Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5399111980278943,0.7423296153781844,0.5119373647962198,0.5826084868741601,0.7444347188466709,0.918713902198597,0.7064076058661597,0.8252606783793598,47.10648148148148,0.2978376192099562,0.06306564749764478,0.17616575168993515,0.08330862649289357,0.18768420266219804,0.056518462710653763,8535991.7702562,1893471.3706848556,841280.3172894997,905179021308.0723,25070356.6213662,8192746.870060947,26072408.24944365,26065184.77455291,2598364.9320308673,2043965.0483994414,8990732.406743268,8353918.35521117,2423415.564649521,2554525.4317969475,2684586.8412265745,0.04366685137842029,0.8549628558319419,0.04366685137842029,0.04366685137842029,0.00869786877049835,0.0008697868770498349,0.0017395737540996698,0.0026093606311495053,373.8313770970271,696.7703621605327,691.3860967076002,661.9619181229554,483.70461654741433,320.17006389974415,205.0747526797171
0.5334055955198934,0.7807962729978634,0.5036100482337631,0.5220395450012484,0.7175629582173434,0.8738557041300385,0.665524146507679,0.8823429525456169,44.791666666666664,0.29065019237514245,0.06533190943742168,0.17500214680644557,0.09548156886605569,0.18715918581425986,0.060156897736817226,8542864.003477868,2088050.9026643983,907494.3980338421,853826053288.6583,25562901.950926695,7749981.129224815,27000251.05160858,26978081.510430593,2642318.9292899915,2038137.0909890237,8467469.594801033,8258821.280403381,2402594.8385936124,2588944.2929419354,2630985.7896254957,0.04910543893267761,0.836913819737244,0.04910543893267761,0.04910543893267761,0.009781164665452044,0.0009781164665452044,0.0019562329330904088,0.0029343493996356134,378.4985220029211,657.3812974043948,690.0726411522954,675.6176835104935,486.3096164233211,308.291851156464,208.22438774982461
0.5836726512674595,0.6878697899230893,0.5055568552004306,0.5179838117729266,0.7189717234716186,0.9299569163598075,0.7486729144163548,0.8281254379350215,47.10648148148148,0.28310042133959007,0.06814376621265486,0.16907907501821912,0.08995355101003058,0.17067923839595822,0.05866644334297032,9141526.737966746,1985988.829235965,840176.6423695232,807714773674.1461,27984259.596366122,7951875.520889595,27231264.847338185,24246635.782096077,2578972.6376423235,2024409.484180602,8249832.517753939,8773026.15915533,2631822.262306708,2595151.2894157283,2628164.144063832,0.037639732026008434,0.874965051926694,0.037639732026008434,0.037639732026008434,0.007497344997050461,0.0007497344997050461,0.0014994689994100921,0.0022492034991151385,378.01571637340845,690.9661019697394,660.1241440955437,670.7336400887546,504.45399104456527,330.34807032154475,195.73679604919707
0.5835721159074877,0.7405766234011812,0.5347398573116041,0.5620477814110592,0.6838123432026875,0.9089139339251165,0.7503618951384046,0.8725989038738716,45.254629629629626,0.28351991414373123,0.06397553996974979,0.16885542486761837,0.09217585062851923,0.1672974638008264,0.06394670460960279,8476685.780210137,2061996.040840405,872381.8802140127,907293516702.0879,26098048.329076782,7260800.755272995,26461747.576817013,25838443.647867933,2683444.3130201697,2174082.708264352,8487785.744292896,8220064.015254974,2390223.1051111515,2516469.4764404055,2563742.5264097895,0.03271882286053361,0.8912960691734162,0.03271882286053361,0.03271882286053361,0.006517163903114418,0.0006517163903114418,0.0013034327806228836,0.0019551491709343255,367.7899459728954,648.0528816014036,681.7595874001064,706.8081140099919,456.6703550337569,340.98190782897547,198.2643384996093
0.5705633998367242,0.6946052366078197,0.5276455980275006,0.5131291274546989,0.7012033781238138,0.8809065946647957,0.7570915170697405,0.8439256107387683,46.29629629629629,0.2833216468433877,0.06766476289481245,0.1555407133883705,0.08974067196483848,0.1823006614052605,0.06058686625002674,8123872.392652842,1961163.5847991623,829994.8916644525,842381000704.4756,26878781.6460033,7860593.506786525,25602892.927580245,25710336.637967117,2553089.0524921245,1962458.7674644385,8178254.336754996,8698911.220833465,2808205.619118972,2549848.5051033027,2703206.681423319,0.04475956299711586,0.8513364746713603,0.04475956299711586,0.04475956299711586,0.00891552271080763,0.000891552271080763,0.001783104542161526,0.002674656813242289,374.9266668829507,737.9460077380904,719.85536778201,665.8496278050762,501.0892730825743,304.74360029309213,203.60539635360422
0.5369054874583681,0.764454076673827,0.5293755803777256,0.5366597025863304,0.7381865989372003,0.9015409491300103,0.7230731383409583,0.8837345527458175,44.791666666666664,0.2988089148506809,0.0635004447919565,0.1687100111855289,0.09320418276059214,0.1690915365847362,0.05761651981631227,8581732.647712858,1874130.5022038326,869318.4115728872,827546532908.9672,25466861.860045265,8050068.6795300245,25069938.82305001,26633246.92694822,2700514.486224805,1813220.7367714557,8512510.043258052,8736476.29210575,2477328.4158945824,2626452.1767751635,2522611.066385001,0.06812249524101181,0.7738019304277967,0.06812249524101181,0.06812249524101181,0.013569114905729995,0.0013569114905729995,0.002713822981145999,0.004070734471718998,411.7688111003895,710.772543776296,667.2076136436419,632.9682348935798,498.8874957600728,330.4843605706281,191.83142604278032
0.541834298761604,0.7062040882312751,0.4985498939509713,0.535472089023255,0.733364044029589,0.863564915889496,0.7269488612543292,0.9005468787020481,44.21296296296296,0.2970767116646151,0.062031357887722224,0.1793729672217435,0.09125868486474586,0.19260786097863222,0.06076492559006343,8667539.219293768,1836364.8164485393,878353.102087391,937579607142.7393,26916208.53880615,7320060.558977961,26608734.027777717,25207358.95107386,2624913.538322005,2011718.9726279236,8352173.279223907,8106444.253372685,2519249.2710280525,2427729.7171765366,2489906.5461588544,0.03591212681003838,0.8806984539523768,0.03591212681003838,0.03591212681003838,0.007153228510942604,0.0007153228510942604,0.0014306457021885208,0.0021459685532827814,382.22456783796963,706.9078940308151,690.0113663528437,736.0035096204151,481.5451314570911,325.96716144395526,193.666005238222
0.5669706992220486,0.7166909430583037,0.5092460040635851,0.5534588130658094,0.7466611519284861,0.8217202622284505,0.7388170957696165,0.9264394054432771,43.40277777777778,0.29674770650595894,0.0579700898328822,0.17895987952438427,0.09206039832524847,0.175202069035568,0.055784575365885054,8524059.208204394,1983966.1642884437,901839.6839776918,836611357888.3036,26904310.50510363,7384521.857555172,25718421.490638334,26603918.116910085,2448184.697164876,1935359.715330392,8708493.967663348,8757897.887561196,2701237.4440994635,2350481.4154673074,2496351.3198750727,0.04396450847521676,0.853975021466801,0.04396450847521676,0.04396450847521676,0.008757158192217973,0.0008757158192217973,0.0017514316384435946,0.0026271474576653924,422.15035848186193,655.0360196755341,617.1398151198798,638.9470072779856,505.22273133412443,332.88560045843826,200.0507685812216
0.5635615962413866,0.68695230397709,0.5181944152335477,0.5225591142661719,0.7111113940601663,0.89795473300784,0.7306444454655012,0.8570137893990472,45.94907407407407,0.2817836069413219,0.06302418937156348,0.17969348051532025,0.09111919474685957,0.18042705716572377,0.06025331853460278,9371902.77386804,1935861.7138896922,920448.8818346681,804893027577.1061,24338027.204276755,7329428.553744662,25967890.76594507,27751405.19701985,2591879.9105679016,2134590.6625833986,8625681.094675448,8834929.392587535,2620038.2389675234,2686769.791293787,2772085.7358892546,0.04075544938407764,0.8646249232635733,0.04075544938407764,0.04075544938407764,0.008117955365121155,0.0008117955365121156,0.0016235910730242312,0.002435386609536347,390.7652872106398,718.0476417021313,624.9219937706249,661.5660411668722,511.1324255780388,321.58013635604556,199.04086765481208
0.5292637892271803,0.7044178387367034,0.47848488850866144,0.5533115914889398,0.7402421993658959,0.898984762842533,0.6846374671576733,0.8740108911895647,45.254629629629626,0.3093903951141508,0.06599785166446759,0.16827931974218166,0.09022906236454926,0.17691360142698856,0.05832578046691607,8004676.969235728,2016928.6076250977,900388.78237535,840833485099.3535,27191229.815482996,8255284.268585859,26178648.614737775,27152950.244452484,2372553.2756450204,1886262.6149192941,8976573.401953928,8808138.404001165,2557311.032877189,2600217.532713572,2594452.618175398,0.05512609343719798,0.8169330785279333,0.05512609343719798,0.05512609343719798,0.010980400725295533,0.0010980400725295533,0.0021960801450591066,0.00329412021758866,365.6137806002088,636.8843647716004,681.1603097629085,684.3286455290734,546.6065429921246,313.1446950194593,192.80628021598065
0.5593462470414157,0.6911133127410256,0.5044620612576676,0.539790772237322,0.7238691558577235,0.9708082873009294,0.7030868839988236,0.8799216372699753,45.023148148148145,0.27769786142687264,0.06037532561064714,0.17310834349278983,0.08844693728673075,0.17931496420223292,0.05795178624959157,9362716.713226108,2071137.6831158907,877693.4463846077,914729519930.2737,24104491.610909928,7585041.515809103,25685555.75450447,25615093.319905583,2501332.1421121024,2119270.8423012597,9161193.270901954,8819893.338433128,2617882.0456786766,2743653.20389928,2607177.2962345723,0.06531950888521001,0.7831041989679454,0.06531950888521001,0.06531950888521001,0.013010796485265411,0.001301079648526541,0.002602159297053082,0.0039032389455796236,378.1702356091769,668.5543421639383,666.2792250389754,667.2036887673245,496.2234390104228,299.1267276425976,181.82371019328156
0.5168841442038608,0.6937098537871867,0.5018949133987184,0.5556500725255545,0.7044004512570037,0.9266137660537022,0.7617933021745414,0.8449762103648735,46.18055555555555,0.28548875515340194,0.062356889898602705,0.17367090242337369,0.08901762928204038,0.16514876010445906,0.05943193602330154,8571892.180602735,1983204.6450109282,856772.9405885526,871333994156.2384,27810022.785238992,8084172.448228633,25179802.652968477,23929663.41331815,2539832.446889449,1974907.5387581605,8427909.903910443,8380594.3395017665,2463214.153536895,2577940.6393932793,2573042.8649163716,0.04631132057732163,0.8461866580515229,0.04631132057732163,0.04631132057732163,0.009224612635320163,0.0009224612635320162,0.0018449225270640323,0.002767383790596049,407.6631202856809,653.2013396912181,670.568877337874,688.1798163909253,467.7698583532495,310.9595739575997,194.43852906514675
0.5770167906468774,0.7571905933864609,0.5253859617800384,0.5037161751657333,0.6767873492120937,0.8607954580852386,0.6720594160440326,0.8304375181123219,46.99074074074074,0.2899175297370187,0.068354246051227,0.16505515612169305,0.09285359788169315,0.1636255218327052,0.055452240187468166,8767607.320474677,1949748.0893891088,852305.4205402485,880689427145.8077,26172305.224798925,7342785.492678312,24102596.629458323,25822166.516073,2397695.8976019635,1862765.9744895175,8296851.54485001,8251185.126090734,2609575.863244168,2612073.54435046,2678791.997798306,0.03514163616740647,0.8832554806216641,0.03514163616740647,0.03514163616740647,0.0069997567975728335,0.0006999756797572833,0.0013999513595145665,0.0020999270392718502,389.54837411023396,656.843377418911,637.2440347395493,711.4353873764293,491.9115990429686,323.5490734902407,200.667654267185
0.5846465343131375,0.6899738430171163,0.4725414386741983,0.5550858899630057,0.7214093123919221,0.8500124985136374,0.7065318648581848,0.9353604866879831,43.05555555555555,0.2872985085211655,0.058979325873604736,0.17195666605115473,0.0934430821479874,0.1799881932802096,0.05602325456453513,7908038.160552644,2029966.2990152608,885796.0337434356,820037438964.379,23976610.116602402,8128626.358398654,27124994.72646515,25688616.382086128,2519489.377948889,2096231.8332401016,8773732.447937649,8854731.412756706,2710924.2146770977,2603983.215881226,2676495.4557313225,0.0489305566645923,0.837494201378158,0.0489305566645923,0.0489305566645923,0.009746330392540742,0.0009746330392540742,0.0019492660785081484,0.002923899117762223,405.029519981488,723.7540211415352,700.3327794389497,673.9605578904461,533.5429549599138,317.0474386053093,209.2090319330023
0.5675137589571132,0.733635131093956,0.49870897177454976,0.5682893530633208,0.7561654178767528,0.957952467920006,0.7233903884505176,0.8734985605220218,45.254629629629626,0.28339805083860764,0.06020560758654027,0.18310373814193417,0.09224077949259298,0.18244753121656895,0.06375870942399264,8438928.704990432,2024288.189216559,800990.7818275488,878481507794.0521,26189948.379921515,7917055.330501037,24697367.90257024,26415880.4942479,2467791.613673781,1948408.443602365,8224685.891588809,9362419.761354266,2560810.3077380783,2620593.1584925703,2708984.5864490587,0.05031720317798826,0.8328923387215057,0.05031720317798826,0.05031720317798826,0.010022532340330995,0.0010022532340330996,0.002004506468066199,0.003006759702099299,369.412569542699,642.5234668607694,631.215757067929,648.1826964990148,496.0686653770353,309.5979595642885,182.89227755971945
0.5573573240450516,0.7469132135293869,0.5107881183658839,0.573246678190669,0.6926411143841991,0.9228207523503034,0.6865621630135843,0.8788170899128726,45.023148148148145,0.2982028782391691,0.060110746002954865,0.16631816073961275,0.0874939905555285,0.1794036410602997,0.06193728472136678,8927940.7627123,2122788.669404477,882894.4976867769,871161068260.467,24414711.018864628,8231381.998363737,25531846.423693787,26774535.19520405,2611017.501018619,2150837.639343838,9245087.202302825,8774481.99219027,2645537.1316949218,2452862.6630048193,2780982.0388515396,0.05238228214569317,0.8260389628303094,0.05238228214569317,0.05238228214569317,0.010433869207881972,0.0010433869207881973,0.0020867738415763946,0.0031301607623645923,404.30344326970817,677.6840186936307,659.3430244585861,676.6752457064085,505.5855521742808,328.7135471911465,205.72211135304022
0.5304248486402486,0.7387505883045156,0.5499925833445121,0.5441285212794625,0.7234548743445978,0.9211326869235203,0.6864221101257862,0.9120261260265223,43.75,0.2786912800416737,0.05873354686941524,0.15938773816766555,0.09011884949123758,0.17659189769701056,0.05970212878628145,8233453.582665381,1967538.8667112044,841980.4630438834,862967244077.3123,25388790.51387579,7856498.0129902335,26370482.339292094,26165755.92556777,2423008.4452257766,2003267.8540105291,9089635.586941298,8414392.436572818,2384219.6135470257,2600865.6313110725,2644374.76253602,0.05025866570943952,0.833086606970787,0.05025866570943952,0.05025866570943952,0.010010872438059093,0.0010010872438059092,0.0020021744876118183,0.003003261731417728,368.58627354911306,721.4598631909174,659.2209177514486,705.7610848195055,485.5425521397134,325.3259987925018,195.6066763097098
0.5623813669354297,0.7397246856872448,0.529098121243903,0.5552094883338761,0.7534787923188679,0.8933986577610488,0.7172226798256307,0.8639432431647851,45.48611111111111,0.30421631118962345,0.06455839875916504,0.17179043368682476,0.0852352691478815,0.1708493018091058,0.058329993860986605,9337525.748361824,1961836.8781183523,896736.8793130687,840445083535.9183,26351838.437086068,7962637.913855152,25748706.88656207,26242964.81330961,2432814.825242355,2032764.9876070316,8698101.352550838,8627385.997811237,2608470.716705272,2637486.7078755475,2549684.9705243777,0.048088711749277355,0.840288031414187,0.048088711749277355,0.048088711749277355,0.009578645836238171,0.0009578645836238171,0.0019157291672476343,0.002873593750871452,401.70668617290613,657.2116119521211,670.8031747258485,713.9150871114808,483.97926380186107,327.2649677750184,188.21255424787105
0.6060467068423547,0.7295369341407174,0.5196584389347946,0.5746848261197051,0.6980465027740762,0.9032301490655752,0.7221497963446875,0.9380697303080204,42.93981481481481,0.27899710891364055,0.06613480070327783,0.16688720319912265,0.09178275539968149,0.17702472796630553,0.06055201463549845,7966193.444169185,2032703.9778246286,798435.1300298807,913149310762.7854,24431589.926403046,8070061.479195449,24808752.480254084,25870569.901953083,2745532.2283108393,2065175.4028314948,8309253.781181472,8490594.62877865,2376003.1666644276,2552370.185355611,2600052.194451506,0.061385634239119434,0.7961595455576541,0.061385634239119434,0.061385634239119434,0.012227219828117286,0.0012227219828117287,0.0024454439656234573,0.0036681659484351864,401.40300285936104,707.3215629948386,652.6524776845798,703.0628190137062,484.85024267550847,299.79692956559524,199.90212164834395
0.5723861301325924,0.7601304759222397,0.5028952631475482,0.5486231607845706,0.6822219512564069,0.9408475308509733,0.7407004662221437,0.9393367297853902,42.82407407407407,0.29167089656610795,0.0684884587789877,0.1758275497746941,0.08723249372927251,0.17105098979902747,0.06513610986555074,8799134.962191904,1860774.7293149568,833678.9998311605,903906274443.3584,26051138.748320427,7674631.115833968,24313067.853651665,24809658.818079267,2639892.3504633084,2016587.8042423108,9046366.832298793,8902702.600559087,2735667.884079052,2762350.348986862,2622888.1363704023,0.0521002622419998,0.8269749020554121,0.0521002622419998,0.0521002622419998,0.010377694511617847,0.0010377694511617846,0.002075538902323569,0.0031133083534853542,395.1647796614235,691.7699043620286,666.9286944385431,677.2143689346149,497.34509222753337,319.3576509852955,210.84666460635714
0.5273302286648418,0.7785340450013811,0.4978749852936901,0.5438493339367525,0.7302734477259751,0.9220723759729429,0.6831704428116797,0.8653812471430783,45.48611111111111,0.2955850012732618,0.06448523750707012,0.1765060962224123,0.09397940585078493,0.19176700566982335,0.05728841545513924,8138631.03523729,2113387.208304407,827474.2088415743,858369108572.221,27226598.387658913,7446351.111352997,26033341.34070206,25671090.671514448,2600791.8731690818,1892343.8808748284,8945307.678901788,8070334.128538013,2583330.9453603486,2510875.037605257,2402583.414448134,0.05784493544443724,0.807910059768949,0.05784493544443724,0.05784493544443724,0.011521958686087092,0.0011521958686087092,0.0023043917372174184,0.0034565876058261277,362.9850038824028,680.230304806923,682.9348498925602,720.6787048280376,531.8472387322764,338.8614489019881,196.91341307453064
0.554364159846429,0.7218895919421413,0.5223202773263101,0.5425423807640848,0.7702774431564364,0.9767972755861976,0.7288054779099779,0.8681806990026799,45.37037037037037,0.2813627839022181,0.0643453773989462,0.1674107235103441,0.09674171865679837,0.16885822723361,0.05804158184307023,8425037.784155399,2009427.6314419284,871235.5675724315,875013394282.4062,25868597.99214711,7681416.18570342,24394878.822950322,25898019.055921577,2701723.1722904993,1924166.720829079,8359915.892233176,8980295.023531597,2352733.5833218247,2515791.1846810887,2647547.6721548913,0.05988545036678281,0.801138204555116,0.05988545036678281,0.05988545036678281,0.011928402715334789,0.0011928402715334788,0.0023856805430669576,0.003578520814600437,376.97416778966897,728.4386443538317,642.059456302983,684.6668174057061,522.404246450444,311.5353238588578,208.74072846971026
0.5530398784088983,0.7273996538105334,0.5463327177580634,0.5483473915117789,0.7171938237600063,0.9143893518394587,0.7160085035160075,0.8788730554480052,45.023148148148145,0.2912485130058279,0.0637638298126861,0.15896726005459658,0.09402034266635519,0.18962467796882232,0.06115498139664811,8364114.415955976,1996295.1139064054,856206.2508944554,833587786280.2334,26461201.997808337,8235591.726759523,26231686.025471188,25091076.231546994,2570088.6558850002,2056807.7577775132,8657056.004310114,9260834.570744213,2780458.1569950916,2672847.689154885,2528666.487813381,0.05374009660946322,0.82153278507331,0.05374009660946322,0.05374009660946322,0.010704328186437795,0.0010704328186437796,0.002140865637287559,0.003211298455931339,412.7324073608875,731.9824617526493,699.0414357274102,700.0406807447987,470.6418262377901,318.3861625852903,198.61426585857757
0.5500623818831423,0.739535666273682,0.5400647033727748,0.5805765681520427,0.748221637618743,0.9271997457701748,0.7374766493160921,0.8688809456596287,45.37037037037037,0.2959452361243304,0.05977651114753918,0.1620434622245417,0.08907581392119698,0.1702250426556461,0.06329267894816643,8089121.461661725,2090248.282472386,888605.84475855,850458423011.6245,26380384.698504016,7369433.879460198,25992785.25254961,26750300.445129976,2555300.4584035575,2025336.231006424,8454415.153437624,8343639.417933775,2659226.845380291,2675281.3748930814,2633166.7838968765,0.03601830855679886,0.8803460686757294,0.03601830855679886,0.03601830855679886,0.0071743785336713176,0.0007174378533671318,0.0014348757067342635,0.0021523135601013957,424.35801882726895,690.3146776385753,675.3548880465347,646.2844115786575,497.0467484504961,314.1622250973153,188.9822404476075
0.540389994068567,0.7384566283425229,0.49532193327342655,0.5457450788862602,0.7221598697713496,0.9133231714118638,0.7583113761114043,0.8506121673276239,46.06481481481481,0.28504557774795053,0.061931627237672336,0.16933507880377874,0.0870275173409701,0.191944904457171,0.06105696153938955,8877909.302109716,2077301.8379909727,814249.162791554,837776648156.3136,25922801.49319169,7706442.688099743,26135035.7945599,27414605.23030449,2525097.4008675045,2124041.782471748,9144369.912719158,8451461.095064042,2594225.3614241346,2641927.4090902293,2669581.0843092124,0.05671254204396921,0.8116681328264372,0.05671254204396921,0.05671254204396921,0.011296400651034516,0.0011296400651034516,0.002259280130206903,0.0033889201953103553,385.50152661003824,627.5001668493003,623.4872111875167,663.8478979533171,516.4663467866318,288.4827270304489,192.8941808819829
0.5503537809486742,0.7192351442689452,0.5200286320683918,0.5347613372873182,0.6567660361406739,0.8941423037166167,0.7658946221904844,0.9165757187454474,43.51851851851852,0.2748272614843907,0.06450781991580244,0.17632079268602235,0.08466442527287528,0.18278189255951266,0.059406339408375766,8652962.359913662,1916497.8377142642,866833.0219065634,870468617977.3347,26725471.31826147,7680058.730127308,26190514.30533779,25954203.038862795,2588930.3852608595,1999941.4519831962,8055044.137345269,8969316.93789639,2464022.0122045698,2535499.440399351,2610369.6478270013,0.07063882130390366,0.765451001168671,0.07063882130390366,0.07063882130390366,0.014070334324761296,0.0014070334324761296,0.002814066864952259,0.004221100297428389,398.4526115227633,682.809139258321,660.3002725502594,729.2164940530631,548.442391440877,312.9468105661986,192.45534226876993
0.594152274648394,0.7591997011048575,0.4932170912462004,0.5750993513339034,0.6745180917457619,0.9661180611453992,0.6973192727324999,0.8405124245403313,46.41203703703704,0.28627836776788884,0.06414961653651485,0.17950564784058584,0.08986160518452194,0.18059506064386482,0.06048451806233769,8963601.526151983,2005573.6497420496,870258.3488272033,868766216741.4862,24143047.004063003,7767208.192681473,27969918.6182352,24395698.213394903,2683016.2526747403,2008811.6625166598,8582319.854698138,8708454.606470386,2538965.811283282,2663507.918274073,2433721.8384024166,0.040490840491500216,0.8655030805802408,0.040490840491500216,0.040490840491500216,0.008065248715786628,0.0008065248715786628,0.0016130497431573257,0.002419574614735989,354.06328729933693,700.6709302350674,647.5841986715516,676.438624044126,483.25695314017,326.3437660458162,196.05623861104323
0.5580735750952576,0.7143623994516954,0.5446820936893733,0.5975560307771468,0.6850406287840155,0.8357243078363598,0.6776217131728024,0.9493315502818674,42.59259259259259,0.30689439814075736,0.06611748115455607,0.16267317740750997,0.09027553941755062,0.17572506092372933,0.06139244060634453,8961373.383911379,2044962.6409461536,807522.6931379172,881268612166.5161,27031892.68141944,7734517.610203129,24601427.739883315,27549472.314813606,2417956.0014329203,1850362.481199658,8746484.184442056,9270426.799697809,2547739.2544269813,2561424.982369506,2588399.736420047,0.06396110463543098,0.7876123340472934,0.06396110463543098,0.06396110463543098,0.01274022002900861,0.0012740220029008608,0.0025480440058017217,0.0038220660087025836,398.2320979094286,664.3343026560109,630.5218417864266,739.658761705799,516.8965824724235,294.77789210741645,201.5032065090696
0.5528186043661236,0.7129031036489574,0.549187822706839,0.5356961302513316,0.7362479807223187,0.9082292150419882,0.7209653300604626,0.8675920972613893,45.37037037037037,0.26804937381321126,0.05936207475271763,0.17062700412050694,0.090644974959813,0.16857123676947347,0.057546010765121676,8849047.164466798,1925133.6258699961,862523.1849634841,898120932048.5786,25508852.625678632,7772298.319693709,25312247.27917546,24130485.142655887,2694831.7156987684,1944094.3813602354,8953748.296316706,8482749.525859708,2409225.2314316966,2542088.5750058126,2628498.345667372,0.05798846128225626,0.8074337406876667,0.05798846128225626,0.05798846128225626,0.011550547165977872,0.0011550547165977872,0.0023101094331955743,0.003465164149793362,368.7826464698933,685.2034234692528,682.0166742425185,696.8461877779986,507.00260436735067,310.4320011620091,193.92960919168195
0.5352969671420265,0.6895538235271975,0.4811236143761657,0.5599749832115302,0.7351425831368519,0.8985925821133125,0.7626106632169359,0.8464516504343189,46.18055555555555,0.28877943895636715,0.06030856515017106,0.1671747692297305,0.08627059768711287,0.1856667084020193,0.06002134056109534,8321746.979038477,1934770.6191124064,878072.3271961507,872563412541.9877,24690146.642454557,8431926.875533635,25494658.47132549,26844745.78325539,2542586.4821293936,2102957.9176166104,9294276.235381596,9193714.592442313,2531938.4987922097,2420929.871007186,2781188.8640275407,0.06705003682686993,0.7773610972948919,0.06705003682686993,0.06705003682686993,0.01335549514031149,0.0013355495140311491,0.0026710990280622983,0.004006648542093448,356.2755763551913,639.8078923990356,640.3447313333983,697.5426036085892,521.1415974610832,302.6426884614835,210.46526154223355
0.5087799438245217,0.7122403385272974,0.5239758282395987,0.5240919742351757,0.7459869065944045,0.900058241384828,0.7072954020656128,0.8480843277830103,46.06481481481481,0.2804716368278818,0.06006653847612584,0.17106278910867373,0.08991913642832734,0.19514109263375462,0.06136262002830077,7985518.113474234,1992482.203667095,909004.9941467751,843206737213.3569,24836145.477607924,7312874.979967502,26239284.303430907,24533780.58711764,2518494.4825843046,1897534.5758243373,9139850.769152746,8696085.609820524,2629689.6110117394,2582211.890807654,2549403.901739555,0.02986517364189993,0.9007664725152558,0.02986517364189993,0.02986517364189993,0.005948754099402832,0.0005948754099402831,0.0011897508198805663,0.0017846262298208497,412.2416698233739,637.5990856160419,669.3289146029357,679.3550362602658,526.1041352465562,322.32316131676555,216.99755623207966
0.5479080497295215,0.7200810793468083,0.506529606204659,0.5319582117875392,0.7734147226934294,0.9674605685044357,0.7211044655701287,0.9039250666293568,44.09722222222222,0.30262099131300263,0.0689281494977634,0.17750030546149406,0.09518877665647643,0.1849448836531849,0.05991658031176031,8902443.021250017,2104791.607959886,895128.6423138684,815539528532.3671,25416288.053657446,7581103.473828389,26941522.058570325,24771052.200763334,2552382.492487807,2005041.250959564,7984771.990178683,8723541.934174445,2504895.5501248636,2685390.718072284,2601348.903851648,0.055993599411447215,0.8140540871564818,0.055993599411447215,0.055993599411447215,0.011153196630735421,0.001115319663073542,0.002230639326147084,0.003345958989220627,391.59522713560926,689.3800726623296,668.160625993789,737.0526106849964,537.2248910459923,322.9449860985706,204.44092058227366
0.5599882028893051,0.7417474152670227,0.5059702403321503,0.5705683502185934,0.7719977710508614,0.8721152905146254,0.708762472495631,0.8313019194028493,46.99074074074074,0.3034684769268907,0.06275128799615232,0.15649665698479076,0.08601762032570064,0.17721213597589788,0.055672015993791235,8071447.9514115155,2071778.9613302196,906306.7656526886,882362317060.3427,24821831.20881729,7731202.540604843,26160006.062817737,27139182.813639432,2636630.991468826,1978587.390748792,8331560.319568786,8870022.873435678,2643347.4388139644,2463727.365183477,2477860.04554576,0.06544087345482151,0.7827014264694461,0.06544087345482151,0.06544087345482151,0.013034970728805911,0.0013034970728805911,0.0026069941457611823,0.003910491218641774,389.80038065871423,625.9355483618618,612.7114859085598,731.7775916580763,509.9477179448521,303.4598439499207,185.73922680118775
0.5256484944404876,0.6947210763736986,0.48974877676742656,0.5424315599755976,0.6772987059016374,0.9097556491761339,0.7130935059664041,0.8832237701924351,44.791666666666664,0.30185386630762095,0.0637990705901618,0.16972557727395804,0.09124867738924793,0.18409998843329506,0.05786830084054172,8657735.638780067,1900978.9068443791,816693.9751241568,799326570600.3307,25202980.321923893,8445365.815660398,25483730.47676436,26096025.042951643,2465545.5308197523,2121357.6383044817,8763524.69542749,8303098.826961132,2603083.507685427,2356747.9085481125,2634263.839871944,0.0348126062498626,0.884347431941513,0.0348126062498626,0.0348126062498626,0.006934218318062062,0.0006934218318062062,0.0013868436636124124,0.002080265495418619,371.85337450968166,638.5006432924124,665.103080792481,642.7594306834076,489.0581808432249,305.39818449517196,203.24773515117207
