Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.568767492186537,0.7459749706763406,0.5081197130044582,0.5501614361407905,0.7114183700562895,0.9062256232884355,0.7463475338768055,0.8288649715972147,46.99074074074074,0.3081069450806317,0.062066388716436646,0.17638107267555753,0.09486027820321888,0.18532577278068507,0.059355503775787785,8814812.244196098,1941673.9771920608,924452.6563334567,800545522826.6951,25480159.53533622,7778791.48950994,24473279.50839142,26332683.983709686,2737885.923959088,1928710.8994712657,9020511.391685585,8532389.948353726,2587348.5709772473,2498989.1260126736,2790688.026251571,0.0576234699375101,0.8086450371667349,0.0576234699375101,0.0576234699375101,0.011477845637959328,0.001147784563795933,0.002295569127591866,0.003443353691387799,385.7401624620878,670.5426846103704,656.4129149364866,716.9537916245165,509.9853668868699,315.38633089204137,190.56682318717432
0.5276973825075468,0.6651685912627926,0.5279345677194074,0.5571536853259125,0.7156332453137924,0.8336863103683125,0.674617501303533,0.8276174126918155,47.10648148148148,0.284470943789793,0.06377280124540569,0.17788170958797692,0.08764472118143299,0.1774763828780065,0.06239400968304161,8414268.031173851,2039020.3362962848,869488.6055770251,844302248556.1252,25441020.345471606,7793580.762384035,25851021.566145476,24919421.72579014,2466296.0780895483,1906377.8754042736,8029478.5010084715,8587952.396129053,2701334.7754173954,2648999.6092779357,2664336.8223221865,0.06519481269943762,0.7835180280982892,0.06519481269943762,0.06519481269943762,0.012985958627123755,0.0012985958627123755,0.002597191725424751,0.003895787588137127,409.0826710648761,671.4774140964555,720.3227338896777,654.6580584719047,484.18223638342005,318.04794911044104,209.56577474808716
0.5812295241520703,0.7492588061058499,0.5410334550353688,0.5678053536578346,0.7234953169631155,0.9641103883433864,0.6718738685171609,0.8896729372206962,44.675925925925924,0.30758796543095546,0.06268172647752814,0.18289929245387612,0.09777254108287915,0.1847367768100985,0.06316768396549434,9125733.41880701,2057468.5140571552,827779.496677686,865032004326.5013,26266113.596328415,7878650.399358577,25073974.677713867,25356881.03702669,2732416.422666971,1926023.257342277,8643943.054386675,8641266.449278291,2707795.460450044,2661243.173656281,2576306.8257383425,0.04106921510146724,0.8635836292323665,0.04106921510146724,0.04106921510146724,0.008180453414519897,0.0008180453414519897,0.0016360906829039794,0.0024541360243559695,393.39495868499733,683.25849621016,684.5652848114247,682.3371210967056,508.4740604067094,292.29370786231135,203.96274738186062
0.535290166318286,0.7159279540976708,0.5166542514194143,0.5414635901139049,0.651226102432838,0.8712154371854112,0.7048230864033068,0.818483037826904,47.33796296296296,0.28537765860868564,0.06488635488964395,0.1675841425115224,0.0855048446961474,0.18896909861305547,0.06130213779175584,8293473.24344473,1993220.981862748,832901.478908444,899204533255.3047,24783614.127104566,7298173.963062356,26268173.986306712,27785943.861096364,2612887.3181666,2068101.5229857254,8780007.41691034,8423630.586418979,2569169.586856951,2619407.832741256,2801941.4735004394,0.06064216087503884,0.7986269100065785,0.06064216087503884,0.06064216087503884,0.012079129605190664,0.0012079129605190664,0.002415825921038133,0.0036237388815571997,396.0420850538577,648.086655166179,658.6238032431992,730.2847825895192,504.4713552905185,329.7821796636076,186.60630402575882
0.5639057178835465,0.7625141760883188,0.51160426877486,0.5222702744645612,0.7419817182894805,0.9932760848411561,0.707157233138656,0.9224172804266182,43.51851851851852,0.3114954985998603,0.06323846446570161,0.1790312700067997,0.08449372295716165,0.18048594634112838,0.05893588770828423,8872774.65090048,1973356.6030410277,858214.8234730392,813267929876.5101,26424288.946346063,8537480.916746113,26128464.65009622,28137055.491874333,2598287.9185227165,2005008.5393470994,8443266.21542903,9183561.248515248,2728699.1429939508,2545441.018283688,2445052.957158839,0.03669662419057898,0.8780949431333794,0.03669662419057898,0.03669662419057898,0.007309490184302317,0.0007309490184302317,0.0014618980368604634,0.0021928470552906956,415.58554289656615,693.2497529719744,657.2997260879987,682.8828173956545,505.2188921134214,313.29538034995886,197.56823243078688
0.5903042427075605,0.7486060482492612,0.5037174394696937,0.5707830540588168,0.6887412983855573,0.9220386163899387,0.6805952954004265,0.8579461550470799,45.83333333333333,0.3127558706721631,0.06177010479920544,0.17508543261048426,0.09635260916990704,0.18799011749497865,0.05742853440971625,8263421.486135761,1951765.2883442873,876329.3366173856,847463564622.5895,25910387.40368138,7640163.486538891,24085817.172988407,26628832.286542837,2644006.477666543,1974745.2927010788,8631274.894323185,9406604.774882201,2555845.7217501365,2556187.433804685,2702242.478139234,0.05728801386631216,0.809758314957491,0.05728801386631216,0.05728801386631216,0.01141102715223291,0.001141102715223291,0.002282205430446582,0.003423308145669873,367.64973187789525,713.2365473744165,640.770284320621,683.0554703279748,528.4440931018136,330.5181601294986,186.94248020150047
0.5856770051433555,0.730459721605207,0.5584795843139325,0.5743358446817206,0.7350095841241486,0.9037625463123704,0.7530555841442804,0.8803918572724412,45.023148148148145,0.27352212171410034,0.06878784672641848,0.1589828155344326,0.09305114677593596,0.1939382790897121,0.06185440813805233,8405683.288715538,1913744.6953268019,816494.0889128353,815285833417.9706,24154676.701099824,7445872.479894875,26010613.758333143,26236111.008938983,2568650.170170199,2019951.5446146936,9154458.866742516,8823692.308293877,2588629.5642018653,2517747.360623872,2370377.3037985126,0.0583092420190167,0.8063691659173772,0.0583092420190167,0.0583092420190167,0.011614442515983002,0.0011614442515983001,0.0023228885031966002,0.0034843327547949008,402.2565187552969,676.0967736269038,649.3653242864095,726.6913210874441,496.8562656748475,296.82149301140896,185.57072736310522
0.5118328415310072,0.7435160429804465,0.5088243849990599,0.5563212746182448,0.6840218444870386,0.9061713208232484,0.6892652201842011,0.8266703098691576,47.10648148148148,0.2667188342687613,0.0641648850909076,0.17083167414228728,0.0875393180695459,0.17899113247204199,0.060929460125894536,8727911.766368177,2115106.150766029,832035.8768685061,843789882066.7883,24417632.689532995,7750339.142387567,26450235.855035387,24882762.22334086,2533394.880028492,1853085.450200762,8721852.632288015,8169613.814702487,2403156.054399691,2636001.9166552327,2749137.084884397,0.04998847597602996,0.8339832854193868,0.04998847597602996,0.04998847597602996,0.009957054157827107,0.0009957054157827107,0.0019914108315654214,0.002987116247348132,388.33870095795965,705.9243887564159,678.5081907091906,656.7755430017874,503.5414602094072,328.28328184964533,212.436722995193
0.5389303719242338,0.7429381078524147,0.5439852144230031,0.520733992264464,0.7254245768863745,0.9025813439970146,0.7026462726999033,0.8727322817476858,45.254629629629626,0.290508803238248,0.0661078026339634,0.1750239174153512,0.09367561601719956,0.17532387527126697,0.05975653380666448,8900989.400296425,1845825.5448578876,899723.3266650308,824946684093.2571,24079055.233051457,7278985.111475887,25193812.829016175,23888220.81005557,2498958.065677334,1833615.9037899077,9052153.542772524,9194748.520795321,2716805.1879972117,2418112.530030372,2722431.2871888867,0.04005700084243631,0.866942863870874,0.04005700084243631,0.04005700084243631,0.007978833501135688,0.0007978833501135688,0.0015957667002271375,0.0023936500503407066,409.1909466692146,681.8238678065497,653.2504455496579,655.7878185053823,525.7482537350201,337.2421023457742,203.51551414694796
0.5775768098958822,0.7339280322587698,0.4868916511545058,0.5610968759043032,0.7289900359982943,0.9328692025671897,0.7525458846353036,0.8928229985143847,44.44444444444444,0.2821350476190948,0.06514490477074573,0.17565774027722103,0.09139966072992406,0.18865457972794553,0.05713072147100213,9396448.14126738,2061895.040630878,942599.0428581082,862925904472.0109,26679991.49919568,7567545.140407089,24702201.849274203,25963070.175809957,2410184.1015217355,1901399.6347259795,9128135.779501949,8568885.444514291,2545671.0768211866,2664306.1981456536,2670184.3849409763,0.05019801695615232,0.8332878819390133,0.05019801695615232,0.05019801695615232,0.009998791995331154,0.0009998791995331155,0.001999758399066231,0.0029996375985993466,361.8485776144281,665.7115603526165,680.5743941838742,672.2145293839268,469.0484323488963,336.4937433574255,204.1432193995734
0.5744453307024033,0.7519718370072342,0.5313939343501136,0.5841060089600264,0.6971587188071617,0.9900597222284669,0.7419337953157545,0.9097618768491843,43.86574074074074,0.27949369669197277,0.06855159425989797,0.1705012364905742,0.09258378526974971,0.18466888016834762,0.059151079001762585,8502275.979150303,1963108.2542971163,921614.6913833129,841633252496.6056,26018768.6323037,8265577.325639483,25594982.898240604,25219552.87033007,2559073.681313154,1975397.63562661,9126330.649103142,8441835.625027874,2687850.0178217897,2699161.3839891963,2638112.3637382416,0.05714453891563771,0.8102344651596479,0.05714453891563771,0.05714453891563771,0.011382448808399382,0.0011382448808399382,0.0022764897616798763,0.003414734642519815,401.6938290563414,683.9928414921583,646.0560187479286,675.0247692061477,493.40324227454096,319.15038358992933,198.33784885970647
0.5463068574952483,0.7137345963007908,0.5156566898532141,0.561977225873125,0.7473537242552786,0.9392204617025249,0.6868949800721779,0.8444902471427901,46.18055555555555,0.2756686144201219,0.06553849667683254,0.17679909280423467,0.09270253712998437,0.18934792437236297,0.05781462109295895,8665291.81978121,1962425.4072229774,923883.8470737687,853404217825.5638,24340074.315203495,7938699.332546827,27529410.11059315,24565048.951977134,2613509.1547412663,1888395.867788497,8140843.236523143,9355911.48645393,2479055.7578834817,2626654.6001541773,2505218.56796043,0.04430719673713528,0.8528377422105804,0.04430719673713528,0.04430719673713528,0.008825417236258654,0.0008825417236258653,0.0017650834472517306,0.002647625170877596,387.61371909367546,675.538088966025,649.2764403277139,671.8424123756364,522.0093874311865,330.3160630060772,190.58581165459717
0.5501756936775497,0.7241762247840271,0.5223408833035662,0.5481555520282707,0.7119493125399378,0.91074997440366,0.7210227416261882,0.9003237745995236,44.21296296296296,0.2726121301652638,0.06259688725793369,0.17087223103773108,0.09223242259371943,0.17615190317554447,0.05947705555749394,9294619.015215617,1899575.027485527,839146.0477972367,794116423789.5402,26302533.149366736,8050558.6484372225,26295257.81511031,26593399.12528296,2741660.085044083,2119912.976161949,8596344.93209016,8711568.846457837,2403062.9823143124,2529119.7261777357,2651034.640393911,0.04935005219954665,0.8361020218873583,0.04935005219954665,0.04935005219954665,0.009829888446251163,0.0009829888446251161,0.0019659776892502322,0.002948966533875349,382.1272709235502,724.1416370577522,676.3393424950425,704.6014251048574,501.2687146444061,321.9774133718268,195.06790136167635
0.5602510155147356,0.7130747821747995,0.49510719837291034,0.5574181146680343,0.6943472048470329,0.865360397249397,0.7317845397471978,0.8685815174306121,45.37037037037037,0.2921933141789144,0.06605467278234924,0.15563894922475954,0.08573378949909159,0.18140587347395923,0.06298379971159138,8964681.78058041,1840372.5918173664,849738.5723544637,833065466328.6898,25875862.641718723,7643813.774157587,25084185.686312325,26520512.98012474,2796907.008528968,1982567.2422561727,8914644.672646597,7840920.067067376,2825967.1389922565,2590740.4464433114,2720117.792657039,0.05739182776931927,0.8094137878419828,0.05739182776931927,0.05739182776931927,0.01143170553128717,0.001143170553128717,0.002286341106257434,0.0034295116593861517,354.06625325066005,730.1310610339161,666.0237237340062,656.6442553222789,501.6274649167255,331.3405387221165,210.410484707129
0.5713895979251534,0.7383744961821396,0.479620974695682,0.5434964067791797,0.7063573564000658,0.857231290947484,0.7597956708459769,0.8918255847309903,44.56018518518518,0.29486873460952867,0.06491026963500875,0.1798336818294499,0.08408388940106686,0.17131197735521517,0.05626890507315919,8277250.6963732755,1970549.7578554507,932992.9159790198,922574433141.1615,25376054.13828538,7878943.806035898,25495131.974771883,24322837.16194448,2687000.4553939635,2025554.3927936696,8995665.582881236,8167093.519205267,2659743.6314616357,2688956.8266823124,2726835.6261455156,0.052577606416344576,0.8253907403320988,0.052577606416344576,0.052577606416344576,0.010472775261792213,0.0010472775261792212,0.0020945550523584423,0.003141832578537664,389.3246677382664,639.1497589767728,639.2553462941191,623.9777940035284,490.1564979737302,336.89759030215663,210.10561221879618
0.5354526226887367,0.6827002007527787,0.5100321468376542,0.5768667137548185,0.7707316347819612,0.9121388020834845,0.7459709888140289,0.8752490694787803,45.138888888888886,0.2960682617358586,0.06712061122186079,0.16433537140792265,0.08856696844833195,0.19302607167319602,0.06197541906813621,8464755.032993354,2019059.9638230037,915178.2758260802,858987178580.4578,26702729.500525378,8453677.451030964,26157691.723923553,27829301.40659152,2425819.8176772604,2089765.0789558396,8583491.962088337,8558458.702005757,2473343.3665212234,2579701.7222143984,2586977.1467284807,0.051717403538808375,0.8282454949224263,0.051717403538808375,0.051717403538808375,0.010301434038217929,0.0010301434038217927,0.0020602868076435854,0.003090430211465379,389.770671462928,639.3498782817506,644.1049766202962,672.279002811286,487.9190596393634,319.5210956419109,207.18298888397632
0.5852377105998147,0.755064874281726,0.5151979286855048,0.5539890781877036,0.6848027700087131,0.9047092201795023,0.7153929267870683,0.8896209067674535,44.675925925925924,0.3019636805773493,0.06295588480180664,0.1767614381553058,0.09192972120343978,0.19484755401464937,0.060465857041048066,7822794.772187766,1919795.6480141864,861624.0992953448,878643300207.8527,26564904.679411784,7758183.117868533,24743372.37860236,25606990.090946104,2762606.554963673,1871506.056107188,8403512.085824287,8635708.503118806,2483571.162274842,2531407.9426335474,2581038.3478613566,0.06731704863840086,0.776474965413047,0.06731704863840086,0.06731704863840086,0.013408680419844075,0.0013408680419844075,0.002681736083968815,0.0040226041259532235,379.9856246914263,688.2277924399676,694.4982685963815,705.0950310785352,495.93771410769034,321.3099763306141,193.5572012100063
0.5296017127118282,0.7312856349017299,0.5072058801493282,0.537756328240398,0.7658299479120134,0.9456990129935675,0.7541900566650136,0.868317815332015,45.37037037037037,0.3137978316654986,0.06446832932008957,0.17662286170824068,0.08609852916460348,0.1819401839460727,0.0610938517617491,9348229.937927566,2143743.4141786136,796527.6058225376,921564907500.2683,26504944.329156067,7229749.576157604,23610043.328431524,24634321.626092903,2616574.0311986627,2087204.2467914475,8641849.443879249,8668819.099574562,2497340.1697926186,2525629.0378381703,2503919.7434312003,0.032134715773806305,0.8932345448872543,0.032134715773806305,0.032134715773806305,0.006400817369579304,0.0006400817369579305,0.001280163473915861,0.0019202452108737916,402.8534845005004,727.0276998646183,702.2158850121,690.9708758503382,497.39166962353244,332.04268200679104,197.93907509208447
0.566192549031767,0.7690229830973941,0.5486294911714087,0.5760597065782729,0.7426781395236732,0.9342959114699889,0.747814798894158,0.8885240106159037,44.675925925925924,0.2940425719633592,0.06451369561960775,0.17842616998412122,0.09003890965176373,0.18904882335937595,0.06247563565138671,8495588.767637815,2059412.5114955697,828764.1420933813,875205179709.8916,25861264.74097494,7789162.29109095,25303745.7742668,27406013.202200174,2648492.520258733,2036214.5576472862,8798093.417729694,8482867.215850476,2695923.1677640243,2769477.2526194477,2466398.9089662097,0.027574041496310157,0.9083700509041155,0.027574041496310157,0.027574041496310157,0.005492390379346332,0.0005492390379346332,0.0010984780758692663,0.0016477171138038998,388.66330868197645,685.3740024277506,647.6832606742609,692.0612976742499,480.50397593483126,318.1086366834709,206.8877071600058
0.5647353956147003,0.7509583108818155,0.5501936445754659,0.5457093033330298,0.7648053568824829,0.9081793631343044,0.7383316833987797,0.8589733380048518,45.71759259259259,0.29231017682881555,0.0643077529142316,0.17599353842098206,0.0875664607323966,0.17545402552307493,0.060651870653074036,9346259.421442702,1881487.561676274,907210.0642029182,881312348955.2231,27566007.754537787,7146749.601628306,26386511.788922206,25626871.63238893,2616736.418610022,1992998.5361384156,8135906.985671617,7857074.211247377,2384203.8068185886,2678185.680631713,2502186.1303774635,0.031011970747908558,0.8969605978919003,0.031011970747908558,0.031011970747908558,0.006177181165233819,0.0006177181165233818,0.0012354362330467637,0.001853154349570146,386.1566236654365,668.7694823449337,694.9383816088756,637.7987008950748,535.1599472328708,285.143870552889,203.66196992413168
0.5655164123945664,0.7687530008578203,0.5109745506507959,0.546684678976164,0.7686744030928034,0.9003566381086727,0.7567216313638452,0.7903110945208017,48.61111111111111,0.2801842322999657,0.06467344251930211,0.17883150955756072,0.09571098167279044,0.17398861005623759,0.06370235433608896,7867905.265599957,1866137.87669915,843404.3461273571,812248840396.3873,25716480.03514109,7394845.160626055,24951253.99749824,27379734.422087207,2540268.271813246,2000918.2223922373,8199342.990673757,8353150.848081357,2751854.01955492,2622373.181198692,2784190.7569672586,0.052973731248724634,0.8240761211729318,0.052973731248724634,0.052973731248724634,0.010551678175558972,0.0010551678175558972,0.0021103356351117944,0.003165503452667692,378.3719062624882,695.9092829193714,696.6083750352111,688.5239331391119,515.3249767221737,298.8664172693716,195.57792801753664
0.5470039849589173,0.6830128289194325,0.49664027514257914,0.5516745755926764,0.7255989426827462,0.9243504034624961,0.6711181356022988,0.8886945962918817,44.675925925925924,0.3064230380035827,0.0648704113343524,0.17008022981056808,0.09185929601146003,0.17371413217153872,0.06088345572156814,9036871.864972621,2008272.4317546545,811383.1764371229,819125786964.5714,26412328.119885184,8037069.515012316,26499747.870702498,24707596.976500735,2756875.687937368,1895109.8124424524,8259171.055194859,8664714.281511141,2445308.6425595414,2785972.1967065725,2618826.4553872375,0.04975032017466094,0.8347736528837676,0.04975032017466094,0.04975032017466094,0.00990961662015604,0.000990961662015604,0.001981923324031208,0.0029728849860468126,408.18901675409097,652.0439980369998,668.4409664158638,688.3702034048617,478.86156478264064,313.18280692334383,195.12335721637666
0.5447857243004827,0.716211269027203,0.4846383121964162,0.5588666944392976,0.7150502304187144,0.9187212234675128,0.7001551689912615,0.8825019829398901,44.791666666666664,0.31518837834370156,0.0625495678971929,0.16988915932461948,0.08951406534532591,0.16634083324198498,0.05982320398472513,8358409.147676327,1891063.0978529055,867097.610832967,812648955081.7284,25803445.45224907,8174318.956827262,27080367.376909375,28135357.999164276,2599521.0657417323,2009500.6284399023,9181354.867953774,8478049.64952115,2731231.996309779,2612033.604518116,2622228.893761025,0.04934337224910691,0.8361241906334518,0.04934337224910691,0.04934337224910691,0.00982855788701723,0.000982855788701723,0.001965711577403446,0.0029485673661051696,403.394646010035,733.7308916275063,663.7555046603366,644.804448380697,493.50900198036794,327.32498196916674,202.2243111520016
0.5698365581231527,0.6891351187549127,0.526019400753578,0.5145936975186571,0.6741253391711534,0.8775111415604635,0.7234836257136239,0.8633102720784077,45.60185185185185,0.28678384155036485,0.06623803110167557,0.17021185495130153,0.08916277293224781,0.1723095889780571,0.05705457722365778,8732165.372432576,1896043.2415353884,888641.7803857948,894565779061.8962,26775625.198760338,8170168.894919147,25958999.69664458,25983878.651411366,2458208.676438169,2170532.6887725308,8305897.681118257,9269290.991090802,2737312.3739103456,2731402.6626116033,2500755.9431586396,0.04606379857373155,0.8470081091235999,0.04606379857373155,0.04606379857373155,0.00917530947200344,0.0009175309472003439,0.0018350618944006879,0.0027525928416010322,380.02258308284576,625.0603982947162,653.6745712416498,709.0737025286041,529.6351941545302,292.1296325613892,196.06444121829705
0.5221126191188484,0.7091414586448513,0.5155006539507999,0.5690222377276448,0.6970966366598007,0.9493619576558734,0.6837422748382334,0.8839521682537027,44.791666666666664,0.2916557114983178,0.06322679903583163,0.18247264431269464,0.09073307673210537,0.17960491976776188,0.06010234972917748,8472214.375013545,2021563.2548581285,817848.5824443119,845205814434.8458,26040227.5532208,7329368.802663345,25266915.884927645,25199584.30969615,2617163.0991240786,2037164.095993819,8618752.835113646,8848480.303579338,2576783.826685025,2519429.883635966,2525889.5626438097,0.05378235043430014,0.8213925573391764,0.05378235043430014,0.05378235043430014,0.01071274459870206,0.001071274459870206,0.002142548919740412,0.0032138233796106183,394.04680764318664,721.1850399880373,631.1899913616608,650.8990691044545,484.29799547692096,301.540661488006,209.1465255602422
0.5452655168879252,0.7526018035263161,0.5107570929252961,0.5919465695796813,0.7344717418099956,0.8760553006247656,0.7200959831131526,0.8948683433165642,44.3287037037037,0.2773031966484835,0.061688789746698475,0.16385149320121623,0.09626254221126875,0.1781340920363482,0.061085795264536356,8697609.023743307,1984967.8275545624,901288.560940615,870588317370.8452,23477493.574096367,8226148.507511993,25183986.586777203,25645984.40533981,2567922.4410070092,1992069.3447397016,9249084.388821507,8811886.384887151,2533388.9882507366,2589306.0445540613,2612882.6763448236,0.0684346033870688,0.7727661373772238,0.0684346033870688,0.0684346033870688,0.013631282788481185,0.0013631282788481183,0.0027262565576962367,0.004089384836544356,367.96323194622187,738.6125840725332,708.6808494579168,644.9399365308942,510.63319808775617,317.62091617413995,192.1279808696327
0.5505584589538157,0.708867321650138,0.5205877108942136,0.5308349292577417,0.7408356681881988,0.918607613607275,0.7381533381510524,0.8860290070049635,44.675925925925924,0.29069149667483923,0.06607364922440948,0.17201015378715107,0.08695591106782591,0.19106698675350753,0.061005744893775866,9253901.451980343,1999388.7278739945,816952.7026307955,869652306264.9431,26470344.981752276,8231247.380716665,26226476.003264595,26491880.392228376,2448065.949436051,2083361.7740143663,8530957.068879578,8363869.941332059,2466042.4890736267,2582951.1196105373,2366157.483234331,0.05060371957870406,0.8319414769753903,0.05060371957870406,0.05060371957870406,0.010079602680310972,0.0010079602680310971,0.0020159205360621942,0.003023880804093292,410.1405944545238,716.1403558625506,653.1874777796102,700.8512584775574,494.06030635427345,289.1657329030398,205.17990366885644
0.5725321941666106,0.7255573728448129,0.5306233262936902,0.5186929422796427,0.7615808894079028,0.8779879458448681,0.6764302841851129,0.8339800570329425,46.75925925925926,0.29627749866909125,0.07008696458791004,0.174436763334294,0.08613973066602783,0.1745786654956833,0.05856806599929097,8664016.95672487,2017710.3126031265,851615.0460168279,871133810434.8799,25951682.20812303,8434173.067254838,26313086.688947424,28039936.165969912,2560971.5227678902,1985471.187626655,9118434.685087204,8811452.601715598,2574684.405355648,2410703.0940591316,2462845.9553800533,0.05143687173803924,0.8291764955815641,0.05143687173803924,0.05143687173803924,0.010245555752698874,0.0010245555752698874,0.002049111150539775,0.0030736667258096624,379.73119217546883,685.6834414484811,711.8470474556822,692.9863393035195,542.1143476386986,316.7879414437998,185.90704518632728
0.5988267469961831,0.7520550473700708,0.4840384609188445,0.5198391699807411,0.702088864107282,0.9033592070568064,0.7033188924820533,0.8960029961889147,44.3287037037037,0.2912450357672258,0.06202251307396298,0.18106298018391725,0.08388621637727739,0.17246871643160067,0.05930200013341484,8952963.583808418,1813520.2788298004,858986.6890660232,814836477527.7731,26836408.028189957,7394508.472924684,25931814.954108544,26319851.177346148,2675942.485020552,2087748.4647648523,8945059.672604334,8613943.230854778,2659823.5237433505,2371536.2245797766,2821036.6543392823,0.04045136250059242,0.8656340961565706,0.04045136250059242,0.04045136250059242,0.008057385213532636,0.0008057385213532636,0.0016114770427065272,0.0024172155640597914,379.24104904104007,659.8160349599788,656.8814633692074,647.1404795982891,524.2018121602524,337.05208669899054,205.05215792944708
0.5833745993510527,0.7289959348036519,0.5236868739831154,0.5797774869809023,0.7207048426353497,0.9226956100464915,0.7223592784856253,0.8571728907662364,45.94907407407407,0.3031111879088377,0.06129554649926924,0.17444487483943713,0.08518300873093075,0.18380066652046195,0.06269410787315989,8549219.552219944,2042297.7902594043,804683.6420929199,891247528248.9137,25939701.079393186,8455824.409384659,24196389.073150672,26197785.679809213,2530758.2339459006,2099745.6687951502,9122561.887500146,9060888.942089507,2629764.736929391,2768359.2006043876,2689741.0692365044,0.041877921883653954,0.8608997746918087,0.041877921883653954,0.041877921883653954,0.008341537285768471,0.000834153728576847,0.001668307457153694,0.0025024611857305413,365.3079139194825,676.8821285256626,707.431795796871,699.0228052511187,460.3266901399389,317.81579191189115,185.15342855746403
0.585218800680559,0.7762870276360186,0.4981494704242614,0.5601401191566221,0.7698571921274553,0.9025507766496207,0.7191148035906827,0.8765391800125969,45.138888888888886,0.28872087699049376,0.062202192958697985,0.16872544930339106,0.0892172369923078,0.18234314237956328,0.055689730980260366,9274063.901295254,2078652.658396767,932011.949493278,864369434419.7822,27378085.105364434,7174632.265543525,25615046.808517564,25362061.772928197,2543918.856850723,1929559.6511472068,8296491.879205638,8882533.9836502,2539494.944162918,2795150.467852787,2552849.6517876526,0.07090810400376418,0.7645573328915729,0.07090810400376418,0.07090810400376418,0.014123971935709127,0.0014123971935709127,0.0028247943871418254,0.004237191580712739,401.27172440300535,742.5649450622548,615.7320756698227,663.4507272156758,526.2796241985716,316.6216367974758,211.84183281511656
0.5380408841868296,0.7192207429844725,0.5137540325282395,0.5402691099170583,0.7168594964586497,0.8232266508829632,0.7270197564677127,0.8986570402791632,44.21296296296296,0.2974900774362407,0.06635448366732351,0.16859190162508358,0.09709728772662793,0.18307020982123473,0.0603314117716622,8923006.171671288,2081476.667916194,840198.868833689,803596815088.7914,23765640.11827261,7210875.460989068,25529957.04041939,27234023.65346168,2572929.1800930966,1897274.3588293814,8967888.611336173,8004128.562788441,2456238.3281976907,2694400.957041423,2506025.2769367453,0.04230903002225184,0.8594690564627383,0.04230903002225184,0.04230903002225184,0.008427408419066423,0.0008427408419066422,0.0016854816838132844,0.002528222525719927,361.7410223757786,718.810400781227,725.1777181710628,668.9071327922956,540.2239786513604,302.74526402731766,197.8714240587298
0.5449974171522419,0.7135005468864378,0.5201326248052416,0.5488419933941965,0.7368960760810207,0.9588765642661247,0.6758410447056018,0.8792027145490091,45.023148148148145,0.27636091540649627,0.06456877660027188,0.1648559805130406,0.0897264373398344,0.18033908885069852,0.06171641449122103,8795963.013885513,1930733.4834374334,923526.8534004377,871114105472.628,26193490.380252093,8045554.781939993,26126840.804771855,25719700.137396794,2550240.801747467,2120791.4335421314,8396386.893157627,8717701.569555342,2528359.7860591523,2596956.5675863265,2787574.066952314,0.06664297091741354,0.7787120265976569,0.06664297091741354,0.06664297091741354,0.013274412906314079,0.001327441290631408,0.002654882581262816,0.003982323871894225,417.68992275340065,686.3147193092965,643.1519086487535,655.3144875950301,470.3689077067964,320.20594876800413,192.6477332699292
0.5747820548591719,0.730252717910901,0.529395050084823,0.5415908828093857,0.7175804444614394,0.8938336298067443,0.7584808496299511,0.8106050748415187,47.916666666666664,0.30142705593512936,0.06434225352645784,0.1724378858552556,0.09502522566557377,0.1807737923402202,0.05788833825074613,8777228.933869477,2132976.351525043,830899.5227069897,854678288191.0059,26183479.90134374,8205062.181543112,26199459.214906,24102914.92463568,2678926.097579334,2047984.6057657255,8713788.181014312,8620053.335149206,2628182.7436320703,2369846.3841569927,2624613.2609588434,0.0672109675898794,0.7768270165025304,0.0672109675898794,0.0672109675898794,0.013387550454894677,0.0013387550454894677,0.0026775100909789355,0.004016265136468404,388.114237883715,708.8483845538733,698.855438806605,719.4413531184184,509.52071440780406,323.10890782260066,181.24352700485719
