Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5197106410367384,0.7116673270987027,0.4839082315244859,0.5454681922969943,0.7192577262528687,0.9626040347986425,0.6993644476970773,0.8451104181909286,46.18055555555555,0.30044898333679604,0.062283880926866965,0.16646186035926228,0.09031359783305448,0.17633340739956574,0.06409135462228087,8659710.776811915,1852361.2581786758,860746.0817691425,904009606551.5338,27210038.154180296,7550484.300494848,27958709.542046487,25591503.36415904,2580820.736993115,1973043.5394192876,9258319.491720706,8647710.806686765,2579793.513793473,2670823.672194476,2570783.3350695358,0.029994656942041908,0.9003367563923456,0.029994656942041908,0.029994656942041908,0.005974545488455502,0.0005974545488455501,0.0011949090976911003,0.0017923636465366508,383.9737572631023,645.077634072402,652.6863925814874,712.8455154033868,541.8208240345283,335.0845443255785,203.1301322884949
0.5414937024808955,0.7075432486100128,0.5527617399468427,0.572888450983866,0.7084167225065408,0.8972166167750013,0.7008972225837264,0.8607985189836868,45.60185185185185,0.2844898266895978,0.061886753162738735,0.16574796030473068,0.08555939130203272,0.18035252169972,0.06326616474430524,8581635.903126046,2040760.9173798843,852347.8368904912,874258944829.8011,25413262.032267068,8210802.693793132,26044653.884958494,26371073.328619607,2597335.57781759,1971175.7429240611,9188348.828823442,8966459.969453493,2436494.3009087583,2423585.75494953,2739049.840314321,0.056129899566275794,0.8136017479434653,0.056129899566275794,0.056129899566275794,0.01118034584856713,0.001118034584856713,0.002236069169713426,0.003354103754570139,405.2366817857661,694.3015108424445,640.9479710390871,693.2468653382103,485.48071880110587,290.85385410109103,203.0342557334592
0.5708597782972076,0.7418420861761216,0.4886223809025741,0.5972087803566383,0.7447974025995325,0.9066414701133044,0.7274930015854632,0.9237519610041681,43.51851851851852,0.2833197691233132,0.06587113935478353,0.176692700770329,0.09583910018017572,0.18252635614681123,0.06262191685876828,8975945.178039461,2019045.245184739,806636.1891593131,827280982235.6619,26256374.994851626,7640165.739627539,26686184.36243271,25665830.08493746,2585047.63269163,2011420.4440454773,8001392.633068028,8346257.1496764915,2477017.8402985,2583716.179598434,2394675.764222023,0.06850821879735725,0.7725218299749494,0.06850821879735725,0.06850821879735725,0.013645946020611808,0.0013645946020611809,0.0027291892041223617,0.004093783806183543,384.5518490835782,660.8052983328846,704.3187205934154,680.7347380032212,485.7528730858181,311.27381812504757,194.37948258010286
0.5647587737149729,0.7084795929659887,0.5193695201074774,0.5699402313489462,0.716049795705625,0.9296499324808395,0.6526698691859356,0.871335920362342,45.37037037037037,0.293613663616257,0.06272804739609053,0.17556381861823095,0.08368443378034525,0.18728464781607757,0.058984257908114256,8428453.51879413,2147454.031755723,870814.4586985232,941543277928.9916,25232711.335453562,8422099.03314465,27725266.320700653,24082419.259605248,2515699.9957305137,1915197.6094612028,9061183.062284488,8917002.453837754,2780731.076636208,2618217.6067450726,2592819.0797035573,0.07290446490108053,0.7579320116047068,0.07290446490108053,0.07290446490108053,0.0145216210575323,0.00145216210575323,0.00290432421150646,0.00435648631725969,390.3884936919822,690.2769532967293,629.2072536400481,691.0989078282471,509.8572560670997,302.43491529294283,213.86422469601442
0.5532982172287514,0.7627591123282013,0.5096473854206269,0.5349253776227311,0.7016449998965273,0.909169737482059,0.7139751611041085,0.868344090390711,45.37037037037037,0.28735821508349557,0.064928017158541,0.1836941344027063,0.09500140152541849,0.1750745621430317,0.06295198586174691,7967882.189221487,1909429.6411322362,909672.9740396113,840860915833.9391,25504561.310513508,7477703.491860511,26283526.090832822,26882198.459058985,2689969.358471443,1972922.336395545,8849056.983865662,8705204.939437877,2594729.8321404983,2692337.276548474,2385862.401628366,0.04770633737012533,0.8415570169554053,0.04770633737012533,0.04770633737012533,0.009502481833886751,0.0009502481833886751,0.0019004963667773502,0.002850744550166026,414.7152173984437,634.5735648854045,629.3746802691301,651.7776999081572,523.987213908835,322.39981957318827,207.3099871456178
0.58798459562027,0.7092810458668771,0.5668626123290019,0.5269603463324737,0.6783000054164815,0.9290048571532437,0.676209885853583,0.839067557422978,46.41203703703704,0.30017946314405597,0.06262525765900512,0.17055493056588453,0.09720668989284953,0.1960090038061613,0.06478429737260126,8847435.767718365,2045844.5430348215,829868.217176434,918771229083.8562,24729142.335735857,7752070.427162034,25412909.240907215,26105859.898821786,2619828.970713698,1936375.3817571215,8625609.292340538,9264611.644427408,2368324.9298974276,2628558.6306110243,2545635.7759461575,0.04319111069813696,0.8565416960408171,0.04319111069813696,0.04319111069813696,0.008603107415482565,0.0008603107415482566,0.0017206214830965132,0.00258093222464477,406.1409256273592,714.9177942238131,711.9752672402575,718.2109442693194,490.48843974899995,299.7941215963128,188.60956096522276
0.5357759907650078,0.722243061680831,0.5370881866364194,0.5414026653479839,0.7536449071390859,0.970625085376369,0.7316805535009598,0.8570098539362646,45.94907407407407,0.2922789998043306,0.06875876439901805,0.1691237783384884,0.09501120401367785,0.17788899825763943,0.05883329262401832,8524854.296040958,1985710.488247453,831167.5598342394,847598074976.039,24850568.075080317,7679183.189285198,23798688.69408758,27162459.711422663,2465194.975450837,1987895.7062210653,8531571.582133308,8545232.606248833,2681361.0901939226,2656695.8486640356,2449203.117332414,0.06448555521178972,0.7858718403459142,0.06448555521178972,0.06448555521178972,0.012844683761697954,0.0012844683761697954,0.0025689367523395908,0.0038534051285093866,375.18024504327065,690.4103485630737,686.0518733558603,676.7507682453777,464.9789463982661,290.4340687268349,190.88039037780786
0.5674173203530172,0.7360390072782134,0.5407126173639497,0.5904978238464876,0.7411905801108829,0.9398241005336467,0.682796965662716,0.8809702777773574,45.023148148148145,0.29433064543112847,0.06624599093113852,0.17049852072316504,0.09088859837787379,0.17899943542065988,0.06096842077872308,8999828.537479186,1910395.3688323814,892251.8707409755,848298441207.104,25440757.42821815,8177019.888765406,25965257.24922787,24852363.978817172,2501011.336515129,1904959.0663181269,8538604.144192657,9072194.096493367,2641810.640265973,2570906.916925646,2799901.6151704052,0.05323630575587202,0.823204715369537,0.05323630575587202,0.05323630575587202,0.010603979601779386,0.0010603979601779387,0.0021207959203558774,0.0031811938805338166,385.74096336871,710.7695762629295,686.2490653128157,678.7974175433772,543.5069037824167,322.71813637158954,194.95587214408098
0.5738568082223068,0.7273658357974198,0.5350354221120337,0.5527427860737132,0.7603438648695078,0.9022079629774613,0.7131617870316388,0.8868226586466629,44.675925925925924,0.28857877970280366,0.06376998567314922,0.172899245207088,0.09237275999245695,0.18110604895650312,0.06377671227667261,8987700.248968545,2044725.155162233,815651.34836894,868984425879.597,25595170.05995044,7871763.691479213,24462803.189967595,25799832.614261746,2603803.999372982,2025616.4305331213,8767453.898591518,8252154.779548621,2524563.4440083737,2463320.5273075984,2489918.798647967,0.054511079262809965,0.8189741255684633,0.054511079262809965,0.054511079262809965,0.010857897901941822,0.0010857897901941822,0.0021715795803883644,0.003257369370582547,378.24966340953455,744.3733684887699,656.3994011076244,719.5605933275809,498.30020624836357,320.8899581317976,202.03958475392432
0.5649906932658482,0.685567104838639,0.5122098229432223,0.5362872474028713,0.7323604235795081,0.9157907216713747,0.7338673301052573,0.8199559778453659,47.33796296296296,0.27758615749379234,0.06666819857360703,0.16661792345490836,0.09232318880581993,0.1772780410000367,0.0570829662361212,8662434.14086848,2035053.7756494945,828314.3305333267,881348094509.6283,24889600.229952466,7866767.136145661,24957015.864786178,24554276.67683416,2393722.026047961,1993907.3596660208,8685760.702705847,9368426.267954618,2593889.308576093,2642399.084810181,2728488.9105514237,0.046290980928279636,0.8462541592282623,0.046290980928279636,0.046290980928279636,0.009220561241811797,0.0009220561241811796,0.0018441122483623593,0.0027661683725435397,370.8805639632898,679.3041715420638,662.4415421058377,666.9770445009751,490.7194977013479,324.27783598618566,200.35459814882194
0.5489102073976715,0.7620196746103676,0.5422167014659188,0.5473107412162461,0.7204339621208188,0.8781193407728951,0.7446466598225004,0.9227311352982907,43.51851851851852,0.27187887057186394,0.06331035465945187,0.16308240737612398,0.0916474520282876,0.1791059968605007,0.059344957005221737,8646225.911467824,1948853.3635865853,845466.5756261579,856988367755.9474,24779245.687140916,7882166.422021412,26174670.958925404,25082653.92294183,2786372.0632636272,1912276.4335781683,8184176.848953267,8691888.39635712,2364217.4510556106,2604773.603195743,2816121.0534539465,0.04413282304215266,0.853416436050352,0.04413282304215266,0.04413282304215266,0.008790684264493823,0.0008790684264493822,0.0017581368528987644,0.0026372052793481467,402.7418968825682,682.1974873705669,694.3556842804694,675.7214411124413,493.37538372340435,292.58985619055807,194.53312057269554
0.5346457268389805,0.6809245998133894,0.5258764167838454,0.558290070982646,0.7201755371886246,0.8990252116136033,0.7334252142964353,0.830109632947052,46.99074074074074,0.28906839815105223,0.06149197388860326,0.1728177868810329,0.08888565898548713,0.17001968156901165,0.056755718699864066,8538131.392713064,2001209.6382540835,867267.1739421348,868805039349.919,25826018.42049145,7355286.100614583,26104195.32097514,27286678.417262554,2479407.8249142086,2095794.8833674295,8339514.060601576,8871320.998768521,2500986.286203217,2716065.5159816565,2537131.4282430257,0.0642357540753267,0.7867008551744037,0.0642357540753267,0.0642357540753267,0.012794926624760195,0.0012794926624760195,0.002558985324952039,0.003838477987428059,388.2865851517571,671.030214226701,670.428440719412,687.550836642856,519.1025309985947,332.6828924424949,209.67728081341494
0.5205583570646725,0.726179457971654,0.5467240801129002,0.5647478335418563,0.6860877156787035,0.8802553274751105,0.7305059470660495,0.8765593090264772,45.138888888888886,0.28185325851110543,0.06826330614393657,0.1655649991996583,0.08819168606871407,0.18380984480201565,0.06278541257053641,9372126.49784432,2103916.274328568,824212.7763059346,810739276255.8608,26610656.704281937,7884817.74085244,27482739.554011058,25962066.047053047,2557177.868099979,1994566.6467369213,8379688.0775949005,8549626.264449155,2720398.0708842534,2594407.7172409953,2670655.252649136,0.05097238078474836,0.8307180013306157,0.05097238078474836,0.05097238078474836,0.010153035196962071,0.0010153035196962072,0.0020306070393924145,0.003045910559088622,395.6233129011602,716.9775969990071,654.1210625422045,645.6676359075725,526.9131039253851,332.02654594876765,193.072920663743
0.5311743072345098,0.7696318456632066,0.5021807002289663,0.5566481132246327,0.7624288460884519,0.9104717985225977,0.7116042880600123,0.8511602205847458,46.06481481481481,0.295080180623039,0.06598845565422132,0.15663264571550015,0.09004044095508419,0.17971486948813736,0.05688108194439229,8136906.100053708,1914452.3454106369,841917.516257407,925608426511.4036,24769569.74940489,7632826.212244378,25220051.87323846,25047803.802776486,2714800.2528451486,1999058.3361077418,8222847.147511332,8925649.466951743,2780271.751367476,2616500.0476493724,2721321.950186452,0.04974742707656825,0.8347832542060557,0.04974742707656825,0.04974742707656825,0.009909040352649773,0.0009909040352649773,0.0019818080705299545,0.002972712105794932,379.65072099135983,666.1906396447038,646.0453847281894,666.7796531988517,504.7229545460077,336.99331442637185,194.6062508815956
0.5576029027804214,0.7171791258817931,0.527494382708481,0.5220144976402693,0.737397656765942,0.828562317376387,0.6958143578016439,0.8516969758169942,46.06481481481481,0.30443379786998936,0.06234334481989663,0.17394487620374632,0.08744296880071914,0.17562011161670682,0.06228004249856396,8585915.405299963,1995923.3296034655,884289.3169603309,866692596323.4647,25059397.88452806,8270748.198853542,25528765.2238985,26689376.47338117,2644845.0178586836,2044516.8121806015,9101162.528343696,8974742.010994084,2491618.7945801,2572280.960665277,2669534.968226033,0.06774264968653058,0.775062523560636,0.06774264968653058,0.06774264968653058,0.013493454612357717,0.0013493454612357716,0.0026986909224715433,0.004048036383707316,390.5969772498643,734.3078349815253,642.4183896609654,663.2389009623566,480.7087391359862,318.91730285822973,210.33540143228026
0.545203301634551,0.6728692033360381,0.5576764401369853,0.5559591998028239,0.7477549884260282,0.917919947157043,0.7330116159785426,0.8080799806670181,47.916666666666664,0.3077566347039742,0.06564000835570162,0.17127968332559138,0.09171793258802276,0.18900509274398347,0.06124563668908539,8597890.406751744,2087455.9601541192,848161.8807835565,866536552073.759,26697957.881662454,7538789.305162292,23950000.370348554,25369456.379100703,2474243.5280550513,2052623.3258248675,8618486.18376806,8738426.639701424,2577843.5922630755,2476618.362704729,2565865.4164051884,0.04966740417984337,0.8350488261283573,0.04966740417984337,0.04966740417984337,0.009893100832570428,0.0009893100832570427,0.0019786201665140855,0.0029679302497711284,374.35885068972846,676.1674818437457,655.0207106218608,692.369384314836,522.9914783987476,313.54067461475864,193.04523884370724
0.5137072367823463,0.7250598667664792,0.5175830438008657,0.5286661970363792,0.7277638403043711,0.8794688106199278,0.7276726696412681,0.886989646585415,44.675925925925924,0.30789127022088275,0.06217421338844788,0.1647760183609906,0.08554628842005443,0.1910593667697802,0.06351304907694476,9022424.098528193,2067100.0952427234,855296.2714162384,859494970075.0735,25309414.288207557,8146746.729086023,25728114.174928546,24899577.21208733,2413232.940389423,2029487.4970602065,8449129.034653857,8749866.583480481,2560947.1560848737,2596191.697747302,2544431.641335669,0.05641374334842227,0.8126597558144231,0.05641374334842227,0.05641374334842227,0.011236883837693867,0.0011236883837693868,0.0022473767675387736,0.003371065151308161,402.8330387268803,675.5275709383332,612.9116361112,718.1161585544888,472.19548785579855,320.8348584320839,204.65311143561163
0.5235325551295832,0.665734042018773,0.5007946773659385,0.5575360348105582,0.7736914438695901,0.8798058535173643,0.6840664180671732,0.8747506102268439,45.254629629629626,0.27376085749567086,0.062103610501643196,0.1726781636958767,0.08787580326344913,0.17291306343019147,0.05783458213414154,7870788.380640136,2105913.9924637233,890337.151699479,807181315406.8047,25538913.98022762,7765389.431490348,27339794.78937166,25442589.73137644,2514508.832205894,1909912.723613865,8658901.343477247,8885439.357157886,2604478.027249164,2610496.42203202,2499804.4532072935,0.038440166689357354,0.8723086500601979,0.038440166689357354,0.038440166689357354,0.007656781169831344,0.0007656781169831343,0.0015313562339662687,0.0022970343509494035,381.25749730358496,660.5412128518233,667.5034493984058,672.5692457253111,500.19967731442256,320.2138719455993,180.3313140131258
0.5506872507530722,0.7262783680545037,0.5085982604699262,0.5734663355826979,0.6901220476745753,0.8549997170175149,0.693942952283064,0.9036273202111516,44.09722222222222,0.27419752791170854,0.06370708603781154,0.16182274457002627,0.09647140098485125,0.19557224935448142,0.0569194090524006,8758988.258130752,2088468.95224809,941956.5603837125,908730775838.3201,25865732.00017043,8126789.355871026,25678190.64842779,24944947.040684648,2779379.043568233,2123917.688267756,8816355.22778967,7997217.719359235,2736812.155296528,2778803.193294476,2504323.1682795696,0.03015820376315886,0.8997939936900696,0.03015820376315886,0.03015820376315886,0.006007121887783675,0.0006007121887783675,0.001201424377556735,0.001802136566335103,405.5855232705574,686.5604483776043,653.5179303395837,664.8511136531737,504.68255748392846,324.8924682455654,202.68033584302918
0.5439622518502396,0.7197533560774271,0.5033953983587314,0.5557882229523797,0.7012845936277131,0.9043412155152984,0.7831045143784607,0.8834004995861943,44.791666666666664,0.31177585010957887,0.0656433173509841,0.1633238056018678,0.08592444427292661,0.18586734313069567,0.060845769733881054,8431729.311098129,2009644.728501276,813804.6569994693,904725420744.5859,25918612.330133438,7670816.544471329,25253155.46865075,25687419.74033551,2711169.4645885844,2026862.1188303996,9082849.295516718,8153149.777698843,2616220.956850465,2603946.070267338,2781526.3795420923,0.07347863359852483,0.7560265184153022,0.07347863359852483,0.07347863359852483,0.0146359879932021,0.00146359879932021,0.00292719759864042,0.00439079639796063,383.4992454526662,693.6820245548766,706.6719063942006,714.4280362458233,517.3297141186004,312.64272291135046,196.39634928184876
0.524726070411437,0.7105543802178704,0.5317046638983842,0.5819018485521528,0.7523989779840197,0.9401322981370841,0.7381918358666054,0.8180094139474199,47.4537037037037,0.308502670989467,0.05952202794858189,0.1704730899490723,0.08666001239242442,0.17686858156520147,0.0619476417605717,8402409.856342837,1991328.0415468328,871001.848881372,874586433328.211,25017641.566964712,7319402.353239494,27115128.28375792,25356261.680900417,2631281.7608567243,2092589.7414879675,9143689.461253613,8779041.400349827,2548071.4380174596,2691827.26119393,2485012.000879638,0.03739995878084169,0.8757607872004913,0.03739995878084169,0.03739995878084169,0.007449585285614808,0.0007449585285614807,0.0014899170571229614,0.0022348755856844427,396.7946355459992,681.4916426740476,654.9447795366051,650.0426037568647,528.8982937559142,322.1221321475779,212.5354567329688
0.5557280720968387,0.6768631988711067,0.5026596774681429,0.5296501015741346,0.6983811079250087,0.9656616494860221,0.758340940350176,0.8839143044881891,44.791666666666664,0.30989749746905815,0.06393890625523278,0.16672878109594197,0.09122102470596193,0.18014030582108978,0.06082529845030209,8455275.524438934,2105551.337988918,866820.1851562493,846809695608.9479,26204407.61102977,8136830.273116366,24764795.669687245,24720194.646290056,2408215.533604346,2171127.158823696,9129898.933756614,8963345.190128328,2614488.269391996,2751416.343921799,2615536.8520257752,0.044979479626255606,0.8506066375330282,0.044979479626255606,0.044979479626255606,0.00895932724262815,0.0008959327242628149,0.0017918654485256297,0.002687798172788445,396.44268442481035,721.0714250765557,684.9259844582753,720.9559728230857,479.3087995861925,290.444999832254,196.17764026552274
0.5629235114476824,0.7007943240907968,0.5270968835056624,0.5312187135555999,0.7303819650564508,0.9333056396304282,0.7220120520254898,0.8717658131182691,45.254629629629626,0.291878790099649,0.06308494311123018,0.176645393901527,0.09546586142805864,0.1890506528675814,0.06349464935300966,8620291.354263237,2039634.9613957691,879129.9747262497,861824278094.4124,25191565.164640352,7653574.838763735,24535353.667521704,25567044.45794437,2686839.890580909,2114518.085964767,8085701.915488086,8698010.885753421,2796848.395718542,2610124.2874977184,2604966.8926557223,0.03909460617553439,0.8701367622694868,0.03909460617553439,0.03909460617553439,0.0077871370024438415,0.0007787137002443842,0.0015574274004887684,0.0023361411007331526,396.9427004970203,618.8392725859042,658.01037667672,695.973545006523,469.5693016600581,296.3264777889144,194.81027154328842
0.5125651375614615,0.7472181354913109,0.5297894984675935,0.5916740015044228,0.7206133156069059,0.9574161100492738,0.7494352546046426,0.8574095521531497,45.94907407407407,0.30192515309962936,0.06395436001981607,0.16329131291903762,0.08459666961958794,0.16953025772901467,0.06116990026650257,8686068.820241647,1896220.5790277054,919381.8074681772,887487456199.0907,25551087.331686877,7850493.572272566,25527087.830076773,25227273.895039253,2706306.4314677436,2050963.7238029873,8748890.984042909,8397881.259063559,2685121.8082100675,2783593.91968359,2421558.11421931,0.06273095584778854,0.7916948278287214,0.06273095584778854,0.06273095584778854,0.012495190392445685,0.0012495190392445685,0.002499038078489137,0.003748557117733706,405.30698351049085,672.8986368469857,654.0626257656579,686.1981857498178,536.0491822163439,297.87196028869664,189.56623402259788
0.5997293074711582,0.7813118692548202,0.5392369308005612,0.5420650595997901,0.6938067839732932,0.9059320725181256,0.7366792617691481,0.8600990767308636,45.60185185185185,0.31616429095045634,0.06629886946018411,0.1765890127482655,0.08810931757127624,0.18287937389637626,0.06431780106435762,8343996.771313917,1897730.2905430547,848596.0564341052,833163079776.3263,27495965.179921523,7471867.89751432,25416678.423123226,24392190.534676984,2703287.153352869,2129952.1328910417,8871295.904402222,8610840.626454528,2601684.3039023587,2564577.532127249,2676463.830821048,0.07023045403259785,0.7668062492999477,0.07023045403259785,0.07023045403259785,0.013988992876411768,0.0013988992876411768,0.0027977985752823537,0.004196697862923531,378.51644795614175,701.8669727820857,661.062178436526,701.1107156217614,505.6683423099932,337.1475565735691,191.75028815567995
0.5583520739807915,0.7733906105157876,0.5172890713038076,0.5822182053249528,0.7124574514720234,0.8808978470130145,0.6665686707754475,0.9285729967236336,43.1712962962963,0.3032483034059422,0.06423730377870014,0.1742646975082488,0.08668734483414572,0.16973831580012802,0.05775773462238897,8481344.291834567,1948592.795015505,907444.7334730597,852252896509.6736,25052482.50425175,7439458.639432745,27868266.20288456,27314221.551115703,2483420.7486600615,1876334.5818270794,8396019.941502787,8317378.954829424,2389259.678911111,2788771.0887311557,2596776.303261049,0.05568349089749632,0.8150832440296099,0.05568349089749632,0.05568349089749632,0.011091427048688292,0.0011091427048688291,0.0022182854097376583,0.003327428114606488,396.38305716387094,679.901594314592,645.4481202346444,727.0681458287684,486.5184818570179,306.32696216870994,199.3392484151074
0.5460941986567975,0.7371648173240015,0.5141149152795881,0.5183794233702604,0.7311358291203683,0.9750826963414669,0.705473857726042,0.9405890896274917,42.70833333333333,0.3127509979392726,0.06891702989642344,0.1646537637294795,0.08988742012260595,0.1897675737934153,0.061208986238131834,9218613.278409539,1868590.4662084363,828771.2428215779,796840726122.058,27021709.60978817,7801239.413258044,26297157.14115308,25595182.48607725,2702512.3966977485,1879798.0735121141,8130464.714034572,8585400.743433192,2367715.3240946922,2547215.961183858,2635330.690788823,0.04269419407846323,0.8581908128225311,0.04269419407846323,0.04269419407846323,0.008504128088799585,0.0008504128088799586,0.0017008256177599172,0.002551238426639876,384.8821045867251,737.3602236260558,630.2970441341699,700.2977796450338,535.2534957713737,314.6047764254428,187.02329482377633
0.5423363674609032,0.749814463228132,0.5470511031851911,0.5760793523509139,0.7144709721587205,0.8631205365622534,0.7689255458681833,0.8737702387303643,45.254629629629626,0.301967731191443,0.06250762219656941,0.16289345125818908,0.08477801885149959,0.17734906615763296,0.05720841742866728,8841959.377176054,1911631.1701590468,859916.6927778397,836825295044.7104,26601937.899960384,7946538.598028314,26840548.78818836,24589078.292671278,2568933.0671365433,2002985.9161640087,7865832.453644822,8086651.560174061,2435761.7329102037,2388711.9809330516,2557204.2234711214,0.04406250954472926,0.8536497853970856,0.04406250954472926,0.04406250954472926,0.008776678730454202,0.0008776678730454202,0.0017553357460908404,0.002633003619136261,362.06979395457324,656.5733143865439,632.94534935088,708.5193944404164,508.9852187361448,324.06910513902034,191.60322279221802
0.6012429480146911,0.7185934307623759,0.5417691559472699,0.566531187019399,0.7110969207263576,0.9223273571782095,0.6578650394107503,0.8875553933933842,44.675925925925924,0.29763338611551154,0.06714387440465944,0.16214008547212197,0.0917094667480454,0.1681691122734885,0.05843318197221907,8609659.553710805,1898662.266929405,819381.089541321,804939284911.4634,25121503.73296898,7518492.306882774,24637625.139701035,28091477.92518273,2713572.230434744,1875533.0940601015,8329386.437899636,9091796.683111418,2477397.8380296566,2709493.6990760975,2545995.578052512,0.04903594238176748,0.8371444578842482,0.04903594238176748,0.04903594238176748,0.00976732185653092,0.000976732185653092,0.001953464371306184,0.0029301965569592764,396.3684315743775,649.3998389981415,703.8353485715074,671.5606365706009,471.5049546463107,328.19124692914244,215.3883984106451
0.5567304421779093,0.7433816965582363,0.478463819299429,0.5285055713821645,0.730300101928629,0.8839661913697703,0.7272381382586562,0.8417318728977375,46.41203703703704,0.303305324700433,0.06419384760876932,0.18168549153243568,0.09133910307539508,0.16704689713664378,0.06241281985446108,9005793.654692758,2125678.344219699,868234.4554122328,824166862503.5481,25966273.941430405,7543738.692374861,25877372.997456018,23933340.21153557,2552866.835655844,1915033.7675351065,8859097.596352518,8706289.013920877,2739824.075966386,2494611.3350081695,2672270.115178761,0.04912697504774592,0.8368423478496758,0.04912697504774592,0.04912697504774592,0.009785454379429065,0.0009785454379429065,0.001957090875885813,0.00293563631382872,384.2482791447685,700.420181491222,648.5141447173112,699.0488700187685,497.61935264337615,322.4488741570094,204.93002900843112
0.6058982397208338,0.7477400192506447,0.5226753334937824,0.5680120775364882,0.7113548684618065,0.9177510807376567,0.7119871797770423,0.9191039370304348,43.51851851851852,0.281365569547227,0.06264773515788885,0.17205871795163544,0.0881505096462486,0.18057043932269792,0.0597320331523024,8656478.226433394,1950684.28174383,875788.0474115632,832382498380.7094,27556664.929008156,7601721.770335041,26802968.013178527,26591949.731377013,2481479.0384129975,2036804.2917190853,8825107.538796876,8791025.591344975,2670985.608732081,2447192.9398250575,2468118.519985458,0.04632735586568379,0.8461334417530723,0.04632735586568379,0.04632735586568379,0.009227806656172788,0.0009227806656172787,0.0018455613312345575,0.0027683419968518364,393.28956069996724,711.8801695514715,640.5350052174828,702.5945531084762,500.7614361872488,333.8109848891979,200.9283420269093
0.5524350685462402,0.7242936275164252,0.5116899528141587,0.5679346470724422,0.662894000612155,0.8783864723776087,0.7509486611965251,0.8464457264300311,46.18055555555555,0.2999718998188164,0.06459946509854078,0.17269752525323673,0.0953801779515388,0.1774923771500234,0.05692301423427943,8075903.307778336,1866033.418879699,946681.0449908589,866577412189.1122,25134222.262421187,7395086.88093761,26286984.87882828,27526794.705131564,2521366.3478592983,1880173.5680485372,8169566.122724142,8257265.845551888,2614232.508415449,2670546.9299371187,2505751.0676952936,0.034272756802115306,0.8861390298648499,0.034272756802115306,0.034272756802115306,0.006826687330502642,0.0006826687330502643,0.0013653374661005285,0.002048006199150793,393.3868923223226,655.6400133721032,653.6997295787219,694.2776929130987,500.3991027309908,318.4755268124433,200.2242266724134
0.5917672763512234,0.7669180245757602,0.5225825753560134,0.5759727618126438,0.725742262645607,0.9759393865397524,0.7434596790414237,0.857820247878831,45.94907407407407,0.28235668384963597,0.06162423439350855,0.1701339085503097,0.09026150455787839,0.1838639690284206,0.05575705125409047,8952159.671818461,1836873.3486922523,907132.7115240686,872450805142.3655,25373174.712496888,7718677.313444762,25747423.724403985,25655954.87786986,2516827.736954929,1865325.4830905725,8411074.474357018,8381755.465947787,2386748.2870431286,2629140.3352395166,2536406.9706806205,0.05867371889765079,0.8051595767965769,0.05867371889765079,0.05867371889765079,0.011687041569044262,0.001168704156904426,0.002337408313808852,0.003506112470713279,394.4868652844317,658.7423997284817,605.3247423071267,698.799905787643,483.45917120586324,297.0835542190145,208.67667347665616
0.5893518786601406,0.7436948257702171,0.52728955946014,0.5779925791670916,0.7118737821149368,0.9701787303473863,0.7572628349436847,0.8411886064941279,46.41203703703704,0.27776000171802884,0.06240974987570744,0.16010585170476105,0.08384907044012013,0.18340866933257458,0.06266957710689852,8449972.713914726,2031954.3733880962,823387.3320048624,918104299038.833,24606406.884417824,8243346.684061915,27366469.62713089,26462706.748383947,2496401.3597957743,2086562.1446023558,7985873.263138481,8536701.465557469,2706343.6555480016,2792277.4033117923,2448698.0460259095,0.041859727742244446,0.8609601555741124,0.041859727742244446,0.041859727742244446,0.008337913249471455,0.0008337913249471454,0.0016675826498942909,0.0025013739748414366,380.21599736484825,701.9349602000989,631.564778716188,670.8978218936431,490.89732359674144,312.71666851051185,203.6469828413409
