,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
210,0.1,0.5932108783658605,0.1,0.7179845333723908,0.1,0.5256100898482727,0.1,0.5203578966649822,0.1,0.7381182700453311,0.1,0.8631793102714197,0.1,0.7637455465551096,0.1,0.8776819664906091,0.8776819664906091,0.8776819664906091,0.8776819664906091,0.8776819664906091,0.8776819664906091,0.8776819664906091,0.8776819664906091
211,0.1,0.5548740738088893,0.1,0.7940205074410632,0.1,0.5462731039851219,0.1,0.5391781533270024,0.1,0.7114722033324083,0.1,0.9197258546061096,0.1,0.7248180848169989,0.1,0.9023882214658958,0.9023882214658958,0.9023882214658958,0.9023882214658958,0.9023882214658958,0.9023882214658958,0.9023882214658958,0.9023882214658958
212,0.1,0.5717434461009364,0.1,0.6897876152323328,0.1,0.5203280293452295,0.1,0.5574842938709017,0.1,0.7241523224093609,0.1,0.8658133737574512,0.1,0.7654234895982552,0.1,0.89833311182506,0.89833311182506,0.89833311182506,0.89833311182506,0.89833311182506,0.89833311182506,0.89833311182506,0.89833311182506
213,0.1,0.6105628150387648,0.1,0.7725070170462162,0.1,0.5181875811120944,0.1,0.5423753742790507,0.1,0.6845778150256969,0.1,0.9290443535739905,0.1,0.6924213836071221,0.1,0.9346546536077549,0.9346546536077549,0.9346546536077549,0.9346546536077549,0.9346546536077549,0.9346546536077549,0.9346546536077549,0.9346546536077549
214,0.1,0.5710553050917601,0.1,0.727343089408437,0.1,0.5369028811505357,0.1,0.5364938988261344,0.1,0.7049750462445226,0.1,0.9227329901164525,0.1,0.6870121441853161,0.1,0.890221105337634,0.890221105337634,0.890221105337634,0.890221105337634,0.890221105337634,0.890221105337634,0.890221105337634,0.890221105337634
215,0.1,0.5751526777959939,0.1,0.7670071280397344,0.1,0.5293194320088151,0.1,0.5452237840361814,0.1,0.7153236220572207,0.1,0.9379212172108796,0.1,0.7102367125046557,0.1,0.8688866310779412,0.8688866310779412,0.8688866310779412,0.8688866310779412,0.8688866310779412,0.8688866310779412,0.8688866310779412,0.8688866310779412
216,0.1,0.524942429780053,0.1,0.7074737941028498,0.1,0.47979390304164254,0.1,0.5829101588427156,0.1,0.7412008507935244,0.1,0.9236290087697785,0.1,0.7556997607995701,0.1,0.8492514677563038,0.8492514677563038,0.8492514677563038,0.8492514677563038,0.8492514677563038,0.8492514677563038,0.8492514677563038,0.8492514677563038
217,0.1,0.5520510578314528,0.1,0.7851258328653292,0.1,0.5399113932880446,0.1,0.5508554031511275,0.1,0.6632636572883924,0.1,0.8502710192047339,0.1,0.7664856667296454,0.1,0.8528057905531865,0.8528057905531865,0.8528057905531865,0.8528057905531865,0.8528057905531865,0.8528057905531865,0.8528057905531865,0.8528057905531865
218,0.1,0.5293872992391724,0.1,0.6672249213147685,0.1,0.5086530115519781,0.1,0.5354634043084049,0.1,0.686102263120538,0.1,0.8917947337457778,0.1,0.717113761146028,0.1,0.8717156856068334,0.8717156856068334,0.8717156856068334,0.8717156856068334,0.8717156856068334,0.8717156856068334,0.8717156856068334,0.8717156856068334
219,0.1,0.5600542443076246,0.1,0.7554035833997421,0.1,0.5125311199013254,0.1,0.5492609145543108,0.1,0.7277431851337001,0.1,0.8736558043846817,0.1,0.7135722960219676,0.1,0.8072068554930868,0.8072068554930868,0.8072068554930868,0.8072068554930868,0.8072068554930868,0.8072068554930868,0.8072068554930868,0.8072068554930868
220,0.1,0.5886598125382849,0.1,0.7764826518242739,0.1,0.5420734949804586,0.1,0.5295588564361918,0.1,0.7034243898966904,0.1,0.9215211800261252,0.1,0.674531374331617,0.1,0.877327077634684,0.877327077634684,0.877327077634684,0.877327077634684,0.877327077634684,0.877327077634684,0.877327077634684,0.877327077634684
221,0.1,0.5233033270315297,0.1,0.7373043790951161,0.1,0.5213904106475565,0.1,0.5227639260683066,0.1,0.7263233312880354,0.1,0.9146568584456616,0.1,0.6829466770165937,0.1,0.8257159398384358,0.8257159398384358,0.8257159398384358,0.8257159398384358,0.8257159398384358,0.8257159398384358,0.8257159398384358,0.8257159398384358
222,0.1,0.5421345442815615,0.1,0.781595297354631,0.1,0.4944610929121717,0.1,0.5699980193351202,0.1,0.7345920060622427,0.1,0.9181156785084883,0.1,0.7231678593656028,0.1,0.8008996727715347,0.8008996727715347,0.8008996727715347,0.8008996727715347,0.8008996727715347,0.8008996727715347,0.8008996727715347,0.8008996727715347
223,0.1,0.6131333317682152,0.1,0.7806285473791201,0.1,0.4968935869678268,0.1,0.5171499677659585,0.1,0.710288710217665,0.1,0.8779432023594967,0.1,0.693559003937727,0.1,0.869869977367391,0.869869977367391,0.869869977367391,0.869869977367391,0.869869977367391,0.869869977367391,0.869869977367391,0.869869977367391
224,0.1,0.5805786190597808,0.1,0.7696562022152001,0.1,0.5187865206387681,0.1,0.5287038992849675,0.1,0.7170316323821104,0.1,0.9490482974680174,0.1,0.751078727783798,0.1,0.9191233361628418,0.9191233361628418,0.9191233361628418,0.9191233361628418,0.9191233361628418,0.9191233361628418,0.9191233361628418,0.9191233361628418
225,0.1,0.554701946340579,0.1,0.7358479046770154,0.1,0.5256746335612367,0.1,0.5678785940682034,0.1,0.7816018557146651,0.1,0.875021703263623,0.1,0.7074181587313811,0.1,0.8596273819674054,0.8596273819674054,0.8596273819674054,0.8596273819674054,0.8596273819674054,0.8596273819674054,0.8596273819674054,0.8596273819674054
226,0.1,0.5336270023933576,0.1,0.6990194280153502,0.1,0.5176109013848414,0.1,0.510820634564367,0.1,0.693488740897154,0.1,0.8928658281630758,0.1,0.6949506506847906,0.1,0.8709966236637414,0.8709966236637414,0.8709966236637414,0.8709966236637414,0.8709966236637414,0.8709966236637414,0.8709966236637414,0.8709966236637414
227,0.1,0.5688972526157746,0.1,0.6749536975799694,0.1,0.5053849483177727,0.1,0.5855403922813366,0.1,0.7526119936356644,0.1,0.9294911699877345,0.1,0.7141951017635385,0.1,0.7931447336602533,0.7931447336602533,0.7931447336602533,0.7931447336602533,0.7931447336602533,0.7931447336602533,0.7931447336602533,0.7931447336602533
228,0.1,0.5429312357958338,0.1,0.7907069935099387,0.1,0.48872139883270627,0.1,0.533146387829592,0.1,0.7112726506000823,0.1,0.9058938227501159,0.1,0.6991835663579339,0.1,0.8800256685329821,0.8800256685329821,0.8800256685329821,0.8800256685329821,0.8800256685329821,0.8800256685329821,0.8800256685329821,0.8800256685329821
229,0.1,0.5416662121133057,0.1,0.7269594053776167,0.1,0.5267709927515122,0.1,0.5563484562954931,0.1,0.682601979491889,0.1,0.8557664703078253,0.1,0.7697217464223131,0.1,0.867540204691503,0.867540204691503,0.867540204691503,0.867540204691503,0.867540204691503,0.867540204691503,0.867540204691503,0.867540204691503
230,0.1,0.5542539923334788,0.1,0.7235087373060005,0.1,0.5518069575722249,0.1,0.5351864454379107,0.1,0.7289005268480174,0.1,0.9520060452154634,0.1,0.705147964352509,0.1,0.8955404633951514,0.8955404633951514,0.8955404633951514,0.8955404633951514,0.8955404633951514,0.8955404633951514,0.8955404633951514,0.8955404633951514
231,0.1,0.5407495515647482,0.1,0.7608185311448306,0.1,0.47165264135688795,0.1,0.5526414472955012,0.1,0.6769539687599169,0.1,0.865959956490288,0.1,0.7408553688635503,0.1,0.8776088437602447,0.8776088437602447,0.8776088437602447,0.8776088437602447,0.8776088437602447,0.8776088437602447,0.8776088437602447,0.8776088437602447
232,0.1,0.5610751561419555,0.1,0.7368309209055897,0.1,0.5261796369593577,0.1,0.5115690567566497,0.1,0.671743650278815,0.1,0.9218630844464183,0.1,0.7236866248994983,0.1,0.8734479025828662,0.8734479025828662,0.8734479025828662,0.8734479025828662,0.8734479025828662,0.8734479025828662,0.8734479025828662,0.8734479025828662
233,0.1,0.5477717587864753,0.1,0.6735892397178302,0.1,0.5132823247141031,0.1,0.5880676824718343,0.1,0.719514041886065,0.1,0.9410860225249935,0.1,0.6713850897800366,0.1,0.8419744246987001,0.8419744246987001,0.8419744246987001,0.8419744246987001,0.8419744246987001,0.8419744246987001,0.8419744246987001,0.8419744246987001
234,0.1,0.5901064701649222,0.1,0.7771653219927034,0.1,0.528131108210851,0.1,0.541504518141687,0.1,0.7451401111852253,0.1,0.9284628634821449,0.1,0.7311240242097832,0.1,0.8704779617863326,0.8704779617863326,0.8704779617863326,0.8704779617863326,0.8704779617863326,0.8704779617863326,0.8704779617863326,0.8704779617863326
235,0.1,0.5555022206017625,0.1,0.773485563092311,0.1,0.5371392089927028,0.1,0.5289233297107352,0.1,0.7605704012131453,0.1,0.839122507431629,0.1,0.7065494369516708,0.1,0.8382740549505514,0.8382740549505514,0.8382740549505514,0.8382740549505514,0.8382740549505514,0.8382740549505514,0.8382740549505514,0.8382740549505514
236,0.1,0.5166415249452418,0.1,0.7325760694426016,0.1,0.532749454046797,0.1,0.54559450746694,0.1,0.6911086634232266,0.1,0.8881648584377628,0.1,0.7093337079415231,0.1,0.860230219608722,0.860230219608722,0.860230219608722,0.860230219608722,0.860230219608722,0.860230219608722,0.860230219608722,0.860230219608722
237,0.1,0.5877703970527665,0.1,0.6959590301686505,0.1,0.5292707453996712,0.1,0.5653326328776719,0.1,0.7086467770069939,0.1,0.9809731774354628,0.1,0.7824951786194992,0.1,0.8831239142829718,0.8831239142829718,0.8831239142829718,0.8831239142829718,0.8831239142829718,0.8831239142829718,0.8831239142829718,0.8831239142829718
238,0.1,0.5394217464237898,0.1,0.7131533213443012,0.1,0.5182924478195516,0.1,0.5148233835472829,0.1,0.7123723248223314,0.1,0.8352494415438687,0.1,0.7389508325804821,0.1,0.8529118377402379,0.8529118377402379,0.8529118377402379,0.8529118377402379,0.8529118377402379,0.8529118377402379,0.8529118377402379,0.8529118377402379
239,0.1,0.5642189850457998,0.1,0.7412779525781723,0.1,0.5311713286314237,0.1,0.5228007777081328,0.1,0.76117776705356,0.1,0.8613247104298122,0.1,0.6817741261416453,0.1,0.8346571788267187,0.8346571788267187,0.8346571788267187,0.8346571788267187,0.8346571788267187,0.8346571788267187,0.8346571788267187,0.8346571788267187
240,0.1,0.5188900563950611,0.1,0.7755096774181529,0.1,0.5035288082386697,0.1,0.5418038266086495,0.1,0.7704012895733138,0.1,0.8522724620660889,0.1,0.7387465179553977,0.1,0.9326452665480156,0.9326452665480156,0.9326452665480156,0.9326452665480156,0.9326452665480156,0.9326452665480156,0.9326452665480156,0.9326452665480156
241,0.1,0.5451774394647197,0.1,0.7265179465244594,0.1,0.5240339369754857,0.1,0.5744054566525079,0.1,0.6991483583933269,0.1,0.9070730489907187,0.1,0.7158474634442062,0.1,0.7973316286101518,0.7973316286101518,0.7973316286101518,0.7973316286101518,0.7973316286101518,0.7973316286101518,0.7973316286101518,0.7973316286101518
242,0.1,0.5655406253041914,0.1,0.713610508728831,0.1,0.5157717951791005,0.1,0.5292472425618968,0.1,0.7268861159497897,0.1,0.9398834740481337,0.1,0.7345647476324078,0.1,0.837708968679874,0.837708968679874,0.837708968679874,0.837708968679874,0.837708968679874,0.837708968679874,0.837708968679874,0.837708968679874
243,0.1,0.5923744365510591,0.1,0.7261152005819607,0.1,0.5194048919261105,0.1,0.510155250729124,0.1,0.7561249619873478,0.1,0.879899162016956,0.1,0.6933748979050326,0.1,0.872230277874522,0.872230277874522,0.872230277874522,0.872230277874522,0.872230277874522,0.872230277874522,0.872230277874522,0.872230277874522
244,0.1,0.5476901437820704,0.1,0.7684913465813714,0.1,0.5249183395333187,0.1,0.5306734904597294,0.1,0.7679208656038654,0.1,0.990448228413553,0.1,0.7606977178581565,0.1,0.8497690506972375,0.8497690506972375,0.8497690506972375,0.8497690506972375,0.8497690506972375,0.8497690506972375,0.8497690506972375,0.8497690506972375
245,0.1,0.5425136532195775,0.1,0.7160268143738031,0.1,0.5341099375729099,0.1,0.5567669883531163,0.1,0.691464421310196,0.1,0.9477381585273288,0.1,0.7377798917125068,0.1,0.8337611073881005,0.8337611073881005,0.8337611073881005,0.8337611073881005,0.8337611073881005,0.8337611073881005,0.8337611073881005,0.8337611073881005
246,0.1,0.5598396956148665,0.1,0.7547892611093581,0.1,0.46839212447692186,0.1,0.5034563383937657,0.1,0.7027007898426075,0.1,0.9304053592127722,0.1,0.6805610726425364,0.1,0.8686482898272204,0.8686482898272204,0.8686482898272204,0.8686482898272204,0.8686482898272204,0.8686482898272204,0.8686482898272204,0.8686482898272204
247,0.1,0.534075230140238,0.1,0.7246056951471852,0.1,0.5272546226573297,0.1,0.5440109513256854,0.1,0.6994336803990414,0.1,0.958057002225166,0.1,0.70353701120978,0.1,0.8758297686449261,0.8758297686449261,0.8758297686449261,0.8758297686449261,0.8758297686449261,0.8758297686449261,0.8758297686449261,0.8758297686449261
248,0.1,0.566020908576878,0.1,0.7594468537489283,0.1,0.49819549861301954,0.1,0.5602310634059984,0.1,0.6970787868074675,0.1,0.9099532407037497,0.1,0.7391753042499898,0.1,0.8927992112508251,0.8927992112508251,0.8927992112508251,0.8927992112508251,0.8927992112508251,0.8927992112508251,0.8927992112508251,0.8927992112508251
249,0.1,0.5529070031108886,0.1,0.6868362576700878,0.1,0.5007275048666873,0.1,0.52429792093054,0.1,0.7303545632387124,0.1,0.9762803611613426,0.1,0.6964508624103422,0.1,0.8654584219136927,0.8654584219136927,0.8654584219136927,0.8654584219136927,0.8654584219136927,0.8654584219136927,0.8654584219136927,0.8654584219136927
250,0.1,0.5576379268902358,0.1,0.7566444247480323,0.1,0.5286139261937813,0.1,0.5619001355061432,0.1,0.6872856769178096,0.1,0.9857352871601679,0.1,0.7150405714145749,0.1,0.8890532514998586,0.8890532514998586,0.8890532514998586,0.8890532514998586,0.8890532514998586,0.8890532514998586,0.8890532514998586,0.8890532514998586
251,0.1,0.5615192275669134,0.1,0.7456094122142655,0.1,0.4962534438084108,0.1,0.5406318689824602,0.1,0.7160159975066441,0.1,0.9136079844889371,0.1,0.7518645198358285,0.1,0.9197045230255951,0.9197045230255951,0.9197045230255951,0.9197045230255951,0.9197045230255951,0.9197045230255951,0.9197045230255951,0.9197045230255951
252,0.1,0.5277696092329941,0.1,0.7304583370831765,0.1,0.5440932364854083,0.1,0.5479919608455307,0.1,0.6648349757570579,0.1,0.8848739403868198,0.1,0.7204071341723364,0.1,0.888391579222864,0.888391579222864,0.888391579222864,0.888391579222864,0.888391579222864,0.888391579222864,0.888391579222864,0.888391579222864
253,0.1,0.5498479269782527,0.1,0.7478272025878543,0.1,0.541097933955975,0.1,0.5572145221098146,0.1,0.7168141076549359,0.1,0.9061518563886011,0.1,0.6882416748433867,0.1,0.8336683640905466,0.8336683640905466,0.8336683640905466,0.8336683640905466,0.8336683640905466,0.8336683640905466,0.8336683640905466,0.8336683640905466
254,0.1,0.5664505097345318,0.1,0.7193652995191555,0.1,0.5221367504968928,0.1,0.5377024200009474,0.1,0.7312889216604337,0.1,0.9193237095213873,0.1,0.7201636774987652,0.1,0.8294274710359205,0.8294274710359205,0.8294274710359205,0.8294274710359205,0.8294274710359205,0.8294274710359205,0.8294274710359205,0.8294274710359205
255,0.1,0.5403569780484652,0.1,0.7219538840478729,0.1,0.5241734194035375,0.1,0.5591566412513244,0.1,0.6984574995507699,0.1,0.8217217148048942,0.1,0.7188833471616903,0.1,0.897364031448657,0.897364031448657,0.897364031448657,0.897364031448657,0.897364031448657,0.897364031448657,0.897364031448657,0.897364031448657
256,0.1,0.5041422768059115,0.1,0.7034086151032669,0.1,0.5218367838729312,0.1,0.5132728418069474,0.1,0.690811244853719,0.1,0.9066216062715418,0.1,0.6792020520723203,0.1,0.8530200620203159,0.8530200620203159,0.8530200620203159,0.8530200620203159,0.8530200620203159,0.8530200620203159,0.8530200620203159,0.8530200620203159
257,0.1,0.5743152985378168,0.1,0.7686488332409184,0.1,0.48951922079828053,0.1,0.57147651490021,0.1,0.72299876203885,0.1,0.9325427094074705,0.1,0.7567485881537712,0.1,0.82862342817527,0.82862342817527,0.82862342817527,0.82862342817527,0.82862342817527,0.82862342817527,0.82862342817527,0.82862342817527
258,0.1,0.5739812265829051,0.1,0.7370564242991574,0.1,0.5451632350262946,0.1,0.5693262182286403,0.1,0.7471005387977558,0.1,0.8983318149561257,0.1,0.7185389078361302,0.1,0.8343424882560897,0.8343424882560897,0.8343424882560897,0.8343424882560897,0.8343424882560897,0.8343424882560897,0.8343424882560897,0.8343424882560897
259,0.1,0.5521271104938467,0.1,0.6955534708410002,0.1,0.530463045681883,0.1,0.5378243914785563,0.1,0.702400947561643,0.1,0.883479873033768,0.1,0.7219142163688753,0.1,0.8531493387857714,0.8531493387857714,0.8531493387857714,0.8531493387857714,0.8531493387857714,0.8531493387857714,0.8531493387857714,0.8531493387857714
260,0.1,0.5616030791543299,0.1,0.7438192707301383,0.1,0.5242407448570756,0.1,0.5743194000258273,0.1,0.749824460023049,0.1,0.8614669070452301,0.1,0.673223578232932,0.1,0.8284067441660548,0.8284067441660548,0.8284067441660548,0.8284067441660548,0.8284067441660548,0.8284067441660548,0.8284067441660548,0.8284067441660548
261,0.1,0.5645888174759253,0.1,0.708734908742662,0.1,0.5388586515491984,0.1,0.5440739329059756,0.1,0.7459539068758567,0.1,0.9148282548532889,0.1,0.7060355999214099,0.1,0.8899178513132423,0.8899178513132423,0.8899178513132423,0.8899178513132423,0.8899178513132423,0.8899178513132423,0.8899178513132423,0.8899178513132423
262,0.1,0.5661203976044402,0.1,0.7105382092233952,0.1,0.5416543541020165,0.1,0.5659010785878907,0.1,0.6942527729273935,0.1,0.9059698608708793,0.1,0.7817972203447892,0.1,0.8597413310547979,0.8597413310547979,0.8597413310547979,0.8597413310547979,0.8597413310547979,0.8597413310547979,0.8597413310547979,0.8597413310547979
263,0.1,0.5543326428306503,0.1,0.7330071167059834,0.1,0.5305534178564398,0.1,0.541138292390881,0.1,0.6985733227503491,0.1,0.9135236337621987,0.1,0.725906097958759,0.1,0.9165464912628831,0.9165464912628831,0.9165464912628831,0.9165464912628831,0.9165464912628831,0.9165464912628831,0.9165464912628831,0.9165464912628831
264,0.1,0.5646337072885923,0.1,0.7611154479029109,0.1,0.5003360924325356,0.1,0.5269258410189976,0.1,0.7435662561337016,0.1,0.9560741090524643,0.1,0.669259470472572,0.1,0.8584913000224319,0.8584913000224319,0.8584913000224319,0.8584913000224319,0.8584913000224319,0.8584913000224319,0.8584913000224319,0.8584913000224319
265,0.1,0.5511915780163968,0.1,0.6665900274737373,0.1,0.49336204489709123,0.1,0.5278366810606304,0.1,0.6930368278566943,0.1,0.9100001376426563,0.1,0.7123962206607706,0.1,0.9453756629006147,0.9453756629006147,0.9453756629006147,0.9453756629006147,0.9453756629006147,0.9453756629006147,0.9453756629006147,0.9453756629006147
266,0.1,0.5674185008839948,0.1,0.7307737184148158,0.1,0.5205379031880354,0.1,0.5453225227668188,0.1,0.713209434866572,0.1,0.8974566412977326,0.1,0.671225509160443,0.1,0.888920185107,0.888920185107,0.888920185107,0.888920185107,0.888920185107,0.888920185107,0.888920185107,0.888920185107
267,0.1,0.5534661727788808,0.1,0.7276403698041969,0.1,0.5103170665781824,0.1,0.5751904958695986,0.1,0.7464222219013021,0.1,0.9180059348549113,0.1,0.7565911643738926,0.1,0.8440145180636989,0.8440145180636989,0.8440145180636989,0.8440145180636989,0.8440145180636989,0.8440145180636989,0.8440145180636989,0.8440145180636989
268,0.1,0.5732008436794512,0.1,0.6836070041818614,0.1,0.5501852196127827,0.1,0.5090962305782,0.1,0.7794392419082767,0.1,0.9091837223472394,0.1,0.7288864643825477,0.1,0.8326026663187189,0.8326026663187189,0.8326026663187189,0.8326026663187189,0.8326026663187189,0.8326026663187189,0.8326026663187189,0.8326026663187189
269,0.1,0.592219279806466,0.1,0.6899096654964091,0.1,0.5170010951942478,0.1,0.5539340348456537,0.1,0.6778430442082385,0.1,0.9241960179266773,0.1,0.7257469689847733,0.1,0.8795938100751355,0.8795938100751355,0.8795938100751355,0.8795938100751355,0.8795938100751355,0.8795938100751355,0.8795938100751355,0.8795938100751355
270,0.1,0.5765487475980452,0.1,0.7196589829516666,0.1,0.5101457148773358,0.1,0.5721579662612573,0.1,0.717656890063694,0.1,0.9474426694725471,0.1,0.6980824260947716,0.1,0.8664125477401178,0.8664125477401178,0.8664125477401178,0.8664125477401178,0.8664125477401178,0.8664125477401178,0.8664125477401178,0.8664125477401178
271,0.1,0.6060697667925988,0.1,0.7427688656207545,0.1,0.49285226329376,0.1,0.5390982870461182,0.1,0.7358347944604737,0.1,0.9329803379928321,0.1,0.7187546364135696,0.1,0.9029690629194032,0.9029690629194032,0.9029690629194032,0.9029690629194032,0.9029690629194032,0.9029690629194032,0.9029690629194032,0.9029690629194032
272,0.1,0.5602484832124535,0.1,0.7356959932737526,0.1,0.5190341959970569,0.1,0.5817662340353508,0.1,0.6962592860884417,0.1,0.8326269815858074,0.1,0.7307938790092874,0.1,0.8685269808281839,0.8685269808281839,0.8685269808281839,0.8685269808281839,0.8685269808281839,0.8685269808281839,0.8685269808281839,0.8685269808281839
273,0.1,0.5177129967632631,0.1,0.7602175016648675,0.1,0.520076376354601,0.1,0.562774156997182,0.1,0.7322881941954775,0.1,0.9436776122291726,0.1,0.659979981938879,0.1,0.8253561233698873,0.8253561233698873,0.8253561233698873,0.8253561233698873,0.8253561233698873,0.8253561233698873,0.8253561233698873,0.8253561233698873
274,0.1,0.5624546714121762,0.1,0.7473378719082594,0.1,0.5275024055822307,0.1,0.5262851759585463,0.1,0.7286613802835639,0.1,0.8468024414402837,0.1,0.6837532690371754,0.1,0.8138495925501971,0.8138495925501971,0.8138495925501971,0.8138495925501971,0.8138495925501971,0.8138495925501971,0.8138495925501971,0.8138495925501971
275,0.1,0.5811686108346519,0.1,0.7400538539455783,0.1,0.5104156587901019,0.1,0.5669600924494387,0.1,0.7733985426486243,0.1,0.8951371213361747,0.1,0.7375366081641218,0.1,0.8562828793825599,0.8562828793825599,0.8562828793825599,0.8562828793825599,0.8562828793825599,0.8562828793825599,0.8562828793825599,0.8562828793825599
276,0.1,0.5784579914842531,0.1,0.7331119578147697,0.1,0.5175148239869617,0.1,0.5096538657564531,0.1,0.7040612260340527,0.1,0.8796221129657821,0.1,0.7466588468554768,0.1,0.8849105522857036,0.8849105522857036,0.8849105522857036,0.8849105522857036,0.8849105522857036,0.8849105522857036,0.8849105522857036,0.8849105522857036
277,0.1,0.5725841903535729,0.1,0.6861649176479862,0.1,0.5161581777535186,0.1,0.5694568225633535,0.1,0.6939371367574116,0.1,0.8551051109545348,0.1,0.7431016387579275,0.1,0.8882413119320383,0.8882413119320383,0.8882413119320383,0.8882413119320383,0.8882413119320383,0.8882413119320383,0.8882413119320383,0.8882413119320383
278,0.1,0.553824796830089,0.1,0.6821485788682292,0.1,0.5180228676555362,0.1,0.558416079211301,0.1,0.6764817868467375,0.1,0.9029398329137217,0.1,0.7222189443146579,0.1,0.8858144922884594,0.8858144922884594,0.8858144922884594,0.8858144922884594,0.8858144922884594,0.8858144922884594,0.8858144922884594,0.8858144922884594
279,0.1,0.6017018606792722,0.1,0.7322353835200944,0.1,0.4728062492942016,0.1,0.6015069180358332,0.1,0.6762393120190958,0.1,0.9522314646038502,0.1,0.7253679231355001,0.1,0.92307681124388,0.92307681124388,0.92307681124388,0.92307681124388,0.92307681124388,0.92307681124388,0.92307681124388,0.92307681124388
280,0.1,0.5525416568687379,0.1,0.722145500889164,0.1,0.5052051820144584,0.1,0.5561696253393416,0.1,0.763624792717783,0.1,0.8738737774118007,0.1,0.7127462942539966,0.1,0.8550812561950404,0.8550812561950404,0.8550812561950404,0.8550812561950404,0.8550812561950404,0.8550812561950404,0.8550812561950404,0.8550812561950404
281,0.1,0.563308996524148,0.1,0.7167780180162213,0.1,0.5470702617338502,0.1,0.5470342325761722,0.1,0.7709584573755854,0.1,0.9079884924710654,0.1,0.6961671165792879,0.1,0.9184289165904086,0.9184289165904086,0.9184289165904086,0.9184289165904086,0.9184289165904086,0.9184289165904086,0.9184289165904086,0.9184289165904086
282,0.1,0.5849776712322906,0.1,0.7109585716479603,0.1,0.5346598110842892,0.1,0.55632888198298,0.1,0.6688858579014119,0.1,0.9278564069132953,0.1,0.6928882836181157,0.1,0.9095239959812251,0.9095239959812251,0.9095239959812251,0.9095239959812251,0.9095239959812251,0.9095239959812251,0.9095239959812251,0.9095239959812251
283,0.1,0.592839703324452,0.1,0.7514083742312491,0.1,0.5056906019420491,0.1,0.5168211345160435,0.1,0.7191238930826392,0.1,0.9331152432581036,0.1,0.7336726131745482,0.1,0.8616773054086554,0.8616773054086554,0.8616773054086554,0.8616773054086554,0.8616773054086554,0.8616773054086554,0.8616773054086554,0.8616773054086554
284,0.1,0.5439019565520995,0.1,0.6800066368254223,0.1,0.54914954189847,0.1,0.5637306646378752,0.1,0.6881763474672834,0.1,0.8372557991077294,0.1,0.732801201200691,0.1,0.8871374345599681,0.8871374345599681,0.8871374345599681,0.8871374345599681,0.8871374345599681,0.8871374345599681,0.8871374345599681,0.8871374345599681
285,0.1,0.555255427842204,0.1,0.7616425410171831,0.1,0.5214745839010134,0.1,0.5668105923986091,0.1,0.7032357216633391,0.1,0.9718076090875842,0.1,0.6879506402096925,0.1,0.905187770020941,0.905187770020941,0.905187770020941,0.905187770020941,0.905187770020941,0.905187770020941,0.905187770020941,0.905187770020941
286,0.1,0.5873574460936144,0.1,0.7088356984097464,0.1,0.5448410044267002,0.1,0.5935239914332764,0.1,0.7016793492004004,0.1,0.8863747041721425,0.1,0.7617791089444005,0.1,0.9212987101078975,0.9212987101078975,0.9212987101078975,0.9212987101078975,0.9212987101078975,0.9212987101078975,0.9212987101078975,0.9212987101078975
287,0.1,0.5557391525241475,0.1,0.769417192702767,0.1,0.5234446064807,0.1,0.5165360502648955,0.1,0.7565666291174609,0.1,0.9128287880427046,0.1,0.7386477216452059,0.1,0.8642023859523,0.8642023859523,0.8642023859523,0.8642023859523,0.8642023859523,0.8642023859523,0.8642023859523,0.8642023859523
288,0.1,0.5489607268961064,0.1,0.7033103823294369,0.1,0.5512475419752683,0.1,0.5866469648016297,0.1,0.7178368020258435,0.1,0.8721363651604849,0.1,0.6899534655289206,0.1,0.7891403677299217,0.7891403677299217,0.7891403677299217,0.7891403677299217,0.7891403677299217,0.7891403677299217,0.7891403677299217,0.7891403677299217
289,0.1,0.5740561207122891,0.1,0.790077795331702,0.1,0.5067460009273312,0.1,0.5268154051679511,0.1,0.7124125366702236,0.1,0.9080772289567206,0.1,0.7120062950521199,0.1,0.8662063316504091,0.8662063316504091,0.8662063316504091,0.8662063316504091,0.8662063316504091,0.8662063316504091,0.8662063316504091,0.8662063316504091
290,0.1,0.5789283537919119,0.1,0.7004295635666028,0.1,0.499902797942166,0.1,0.5221158724186917,0.1,0.6812809481305737,0.1,0.8901417707264602,0.1,0.7354580322690268,0.1,0.8426958469922743,0.8426958469922743,0.8426958469922743,0.8426958469922743,0.8426958469922743,0.8426958469922743,0.8426958469922743,0.8426958469922743
291,0.1,0.5390850545076676,0.1,0.7701216178385969,0.1,0.49131585435095504,0.1,0.5612054318768885,0.1,0.7521685218836247,0.1,0.8936537811957888,0.1,0.7234490578953232,0.1,0.8095872081608863,0.8095872081608863,0.8095872081608863,0.8095872081608863,0.8095872081608863,0.8095872081608863,0.8095872081608863,0.8095872081608863
