Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
17.33305378,4.028249669,0.784167528,379.1660448,23.67864309,3.502891684,0.001701383,0.775804119,11.50104686,3.052359053,3.23208474,1.788672902,44.87820797,0.109207306,0.227931641,0.291771569,0.628910516,437.9725833,,,,,,,,,,,,,,,,,,,,,
11.61591607,2.878687446,0.528108442,422.8200067,16.14410706,2.200209388,0.001882081,0.501337766,7.999514129,2.255703241,2.308446521,1.149449354,47.05642485,0.078176074,0.163098348,0.228230723,0.469505145,462.8733592,,,,,,,,,,,,,,,,,,,,,
17.31739388,4.7151605,0.965431055,372.0138145,25.68153535,3.368198935,0.001773889,0.808229664,12.00985759,2.910952215,3.442054892,1.947525859,44.5458198,0.125780003,0.255798975,0.294536808,0.676115786,433.8481865,,,,,,,,,,,,,,,,,,,,,
9.568120926,2.291152617,0.438241675,418.2051418,13.4247077,1.733844217,0.002085722,0.425672704,6.518205373,1.994818413,1.926801591,0.9171598,45.73626112,0.057473782,0.117275605,0.173655025,0.348404412,451.2761516,,,,,,,,,,,,,,,,,,,,,
12.21634279,3.222818074,0.579541477,402.4657757,17.33696972,2.376315313,0.0017386,0.545751908,8.58478766,2.667032381,2.463278451,1.243531247,45.33198201,0.075664086,0.158644313,0.241329354,0.475637753,445.5947335,,,,,,,,,,,,,,,,,,,,,
12.23331953,2.79122392,0.660488448,395.8739548,17.20035497,2.379587165,0.001840719,0.551390782,7.745977859,2.351773583,2.452119583,1.227604158,44.63356965,0.074685798,0.158837543,0.200168997,0.433692339,438.15735,,,,,,,,,,,,,,,,,,,,,
17.22246946,4.331623108,0.883685191,373.8466014,24.21930471,3.236091826,0.00174135,0.723041223,12.56683484,3.249449208,3.458556106,1.71748962,44.50967373,0.115454798,0.239733424,0.33184485,0.687033072,433.5770863,,,,,,,,,,,,,,,,,,,,,
12.14589177,2.925544325,0.560015316,400.9363584,16.51199127,2.489181319,0.00197146,0.591143782,8.05490028,2.475160554,2.441237001,1.127637333,45.02919878,0.075311653,0.166455005,0.219140708,0.460907366,442.6670399,,,,,,,,,,,,,,,,,,,,,
9.069436741,2.412523022,0.444276894,420.4103352,12.76683237,1.772584511,0.001883608,0.379691469,6.539783569,1.954483792,1.864217955,0.873285465,45.80857357,0.056762714,0.128921199,0.18732507,0.373008983,452.32256,,,,,,,,,,,,,,,,,,,,,
9.003317665,2.0170379,0.432945232,423.8951903,12.28048806,1.720298053,0.001989669,0.36229827,6.082625854,1.714867179,1.759458065,0.875929649,46.03969328,0.055257777,0.112222578,0.179352286,0.346832641,454.4106527,,,,,,,,,,,,,,,,,,,,,
15.73448964,3.695007463,0.778806439,373.5759501,22.48690641,2.916918546,0.001814421,0.712968265,11.28790029,3.267935987,3.064638585,1.663949692,43.84262114,0.091706843,0.178430388,0.284374549,0.55451178,428.4538973,,,,,,,,,,,,,,,,,,,,,
13.56278801,3.119966518,0.688222851,388.033498,18.97558883,2.704577712,0.001736382,0.568109226,8.980765424,3.303066106,2.711716433,1.360077342,44.41667617,0.09030108,0.187264933,0.28380913,0.561375143,435.5907225,,,,,,,,,,,,,,,,,,,,,
13.59976872,3.236475547,0.706757108,390.7796294,19.1335502,2.785697049,0.001676457,0.649586145,9.260070146,2.389188448,2.645964179,1.463158254,44.71362323,0.093573892,0.156348843,0.254807501,0.504730235,437.8961818,,,,,,,,,,,,,,,,,,,,,
12.96588565,3.402187016,0.6423523,408.7500306,18.39855612,2.655604093,0.001935182,0.637559908,9.923728577,2.139579229,2.605678001,1.357429577,46.29475085,0.086080131,0.169761627,0.229163245,0.485005003,454.0418027,,,,,,,,,,,,,,,,,,,,,
10.42219375,2.537521522,0.482046727,415.9891173,14.38186159,1.927108116,0.001902125,0.484107652,7.024729553,2.048691731,2.007306006,1.053330354,45.83209734,0.067484004,0.13608302,0.191371995,0.394939019,451.7301259,,,,,,,,,,,,,,,,,,,,,
17.05151183,3.99261403,0.851728243,381.5935154,23.87546623,3.279143077,0.001639573,0.737622836,11.36111187,3.578564145,3.3545385,1.742556667,45.16059989,0.09350382,0.21179441,0.29773815,0.603036379,440.6619369,,,,,,,,,,,,,,,,,,,,,
14.73879207,3.675849904,0.720820186,394.3246136,21.06941778,2.604725695,0.00167884,0.6438851,9.799181995,3.271075543,3.03183979,1.422245684,45.55114279,0.09960139,0.191926563,0.286401593,0.577929547,446.0828738,,,,,,,,,,,,,,,,,,,,,
11.61810541,2.710718268,0.557639434,406.0181643,16.00333469,2.170314311,0.002003051,0.468255439,8.297966747,2.064800885,2.31117731,1.0942324,45.31866235,0.08109427,0.16355725,0.208759601,0.453411121,445.4721566,,,,,,,,,,,,,,,,,,,,,
17.8958929,4.271708302,0.879559765,384.8548288,24.66533677,3.426924819,0.001667311,0.835453538,13.06650338,3.629634647,3.481203375,1.781572662,45.76964646,0.101252599,0.220869785,0.380296578,0.702418963,446.4262018,,,,,,,,,,,,,,,,,,,,,
16.76121909,3.660308796,0.877240486,388.9622315,23.1458207,3.328173522,0.001767027,0.772741083,11.67703274,2.877559847,3.196520434,1.760016124,45.73467806,0.110675118,0.205936222,0.307014262,0.623625601,445.9672242,,,,,,,,,,,,,,,,,,,,,
10.81136987,2.743360417,0.538334859,409.2202212,14.76285973,2.248355995,0.002056526,0.579819327,7.383037225,2.391652877,2.09221837,1.123300462,45.34929618,0.057759758,0.127985457,0.210067632,0.395812846,446.9093625,,,,,,,,,,,,,,,,,,,,,
16.25937784,4.096401224,0.767298712,389.3907765,22.60181658,3.382111775,0.001820308,0.836921409,11.79184017,2.772057426,3.22235001,1.663640238,45.63269164,0.089631773,0.200601238,0.260330504,0.550563515,445.5451356,,,,,,,,,,,,,,,,,,,,,
17.36359803,4.074627433,0.871261797,388.0901561,23.99521235,3.509837163,0.0017131,0.830458604,11.96280095,2.701114795,3.448907177,1.726939756,45.92005017,0.0887329,0.205466112,0.308309564,0.602508576,447.2163349,,,,,,,,,,,,,,,,,,,,,
13.9642917,3.373290246,0.696185445,385.8993355,19.59753374,2.893494983,0.001886178,0.710427083,10.11767357,2.733080612,2.737335992,1.44407249,44.35041786,0.083626206,0.181590943,0.288257573,0.553474722,434.6044087,,,,,,,,,,,,,,,,,,,,,
12.36447058,3.197010894,0.67462418,400.1514768,18.13086287,2.628319277,0.001958659,0.635136159,8.552234779,2.400593815,2.537376958,1.329199486,45.27617291,0.076110963,0.145042869,0.257639271,0.478793104,444.5298228,,,,,,,,,,,,,,,,,,,,,
9.114822851,2.398714032,0.527970656,409.4489987,13.19087974,1.857118749,0.001806904,0.45440618,6.134692388,1.854379457,1.874206154,0.96774356,44.81108074,0.063240466,0.11887784,0.159544958,0.341663264,442.0327102,,,,,,,,,,,,,,,,,,,,,
14.14152811,3.567507456,0.699020385,383.1337329,19.94089948,2.843944323,0.001813579,0.699577978,9.677610308,2.601831497,2.735729387,1.502088692,44.12780747,0.080710568,0.166691972,0.244910449,0.492312989,432.3599868,,,,,,,,,,,,,,,,,,,,,
18.95933813,4.984552365,0.939805629,382.8064447,27.40703581,3.743108207,0.001883045,0.918118536,13.22091534,3.371812986,3.639859298,2.144342744,46.18354918,0.110483535,0.206549473,0.358024142,0.67505715,449.5913586,,,,,,,,,,,,,,,,,,,,,
8.846984141,2.090038113,0.41434146,423.1345836,12.12306801,1.781599265,0.002001591,0.452126401,6.322570195,1.725856409,1.758610131,0.869383629,45.93425,0.052323269,0.119938726,0.155312143,0.327574138,453.5261669,,,,,,,,,,,,,,,,,,,,,
17.89003942,4.091810839,0.848435474,356.4856913,24.53538746,3.416171758,0.001701156,0.792674573,12.67509266,3.683489087,3.471010439,1.77227874,42.9112994,0.122734904,0.224438512,0.351120993,0.69829441,417.6869846,,,,,,,,,,,,,,,,,,,,,
17.06379957,3.902143479,0.800920665,404.2652205,23.24663762,3.487237801,0.001812827,0.797154008,11.48806906,2.805386634,3.380650936,1.652730031,47.38173295,0.101839119,0.222031099,0.329008491,0.652878708,462.0565728,,,,,,,,,,,,,,,,,,,,,
17.49140288,4.400981401,0.853293382,375.4580417,25.05708222,3.419816782,0.001936776,0.777932943,11.73585963,3.864530576,3.600027944,1.718943077,44.83107623,0.107904426,0.232086008,0.318072462,0.658062896,437.3020525,,,,,,,,,,,,,,,,,,,,,
9.213109816,2.340345263,0.515915637,416.7035597,13.33810044,1.956758582,0.002146486,0.480408954,6.252172922,1.757138263,1.903063361,0.980440072,45.5789855,0.053119769,0.110014151,0.15145732,0.314591239,449.5055778,,,,,,,,,,,,,,,,,,,,,
10.64456386,2.427593187,0.484992085,418.6156261,14.41174084,2.110778534,0.002132851,0.490284928,7.666341407,1.744226577,2.055021424,1.052590403,46.16010861,0.06332734,0.142738288,0.17720041,0.383266037,454.4228168,,,,,,,,,,,,,,,,,,,,,
12.23492686,3.042601228,0.626212959,420.0810391,16.95651577,2.622017742,0.001843242,0.595614395,8.613975246,2.338695312,2.497979446,1.198892466,47.08260345,0.078033714,0.153987853,0.235054,0.467075567,462.6634141,,,,,,,,,,,,,,,,,,,,,
12.78595785,3.410047651,0.702971132,398.8644947,18.80142972,2.4846526,0.001754733,0.583338794,9.173847122,2.766044765,2.656188481,1.334846185,45.32261008,0.091381175,0.154338185,0.258917471,0.504636831,444.8963635,,,,,,,,,,,,,,,,,,,,,
14.90719717,3.732942851,0.69229432,388.8210666,20.85075289,2.84527624,0.001855466,0.700580088,10.94485616,2.865148685,2.917629879,1.527626271,45.00713374,0.091215432,0.197977884,0.283689139,0.572882455,440.435253,,,,,,,,,,,,,,,,,,,,,
10.60350902,2.635431097,0.556014589,422.2619435,14.94938721,2.215147572,0.00194383,0.523203208,7.63077975,2.059671586,2.142816527,1.080208741,46.65469712,0.072735098,0.142161091,0.224881383,0.439777571,459.4690545,,,,,,,,,,,,,,,,,,,,,
13.28255278,3.46667293,0.741105527,389.036667,19.07791603,3.033574746,0.001820958,0.690955219,9.371241912,2.838329355,2.781447136,1.39633436,44.57935617,0.084579393,0.166087991,0.263431711,0.514099096,436.8614751,,,,,,,,,,,,,,,,,,,,,
8.722511726,2.272077449,0.476884588,413.3510571,12.59163945,1.762486808,0.001982918,0.394602722,6.241158265,1.812524548,1.85007459,0.863066711,45.03264983,0.054362773,0.112716328,0.172774375,0.339853476,444.4387621,,,,,,,,,,,,,,,,,,,,,
14.04649872,3.60448234,0.752456327,397.8043267,20.48877086,2.763763963,0.001909346,0.684359542,9.554509488,2.591450653,2.886356876,1.473827025,45.72254857,0.096913417,0.17296806,0.267337119,0.537218595,447.6354209,,,,,,,,,,,,,,,,,,,,,
7.609126267,1.956625862,0.425143592,426.287637,10.87554307,1.593410159,0.002048386,0.408734994,5.472579929,1.443531143,1.531952322,0.813245288,45.82852613,0.053325057,0.090677119,0.139792337,0.283794512,453.2307926,,,,,,,,,,,,,,,,,,,,,
17.30661077,4.511447738,0.959443268,369.9348004,25.33546477,3.344430729,0.001697553,0.767142748,13.35030481,3.039970783,3.559609503,1.812240527,44.32379871,0.118399012,0.24749572,0.324431214,0.690325946,431.2631847,,,,,,,,,,,,,,,,,,,,,
8.954680914,2.002506438,0.460052094,398.5867109,12.50770471,1.860356077,0.001847,0.440252272,5.871435181,1.498354307,1.723128585,0.94962706,43.5344469,0.058478289,0.100598638,0.16683843,0.325915358,429.3111357,,,,,,,,,,,,,,,,,,,,,
8.415576634,2.194943802,0.467108909,434.272917,12.33971338,1.665379263,0.002004283,0.3999589,5.806960425,1.50833919,1.697328555,0.89898744,46.96192144,0.054524046,0.105127763,0.133548434,0.293200243,464.1554576,,,,,,,,,,,,,,,,,,,,,
17.6195489,4.427233438,0.846606399,381.8700505,24.68774003,3.420876627,0.001723195,0.804803595,12.1794529,3.45623451,3.474511983,1.812442255,45.47718119,0.118871765,0.222918045,0.389322349,0.731112158,443.1528835,,,,,,,,,,,,,,,,,,,,,
9.94616512,2.212697053,0.492370072,416.3990802,13.62918051,2.022530849,0.002191758,0.539703104,6.72583427,1.934935244,1.852047006,1.071439097,45.66769932,0.054803021,0.11898894,0.15859797,0.332389931,450.43473,,,,,,,,,,,,,,,,,,,,,
13.49919287,3.389309159,0.703142688,388.9425657,18.99857429,2.848266871,0.001867327,0.735157847,9.246456466,2.225970571,2.65674427,1.432787795,44.50057891,0.075190189,0.169606908,0.260872546,0.505669643,435.9392491,,,,,,,,,,,,,,,,,,,,,
11.38181015,2.615484564,0.600609936,428.7281668,16.12425307,2.188665648,0.002083007,0.539017805,8.039285968,2.493819408,2.212967567,1.208086014,47.57327027,0.080031996,0.131969679,0.215934674,0.42793635,468.5229003,,,,,,,,,,,,,,,,,,,,,
7.932069318,2.080609407,0.419555752,420.1835149,11.41730292,1.741466404,0.002068599,0.389106049,5.71068078,1.55390141,1.575095185,0.853634032,45.33950778,0.047386116,0.087172326,0.166108674,0.300667115,448.448991,,,,,,,,,,,,,,,,,,,,,
14.37393577,3.543626149,0.693297669,388.9723624,20.08878902,2.891060633,0.001885087,0.688996434,9.266099334,2.994115873,2.701219154,1.549181173,44.75859654,0.086826985,0.160754621,0.278377192,0.525958798,439.0244281,,,,,,,,,,,,,,,,,,,,,
15.18973081,3.477486273,0.678701402,377.4636997,20.91108989,2.79762875,0.001695288,0.645651009,10.68252882,3.064849625,3.026467161,1.443965988,43.91338583,0.090174829,0.192992976,0.255043199,0.538211004,429.2391769,,,,,,,,,,,,,,,,,,,,,
13.1017235,3.011903221,0.641127273,394.6676174,17.97566338,2.479705233,0.001837063,0.599026071,9.34707487,2.732780983,2.540232577,1.281477083,44.76749257,0.075750805,0.167354023,0.268558257,0.511663085,439.5447569,,,,,,,,,,,,,,,,,,,,,
12.64155754,3.234342623,0.689151966,404.9640118,18.03414847,2.605620292,0.001880697,0.593892925,9.167757405,2.312897228,2.568801721,1.301997247,45.77935701,0.073983844,0.148875151,0.225629212,0.448488206,449.3967907,,,,,,,,,,,,,,,,,,,,,
11.15809042,2.707415472,0.610896837,402.309062,15.68197023,2.233344807,0.001794876,0.523218135,7.289155447,2.247845562,2.275671858,1.091344879,44.86095064,0.072588264,0.15232368,0.221205206,0.446117151,441.2867723,,,,,,,,,,,,,,,,,,,,,
10.34687973,2.663676848,0.571396373,402.4753602,14.97014519,2.020117146,0.001790077,0.509228638,7.204285433,2.139548726,2.134347794,1.05872519,44.60828783,0.073131397,0.132031953,0.197839217,0.403002567,439.2942185,,,,,,,,,,,,,,,,,,,,,
14.88657771,3.79021269,0.776677196,401.3900528,21.30763805,2.722072749,0.00176692,0.68518139,10.74707625,2.964666597,3.083802118,1.44514213,46.36171167,0.101826951,0.191913835,0.327787627,0.621528413,453.6753187,,,,,,,,,,,,,,,,,,,,,
10.26405747,2.644861251,0.589318031,396.9412565,14.77253677,2.071032472,0.001844654,0.502801653,6.965924758,1.763174107,2.09517458,1.06756264,44.01110719,0.057348362,0.126601447,0.203439794,0.387389603,433.1010097,,,,,,,,,,,,,,,,,,,,,
17.82308283,4.71006937,0.944254904,372.9842823,26.50270717,3.49220546,0.00173732,0.876440871,12.1354331,3.536773382,3.752913142,1.87398387,44.9319447,0.116586025,0.229753419,0.333391395,0.67973084,437.1781815,,,,,,,,,,,,,,,,,,,,,
15.20976626,3.983041257,0.786319873,383.5680378,21.60914616,3.308847033,0.001823924,0.810741536,10.97098103,3.240431811,2.972735204,1.651218702,44.69132848,0.091878673,0.197482057,0.285167062,0.574527792,437.7166373,,,,,,,,,,,,,,,,,,,,,
14.07762882,3.53112741,0.690420912,385.1959886,20.06788172,2.700681224,0.001773121,0.634651235,9.51623461,2.69041964,2.940922994,1.346355202,44.40179513,0.084440561,0.177551085,0.305145312,0.567136958,434.4449879,,,,,,,,,,,,,,,,,,,,,
11.52571641,2.740474288,0.596561924,398.5206585,16.37882861,2.344270309,0.001942745,0.601889963,7.996320669,2.315153474,2.319082129,1.208683624,44.66363161,0.068076427,0.130157105,0.199428184,0.397661716,438.9509237,,,,,,,,,,,,,,,,,,,,,
15.25781596,3.954636458,0.871542148,379.4418218,22.68382797,3.036901832,0.001819634,0.799608222,10.66122596,3.274699705,3.226652883,1.626862169,44.51317496,0.093819028,0.189364341,0.291653412,0.574836781,434.7510255,,,,,,,,,,,,,,,,,,,,,
17.366558,4.596471222,0.888116879,391.2842935,25.12094687,3.530454087,0.001818399,0.868391158,12.63217888,3.228560757,3.559460009,1.812614192,46.4507593,0.111093419,0.214276223,0.321902922,0.647272565,452.9049576,,,,,,,,,,,,,,,,,,,,,
11.53607807,2.740609454,0.58957953,410.0166847,16.16902169,2.363855102,0.001913281,0.574911591,8.297280269,2.318724339,2.317681278,1.176608702,45.79858661,0.078342603,0.145599852,0.227634382,0.451576837,450.2572445,,,,,,,,,,,,,,,,,,,,,
17.92817513,4.26225845,0.839899734,369.2668854,25.01190194,3.562456964,0.001773218,0.886127337,11.82737317,2.923701627,3.533673734,1.793480525,44.26611661,0.111350156,0.233839233,0.31982969,0.665019079,430.6753531,,,,,,,,,,,,,,,,,,,,,
16.32393824,4.438597083,0.89662749,376.4336259,23.72234951,3.471037944,0.001735859,0.802257004,11.652351,3.743767456,3.395816358,1.712925278,44.60838782,0.099581758,0.222466682,0.356405391,0.678453831,435.621132,,,,,,,,,,,,,,,,,,,,,
13.11118006,2.912686314,0.701226445,401.1084085,18.20684723,2.686942755,0.001875376,0.688752667,9.459128112,2.866427859,2.636439992,1.290469353,45.50678222,0.07782611,0.169583951,0.231117287,0.478527347,446.6897839,,,,,,,,,,,,,,,,,,,,,
15.35504895,3.668469222,0.765770479,387.171488,21.47468279,2.974351784,0.001663568,0.681090292,10.64206434,2.869651954,3.082560207,1.504517695,45.0331811,0.089521446,0.190840355,0.305848806,0.586210607,440.1355055,,,,,,,,,,,,,,,,,,,,,
11.45045333,3.169470565,0.615783162,394.8943239,16.86020439,2.404173524,0.001836859,0.611672208,8.21893986,2.147019337,2.393078533,1.217467965,44.38908652,0.069111544,0.1344734,0.232967469,0.436552414,436.2020362,,,,,,,,,,,,,,,,,,,,,
16.13876023,4.171049421,0.835042607,383.7842945,22.97068348,3.357927877,0.001815538,0.775690971,11.94518842,3.762562548,3.373015211,1.594586839,45.18422425,0.11285645,0.199691364,0.367199845,0.679747659,441.4451768,,,,,,,,,,,,,,,,,,,,,
16.92980291,4.263900135,0.885520044,384.1850495,24.33586093,3.3119919,0.001686914,0.782793194,11.84748881,3.366069466,3.414505569,1.731181981,45.46615527,0.124818194,0.217467544,0.290994504,0.633280242,443.8416428,,,,,,,,,,,,,,,,,,,,,
12.75719842,2.837854169,0.576114918,427.1282341,17.12525868,2.594467457,0.002196264,0.66104301,8.467456064,2.08337539,2.440679556,1.264833428,47.84901963,0.074583201,0.158885102,0.236117723,0.469586026,469.9408415,,,,,,,,,,,,,,,,,,,,,
16.36847587,4.124597787,0.867270861,389.7503566,23.32366998,3.418444311,0.002016958,0.81277099,11.82437245,2.659249495,3.284171991,1.714094221,45.80206033,0.098656839,0.188308733,0.294582511,0.581548083,446.9066672,,,,,,,,,,,,,,,,,,,,,
10.41398417,2.446028175,0.521767709,406.9657143,14.51055435,1.998487849,0.00188338,0.521568721,6.865329785,2.06464612,2.030059167,1.065834605,44.96419494,0.070957048,0.117938873,0.206047471,0.394943393,442.935472,,,,,,,,,,,,,,,,,,,,,
11.0629882,2.867781317,0.632355956,388.268719,15.8786667,2.324097042,0.00171228,0.515651103,7.722083557,2.049388585,2.280119903,1.142990344,43.49444733,0.064565465,0.120569048,0.233551445,0.418685958,427.4431564,,,,,,,,,,,,,,,,,,,,,
19.24473787,5.037212893,1.029158387,370.4076797,27.11832936,3.822003723,0.00173283,0.955270408,13.23994809,4.066704419,3.903471024,1.898681512,45.00290987,0.128104133,0.256261243,0.329318178,0.713683554,438.1986657,,,,,,,,,,,,,,,,,,,,,
19.25665462,4.652622191,0.935206973,382.9248761,26.91755059,3.609337382,0.00167808,0.879115229,13.56629716,3.284364573,3.659115798,1.974481677,46.09960774,0.109296176,0.25986003,0.381926194,0.751082399,448.8460857,,,,,,,,,,,,,,,,,,,,,
16.73619007,4.2940431,0.889288261,365.9283189,24.52055436,3.586412654,0.001751889,0.869310228,11.48066735,3.700220079,3.48733395,1.783701857,43.74482998,0.110421169,0.220794628,0.297097166,0.628312962,426.4254383,,,,,,,,,,,,,,,,,,,,,
11.77532274,3.078336813,0.585860589,409.1946806,17.02775968,2.454197094,0.002098347,0.622733181,7.7565248,2.329535714,2.37322352,1.250739025,45.85958861,0.071944804,0.139977161,0.208156011,0.420077976,451.1145652,,,,,,,,,,,,,,,,,,,,,
15.1512134,3.410452559,0.761655188,386.1060889,20.88026726,3.081536563,0.001779936,0.761434594,9.813016497,2.721396728,2.991162579,1.51172558,44.8092061,0.104006102,0.167452172,0.275777218,0.547235493,437.9259487,,,,,,,,,,,,,,,,,,,,,
16.1154002,3.696337214,0.810310899,376.7833237,22.45752628,2.905054152,0.001713608,0.710154509,10.90144923,3.67207005,3.121090387,1.617256781,44.22659346,0.10196964,0.196537887,0.302625536,0.601133063,432.4913708,,,,,,,,,,,,,,,,,,,,,
16.2206193,3.800433596,0.839030317,380.0163352,22.83688305,3.094544269,0.001719262,0.717528812,11.70620166,2.968002932,3.286365804,1.566545225,44.68371387,0.102702349,0.187985708,0.336910101,0.627598158,435.9756059,,,,,,,,,,,,,,,,,,,,,
15.71498809,3.999142662,0.911115862,375.8882298,22.48118434,3.42977199,0.001665102,0.792165712,11.29686874,3.333378979,3.203683682,1.68200966,44.24891073,0.096911827,0.188200574,0.329722745,0.614835145,432.052171,,,,,,,,,,,,,,,,,,,,,
14.34251219,3.252836585,0.696213676,400.5409914,19.35556885,2.574768563,0.001842639,0.621977973,9.985124246,3.074022948,2.763661661,1.347356577,45.78194607,0.093262497,0.175948197,0.284054394,0.553265088,449.1250181,,,,,,,,,,,,,,,,,,,,,
11.28519106,2.711120056,0.559618764,415.3969766,15.90430238,2.418016974,0.00192223,0.544365861,8.117106069,2.345649712,2.303076201,1.141842125,46.2590928,0.07321892,0.149477124,0.21960002,0.442296064,455.054378,,,,,,,,,,,,,,,,,,,,,
13.46268272,3.266187868,0.746716093,381.3104654,19.10164096,2.552869516,0.001588312,0.591862989,9.568563709,2.397076196,2.730004172,1.344818627,43.72794742,0.092469239,0.197918997,0.242368739,0.532756974,428.0386699,,,,,,,,,,,,,,,,,,,,,
17.91424353,4.315271566,0.985268164,389.7863043,25.29511514,3.592145346,0.001974779,0.85449299,13.18235434,3.536989555,3.547575609,1.868028449,46.4173462,0.131154328,0.231046403,0.339882184,0.702082914,452.3994923,,,,,,,,,,,,,,,,,,,,,
15.76636198,3.841655168,0.828363539,378.9005425,22.19532443,3.346880645,0.001789579,0.76424472,11.35869744,3.18046857,3.209479802,1.570011662,44.44668491,0.099697845,0.204481877,0.303405105,0.607584827,434.2127074,,,,,,,,,,,,,,,,,,,,,
12.78834842,3.169214277,0.658766403,389.9975048,18.2392053,2.514240606,0.00180111,0.569131121,8.593828935,2.741383639,2.594417574,1.313800829,44.35197493,0.081001851,0.148949326,0.270567622,0.500518799,435.0883329,,,,,,,,,,,,,,,,,,,,,
12.76331207,3.31744914,0.623157801,412.5931688,18.2497261,2.427861746,0.00208128,0.582869589,9.06328551,2.560481379,2.51533239,1.346655391,46.56382528,0.080758711,0.173837449,0.249008111,0.503604271,457.4857,,,,,,,,,,,,,,,,,,,,,
11.10376428,2.670892303,0.615787352,407.6590489,15.87349639,2.184234165,0.001811953,0.493400213,7.839728788,2.229092335,2.263952215,1.120572908,45.41493513,0.079412298,0.168045782,0.21959856,0.46705664,446.6831096,,,,,,,,,,,,,,,,,,,,,
8.963632251,2.169558782,0.414044359,421.086575,12.39724447,1.786479438,0.001927994,0.424966429,5.964484892,1.608509169,1.771034654,0.891216,45.77399157,0.052840114,0.105942602,0.164611819,0.323394535,451.8385831,,,,,,,,,,,,,,,,,,,,,
14.48830141,3.657244508,0.678610749,391.1062942,20.50305752,3.138386069,0.002054168,0.797035015,9.271222369,2.701298335,2.788607189,1.593927901,45.09858922,0.080221299,0.151360576,0.2429471,0.474528975,441.9293461,,,,,,,,,,,,,,,,,,,,,
12.57421234,3.368130063,0.626597655,377.9333154,18.13102715,2.455214559,0.001873211,0.570726616,8.85236863,2.231288502,2.493307931,1.337960659,43.04535576,0.089297412,0.149058789,0.256596505,0.494952706,422.2186068,,,,,,,,,,,,,,,,,,,,,
14.64912964,4.243516148,0.807949185,384.8525202,21.78446593,3.222165651,0.001853988,0.714896744,10.77976861,3.022797486,3.065721016,1.600408748,44.80059657,0.095235648,0.180566183,0.282688561,0.558490392,438.5239151,,,,,,,,,,,,,,,,,,,,,
10.70603301,2.692497815,0.552147046,405.155065,15.16722139,2.332197293,0.002015055,0.558135263,6.987857055,1.934612108,2.124548067,1.137889709,44.9745882,0.062918529,0.112539136,0.2064836,0.381941265,442.744303,,,,,,,,,,,,,,,,,,,,,
16.17632115,3.918511506,0.821095014,370.7585346,22.65598533,3.328006716,0.001794729,0.778378116,11.07366758,3.171650902,3.273494071,1.603831057,43.77031627,0.097022522,0.20346123,0.304078554,0.604562306,427.0921655,,,,,,,,,,,,,,,,,,,,,
11.92496001,2.894444347,0.610702814,393.794387,17.01934352,2.616025626,0.001965717,0.590807428,8.770360706,2.179449924,2.375989734,1.281492306,44.36024937,0.067984147,0.142970485,0.185507861,0.396462493,435.6860309,,,,,,,,,,,,,,,,,,,,,
12.77804978,3.00866781,0.677647024,397.6644142,17.8065644,2.445649719,0.001879655,0.566304979,9.281486757,2.736124466,2.467747669,1.309471935,44.98016523,0.085844712,0.156241605,0.238820427,0.480906744,441.9434284,,,,,,,,,,,,,,,,,,,,,
16.35235787,3.715044318,0.86475329,382.2941113,22.99469183,3.306313084,0.001757269,0.810901868,11.38743576,2.765173357,3.298471467,1.624638984,44.98503432,0.095131516,0.183806413,0.318871003,0.597808932,438.6260236,,,,,,,,,,,,,,,,,,,,,
12.51290645,3.269657748,0.678191703,413.0738597,17.98634851,2.525725864,0.001874913,0.576123317,8.54862695,2.590268359,2.540324408,1.274563544,46.54129257,0.079513553,0.175478847,0.253274271,0.508266672,457.5381112,,,,,,,,,,,,,,,,,,,,,
15.34042391,3.45454403,0.755206262,383.4073039,20.97048061,2.973160433,0.001783955,0.735322052,10.24547552,3.298430834,2.93641165,1.561683588,44.56253454,0.087095293,0.194895285,0.292756456,0.574747034,436.0094983,,,,,,,,,,,,,,,,,,,,,
8.408510712,1.903526202,0.406898048,428.0593419,11.63759823,1.630682169,0.002053735,0.371870367,6.058751669,1.498320692,1.611104452,0.874376524,46.23608159,0.056290976,0.102063748,0.156237237,0.314591961,456.718875,,,,,,,,,,,,,,,,,,,,,
10.41118249,2.715285991,0.589113426,403.0484219,14.95203172,2.211823251,0.001933477,0.525196123,7.614988042,1.848579347,2.068291889,1.126313012,44.67740965,0.071690667,0.129497549,0.213491509,0.414679726,439.9128523,,,,,,,,,,,,,,,,,,,,,
