,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
689,0.1,0.5159741332039388,0.1,0.789804251074478,0.1,0.5505370326944881,0.1,0.562678072677778,0.1,0.6819789328922826,0.1,0.843080291765441,0.1,0.7309863696970685,0.1,0.8755196911553247,0.8755196911553247,0.8755196911553247,0.8755196911553247,0.8755196911553247,0.8755196911553247,0.8755196911553247,0.8755196911553247
690,0.1,0.5435950215724337,0.1,0.7206360292285033,0.1,0.5438485753811931,0.1,0.5408580541587831,0.1,0.7043444279194268,0.1,0.8641946638262713,0.1,0.7247011056320384,0.1,0.8796513840451705,0.8796513840451705,0.8796513840451705,0.8796513840451705,0.8796513840451705,0.8796513840451705,0.8796513840451705,0.8796513840451705
691,0.1,0.5515316788049262,0.1,0.7705242449487717,0.1,0.5673273870317147,0.1,0.5390212861641446,0.1,0.7182617839972871,0.1,0.8708906793576687,0.1,0.7310924032957635,0.1,0.9021264222016901,0.9021264222016901,0.9021264222016901,0.9021264222016901,0.9021264222016901,0.9021264222016901,0.9021264222016901,0.9021264222016901
692,0.1,0.559897987260577,0.1,0.7430373612480882,0.1,0.53182065945282,0.1,0.5717577613068618,0.1,0.739016653970104,0.1,0.8819549565410707,0.1,0.6756638188907266,0.1,0.8635219975454321,0.8635219975454321,0.8635219975454321,0.8635219975454321,0.8635219975454321,0.8635219975454321,0.8635219975454321,0.8635219975454321
693,0.1,0.5125861558789386,0.1,0.7233894600044707,0.1,0.49843579422874323,0.1,0.5371850013477988,0.1,0.7181952162786919,0.1,0.9159102262273396,0.1,0.7349208946280911,0.1,0.8752772675109385,0.8752772675109385,0.8752772675109385,0.8752772675109385,0.8752772675109385,0.8752772675109385,0.8752772675109385,0.8752772675109385
694,0.1,0.5485282714641956,0.1,0.671045629734769,0.1,0.486804002767376,0.1,0.5186385545195727,0.1,0.7517346185376049,0.1,0.9526263294890702,0.1,0.7194871991023866,0.1,0.8471408258890774,0.8471408258890774,0.8471408258890774,0.8471408258890774,0.8471408258890774,0.8471408258890774,0.8471408258890774,0.8471408258890774
695,0.1,0.5488992747948989,0.1,0.6788684401013602,0.1,0.5113152719102285,0.1,0.5391034009618161,0.1,0.7486536531587371,0.1,0.8920442621782992,0.1,0.70684502093517,0.1,0.8911531813162106,0.8911531813162106,0.8911531813162106,0.8911531813162106,0.8911531813162106,0.8911531813162106,0.8911531813162106,0.8911531813162106
696,0.1,0.5835149111089228,0.1,0.7650967005729172,0.1,0.5262416191590953,0.1,0.5311904757372841,0.1,0.7298278663743287,0.1,0.9006013098597522,0.1,0.7424968741254904,0.1,0.841599657773386,0.841599657773386,0.841599657773386,0.841599657773386,0.841599657773386,0.841599657773386,0.841599657773386,0.841599657773386
697,0.1,0.5608053690624233,0.1,0.7177531327617965,0.1,0.5203420500995416,0.1,0.5762744733062299,0.1,0.7002470660769493,0.1,0.9467414726011714,0.1,0.7085953412608351,0.1,0.8584925827132232,0.8584925827132232,0.8584925827132232,0.8584925827132232,0.8584925827132232,0.8584925827132232,0.8584925827132232,0.8584925827132232
698,0.1,0.5590554139176199,0.1,0.72094329627555,0.1,0.48935090338087206,0.1,0.5483120263445205,0.1,0.6763360193468139,0.1,0.9323241727098782,0.1,0.7287970815123971,0.1,0.8974917007128721,0.8974917007128721,0.8974917007128721,0.8974917007128721,0.8974917007128721,0.8974917007128721,0.8974917007128721,0.8974917007128721
699,0.1,0.5088868743204918,0.1,0.7010647526486454,0.1,0.5035772408174622,0.1,0.5240068627340376,0.1,0.705384646477104,0.1,0.8534140507071778,0.1,0.7731067763723526,0.1,0.8554658959354163,0.8554658959354163,0.8554658959354163,0.8554658959354163,0.8554658959354163,0.8554658959354163,0.8554658959354163,0.8554658959354163
700,0.1,0.5800247718721246,0.1,0.7338180978560589,0.1,0.5193935448812917,0.1,0.5054047715346398,0.1,0.7038316665393269,0.1,0.8485968342653801,0.1,0.756069596990439,0.1,0.905087827932594,0.905087827932594,0.905087827932594,0.905087827932594,0.905087827932594,0.905087827932594,0.905087827932594,0.905087827932594
701,0.1,0.568741753010893,0.1,0.7531279887080303,0.1,0.5603839671732528,0.1,0.5343938246287094,0.1,0.705025882047733,0.1,0.9535914075697768,0.1,0.6969523137682592,0.1,0.8665728242225597,0.8665728242225597,0.8665728242225597,0.8665728242225597,0.8665728242225597,0.8665728242225597,0.8665728242225597,0.8665728242225597
702,0.1,0.6063239676195663,0.1,0.7717138158079795,0.1,0.5167220967498416,0.1,0.557299283255079,0.1,0.7595020682838098,0.1,0.840374028972728,0.1,0.6858053287274847,0.1,0.8813343140386354,0.8813343140386354,0.8813343140386354,0.8813343140386354,0.8813343140386354,0.8813343140386354,0.8813343140386354,0.8813343140386354
703,0.1,0.5623934785526554,0.1,0.7458133547709709,0.1,0.5223625993962968,0.1,0.5514825892658286,0.1,0.7423146306510587,0.1,0.9243736321325728,0.1,0.6719403424048023,0.1,0.9098942751036454,0.9098942751036454,0.9098942751036454,0.9098942751036454,0.9098942751036454,0.9098942751036454,0.9098942751036454,0.9098942751036454
704,0.1,0.5877349048100814,0.1,0.7264891387672661,0.1,0.5090899079060036,0.1,0.5467857778183232,0.1,0.7661034226213256,0.1,0.8877559203167783,0.1,0.6966179208099174,0.1,0.8753713487098702,0.8753713487098702,0.8753713487098702,0.8753713487098702,0.8753713487098702,0.8753713487098702,0.8753713487098702,0.8753713487098702
705,0.1,0.5660275261742242,0.1,0.7480244796846145,0.1,0.5146397235860858,0.1,0.598544102798156,0.1,0.772184540902164,0.1,0.8266796895902919,0.1,0.7301103548531465,0.1,0.828831611083388,0.828831611083388,0.828831611083388,0.828831611083388,0.828831611083388,0.828831611083388,0.828831611083388,0.828831611083388
706,0.1,0.5145929361297723,0.1,0.700571140223499,0.1,0.5035977637699227,0.1,0.5602153285862508,0.1,0.7716301738416411,0.1,0.933104905447949,0.1,0.73169902060083,0.1,0.9000377958895818,0.9000377958895818,0.9000377958895818,0.9000377958895818,0.9000377958895818,0.9000377958895818,0.9000377958895818,0.9000377958895818
707,0.1,0.5653777142414497,0.1,0.7537819440921053,0.1,0.5031424669711593,0.1,0.5470024865112149,0.1,0.7185326487200416,0.1,0.9069362110057052,0.1,0.7274938982928522,0.1,0.8767330902969356,0.8767330902969356,0.8767330902969356,0.8767330902969356,0.8767330902969356,0.8767330902969356,0.8767330902969356,0.8767330902969356
708,0.1,0.5564560008694724,0.1,0.7503460250477548,0.1,0.5304576864870479,0.1,0.5387312732815953,0.1,0.7755579724979844,0.1,0.8755447392481098,0.1,0.7307270319507981,0.1,0.9294269610107769,0.9294269610107769,0.9294269610107769,0.9294269610107769,0.9294269610107769,0.9294269610107769,0.9294269610107769,0.9294269610107769
709,0.1,0.5310739466025525,0.1,0.7572154755833623,0.1,0.5045405450364503,0.1,0.5599920803763396,0.1,0.7189654466455967,0.1,0.9477711172703261,0.1,0.7034470093560463,0.1,0.8828217509662899,0.8828217509662899,0.8828217509662899,0.8828217509662899,0.8828217509662899,0.8828217509662899,0.8828217509662899,0.8828217509662899
710,0.1,0.5178300029301449,0.1,0.7349930249503399,0.1,0.5173031491535832,0.1,0.5207622067638116,0.1,0.7192306654309223,0.1,0.9622641285409131,0.1,0.7343389376386155,0.1,0.8674354585019024,0.8674354585019024,0.8674354585019024,0.8674354585019024,0.8674354585019024,0.8674354585019024,0.8674354585019024,0.8674354585019024
711,0.1,0.5557557599930575,0.1,0.689573051216428,0.1,0.48699160775889755,0.1,0.5652339347591682,0.1,0.6999763244205944,0.1,0.8914262501471982,0.1,0.7443697784655571,0.1,0.8773534542554756,0.8773534542554756,0.8773534542554756,0.8773534542554756,0.8773534542554756,0.8773534542554756,0.8773534542554756,0.8773534542554756
712,0.1,0.5468913662220825,0.1,0.7093293175462478,0.1,0.5437763825649773,0.1,0.5577307870788605,0.1,0.7044856868878212,0.1,0.8850608227717022,0.1,0.7122277260073462,0.1,0.8846058099157719,0.8846058099157719,0.8846058099157719,0.8846058099157719,0.8846058099157719,0.8846058099157719,0.8846058099157719,0.8846058099157719
713,0.1,0.5491111635772776,0.1,0.705972074209875,0.1,0.4778654386908962,0.1,0.5616975712167692,0.1,0.7158927983969531,0.1,0.8458544616488975,0.1,0.7058128456878844,0.1,0.8041602787397992,0.8041602787397992,0.8041602787397992,0.8041602787397992,0.8041602787397992,0.8041602787397992,0.8041602787397992,0.8041602787397992
714,0.1,0.5528815949041468,0.1,0.7085311998525371,0.1,0.4711016189192274,0.1,0.5587490726298047,0.1,0.7320799730488053,0.1,0.879057270231313,0.1,0.7261816770952,0.1,0.8544807184882756,0.8544807184882756,0.8544807184882756,0.8544807184882756,0.8544807184882756,0.8544807184882756,0.8544807184882756,0.8544807184882756
715,0.1,0.560914895916651,0.1,0.7434852110192468,0.1,0.4894719793026758,0.1,0.5241115725234881,0.1,0.7636377462565943,0.1,0.8622057666914378,0.1,0.7388797824352973,0.1,0.9015012765613077,0.9015012765613077,0.9015012765613077,0.9015012765613077,0.9015012765613077,0.9015012765613077,0.9015012765613077,0.9015012765613077
716,0.1,0.5620623691658119,0.1,0.6956960169740642,0.1,0.5191035689491281,0.1,0.53681569695971,0.1,0.7622108662236875,0.1,0.9320694291995502,0.1,0.7263911537288958,0.1,0.8852344530130878,0.8852344530130878,0.8852344530130878,0.8852344530130878,0.8852344530130878,0.8852344530130878,0.8852344530130878,0.8852344530130878
717,0.1,0.5615803790565216,0.1,0.7212863372366589,0.1,0.5230668274967025,0.1,0.5360380932101652,0.1,0.6996169879475693,0.1,0.9344116772206268,0.1,0.6892057899080293,0.1,0.8700658532538779,0.8700658532538779,0.8700658532538779,0.8700658532538779,0.8700658532538779,0.8700658532538779,0.8700658532538779,0.8700658532538779
718,0.1,0.5273769955352232,0.1,0.6725786336810131,0.1,0.4971496025433734,0.1,0.5533670057005339,0.1,0.7204559872427821,0.1,0.9587184759613363,0.1,0.7269534893702523,0.1,0.8653186858840702,0.8653186858840702,0.8653186858840702,0.8653186858840702,0.8653186858840702,0.8653186858840702,0.8653186858840702,0.8653186858840702
719,0.1,0.5773660882188163,0.1,0.7213743090801685,0.1,0.4831566977730051,0.1,0.5768329634241116,0.1,0.7242451725759014,0.1,0.907249463171233,0.1,0.7648512174968447,0.1,0.839304895943779,0.839304895943779,0.839304895943779,0.839304895943779,0.839304895943779,0.839304895943779,0.839304895943779,0.839304895943779
720,0.1,0.5892444710635052,0.1,0.7639347188473483,0.1,0.5358465447020616,0.1,0.5410834926570889,0.1,0.7349794595560868,0.1,0.9612283667303748,0.1,0.7234304478935626,0.1,0.848418464731877,0.848418464731877,0.848418464731877,0.848418464731877,0.848418464731877,0.848418464731877,0.848418464731877,0.848418464731877
721,0.1,0.5879940946767427,0.1,0.7764047997221237,0.1,0.5050780310702554,0.1,0.5962615498971249,0.1,0.76278337780334,0.1,0.9452352534105255,0.1,0.7146795881290458,0.1,0.8044549716644708,0.8044549716644708,0.8044549716644708,0.8044549716644708,0.8044549716644708,0.8044549716644708,0.8044549716644708,0.8044549716644708
722,0.1,0.6004971219120614,0.1,0.7277337164611979,0.1,0.5330526378223502,0.1,0.5345106171205186,0.1,0.7653562740527114,0.1,0.8574326991271491,0.1,0.7316636721172592,0.1,0.8336645623564414,0.8336645623564414,0.8336645623564414,0.8336645623564414,0.8336645623564414,0.8336645623564414,0.8336645623564414,0.8336645623564414
723,0.1,0.5327932450404895,0.1,0.759563522210702,0.1,0.5059860459310854,0.1,0.581206640447707,0.1,0.6808575842279685,0.1,0.8898150795265808,0.1,0.7175728975553837,0.1,0.8071883028282253,0.8071883028282253,0.8071883028282253,0.8071883028282253,0.8071883028282253,0.8071883028282253,0.8071883028282253,0.8071883028282253
724,0.1,0.6011502168093847,0.1,0.7482902590695595,0.1,0.5433314728879207,0.1,0.5143773744403402,0.1,0.6651737731726034,0.1,0.9692565121961769,0.1,0.7177053673041075,0.1,0.8705935027890152,0.8705935027890152,0.8705935027890152,0.8705935027890152,0.8705935027890152,0.8705935027890152,0.8705935027890152,0.8705935027890152
725,0.1,0.5430706462502092,0.1,0.6999444491275297,0.1,0.5120849602551816,0.1,0.5787991260732761,0.1,0.7247305444691041,0.1,0.9131473443251962,0.1,0.7654705216409077,0.1,0.9271837428508712,0.9271837428508712,0.9271837428508712,0.9271837428508712,0.9271837428508712,0.9271837428508712,0.9271837428508712,0.9271837428508712
726,0.1,0.574202812861033,0.1,0.7020264392304222,0.1,0.5045500921684689,0.1,0.553102464000013,0.1,0.712620851748354,0.1,0.9729294016070472,0.1,0.7713618674081978,0.1,0.883027768421871,0.883027768421871,0.883027768421871,0.883027768421871,0.883027768421871,0.883027768421871,0.883027768421871,0.883027768421871
727,0.1,0.5889357630696278,0.1,0.6706713126986446,0.1,0.5340381274443806,0.1,0.5016489646216095,0.1,0.758182908098381,0.1,0.9174972377321466,0.1,0.7225652401263586,0.1,0.9262034041319103,0.9262034041319103,0.9262034041319103,0.9262034041319103,0.9262034041319103,0.9262034041319103,0.9262034041319103,0.9262034041319103
728,0.1,0.5378786214560026,0.1,0.74507919776408,0.1,0.5195787477991034,0.1,0.5904661058758585,0.1,0.7482737530555416,0.1,0.9467986085076368,0.1,0.7135324894143417,0.1,0.9102395905945613,0.9102395905945613,0.9102395905945613,0.9102395905945613,0.9102395905945613,0.9102395905945613,0.9102395905945613,0.9102395905945613
729,0.1,0.5536381371507922,0.1,0.7126994559716133,0.1,0.5165265100610744,0.1,0.5854764393351901,0.1,0.7551909876866708,0.1,0.9706468690588386,0.1,0.7024510782845663,0.1,0.8585557718678355,0.8585557718678355,0.8585557718678355,0.8585557718678355,0.8585557718678355,0.8585557718678355,0.8585557718678355,0.8585557718678355
730,0.1,0.5901542375478834,0.1,0.7818224922335931,0.1,0.5329114071308589,0.1,0.5499776588485755,0.1,0.7341637846696709,0.1,0.8913587245826167,0.1,0.7514380746866963,0.1,0.8806828830522339,0.8806828830522339,0.8806828830522339,0.8806828830522339,0.8806828830522339,0.8806828830522339,0.8806828830522339,0.8806828830522339
731,0.1,0.612625000011646,0.1,0.7300892576587144,0.1,0.4884741334772295,0.1,0.56819463906918,0.1,0.7382017157237326,0.1,0.9501542149620833,0.1,0.7445401699695663,0.1,0.9048069947003019,0.9048069947003019,0.9048069947003019,0.9048069947003019,0.9048069947003019,0.9048069947003019,0.9048069947003019,0.9048069947003019
732,0.1,0.5500926933501271,0.1,0.7008478014144504,0.1,0.5123963710336539,0.1,0.5544229055025,0.1,0.7145234870410292,0.1,0.9292866007883881,0.1,0.7472887353497929,0.1,0.8902716295045354,0.8902716295045354,0.8902716295045354,0.8902716295045354,0.8902716295045354,0.8902716295045354,0.8902716295045354,0.8902716295045354
733,0.1,0.6026385612511533,0.1,0.6904463622587647,0.1,0.5424570071456707,0.1,0.5440099671893496,0.1,0.7156321213812866,0.1,0.9272979020912727,0.1,0.724915106505588,0.1,0.8560897259802451,0.8560897259802451,0.8560897259802451,0.8560897259802451,0.8560897259802451,0.8560897259802451,0.8560897259802451,0.8560897259802451
734,0.1,0.546704305908749,0.1,0.724027783913954,0.1,0.5645277254706691,0.1,0.5253364725873937,0.1,0.6969517905292104,0.1,0.9639406059141995,0.1,0.7664769929654373,0.1,0.8559901343931293,0.8559901343931293,0.8559901343931293,0.8559901343931293,0.8559901343931293,0.8559901343931293,0.8559901343931293,0.8559901343931293
735,0.1,0.55053427005626,0.1,0.7095052896855907,0.1,0.5279082176245333,0.1,0.5721517864755498,0.1,0.7282596767309916,0.1,0.9291318893651014,0.1,0.7474975835598129,0.1,0.8790482143654953,0.8790482143654953,0.8790482143654953,0.8790482143654953,0.8790482143654953,0.8790482143654953,0.8790482143654953,0.8790482143654953
736,0.1,0.5415859469924942,0.1,0.7243588899097778,0.1,0.5158230363519756,0.1,0.5487293684223805,0.1,0.7401487694966588,0.1,0.8857229000580675,0.1,0.7194421754519521,0.1,0.8061127567289119,0.8061127567289119,0.8061127567289119,0.8061127567289119,0.8061127567289119,0.8061127567289119,0.8061127567289119,0.8061127567289119
737,0.1,0.6068202403436264,0.1,0.7527633477860715,0.1,0.5647663871079376,0.1,0.5086776229231145,0.1,0.7467699564898514,0.1,0.9333448691401443,0.1,0.6808519111522706,0.1,0.8699779502429006,0.8699779502429006,0.8699779502429006,0.8699779502429006,0.8699779502429006,0.8699779502429006,0.8699779502429006,0.8699779502429006
738,0.1,0.5321377415731777,0.1,0.7399181199330117,0.1,0.5066499329038423,0.1,0.5922295583408252,0.1,0.7286383959942433,0.1,0.9504607759851947,0.1,0.7443225638614301,0.1,0.8752961257222175,0.8752961257222175,0.8752961257222175,0.8752961257222175,0.8752961257222175,0.8752961257222175,0.8752961257222175,0.8752961257222175
739,0.1,0.5845893721203199,0.1,0.688117626321368,0.1,0.5412847274634696,0.1,0.5516884800482283,0.1,0.7308115061568511,0.1,0.918861115794272,0.1,0.7468318998504929,0.1,0.8601465672474644,0.8601465672474644,0.8601465672474644,0.8601465672474644,0.8601465672474644,0.8601465672474644,0.8601465672474644,0.8601465672474644
740,0.1,0.5625091476823186,0.1,0.7789333910700422,0.1,0.5124709017640456,0.1,0.5245605713689085,0.1,0.7546315720122588,0.1,0.968166938601558,0.1,0.711716779684693,0.1,0.8768200720306377,0.8768200720306377,0.8768200720306377,0.8768200720306377,0.8768200720306377,0.8768200720306377,0.8768200720306377,0.8768200720306377
741,0.1,0.5742910953783124,0.1,0.7707878371113612,0.1,0.4743264320905339,0.1,0.5918451119340247,0.1,0.6732203379879708,0.1,0.9625931858194595,0.1,0.6855478876118745,0.1,0.8581222371428353,0.8581222371428353,0.8581222371428353,0.8581222371428353,0.8581222371428353,0.8581222371428353,0.8581222371428353,0.8581222371428353
742,0.1,0.5841778657374245,0.1,0.7952120885747538,0.1,0.48219511528004655,0.1,0.5592051806338254,0.1,0.7625446175131636,0.1,0.9360916198189846,0.1,0.6670622499117935,0.1,0.8823334053000405,0.8823334053000405,0.8823334053000405,0.8823334053000405,0.8823334053000405,0.8823334053000405,0.8823334053000405,0.8823334053000405
743,0.1,0.5544451996344923,0.1,0.7667721581444072,0.1,0.5490130082585846,0.1,0.564637131189606,0.1,0.7578899153613172,0.1,0.9510777036898868,0.1,0.7036975809742261,0.1,0.7994909472329421,0.7994909472329421,0.7994909472329421,0.7994909472329421,0.7994909472329421,0.7994909472329421,0.7994909472329421,0.7994909472329421
744,0.1,0.5148473248359194,0.1,0.7526071708930373,0.1,0.5235602602265548,0.1,0.5332008144381086,0.1,0.7269242597062717,0.1,0.928278792898659,0.1,0.7610762156476543,0.1,0.9253595820551891,0.9253595820551891,0.9253595820551891,0.9253595820551891,0.9253595820551891,0.9253595820551891,0.9253595820551891,0.9253595820551891
745,0.1,0.5962070335888361,0.1,0.6781522433012721,0.1,0.49379498044462333,0.1,0.5767255867900895,0.1,0.7257256047760879,0.1,0.9340763206135361,0.1,0.7542158789870923,0.1,0.8300037057385957,0.8300037057385957,0.8300037057385957,0.8300037057385957,0.8300037057385957,0.8300037057385957,0.8300037057385957,0.8300037057385957
746,0.1,0.5649392996935753,0.1,0.6980891119148166,0.1,0.5389764662584512,0.1,0.5408723541887082,0.1,0.7712387209983655,0.1,0.9014503488033195,0.1,0.7155674039149198,0.1,0.8621975187928841,0.8621975187928841,0.8621975187928841,0.8621975187928841,0.8621975187928841,0.8621975187928841,0.8621975187928841,0.8621975187928841
747,0.1,0.5968703656340046,0.1,0.7492910045543314,0.1,0.5443916350162978,0.1,0.5751413919660726,0.1,0.7448546938478336,0.1,0.9371145769339775,0.1,0.759269242848778,0.1,0.8671968904507728,0.8671968904507728,0.8671968904507728,0.8671968904507728,0.8671968904507728,0.8671968904507728,0.8671968904507728,0.8671968904507728
748,0.1,0.5873452858087603,0.1,0.7596117481836828,0.1,0.5399138931266406,0.1,0.5132142262050872,0.1,0.7261775195017602,0.1,0.8604955358197309,0.1,0.7431184739782793,0.1,0.9247740185899256,0.9247740185899256,0.9247740185899256,0.9247740185899256,0.9247740185899256,0.9247740185899256,0.9247740185899256,0.9247740185899256
749,0.1,0.5269471786007573,0.1,0.6878667033242639,0.1,0.546375895833664,0.1,0.5989114673014135,0.1,0.7749174608173546,0.1,0.8606392532105824,0.1,0.7185236170485189,0.1,0.896678219936198,0.896678219936198,0.896678219936198,0.896678219936198,0.896678219936198,0.896678219936198,0.896678219936198,0.896678219936198
750,0.1,0.5573501085042651,0.1,0.7720382059491007,0.1,0.5697396766943031,0.1,0.5500988616377507,0.1,0.7725441862122002,0.1,0.8694167791515618,0.1,0.6799952774070314,0.1,0.8611828025700201,0.8611828025700201,0.8611828025700201,0.8611828025700201,0.8611828025700201,0.8611828025700201,0.8611828025700201,0.8611828025700201
751,0.1,0.5858983487449579,0.1,0.7731860550672983,0.1,0.4934039599067872,0.1,0.5741530675098305,0.1,0.7026047164930019,0.1,0.9099201447546122,0.1,0.748137531815227,0.1,0.8985782188969538,0.8985782188969538,0.8985782188969538,0.8985782188969538,0.8985782188969538,0.8985782188969538,0.8985782188969538,0.8985782188969538
752,0.1,0.5530150450216934,0.1,0.7053082649001825,0.1,0.5556269543354003,0.1,0.5887768201004909,0.1,0.7224365585555338,0.1,0.9679495260980727,0.1,0.7387312839537502,0.1,0.881150076798907,0.881150076798907,0.881150076798907,0.881150076798907,0.881150076798907,0.881150076798907,0.881150076798907,0.881150076798907
753,0.1,0.5238002996637079,0.1,0.7001947518245782,0.1,0.5386170286921524,0.1,0.5810772678947365,0.1,0.724193057441864,0.1,0.9676140323724229,0.1,0.7774194300082307,0.1,0.8669749170171869,0.8669749170171869,0.8669749170171869,0.8669749170171869,0.8669749170171869,0.8669749170171869,0.8669749170171869,0.8669749170171869
754,0.1,0.5836729605576282,0.1,0.7428005577514338,0.1,0.5372512968986678,0.1,0.5067667042111381,0.1,0.6741896192299237,0.1,0.8883879690732718,0.1,0.7670587058922644,0.1,0.9061687342732025,0.9061687342732025,0.9061687342732025,0.9061687342732025,0.9061687342732025,0.9061687342732025,0.9061687342732025,0.9061687342732025
755,0.1,0.537158614085225,0.1,0.7855487658461744,0.1,0.48865593919549943,0.1,0.5191272269609277,0.1,0.7393410188925311,0.1,0.9279049623981892,0.1,0.7257176593273937,0.1,0.8569534910545773,0.8569534910545773,0.8569534910545773,0.8569534910545773,0.8569534910545773,0.8569534910545773,0.8569534910545773,0.8569534910545773
756,0.1,0.5974089584524093,0.1,0.7519285074352104,0.1,0.5531517306446393,0.1,0.5592924784360612,0.1,0.769775354479158,0.1,0.9833371947788617,0.1,0.7011081516134264,0.1,0.9190130686552885,0.9190130686552885,0.9190130686552885,0.9190130686552885,0.9190130686552885,0.9190130686552885,0.9190130686552885,0.9190130686552885
757,0.1,0.5208160729080614,0.1,0.7279732529903864,0.1,0.5251760187739101,0.1,0.5753656109235967,0.1,0.694489533393294,0.1,0.9075444307670032,0.1,0.7219192733185202,0.1,0.9430550809070257,0.9430550809070257,0.9430550809070257,0.9430550809070257,0.9430550809070257,0.9430550809070257,0.9430550809070257,0.9430550809070257
758,0.1,0.5639571631301357,0.1,0.772220111517249,0.1,0.5185896770011642,0.1,0.51752237465007,0.1,0.7139457348025547,0.1,0.9017732536256865,0.1,0.7015375028594864,0.1,0.872686014981179,0.872686014981179,0.872686014981179,0.872686014981179,0.872686014981179,0.872686014981179,0.872686014981179,0.872686014981179
759,0.1,0.5483102109531826,0.1,0.7648056209857794,0.1,0.5183528772592743,0.1,0.5263317137051333,0.1,0.7733027594417352,0.1,0.9294025509139194,0.1,0.7139359218982907,0.1,0.9342117874203417,0.9342117874203417,0.9342117874203417,0.9342117874203417,0.9342117874203417,0.9342117874203417,0.9342117874203417,0.9342117874203417
760,0.1,0.541076172828885,0.1,0.6745058102326792,0.1,0.5246973248201252,0.1,0.5320844614375478,0.1,0.7348505583490647,0.1,0.8870593792101509,0.1,0.7053619938889983,0.1,0.860333206031486,0.860333206031486,0.860333206031486,0.860333206031486,0.860333206031486,0.860333206031486,0.860333206031486,0.860333206031486
761,0.1,0.5715796110759362,0.1,0.7592109663372657,0.1,0.5114566404429389,0.1,0.5141734227434587,0.1,0.7216226820288084,0.1,0.8925435557017121,0.1,0.7111421829700479,0.1,0.9197269701488265,0.9197269701488265,0.9197269701488265,0.9197269701488265,0.9197269701488265,0.9197269701488265,0.9197269701488265,0.9197269701488265
762,0.1,0.567434656249667,0.1,0.7451706607701748,0.1,0.5530061186120089,0.1,0.543648157664663,0.1,0.7188737900784755,0.1,0.9261016692133718,0.1,0.7652082756848319,0.1,0.8884255850825987,0.8884255850825987,0.8884255850825987,0.8884255850825987,0.8884255850825987,0.8884255850825987,0.8884255850825987,0.8884255850825987
763,0.1,0.5079882600243606,0.1,0.7456425620093939,0.1,0.5260780758234804,0.1,0.5982215991185361,0.1,0.7540377266721005,0.1,0.8892698374908825,0.1,0.7277160627965016,0.1,0.8397773236793898,0.8397773236793898,0.8397773236793898,0.8397773236793898,0.8397773236793898,0.8397773236793898,0.8397773236793898,0.8397773236793898
764,0.1,0.5786948741834128,0.1,0.7133059467425769,0.1,0.5500837305444238,0.1,0.5632058514251335,0.1,0.7666723026457072,0.1,0.8909886590610128,0.1,0.724360133026787,0.1,0.9181051694301403,0.9181051694301403,0.9181051694301403,0.9181051694301403,0.9181051694301403,0.9181051694301403,0.9181051694301403,0.9181051694301403
765,0.1,0.5562034390491468,0.1,0.7196553718871963,0.1,0.5211789801212952,0.1,0.5538164686874946,0.1,0.6809864075636147,0.1,0.8454906610049776,0.1,0.700367898416724,0.1,0.8588319863954456,0.8588319863954456,0.8588319863954456,0.8588319863954456,0.8588319863954456,0.8588319863954456,0.8588319863954456,0.8588319863954456
766,0.1,0.5864348284541846,0.1,0.7613821780790055,0.1,0.47701065807843684,0.1,0.5282860926633189,0.1,0.7173885505861273,0.1,0.9041084398311623,0.1,0.7106664420389244,0.1,0.8627577027367428,0.8627577027367428,0.8627577027367428,0.8627577027367428,0.8627577027367428,0.8627577027367428,0.8627577027367428,0.8627577027367428
767,0.1,0.5383267431968428,0.1,0.6908351819114138,0.1,0.56232252385625,0.1,0.5599773704104098,0.1,0.7201463686608662,0.1,0.8743039797448732,0.1,0.7046987498379471,0.1,0.8791680942872966,0.8791680942872966,0.8791680942872966,0.8791680942872966,0.8791680942872966,0.8791680942872966,0.8791680942872966,0.8791680942872966
768,0.1,0.5677689082618123,0.1,0.7071368479355887,0.1,0.4830175756224468,0.1,0.5605303231437841,0.1,0.692162804986219,0.1,0.9631870192304204,0.1,0.7216467101720426,0.1,0.8955232377837471,0.8955232377837471,0.8955232377837471,0.8955232377837471,0.8955232377837471,0.8955232377837471,0.8955232377837471,0.8955232377837471
769,0.1,0.5583412418007375,0.1,0.7729338180347554,0.1,0.48214908034173587,0.1,0.5727989980992377,0.1,0.712118064838858,0.1,0.9130645083777472,0.1,0.7092758700436395,0.1,0.869560792971164,0.869560792971164,0.869560792971164,0.869560792971164,0.869560792971164,0.869560792971164,0.869560792971164,0.869560792971164
