Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.05016403,3.683686259,0.80059916,378.3384638,22.25975818,3.190400577,0.001707455,0.766252729,11.45215753,2.868904894,3.215668872,1.562713605,44.40802635,0.08671658,0.190124414,0.301283528,0.578124521,433.3164441,,,,,,,,,,,,,,,,,,,,,
17.38010966,4.315084652,0.953162555,355.2671084,24.79716106,3.784425292,0.001659217,0.84656997,12.07204771,3.739678244,3.66066342,1.746560622,42.89123954,0.104790458,0.194033979,0.365701896,0.664526333,417.1567094,,,,,,,,,,,,,,,,,,,,,
7.91780747,2.117833679,0.468994096,424.3671318,11.58888543,1.697500798,0.002082474,0.444057182,5.568655979,1.396688635,1.692392458,0.816740564,45.83655732,0.051765864,0.100480113,0.147543039,0.299789017,452.8099036,,,,,,,,,,,,,,,,,,,,,
16.57534706,4.004638577,0.807867166,399.8345539,22.68127548,3.16115598,0.001943317,0.75706634,11.37010814,3.315185272,3.1244226,1.711049195,46.68656545,0.099137883,0.221445524,0.316094046,0.636677453,456.6111823,,,,,,,,,,,,,,,,,,,,,
17.08672579,4.685203044,0.994224834,369.5958981,24.96381093,3.751709312,0.001736922,0.937319067,12.45925651,3.200203689,3.463346229,1.908537681,44.23892128,0.110270493,0.195647244,0.296430669,0.602348407,431.191064,,,,,,,,,,,,,,,,,,,,,
9.34063378,2.166918404,0.453562268,399.1862346,13.01751768,1.912581571,0.002012088,0.417136882,6.241246963,2.058887188,1.87186542,0.917797345,43.75427585,0.059001103,0.099756049,0.180413277,0.339170429,431.6843177,,,,,,,,,,,,,,,,,,,,,
11.82023344,2.874461122,0.633993436,398.3083149,16.71890995,2.242737717,0.001850971,0.497525552,8.612197104,2.378224641,2.447965089,1.100973173,44.71874103,0.076388668,0.169620475,0.229590668,0.475599811,439.5007898,,,,,,,,,,,,,,,,,,,,,
18.49596368,4.430520029,0.938988743,375.8680746,25.91625458,3.666248792,0.001742183,0.868252295,12.4173696,3.545744628,3.708767687,1.845291405,45.24038273,0.127856237,0.239242001,0.390234538,0.757332776,440.0431814,,,,,,,,,,,,,,,,,,,,,
8.783530636,2.214525664,0.480092468,406.6638044,12.41075464,1.809937766,0.002011634,0.413984861,6.476539792,1.795934312,1.791202129,0.89058304,44.32926293,0.053198414,0.103576359,0.154571455,0.311346227,437.5677078,,,,,,,,,,,,,,,,,,,,,
11.6048177,2.976034916,0.642428231,400.7644246,16.8660764,2.471857549,0.001922702,0.602692224,8.130386332,2.485839523,2.440096714,1.178195366,44.99052087,0.069821834,0.130862084,0.209329897,0.410013815,442.4443998,,,,,,,,,,,,,,,,,,,,,
9.931642329,2.300599245,0.487143936,410.9797755,13.94144328,1.916215449,0.001789845,0.432391148,6.797761135,2.125270034,1.943041978,1.010449837,45.16764486,0.061021498,0.12472232,0.187017555,0.372761373,445.442524,,,,,,,,,,,,,,,,,,,,,
16.88803655,3.905613622,0.790137631,376.792532,23.32468871,3.017761193,0.001637702,0.68875427,11.48480099,3.657310627,3.332200426,1.626378864,44.53305256,0.100949552,0.217148664,0.307406052,0.625504269,434.6505559,,,,,,,,,,,,,,,,,,,,,
15.29561413,4.043006214,0.774346191,387.095897,21.95373589,3.02180023,0.00198206,0.76612433,11.62808265,3.044395605,2.95662331,1.711658597,45.0951583,0.098455566,0.179446561,0.290962363,0.56886449,441.2340481,,,,,,,,,,,,,,,,,,,,,
12.63299203,3.061481167,0.677283582,404.4770778,17.82348671,2.346496558,0.001949138,0.540191671,8.837563373,2.421655269,2.472599462,1.304265523,45.63337222,0.072955593,0.154765013,0.213189235,0.440909841,448.2003888,,,,,,,,,,,,,,,,,,,,,
16.26473369,4.064524696,0.807680855,380.9842675,22.84062397,3.214858374,0.001946135,0.790273003,11.59292262,3.518951045,3.16722866,1.709431387,44.80384071,0.101506961,0.219459703,0.292004696,0.612971361,437.9774907,,,,,,,,,,,,,,,,,,,,,
10.89026495,2.581495331,0.539262975,413.9354797,15.15830718,2.328985452,0.002039981,0.600295287,7.12003871,1.781442437,2.182430525,1.109768416,45.90224411,0.070652087,0.117469644,0.198153143,0.386274874,451.4960471,,,,,,,,,,,,,,,,,,,,,
17.37756274,4.366304179,0.857741525,389.0077009,24.13332398,3.560368326,0.001910063,0.790949573,11.58064096,3.134210437,3.403068107,1.759103131,46.02360213,0.119966195,0.21726842,0.338233661,0.675468275,449.0677112,,,,,,,,,,,,,,,,,,,,,
13.46466111,3.177341145,0.790100745,379.3468537,19.35834986,2.767295159,0.001816403,0.676961872,9.775274579,2.726288884,2.745564003,1.415055907,43.60882521,0.087982244,0.17044264,0.247798801,0.506223685,426.9765125,,,,,,,,,,,,,,,,,,,,,
8.45207187,2.081235473,0.485071915,436.8874259,12.21683565,1.787863422,0.002290753,0.419260592,5.887624959,1.56190258,1.674790322,0.928605099,47.236538,0.052791483,0.101780605,0.146012151,0.300584239,466.7979379,,,,,,,,,,,,,,,,,,,,,
11.89299053,2.776666315,0.520810521,403.4044666,16.16612723,2.222656409,0.001892698,0.52702195,8.112880267,2.725821899,2.31706365,1.144440599,45.13289116,0.072551045,0.149456103,0.20720861,0.429215758,444.1291741,,,,,,,,,,,,,,,,,,,,,
15.06427329,3.708041938,0.800906429,378.7324454,21.7293151,3.081552415,0.001917471,0.798677583,10.91335045,2.678356901,3.19519226,1.502574577,44.26833372,0.091441662,0.177158075,0.309870008,0.578469745,431.8717231,,,,,,,,,,,,,,,,,,,,,
14.60255207,3.183835227,0.651438541,395.0077888,19.70653895,2.97187953,0.001890424,0.663462009,9.878882501,3.081847929,2.769793695,1.44226323,45.34919421,0.097517112,0.165230596,0.270898364,0.533646072,444.6169365,,,,,,,,,,,,,,,,,,,,,
18.05229029,4.311764458,0.925119467,362.520701,25.28506827,3.550515349,0.001656751,0.863652641,12.32944471,2.873613095,3.488505715,1.895612532,43.65545354,0.113539043,0.208209032,0.326846362,0.648594437,424.417094,,,,,,,,,,,,,,,,,,,,,
18.60876189,4.620896723,1.018401325,357.8971523,26.81012009,3.521897582,0.001582736,0.796142962,13.88212854,4.199795289,3.895524716,1.799992318,43.58524488,0.11805425,0.250631878,0.355969704,0.724655832,423.8949238,,,,,,,,,,,,,,,,,,,,,
7.475232317,1.793681294,0.397090194,435.3231195,10.47232641,1.524474615,0.002012915,0.379252372,4.93254381,1.27226649,1.473336966,0.766094045,46.60738527,0.041743672,0.090037158,0.135246678,0.267027508,461.1459147,,,,,,,,,,,,,,,,,,,,,
19.32955445,4.801469396,0.945571759,371.1022924,26.58677323,3.793545909,0.001719852,0.87596893,13.63955424,3.885257909,3.89412853,1.854448792,45.04106824,0.127752217,0.244000032,0.383721197,0.755473446,437.8262046,,,,,,,,,,,,,,,,,,,,,
16.247356,3.359042166,0.792043849,371.2477698,22.19015736,3.196830491,0.001871418,0.807822539,10.98263994,2.997867997,3.105315058,1.639474421,43.67818122,0.098345092,0.171744146,0.287120352,0.55720959,426.1427607,,,,,,,,,,,,,,,,,,,,,
14.03838554,3.691605499,0.737820545,402.6076774,19.97694914,3.031869946,0.001927078,0.698389173,9.936499125,2.51939108,2.911768618,1.427285498,46.17303671,0.07684074,0.153028965,0.283391815,0.51326152,452.156331,,,,,,,,,,,,,,,,,,,,,
17.31864509,4.573126187,0.882168236,386.1314016,25.15922474,3.63649252,0.001969258,0.894564724,11.1989242,3.249540814,3.324409738,2.006457842,45.89423768,0.111955413,0.224549455,0.325208558,0.661713426,447.8397142,,,,,,,,,,,,,,,,,,,,,
14.82064883,3.520791518,0.734886089,396.3829962,20.7627723,2.77916979,0.001858232,0.731306497,10.17647167,3.246526699,2.847632383,1.558873364,45.69069502,0.084422583,0.157415534,0.254600604,0.496438722,447.8839006,,,,,,,,,,,,,,,,,,,,,
12.71125705,3.270795709,0.618611501,411.849598,17.64174283,2.558160272,0.001855586,0.593166471,9.286940841,2.252447675,2.50424597,1.297779722,46.41971463,0.080022646,0.163052321,0.246632402,0.489707369,455.7893682,,,,,,,,,,,,,,,,,,,,,
15.36643687,3.795734717,0.844741474,379.256335,21.58349083,3.053981285,0.001717354,0.684185601,10.41683932,3.280713414,3.048036737,1.543409003,44.24684193,0.087516304,0.193426435,0.304266374,0.585209113,433.0439914,,,,,,,,,,,,,,,,,,,,,
13.95316734,3.382561102,0.8356699,384.0445853,20.43635565,2.780163259,0.001755722,0.727373848,9.314512686,2.688917434,2.834304447,1.514499226,44.33230588,0.097935126,0.183579863,0.275233311,0.5567483,433.7561015,,,,,,,,,,,,,,,,,,,,,
12.37022494,2.857442362,0.633141362,409.9875291,16.7806251,2.530706921,0.001855394,0.575196863,9.110799508,2.59022753,2.377310244,1.270608473,46.0445973,0.078280433,0.148513706,0.26079124,0.487585378,452.4624537,,,,,,,,,,,,,,,,,,,,,
13.08767269,3.307635348,0.713209276,383.9188151,19.06646765,2.664660511,0.001865871,0.659853904,8.778700354,2.770448939,2.63874301,1.41571062,43.91262349,0.071733763,0.166996816,0.238606026,0.477336605,430.7224195,,,,,,,,,,,,,,,,,,,,,
12.46240572,2.963288013,0.603293707,410.52186,17.06977592,2.206829305,0.001847256,0.529852408,9.06727498,2.626589155,2.48000983,1.161114435,46.08919835,0.077994629,0.155274623,0.220208056,0.453477309,453.0803431,,,,,,,,,,,,,,,,,,,,,
8.657791673,2.101409381,0.466189377,401.527535,12.59872694,1.671679603,0.001803368,0.388507229,6.187109917,1.429815364,1.769604419,0.892814184,43.78841336,0.062304574,0.097218227,0.166119902,0.325642703,431.8315192,,,,,,,,,,,,,,,,,,,,,
12.58092984,3.051980077,0.598518004,389.9372355,17.30454587,2.452297477,0.001787511,0.51827294,8.963703173,2.796484695,2.413588838,1.276652152,44.09922841,0.083734724,0.157930686,0.234609981,0.476275391,433.4085683,,,,,,,,,,,,,,,,,,,,,
13.7949968,3.20331759,0.71230218,401.1693822,19.33992508,2.492484747,0.001908664,0.658295973,9.312452396,2.883935923,2.732796164,1.357603567,45.76215714,0.088076751,0.186258612,0.256935877,0.531271239,448.8782201,,,,,,,,,,,,,,,,,,,,,
15.24836221,3.787431861,0.760863167,396.3306938,21.1760635,2.873168799,0.001738983,0.660355841,10.86507232,3.002255406,2.910194873,1.583454354,45.84117193,0.093799733,0.190660008,0.290137543,0.574597284,448.9091801,,,,,,,,,,,,,,,,,,,,,
13.47402583,3.35954894,0.73173434,398.7519168,19.26138812,2.886569186,0.002011208,0.707128032,9.072111618,2.440707965,2.77129817,1.402712168,45.54499714,0.077246294,0.171329565,0.201098472,0.449674332,446.2387151,,,,,,,,,,,,,,,,,,,,,
12.59253569,3.096356415,0.624443352,405.2418683,17.918684,2.442726088,0.001769616,0.573067135,9.023722306,2.404311907,2.533461572,1.283193698,45.76741607,0.090472173,0.167726817,0.248832512,0.507031502,449.2194493,,,,,,,,,,,,,,,,,,,,,
10.50556854,2.693180725,0.560084944,408.4071822,14.89347923,2.048729704,0.001840923,0.4918626,8.100611709,2.214150833,2.153656842,1.043602278,45.2190756,0.068322507,0.13429189,0.192965639,0.395580035,445.4089188,,,,,,,,,,,,,,,,,,,,,
19.85746714,4.431891567,0.916642938,370.1115233,26.95746927,3.685415149,0.001607036,0.802025605,12.85897235,4.09962018,3.863562107,1.91920615,45.03855126,0.134019701,0.285102912,0.365374247,0.784496859,437.4309273,,,,,,,,,,,,,,,,,,,,,
12.59838261,3.058719255,0.670079867,384.0638765,17.67735978,2.485813537,0.001674501,0.5714464,8.220701968,2.719133452,2.506765644,1.279251423,43.60269798,0.082774936,0.157961402,0.215187911,0.455924248,428.0884273,,,,,,,,,,,,,,,,,,,,,
10.4984135,2.781919007,0.594160411,397.8571682,15.0132502,2.273876101,0.001914514,0.519043884,7.098894065,1.81346577,2.176309367,1.07590783,44.22740991,0.064230301,0.15080536,0.208099322,0.423134983,435.0285638,,,,,,,,,,,,,,,,,,,,,
10.9871864,2.688280588,0.525837788,403.5864159,15.31792975,2.036570808,0.001829128,0.462917675,7.731124999,2.098780696,2.206645926,1.050204504,44.83839568,0.063933422,0.129292824,0.183091998,0.376318245,441.3389174,,,,,,,,,,,,,,,,,,,,,
17.6705619,4.159722836,0.958212968,375.9635705,25.19086242,3.650043363,0.001725045,0.911183506,12.25889985,2.899039691,3.485421476,1.867663373,44.92795473,0.098273259,0.198205057,0.344299387,0.640777703,437.3987847,,,,,,,,,,,,,,,,,,,,,
14.45046687,3.40481383,0.74176462,376.6607909,19.87343114,2.964863293,0.001830993,0.668705991,10.47169948,2.762331723,2.827287663,1.443209607,43.54639908,0.087938971,0.167427929,0.243954408,0.499321309,426.298818,,,,,,,,,,,,,,,,,,,,,
10.14371212,2.597447327,0.528955947,394.0636909,14.60026516,2.023320306,0.001934334,0.482265272,6.794049574,2.012553772,2.022414582,1.073253724,43.63950671,0.057219046,0.122482757,0.193322769,0.373024571,429.922838,,,,,,,,,,,,,,,,,,,,,
13.06430664,3.261581783,0.649964379,396.193294,18.6973781,2.436742177,0.002059905,0.588732831,9.176844858,2.847604717,2.482009049,1.426535476,44.98879095,0.082155684,0.143973399,0.242011421,0.468140504,442.1183495,,,,,,,,,,,,,,,,,,,,,
12.4423393,3.103162312,0.608290746,412.9587889,17.80217695,2.288288816,0.002016032,0.56790361,8.826749225,2.573131352,2.473476817,1.285076528,46.43937246,0.076816102,0.139035808,0.210530816,0.426382726,456.5310341,,,,,,,,,,,,,,,,,,,,,
15.21740697,3.324541119,0.758216532,393.3138428,20.91441312,3.00588392,0.001833026,0.70601677,9.945019169,2.904194384,2.827611335,1.597336531,45.45041234,0.093525039,0.170512076,0.258203787,0.522240902,445.0935374,,,,,,,,,,,,,,,,,,,,,
13.09941781,3.136943144,0.725413853,406.9751559,18.78885652,2.482504629,0.002000998,0.619840386,9.79273873,2.729892463,2.586236846,1.390156723,46.15199534,0.08371405,0.153356107,0.27245832,0.509528476,453.0459478,,,,,,,,,,,,,,,,,,,,,
9.969686515,2.338381531,0.488991636,421.4189572,13.74114531,1.97105939,0.002042014,0.420937704,6.94368983,2.009156767,1.998436777,0.945671335,46.20607486,0.061415841,0.120621551,0.191000121,0.373037514,455.6775037,,,,,,,,,,,,,,,,,,,,,
10.86597073,2.600127329,0.513824285,411.3726851,14.98116897,2.1510965,0.001986105,0.525862674,7.283214283,2.072590724,2.125466352,1.101219982,45.58271304,0.068779223,0.144208527,0.187500496,0.400488246,448.712487,,,,,,,,,,,,,,,,,,,,,
16.83265027,4.165359169,0.888064469,379.0748909,23.72818305,3.358516716,0.001663263,0.790595544,11.91787356,2.81905979,3.311123503,1.780919434,44.8793225,0.114606921,0.198906511,0.282018227,0.595531659,437.3465577,,,,,,,,,,,,,,,,,,,,,
16.61687202,3.995615764,0.837797907,373.7183556,23.08401613,3.408490292,0.001705767,0.761923854,12.01962965,3.778523076,3.363372526,1.622665333,44.23358984,0.107028901,0.200350661,0.341193836,0.648573399,431.8379117,,,,,,,,,,,,,,,,,,,,,
13.62145598,3.285979692,0.713452207,392.6345731,19.13069152,2.851512769,0.001799859,0.623805009,9.629531753,2.836299093,2.693763869,1.417918708,44.89747519,0.081907747,0.165035764,0.238479854,0.485423365,440.2966752,,,,,,,,,,,,,,,,,,,,,
15.38049947,3.75961458,0.732956006,380.9120935,21.17804431,3.175626927,0.001768991,0.786326056,10.73918707,2.990380232,3.005675918,1.56159861,44.38899373,0.083008666,0.216043379,0.284159786,0.583211831,434.0677964,,,,,,,,,,,,,,,,,,,,,
15.54348323,4.025287844,0.769668755,388.6428017,21.81934665,3.164362227,0.001742722,0.744622037,10.52324486,3.111550384,3.078873673,1.595080083,45.28016301,0.097897134,0.205641411,0.264888,0.568426545,443.0652458,,,,,,,,,,,,,,,,,,,,,
19.12339726,4.458644727,1.06482755,386.005011,26.82905817,3.80047332,0.001805498,0.905791347,13.19996445,3.317944254,3.641395523,2.059418945,46.44348877,0.108932462,0.244608299,0.342924323,0.696465084,451.9042326,,,,,,,,,,,,,,,,,,,,,
18.72700718,4.216915289,0.901178135,388.8096018,26.08470145,3.632169459,0.001812661,0.896735672,12.74835138,3.302609351,3.719419121,1.872136168,46.56995186,0.114137268,0.235514954,0.331364996,0.681017218,452.8453035,,,,,,,,,,,,,,,,,,,,,
12.91657845,3.014311161,0.588507124,395.4895923,17.67548413,2.55494428,0.001726078,0.599726375,8.304148137,2.729667997,2.57403591,1.240308957,44.81209868,0.078580627,0.168023222,0.229568086,0.476171935,439.8610547,,,,,,,,,,,,,,,,,,,,,
14.10689756,3.509486009,0.732524375,384.2717868,20.19080784,2.754891862,0.001726634,0.69037431,9.56516984,2.950975275,2.796309627,1.4951496,44.30701983,0.078552477,0.186845395,0.273063232,0.538461105,434.039391,,,,,,,,,,,,,,,,,,,,,
13.73130317,3.238907647,0.662240373,393.8994627,19.2550456,2.65435063,0.001733309,0.648856698,9.554216354,2.867992988,2.636434178,1.432505065,44.99241262,0.081358993,0.173595997,0.231095894,0.486050883,441.5148832,,,,,,,,,,,,,,,,,,,,,
14.31799449,3.34496802,0.69673034,406.158542,19.36974889,2.919978364,0.001882744,0.739428374,10.40347632,2.681142563,2.664067716,1.498733271,46.37763215,0.082661139,0.167875969,0.256061411,0.506598518,454.8998153,,,,,,,,,,,,,,,,,,,,,
12.029466,3.016396608,0.653705045,394.4711608,17.43549851,2.553328897,0.002030458,0.596600813,8.76939827,2.153944016,2.473778145,1.279643123,44.54205049,0.067869654,0.134675059,0.217353886,0.419898599,437.085451,,,,,,,,,,,,,,,,,,,,,
11.49031898,2.762930119,0.607964679,403.9874947,16.03548733,2.216506751,0.001711359,0.545326794,7.877183406,2.426417339,2.333088098,1.099389186,45.12445088,0.070154311,0.147692231,0.219099603,0.436946144,443.9435815,,,,,,,,,,,,,,,,,,,,,
16.10632235,3.997477869,0.856780075,376.3107464,23.18842257,3.210894365,0.001856739,0.823123409,10.89883751,2.671372367,3.245272386,1.663463209,44.34333281,0.088264865,0.200781582,0.295469747,0.584516194,432.6602479,,,,,,,,,,,,,,,,,,,,,
12.61226039,2.948663915,0.616159499,405.7857292,17.75428184,2.225336728,0.001802543,0.510568327,8.58408981,2.672536633,2.509678236,1.216495203,45.71077934,0.07284088,0.141882728,0.224085305,0.438808913,449.2923214,,,,,,,,,,,,,,,,,,,,,
13.2879402,3.328607676,0.634970628,408.7511776,18.7422322,2.701578002,0.001835046,0.646926133,9.814073079,2.153325389,2.660596403,1.359268345,46.39033395,0.089255987,0.178879652,0.236583813,0.504719452,454.7731771,,,,,,,,,,,,,,,,,,,,,
16.28269056,3.745186463,0.823286551,382.4674046,22.44473192,3.366950824,0.001776717,0.819232649,11.91319238,2.658329135,3.290299477,1.568548705,44.94438512,0.098345638,0.211989476,0.327626777,0.637961892,438.1063994,,,,,,,,,,,,,,,,,,,,,
12.61918756,3.516784085,0.778714219,397.1016843,18.77135106,2.682491224,0.001898139,0.660945151,9.53595003,2.299789011,2.701553954,1.341429642,45.1824173,0.083200931,0.162139746,0.261769997,0.507110673,442.982939,,,,,,,,,,,,,,,,,,,,,
10.09705886,2.780704654,0.516258941,416.4600587,14.62034507,1.930054286,0.001851033,0.479598137,7.157507069,2.04940506,2.098668035,1.017959391,45.90241828,0.068500134,0.120049744,0.20562919,0.394179068,452.4461413,,,,,,,,,,,,,,,,,,,,,
10.30042155,2.537137254,0.538128622,419.532107,14.54995129,2.140637266,0.002084595,0.504054661,7.846169484,2.138761317,2.109291856,1.026025144,46.25590503,0.06113225,0.134894148,0.220140811,0.41616721,455.7947678,,,,,,,,,,,,,,,,,,,,,
15.29891753,3.38448897,0.758755197,377.8917109,20.97679712,2.842304279,0.001802184,0.633846448,10.81839782,2.997311173,2.88166339,1.554850827,43.93000472,0.088197419,0.170126153,0.270245098,0.52856867,429.7510167,,,,,,,,,,,,,,,,,,,,,
15.71270445,3.917177236,0.762621248,391.1669057,21.99601936,2.887070778,0.001825875,0.647056052,10.76956718,3.344198655,3.000930514,1.631297281,45.52078199,0.104833418,0.188346134,0.314678583,0.607858135,445.6756653,,,,,,,,,,,,,,,,,,,,,
17.48838039,3.993552509,0.872469699,375.0955152,24.29085136,3.226928519,0.00188462,0.750573909,11.72898892,3.50788247,3.2720746,1.806295086,44.55458594,0.090609769,0.229129276,0.340341847,0.660080892,434.9664892,,,,,,,,,,,,,,,,,,,,,
16.0700806,4.468116537,0.884623995,374.0724005,23.82961808,3.192957175,0.001754554,0.778089189,11.22885531,3.058446795,3.359507273,1.725914771,44.29822724,0.104437971,0.219032233,0.27821792,0.601688124,432.0431976,,,,,,,,,,,,,,,,,,,,,
14.77235646,3.563391493,0.714400754,407.4169523,20.86372856,2.790351781,0.001920358,0.668705354,10.49850755,2.801266037,3.008833547,1.433693406,46.85127335,0.089125669,0.171419452,0.314653421,0.575198542,458.6107986,,,,,,,,,,,,,,,,,,,,,
15.92939824,4.094035339,0.837337492,372.6738614,22.41165433,3.326090479,0.001773338,0.818379796,11.19479289,2.982659605,3.133035795,1.656063161,43.84681322,0.10275522,0.20845807,0.286933073,0.598146364,428.4624354,,,,,,,,,,,,,,,,,,,,,
10.5589518,2.685483422,0.537059043,410.1162116,14.63333744,2.038783259,0.001862044,0.462752002,7.252994079,2.184725292,2.151665322,1.002823199,45.35798889,0.068518242,0.127202355,0.216352233,0.412072829,446.7857272,,,,,,,,,,,,,,,,,,,,,
15.02644984,3.537903161,0.760633349,393.0218336,21.53380368,2.728769709,0.001921328,0.613949721,10.39828175,3.387167769,3.031630099,1.533201205,45.5605774,0.092735693,0.195920573,0.289882392,0.578538658,445.7558021,,,,,,,,,,,,,,,,,,,,,
17.28054983,4.12684366,0.776384315,399.5268537,23.63522018,3.316316923,0.001743259,0.701615289,12.3741792,3.482888372,3.496523955,1.557572694,46.9396442,0.112439503,0.200577566,0.307610811,0.62062788,458.52314,,,,,,,,,,,,,,,,,,,,,
8.788162486,1.956157619,0.447667508,418.4270632,12.23802202,1.615388146,0.00202052,0.34342198,6.211750178,1.77741308,1.719633839,0.871906119,45.42379072,0.051379587,0.122384703,0.161775683,0.335539973,448.5223965,,,,,,,,,,,,,,,,,,,,,
11.66525769,2.780659594,0.5941486,398.2975031,16.14822514,2.235013959,0.001970994,0.543440787,7.872121508,2.158133649,2.34768977,1.082546234,44.56164138,0.073562986,0.143591221,0.192328504,0.409482711,438.2640723,,,,,,,,,,,,,,,,,,,,,
18.54063979,4.108212193,0.972560209,368.4406309,25.91490611,3.606938027,0.001598558,0.857738572,12.67663961,3.913157439,3.742492966,1.789611518,44.46866117,0.111017479,0.245540497,0.365956029,0.722514005,432.6110003,,,,,,,,,,,,,,,,,,,,,
15.23894835,3.635766193,0.6804482,394.4178081,20.86831084,2.916072975,0.001743172,0.629930744,10.40071622,2.910793557,3.037928581,1.435740706,45.64731129,0.096875246,0.212507878,0.32081796,0.630201084,446.4036925,,,,,,,,,,,,,,,,,,,,,
10.63476437,2.583387051,0.497826777,417.6519763,14.94153431,2.103237189,0.002154054,0.5044052,6.874319906,1.807876187,2.108686044,1.078125963,46.14600555,0.068771883,0.136068318,0.19067338,0.395513581,454.309487,,,,,,,,,,,,,,,,,,,,,
17.44275154,4.284231752,0.894718641,382.6963299,24.69878965,3.451012758,0.001983865,0.923228572,11.57896386,3.373733361,3.463572393,1.766469168,45.45324172,0.091530156,0.211353837,0.331334232,0.634218225,443.6310398,,,,,,,,,,,,,,,,,,,,,
11.14408148,2.730566597,0.593940808,389.290247,15.76712764,2.135718192,0.001846767,0.476363781,7.604121423,2.319915181,2.257693537,1.090996865,43.53714305,0.073228988,0.147843009,0.218381942,0.439453938,428.2479518,,,,,,,,,,,,,,,,,,,,,
13.92223557,3.522484004,0.746439017,393.5576764,20.05947394,2.906297288,0.001935232,0.786539785,9.341138057,2.099856949,2.810251162,1.504559594,45.22799609,0.085227932,0.162503933,0.252856443,0.500588308,442.4183372,,,,,,,,,,,,,,,,,,,,,
13.1542962,3.090695888,0.622529309,408.146948,18.35632743,2.357614343,0.001780434,0.564155095,9.127807767,2.958863397,2.486170272,1.361016675,46.14250598,0.073737211,0.163375798,0.263476715,0.500589724,453.6009868,,,,,,,,,,,,,,,,,,,,,
8.763174422,2.213543305,0.418314309,416.0017593,12.34606854,1.685569463,0.001820312,0.409482897,6.560853072,1.7834801,1.700011241,0.933475273,45.22238918,0.062933897,0.108530901,0.16916942,0.340634218,446.5973334,,,,,,,,,,,,,,,,,,,,,
17.93405097,4.009365874,0.840090281,375.4692804,24.42812731,3.533526816,0.001721718,0.801130029,11.58971404,2.867844425,3.332938858,1.808466879,44.69235641,0.115438304,0.193948114,0.328848539,0.638234957,435.6647785,,,,,,,,,,,,,,,,,,,,,
17.76482735,4.054039156,0.776751129,365.3504689,24.27316587,3.426249254,0.00180471,0.81453755,12.53193462,3.374013355,3.533030402,1.684183641,43.72516509,0.113250429,0.186538223,0.295427801,0.595216453,425.6482877,,,,,,,,,,,,,,,,,,,,,
14.83113631,3.563793719,0.691667231,376.5335027,20.47767433,2.986075494,0.001671486,0.686493985,10.8506937,2.7940749,2.957921624,1.46059446,43.74910488,0.100517864,0.207805887,0.279933496,0.588257246,427.5728635,,,,,,,,,,,,,,,,,,,,,
12.11608635,2.720137361,0.594302376,383.8600882,16.37103508,2.352832685,0.001742368,0.564951892,8.237526007,2.3006529,2.334522135,1.198414962,43.27768877,0.073089076,0.146112929,0.226659267,0.445861272,424.8606276,,,,,,,,,,,,,,,,,,,,,
11.66794973,2.878336889,0.571787958,414.4366983,16.45525373,2.29193709,0.002014667,0.514349161,7.632145059,2.613499585,2.318365808,1.20376618,46.28326532,0.074198519,0.150295893,0.232076886,0.456571298,455.4105304,,,,,,,,,,,,,,,,,,,,,
10.69317615,2.600394954,0.520829634,396.1063989,15.06646016,2.054997122,0.001993282,0.482495895,7.500358951,2.01578622,2.223878412,1.033219419,44.06642934,0.065384373,0.12735383,0.199304235,0.392042438,433.1916726,,,,,,,,,,,,,,,,,,,,,
17.79621199,4.39591412,0.931194208,372.0743435,25.31116014,3.487920312,0.001795713,0.898027611,12.34659269,3.569497081,3.525874343,1.870616812,44.59696982,0.107000684,0.22661312,0.31312292,0.646736724,434.5092925,,,,,,,,,,,,,,,,,,,,,
10.55622991,2.732632944,0.525789906,396.2613662,15.312144,2.134264961,0.001934751,0.51496861,7.503602624,2.079355922,2.21537676,1.044674149,44.07401553,0.068866346,0.136254859,0.195500054,0.400621259,433.7793593,,,,,,,,,,,,,,,,,,,,,
10.82450686,2.665623144,0.556040608,408.2771206,15.58910997,2.275100796,0.00201601,0.573105069,7.827400278,1.730358178,2.168111253,1.181083062,45.38828621,0.072088814,0.128386533,0.19021907,0.390694417,446.2328699,,,,,,,,,,,,,,,,,,,,,
9.560972706,2.64120169,0.530594906,411.5766855,14.03065618,2.056157288,0.002036062,0.460901493,7.45861789,1.897066943,2.005873024,1.011280506,45.25369946,0.061265,0.132719717,0.178076224,0.372060942,446.1454872,,,,,,,,,,,,,,,,,,,,,
