,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8792656.142361294,1971413.5405030684,832107.4025166796,888226390698.6633,26984774.953437153,7765156.880397046,24833428.361061424,25595568.073420532,2498186.2228324353,2050727.124765376,8621491.321470167,8753587.378288187,2460764.227712611,2574948.623722084,2483374.6254997198
109,8276886.642167805,2091740.5594226043,828416.6051766878,788574482743.9629,25958707.4695416,7376285.283590682,26327284.388751272,26045092.54246115,2779511.5576978326,1995718.572499517,7831134.6360069085,9018460.107717095,2600030.382961413,2458394.848281843,2576056.3286802275
110,8596390.921677105,1993228.710577373,923172.9089398495,826939715680.4585,27215395.97037831,7902168.234553111,26341414.376310118,26698168.65727045,2564430.692900963,1964104.07256564,8305557.999436742,8887014.62300446,2444955.3166804686,2532639.106996353,2407718.5968552353
111,8554093.563527001,2049992.0889461683,844735.8659671671,785232152698.0938,25497751.847561657,7560104.236226832,25942351.056485426,27062218.78194302,2629943.066385865,2092875.8215735545,8189358.465570265,8712906.826346576,2571875.31975725,2700920.8710066397,2507201.2363850437
112,8716923.478312869,1942496.5943214057,829229.8532717741,846259703716.4468,24035338.669957735,7457980.898341723,27105809.561952323,24634818.264253445,2456146.443655581,1890167.0735172252,8820820.188107764,8688219.456221454,2713708.097070004,2431923.0109468205,2603943.6441058125
113,8701615.016005807,2117480.6662272965,868606.348663425,818188504039.6204,25034212.335223973,8324004.127380856,25776718.71628298,26479123.3525386,2462435.4584987895,1924898.0212651077,8415965.100448905,8364860.142394054,2759193.0440700157,2590279.272812577,2651089.7731818133
114,8343094.922652027,1824371.3334489346,930568.9230996028,853175204987.188,25788059.395013027,7782351.405530119,24449586.849060845,27444803.733936876,2671993.873592926,2048769.0993656465,8726027.875825495,9023282.443603938,2668498.3956183833,2616608.778044158,2567624.385415347
115,8173156.175544692,1868160.9487151895,891866.2644738406,780122307693.0693,25296397.36167561,8011673.043580126,25350624.134703048,25721552.6656734,2507093.9023303245,1943417.7287477378,8095187.190170804,8521455.846650707,2568161.737076006,2512600.1397497416,2448115.154616824
116,9163178.080900332,2093129.0452849527,818218.5628281403,855837931909.8038,26056952.618750185,7740320.285258107,27496512.44296578,26224866.07023101,2604207.8831605255,2180667.977365558,8751876.887589883,8795561.471816488,2574191.792236895,2622199.716535231,2498020.296544955
117,8304109.596170784,1902222.39992784,837309.1996600751,814011563669.9293,25695162.15047816,7381089.248588251,26209124.641174514,25502724.61985831,2663275.507750266,1930598.7250388688,9400541.08693777,8913338.513817875,2554402.190773298,2506997.1329621915,2753325.8318590545
118,9240117.013575263,1924397.7657978872,809379.8268108055,850005165336.418,24714553.690929495,8329572.110670664,26533177.924635686,25508042.99374402,2594723.481376584,2127146.4035707964,8379549.778571197,8126219.817509015,2773336.456490831,2502284.284507565,2640878.232448093
119,8759508.400300559,1989204.8232316228,883552.1951677821,890553175770.4475,26039248.983232625,7736699.315418535,26006072.379953172,25683486.80027942,2557882.58481975,1845274.1745510881,8263777.93616056,8740381.017735677,2635052.48099757,2500818.9391969633,2569491.2364793574
120,8206649.837042249,1929099.937310139,882100.4247321396,889521760149.4723,27180998.8710486,7974310.472033303,25785074.88021132,24827960.82033669,2695749.547033835,2087389.2127326098,9073044.78126986,8376585.761586306,2532603.4019615413,2629129.7051914693,2540562.5649767667
121,8821934.527465764,2001823.7132627072,916664.0754507553,907501509113.567,25583484.675197966,7747313.369283952,27359929.147955947,26575156.49988937,2493939.87664052,1936239.4455021203,8643724.436028259,8480014.572084904,2496644.1832677647,2609896.8109441153,2612110.5212218803
122,8742044.779846685,2125184.3016744046,881180.288004003,845407376054.0199,25011059.68037389,7825186.260332138,24940843.019158177,25132923.3521995,2614710.1477884096,1997661.5929802274,8950238.179914806,8908489.718189055,2647254.2494564867,2570992.1949089924,2649318.897629477
123,9431210.203914417,1828692.4054387207,880575.0923439909,838783400454.5273,26079293.526356377,7724307.069311137,27709010.183381874,26199855.004186634,2668296.053793545,2063761.716635263,8692169.650956448,8746072.421303356,2697920.153148886,2491096.879980559,2653820.7854016344
124,8410621.604684722,2101651.511228976,868308.8198901876,860210926398.3711,24780220.419852827,8201940.628896064,25707071.44307776,24295944.430586267,2612268.5358319636,1945206.2148037525,9103931.458791442,9000845.749929555,2415397.505139147,2409620.8739583534,2732159.0616020123
125,8445858.330501052,2094286.7511229955,824797.7581882979,829449606290.7246,26371331.8475984,7965006.336442915,25645132.383218613,24415315.38692843,2404396.6314822715,2033646.1302574729,7909929.7149415575,8943942.486363344,2724467.296938468,2729238.318830289,2671557.9669200373
126,8851000.874964472,2003520.9591877877,864382.5896225139,869854171753.193,26786105.98934453,7234872.801970984,25320175.11689046,28239824.2605468,2590559.1619512895,2157227.7352198344,8257027.268943679,8884276.843053648,2495162.1242069723,2396761.4222094463,2502847.4706081534
127,8580068.169762839,2154759.4775638175,853646.2743864452,879994421454.654,24735335.559324827,7820136.178565688,25757541.964532103,24723539.160957817,2689439.3228041986,1881711.6293425031,8395320.048312163,8898086.861898676,2563154.1706497734,2593069.1159404535,2606731.3546870034
128,8442937.85099963,1998006.467220896,934042.8896004751,873750256886.8018,25451962.667397786,8092734.072508021,26750391.912132896,27374296.868242756,2445179.4284195965,2045346.9873861226,8373782.982248804,8139228.956599297,2395645.624934489,2543732.4946378157,2620620.9307352365
129,8142724.307527588,1819300.2068076038,918569.4719117132,896887679015.3573,26556303.34099175,7285742.145371088,25336548.536088582,25455392.06865789,2400847.621373671,1990663.7325767407,8445175.628097225,8820169.207844762,2771236.635891133,2660235.241019255,2659419.430863103
130,8737044.76732264,1943417.078294811,903556.3131683778,867851826573.0891,23564392.555324566,7842350.39907416,27789876.559532918,24704448.333848875,2734794.351720019,2023394.8312814531,8133064.955430697,9202268.63235398,2556396.6572016426,2474363.976154512,2736133.581249313
131,8293742.399505136,1952410.04436582,860089.5250242647,859682648600.768,26584227.984331615,7776479.852307721,27507365.92948478,26670159.780866396,2448899.40879113,2110757.4068347244,8483176.188615162,8748289.102405475,2422458.6445376975,2647204.6921445234,2570965.299687819
132,9042637.581889328,2115471.5524699306,912714.4082854048,872291655596.8704,27060666.983443737,7497854.403459876,24981445.50255971,25336143.002833813,2763428.851610052,2060584.8802084532,9024547.429501573,8767001.262646222,2580543.995206833,2573122.3673860217,2485719.911180661
133,8196363.583782467,1854672.9325597563,841026.5393537713,897983376148.1018,27389300.927352652,7981768.246879974,25044725.195852116,27249594.056018315,2575965.636991258,1828026.2129102934,8613861.619462807,8445831.216824304,2784000.456102546,2391045.9884357415,2582762.9960951447
134,8808401.998813847,2085242.3017097507,857210.1872096462,857619081950.2173,25629907.12220709,8491723.906086048,25074176.985071465,26233665.172508907,2655668.9510847954,2104762.0532617746,8173041.324940778,8681078.625721408,2663833.2086215834,2566308.894539238,2550850.4379910314
135,8855146.281737471,1958073.7280025464,904480.3015209347,849179743383.5353,27439593.50182133,7114105.790686072,24730775.437911868,25782384.98014635,2531945.299821038,2091401.5971001564,8758612.983458389,8420146.51248107,2655704.7599618314,2751827.497584815,2609888.2446904434
136,8724329.846027944,2120810.6021635626,899334.7841741947,903601247150.9537,26290547.883699317,7908930.472565653,27276903.389924854,26993382.836714208,2637729.0774309053,1972950.01609229,8022312.006924692,8793679.595210802,2525857.2626072196,2551343.352640402,2574442.553894069
137,8607627.227294339,2007449.6079282793,896270.8016732433,841181726558.1729,25533264.0476871,8002806.101400786,25676532.92362209,24308799.96367133,2545438.3313394547,2009708.6822699746,9155013.20989041,9255123.050331956,2551609.935124583,2713364.217229208,2358030.1591590173
138,8351769.992331343,1951181.2748344284,810290.5174674185,906615003987.9973,26245045.815039244,7797264.57757682,24278631.03294679,25986910.481396344,2596362.3266477915,1936908.6586741095,8517210.296066178,8623258.694460222,2768318.0665093837,2634793.108998166,2616428.005073515
139,8295636.488932042,2043919.5529479173,889705.5080048456,876180170075.8488,25647471.354820136,7568752.03712622,25854727.37640426,26845952.873849742,2815841.7398330234,2017225.5824524593,8788252.5265605,8755038.717788221,2575257.0537007493,2547485.621643842,2481231.2010668265
140,9069919.340302711,1963916.898213532,848283.2203974032,893845237352.1338,26123859.158512507,8186347.465804601,24755174.59745952,26154925.235412303,2411547.845164477,2031179.8377093156,8634880.29193623,9158650.863507394,2700034.4681072133,2814498.280083029,2539533.631761708
141,8613886.69161755,1994648.5632242518,910829.449428933,923793575618.5369,25889252.195506923,7999273.546176665,26566099.07569427,25553728.082696695,2393423.9068965386,2098176.4217199436,8595783.453699075,8850970.879244886,2665286.1348707397,2588341.9807568635,2443256.1070730444
142,8039669.210652348,2020593.8266867972,898317.2509052324,834183594685.6571,24001434.281463366,8030910.643631214,28119120.26320055,27262431.33740036,2386039.4863748727,1837987.4313456719,8687506.66113515,8579425.166507434,2475670.893869133,2737174.734967185,2594743.930480932
143,8788813.386847803,2090546.9375132318,854595.3005081607,879854189138.6193,27064912.908334397,8027631.7086694045,26014742.133673675,27012640.690061036,2620419.5538606998,1964656.3088145591,8939533.192253374,8523880.118996857,2466132.9959473177,2482553.8141271845,2399569.236343916
144,8594523.96734455,1880510.6215848657,884071.0123008819,912015734493.7305,25827608.355272524,7762686.006281217,27012204.844910823,26180639.685959134,2599603.249252743,1901320.9686853462,8438057.67254523,8288570.092377,2481846.5692338785,2493770.748840442,2721528.8791273753
145,8842879.488323135,1997668.202720103,908355.6623253688,830811025651.7568,24730961.07081194,8225637.791639328,26650183.428411882,26901669.919263683,2733332.1152893878,1988024.32399585,8533320.426887369,8472911.595661774,2562621.948470167,2487687.568974344,2445458.306093049
146,8379744.497581294,2027473.3671034887,849761.6514477398,834030840115.2983,26536445.68090845,7868505.726218383,25451216.07994628,24548843.81195249,2439388.6917037545,2028460.8531736832,8394796.603127837,8503096.63359288,2443993.6548868837,2542779.5597984632,2622077.8880157936
147,8748174.851140304,2080927.1837351494,855709.2557469055,800603315499.1469,28456489.403359346,7921001.748285947,26693593.180938188,26544279.925901838,2653109.026649367,2168722.5331081934,8011402.394563773,8704061.133624889,2665610.1636749264,2464989.936572695,2636045.652178092
148,8632643.466339543,2054598.817414677,830580.870810548,837043920943.7618,28204218.43167918,7624354.275713423,25295640.691813774,27096151.247879613,2651280.572180853,2078677.7215068503,8599651.283360992,8858709.115386713,2594663.324294626,2445685.4600571613,2459051.2649188414
149,9302487.470811144,1922894.0914367153,903843.9949399354,892129639849.1912,26390270.016900457,8213812.011000989,24420615.01313023,26454456.266352806,2540463.330695266,2075222.5672542716,8143200.946886897,8540152.920757238,2694448.324363049,2548873.9111478655,2563072.137911129
150,8289239.838950496,1863825.4090010338,889782.3993301748,816549269560.1743,26693949.863683112,7354639.881186633,27880625.21832695,25006836.63263324,2715965.1443691207,2025636.0850748154,8150529.627810616,8638346.788058527,2570005.622445292,2437498.977166897,2706130.740542155
151,8757164.583710799,1974601.446410776,859621.3374193268,819498401425.2628,25360619.02898906,8425333.556335444,26858762.992978293,26371865.250821874,2573322.2465378474,2007621.2614131577,8872227.17662767,8264293.698120945,2540352.280976881,2512266.3422243255,2597879.4163941327
152,8955017.092365202,2060669.8383328635,843494.8385813409,843774271095.7473,25429623.63714903,7689771.448081275,25277830.939847365,26135239.833182275,2533417.860593876,2014511.6875037018,8637483.348997666,9075287.194341034,2661572.300161616,2742311.65903282,2511302.130145855
153,8643402.25062376,2041594.8753366112,905720.2778419242,924885649863.3958,26017127.015516724,7957409.332130074,24884256.849566888,24347363.825956784,2646014.4357210076,1876994.7734528235,8436742.489335647,9339719.433830762,2754246.890768816,2522333.879831382,2440426.472895357
154,8513493.853709092,1955300.2828508639,850429.4064889095,862672322492.257,24472619.087578185,8105208.470784477,25567230.22729912,26710192.227500603,2657214.5229746033,2117084.9332119646,8794598.4169333,8538300.61152718,2587477.7968843747,2484209.945605188,2689902.43149809
155,8617045.13651756,1966547.0746329974,881791.7263998251,888764660055.0922,25227976.842978146,8533146.80697416,25468348.110727727,25626998.824713096,2633257.7534818486,2083865.0269444752,8497883.508002222,8862424.8713439,2550599.5204569027,2561992.4419891583,2505649.0353758144
156,8795855.376081271,2068116.896797394,835121.7372282072,866734133000.8784,24251123.358118016,7590362.296741247,24138493.194991384,26726084.723298013,2616104.2776616807,2013856.7454255035,8471995.32894881,8534309.119161423,2396551.843390338,2817094.8418890187,2590782.536297941
157,8598978.127755173,2149859.6947299168,855299.8788679426,899868647654.4834,25313376.549203858,7946700.7114618365,24736986.633297168,27088669.645066448,2496435.4960027016,2034284.9279615534,8506321.158899348,8582752.433704793,2611148.7509518396,2692438.2600320634,2454857.0674733687
158,8646368.907119181,1903893.9819503643,945619.5248813482,863589792511.0334,25739401.21531735,7834395.010562513,26166196.83299243,26330350.816742368,2556251.530270641,1897411.3765271571,7940721.11147776,8691771.627680412,2456284.5639549177,2634092.3405851265,2527344.6666959436
159,8884032.851403063,1887188.912794527,825516.9012059716,870724356951.8702,26197820.192680214,7651643.455769264,24817436.586510427,26608583.24480721,2570933.6665850435,1942177.822867155,8832903.6912882,8920342.496997094,2599462.866742934,2649798.570097795,2548565.9637620756
160,9189419.769963019,2065978.3092398176,834275.8412505289,942079557326.1091,25752243.802605953,8059062.714585337,25806495.083152715,26027908.10183581,2469477.704502838,2145871.3144276757,9198414.946645487,8951820.789102912,2633343.9682151736,2745718.0354447532,2591167.869793081
161,8422077.368905727,1977139.0915112002,848882.130386371,908427179538.9495,26441487.990449484,7477066.115948013,27192866.012372658,24959782.54270991,2473479.643104953,2073588.226190693,8344712.591026281,8718007.494944114,2418146.47954763,2682726.569989534,2639444.236152796
162,8909636.690669822,1996694.8969689626,839474.181214468,936139587870.0844,26839212.668608237,7827098.353077878,24852879.17660146,26947471.96593853,2648652.9425580883,2124488.2629798665,8303282.67805828,8500284.159107829,2576861.429743792,2680551.347656809,2495178.0867343047
163,9047501.374808885,2039632.2515064622,886491.4108031036,873171186471.3778,23900741.19289459,7390036.459728325,26297588.747584622,25400237.88824826,2771337.224225159,1986394.219088715,7929818.48609634,8527226.490029324,2506831.8418822004,2529918.041951564,2555586.3925515534
164,8327616.08878058,1941726.7058933259,858278.5417453519,817372275187.9819,25895717.763302833,8209084.551827617,28168818.030366372,24863497.874539837,2699026.5393532123,1957877.2786695892,8846102.055661181,9141162.85327643,2473194.9616209255,2462160.9766486837,2568605.6173619637
165,8591509.573983043,1979651.8968766476,911505.2952423877,932076261781.1228,25573120.15382214,7452534.813384234,23946398.698053807,26404109.592675053,2511007.2192208297,2047077.0763452966,8934994.661902457,8271794.703726207,2515539.7167913383,2596726.767002204,2578775.9173276573
166,8493737.992313266,1975421.7973958352,867732.5068471688,847112517814.7196,26620940.650054775,7522716.075615344,27567862.676712736,24917742.9940165,2512034.5652938266,1896085.3790230944,8681298.029759942,8177197.761915905,2442341.0817498015,2633171.8917724527,2603026.070094869
167,8693444.063612934,1948388.8562358017,845044.6868298864,894866537356.6483,28287621.74965518,7865377.917973889,27670527.102729935,25559265.71416284,2499868.679666246,2050253.220338123,8675713.319203136,8171741.190498704,2433855.5605677217,2396259.8740501227,2470700.066523154
168,8517216.337882161,2033588.463071728,797497.7007488476,908823659174.7362,25344263.587862108,7831660.469543,27845241.643686257,27648808.061643656,2738849.7085869405,1836061.387259891,8604123.910552697,8634695.897263423,2706428.722556863,2709991.0609761123,2507644.803812634
169,8863110.509403592,1930090.0231669005,874949.7334774485,875247347600.1321,24542824.01610125,7769107.817777364,24971169.882655025,26761740.221685395,2782474.8636405757,1873804.275202039,9125649.787240196,8465877.070714721,2583031.793273995,2705510.36841753,2757571.5155578246
170,7882546.522092611,2050773.2480419544,939520.8416303967,868511489824.2134,25883760.668912057,7756187.952291787,27336193.338224467,25603760.282662883,2706066.539468856,1927041.332258897,9028967.323589023,9014547.868954211,2639938.8661296032,2598571.8531665755,2719238.661783583
171,8154631.104269121,2166250.964851609,836740.2181219362,892852143809.7661,26778945.772035386,7400077.24003906,23557799.295414545,25753320.629895695,2534385.307950547,1993952.5236627148,8867340.994964253,8681448.565296719,2656777.100913832,2450263.0166213154,2657837.411037457
172,8454325.508424962,1970447.2941290564,862246.9281069662,821376595770.8335,24953089.08929955,7912137.110994381,26879699.60115144,23910509.684850246,2835428.421613222,2057314.1769643873,8929937.663908733,8513233.920083802,2501487.61898526,2656305.961757749,2804700.435331818
173,9014177.56791885,1911363.1895867754,893511.7183892231,826010475883.649,26563321.344665095,8103044.1459707925,24657623.945041504,26333210.646482874,2659891.9479548177,1999223.5723171574,8065547.668315409,8558955.270800998,2467314.351822288,2415155.8213850586,2498814.132573845
174,8771525.668619992,2135977.095305591,872841.2591873559,855014877987.2362,27506515.391063713,8126872.592551364,26592896.03252392,25305876.293415055,2543656.862683931,2071119.904649481,8079582.531618452,8710491.926914819,2683513.106558216,2509158.1852392233,2684497.2618631907
175,9065523.234361684,1980745.5190949943,899919.4119497107,809428579089.3511,27613720.60903451,8041847.141312468,26442120.15109902,26892169.261491485,2542025.930618439,2066935.3486907417,8031516.637309949,8209263.801946067,2369298.773868157,2726382.7521296893,2709384.1924485555
176,7952166.918957662,2085554.5575038895,850995.644715402,867661514802.291,27102761.28269077,7685239.297980816,26478717.565719195,25170433.758748762,2480180.8799435245,1951836.8986334822,8711520.458471993,9177086.47161962,2601252.128819538,2679000.325808444,2424691.9835707345
177,8634304.07863323,1981930.343536378,817933.3188296221,849547090243.6927,26931493.49387399,7692004.121158448,24210587.55612909,24482711.09220774,2634466.072754282,1976077.2917136804,9032586.90131165,8497750.626351314,2537038.8340853057,2478704.532542692,2811883.2086047335
178,8314686.559848891,2046140.0514207492,871174.3967246751,838389698921.4305,24089855.840463165,7507297.258235405,26386010.21487701,25918218.110649243,2529373.753337475,1921271.9600693965,8116557.570531314,7972899.146009448,2584228.4466481237,2607375.5630965745,2473481.2412434793
179,8621268.967469199,2153308.378537812,913094.857671502,864074494519.4453,25493763.88118758,7919548.279185591,25818357.011696424,27831432.78440448,2508752.587270482,2010047.5070256353,9040816.1467219,8848872.227770144,2592987.18401216,2475899.2471904242,2679945.6781069497
180,8310474.753164281,1844812.5694731858,814572.3112620299,798688005137.5175,27904827.454094537,7938648.763284186,24957753.34271677,25876921.799494598,2481151.1904370184,2084215.8709047576,8524457.244201731,9108353.18833006,2489493.202730911,2575284.9595453935,2553305.8554427032
181,8831065.331014985,2066853.7755373165,812716.2653242773,891386996218.44,25555462.78410584,8400128.38878565,25867443.41416831,26520798.173151687,2658766.966089938,1982181.7809363285,9132092.900007626,7979819.36051175,2602196.25802815,2423788.532850966,2456488.4812776614
182,8713799.424464574,1847382.9647014907,878766.3634470887,812941205762.0417,27154502.494183354,8384036.7597812535,25823906.040168867,26630865.27061012,2602402.3417231855,1989935.9144403818,8405614.586585717,8674465.084017184,2436749.0381647632,2720931.6662211744,2509411.384711801
183,9055469.330227362,2079021.944524568,929630.4312025858,835565916268.944,26514478.510167696,7759706.040610381,27996294.796363596,24904721.838876907,2572736.250884511,1999431.7515654888,9249838.710380385,7866032.654252234,2676086.820455581,2636057.9230977017,2464045.436071655
184,8812498.563843349,1833049.9065587434,892408.9293674834,933207643676.7645,26322196.35677048,7878751.702129119,25361262.61964127,26190031.693583187,2566601.5904287323,2107378.317785045,9052798.554217601,8370115.298278373,2558374.0451849056,2722967.9879922625,2711864.2921619806
185,8835485.145750144,2059196.753407338,803130.7792518317,882543735226.499,25613482.20171202,8244936.322109513,25626560.866438948,26420866.52908224,2515762.669923604,1940068.4023214695,8850910.763355348,8517073.216486456,2574069.149846295,2733339.2530350485,2745139.4603207875
186,8761889.530290555,2027154.559535923,801836.0755030976,795520409637.3934,26216612.39158699,7875418.203462427,25087076.96581926,25148995.219528846,2420105.1553843636,1908387.939363064,8684071.83124845,8587788.7441104,2691719.7277859547,2673625.633503533,2564683.475987899
187,8766031.823015591,2037581.0850634607,876322.8682233796,806577555110.4093,26294994.65090834,7297227.059936182,26018673.312014293,25429516.70743572,2504630.584189756,2058141.8807193832,8713752.394948665,8011933.783481694,2413924.6315427204,2623080.058523751,2694521.4782968503
188,8359267.187145355,1956749.2744913935,888358.6238934931,827279522547.5488,26271687.1317325,8022328.691379694,25881873.129739765,25801894.399897344,2441137.3573295185,2001767.4056072463,8648665.363098841,8201684.674805702,2589571.3953366303,2605095.0277867457,2579837.8257813286
189,8505674.200807014,2005478.4470383434,867240.9800377031,864469129611.834,25719979.683530685,7308411.060064355,26494119.100011587,25642199.818918344,2526297.08945167,1852697.8837508366,8719256.235249095,9055399.205196077,2646688.2113839583,2573488.1819099826,2629291.7608332997
190,8871590.422755439,2008979.4893833755,840377.4357207167,920766279115.8604,27758821.292453084,7698959.880074519,27372348.534514956,27728922.401728652,2600319.1536843562,2143643.2980276095,8008019.245881469,8470732.66558618,2425827.086704569,2580197.335662181,2701462.3708309303
191,8529960.834164558,2076872.3715551463,813305.1996566501,917801327554.6425,26130817.943368413,7602449.077714028,26689609.945920743,27930692.945851244,2772499.5953469453,2017915.0430039584,8106790.8383477405,9120923.770007892,2798072.0663116123,2544885.728207407,2606100.8019583123
192,9393020.84709042,2013847.7380759942,873573.7949910708,905560865859.9492,26176280.69810359,8376379.574017954,26921578.155694924,24340566.73634013,2513942.7538851597,1900762.762636734,8205517.486090415,7919653.040682884,2762993.0380639154,2486183.5278385994,2674756.779945339
193,9078833.116112078,1995214.4404789228,787945.5738715831,817796129252.5688,25674620.29915886,7791038.100505571,27640129.912389196,25080562.768322527,2691589.8446406825,1993595.1962649787,9049579.46438028,8641380.938780174,2657818.320587257,2366218.6259213025,2441357.9829426324
194,8753741.056737866,2022911.3521407316,811945.9827015976,896546934909.8113,24936017.323023897,7994109.303563707,24597569.30789878,26212388.720139824,2739901.1414175117,1960703.806127307,8776259.16917869,8780316.433957247,2721718.3770811255,2781592.1675795927,2595988.686961404
195,9166840.159484174,1987822.9044506242,910081.0837899578,885944122219.0841,25039466.648720194,7702469.836888281,27169459.203097124,27638033.156936795,2584763.8369048717,1989067.6264168348,8564624.284296086,9091068.394251611,2563996.085551137,2563293.094110196,2617296.1823729696
196,8631265.385609746,2035115.1098385954,835514.0504207653,834561211267.5437,26455722.64845851,8243790.854713475,26305468.686826374,25586671.296136234,2413714.931381167,2149048.691652439,8589439.13528156,9187932.91724865,2624288.1807778487,2645152.1359623848,2693966.79168786
197,8490819.132968308,1971274.704996557,815117.8640397459,791404048290.5994,26142150.928387858,7743471.106172721,26546154.479631532,25417204.93297557,2563182.675153546,1933827.3829505122,9283368.302985618,9427090.612343738,2511316.5786847016,2471564.6666014516,2535864.1267727483
198,8683359.950727053,2029297.9648801158,886905.0554449022,861309284802.5587,26651961.03674197,7473635.826182395,26821800.893405937,25010075.030713722,2609476.78554131,2080167.4317705357,8594929.918838141,8927657.423026219,2591743.153841888,2683456.4524296224,2553809.450264414
199,8281419.846097795,2016197.340198575,791898.1918775433,840264012850.4818,26477124.17543406,7849833.625686111,24782941.27862556,25788569.223941494,2593933.3020798727,2020612.693372772,9170482.245288454,8117894.093417682,2662035.1240813886,2644374.1422690214,2573974.797179963
200,8473193.90944726,1939282.657223263,821084.4726692686,858121568644.5415,25780949.23410655,7728507.487219983,26950029.19183284,24055733.373263035,2714047.5171022373,1883202.3964723968,8561217.191498222,9153621.054421704,2764748.706200804,2577144.7888041865,2558643.3543174947
201,7808074.047176176,2028015.4930337693,838613.4626307676,810783383490.2518,24987438.97647224,8169543.62346765,25572728.956627414,25442259.177213036,2749815.5616315072,1959092.5887108666,8613170.323830983,8622338.32187824,2536426.059180853,2665160.05258038,2488778.362628817
202,8159267.68665064,1978504.639283394,795007.2210558956,910173703285.4108,25951874.603819475,7570258.688490008,25505559.829569377,24094062.21279548,2635682.2161278417,2052401.8673941854,8912712.099858852,9226488.236860203,2629233.2021413893,2641190.105599774,2386964.343771589
203,9021805.284152204,2061709.1661352455,806492.5429448707,831464893276.2942,26421885.675588284,8167960.773218356,25513510.505596433,25188081.788979184,2673001.5461761504,1949696.3229215583,8337408.420605412,8829652.081391562,2659881.013174722,2376645.4335918156,2452694.1735031423
204,9060140.836044274,1999362.704217169,874218.3659654651,867254269220.9393,26541493.55083923,7491700.127366155,27053493.48461124,27324773.62343848,2658233.2958344514,2051424.8395425673,8537793.658809002,8509797.424485529,2539715.09835618,2591647.9927058783,2431353.9825573983
205,8357445.421851835,1977240.9706526403,794311.7015988387,884937224573.9692,25691673.643603027,7503394.856275568,27304659.4162189,27215826.596459795,2475464.9469052837,2031272.2508137352,8617693.037191492,8198727.586150376,2642665.342060637,2780643.386206069,2801851.7393162437
206,9029690.732854793,2036358.938188083,842382.4043855732,879299628368.365,25330258.153795257,7611744.089434481,25794621.040952697,26448347.545477945,2622825.0991292843,1903391.0747046398,8853875.90997252,9093588.467570335,2718808.9184189118,2667257.6255198596,2551923.591993469
207,9127539.475935634,2017701.1197086484,916086.9191701348,887178977976.5725,26713770.16034021,8399732.434075186,26604809.317356825,28002538.30435545,2675855.43396947,1915100.453068325,8801777.485763168,8237098.908895143,2406108.3523331606,2569768.2872714493,2377321.8690103563
208,8240765.6667499095,2142610.0259753037,859553.388431382,900906662606.7905,24239596.54788034,8180979.807679897,26811676.713797178,24516503.043492664,2670037.279256265,1996511.9133781262,8722060.329036886,8843181.8559353,2690364.292328067,2696766.5178977386,2665257.734505671
209,8840269.067076877,2064580.5284833768,845910.1064304939,871705110164.3486,24604836.642971218,7422537.00198583,25409019.52006211,24895890.116203617,2545642.6665992076,1947060.1219630039,8995328.462364292,9035690.500006028,2696653.735478309,2755612.650906066,2534318.4049298945
210,8527972.589017544,1943683.337349409,838920.4032874742,885637398694.9482,26521671.73964413,7798011.457368471,25928900.561409898,25354499.272691403,2776508.8533193856,1921655.1143092639,9463654.618599258,8183240.539807318,2523694.0537808174,2681240.5111671123,2705096.0175310913
211,8694501.46242193,2120087.2807085216,879137.1851245137,867058333175.5431,26860072.696942545,8253934.236055319,23832089.30082118,26934869.60193382,2767289.9131872347,1884262.3514594324,9001698.773515332,9085238.654208295,2606774.3902818114,2460868.052917593,2671662.8429560577
212,8585385.196026327,2159834.208951869,846474.4573811773,876663030211.3475,24634541.063010402,7935575.082533186,24384464.983184,25764246.33257961,2559246.1224754415,1950890.975535859,8837329.50811268,8396138.254657242,2596222.736505151,2658106.148484909,2618030.364360528
213,8684443.87194761,1883224.3620551839,912289.7233184809,848218976702.5765,25132506.461612456,8033853.577478431,26982393.41257598,25403097.65641264,2724094.8739286573,2006821.5254223878,8605723.289487507,8374242.067273972,2486882.5568662365,2617786.3063983405,2638488.3632253315
214,8563285.196838135,1926809.5242598383,932884.7008966818,847733870521.4431,27473025.464832008,8150232.592344217,25222909.262123827,28083903.343211457,2652252.356382077,1856220.5324479698,7957238.779720011,8434418.438000688,2693837.07561391,2670113.8474934273,2741116.4300042973
215,8775404.611389447,1893981.9572057128,864935.1439423456,860937161679.6617,24896482.544980336,7434513.338844919,26867158.1649511,25182879.011460677,2476838.7666320354,2069904.0547494604,9371391.9193437,8631568.430010535,2612403.5933219497,2375022.3056384954,2559454.421053346
216,8905707.431401718,1947651.8418331305,928446.605232227,807065048007.4175,25605420.61585868,7996697.717244984,25033674.300312527,27786431.87436243,2519769.0476856166,1985294.2326330072,8384134.184399617,8350037.885170162,2585077.4117798563,2576076.4638667367,2754942.053142027
217,9154165.810818465,2030617.6637030316,830955.0018541735,831893212162.7123,27004093.62075621,7649161.939340389,24937207.242338467,26462804.460643496,2640644.079468983,2034939.0319975896,8475996.61091394,8725565.84396152,2803862.807387419,2831764.799291138,2526199.512720088
