Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
18.45688372,4.68081985,1.057722057,358.9412766,26.98799366,3.734032951,0.001829312,0.881233269,14.27493242,3.688815276,3.757610661,1.955170137,43.68395775,0.121813954,0.234887872,0.344391873,0.701093699,424.8444812,,,,,,,,,,,,,,,,,,,,,
9.420466896,2.093904751,0.438974551,421.1416982,12.79077773,1.959942147,0.001942728,0.445947193,5.891624447,1.697386367,1.800879244,0.961228248,45.92780333,0.054293132,0.108021923,0.169440495,0.33175555,453.0849036,,,,,,,,,,,,,,,,,,,,,
14.02809254,3.283130154,0.696998066,392.2251805,20.03174879,2.600792491,0.001940631,0.678802167,10.02790476,2.808994327,2.856152302,1.415538801,45.0762656,0.095130107,0.172413137,0.275630079,0.543173323,441.1705441,,,,,,,,,,,,,,,,,,,,,
13.40508032,3.430725211,0.761594487,415.3135089,19.69978399,2.656656484,0.002039297,0.631887964,9.24264056,2.777446327,2.805227649,1.371271852,47.19251972,0.073963067,0.149682975,0.213206376,0.436852419,463.2920749,,,,,,,,,,,,,,,,,,,,,
10.40607431,2.68381119,0.585791681,419.6851452,15.02088801,2.169766078,0.001903684,0.550528412,7.528789696,1.964606041,2.182815112,1.052638307,46.37346735,0.066958832,0.133935294,0.189687624,0.390581749,456.6945498,,,,,,,,,,,,,,,,,,,,,
12.89908183,3.598126755,0.673612946,397.9002503,18.82827818,2.554777936,0.0019402,0.596146079,9.518114626,2.438170073,2.618091514,1.38057486,45.24539539,0.092315602,0.16098655,0.252139663,0.505441815,443.9944925,,,,,,,,,,,,,,,,,,,,,
17.84658089,4.192703424,0.96576908,370.5117925,25.57507562,3.508666927,0.001820247,0.870861207,12.38211613,3.412043118,3.54679105,1.848287021,44.45791176,0.107214953,0.217177647,0.36347514,0.687867741,432.9682588,,,,,,,,,,,,,,,,,,,,,
13.96164742,3.611839653,0.72090345,400.2658435,19.52071071,2.856520366,0.001861142,0.691941161,9.90139841,3.051379278,2.887880595,1.366390482,45.84958109,0.088818279,0.158829722,0.275263898,0.522911899,449.4598296,,,,,,,,,,,,,,,,,,,,,
14.41426846,3.373796027,0.76168282,400.3204127,19.82222539,2.870442036,0.001810157,0.659329964,10.38715419,3.029364003,2.926835269,1.355471769,45.93265517,0.087189466,0.179480632,0.269329963,0.536000062,450.0716387,,,,,,,,,,,,,,,,,,,,,
14.05590334,3.186575404,0.743038694,388.9229591,19.9872288,2.804004611,0.001901808,0.719434223,9.580306295,2.740525877,2.878456132,1.415405302,44.75107643,0.075733388,0.152511328,0.254569688,0.482814404,437.9382477,,,,,,,,,,,,,,,,,,,,,
11.99913386,2.661187154,0.538676718,395.1431879,15.88210049,2.283074197,0.001743081,0.547905417,8.493838734,2.491342337,2.265543538,1.15768545,44.27825876,0.075547214,0.146029418,0.205082759,0.426659391,435.3982395,,,,,,,,,,,,,,,,,,,,,
14.26543819,3.637947482,0.734805728,391.6084754,20.59711738,2.963853238,0.001893583,0.759893697,9.975220097,2.576762528,2.91696368,1.451736286,45.12591781,0.090543124,0.1937957,0.2302869,0.514625723,442.0295129,,,,,,,,,,,,,,,,,,,,,
20.31203314,4.887275429,1.018456551,357.8495273,27.97257786,4.122039241,0.001623106,1.008331617,14.59233358,3.588453704,4.090013626,1.952220013,44.12546179,0.13767337,0.23916909,0.432466957,0.809309417,427.611861,,,,,,,,,,,,,,,,,,,,,
16.32038877,3.504236828,0.727017958,396.0028774,22.11512468,3.116263304,0.001928242,0.737245347,10.56231663,3.438719707,3.071872516,1.642422478,46.14741992,0.101243347,0.21239722,0.294839142,0.608479709,451.286577,,,,,,,,,,,,,,,,,,,,,
19.31991242,5.205783429,1.135700625,380.1284397,28.85949899,4.009390129,0.00187989,0.984751335,13.98203185,3.083896145,4.034247497,2.081353448,46.30232777,0.127969084,0.259567323,0.345468498,0.733004905,449.5778585,,,,,,,,,,,,,,,,,,,,,
15.10063834,3.32706132,0.740990047,394.2268602,20.75522911,3.062726287,0.001756598,0.729006531,9.910989049,2.810368858,2.947003614,1.538459734,45.59495445,0.081144012,0.191142038,0.263293513,0.535579564,445.7756802,,,,,,,,,,,,,,,,,,,,,
18.25913014,4.414723983,0.943277694,363.5145609,25.88411936,3.525457801,0.00171805,0.824605147,13.78896573,3.276977607,3.669538708,1.844428886,43.92499071,0.120235478,0.218551307,0.369255675,0.708042459,426.8665807,,,,,,,,,,,,,,,,,,,,,
11.36890094,2.55892179,0.486152637,418.963979,15.44607292,2.102348954,0.002005986,0.5277347,7.493694378,1.864644048,2.121638928,1.156690234,46.43609961,0.062345767,0.13486465,0.180009131,0.377219549,456.9763097,,,,,,,,,,,,,,,,,,,,,
11.23377575,2.895498521,0.573968275,412.0426039,15.92593784,2.241315785,0.001934213,0.536029625,8.572007619,2.59458143,2.319049921,1.113212826,45.90111862,0.072627338,0.156980977,0.198324725,0.42793304,451.9058411,,,,,,,,,,,,,,,,,,,,,
11.6374909,2.741870422,0.610566202,395.5449187,16.43949965,2.400237522,0.001897456,0.613396554,8.172040929,2.384610186,2.39580345,1.147013615,44.40238669,0.077549182,0.153018598,0.197700907,0.428268687,436.3455734,,,,,,,,,,,,,,,,,,,,,
12.08561716,3.043965821,0.587526058,414.9698489,16.99329473,2.377174244,0.001875497,0.593910147,8.339033357,2.489017432,2.51443034,1.133949518,46.5115234,0.08253521,0.15319736,0.241833882,0.477566452,457.2681763,,,,,,,,,,,,,,,,,,,,,
10.81716809,2.984697609,0.611317002,402.9105906,15.99910195,2.306433747,0.001972908,0.516100942,8.197447606,1.847108217,2.251053479,1.161652068,44.92853883,0.064390231,0.137963324,0.231153769,0.433507324,441.8407039,,,,,,,,,,,,,,,,,,,,,
10.14064526,2.490609156,0.498466245,405.5027535,14.57196992,2.027530885,0.00196563,0.440262842,7.531825248,2.160718138,2.07595251,1.036273083,44.80712684,0.058429863,0.13873789,0.19847277,0.395640524,441.3427877,,,,,,,,,,,,,,,,,,,,,
13.28578665,3.047187891,0.63729783,410.830407,18.1885457,2.454602266,0.001978259,0.55127138,9.170940541,2.631927383,2.567084357,1.293890513,46.43049864,0.071351035,0.170018391,0.237128767,0.478498192,455.9684774,,,,,,,,,,,,,,,,,,,,,
12.51122667,2.879646008,0.573017589,405.7054277,17.07463869,2.343801169,0.00180023,0.58298369,7.946983728,2.547015347,2.426745392,1.223071942,45.61685721,0.074930951,0.150815388,0.214782275,0.440528614,448.309903,,,,,,,,,,,,,,,,,,,,,
14.48469728,3.643178415,0.76128575,391.9351153,20.50031204,3.105746194,0.001799126,0.765591673,9.950272803,2.988003445,2.898669917,1.50322324,45.21851814,0.080833137,0.172047643,0.276342645,0.529223425,443.1168458,,,,,,,,,,,,,,,,,,,,,
12.62802523,2.962599094,0.606770384,408.1558962,17.23303618,2.645826121,0.001817258,0.663605711,8.280112981,2.382959017,2.369654277,1.339418664,45.94534843,0.081171766,0.155427153,0.241835464,0.478434382,451.4680425,,,,,,,,,,,,,,,,,,,,,
13.79675879,3.151284175,0.676326881,389.6450323,18.94627524,2.639117232,0.001837433,0.638519505,9.428433771,2.804884734,2.613885942,1.398621965,44.52553602,0.082662645,0.184929837,0.244071179,0.511663661,436.8242078,,,,,,,,,,,,,,,,,,,,,
14.37333557,3.352452438,0.761753548,391.1631656,20.07029309,2.78109209,0.001845471,0.619947945,10.51915715,3.00223811,2.769932335,1.487563082,44.98431212,0.085057968,0.189095426,0.250593823,0.524747218,440.9083665,,,,,,,,,,,,,,,,,,,,,
15.6596621,3.668703464,0.821330689,379.3642397,21.92514414,3.083266516,0.001822508,0.755290366,10.42252577,2.521306332,3.125989481,1.589705236,44.41198865,0.110214039,0.194596458,0.282776635,0.587587132,433.1040476,,,,,,,,,,,,,,,,,,,,,
13.69397839,3.356097359,0.678513592,391.0428061,19.44830662,2.78163794,0.001903534,0.652726497,9.827784315,2.489821127,2.862243941,1.322107029,44.82030764,0.08404072,0.16397765,0.243733815,0.491752185,438.8218943,,,,,,,,,,,,,,,,,,,,,
10.47338491,2.37785469,0.533904896,417.3986844,14.63087829,1.874088014,0.001960397,0.434627032,7.52962067,1.96296903,2.076258051,1.026526702,46.02274489,0.072134089,0.133437038,0.196711314,0.402282441,453.1934188,,,,,,,,,,,,,,,,,,,,,
12.56783501,3.113965281,0.621834814,387.1729601,17.89374307,2.56277459,0.001837078,0.685647816,8.496855293,2.305215162,2.535200607,1.314181735,43.97391615,0.086333181,0.142613205,0.226975707,0.455922093,431.2311174,,,,,,,,,,,,,,,,,,,,,
11.01266058,2.618130361,0.601601564,416.8777024,15.68078751,2.147329357,0.001827132,0.532423564,7.782982178,2.142714642,2.255978844,1.11393473,46.30545459,0.077222767,0.141724398,0.225006529,0.443953693,455.4290444,,,,,,,,,,,,,,,,,,,,,
17.12821096,4.015629042,0.812573837,389.0767553,23.93313777,3.407964964,0.001807864,0.836601543,11.25940222,2.762399391,3.20634829,1.856721628,45.88622592,0.107716984,0.209929772,0.296472556,0.614119313,447.6522699,,,,,,,,,,,,,,,,,,,,,
13.6989359,3.255700201,0.702841481,396.0960934,19.00409345,2.723905051,0.001854796,0.644507161,9.898741694,2.525108664,2.645615164,1.38530815,45.17972809,0.086528524,0.166755825,0.25975155,0.513035899,443.1969993,,,,,,,,,,,,,,,,,,,,,
16.30382614,3.969759044,0.832453818,395.7245009,22.93419038,3.208079581,0.001740887,0.74622587,11.07516189,3.057176334,3.192899372,1.687116067,46.30037102,0.111728267,0.233661817,0.313770178,0.659160261,452.3171286,,,,,,,,,,,,,,,,,,,,,
12.33567541,3.272257616,0.620785474,394.0377478,17.85878811,2.43101574,0.001756542,0.589735389,8.959006437,2.37844875,2.476076882,1.337248446,44.61825053,0.0785094,0.174751255,0.25456627,0.507826925,437.8473631,,,,,,,,,,,,,,,,,,,,,
9.360130886,2.283916092,0.438428208,411.4017398,13.0556289,1.8610258,0.001952581,0.41400093,6.136354332,1.739639784,1.837210874,0.956367498,44.97885801,0.054877549,0.115225762,0.160480207,0.330583518,443.6806249,,,,,,,,,,,,,,,,,,,,,
9.019200422,2.207624231,0.490570999,408.828598,12.99905291,1.830349663,0.001964518,0.481593387,6.255916815,1.559635161,1.838430257,0.93636798,44.6691817,0.049584179,0.119431935,0.163116067,0.332132182,440.5255198,,,,,,,,,,,,,,,,,,,,,
8.783530304,2.245370112,0.464805096,421.1874686,12.8771914,1.887502599,0.002095152,0.450907038,6.359983088,1.50239159,1.805980558,0.949635216,45.85848475,0.053124358,0.107810888,0.159577136,0.320512382,452.4773901,,,,,,,,,,,,,,,,,,,,,
15.21730145,3.919643326,0.831843498,383.9902222,22.12492448,3.07849505,0.001761781,0.772079608,10.45281941,3.150628523,3.157334481,1.565062138,44.83309144,0.094455416,0.183539763,0.297588029,0.575583208,438.3848797,,,,,,,,,,,,,,,,,,,,,
8.563780881,2.150049258,0.411546888,429.9222738,12.12770283,1.527091437,0.00196826,0.380405179,6.168360609,1.882820389,1.668505052,0.886122565,46.50659417,0.054294708,0.119276236,0.139644477,0.313215421,459.8354819,,,,,,,,,,,,,,,,,,,,,
16.76868097,4.262533885,0.856359577,367.7903726,23.53643608,3.147586415,0.001549781,0.694824677,10.97869439,3.684326903,3.427794883,1.594918664,43.68872239,0.118056453,0.202782129,0.315838653,0.636677235,426.4020617,,,,,,,,,,,,,,,,,,,,,
16.66129482,3.734926794,0.790246504,384.2434055,22.67942642,3.163832538,0.001778105,0.70532479,10.68676122,3.097668571,3.273728412,1.580850966,45.15050824,0.097347315,0.209801914,0.315453297,0.622602527,440.5550859,,,,,,,,,,,,,,,,,,,,,
16.41840023,4.015422952,0.787205576,382.9652555,23.42899015,3.189167472,0.001788722,0.701227126,12.17685431,3.3225135,3.315505901,1.653752263,45.11974553,0.106633269,0.208774128,0.327385932,0.642793329,440.4420227,,,,,,,,,,,,,,,,,,,,,
14.26247685,3.867258367,0.796231767,377.5167277,20.86705692,2.881055968,0.001772069,0.626192127,11.24006149,3.397406812,2.987799735,1.453109396,43.80384155,0.090777881,0.195631432,0.274233,0.560642313,429.21773,,,,,,,,,,,,,,,,,,,,,
10.53084369,2.58603839,0.564283594,395.112588,15.17744002,1.975710284,0.001769987,0.48336528,8.153007753,2.303608748,2.099610547,1.084178567,43.88035778,0.068940148,0.140816075,0.190927114,0.400683336,432.3201204,,,,,,,,,,,,,,,,,,,,,
11.6882548,2.878404558,0.581898388,404.7678051,16.28908516,2.417394295,0.001969731,0.623762859,7.507036761,2.524450772,2.198891655,1.290476753,45.27199954,0.070870651,0.131366941,0.212990119,0.415227712,445.6776218,,,,,,,,,,,,,,,,,,,,,
11.19116801,2.555352613,0.538156607,406.5404764,15.64411603,2.127332207,0.001995039,0.535995884,7.699970788,2.443595935,2.211616483,1.110825757,45.22983283,0.068303398,0.131786567,0.206655935,0.4067459,445.3073769,,,,,,,,,,,,,,,,,,,,,
11.19579564,2.836255153,0.617687947,423.2921004,16.00637391,2.240483831,0.00206544,0.557991266,8.218762263,2.115197316,2.323793529,1.124481332,47.03873615,0.070693404,0.150870572,0.207744168,0.429308145,462.7415339,,,,,,,,,,,,,,,,,,,,,
17.00126824,4.125607665,0.854387543,371.466192,23.6908887,3.256396621,0.001711361,0.785613872,11.87419088,3.524077286,3.253377362,1.779252741,44.09661068,0.096544477,0.226294504,0.335447546,0.658286527,430.3970599,,,,,,,,,,,,,,,,,,,,,
12.27051205,3.228918016,0.602022357,394.3086422,17.27753771,2.623721657,0.001800119,0.59117076,9.143529495,2.510625048,2.484188067,1.244490378,44.53364514,0.077626617,0.145767076,0.222216212,0.445609905,437.5892383,,,,,,,,,,,,,,,,,,,,,
12.44815743,3.226594884,0.618682483,410.0461341,17.57185558,2.404763503,0.001990161,0.562830716,8.795321612,2.487058739,2.499003171,1.224798413,46.12013403,0.083095807,0.145964559,0.216101105,0.44516147,453.5370307,,,,,,,,,,,,,,,,,,,,,
16.55589433,3.743631363,0.764759289,378.5600321,22.29431632,3.277439145,0.001715505,0.738823342,10.89869538,2.972395974,3.103040059,1.670834067,44.48631317,0.103538483,0.197008956,0.308078012,0.608625452,434.2915069,,,,,,,,,,,,,,,,,,,,,
10.54881317,2.463377152,0.479669705,424.2242928,14.5937153,2.132594994,0.002143552,0.51822328,6.880812977,1.777286963,2.046995161,1.072639586,46.71247574,0.065611196,0.11531083,0.169170092,0.350092118,460.2098437,,,,,,,,,,,,,,,,,,,,,
12.78390788,3.291500235,0.655646733,399.8100671,18.25061517,2.502669595,0.001801398,0.553029723,8.950795342,2.283824808,2.65913684,1.241744279,45.32248127,0.090780623,0.165276144,0.235466398,0.491523165,444.525467,,,,,,,,,,,,,,,,,,,,,
11.62527242,2.991089092,0.546667832,408.4981266,16.133738,2.330857679,0.001795672,0.547315593,7.97804013,2.562523048,2.329154912,1.157209577,45.64323098,0.073569514,0.150449457,0.213940405,0.437959376,449.1617098,,,,,,,,,,,,,,,,,,,,,
12.59781498,2.9281468,0.602602458,403.5473152,17.77972591,2.461360548,0.001810162,0.588298944,8.02559279,2.25804264,2.477532529,1.302914497,45.53950388,0.074931981,0.14255725,0.220522397,0.438011628,446.9835762,,,,,,,,,,,,,,,,,,,,,
10.27049958,2.478906145,0.476733273,404.9791795,14.07189704,2.135378096,0.001814872,0.449893526,7.003341799,2.059727683,2.024496092,1.032820745,44.70220364,0.06126608,0.122149404,0.179975111,0.363390595,440.3447372,,,,,,,,,,,,,,,,,,,,,
13.66726331,3.266365591,0.6558389,400.4853442,19.02715837,2.804536563,0.001798917,0.655039727,8.712947263,2.295318275,2.819623491,1.276758515,45.67434598,0.08277088,0.158569695,0.251699474,0.49304005,447.4480859,,,,,,,,,,,,,,,,,,,,,
16.63150894,4.618257539,0.861683112,367.671267,24.34933821,3.355558271,0.001609451,0.797062144,11.58956992,3.796329007,3.433548558,1.774169282,43.86164673,0.117106091,0.22179594,0.338829167,0.677731198,427.9680627,,,,,,,,,,,,,,,,,,,,,
18.6223712,4.084665948,0.919037135,375.5452366,25.55934924,3.374372523,0.00180988,0.807397882,12.46028195,3.83232957,3.577132749,1.836112257,45.07261296,0.117486619,0.244057223,0.373629388,0.73517323,438.8949883,,,,,,,,,,,,,,,,,,,,,
14.75853647,3.712311322,0.745718443,385.365768,21.11008145,3.010335524,0.001726646,0.676404071,11.31664852,3.188221298,3.078036285,1.473021841,44.75755688,0.087422666,0.208026349,0.292636779,0.588085794,437.7082471,,,,,,,,,,,,,,,,,,,,,
13.43404514,3.277247884,0.713402278,408.2859392,19.30365993,2.772597413,0.001857717,0.67324286,10.03019821,2.735866687,2.707453302,1.397779628,46.43445001,0.080808502,0.154075447,0.241536191,0.476420141,455.7795121,,,,,,,,,,,,,,,,,,,,,
16.25836627,3.949842773,0.86741404,382.4374135,22.9636848,3.203914441,0.001861626,0.718774646,11.67750753,2.982907297,3.140280916,1.721606233,44.92162632,0.094443817,0.197857317,0.283944916,0.576246051,438.8223126,,,,,,,,,,,,,,,,,,,,,
18.49824161,4.794290236,0.944954396,375.8963216,26.18748004,3.728820427,0.001693519,0.948150991,12.46572769,3.637832201,3.809271734,1.84747748,45.32318362,0.104367971,0.245484523,0.337959884,0.687812378,440.9823466,,,,,,,,,,,,,,,,,,,,,
12.27085252,3.068121753,0.640154579,403.1156676,17.81042188,2.665360377,0.002036378,0.618641238,8.653007072,1.995572146,2.502003964,1.326336121,45.51014136,0.068960097,0.152992741,0.211832804,0.433785642,446.4489542,,,,,,,,,,,,,,,,,,,,,
17.24113636,3.670250216,0.825091712,377.7120543,23.63952798,3.428319832,0.001809329,0.890560269,11.97260952,3.191418195,3.290551906,1.747560434,44.72348951,0.095663987,0.181963408,0.298306252,0.575933647,436.2142142,,,,,,,,,,,,,,,,,,,,,
17.49549323,4.304570845,0.877056909,364.2685192,24.55983083,3.547889308,0.001735141,0.789840477,11.78881213,3.598773319,3.468034412,1.814911563,43.67359572,0.115680879,0.204107502,0.32944953,0.64923791,425.3758931,,,,,,,,,,,,,,,,,,,,,
17.14461008,4.005541575,0.838332312,386.2572888,23.48391045,3.303379338,0.001924291,0.708089863,11.67642174,4.142272761,3.308514141,1.724735263,45.60346636,0.116904218,0.227656023,0.352491502,0.697051743,445.6156506,,,,,,,,,,,,,,,,,,,,,
15.46705156,3.768524235,0.804638873,373.9015444,21.36489861,3.105653375,0.001771314,0.784504731,11.31061191,2.638644111,3.062647781,1.510425023,43.70512508,0.094592441,0.215651498,0.28124902,0.591492959,427.001797,,,,,,,,,,,,,,,,,,,,,
18.91774176,4.506390019,0.945044348,360.8438615,26.71461676,3.965652665,0.00162357,0.919852836,12.70700557,3.153923854,3.711708957,1.986936796,43.88433624,0.110124289,0.19763753,0.327178053,0.634939872,426.3022929,,,,,,,,,,,,,,,,,,,,,
18.14797256,4.703139574,0.951062514,360.8765385,25.79825981,3.746279157,0.001578212,0.851101395,11.92523421,3.425108174,3.494388276,1.991443499,43.60506523,0.112860833,0.229466748,0.314588611,0.656916191,424.6437879,,,,,,,,,,,,,,,,,,,,,
8.079613704,1.953860356,0.414191201,432.2360214,11.48932954,1.72183824,0.002134369,0.471196735,5.647417733,1.530784477,1.600059932,0.871007558,46.59470742,0.045366434,0.086145923,0.147507106,0.279019463,460.6490569,,,,,,,,,,,,,,,,,,,,,
12.5943814,2.980093263,0.619772744,390.8515001,17.60394457,2.445456202,0.001760214,0.58431234,8.783641759,2.252831825,2.490571115,1.286939975,44.27651064,0.079953214,0.152196954,0.23576315,0.467913318,434.1794771,,,,,,,,,,,,,,,,,,,,,
15.63503901,3.571470985,0.784047735,392.7039982,21.58598893,3.257345246,0.001807406,0.805955915,10.4196101,2.717797454,2.997772469,1.615714858,45.62517612,0.076828385,0.196572807,0.26534147,0.538742662,446.2156808,,,,,,,,,,,,,,,,,,,,,
12.58792889,3.307655646,0.639439542,403.9921993,17.61025888,2.621400114,0.001972684,0.591162339,9.464893618,2.748316273,2.577057184,1.256157258,45.66240874,0.073543758,0.182196637,0.26299135,0.518731745,448.4522799,,,,,,,,,,,,,,,,,,,,,
12.05412668,2.764679699,0.569082922,390.0487671,16.6582678,2.08930828,0.001750065,0.469860752,8.000659076,2.356742953,2.373722784,1.133512696,43.87169874,0.077481625,0.135924126,0.253787847,0.467193598,430.9870153,,,,,,,,,,,,,,,,,,,,,
18.77163528,5.132855706,1.009934566,368.5511559,26.83164115,3.994201681,0.001825012,0.90636185,13.334184,3.883325779,3.974950779,1.844441478,44.77750975,0.109235374,0.210806104,0.364317237,0.684358715,435.5866879,,,,,,,,,,,,,,,,,,,,,
20.01178638,4.844581413,0.953949508,371.1399884,27.98370687,3.850186111,0.00166887,0.933776397,13.72708458,3.202074924,3.896571306,2.015021009,45.26953082,0.110257924,0.243409154,0.381972407,0.735639486,439.5689507,,,,,,,,,,,,,,,,,,,,,
15.2084306,3.817203979,0.764775825,384.2348527,21.58380172,3.465142725,0.001839262,0.801844153,10.2680241,2.432338733,3.060804043,1.602500654,44.77921543,0.085903151,0.164504413,0.269539122,0.519946686,437.493481,,,,,,,,,,,,,,,,,,,,,
12.32205101,2.824519395,0.596291648,386.2451733,17.40485215,2.342522915,0.001761168,0.530625913,8.35204181,2.533740813,2.391516789,1.277976457,43.67696141,0.065013041,0.158017663,0.233774545,0.456805248,428.9278368,,,,,,,,,,,,,,,,,,,,,
16.69966555,4.012891229,0.876889966,388.1921037,22.97607943,3.63055012,0.001846957,0.83869461,11.54304506,3.416768142,3.292728138,1.659967425,45.61832479,0.094466452,0.183008333,0.25722916,0.534703945,446.1328892,,,,,,,,,,,,,,,,,,,,,
14.36311757,3.415964792,0.749059943,381.1832182,20.14173527,2.721346688,0.001689484,0.68801951,9.653921967,2.822705108,2.913349784,1.397062869,44.0380533,0.094634758,0.180706002,0.248923099,0.524263859,430.9215331,,,,,,,,,,,,,,,,,,,,,
10.72788832,2.614802228,0.516298927,423.3512304,14.80764475,2.197220298,0.001933831,0.521867947,6.953132951,1.876796697,2.018453365,1.153510505,46.71351698,0.062859932,0.134902541,0.207210979,0.404973452,460.1926207,,,,,,,,,,,,,,,,,,,,,
18.76720555,4.48004845,0.93992262,378.6398745,26.79678361,3.596562257,0.001948966,0.870577979,13.57195652,3.805326254,3.81340448,1.869525315,45.6536709,0.118923511,0.226784367,0.351362123,0.697070001,444.27825,,,,,,,,,,,,,,,,,,,,,
11.45385776,2.781489412,0.5615404,398.2159047,16.18291698,2.098302559,0.001853426,0.501378058,7.979038122,2.337443394,2.16226603,1.237858979,44.51230289,0.079060145,0.150394932,0.210549862,0.440004938,437.9748166,,,,,,,,,,,,,,,,,,,,,
14.95255907,3.480469331,0.720612694,381.3151241,20.71268706,2.743279052,0.001816563,0.629687518,10.45217534,3.18025473,2.986429644,1.387930391,44.18105568,0.089389363,0.177243616,0.278601331,0.54523431,432.6560845,,,,,,,,,,,,,,,,,,,,,
9.940866876,2.338621548,0.466102105,397.1105974,13.58558294,1.882807148,0.001853241,0.401178374,7.369555637,1.971964765,1.905471186,0.98113421,43.71967159,0.060260684,0.142110108,0.185264873,0.387635665,430.9738155,,,,,,,,,,,,,,,,,,,,,
16.30524867,3.55855402,0.772022296,382.2902624,22.47599781,3.005638165,0.001702317,0.725486445,10.03914069,3.245969537,3.162922567,1.616268764,44.83607823,0.095328529,0.196157948,0.306500749,0.597987226,437.7580602,,,,,,,,,,,,,,,,,,,,,
12.32089922,2.813795906,0.609878892,400.6614611,16.99176644,2.367518574,0.001856085,0.547511809,8.294014311,2.269770261,2.460906339,1.185061157,45.10990902,0.083868829,0.162048109,0.256220913,0.50213785,442.7325636,,,,,,,,,,,,,,,,,,,,,
13.60862363,3.293290755,0.691506277,394.6035632,18.97690699,2.695778166,0.001883992,0.560954645,9.440653212,2.902785922,2.799914445,1.277746512,45.07465488,0.090284244,0.19048894,0.251879065,0.532652249,441.9456068,,,,,,,,,,,,,,,,,,,,,
10.214545,2.162088067,0.511656678,405.73729,13.95466025,2.106536479,0.001993325,0.50119518,6.643530588,1.677087015,1.939810783,1.06379842,44.72475859,0.056704533,0.128578778,0.196431502,0.381714813,440.252376,,,,,,,,,,,,,,,,,,,,,
15.15366946,3.712533403,0.829964672,382.0768878,21.35827902,3.097124506,0.001798529,0.693920579,11.13781927,3.031189361,3.065614278,1.527164117,44.51531889,0.100228158,0.213095839,0.291175314,0.604499311,435.152645,,,,,,,,,,,,,,,,,,,,,
11.55192593,2.921386961,0.594322315,402.5349385,16.46894708,2.316968502,0.002115282,0.545168484,8.134254718,2.344905761,2.212171165,1.264920662,45.02173755,0.062829333,0.130495665,0.218672838,0.411997836,443.1697684,,,,,,,,,,,,,,,,,,,,,
12.01406499,2.886055021,0.64883189,404.3374655,16.82143036,2.4592863,0.001747697,0.593892154,8.489672978,2.298100397,2.439978217,1.201965846,45.42185736,0.074885265,0.164552129,0.199230028,0.438667422,446.1414858,,,,,,,,,,,,,,,,,,,,,
14.55964161,3.443185785,0.740304878,388.96063,20.24038507,2.948220602,0.001728191,0.653852086,9.618721049,3.05212355,2.790687546,1.547383557,44.8640291,0.089656722,0.193981094,0.243425316,0.527063132,439.465206,,,,,,,,,,,,,,,,,,,,,
14.51656455,3.526325168,0.754419998,405.7893245,20.65649999,2.874952669,0.001760512,0.721677008,9.957655352,2.889514091,2.913203484,1.474276115,46.59285884,0.078571919,0.156174885,0.294920869,0.529667673,456.6481858,,,,,,,,,,,,,,,,,,,,,
18.55869279,4.623104761,0.894938185,363.6382083,25.84927412,3.71396345,0.001788086,0.89087581,13.53221403,3.470607193,3.657793995,1.845963234,43.95545219,0.117285246,0.254475895,0.331283848,0.703044988,427.848255,,,,,,,,,,,,,,,,,,,,,
13.44288928,3.338295023,0.688127775,399.1293542,18.80234104,2.645878597,0.001914137,0.569549732,9.180192409,2.356233594,2.725470118,1.322970045,45.49190024,0.084082761,0.191452788,0.288815142,0.564350691,445.5873742,,,,,,,,,,,,,,,,,,,,,
10.73292324,2.447558535,0.544451641,412.0267283,14.82535188,1.892121341,0.001861882,0.444166252,7.318460973,1.86254623,2.144305025,1.024496607,45.58272143,0.062636709,0.152525479,0.202882177,0.418044365,448.3645553,,,,,,,,,,,,,,,,,,,,,
9.874549219,2.455711523,0.521848517,392.7090931,13.91513861,2.08580323,0.001898117,0.532169443,7.026310029,2.034998577,1.977083294,1.020058571,43.36897432,0.059455517,0.109552579,0.174835008,0.343843103,427.4721953,,,,,,,,,,,,,,,,,,,,,
9.211197517,2.39423295,0.509995495,423.9323544,13.3536862,1.75236739,0.002007326,0.435219415,6.668926614,1.760376642,1.936837297,0.910023119,46.27867783,0.051974743,0.118575988,0.185395405,0.355946135,456.5542439,,,,,,,,,,,,,,,,,,,,,
11.45084658,2.875515101,0.57231496,403.93951,16.11908926,2.275371726,0.001840561,0.502802104,8.048142788,2.330276719,2.270687922,1.157979829,45.10425971,0.072264718,0.131109294,0.210432937,0.413806949,443.9100418,,,,,,,,,,,,,,,,,,,,,
