,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
179,8809041.59516156,1990890.0798166841,829545.006932768,881670277439.3589,26418116.41933171,7763606.610162592,24944862.84630727,25484687.860652767,2725502.0785108567,2017626.9965993296,8990828.298812997,8561728.101267617,2726341.12927575,2461411.8019627472,2687995.9702981007
180,9114526.31752539,2021469.1991445601,910225.6808248693,923159332296.3519,25926116.67135997,8097479.173807974,25142077.888174035,25409823.31217161,2626801.7829176486,2015287.2300219156,8326714.513981619,8247643.793360489,2716849.0587940244,2533887.337122315,2502652.766208177
181,8088495.459477578,1960573.7467429857,885768.0794878772,848924066779.406,24970317.687226966,8088996.841023767,24801023.44076335,26439127.331231616,2594344.338633524,2109335.8471149,8448902.812108997,8644951.526007157,2578760.2795248292,2723202.669759945,2759760.886825256
182,9381580.843016613,1954163.8097674057,868897.402484788,817989741388.208,24158787.879965343,7544147.768543033,26490555.78404624,27599291.17559905,2796787.6567346454,2009214.3051542877,7820443.135031562,8146931.506021074,2825601.884719724,2436875.77873896,2589909.932863066
183,8740680.17901725,1987929.1514055918,867091.4481667008,932753177074.2406,26134993.00756625,8233470.905188668,24444926.594628766,26783400.54684983,2466319.24851887,2000995.9409541031,8378757.735849914,8251764.937329935,2706809.8514626073,2489470.5638491535,2724282.65676823
184,8741880.010246977,1860029.8427642083,878793.5018910487,811730756580.3127,25089810.910079088,8466327.094139006,26905920.37742692,24404978.84448098,2520473.3465082897,1888863.701584901,8429687.882762631,8774883.83565605,2400563.645065628,2555431.2233454976,2765356.671596035
185,8800675.418301629,2023004.7867717799,834844.0977553006,873844553284.4642,26650887.02365119,8547923.7553185,26323617.831934832,28425320.59025064,2557525.694325674,1993765.5169617548,8436521.640590675,8648368.732872637,2711892.874641149,2624419.335018717,2540988.2299635727
186,8573328.691120027,2069025.855751336,828456.3800252059,885556739188.7466,24839750.10731524,7933077.118978049,26358793.076936353,26293588.16157898,2662060.18959378,2046550.4855919862,8572853.63792844,8859411.713317249,2706338.295360882,2666872.242948247,2420482.3855051105
187,8458319.440499684,1838121.308586662,813367.7601368885,920504709242.7084,26070427.0954187,8004465.629097136,24895385.581290577,25841262.56911519,2601700.9127761987,2008216.1956574088,8988866.01097594,8445137.79681035,2500219.8257969096,2669415.6999987937,2429807.7555426424
188,8387052.759113428,1979048.316855939,884685.2826340728,842669596808.217,26663720.201205846,8174603.563364911,26653453.237134427,24325512.347868882,2828592.5463962625,2153038.9429249833,8656266.012144787,8865532.640140314,2768821.080165152,2583395.332060116,2588672.214905803
189,8162902.429218041,2108883.0898036095,832056.897163913,874061404853.0608,24760048.906380173,7328732.462269704,25975460.798985872,25425644.363476083,2443116.164799251,2137871.8113639015,8677489.595060095,9088126.072703408,2756991.102430902,2397030.3041295134,2562873.695014878
190,8659846.202180061,2072194.3565652524,832123.2441849151,942306926364.0864,26351778.598546542,7936901.592254469,23631877.38889433,25766062.867595702,2509640.594540699,2001116.0736265597,8495581.456514735,9035760.278585427,2678607.3081238605,2388403.103777466,2784909.223181895
191,7915162.932674676,1986146.796138886,923354.860620548,804148655146.4451,24704243.54587725,8240045.945186738,24438203.469968908,27070946.848699592,2786625.044920363,1912765.9671470134,9273284.802077007,8072981.3243761845,2384115.5445526317,2630841.1350271273,2649381.8696708996
192,8687024.975038258,2078029.7746461246,850199.8272767726,861264737679.3917,26436271.74874531,7729360.06680471,25859180.57536885,25719377.99094569,2500775.1483117556,2030161.564281946,8941633.47684811,8480655.31428743,2635451.891688375,2659041.4477530303,2584329.264599644
193,8440477.373588722,2046586.7737814644,859871.9807101506,916805891908.5137,25916842.342447408,7788892.454599249,26033630.314056214,27662114.57020067,2833803.140142724,1988257.5087650074,8815404.999835854,8429964.98811158,2687982.2975018816,2420728.851511034,2590710.6957874894
194,8897850.2243495,2062764.7991901392,820578.4669890105,872808663847.2023,25059657.303504024,7865221.582286219,25611500.54501761,25916339.608587213,2644709.506554773,2146524.413270097,9317299.37537671,8907623.926337874,2655858.074752498,2704316.4840522613,2418350.75649653
195,8171222.218155342,2073644.4683442242,857586.9278549345,860308423144.4062,24806096.052101083,7496878.809256557,25378685.258335657,26262991.205720957,2789492.6358164395,1914876.5426727894,8620686.873796297,7952255.794202684,2663258.539815862,2721040.2446879996,2740110.3702401672
196,8229527.611264777,2135252.994047914,866157.3798750388,859588524182.3962,26026641.506205443,7417365.234084459,26025714.512653437,27582166.002152294,2702224.5336287757,1885610.458227445,8771190.464559399,8850575.11014519,2597980.0207473757,2506572.2214730373,2553043.5542044435
197,9043724.471412063,2010820.4557551255,831462.7522975118,887384247434.2748,25836980.856302403,8280116.477082895,24860682.362969585,26089076.675029475,2672226.056826505,1903926.3605448166,8872733.501985734,8748116.341647618,2570345.2565175206,2630211.685262535,2835256.043199479
198,8033935.226985496,1896600.9149627294,879644.9543763916,788507607753.169,26278279.50242709,7847408.122501125,25749611.595357575,25184119.305130005,2777112.872821963,1992609.4719750015,8369964.4520363705,8210274.305932545,2622346.6022177013,2564212.969168452,2529199.6233616807
199,9148368.523566902,1934776.3850608964,834013.8529290345,888312651642.1985,24500293.1808999,8286067.428401963,25137028.11427864,26668416.842751335,2384373.1596860006,1978464.5432068852,8434469.95384238,8872070.68207071,2539576.8517250237,2531738.382952613,2600554.437517508
200,8601445.068117052,1887821.3214763147,817946.1072952433,826356398531.3193,27547257.804091655,7226949.952661207,26096094.000362802,24664303.361165393,2667150.940331494,2048342.0625375952,8983553.541591749,9102189.534549467,2751963.7736249985,2588109.0992365154,2691817.64061447
201,8284514.810119501,1977690.4902472547,901530.5799855674,848110502212.1932,27759371.8260572,8037867.985161826,25674220.42946025,24334469.058960605,2525701.729620325,2090651.8433895446,9108197.332983866,8544164.220381701,2433654.0161133367,2449911.395839129,2380204.310004333
202,8056190.449430174,1945568.4798042981,874242.2345709769,888216594725.3888,24773171.08460092,7353797.494348732,25442429.08272814,26991588.64287291,2578149.455674911,1937547.0578955223,8907174.879807323,8347943.129485434,2579574.5805694927,2579782.3631977118,2492111.951285565
203,8177463.267979112,2186923.717457427,849370.3975078006,839313472481.4122,27053319.725949965,8005152.309963353,27493309.725329235,25683403.193247307,2674539.3308367142,1958349.5741010008,8472958.574630756,8887799.514216738,2790431.538699978,2560311.460219715,2628753.811381793
204,8586664.561763085,1881556.6266821583,887146.1626319509,846299876335.6471,26989371.07639413,7744768.402356811,27242354.943429142,25972473.383583523,2587672.685721303,2023101.1897619523,8549873.555299506,8201807.351921968,2577345.219710074,2597051.809293862,2779472.0115115256
205,8548984.629749214,2140524.890445474,895206.2809364895,865625238248.1787,24738087.385083206,7693263.051807423,25816638.177944914,27056262.64148494,2628289.2379384707,2104312.5848837877,9232165.35308314,9280023.571309322,2603554.5136804096,2434003.38025504,2657217.5858644294
206,8837274.338062683,1985086.3817279136,940665.7832499032,879186218671.52,25064780.752596106,7970575.818062159,24293912.22239781,25084642.365365997,2713262.3463976826,2072757.7131438118,9198039.685079396,8593167.297577385,2540296.614711866,2585698.627845562,2586347.2900297656
207,8701624.727257907,1832224.7625447386,869587.6336227956,854628652271.8728,26443397.076487456,7588561.238091141,25771137.59287567,26937074.433098726,2574396.736428217,2061038.426412173,9189696.207470937,8973673.609767161,2442948.8815936605,2452431.007783336,2609623.9242475475
208,9292465.990973746,2025527.3400490314,863204.5141783938,880941978080.7919,24260720.385492567,7444610.26934369,25171132.683339395,25751093.230426975,2694832.4753579358,2039908.7645664637,8309306.820149467,8658505.10515351,2589616.2251404226,2534528.725770925,2434353.1627488653
209,8499144.898397611,2029146.1228158823,836238.4491881181,878863465544.7795,26156829.326369062,7674703.662315831,27274716.569279086,25742980.597534604,2616977.7563567758,1995006.8184090308,8931871.000987738,7888467.424122304,2692577.1330834357,2808558.0896676024,2445685.428671236
210,8532488.088191843,1970320.665897113,854699.1034800273,855188439940.7383,23816578.332903463,7393549.868741954,24354219.624036875,26789840.30558385,2612774.279539411,1861375.8837064006,8723059.885540346,8136098.062400007,2660947.46137307,2437706.9420476146,2742756.202017632
211,9108706.724081773,1870113.0772232953,798517.6809940322,816993261006.1707,25364804.025910545,7719085.802560956,26743694.91973926,26016758.862761322,2427223.73369496,2078424.8699061992,8132218.532281849,8525333.304957336,2589364.3951990847,2669022.41610303,2542132.589899143
212,7977123.338082513,1989476.8666053137,887312.9736553167,838461847911.812,26847073.566832814,7805495.199497692,25396183.856395237,23770641.844149567,2607907.157349838,1842205.9059491393,8700124.162996946,8370688.310617696,2682196.018843772,2705567.855217957,2518839.451260839
213,9035577.276568793,1879100.3034406055,859023.5606598323,923850567229.1322,25194528.942447122,7969691.1234238595,26622752.12293578,26413448.07387181,2501387.4442932215,2007030.8740244447,8676168.045807265,9220838.78783371,2434408.438179769,2684016.212557477,2548150.746340433
214,8502132.571451042,1948975.790942502,860407.1462911585,839847939545.4056,26533821.859895702,7871683.464494268,23866787.134026684,26077224.40192903,2794386.6810884955,1909339.4605758642,8653063.71435881,8670009.071724057,2653919.9580465574,2502481.837518043,2693797.474360179
215,9403287.192881914,2047784.7017901877,803469.8804777362,856601047603.188,26630056.566149563,7520265.576671083,26382347.696647365,26033495.81833512,2553942.175044657,1901796.5742854418,8260436.809864676,8794079.503682254,2480605.8408248555,2599218.730444935,2426429.1458836333
216,8166482.055221224,2020106.9401573478,832409.6301905633,834814941045.3137,24900817.034859486,7517933.8942474285,26012933.933081694,25165597.237628117,2755286.4721809267,2089398.1990512651,8773361.613265837,8663595.267299458,2535995.2355123023,2665032.5926323654,2395096.5128047937
217,8634441.910598418,1903217.502349818,867194.6034496009,868834115766.6298,25291974.050461233,7541986.66024681,26633454.280920308,25311686.114449125,2637197.493492652,2094106.3951819614,9217264.050863167,8477041.279884154,2750890.895782373,2727532.8997212993,2492815.7910109777
218,8534665.262778267,2064684.5963470682,825232.0181612939,886860852390.2452,25532304.72378668,7442880.510293818,24812394.472084194,26329927.80097896,2532203.9853454162,2038971.2476745672,9332166.790732868,8172116.0985653745,2718323.266787951,2592740.6395835127,2677381.9116503773
219,7896199.032879333,2039701.7961593743,858473.8385105073,839750319489.5398,25894583.6357026,8334190.192226804,27720474.09239146,24758307.048876952,2697682.8212530063,1860164.3766340183,8565482.696665302,8500666.38571908,2469311.0922280727,2571918.6939259195,2755284.3572632107
220,8386439.586265203,1937787.664533427,791881.484990749,843486389134.5549,26824186.698597394,8578894.31969446,27237916.116803337,27677755.979974337,2744150.4602683373,2084471.4515512602,8848123.200284107,8941474.662671484,2457230.146820132,2728924.1814521323,2648219.8017980545
221,9071154.970892522,2019308.9641179878,885052.3170326586,824525648246.845,26695034.008209676,8091733.020351003,25690710.70033624,26769403.964081846,2604476.2907642135,2012401.0184043355,8523466.926832622,8539981.942202875,2371162.310483925,2636085.2536159256,2519335.4979671603
222,9196935.883292943,2050973.706282467,848916.663856565,912384671693.585,26208125.865152437,7521435.700831378,25639086.34783174,26189150.352574952,2416730.8868535543,2076876.934301278,8711332.904704977,8766191.563701862,2575386.3940382195,2585409.523073406,2505554.774872445
223,8610262.407579899,2042276.0472165714,877904.4186630195,911511559390.8553,24903030.367907785,7884595.323727066,25878310.233669486,26701648.24258787,2573950.523882807,2116501.708575765,8687091.85027342,8378640.254122361,2488354.4182383753,2579918.0140098184,2688401.091440987
224,9051521.365594758,2028586.2185264714,858098.5798677711,930914531146.133,24134669.263990905,7656635.688047234,26825382.93308922,27691083.390978754,2496822.789724498,2030923.6956917087,8077451.200331864,8671109.607528536,2722832.807805936,2650165.0477656135,2711020.857446874
225,9077165.392606478,1989662.5171940704,888428.8938084571,865438880536.345,26084253.516556196,7734057.238573689,27963676.70288848,26426968.090100188,2596853.1452380703,2073427.3803392546,8225434.770828074,8304713.059293952,2571052.7792838556,2758845.177201186,2546375.189640832
226,8714783.137084076,1937202.258922196,917956.5749737791,845159944186.3671,26313669.626669303,8222255.83439606,25065688.936708245,26748644.97671232,2735640.4298665766,2058116.4999138273,8170906.607545877,8617674.334363036,2495663.3102319897,2664401.6116722845,2468834.086675102
227,8589037.272259576,1904481.6595468414,882064.911630924,831652367817.5745,25477627.00214757,7564323.745065114,25322462.71906122,27043108.64093945,2445903.4807175426,1818774.8291706205,8626162.081778903,8986728.471345548,2776537.176942373,2564685.633096232,2515688.296315673
228,8570944.84495556,1980394.5083929687,819617.9495980401,846967048818.0016,26017723.67618509,8049024.166613088,26790937.722477004,25609969.031948797,2678533.51392771,1965044.9637442827,9444223.722768236,8583980.192115178,2595239.527295833,2557110.688815125,2543319.202911767
229,8707096.687833171,1886263.40160114,881336.3964004597,839088771803.3777,27459614.07509876,7729820.278884728,26597181.82594869,25920887.316052034,2651840.5375308422,1925200.2681330843,8622864.453809597,8780713.8590782,2709211.801532348,2576564.948543485,2548770.7764323656
230,8517293.049574662,1981147.106418295,806894.4193665159,876108542563.376,25423099.103737216,7209124.079627813,26457278.026522156,25403617.69889023,2506183.627488051,1983087.7730433263,8726001.921044188,8855736.877124488,2794667.3835904696,2488396.8742945725,2576040.713701778
231,8269066.957185737,1845594.5510962827,874354.4244259581,903706971960.6711,25710293.554593943,7372744.840370722,25054781.270173386,25800920.1710188,2538881.8508749413,1949360.3765451743,8742112.883385833,8954767.65263422,2712920.081155411,2568279.07605759,2662076.6142442767
232,9036582.763789082,2004888.4430608735,830567.3217334128,897523403017.3965,26483937.307522118,7938174.405119705,24563054.760896903,28202519.743668072,2528718.1717222123,1916095.2053263627,8046990.676959611,8685492.570498012,2719762.1011723327,2676962.274714308,2582181.627501259
233,8874958.314707851,2016320.0520407874,905877.4144275968,866090265558.0505,25679673.403425794,7941159.034616127,24529319.923575304,27040410.133677494,2733059.7409067587,1977339.2117446912,8355956.498333846,8079200.726757711,2650313.9667600906,2590530.7660423703,2651367.772730286
234,8341817.435296971,1934371.9997140463,840163.5113927495,885803553350.6819,25225793.24628257,7681564.255475165,24821621.63272201,24028903.942258395,2419586.848434513,1903494.5661838436,8071919.72425957,8307938.761027306,2659666.5521589275,2738943.8407028327,2550353.2880531875
235,8301709.2556816,2093244.881169441,817222.2288260972,917334651659.6816,26827755.291233983,7755409.966014122,26205097.714488395,26319183.271653943,2655310.254058481,1991352.1204283063,8423270.795326687,9356722.401744472,2611473.6070851167,2793983.479163273,2741637.4070737828
236,8767213.360776551,2054520.6212894688,814590.3501494162,858849105463.9541,25941903.331917908,8297364.484619119,27270300.90019787,24500890.43352199,2437283.559264129,1967718.5228017848,8516836.389371075,8881725.757149221,2510196.298102889,2584958.5830518473,2472593.1738169114
237,8524269.44387004,1941856.70459379,881204.2955062388,882569372661.6033,26382116.668957572,7446622.777249721,27001803.9241256,25811573.77851693,2599621.194127555,1952833.267034696,8906759.150008123,8575397.2865765,2471837.780424734,2760182.6674285578,2607083.5840239273
238,8255262.61108101,1952426.3839679628,818846.0490971499,851100965504.5986,26122811.76776966,8187067.297655579,25431031.79543648,26390090.22927503,2678956.030954532,1931156.9015712596,8754792.183458824,8802943.416115433,2589693.083060593,2612102.2132899025,2591642.7076612613
239,8320361.982556884,2010108.460972974,876347.4488088978,906253996121.3093,26590296.09914877,7679719.960901233,26460924.13194703,25820750.022499196,2520884.627970315,2085058.3080780203,8998141.9230897,8606504.220735397,2601989.2014972605,2557571.8006178215,2680923.7128015324
240,8623013.098951591,2092049.9139192796,832393.70662172,869133396624.1296,27930382.840551898,7352692.571445328,24164201.05434811,25448149.93250198,2666661.382667602,2107565.4936156194,8258491.464083904,8756937.941024471,2594520.456828985,2754889.587119479,2367653.9577050274
241,8536967.043375308,2118024.086392339,897896.1414282537,932237929512.9155,26670879.004312947,8120877.32919728,27299485.002886113,27237880.689258922,2368522.250888462,2068054.9987814748,9007286.022353116,8585704.002219547,2727141.088745858,2475894.0278134705,2533728.934917757
242,9106579.001294361,1971767.964567339,870308.2917451101,862227643386.1094,25970408.88399531,8150314.189282754,27405800.639329936,25318720.210346807,2409507.944182218,1954727.2791134925,8850952.216924857,8604765.16564041,2497184.735994771,2615046.256867515,2618980.5960561796
243,8442762.81112634,1955187.9508372177,785018.4091919238,858734402766.9159,26952621.614717025,8347353.717261804,26081420.744163193,26680828.787744436,2728946.8992407587,2020622.5085548554,8673729.7252787,8471911.168467741,2627873.9392000986,2593340.6876128158,2666425.537124846
244,7805921.285795697,2005720.1884119222,856686.1938843781,833469344027.3909,25944267.66424326,8224995.288866309,26132295.886751857,27488255.110262763,2778539.410886201,2106075.478402557,8606848.751320476,8229841.98974415,2483786.298503439,2601734.5864160303,2494322.343046982
245,8259679.64671091,1911992.798693557,860533.9746829278,894235657038.9255,27201301.98253518,7502491.872614786,26758007.40124988,25924712.49137787,2826160.0427451856,2073160.9737325637,8274814.572269524,7990616.82244046,2605467.1499725687,2640301.52221331,2481030.966079737
246,8840254.336115727,2072555.9126541426,864526.130116843,858060247500.7571,24929067.12461623,7480317.736012068,26230397.65194623,24838103.714682195,2421416.0974069415,2172614.087881724,7951851.654809125,8930561.757232578,2624477.26577758,2509394.552680107,2627290.672956678
247,8771289.847879305,1896109.7893394956,819287.4342207636,823600486981.8995,26355711.997112364,7436731.816965563,25079015.980041236,26448931.304177675,2572653.051809592,2125410.970146392,8634843.933759626,8309831.7031332385,2567566.4786538975,2512452.220514069,2580926.2472421024
248,8360867.63473442,2004408.8157340237,905535.8268052757,828079974061.7026,25829864.88674692,7544718.230232035,24107990.9626098,26857029.84884814,2695850.697953785,1964364.5117519712,9070928.447861865,8960498.175108332,2591871.9067641255,2698974.7554991688,2559508.819186886
249,8797727.338683918,2055321.0952520582,888120.1692369478,870696077286.1807,26270428.488233306,7708011.416096004,25059320.451189265,26764368.121575646,2612361.3919560118,2069676.9615950757,8139988.553456412,8768353.100586658,2458208.469912662,2709461.4346575644,2689009.514540041
250,8376141.167526848,2121885.6074251593,819809.3185540752,886075854679.3356,24296523.285938144,8238130.95191705,27310175.692436855,27539353.50362984,2735032.808849934,2023718.4311715257,8646756.008761909,8472258.168449191,2575909.9467969863,2479544.5542833935,2503594.106241255
251,8475213.07362639,2130098.7185045383,853033.1374360361,823128836940.2932,26151324.220301963,7791730.037445854,27060287.897838406,25840241.37373686,2571739.4134733235,1991704.8382138615,8608043.08349438,7987457.764855554,2655611.0398170515,2451844.688608932,2432981.80083084
252,9216234.918743324,2021181.3540475755,861339.038761608,882434502063.913,24874833.60199404,8142015.40495976,25899727.24120886,25731342.695298314,2495964.755986997,1939981.8944557249,8160141.5856300555,8607233.265293967,2627896.1123343827,2547997.7606436308,2614413.3146306225
253,9171878.833448118,2037599.707668812,812529.5511542617,835756752723.3752,25969126.303990543,8006888.145357959,25942932.269282456,25538775.158823837,2533969.293565669,1961984.3577675922,8715575.182502382,8637431.24816358,2716712.6566609647,2515725.85757751,2484090.758123753
254,8415636.49238317,2076558.1171050782,859298.6441712489,892615798920.7238,26733327.69422967,8292264.357078743,25925564.399297778,25088656.688785385,2555572.0039122617,1901584.3253685154,9185155.106697917,8626998.99159188,2779051.274937783,2616469.3697836124,2534978.428364598
255,8539196.267784996,2144268.1588577605,817648.1877345326,894694226236.2906,24646888.994768642,7731086.933736548,24732484.192691132,27382326.08231447,2499492.334829233,2082913.6895131725,8640211.085972028,8867173.234943073,2558784.2184560434,2594647.5787173267,2510175.9453295185
256,8889980.952755377,1947765.6016846541,818709.2648720187,933643510459.3679,27142332.708644226,8065622.609166762,26641140.454108924,26158069.958130043,2421950.6431961767,1985074.3386422123,8672883.947470542,8901685.730050046,2597169.4446604056,2521672.7150718984,2567666.846860851
257,8731854.830453202,2038710.3616311003,813960.3125811816,886678897107.126,24202473.987865973,8554495.640622757,26278980.577580232,24850361.492206585,2515898.909898739,2001845.121834237,8549704.169282276,9204491.603259189,2490191.6301909545,2485491.593825457,2458941.871811625
258,8832325.962485153,2007483.1925240625,828765.7277646413,916286063740.062,25342897.82551925,8095913.403261164,25932197.22765193,25161941.13977628,2400894.6708672997,1905272.5540248693,9491510.00848942,8160546.213185478,2596277.172981324,2530377.292439536,2617720.357728483
259,7898288.106197301,2086924.4867103093,802924.3897501854,908599647960.0393,25954124.98218886,7714041.517955885,26366363.787709594,26234861.54949919,2439539.1023138897,2091677.6275407048,8453611.315807527,8905898.248574438,2686172.038575104,2594896.9394877623,2624835.739582492
260,9135080.143377922,1919496.3364890784,899692.5222390125,828713161259.4152,27123312.880764015,7690246.262808782,25761842.328343388,25746387.306044303,2535855.3697461067,2070940.2758341678,8486573.52780078,8618647.808585685,2637597.181459661,2702138.1514791534,2738132.1226383727
261,8200300.131364332,1946679.4413726018,802123.4601897354,887656749503.9257,25447049.361727547,8092421.708750744,25831086.412255295,25362823.927976545,2786440.6480930434,2059361.474892686,8986126.583235312,8847906.522625506,2448739.533201076,2726984.1784205055,2617288.4056298737
262,8471786.850791672,1927131.8340780667,856269.7557390579,921202681634.0461,26072761.591636926,7891783.338398702,27512190.469884835,23706526.62347257,2793134.995049025,2086021.548620091,8662010.983871292,8281231.510264798,2576876.7558008498,2505796.3745606034,2571271.6955814487
263,8706318.534553753,2009544.4806422354,916850.6136355195,833636142602.9176,26729097.33568297,8330946.194960043,24204343.92892479,25444045.593936894,2691292.6554772947,1972388.7928102687,8210106.819631994,8668785.41587056,2513898.1190858246,2584361.512417736,2517099.7682648166
264,8425144.270246066,2088036.0633020787,852946.2041189275,894921763112.7106,25156625.09045122,7318984.358829414,26064491.007905006,23906156.137681607,2455043.011535023,2003933.2992896694,9000746.25696664,8816958.600707676,2426969.6598561597,2675984.722860486,2538391.4286272456
265,8239046.565118025,1909152.793242234,807479.1586301073,827265687695.2596,25393259.37729343,8288407.364592883,26589893.899362918,26432521.346165,2587118.993300916,1864555.2148867215,8605897.127574766,8890767.04723846,2453183.452445338,2606252.448741602,2486541.771635769
266,9192718.239451747,1838658.8592037833,843512.6194592271,865773469847.0049,25429500.39575807,7460352.5789080765,25445633.275354013,26178138.34044129,2693746.5571780927,2029184.1299312129,8457392.050664283,8283839.993584458,2514746.204645638,2443423.2610109197,2572511.5299320556
267,8585828.809727112,2020663.3358650457,853331.9428504049,841213324488.9788,25554072.035526913,8327972.920296214,24890548.853212297,26634524.365043893,2482936.5049090306,2043407.177400703,8504706.589740776,9197090.530545482,2671811.8826833,2473859.7602373757,2586034.674477042
268,8829503.872151574,2003237.3434650507,880243.4971157722,780422549265.5435,25546323.288645346,8340341.585070561,24618917.933373265,26881928.438737873,2529948.353051313,2185921.613318526,8281000.162492454,9037252.969603123,2691700.541594254,2645119.079805365,2700719.1479040943
269,8730412.752752103,2045771.772750671,914503.8854175791,846386558379.7683,24603303.613062836,7388953.776285237,25686101.46030104,27866001.25096645,2729322.5777946995,1877733.6016617978,8627882.634983245,7936231.878628529,2557473.706615552,2779013.0701589854,2543583.3317517242
270,8670696.410364958,1938406.1838325157,830113.2398228577,915517270275.5393,25513271.25832706,8268536.501108475,24663484.681355476,26752195.9849829,2518198.9773696754,1905473.4353654808,8425984.422512285,8438698.192535449,2539350.1181866946,2387300.775292416,2524948.211836828
271,8478767.723471453,2097383.305458164,880182.1853336376,931799830736.9166,25664152.82365379,8229382.740101152,26092453.483284727,24525990.14121955,2405142.113019389,1982620.0634521758,7962099.4708306,8697574.498314226,2593867.179980931,2620048.6814734843,2482880.878355655
272,8621007.096710635,1939294.8582657832,834967.3585560032,863827145416.3917,24908775.71690341,7287948.399935686,26017526.036060825,26963284.214711733,2642127.4740035324,2053434.4668338767,8528729.470919702,8700760.777934698,2522881.3118110765,2450207.3962834305,2644280.421695987
273,8754374.412159333,1974917.160550786,848682.4766465179,897368919908.1826,26176419.993598253,7816934.006022692,25257352.586863782,26676337.70592956,2609971.685093837,1928144.893262328,8629728.644816516,9238540.100544978,2629874.6956643444,2551173.3965181317,2601908.2491455516
274,9008341.456619695,1939467.2998140866,873934.7394138282,903346391280.0094,24867876.12332102,7814830.950757602,25246606.143652022,26626844.88270568,2547385.761881848,1970373.00752543,8373591.14524679,8250773.813905547,2345204.1374182566,2703550.2221450834,2537863.1892992556
275,8405320.184628963,2141722.1135231964,866609.450326684,809939137121.3463,24323924.947361343,8024213.0964199025,24712294.026970007,24200928.350551233,2763723.691658592,2075981.4511583576,8882173.470442735,9157333.837888563,2438920.8234518883,2789806.2755365903,2719745.246167896
276,8900326.852786442,1986402.8351846426,856909.3894500495,863964258216.745,27973389.86791362,7929512.981502349,24312908.458999906,27457729.954169117,2445109.7421131805,1953812.7768294455,8689729.96736138,8275470.675197488,2585517.289095349,2385093.58635085,2739172.568157479
277,8222208.381691086,2157639.4272734956,885545.6572483765,810371447002.3936,24798547.70482395,8186174.112492415,25268861.551398102,27362699.290928915,2566547.113597992,2037280.6239937241,9290292.978765255,8705201.957401462,2448448.72809031,2398602.8375817114,2608868.534278149
278,8936308.891472049,2073340.0858527739,843641.5582497257,917809456057.8007,26816086.08158236,7823430.229501141,27734319.688982155,25455751.064753745,2606865.833677316,1872536.0118351006,8548112.83876095,8204482.563337848,2467448.271994855,2615799.688608559,2689521.484483634
279,8518913.272920562,1999923.1024218732,815588.8300509492,879736988163.7601,24165725.947434988,8456970.973641384,25813387.48910619,27792183.41495769,2531197.9783275267,1885065.9735024362,8685906.411133436,8434307.480359545,2509438.2631307323,2448536.7547786958,2575531.49541991
280,8947896.19490921,1935612.700078865,836584.4924133234,913205404535.1654,28075924.18515265,8429139.20338042,26193760.255921416,26397424.932080187,2587975.07236647,2118706.127214354,8509626.647267668,8778117.321372617,2421480.9571617614,2718182.899544869,2694861.344951706
281,8991211.77882798,2057912.5879430023,934852.8824864973,869213687190.0643,24242241.239668585,8338689.176114034,23739833.846732713,26185675.459174257,2651997.809791149,2128596.6266846657,8813751.313555527,8153569.388081071,2537002.5319688707,2490795.6895031617,2401381.2444813824
282,8715595.26859814,1972967.359047084,898739.7419286906,912173201642.9941,26433419.45257166,7380515.447567152,26509905.224445153,26509910.19254309,2493135.818067291,2016969.0722884766,9042462.054470856,8691378.61343386,2689686.827913839,2612759.3018452255,2481885.544115062
283,9004950.421818102,2112677.45945884,865488.6315110892,912635450854.8773,25241399.311914153,8026090.87264655,27540586.12498827,25128189.70766814,2467818.858336744,1956765.454818732,8080099.183762769,9003568.808576498,2568929.0644029668,2681542.960070634,2721619.7584167696
284,8807444.660336725,1980004.5965540623,850764.1733894731,812672547232.9624,27995885.173151422,8017957.828131163,26387551.879349567,27596933.286573555,2771823.977345552,2110406.8833427588,9160536.572103979,8671512.367201287,2701994.023549032,2624754.5777635984,2676745.383684332
285,8729950.42368572,2031090.2947133076,849650.4265122117,868938201936.4626,27818028.85869058,7754146.480055287,25865788.223258644,25489174.172496974,2591956.1309614275,2053697.0585312597,7884933.360185029,8886774.168983307,2771657.9469918604,2683578.5804756414,2570818.2912995964
286,9003152.81915487,2023213.4688069979,873459.7696341405,849260556889.1906,27375711.462145288,8021833.523139747,28491604.638358675,25984383.684615232,2649971.6792170648,2099977.5881390325,9053892.686518585,7964191.144760373,2542542.2143243263,2529271.3841822124,2602940.1449678233
287,8776777.683041414,2017821.1154534228,844114.0961874218,827610829792.7942,25524908.934865613,8257519.182016553,25809067.446565706,27542491.116569296,2741092.761605871,1949709.537463641,8118186.437332429,8299853.485979506,2466931.715441876,2744638.122557721,2504687.951705335
288,9349616.666703742,1942380.023707752,868569.8627352795,929308603406.7532,27742350.379870333,7898835.582595458,25691621.004962746,24843461.147715274,2388915.353678251,2104615.231725755,8862220.756557394,9064689.719742311,2599317.840117061,2644525.969504824,2712164.3486958975
