,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2143,9058666.27632645,2059644.4268398508,878758.1214369704,829198150170.6,26125209.085581012,8191380.736904604,27922246.316375963,26980337.309788983,2636652.8909852793,2016850.7568348688,8663275.881872855,8673710.513820106,2797258.3099813913,2515239.848783498,2647368.3746337453
2144,9006168.088584775,2099616.1526461244,879096.6173140521,924153910562.642,27552704.95417243,8373840.727136576,24791292.750467215,23685966.29679372,2571488.376038251,2133241.809035934,8250373.016396447,8184220.597977208,2522637.592142935,2467950.155836989,2537200.656060185
2145,8142975.787986423,2009038.4223523987,809893.2382016903,880050363673.7433,27563536.763600163,7935209.248455225,25792213.214300014,25922543.361537356,2607209.007316406,2002741.5839086147,8655930.290963668,9085923.797571447,2353013.420628259,2500753.899338969,2675321.3256541113
2146,8039516.941582306,1893830.9685742795,861285.86263509,853516842253.668,25638180.332787685,7686566.970347049,24520830.096311733,27309819.900243536,2515619.919683643,1851790.275238969,9423545.041067086,8530606.651570225,2515509.314422151,2697249.383264197,2545220.161091378
2147,9096402.831119224,1989396.1600229423,890866.2262859199,883514149530.7181,25690484.656914975,7848754.717102572,25670853.269394297,25917167.165099625,2622952.6373100025,1957017.3588649014,9080518.686953954,8206734.968742571,2470447.1400892665,2444950.372495967,2711466.628406084
2148,8693945.641136682,1983424.4291006997,894370.1577608063,870514922850.5574,26979348.313635875,7998237.23054007,27868945.156484615,24883927.87816142,2488043.8058957127,2002176.2619750272,8198940.853391538,8718553.866858903,2807577.9960732698,2620580.2380209584,2669795.1965017626
2149,8238938.0030227285,1972834.9252301487,847245.876435766,868001771133.7301,26904793.58839652,8149043.655699786,24555986.237157006,25757548.70664507,2535492.6399987647,1929337.8045277018,9162215.226095516,9010834.425334482,2673673.086948445,2509278.926543235,2654837.705624305
2150,9152110.245203214,1848298.8485003742,826031.6847493589,843334144830.5897,27476861.724457026,8108374.329631425,24820491.313508555,26027585.083052702,2730888.2291301256,1977282.5858701468,8264226.390775309,8397824.881823724,2571775.4495830145,2554201.545792132,2687999.5019550445
2151,9139080.281455342,2127572.339054243,820087.1083025768,784997340476.8578,26878250.205387436,7887311.151355095,26482115.794471525,24492612.323210206,2610617.909347058,2078914.0452082697,8601294.686222065,8669959.944856007,2613460.1560793575,2593586.2779746773,2393174.954757242
2152,8311863.287045815,1996288.4169923891,866715.5225899037,831270556025.8605,25705438.525411036,7974622.457116176,26568459.119112957,26377175.04421256,2672645.3057572683,1862674.4790833641,8475695.759635316,9000432.497346558,2501075.4325781767,2718770.7485665595,2776841.61882842
2153,8741556.680023871,2000979.874667267,859227.6658349459,795374063673.1107,24510673.635206476,8088632.8530666465,26528567.36173253,26685878.957838632,2659108.986722803,2099062.829646297,8922284.350599337,8153547.276034129,2520663.1346082804,2736403.3551410194,2649021.9571090513
2154,8676239.3153846,2091679.1389560313,804136.7479046015,861226635659.6761,23998953.978682224,8053358.678716308,25922802.38364069,25902433.697086856,2570094.2554631517,2011968.1141004444,7848102.071454789,8775746.531839857,2629346.319883898,2390772.2312801573,2715230.868200667
2155,8184284.07031073,1919037.8292511175,903915.318395032,867153146621.8,27913942.426957965,7613745.616966801,27486914.2363185,26632158.970628243,2593006.335853319,1917491.6797674783,8233538.720903686,8463188.220568543,2638453.5044383514,2441730.845407125,2562661.917728284
2156,8747048.887762062,1934329.7474361302,915153.368745732,918737376097.0892,25892774.769194696,8388040.855661369,24133784.291662443,27607133.529884726,2580053.9926271713,2107434.009398251,8569473.85084003,8204049.366104633,2658303.683409793,2464785.09170466,2445210.5318692913
2157,8709713.69861437,1855631.4429838727,882794.1563502265,907972581521.4468,26914124.673519965,7577438.873978233,25604457.29957812,23818011.678280205,2776735.9289672393,2011772.828488696,9041478.085102452,8440433.568835147,2568358.6618152717,2620797.825925673,2640440.2100820947
2158,8909484.551403547,2026725.1030787607,807392.5649300534,858859393866.7345,25504600.389061626,7514363.716421974,24605400.909128793,27381271.01301806,2624632.998805423,2000680.4935024646,8705449.085503368,9101912.411003005,2543605.103764016,2495734.7744560284,2371584.336963828
2159,8959395.548132418,2154014.131591932,919101.7798198796,818917242465.9386,25614283.26234644,8238963.426427081,27426273.027134478,25808030.35396297,2663035.761275365,2013191.0232156964,7918040.242051663,8153658.950035833,2615893.909316946,2568780.713943845,2683855.7717693564
2160,8612208.669140644,1965907.7887607166,831230.9001914392,816847839942.5642,28374999.69205205,8185199.694521864,26260240.312488463,26338999.826954354,2575878.511636733,1898475.7573238702,8501320.773873523,8018394.765349432,2486753.969310078,2635448.7613818096,2372765.6934970994
2161,9259457.515571047,1967836.6858823982,865483.9128865097,821799028864.963,26467791.37937757,8039500.16328567,25279371.213368185,26700539.547491744,2687997.2710339157,1938276.4180628443,8459626.932405543,8421442.33999986,2635128.0665915064,2567919.4326464287,2757167.053875909
2162,8340450.108520018,2058712.1994620413,880619.0864969183,912968646824.1904,27634514.74477323,7536064.962657652,25540215.801895555,27019671.07471803,2685107.1576244147,1980252.1017645416,8533669.789420275,8347945.279218423,2734976.6236700825,2440196.111261754,2702197.9087321917
2163,9163772.004410744,2004757.9614753379,830462.6090499376,883861854090.0833,25629338.494483083,8235697.635961442,23652112.588486634,24546158.08075041,2786423.6347525804,2018853.2150059317,8649998.946849648,8414266.953240994,2747632.9396100827,2444588.689369849,2578655.396191588
2164,9251901.100897366,1938338.3254398624,854105.7524202105,940552670843.9873,25140788.80052365,7930772.114087549,25919841.17070187,23443891.294111334,2361293.1840641187,2054059.3022913702,8303614.01478643,8512256.351393724,2545679.500378657,2701163.9809995247,2834428.10564794
2165,8210095.703629827,1975950.8894531839,893993.7428057273,855742841960.7131,25845264.29812456,7619072.194008354,25295431.812419835,24888475.886640087,2542621.249722435,2058591.3745908067,8240684.497022043,9064986.145248426,2647524.8669500635,2641601.974684864,2716220.5965890926
2166,9250872.926363643,2171506.794858761,914599.272221142,903437944428.5994,27274884.05635799,7844720.722416889,24903379.145917457,28411585.116645113,2667326.96602576,1956869.5542113371,8972605.791861754,8625110.64227625,2804280.3180783777,2419191.1359559232,2545427.212759555
2167,9177934.41376792,2037880.089775833,916504.7263908624,908224073298.9,24214042.601556197,8021706.451066484,24737513.774698973,26065087.59951893,2575626.1520304265,2090988.418125412,8185927.385725922,9254086.262945903,2497424.4527044855,2585716.9602035275,2664891.610645761
2168,8730029.485328771,2122310.6316202465,896131.3781702684,891588184207.8197,27112998.21694183,8233759.242967293,24994781.695431653,26878547.867944427,2489342.706224476,2122491.900863784,8722186.798888259,9426044.985728655,2585814.973469686,2626839.170167979,2575832.087646845
2169,8465001.182540065,1856617.4045502753,870506.601950371,817006909376.7161,25136636.443234265,7788542.183288945,25988346.73980093,28143049.25432946,2633460.6714754724,1951466.3155830423,8578815.10691516,9062426.62530325,2541010.6592219886,2420106.007054257,2485367.5243569887
2170,8226919.256787816,1900062.9729572348,842015.1712125307,855508097535.8789,24384662.8163602,7833635.160389333,25210986.330582447,26089552.620392695,2465830.4780317107,2148049.462191549,8940382.562543895,8874946.891358314,2456846.6105156266,2593984.0603238386,2554974.2126137195
2171,8765053.299129551,1862413.239855782,897662.0820247881,797980150683.4094,26151665.51493951,7849212.485067465,26345594.963120334,27027692.884029478,2553455.7112084203,1879180.322931177,8610896.5925849,8601595.209455129,2593484.2419867464,2553792.8822523053,2562154.605921764
2172,8004242.273744935,2155392.2855745913,820639.5170284654,814508595787.3771,26484950.71803908,7960361.590583566,25021885.722982682,27497249.381870553,2639299.6019703164,1908233.9695409194,8048132.961586757,8651935.107353821,2401380.508659917,2598211.0351093854,2355653.855503886
2173,8442443.195676023,1842014.8659162081,834627.0414963549,853209887202.4031,24993918.74427223,8003999.05118609,24129132.298095778,26555073.1039969,2778010.330457649,2003323.9259619203,9072523.603572592,8025518.734773847,2432451.1182633173,2470384.4971765988,2424821.055592727
2174,8036186.622434457,1982511.3889136815,858662.0622152346,847651211420.6317,24951463.97685302,7804547.519313672,23807963.464580584,24348282.79020615,2379509.7615204486,2027951.310424964,8625100.993640631,8585399.265330244,2520581.645801556,2583754.055677599,2690484.6577280154
2175,7921320.641552742,1984104.0572528199,801551.0879990204,902569288623.9055,27576544.03052885,8155243.238661385,26163675.208758283,26272283.301309183,2405963.065898506,1932728.2289093407,8469778.140903134,9289175.909394342,2509216.418950767,2437010.99786616,2781432.434486361
2176,8320809.350608656,2054873.7799117528,907047.1301484752,850710226724.7344,25493614.280488703,7887934.0699518435,25648254.030218363,27353805.00631405,2790340.48330607,2009027.625114697,8632876.788170189,8923513.655681213,2807076.752729764,2477994.544381749,2424541.600829271
2177,9137854.779313348,1987718.0721973514,838822.5083918833,848352797372.0502,24977473.25120925,8421462.193409905,26135378.590091664,26849292.99931842,2733887.2326626847,1930769.9862471363,9210445.240109771,8823097.293889789,2658162.2670298624,2704823.7584510604,2518508.6131644566
2178,8562500.908473978,2036335.971038195,851017.4991734284,858377918725.4841,25775685.446659904,7880610.721546831,25333656.85845607,24571445.92437649,2398276.8974113055,1927530.397188925,8712484.294350965,8402531.041535046,2529331.31820692,2776789.733149117,2600549.6054900964
2179,8408938.402543193,1982931.389549394,942003.467041034,828684658496.7642,26274607.150139824,7759955.581758807,24252840.78586448,26775815.354575627,2617144.1677937275,1941261.5323048765,8853076.817046788,8215755.174785979,2770670.9588240655,2717477.895911473,2526641.7690143446
2180,8714307.360700887,2187296.295780824,852695.6353200371,899692038317.5167,25325601.533234067,7762882.587909921,25192831.036975373,23967298.615816906,2652358.0177773656,1949808.5797477313,8978150.202354843,8370743.85182768,2638380.733535289,2619955.0155644948,2424160.177218181
2181,8973264.276772212,1866164.2526166937,856948.0296629422,908493383134.8629,25812346.687213648,8065303.894069899,24780116.594155263,26569932.522751052,2602681.672176971,2056133.9090430299,8956906.30467673,8618081.338870596,2675597.670928807,2624743.1320424713,2535125.0357422526
2182,8779646.660705395,2018259.720987634,860153.7807245331,865834859684.8705,28106255.848878697,7720112.582359711,26257722.194006745,26394643.92744069,2680104.1379231084,1952165.585000698,8398854.34853935,8551868.15621546,2535294.410572877,2487149.65796249,2568614.1853308375
2183,8493359.141499719,1820136.9210458205,805671.867161648,872921815338.7632,24477068.737587526,8136661.570450047,25961660.0458384,27234409.37059119,2609193.568631486,1865108.0096637814,8478666.275564248,9111068.175253028,2617392.447974706,2692777.9275624026,2480563.4121009344
2184,8763060.39991634,2067052.9724627663,846011.5903817244,885913140644.2671,24828989.4923767,7897076.971576778,28142953.181690324,24637966.95974674,2527369.992512186,1993999.3403080849,9390338.759683777,8313108.0566477245,2529128.1566128097,2482825.9971268526,2479389.360405989
2185,8321153.541478598,1970844.2808451352,830979.3195179951,870603305829.0028,26765133.832096063,8253843.252421753,25380382.303751945,25173618.770937342,2738999.6432281933,1837326.2493294463,8772299.223385125,8835243.788208503,2530582.5078530833,2661602.3222436756,2578710.6940116836
2186,8897947.627678275,1855888.714869826,898512.0212062988,884933859062.7474,27380169.384925466,7831125.503668657,27012221.8886209,26877602.60268178,2415021.729741605,2004106.6536026767,8645685.3973596,8793301.140418638,2798233.7846252965,2613276.114602963,2713484.043711867
2187,8964167.020694964,1883278.8461634654,830032.0754070673,838594050228.9695,26503688.381938837,7632928.756097739,26466006.649989787,26286327.06065484,2521470.370051196,2019346.3598450092,8741678.153113266,8765464.060397787,2575448.573678261,2576398.757421456,2439009.2275041565
2188,8946621.129782584,2021727.34955208,834017.9526434187,896423776913.8159,24400123.302317873,7387671.381352962,24581453.0804427,26848424.83848651,2654376.0644490207,1998505.6524739922,8757862.531335397,8283203.977040888,2527318.1402552505,2783263.6569602424,2679808.3851109114
2189,8465303.109876487,2049926.2883596215,889319.375744045,875359097567.8373,27181559.188241336,8277316.936011793,25434914.05645089,25266572.31179865,2551678.2609529076,1946668.8583710731,8973174.391403273,8253279.38709833,2489704.054829774,2553479.6970321722,2548175.547821627
2190,8673905.879459154,1970670.6954198969,869709.5534440739,862027350926.9294,27495660.104148425,8192130.689362052,26040246.516692936,26917535.757641338,2676307.583284418,2003967.1700129183,8543713.905331206,9002781.433850119,2725347.984293756,2426341.8620943106,2604750.272296732
2191,8740507.802951965,1947914.4590233876,870672.9316547143,820764950279.9349,26077995.10087061,8121583.877616024,27525731.381499477,26095737.729471404,2719173.7396876216,1953012.3512319822,9361758.662011685,9097837.260550404,2637928.235416031,2453670.2386205527,2795194.6642691195
2192,8915151.20274625,1949587.9643930534,919049.9147056905,883340808836.1891,27707045.713248238,7728551.269934529,26972590.20118423,25050899.896472596,2665247.9000289906,2040895.809832681,8481450.823305864,8701321.425989987,2650077.5889721815,2787306.0004217206,2591352.5337804314
2193,8490806.57250759,1886571.2579437995,869888.6732385802,841122692242.1602,25121708.812816337,7871682.621869122,27173395.44955785,25374640.925422825,2692958.052309977,2054223.4838695768,8914961.511824904,8673501.823317524,2690327.4739636085,2444004.913956078,2445057.310914289
2194,9085247.072052566,1849968.9810282735,794985.4873490736,834190924608.7954,25824787.95928424,8000619.993457918,26287744.205321603,25153352.239632916,2799105.7659713607,2034107.4067414927,8739995.56512311,8559206.327213109,2610043.160949937,2594289.3030703533,2709135.347354267
2195,9187053.394148203,2077750.6203341393,863372.2144484066,856614780637.74,25217328.82662015,7955828.180214573,25297672.276526768,25139214.518683124,2594366.035817707,2130831.4771856996,7901200.294868886,8094544.221421273,2628763.2246048264,2746443.0065082177,2446873.419673175
2196,8969695.900285412,1963855.2219804032,881466.220617035,921706286665.2196,27631681.068183154,7983798.994261179,25895541.067932047,27143108.859630845,2488207.5178339994,1839676.0136731432,8539096.990453454,9305586.138877874,2568187.547010072,2777795.0550394445,2592865.8073930033
2197,9052648.613964671,1969044.8171596185,834850.0224590024,848134479823.0186,26497343.968513887,7968802.112936629,25138783.01290495,26121629.843345184,2562443.6145932092,2120617.9396958286,8345330.384776968,8931423.24634727,2635850.2895318847,2653920.7186580775,2512666.8849294675
2198,8437176.27221552,1963159.9629120869,830728.4637899975,781162815787.251,27320239.75077209,7719657.13550713,24450814.222464222,26892637.710208677,2509183.672375271,1935548.7395059452,8512041.4692801,8990018.823989036,2634936.504300275,2466507.2400413533,2362495.418391574
2199,8138202.156554263,1962216.1711851705,885395.5530874801,902540392411.6688,24932167.211320642,7568085.004917158,26983764.380256616,26596119.04438265,2482892.3517081784,2013670.6671078226,8651022.517500743,8614758.391358882,2532322.587103845,2599184.060848057,2779455.140741446
2200,9044275.421157775,2133334.1813516323,849412.9411998563,872756223948.1725,24999745.915330213,7595474.172537988,26666017.058918774,26261760.788815722,2581987.770979462,1966052.9724816803,8452298.179165691,8330631.521323065,2692875.082372157,2511187.6702380516,2547953.2166665434
2201,8534113.14966176,1965786.3649683357,949043.8618316415,854700901877.5781,25480199.213360183,8076214.020885358,23811147.57478116,27310831.422506515,2665185.222168425,2002826.564550257,8666791.410402963,9279920.411362652,2564670.5980545525,2593779.5567610622,2545166.805334439
2202,8496027.049922988,1993533.4499438026,920615.9231247429,900014667134.0984,23952453.411669943,7845948.86517506,27189316.068465088,25895505.89122,2534938.730649814,2054919.5623790638,7936377.780797265,8672573.650741087,2597394.6680130437,2615066.0647456627,2561751.0991750467
2203,8224012.707995032,2060419.8390693283,851800.0221025944,904994593674.8939,27547010.215572778,7649815.6183497505,26173358.734422427,27252413.223532137,2588984.5467816447,1852298.081751252,8577282.332857756,8719362.84628534,2544814.8054994876,2485964.2931636753,2624569.911688161
2204,8865529.764263682,1930682.9601488532,793266.2841133857,887915090681.2874,24396520.320639145,8207017.183588693,25285619.840549644,24894611.794082813,2584269.0211147806,2000956.425049781,8543862.126252932,8631615.101065429,2686027.7066075956,2623030.8718384444,2384643.8877859316
2205,8716456.390850376,2107592.7670820565,870086.8707079756,854628525182.668,25048954.27457613,8113342.6902726125,24867060.70300082,26863731.885025937,2547167.8731839657,1976888.2921830353,8224393.834589161,8642251.104475647,2656295.0030193473,2575791.701846028,2765143.4090207824
2206,8830913.063245356,2045134.4432155455,876470.3544869547,866290584901.8793,25563492.488655366,7962717.188116662,25484239.958547533,25693677.89768875,2479180.440571961,1978274.7566052745,8734926.13861088,8270731.866758236,2534558.022210574,2779791.431116149,2566925.2577047073
2207,8654051.12825165,1897022.8300165688,864020.099347985,881746252120.2906,26145131.054010876,7886323.80442927,25961414.047983184,25606813.07582482,2400558.3762663314,2064716.596801378,8435575.111583337,8688747.923664106,2527459.957401607,2674432.213387811,2383191.668341856
2208,9207242.715320308,2075365.9733841491,868544.2515035699,846202931234.7283,25953771.295092914,8204334.332334556,28034643.480772465,28001255.578429736,2599048.94500143,1952307.1496402798,8627370.22426097,8291601.815499459,2686442.2670233613,2773481.5537124528,2476207.565788039
2209,8658032.505381785,1955471.8640994388,890740.1293121252,860998402879.7672,25739985.501125544,8067991.567119849,24351616.744570885,25693696.990090005,2781519.5712158573,1921264.9189561303,8345121.332171219,8672380.395556524,2746276.0635645953,2571331.301812268,2786346.4858914693
2210,8273790.532823083,2041242.0446764382,787908.527865042,886701368370.8583,26101481.032400984,7456688.500560358,25991106.88994488,25089741.303897772,2555925.332905362,2046074.0312466794,7916914.335189942,8645413.18703762,2553561.23495731,2687929.3993107784,2657555.4030887424
2211,8304422.640311039,1922911.1516664384,797042.0122298417,825506592334.7206,25730128.06121437,7414926.5725285,24080250.27312047,25899078.50225484,2726327.7002530945,2109537.2444246504,8684645.34938867,8582599.061328053,2498390.722935889,2671698.125462073,2704978.276206457
2212,8529879.961112749,2000295.0340698631,812352.8808379694,837178062125.2021,25696320.875327855,7650048.116362788,27511112.772253398,27188639.711038172,2821663.3852353957,1990391.03599864,8879215.280370403,9212251.374455245,2534021.4269340397,2577506.3220003075,2514654.7104090853
2213,8077260.281377637,2080122.8005038477,855027.9955131802,905662247334.3672,26724818.051541258,8179489.14190767,26043348.491236214,25920177.95555327,2659055.0536296107,2161850.6436267253,8565245.319329359,8247416.977455798,2645472.92680166,2528537.0981879733,2780273.0278379223
2214,9090289.58407809,2147283.806694813,851149.5811650851,894758847643.8302,26394601.006701495,8349907.547659149,24505713.864177473,27146363.09959691,2671995.791917868,1984665.089983871,8650843.395626573,8502117.937757667,2599143.7873185165,2401408.3627643394,2568657.8158830516
2215,8483896.83722146,1850799.83606161,923472.2444428514,827598779505.0417,27260941.873593926,7865548.20230298,24632611.611823197,26014430.47540932,2725790.053996364,2167687.639043755,8788081.058872117,8469973.370249934,2565404.6675721584,2753934.098471634,2526997.355867596
2216,9016462.22288142,1920949.8123795516,853429.9413115788,791559212460.634,26115346.74718533,7846072.913546677,25822767.520683046,25809977.40835926,2550438.2707413738,2134088.9374465747,8258407.075356315,8173988.9593955865,2622498.626342183,2606108.73649689,2503031.4380326183
2217,9205115.313212745,1912639.4650738963,817955.285324087,837451900929.2981,26784374.527097587,8046864.450932649,24140430.138982505,27245873.18535331,2514576.2361923866,1888443.7999721447,9103639.051809847,8218207.028710933,2610170.5501429145,2750959.1327689253,2486784.787942149
2218,8835651.960855363,1965973.1443424912,922196.674918892,802657574490.2794,28184591.26955138,7708536.713468125,25975402.79438648,26442205.423916873,2653008.3650689386,1945237.6818184112,8729174.229808867,8578348.082997888,2630327.2031510673,2731810.1482609957,2601332.7434860785
2219,8721721.969177512,2072312.0119792835,867226.3146192024,880175768131.6814,27678298.144389767,8057836.952556487,26188552.340268444,26380752.28524124,2451954.969329786,2109305.374777226,8576875.637438193,8654925.982412307,2621704.4530371474,2527653.732276563,2619518.908059507
2220,8647543.309917137,2031781.061191604,862663.8679304997,872515361480.8698,26066294.70476431,8088430.23921877,25626085.136641935,27196130.804651648,2433840.951457891,1952579.4526472725,8810526.313260676,8828136.043713545,2495147.66941276,2548281.042479963,2623221.238543891
2221,8326762.522130645,2055752.0595782755,900596.1291985522,869743124949.5042,24778032.034437276,8124821.570540619,23686533.839549292,27348837.834545396,2782486.1681317254,2062011.1827113417,8271801.693410167,9083308.814011702,2840814.4099765783,2545928.3140420965,2593241.352165251
2222,8958894.703621667,1983929.5526076066,883939.7465879587,881206645792.4116,25713037.322262794,7530583.415677116,27322589.385184128,25782764.464133892,2428011.0448947255,2163390.1882497407,8422943.208472937,8948628.320963696,2514667.072012361,2663104.861560557,2524958.4942981093
2223,8290775.990741648,1982548.0249407524,866390.9823767502,904638287033.5913,27600881.528226014,7364336.60510342,27798444.884536833,26213319.549193952,2609593.084030671,1973650.2431916182,9130499.71790094,9337123.594217956,2364388.821491831,2583280.8476303313,2446682.646673334
2224,9238173.859845217,1978833.913077823,888959.8335996195,868610705898.3477,25850748.786750253,7526630.64400659,24231147.18096046,27662470.263681028,2601880.0610126858,1977744.80607181,9063525.188104149,8079297.013953816,2417858.176857941,2670011.649788117,2697990.1229869626
2225,9151158.656490153,1990082.060936483,885612.7143903818,823454083597.546,26853171.421399355,8372933.564112315,25637653.395503085,26695214.847247068,2536537.9823114886,2002630.7384070107,8859476.788829489,9108614.453747662,2712073.405358173,2712451.401646369,2726910.099576707
2226,8460823.09517714,2071866.4362475558,919939.5852160242,815558663643.464,25007934.985880397,7620230.805220213,26983972.659221333,26419184.715925235,2548357.741483144,2078630.3918145988,8479513.533257658,8933908.138132362,2576073.2975403774,2583863.8842261783,2422974.8059747573
2227,8960413.131598705,2040882.6268450464,807754.5236795576,932064474250.6885,26910405.195224896,7678534.446754771,26358544.99956275,25275506.318346012,2534699.251393385,2016418.6818280416,8759568.607997026,8545872.279329946,2617657.433977078,2735442.1674025655,2819462.189014129
2228,9377319.573890232,2018101.0094228766,864290.8613361255,811760337153.3862,25578037.112345673,7439396.174419224,26778406.437633604,24319442.849993788,2706566.461427639,2071922.3224303692,8212701.486532033,8074055.364595414,2445311.1714984346,2769843.7847221326,2710045.315237039
2229,8709131.449343832,1938188.2724882823,800603.0489586599,886571589324.2039,25596904.342914075,7412891.712224249,27182242.454825096,26758180.42518537,2538583.2943317513,2001588.2670122383,8153211.58710019,8589516.646778457,2634321.6498726667,2760605.930422869,2734519.620327308
2230,9115825.549627954,2027120.7588250337,858198.446717001,884742161335.7424,26763898.63446595,7988227.380896768,24043105.8202438,24972815.304768566,2685946.0938870246,1959802.2925456036,8685242.79228232,9046235.407881048,2556048.5629328573,2465011.279988865,2733729.678838077
2231,8654253.18380938,1939407.944782976,879954.0964970365,883669774352.8342,25180898.40723854,7904555.241493159,23898994.187239084,24725979.99428956,2684938.8957250346,2124499.3488458167,8303072.685195478,8676965.135197297,2418234.736355356,2496378.786305328,2611491.690273448
2232,7924951.233436024,2150624.8862394285,893478.5890970877,788092361342.6917,25680696.557470452,7561354.925359749,25220276.89669842,25688748.762906473,2715040.9665182764,2144888.8922584793,8731063.695822513,9247090.198242445,2486184.137004329,2539805.940637662,2724079.373212854
2233,8560968.029975882,1922181.7501820596,863873.6258412335,814720536814.048,27073679.90080764,8075145.745327925,26272316.596897695,27960132.66189195,2609060.228532902,2101858.7622471307,8600940.206294877,8558725.237937402,2581612.835567799,2655247.5022563394,2624495.334222994
2234,8344079.469217041,1831798.010017071,861003.6425165217,811138327910.5837,26345462.159127243,8184492.15383468,25737816.941411674,27938128.987085108,2581295.08876817,1903283.0812720284,8685524.825089928,8853187.795705631,2485196.4842418106,2595751.687917455,2481551.7271720003
2235,8470932.173617829,2025008.4746596892,866728.8418000079,848156927305.7526,25572093.351500124,7795197.210879872,26833207.832164336,26500059.49717694,2436989.459611704,1894921.8911771968,9139866.973665098,9057146.676028572,2469513.3732484654,2676891.5275910455,2639683.2757246215
2236,8471717.268107854,1871756.6462013167,890512.6437834084,886096703899.0653,26278723.988972943,8459900.695483752,25650812.603397157,24517388.66446849,2699980.359117003,1994022.088018135,8071798.325299606,8567685.04032346,2488057.1985399183,2403320.314550805,2623792.476353037
2237,8540494.025899623,1987216.3891878822,902025.669711054,935304871555.1564,24938640.395623874,8005323.078423545,26168487.32211794,25706214.8629364,2515419.40180413,1909131.493873679,9183369.583277585,8791229.266582133,2536389.7512300415,2401109.0397660076,2504053.784624804
2238,9175857.409006277,1961251.3455618047,909387.2525050864,904091776488.121,26023206.057506185,8134316.9413852915,25273724.42238157,27118878.061409235,2514067.7849111822,2104428.012249325,9370784.959168734,8446160.947342977,2635530.793414597,2603816.100058658,2548066.31407139
2239,9020930.640073244,2042223.6912937793,839649.2470582494,823381036342.892,27804298.932652175,7963580.642735315,25496125.823458195,25644239.324552916,2685141.815068968,1836759.4148204348,8874432.979755847,8543868.70887729,2505873.8153743464,2731677.661636313,2577136.2177229826
2240,8758861.377025332,1946135.998428389,919451.3682674498,834481158256.5262,25727602.47376732,8094752.562861747,27674402.53361075,26886451.788755346,2723267.55422447,1804188.7640338736,8487327.34847999,8366882.891208594,2654047.533166045,2813359.16122492,2622336.6146000675
2241,8073611.66040421,1844771.257240496,870079.5265881896,866338423469.8044,24163353.00736435,7844946.800186354,26965030.9896487,28154599.892100736,2580495.2059126734,1878921.190923156,9105093.738906123,8665407.467417536,2735131.7446895144,2743026.8768554516,2665213.617799163
2242,8276463.927636475,1958275.4649678147,817297.6124767856,900479640661.0765,25565761.910179514,7628606.275382987,24285680.037762765,24109814.26056113,2567045.0978460712,1982393.4418421949,8222538.901642403,8512132.94047998,2381441.2549536526,2710917.0629103435,2369536.910085493
2243,8591013.107959602,2031398.857810221,841180.1673543524,873771254866.122,26178360.10583757,7281188.821774136,26777669.86944253,28295880.779730905,2654866.075396686,1891046.8985732286,9028376.315766437,8471736.444082018,2712970.0156642064,2801541.5965080694,2534554.739064973
2244,8778151.25554803,2155765.4901128295,875312.7624140197,828881123858.946,24886270.849147845,7487694.31262551,27312054.195916533,25883642.648118004,2492219.1843295833,2075224.1695991529,8581546.882356577,9123784.369047783,2557126.6831759005,2583003.6856668163,2465462.9532858203
2245,8867177.60754577,2124997.130217897,899211.0205908131,845176247384.2896,25977322.72327268,7672422.7765062,25140404.034202512,26630603.1823623,2667104.45041027,1983746.5888602505,8591916.744336199,8843405.273109008,2606476.764171811,2627109.778687108,2588131.5424470943
2246,9367970.464386849,2040346.763067904,882310.1813036796,828054450862.2551,27308238.6482059,8114006.002529755,27434224.502476897,24345637.564832874,2716673.8669350008,1961863.7635153886,8762564.220799858,8050923.178601541,2424599.3060280676,2453456.6035492895,2488442.9986718968
2247,8338347.208306513,2003737.1089262483,902979.887371344,895623663570.8224,25821222.243781913,7628923.439209205,25280012.39567955,25024287.36675055,2502671.764805906,1911791.7517725439,8603538.342488773,8932500.818406787,2588777.5475545353,2556023.6805516626,2580754.750805511
2248,8610623.930836188,2095648.139397084,874486.965104775,901307851961.2966,26742522.164215818,8300529.977112825,27218839.856307734,24549458.687101346,2548789.047434377,2108349.658555415,8866929.99583323,8501513.188654462,2447237.2452443796,2616629.1197100505,2576659.449648095
2249,8387525.659952068,2138712.1545379064,880330.1175006817,849285962127.9321,25862732.96338791,7692643.539442288,24103321.345868252,25922041.844652664,2577845.757245858,1842555.2919680644,8020588.561664251,8557589.19610638,2536758.7477713,2818839.9577663206,2737965.8211865686
2250,8697006.329007136,2169293.5603544363,896269.634404738,866930523875.6243,26173377.74536679,7933895.12903548,23861103.792906996,25822568.91673777,2638663.7460102444,1843443.530707441,8800309.886315025,9122102.17972047,2446531.414459301,2671780.3659600643,2812092.046797776
2251,9353964.414028924,2007547.9094838828,873017.904735866,871664736101.5829,25750269.262104493,7392218.000980534,24388192.17387405,27580685.51825191,2743639.5482704886,2009849.0995299395,8053932.652841068,8872994.78144817,2701417.470764517,2721085.8027838953,2426094.886232989
