,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
602,8208152.881458005,1865507.1795852247,927904.581214281,836569643940.7554,24076511.828382522,8139809.186027667,26998384.503445283,24620749.24725526,2614429.7630040324,1933899.2944286596,8713889.285496363,8308046.461470279,2596049.896405545,2531673.9594570245,2785202.837262984
603,8537004.295162665,2052487.258988591,947056.1374151192,851783163913.6309,23626216.411748707,7587300.19158197,25650692.57326582,25324717.154647604,2507061.363146841,1997432.1127700107,8994881.050439876,8966631.74058558,2630337.0865591317,2577688.3512767875,2739362.1611470226
604,7882512.990391298,1878726.8368919168,927941.3244573263,805308945468.3353,25390734.058079742,7626840.476264073,25171727.379480638,23867788.756737527,2673918.4235432437,1961759.3670776,8778299.117790587,8902484.008101877,2704735.0890537133,2575819.4520223704,2628507.4320848607
605,8658972.239015575,2097134.3566547877,834554.5920933118,916361903902.5535,24559751.863428958,7922881.998455544,27042789.894414194,26202922.392317854,2559501.5520574288,1867914.2425613827,8070006.474044492,9022994.789519204,2516851.178112853,2723875.711551384,2736334.4426085893
606,8173502.813618442,1992413.1614558797,895256.0516482303,902014030028.0588,26085328.22438349,7809019.795604135,24149148.929072984,25025874.150484547,2639278.2729536803,1941793.8303908186,8682282.124166723,8343206.154465732,2726050.247772748,2450131.0938877296,2559072.266254578
607,8603754.241820052,2094003.3095887164,852608.7746981749,803073357283.738,25673682.85627713,8068371.3976213345,26324787.41620434,27132640.848108996,2634294.6895249817,1829190.5531943894,8529495.593370095,9306255.605312303,2678312.7591257775,2609877.595711883,2703281.2158650155
608,8068647.074749839,1843351.2326044673,816207.2076058936,923286388977.716,24147179.85920919,8021597.817454604,25318488.467203993,26692658.814408872,2558354.5593267004,1994683.140560929,8028890.0664501665,9163335.967181744,2711754.007106531,2580094.7151369615,2539665.608298521
609,8974921.149204772,1986418.2938416074,843087.5120988922,834823587028.5609,25315367.90845547,7750450.374986231,28110344.05208154,26609705.79194089,2803311.2630380425,1850072.5122630547,8611487.16104312,8550789.372654831,2734515.1281219977,2611791.258153813,2573693.502999308
610,9375519.825506926,2054199.7020097286,810323.2391090502,815403151309.0582,25128332.13587802,7983063.210736136,24900206.86124728,24968798.842390146,2601602.203074624,1921945.6093076102,8824943.721064266,8210659.180273925,2376462.563614212,2595146.632274168,2595388.4452722534
611,8416307.003266308,1998737.6878092051,862162.1949326466,870001105982.8765,24204841.154356837,7598496.101251192,24508308.59295333,28054512.66547666,2527095.8766623717,1951973.0588320107,8655999.59438006,8869176.384582354,2356837.568841123,2401388.9693122865,2551367.8444904643
612,8876511.00801129,1981832.172530732,850495.9260097396,908151531776.821,24636127.894033596,8615449.036136888,25593842.66661196,25739274.794814356,2619602.57878612,1992191.7436900618,8753421.509151,9032633.819730176,2620669.249418442,2713236.8221736792,2533391.406858723
613,8365907.690050552,1890850.2187683007,877533.1008887435,828328846671.2806,25685877.970628012,7958007.392507367,24975782.683286835,24655225.755988613,2517021.796823177,1924644.684990441,8796159.592138415,8211593.336172648,2690269.785345102,2412952.561820439,2447640.4461868615
614,8149595.203168502,2047419.4249109675,843263.3538153901,855699136424.7325,25257457.10550904,7812952.824206694,26181920.59870454,26564172.384587754,2430379.9357789434,1957053.1881059904,8444523.673785552,8361112.886393551,2726804.3436420234,2624540.0814390494,2574574.340486576
615,7943325.403300933,1983748.1314905034,826255.2837180523,917129930421.1921,26044357.24682052,7215829.64311088,25425456.593540624,24834856.90299988,2774223.9686096325,2069232.715009901,8549002.898019155,8230567.353495574,2656157.9612382506,2499461.6343212835,2584764.038856692
616,8669753.450298669,2003205.4616062073,865977.6993588264,821003867437.5212,25124258.73205952,8380549.462873954,24839347.818615213,26836742.443832476,2664658.5156005262,1924283.5834811963,8328939.131767361,8541770.219427384,2576470.0458821775,2582748.9611256258,2602123.705676525
617,8705488.939774642,2015395.8552622325,833756.8358897542,852205401559.3667,24977794.481083486,7795819.513065419,26100346.807675138,27924746.52186538,2652229.2043847023,1953223.2497236228,9230642.07279423,8312643.0368332425,2438813.3209062866,2461491.7508575316,2521081.4132708376
618,8312550.761526119,2058115.9027749333,877656.0700282289,859344210141.7817,26684696.804461204,7760163.909673809,27706108.50189512,25292833.431674805,2386956.1420798386,2166668.7931348234,8513737.117028713,8263377.7560270885,2647687.216302042,2690032.7473392203,2676278.510886506
619,8532451.352136746,2032025.7960801749,904193.7762426761,942441476949.6599,23854136.43784573,8370609.70060399,25771496.138912544,26521844.193390742,2448034.209898305,2046194.546693378,9197134.279299565,8050905.664614402,2740069.239999436,2511982.304478945,2631999.6615171963
620,9170485.278691243,1876044.8373707896,866946.1348865245,914708294046.343,23831701.876917116,8051144.932325857,23668197.32460487,26760545.58153168,2611681.745474995,1965482.7781946056,8943410.786926294,8485607.307201652,2591017.232134104,2596725.9409374353,2457435.397978657
621,8426361.761500504,2069500.5825565974,928684.0331393771,886237403054.9473,26270391.53823308,7402412.147283483,27368465.596210852,25382160.487314694,2585440.9454822205,1923369.035041186,7970519.249233698,8258002.854401983,2391269.4858869803,2553545.785017236,2703257.114647498
622,8577299.528737798,1953806.8715863242,868660.3551604422,788650046017.6715,26459942.466682333,8512167.520216763,28044580.00441366,25018484.5128105,2660617.7862908784,2103494.028025483,8604917.245668642,8619156.24372301,2599026.5301220203,2526456.0806541624,2688756.180832542
623,8569997.26770892,2095076.7718702243,839895.8505099206,900564043882.4993,24811412.49403238,7780365.778196483,24408538.057497684,28090690.225895606,2493623.4097591625,1966687.2215971854,8613494.45225871,8634052.237128746,2606767.812239749,2582591.4342830884,2545312.6037951754
624,9185637.60051859,1942135.8452517353,866428.7685735936,919912150737.8563,24147962.466233168,7986984.632519867,23788741.12783345,25502681.28176942,2707181.20327595,2031575.2249707398,8819707.763056075,8479279.576902505,2492158.023325475,2418585.684530613,2585418.537231207
625,8954650.17903307,1988486.2843429465,802082.9959510491,875834098872.1373,27229462.660372093,8471354.863373363,24862054.36367253,27730496.386119936,2492400.655349467,1848804.173408243,8368239.866439283,8386026.92711839,2794964.9932813044,2607538.58262081,2465324.4921289417
626,8162972.615728675,2059354.4489138369,820764.9628952025,849223630872.9471,26584580.26220584,7876643.177106878,25568813.085625842,26843463.19648377,2592465.7411883455,1997319.1921174468,9184630.839853793,8302013.12798234,2675246.1925350525,2535425.7276578275,2624106.6438039625
627,8465472.085558116,1909770.3136314657,866510.6433206687,873680892444.839,26636268.73500911,7809709.366493053,26123199.00060066,24846123.32029388,2388908.424010711,2082315.7975393254,9209486.915017476,7914875.874281579,2697544.224832249,2560035.0100430166,2697815.643106784
628,8546351.4130806,1960149.669277048,808760.1367905566,914099314873.499,24913794.215560254,7619991.962753268,24256292.480575692,27247204.496369056,2603480.2381183067,1938211.1240375363,8313633.838851166,8981658.459758487,2755713.0468743453,2614221.0816441784,2487009.586336941
629,8335413.574872851,2122431.3527436615,885074.9385796288,920720437018.5048,26878974.562630814,7690160.574322792,24344001.083513547,24790459.844716836,2370834.7112854784,2023340.413571425,8845289.739592407,9245234.236739166,2481908.936332356,2554087.008180178,2558963.592684683
630,8088921.575339205,1919194.7311237236,909460.7786759341,856996325409.3926,24431600.788288943,8460827.055304302,25860011.654058225,26518796.30878243,2435254.690293087,2071952.7495047955,8648846.16325328,8498301.969601754,2569213.9893088103,2409489.3781155273,2546264.0564054875
631,8737441.764271652,1964833.64245257,922300.7914808438,856649487358.5232,25895837.918128524,7407873.105531439,26482096.658897772,27062167.95707653,2459439.9776816517,2124090.434697842,8405392.740147648,8824729.007093512,2798402.147582702,2616872.932145924,2535503.125710923
632,8715357.259280853,2003929.4601853034,858016.5815817144,796672874753.9534,26579676.527950846,7996653.208051803,24454789.04360784,23895561.69072056,2483188.5465778513,1921179.0620834639,8809294.185549207,8479000.946870234,2449848.2859743857,2634000.944902323,2417412.9883099324
633,8877572.930701341,2066914.7008094504,840860.2440853557,800954501705.6842,26121249.059214637,8051838.987081661,25231211.390633903,27116528.236936953,2512524.6371408864,2023318.1569388048,8478480.9455069,8184498.398802794,2574806.178519759,2759157.8866431527,2482038.5898909345
634,8709738.868752869,2076341.9292932227,808879.4887281378,846928702110.9518,25410882.50624049,8569074.057507847,24978614.677728284,25124632.122020993,2350954.0697403736,2096533.6804336214,8143202.486839862,8958611.717636727,2569240.025476803,2687340.7687921114,2690478.509871896
635,8145966.690816321,1960467.9539083787,818509.0123220412,881267353055.5724,25701691.051710267,8154202.98832212,26223834.243529003,25653471.012111366,2578830.884436663,1960098.4198085514,9057210.391208265,8827996.22062658,2491960.4828258655,2390319.8162751333,2486805.173320965
636,8291963.491695998,2149545.1661847406,913435.5443992702,859248532679.0188,26388320.19325995,7958082.741220435,27519349.888631433,24918253.964184675,2687192.2380725695,1900365.6727464597,9147472.74197032,9197821.279027866,2471346.0590260546,2468867.735307938,2628524.2964399555
637,9025413.248978652,2008693.6907874811,835057.1571071055,813425292628.8256,25269218.10683598,8187709.0017622635,24004271.139265507,25212827.66133731,2610214.378816337,1907947.4097325148,8876528.55444654,9123727.86523626,2489178.8295060056,2466580.5915113785,2556734.6308554853
638,8618568.852733674,2147917.41678566,883905.2757544603,888809648930.9675,25715971.57893734,7733006.463741429,26032372.748455357,25914349.87735825,2587794.8849228104,2017058.2086860598,8609110.46656129,8529489.086409869,2688011.4963970105,2450460.2930498123,2653815.485107338
639,8747778.76501817,2011321.399836461,899949.1110589877,841230650868.3689,25618919.708079927,8116573.185129498,25673839.36120496,28168986.18914585,2589992.8824221133,2102549.07679874,8611826.084696315,8145907.792728022,2662769.513989686,2607257.2892639856,2579555.0358966296
640,8465994.695202809,1990575.06318492,818806.1105361634,865859176115.8345,24597492.590658244,8481427.30674082,24631904.32885165,25032850.979508266,2572213.770031682,2149354.5488535366,8333893.483093124,8874345.724659136,2674482.805013048,2628830.678397544,2578602.818641293
641,9064355.852808118,2036083.9667527007,840828.000778316,842007738063.0404,23786591.62052717,7649501.655907887,26755824.004049048,26766217.68682219,2661783.024330996,1957846.6305622999,8048951.875252914,9049008.41487883,2559412.352809365,2504442.763176501,2604045.572916876
642,8561941.3859623,2128112.259419594,930597.3319350873,872547252212.0212,26287108.28459402,8069405.744067914,28442702.49998778,25671285.44945293,2750149.8979097297,2010363.6804342093,8026961.868589036,8210464.821761337,2633456.8034785828,2638037.003004155,2584128.992417661
643,8383560.129561077,1938802.9390570815,869420.5503259462,874078355910.2893,27860445.79232949,7739893.285615567,27363629.147349305,26201276.296531856,2578167.3117185854,1986590.9360802681,8960634.548820455,9156085.553263884,2383092.983539468,2496041.2636266607,2374145.012197349
644,9030707.384648526,2018219.141231627,802160.569437993,872457253831.1031,27345682.92436932,7922395.825309172,27123034.41823393,26586692.6325528,2460701.5129966727,2109078.2084280713,7885940.760834586,8116425.943057168,2649721.8589932052,2361877.174474885,2585231.662001017
645,8444541.956050605,2046395.4325184366,830646.141583001,831863120664.183,28375419.53558681,8213613.512193947,25322354.645806488,25911377.855797216,2600949.785389018,2032460.457218108,9099318.390118867,8112761.574710855,2405769.196592961,2646956.165301883,2701188.758279807
646,8702442.40233087,2106064.7515239757,873102.2757531098,876587184335.3801,24667006.35893472,7243337.783108119,26412077.855770182,25186732.088745993,2657535.0654618926,2003334.4926387677,8634003.417696739,8222258.179228502,2521620.6530371075,2536671.522632646,2728612.05575941
647,8763040.578333031,2014397.9644567429,901381.3089412736,873433222985.6532,25270565.900265403,8121790.298699742,27220823.822346937,27374160.555019096,2507119.529217945,2121265.1451737303,9154743.134170396,8357179.153675953,2662531.539360675,2730248.307819286,2518668.863009828
648,8545709.575686317,2022710.4317967852,795916.1177689094,895790576192.1995,25813163.376694474,7725958.021546847,26146811.821122494,24783276.247352246,2421370.498957957,2069401.449367746,8670583.342269687,8780923.629843218,2467651.909171596,2680032.356487287,2567607.0689777457
649,9069679.964415764,2008653.0999167347,862325.6975664044,903868299255.2211,26053710.79742615,7348109.6036726665,27905275.93614144,27128014.21546661,2667755.5843553464,1921995.9481171053,9072058.182583397,8588844.460465193,2579928.844420808,2581547.141383355,2735592.6991351563
650,8336028.2090965845,2038247.1094559832,847587.2738992778,838230299640.3582,27218405.00872263,7889202.496219967,27472718.427847277,25960136.02360727,2567391.533311319,1986820.4638130045,8951018.437619708,8917895.985510834,2643787.2946108873,2695799.80489461,2576602.126220946
651,9204438.03869976,1887787.2435414712,823055.8804796097,848268737122.8689,26887546.615832273,8273346.232393863,26292844.001875173,26364867.434712216,2630794.6218430903,1968399.6466774323,8954909.556792695,8052938.673571794,2700169.6254347744,2758573.5253993534,2768740.2921782285
652,8525205.82132463,1853880.8364426575,838093.1025392291,910815052396.2107,24728683.690211415,7395675.06321951,24245755.679136258,24284234.380302534,2532839.2639142275,2089311.2927799004,8431118.572585268,8620491.670554178,2395943.2017869516,2526507.016082551,2764762.097290963
653,8668945.025766013,1996914.2262977595,837574.9846153457,811705385063.856,26285919.2364481,8515687.477981025,24773792.52832857,25266826.86084238,2521161.390533992,2022491.8757802355,8404009.326156069,8011725.619548703,2780912.5297338986,2556706.0503782253,2665815.614913539
654,8034709.5922768125,2033706.1275828634,911202.8961284356,874558579897.686,26355087.634518545,7691340.2007871615,24032011.437303107,26815955.92344586,2692321.766224842,1990463.2451318486,8881493.268686282,8369690.257339307,2561865.263940012,2643063.976603797,2652336.6700374978
655,9249123.458521422,2059752.3616479258,825643.3428450455,810268668296.5869,24516100.504454043,7498015.718916116,26122168.135534488,28050953.397301093,2495323.3047814327,2139812.753893297,8138130.375404188,8771860.939721601,2715703.4429160417,2535353.865045688,2625169.0931060077
656,8642574.885492396,2003695.8587891124,852120.0003206687,908553429897.0541,26250336.329090603,8401550.481932001,27265770.658661854,25552890.66381458,2487869.9536969666,2103349.7713575787,8732009.426528689,8026439.762967651,2656897.6188343936,2718742.2080248175,2586237.423073238
657,8737386.77856239,2009566.0855756162,869337.8166572157,898976962144.4622,23850220.563765723,8215651.883708619,24727354.592409156,25389427.13032439,2518003.3012745883,2062672.055316672,8408119.274386246,9173072.026738288,2428496.6464076894,2588689.180077169,2749943.4333761176
658,8699871.60261122,1902930.595762572,863706.8035767715,838701482253.4941,25172992.91881805,7338107.972253511,25050699.380544055,28232092.625283044,2593313.712595528,1897981.7216509967,8607547.590056675,8556564.188800165,2409808.565619994,2520650.9431158747,2507979.419663455
659,8637111.824191246,1911419.842536101,878511.0301405928,825806634803.0048,23884147.039477747,7662714.345125041,24118552.418123595,24028336.233519495,2611367.692559058,1938034.0474233306,9090653.05304582,8784446.321188318,2544784.790500446,2441840.287317093,2551577.9079270205
660,8896940.449908601,2018458.1503652781,838147.3682268409,871123265328.3762,25439923.229896568,7387660.713591984,24899430.09825664,24492989.57599892,2734380.6040432286,2180427.6580591034,8301394.875429834,8542423.034278154,2716277.4395594397,2797067.336073459,2619264.0722584273
661,8842535.047580518,1958730.6899574946,925286.2592722089,912786445936.0039,26817469.79384861,8079367.553177962,26193027.685053997,24725420.300764058,2621781.097262319,1967915.489809953,9211885.534124676,8505712.794738675,2503610.3326643067,2560896.4160071798,2636091.948448192
662,8564822.886811124,1909990.4691602446,937348.0311974627,864720823650.781,26118627.724133622,7776036.61310417,26913703.499439895,26150938.805257738,2561827.1081963414,2102893.2741620457,8486328.787773682,8788418.262846237,2694005.5069709835,2637516.992809066,2697004.3931121454
663,8492987.19425479,1935538.540786233,838871.9489819484,856353697545.9999,25424104.433367126,8395435.286675328,25688437.065226495,23851714.615229983,2681254.6360024503,2076243.4595659208,8330994.617142052,8473145.946969783,2564553.903422575,2715445.6695606424,2693972.037007395
664,8135022.761192652,1990167.4561192698,913581.6711037941,848342606822.1569,24746866.090182595,8060792.454589464,27283879.382836267,23956343.200103655,2459333.087765843,2004951.235534499,9088955.591233362,8228382.70512598,2697441.382642937,2724297.1932221646,2707785.984865347
665,8709876.17886498,1989886.1149543284,888272.4152828931,874664860815.4731,26496034.195779752,7799091.503832969,26438893.930199835,24122975.29293574,2613827.8218965544,2049302.4983210533,8774139.342609255,8858608.137839926,2469227.9166311575,2723719.287292311,2680664.2565642423
666,8794815.466680855,1968196.7489081244,898156.1664874488,831705359864.9453,26644944.40042554,7982439.147834613,25042758.986192897,25400764.1798234,2494093.830761251,2031806.339024106,8218368.520402426,8359125.902429503,2669086.715890349,2544005.1071291864,2605560.018501335
667,8351324.001141757,2101212.8023129674,904680.9845827387,883056962006.1042,26322679.90742075,7843949.208771586,26060692.97376323,24017353.599356346,2618110.823994242,1993988.2548372322,8286248.4265929265,8378215.411400944,2735740.9254212966,2632879.531282618,2525807.19125289
668,8291037.298429979,2066492.0823573465,808767.8024993557,878906405857.7532,24845710.580254376,7415785.979764734,24217735.547703687,25075814.631983943,2584244.080638992,2014898.8619241077,7968621.789488826,8051714.416846318,2559977.788772198,2726297.1388375275,2703973.65497883
669,8480727.019331455,1973096.6530969092,880084.4871792877,847956097929.8555,25538301.976837594,8237458.609571101,28180986.586392973,27678346.43686004,2403576.7824524404,2032439.6031433758,8744932.391775507,8994705.829776838,2567513.3030071086,2393050.0954079963,2709946.8950438346
670,8741124.407069102,1994676.0649096027,870040.3236306878,839842750358.8572,26757737.874972843,7841419.65360384,25846584.950981732,25361889.962649558,2634646.1348080616,2097529.853457165,9166608.365891192,8674565.479491755,2649148.1419059616,2585938.7543867184,2751316.331437787
671,8498335.385541521,2102245.260172723,863424.2774391023,818077706564.6648,26779062.650812026,7519325.19619508,26569868.51804799,26756086.06276773,2642907.014533945,1990068.6480108001,8460752.80975232,8125400.84570838,2624370.5219638655,2799991.7529509724,2687804.18897801
672,7902551.226856635,1934747.9270137448,919402.4000430906,894122346821.4691,24362062.781256042,8270146.404447111,24052490.754076336,25938847.838524785,2659392.223101442,2007638.6286168213,8681400.029256837,8101404.073314349,2594486.3067814843,2682885.7704175073,2572904.4199544876
673,8306502.952992575,1961306.7491554318,843668.2479798457,825989534900.2477,24833218.38764561,7632852.784567077,25274996.852309544,25573318.50301303,2655093.605129654,2122298.113118375,7976464.140521934,8573814.49876754,2661424.642670767,2623677.4608247722,2628099.970644137
674,8943491.191862749,1943743.19139597,877537.240606871,934773530648.5372,26104273.408681042,7583616.542269601,26398791.904352516,27744830.882531725,2612449.029495008,2016807.3360344025,8489893.686924495,9035183.747217657,2632237.962303993,2651855.6973466394,2604680.0715014143
675,8438619.129425932,1930422.23126858,804081.2675739281,903989927331.1685,24219620.85208838,7704301.047167541,25615946.500105273,25621495.762334608,2471185.272895953,1996472.6217392457,8387776.378780059,8745081.227578148,2594822.0500995917,2723548.8380083344,2405187.787095966
676,9028766.764593726,1898160.9106287088,831854.2557924974,907436257757.2771,27510998.075982712,8115518.551308032,26145352.88046799,26643639.78735638,2641264.687218399,1990504.575960814,8911688.483125122,8309271.344791288,2634560.5488635795,2682967.889131812,2415341.623956161
677,7960391.692038254,2027178.0537279053,781380.0533354698,872585232732.1359,25533880.023175906,7856289.356876792,26184409.769221775,25768745.298198782,2699404.9534904216,1852469.1802756523,8692049.944155343,8412888.011672283,2714543.2164064185,2737965.394722844,2480484.393326054
678,8667917.654780608,1895924.9559016011,855187.0952809955,883771692693.8297,25118417.429279525,7382403.959868892,26404237.545042895,26625064.544899758,2695901.0797774666,2044546.2047366789,8653648.471235132,8721998.985524235,2497968.8765183,2383515.65912199,2638723.3280019574
679,8873858.26672801,2034432.0888087442,829916.6840916505,912188083704.1482,26839181.006518036,8581847.231328635,24647226.526932694,25640269.084141206,2630160.1848026905,2112329.9209475527,8299074.276445519,9113249.508031435,2484715.336041339,2677914.281329973,2527958.098673932
680,8357818.007578024,2006274.544322275,830760.0711939842,928484772730.5895,25649304.349744983,7869834.358031803,25419001.765907492,26638845.259722438,2556806.608884823,2075431.7695337012,8392386.524212621,8110118.917249423,2520930.316698718,2454309.7427284326,2741000.0059855287
681,9005249.350265497,1960872.9489376557,786012.2743487386,870309595375.9725,27475234.84260787,7864459.258077327,25260493.743096434,27408931.153989434,2434589.2036063056,1992770.5967731315,8948788.172047669,8575346.767308697,2525316.194286203,2396576.363037204,2383695.9255642593
682,8843386.03330015,2056438.3525413882,794364.6203569898,912492390247.4851,26364952.64839063,7890568.574369736,27985740.954844356,25221554.907585002,2553482.9339363556,2071129.2027605264,8638577.085294377,8899978.187046826,2679559.6739953705,2803980.103040569,2751402.9584861663
683,8858382.678091507,2060647.4154051722,900918.6578949546,852835105407.1631,27292084.76481493,7315701.117134505,26611831.71152029,25532531.79758009,2467142.7262118813,1884742.0532585874,8134516.234291374,8550498.02917889,2663656.0222893306,2512348.9911041195,2732019.7736504558
684,8804192.859385548,2092658.3395978455,864032.1990451729,868067651488.584,23554012.583267964,8262200.8973850105,25301262.25753173,24174878.777449753,2521775.6880416647,1981096.3067878997,9135696.286806865,8202036.270017208,2528750.387865378,2655494.025526144,2714048.207636142
685,8796793.992560716,1835332.89972662,836340.517093225,909493871652.6525,27559494.242485072,7452802.469033914,27566098.238202974,26018492.608319584,2593574.2069501323,2025401.0339275328,8611577.432126017,8718685.527204331,2579583.023999396,2552338.4971984643,2423800.2055644994
686,9274214.623664703,1857194.6346805315,893395.0079389713,835738138213.2708,25651289.963999804,7925834.223224547,27687391.729151383,25801591.407965556,2498091.8829924534,2121149.614266969,8954615.16444044,8245254.626081831,2813175.5499935276,2512954.1447408153,2397308.646961342
687,8959578.947810527,2025413.9849113566,885988.8921610722,936698267457.9882,26621797.541731812,8429279.994295469,26204376.45768727,25972648.412955277,2687598.5777622317,1904990.8886369774,8913817.015724013,8917153.725823563,2551565.1493979185,2756587.8058154313,2693392.3144466337
688,8532942.67029358,2032510.5541242724,926725.7040999333,814570418932.1514,25558020.73413673,7725856.785043541,25202895.78711704,25902360.604794126,2701379.5977762975,1985547.002438,8532849.204077585,8989677.73519551,2712472.4103304297,2462424.1483050273,2516668.5727150296
689,8615351.795040622,1993601.6691784835,854863.4837751375,854571736167.4316,28083554.488505833,8328531.499351767,25996997.061678145,26027472.537238136,2558266.0407639253,2119510.9424290936,8507423.955813756,8851169.85961905,2589753.832630473,2713609.685277142,2639003.640119033
690,8724878.847596748,1932698.3909983698,875911.3677779591,937776786014.9713,26463150.16617874,7559662.784734781,27216926.919334278,24485414.5651737,2671734.186476436,1910971.6135789268,8067374.212583177,8810544.270549027,2576874.6853357535,2583681.8909688625,2751168.1695250166
691,8255272.6300093485,1908173.6617112176,790250.7757506307,898356537160.7395,26642711.914712287,8392813.919580027,25537866.231294014,25594649.509076513,2653922.314593964,2031512.0666642548,8087436.315581693,8935379.734077731,2387200.039572934,2798434.334680903,2527010.0382882077
692,8771525.893144144,1899949.9406993124,828835.9947421027,875951619036.0236,25650672.89757082,7720512.821904165,25735224.05353706,26123134.229895078,2725936.177949695,1939565.7392484476,8124310.949245065,8845546.955813138,2668589.540496925,2611085.166533601,2467540.3093393925
693,8514624.602055615,2115279.792024406,891231.2231837355,812497855785.8203,25436658.55395195,8499920.54941524,26398112.345457043,26388647.991823833,2564255.3246353376,2015486.77635864,8991615.30892596,8101200.121092384,2590395.0053947116,2811310.1970592425,2396380.2228308776
694,8361793.694126886,2027523.5854344284,876193.4753183479,857024170441.7103,25272941.725966606,8078423.800729145,25894622.735514738,25673849.5890321,2542289.181023832,2143904.1064598593,8971814.594439454,8645920.482432788,2581751.783277039,2451559.361841901,2427044.7556212293
695,8847298.79492099,2057013.5007207706,837510.3047519827,858732796210.0719,27511414.888743527,7845729.768097403,26110630.815684017,24510156.452297337,2773729.598338867,2084707.6821369156,9445919.168718852,7911689.3267946895,2486986.086083599,2580576.8321682937,2576240.091997841
696,8651671.752378246,2132001.7994887885,915908.3556230218,854441648135.4463,24608767.928124648,7530642.591747347,27751086.61712692,26056754.92310938,2578373.471600012,1905064.813364205,8838231.805216637,8426118.558055991,2543592.231433334,2438197.6839471515,2554590.7651354694
697,8466491.608078534,1935124.2379306597,882644.6077494596,891453685868.8579,24486451.130838737,7722617.508546881,26019465.322660364,25912236.75470674,2547600.471527453,1919403.5558628184,8918552.365585674,8274392.314464872,2452897.0078680026,2627857.6869131145,2529949.6338698776
698,8420441.693312505,2087925.2604849972,861937.7814633747,903567761740.0145,24587704.875048507,7728003.882201749,26857472.514823783,26804994.58193899,2596984.839315114,1858988.2029856737,8797010.03054963,9270511.201329693,2452255.455665125,2543497.832617892,2536422.1503292653
699,8628722.890186902,1915421.7445111491,881848.471414071,931095953918.9773,25314775.43776044,7640771.006072562,27137759.509493817,24728028.167891867,2659936.168681892,2009826.268609898,8158021.175417257,8560235.0843851,2590679.5567081408,2568898.5268954053,2624390.5882634223
700,9310422.722888676,1882234.5600027102,905229.0374735816,854809442680.6935,26536192.207795046,7387597.6534426045,26977893.162808895,25579779.633035723,2740876.4123211815,1942427.1914124277,8510758.623003349,8045385.957270184,2608393.9897612687,2436677.733236402,2545740.9729209333
701,8728373.451648567,1905796.0571904646,854106.5356327096,813738330516.7605,25798863.682409003,7822281.564840773,25244948.269214474,26059555.446012545,2371350.03115294,1941196.6315916302,9444418.907730522,8245824.022652502,2437722.9743642355,2702059.122629085,2843382.7752905916
702,8754351.969056247,2042270.2802923913,863666.382308789,828985728753.4868,27484429.813198984,8248565.8423262425,24388802.311168335,24585349.955711417,2452982.0592149375,2006399.307419978,9175402.60457438,8262639.1243244205,2621597.520671876,2522600.8148305784,2616891.987430329
703,8139779.310429334,1822667.8943817953,819779.129132079,911582793906.0894,24731250.548269015,7498863.767199156,26321772.15454913,25852309.18577791,2617613.599174722,2065108.2972554758,9039049.590402644,8726895.399006268,2513172.5587421055,2589477.423332377,2655111.37548201
704,9117597.152660253,2016398.6699871859,844544.0201779559,841678933063.2756,27280545.978546415,7586555.1394410115,25542507.49276543,24924684.96491739,2594136.7290917207,1919745.7990630455,8398156.83224474,8895226.27671966,2571147.621888576,2676906.9265957912,2568103.565989243
705,8857026.142652333,1944941.2790209083,827588.4528300299,841603111390.3287,24176653.173431005,8501941.733397653,28159263.72499279,25981910.87077926,2392794.136320318,2008480.4442069668,8997665.752238235,8455822.639494989,2444200.642079182,2750410.5595400166,2562891.260630641
706,8665314.78216105,2007122.726634062,868609.1280053367,929144037474.1038,24400263.985060975,7359131.088710612,25823674.40449954,26092860.298536092,2537746.2491536504,1988374.4691938055,8098471.606348423,9031119.240163647,2544840.925889936,2502048.777141189,2693159.111938288
707,9338985.896889012,2053364.1773211206,811176.9170860818,898273442764.1852,24734168.55814855,7892057.000103649,24988951.120953474,24139568.701672293,2595087.788482848,1848917.9180196882,8462423.99325587,8171387.283851243,2598877.7341250377,2640752.9438231867,2733182.719832258
708,8904694.623246424,2116431.897800404,849551.9833285885,812087545802.2952,26105636.157628972,7620428.77349283,26617776.816522807,26273410.392968237,2470394.476955873,1971069.9042978403,8073701.828054778,9191052.693021554,2555310.956568115,2502869.9802144854,2385114.2710164557
709,8459114.323148148,1977933.854182297,850389.6062947154,866073491415.3143,24438600.95373027,7844840.285532914,24735397.8803669,25849567.01925809,2403803.9787977883,1987198.7830911244,9008717.27975225,8947044.923574224,2621358.5053094663,2730752.84381557,2676437.2094169143
710,8452426.37708189,1921470.1394448928,930243.9036038425,845966940257.39,27939886.847917512,7523091.48914067,24536951.21908549,26456167.010670606,2401669.472082144,2187198.422955664,8597293.477056682,8781184.61995675,2430126.321217592,2412144.9163237303,2628305.760804289
711,9234712.333940448,2041013.514768937,807624.4748858064,890880694626.5125,24994378.684566066,7293121.104930955,25731925.88498832,28034433.275306262,2603759.5438272324,1876813.3345172154,8472740.596356831,8590332.831634166,2666720.469422482,2450507.179564941,2578733.935099128
