Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5903062269088866,0.7605289293325522,0.5419129695849407,0.5454113277096131,0.7391254221289255,0.9789678953549668,0.6796844325695113,0.8173386891761496,47.4537037037037,0.31496780904980015,0.06534134271436567,0.16230627166660694,0.08610761719005675,0.166624421542004,0.062050859802194915,9019236.527551621,1975497.197788673,851481.087016168,810649139507.707,25821537.986174375,8122877.622476999,24768803.81043634,25888406.473529793,2405922.4218041594,1989891.302145354,9014924.277610492,9107420.67686452,2571767.46772762,2538757.945109554,2559261.867929883,0.04829436557321828,0.8396055282358724,0.04829436557321828,0.04829436557321828,0.009619609402795512,0.0009619609402795511,0.0019239218805591023,0.0028858828208386538,377.54463636608665,645.3495967287464,655.6618549744236,731.903627500481,467.09487162410886,320.29999043475516,194.84773654167623
0.5248218515277426,0.7640784285840638,0.5293398243364378,0.5367426271466361,0.6959708578997346,0.8640272136285597,0.6925000422048577,0.8761476223964606,45.138888888888886,0.27451470574573383,0.06197414043894147,0.18023545952508974,0.09237623329768323,0.17554470411861722,0.05674887521701402,8679284.938887365,2023118.943272719,816192.8149809235,845812731296.1255,25220143.884127785,8191993.994265352,27776455.12720523,25935327.89029067,2798829.8598289373,1994927.8456110782,8402100.583875947,9116988.862074193,2388004.69736727,2652171.428927647,2569449.5413016034,0.03377178323425536,0.8878016104372112,0.03377178323425536,0.03377178323425536,0.006726899912514278,0.0006726899912514278,0.0013453799825028556,0.0020180699737542837,378.3789728498523,636.4038312087016,722.6198952964697,656.4284225682558,471.56022190724474,309.01308575935843,206.30814751260766
0.5769593547731013,0.7147016443726513,0.5042388978244047,0.5610771413036799,0.6754574422679563,0.886992927436999,0.7030217481317557,0.9354618639572816,43.05555555555555,0.2679123098196572,0.06750472719504078,0.1744594934163774,0.09067986548254431,0.16573004549753448,0.06309201584732667,8530616.890688589,1859683.5051786734,896809.5940679736,899526721651.7834,27179328.20574392,7971122.751009899,26177582.170829825,25196135.484558474,2494930.5954336403,1959623.9381346547,8792858.293273754,9121793.9097887,2602806.8875588933,2674739.4633421763,2621494.2512515895,0.05648504665890881,0.8124231215758816,0.05648504665890881,0.05648504665890881,0.011251086529620046,0.0011251086529620047,0.0022502173059240093,0.003375325958886014,406.7908417565039,690.5145484899044,636.3179275658313,641.5691215115401,523.1111607088147,315.9126655817344,215.55012367653782
0.5668192856224544,0.6928558377148942,0.47176105413507546,0.5820190919669703,0.7181852396428364,0.952731301621339,0.7117961065956179,0.9232462406371525,43.51851851851852,0.28502198125428085,0.06404914150178376,0.17140339625046952,0.08422812375654692,0.17210966955530246,0.060222087299627976,8854224.096392773,1818358.5389990292,871974.918690328,792101539834.711,26985022.908614162,7651814.40722014,24703107.15033393,26987048.49621636,2654069.6566670863,1977728.7708574035,8406410.089720408,8501859.279197544,2633427.2472088765,2716305.748122167,2665687.3289681883,0.0598954905970024,0.801104884051249,0.0598954905970024,0.0598954905970024,0.01193040259858991,0.001193040259858991,0.002386080519717982,0.003579120779576973,395.1150079860376,671.9608781904251,605.4295921852763,702.1305098341444,486.14740157917413,318.21073798343025,192.9803661110649
0.5769151947601661,0.7581954358057215,0.5245463925051135,0.5623706894675048,0.6899573694851536,0.8559107887844878,0.7263841635665073,0.8343270309364881,46.75925925925926,0.2956991590988771,0.06422220432787644,0.16979260300184876,0.08719816771229322,0.18289279823829915,0.06346608969005808,8114748.468276775,2035807.5134469091,883395.0203458052,853479846734.4575,25241698.175688725,7362424.179079317,26100764.070421737,25796653.96454515,2514739.484860044,2095105.2670988068,8856856.324541684,8938337.620977417,2783048.758795048,2545710.9665521495,2691752.4885157766,0.04471907580915764,0.8514708394691208,0.04471907580915764,0.04471907580915764,0.00890745818962896,0.0008907458189628961,0.0017814916379257921,0.0026722374568886884,394.0571301424632,651.1856089484687,663.328677083196,700.2158121644595,501.7575479902297,309.39982964306404,208.63020806317328
0.5709331684254775,0.7084701860112497,0.5313815642356657,0.5382234016912338,0.6983783327274119,0.8539668204727677,0.706727056836212,0.8784059390750387,45.023148148148145,0.286360265503525,0.06380227890299857,0.17136082204998862,0.08679856457113888,0.1780580823236333,0.06320758847519946,8533402.287216311,1920457.712738593,891290.3237367942,885249050411.1377,25929225.16966833,7892638.886567624,25288630.0519172,24408408.18503745,2735326.9092362644,1908330.877006812,8525908.603087813,8391318.532275299,2713046.61802239,2814064.6158526023,2614686.718518413,0.04211999616441142,0.8600964029730672,0.04211999616441142,0.04211999616441142,0.008389755333561625,0.0008389755333561625,0.001677951066712325,0.0025169266000684876,378.35770975958997,656.1999431877822,649.7666088929955,675.0695002206351,525.222240070997,302.4831400602134,205.2817894160594
0.5239765034543977,0.7162221364135739,0.507568962305197,0.5603914596832312,0.752066898812189,0.9458940718855074,0.6928593414079873,0.9128249667457857,43.75,0.30517036433312195,0.06044938967960507,0.17123862448927288,0.08999420320781149,0.1730145655106594,0.05809151317308875,8613182.972969148,2005086.6713422264,815419.7170504021,845134548619.0007,28191208.561571665,7851902.712315623,24142977.253626276,26980956.515230034,2380277.423541062,1981573.1803157204,8456695.200898994,8501525.094153456,2674655.4814527496,2456896.4968872983,2737067.067532866,0.04966509983709756,0.8350564735487543,0.04966509983709756,0.04966509983709756,0.009892641837470652,0.0009892641837470652,0.0019785283674941304,0.0029677925512411963,379.14026743335376,720.7868974715325,681.0646440551495,658.9176089736503,498.2968251183755,324.3111194852372,205.61812241472555
0.5955833292046224,0.754638175140306,0.47605686649092627,0.5486286671183886,0.7010981246524175,0.9771160369703598,0.7483747601190579,0.936820248644018,42.93981481481481,0.29202860920748763,0.06296110880914965,0.1639313444631438,0.08797185837457969,0.17817125024214467,0.059249436209903576,8614533.65440035,2073574.1546365267,807418.605307381,880420843619.4099,24453572.70631651,7930326.214676295,25587545.46770733,27160061.183919452,2586498.484556775,1913973.3505301152,8043283.367285272,9329609.012794085,2598652.00428487,2591976.957985852,2357238.4455571114,0.05045360286696523,0.8324396691845919,0.05045360286696523,0.05045360286696523,0.01004970138407031,0.001004970138407031,0.002009940276814062,0.0030149104152210936,400.7288883841144,680.6909641249011,643.2001147630698,614.3488871113698,497.2596585723791,321.30304266428976,195.78935152747704
0.5356186755620642,0.7326752262928617,0.5127371636609369,0.568500694181135,0.7761560629589571,0.8297823664626275,0.7149733068949182,0.8576840219079662,45.94907407407407,0.29906678278753196,0.06412574595005247,0.1700231499017923,0.0965956634560587,0.17510751544903988,0.05870007402275433,8850833.339841697,2053477.0467044113,820214.5717931297,864217721234.8049,25161645.804821167,7830647.133035183,27795393.87987623,25697884.40945638,2396860.037312258,1935597.0587712226,8803037.732397808,8982319.944001662,2677952.027090599,2510110.4092827877,2682560.7943665884,0.03871439947408577,0.8713985539404732,0.03871439947408577,0.03871439947408577,0.007711404773293507,0.0007711404773293507,0.0015422809546587013,0.0023134214319880525,362.76565985009427,662.2971057349802,660.4414863875365,662.0001259348924,503.2759077508856,318.5726906685983,195.76577051054267
0.5729808282504757,0.7210566888735472,0.5251099432680121,0.5264990643689099,0.7354568080154859,0.9659309056033453,0.7200972053345597,0.8247004571810989,47.10648148148148,0.2921472383041991,0.06533192551760833,0.16336304083462852,0.08331745124592092,0.17115458407209408,0.05687931526459355,8446074.209304463,1923452.936144916,843014.0894487632,835988374548.4668,26374267.968323406,7783884.657115597,27251383.04020497,25452603.334655296,2587317.0144001986,2087701.810524481,8401662.208332658,8716261.021348286,2694240.203235859,2691642.6432581055,2618952.860660242,0.03298821447999273,0.8904020394249348,0.03298821447999273,0.03298821447999273,0.006570823209429446,0.0006570823209429446,0.001314164641885889,0.001971246962828834,378.5024721032598,659.5984230293049,646.7748186426279,691.7446798991253,500.62139553571177,339.0355691978144,191.15353035538286
0.5474319464672833,0.7669065670600435,0.5179976825316386,0.5206773762811197,0.7114480108350113,0.9330070040541821,0.7372039863179953,0.8021406599469868,48.148148148148145,0.2932779867830425,0.06300408982559869,0.17247372373786407,0.09129169173093091,0.17440093042523386,0.05714974005657024,9365487.638949625,1901754.5259478735,853650.9201086157,824875283691.9656,24398341.144429494,8012168.537246798,26495102.341888998,27509426.410675913,2561642.1469589258,2090173.2738645822,8536369.52743509,8806323.421653394,2577387.633356269,2702013.3773692045,2478142.085118969,0.031055486493219615,0.8968161822233152,0.031055486493219615,0.031055486493219615,0.006185848935641305,0.0006185848935641305,0.001237169787128261,0.0018557546806923918,387.6846304282269,637.5664003500669,648.6393102211111,714.5124376847562,510.7310292692209,344.4289782847291,193.55803930029677
0.5407026078705628,0.7697996427756125,0.5308450001059214,0.5337166164384286,0.707954972522169,0.9378740529638706,0.7324696919901323,0.8580094825330654,45.83333333333333,0.29015736264947967,0.06842243708545645,0.16292708549678547,0.08904900842372904,0.1666119800258574,0.060233184644306936,8578051.247646097,1973561.5045232736,825007.399595275,828193755790.8589,23645668.486938894,8225394.935965769,27498418.775670595,25239966.057894386,2499993.6532937773,2008369.4251322849,9151179.824073447,8246581.196392162,2534127.5063378927,2507813.5412869956,2715971.141564951,0.05146638222902584,0.8290785591391192,0.05146638222902584,0.05146638222902584,0.010251433858627097,0.0010251433858627097,0.0020502867717254194,0.0030754301575881297,354.8581449526713,656.4732638520545,679.6957783358945,704.4428294737805,506.0434199837306,316.7165913427088,196.6972678357705
0.5990283762494398,0.769964127784136,0.5496333711123956,0.5346321999047815,0.6870678656220103,0.9353506699530548,0.7230790109520369,0.8791807919988678,45.023148148148145,0.285519593312977,0.06578273341152666,0.1822573014196875,0.08301116100563415,0.18051528117361706,0.06337416646967396,8130083.168916688,2015840.5502284688,879345.8516595105,895766077831.6996,26027323.50874226,7561317.919877438,23783233.624426298,26229394.726569846,2597411.12114804,2032761.1964140725,7911477.657658184,9158153.429360738,2552118.188766599,2649336.056314512,2679250.683721364,0.05103918952878389,0.830496283206101,0.05103918952878389,0.05103918952878389,0.010166342629717117,0.0010166342629717117,0.0020332685259434233,0.003049902788915135,355.21746542228266,689.4668199604312,620.8270461107811,708.0106539204145,492.95383071944894,310.64029510950064,198.14678069965655
0.5544627060843476,0.7294486347542235,0.501143113172337,0.5661040719394479,0.7510602731239907,0.9132300988749219,0.7042060770814862,0.8842040029526687,44.675925925925924,0.28329260023596836,0.0654574193284123,0.17697475454667938,0.09278124170986071,0.17841942932433752,0.059875294600558716,8803808.08035244,2066290.6175308232,852340.6967187269,921913353938.035,25944711.034140475,7672653.671474967,25107883.03589843,24681495.00291522,2348463.8593371958,2033542.6944284365,8603993.129833722,7985577.753056108,2633566.5148641095,2495829.840670199,2577261.775689711,0.03432417715024499,0.8859683811973171,0.03432417715024499,0.03432417715024499,0.006836929594967497,0.0006836929594967497,0.0013673859189934994,0.0020510788784902493,374.0721203557503,677.2979754734491,689.31180667767,680.5417102800357,508.35732545211766,335.6705953431329,205.25188062385678
0.5284550789359606,0.7344055190179365,0.4748918145429586,0.5728469139335055,0.6891544253752618,0.8862663502547078,0.714799172106906,0.8038125364835479,47.916666666666664,0.2906651625710118,0.06592990364171653,0.18003492580628697,0.09579038265074247,0.1710529039869696,0.058183707155676875,8191927.057124691,1846784.1952370016,895053.8684216398,822691490158.6434,26281336.949492693,8084858.933630699,24790689.694860782,25375904.246630907,2560481.8961058366,2123628.2762005106,9110886.360312812,8767354.030865775,2707974.9939804925,2577870.6376949176,2514374.4111373276,0.05131451259331715,0.8295825687756744,0.05131451259331715,0.05131451259331715,0.010221183402733904,0.0010221183402733904,0.002044236680546781,0.0030663550208201718,404.22463117275305,708.2161735358721,702.1632340427524,619.5893411398127,540.0490618130442,312.8600860071997,189.4942715279982
0.5681787312155421,0.701310500287101,0.5493976696089411,0.5828264266599196,0.726943650882237,0.9233077052790157,0.7004482395960057,0.8640501327547414,45.48611111111111,0.2986176383962477,0.05931854850444019,0.172440156919815,0.08827073908887487,0.170824941937754,0.056235761011321085,7849558.647604867,2049465.4189166618,872257.7910123864,828693469627.8784,27088312.01145642,7461594.48910566,24999558.971810907,27862358.472997446,2577460.2344766217,1847929.369734338,7873023.827223866,8457796.250683913,2679909.414242759,2646513.5362148206,2657264.519775561,0.05676019312401434,0.8115099932258322,0.05676019312401434,0.05676019312401434,0.011305892126328059,0.0011305892126328059,0.0022611784252656118,0.003391767637898418,380.1909845485396,655.5953936220853,654.6445549350359,618.7725207102071,508.7782107872801,302.39868381856155,206.6091939045361
0.5754506774312043,0.7134305901537387,0.5502972439977916,0.540094115263881,0.7325379220580653,0.8597466227877503,0.7177748660967559,0.8273484595721122,47.10648148148148,0.27646149600575565,0.0609639739109707,0.1739013686501819,0.08635897300876408,0.179660037784808,0.058158687228023274,8162407.538027221,1919140.549247673,867986.2522171257,858532369031.2745,25940508.89268532,7820369.23721074,24847166.248645127,26809077.460222945,2585895.6415515924,2057221.921233223,8401068.478694683,8137206.167372238,2550644.1943420046,2497915.136007747,2716624.98524152,0.04247086258878155,0.8589319828557673,0.04247086258878155,0.04247086258878155,0.008459643361180064,0.0008459643361180065,0.001691928672236013,0.00253789300835402,353.7125963632891,702.0251631161536,649.992575027027,692.1296788143636,456.9929766320295,321.40174608067156,186.93918739807899
0.5388312815595222,0.759920653368816,0.5483637507079219,0.5270303239357886,0.708124283308909,0.9296680842190392,0.7016238177797594,0.8702976504467245,45.37037037037037,0.2894356915380257,0.06507489080026822,0.17505089999357645,0.08953632250378261,0.17723537395479277,0.06034423741963937,8670548.59197614,1936324.139354481,874899.9762925473,839394714917.5034,26130646.553527907,7864703.394554917,24083402.415565684,26635624.608641062,2787346.07866073,2129599.969435848,8755043.049583407,9146360.957350876,2623058.781680607,2508052.882504436,2581435.716385915,0.03948958987249134,0.8688259301955207,0.03948958987249134,0.03948958987249134,0.007865812616878357,0.0007865812616878357,0.0015731625233756715,0.0023597437850635073,391.2743790077848,632.8971564314381,635.0443926483994,684.3570062565882,519.5416576887127,327.60533481788394,196.8081513686051
0.5588439845132587,0.6914581285883139,0.4795476289734891,0.5175440280098536,0.7245298628197838,0.9248576195047089,0.661129442110096,0.9057421517341487,43.98148148148148,0.3029492581481065,0.06648530209017676,0.18039212348579614,0.09224400714243133,0.1863206213446967,0.05887879453380355,8651560.618312191,1921358.778053017,917313.9272634495,844240130670.2053,24058687.74390965,7657119.2960039675,25619738.656378325,23976460.073780816,2467706.4681133856,1956180.4123607203,8321224.30737234,9265802.516472202,2460358.5236706533,2534309.749412412,2766395.3307741196,0.05668576603481735,0.8117569943462404,0.05668576603481735,0.05668576603481735,0.011291067218317278,0.0011291067218317278,0.0022582134436634556,0.0033873201654951836,392.1425601983161,660.9268215189595,656.3007866506621,718.6080220520195,512.2204958879839,323.37816056112985,195.26029823219406
0.554986775769369,0.7132271872221215,0.5591213422632466,0.5242879590454812,0.6842768156400507,0.9392611203793955,0.6890117813004709,0.9213409609645846,43.51851851851852,0.2812590887145613,0.06493750018179732,0.16877034054861442,0.08755144668992021,0.18382262204797475,0.0608249286541728,8107029.277954322,1890460.240267806,863043.0429131229,883115390907.6199,26852720.819516003,8402356.609401062,26244943.592030548,25837674.5432316,2722576.1146750953,2078333.280552225,9110530.85841374,9352538.53987506,2538569.467508939,2710033.0342425643,2450081.135467771,0.05761923226822811,0.8086591007163357,0.05761923226822811,0.05761923226822811,0.01147700154936251,0.0011477001549362509,0.0022954003098725017,0.0034431004648087533,370.740486767985,677.6674493656468,682.4252698343408,721.5299434840103,492.12207134862314,315.1357724326585,209.86966471439206
0.5522898886021473,0.6694633093382834,0.5364935912838069,0.5780692804999187,0.7307822377899326,0.9098963630070855,0.7495897523796204,0.8846611804008058,44.675925925925924,0.28771445827039366,0.06445104551818867,0.17610828303716536,0.08730433672261545,0.1789409152627725,0.06142922157876104,8628083.38604875,1993328.1746317875,927058.9009775459,888944763601.229,26308379.665458642,7807798.921345083,26040949.960568186,24634831.0762306,2700674.6954121194,1959230.7947565063,8898825.364425242,8404748.325786615,2590436.9459314994,2583152.7063324074,2666698.2316111666,0.04510095940378944,0.8502034826940907,0.04510095940378944,0.04510095940378944,0.00898352443408814,0.0008983524434088141,0.0017967048868176281,0.0026950573302264424,406.9469698242035,711.4176092439765,638.663343866715,637.0619709790284,475.2559480716613,322.97802047399205,200.80360893995405
0.5592433048324201,0.725209856000116,0.5242858728019203,0.5440852591073065,0.7261371398869045,0.9323116817570761,0.6756153059874505,0.8264767512989805,47.10648148148148,0.31257511540388444,0.05801023637373358,0.16643961392967335,0.09074958121673471,0.17852321897639084,0.058300408613616087,9481255.096573044,1967827.0017359608,857598.5504569174,880722641917.002,26172054.808331966,7959072.746957654,25389329.999759723,25502074.813098326,2521364.0865645735,2184212.2204097044,8753244.2688992,8563289.833261775,2426208.144354163,2734371.387254404,2635945.496758118,0.043232054969799816,0.8564058143197376,0.043232054969799816,0.043232054969799816,0.008611262981789394,0.0008611262981789394,0.0017222525963578787,0.0025833788945368186,405.36288580099364,669.1510229944607,678.7996095239525,711.7415351886999,510.84899667881194,311.01686204964716,186.04820708447517
0.5730309087387941,0.768959367356603,0.5002513920830579,0.5449069510462365,0.7166907753944791,0.936119291618457,0.7479315284356243,0.8609352520516006,45.60185185185185,0.2848158964538275,0.060704604327172285,0.1811630273889312,0.084771354676446,0.18127960488154685,0.06339825395704907,9123580.637554646,1984198.6455278816,808580.2535333162,893325668524.4116,26958786.92659654,8224175.051300508,26714569.83362934,25727502.77479448,2616993.9431692883,1866259.0354681206,9033909.354264954,8678876.297158457,2478120.47234344,2696525.4620151054,2769913.888728003,0.06939692555397158,0.7695724795842993,0.06939692555397158,0.06939692555397158,0.013822964846116288,0.0013822964846116287,0.0027645929692232574,0.004146889453834887,420.5289022203834,705.1044119477561,678.396067163347,654.7141036072762,499.7773205031407,321.7139550878313,194.53195593835602
0.5210913476506548,0.7328437461985958,0.5441111636416953,0.5363852310243782,0.7651222107419687,0.932404725775546,0.6817654772839075,0.9306297024623784,43.1712962962963,0.290211411410118,0.06748125604998091,0.17328714192408562,0.09467005800737964,0.1755867886629669,0.05977917301896292,8005486.157274601,1974515.9491469506,848414.4567492593,854587687171.1802,26176233.199725352,8272690.197305645,26292343.547569312,25762921.075627442,2497549.591619527,1944931.5945328712,8748322.177676907,9196398.576151885,2502527.293941687,2417175.258021077,2657467.88728074,0.049512366725154376,0.835563348803187,0.049512366725154376,0.049512366725154376,0.009862219388343758,0.0009862219388343757,0.0019724438776687514,0.0029586658165031278,383.3299914847668,702.2712441999041,648.1650957956454,663.0535875549441,458.56116961122046,324.2067054454922,180.90892672901586
0.5911967112921415,0.7357172953156662,0.5710728303870038,0.5604893759753786,0.7230122565024798,0.9016502944287325,0.7053535915596878,0.9257706862615825,43.40277777777778,0.28936084656676636,0.06118023043032358,0.16401856258033884,0.08897410418474604,0.1945454032545313,0.06005859262379216,8308764.160932067,1840845.1788109613,875057.2015282358,844046655246.4235,24943011.010992978,7390196.697638287,26940129.990120195,25755483.880080882,2661463.1050072294,2025639.0560207064,8247913.323292852,8685411.555857357,2613363.4824744565,2512556.521497455,2582781.8719252134,0.05652740959783859,0.8122825317248967,0.05652740959783859,0.05652740959783859,0.01125952467599224,0.0011259524675992238,0.0022519049351984476,0.003377857402797672,379.2951992160319,704.4605713634571,648.1114693678261,707.4757618685499,518.2966488066174,296.16752767991176,204.66920495900203
0.599621706378284,0.7703812121402493,0.5579544346174918,0.5516229868311469,0.7394589358133102,0.9250514070057438,0.7499551416011296,0.911849892686333,43.75,0.2774345937514794,0.06423955405042653,0.15461378130800243,0.08291512554474353,0.17116182604503896,0.05861991498606294,9165289.840159632,2060815.0631424605,905912.8294210556,863319760684.7078,25913141.563822094,7673911.950470887,25908251.788719226,25159874.574137863,2626226.7778081438,1896908.4656692066,7982607.28464696,9189189.465624752,2483468.1873772987,2491344.8711344004,2532915.587117699,0.03700006737040575,0.8770879064991901,0.03700006737040575,0.03700006737040575,0.007369932118495455,0.0007369932118495454,0.0014739864236990908,0.002210979635548637,396.6495596472052,715.2282616804914,710.6718849676399,660.4386352015562,520.6136404987043,309.4773886172067,194.13753410661934
0.5537010960607002,0.7425696431475315,0.49069463027293914,0.5434168877554147,0.7544670686128947,0.9600419046294952,0.7134878236079139,0.8538798784667054,46.06481481481481,0.2797201970018054,0.06845565499284678,0.15834890979237357,0.09057919578152711,0.1890357492547729,0.06028223024919896,8211480.006109156,2023547.5688188137,876015.602104119,900611234918.126,25190195.626268394,8214601.392247694,26318177.164725218,23708256.547593705,2664166.5854924265,1957034.234325236,8055556.001019362,8600207.063937305,2547628.3360463143,2698687.5730165294,2653177.1335152816,0.06434639091488868,0.786333684784898,0.06434639091488868,0.06434639091488868,0.012816964044022543,0.0012816964044022542,0.0025633928088045085,0.0038450892132067633,377.2780587736806,702.3925321292688,654.3747112659105,737.4072397640032,486.0233535411595,316.2098191593808,185.36647368479856
0.5755551322863961,0.696685410846263,0.5179698504056125,0.5378152129262728,0.6897936323026481,0.9593946128453196,0.7095825320256088,0.9107725891107891,43.75,0.3098595339932315,0.06286650028401618,0.1705036251031707,0.09312713078392865,0.17160094623531236,0.06084009012446572,8668047.77307734,2138625.608974439,808226.1039824733,819760737312.2933,24790101.87740016,7567987.456345521,26364620.0929479,23838264.30889016,2457442.9662523116,2083643.7195218457,9044533.669143088,9176058.310666285,2517441.112205019,2549878.9875536845,2668962.287301303,0.061067980489996176,0.7972137427966144,0.061067980489996176,0.061067980489996176,0.012163947333373223,0.0012163947333373223,0.0024327894666746445,0.0036491842000119673,375.3850857248884,723.8291007805037,655.5615796814863,667.9587219787642,455.63975014322057,306.40776667227937,199.03240373610745
0.5719638059161256,0.689333595680353,0.511014318497523,0.5724168909469185,0.6927534354413649,0.8491242341550592,0.7316074421603213,0.9022589920163364,44.09722222222222,0.2875643279676289,0.06547465014588255,0.1760171729806968,0.09273141176624758,0.1852180391999394,0.05767017221560428,8117786.750466162,2027702.1588921538,847661.3894989499,906604618764.5028,24139239.18945482,8234235.173580442,24722740.78693106,26192094.157177232,2674289.5748890545,1965386.6482840742,8595235.916975364,8566457.762238046,2549537.5726706986,2408054.36057758,2790810.108996027,0.05667470018093974,0.8117937185865074,0.05667470018093974,0.05667470018093974,0.011288863044170924,0.0011288863044170922,0.0022577726088341844,0.0033866589132512774,388.05531022027833,703.2366009740381,670.2330556677312,708.2429308240899,514.6353499256018,329.78202568888724,188.91638910530241
0.5719433181093435,0.7319455567665245,0.5287311085850638,0.5786757677258181,0.6821652495022265,0.8633851434870862,0.7197220495091861,0.8145149662492712,47.56944444444444,0.2834629913808673,0.06119599632352708,0.16387633773423213,0.08904534875515986,0.17024282585366649,0.05580973195984609,8601995.825195776,1909276.7187474435,905445.0668787176,887901928964.8641,24534776.53232364,7640849.503833771,27363705.60141456,25551536.020790577,2449414.000345467,2057447.6486656826,8637030.344357248,8511371.115955979,2506346.2114827316,2503048.0883111134,2564018.12054338,0.05412560348425865,0.8202534037213466,0.05412560348425865,0.05412560348425865,0.01078111614117347,0.0010781116141173471,0.0021562232282346942,0.0032343348423520416,409.8405411070357,652.7642273084335,644.0798829947053,631.7139966601032,525.8848702575973,312.7961260828568,202.41958640257258
0.5681030164600885,0.6699385610215656,0.49650764175149176,0.5266876061422028,0.7637210072646381,0.9170493994708985,0.7091428416079886,0.8762250043998074,45.138888888888886,0.28211575627863034,0.06460379279005916,0.17335617547275464,0.08456331093847437,0.18531537576393212,0.06004878957145713,8771472.699668882,1956590.6721219618,896762.5888735722,864558333446.073,26822790.44072242,7716301.520356434,23666540.51200707,25788039.908386167,2782354.0694661564,2092460.931208719,8552405.539104238,8741970.488570508,2463080.4382397835,2569431.573642684,2437689.574432306,0.037740844303531224,0.8746294906934843,0.037740844303531224,0.037740844303531224,0.007517485247451341,0.0007517485247451341,0.0015034970494902681,0.0022552455742354026,384.4087385782094,626.35211188665,692.8558760435393,678.4570103318829,530.8661143776924,321.1239852404339,194.4031759497871
0.536021746756442,0.7739127651441684,0.5373698138871341,0.504623786759522,0.7049680260939652,0.8855732262457651,0.7461695088205935,0.874403592756982,45.254629629629626,0.2851344816967992,0.0660434053877838,0.17863975209340135,0.09498965472582274,0.1902963977299908,0.06116782554965509,8823528.827724367,2043796.8210009823,861664.5175298284,865569944177.7311,25370771.272630516,7721881.876140209,25584893.22393046,26161968.101321686,2663761.6906252806,1902370.529591376,9058162.126492605,8309195.953637725,2691929.0581541946,2551458.1857265076,2507258.2931016064,0.052986263719699195,0.8240345296716975,0.052986263719699195,0.052986263719699195,0.010554174480753091,0.0010554174480753092,0.0021108348961506184,0.0031662523442259278,372.62133712609483,709.148345350992,599.4280633972122,696.9380901762106,516.1959408017623,318.997561854669,193.7791167724082
0.547610099961665,0.7823873219698078,0.4948670845955676,0.551466899783285,0.743051271717401,0.8948966271501395,0.7622920446900396,0.8711021922680003,45.37037037037037,0.2726906705777013,0.06465835390748376,0.175656824840544,0.09214238808194346,0.17867738153275725,0.06558212855978103,8416449.068714527,1984508.6031035003,826987.8852536906,874088625278.5153,25423177.01132893,8101900.753508102,25335113.41153542,25441942.49846494,2684448.1785101597,2013968.7422626212,8451353.168059433,8607679.63162992,2674055.654511625,2412719.0524015175,2696294.8473126134,0.06658022116775213,0.7789202741408422,0.06658022116775213,0.06658022116775213,0.013261913972438432,0.0013261913972438433,0.0026523827944876866,0.00397857419173153,385.0373232711691,738.8454697578596,677.4117792792674,668.0551890122024,531.9576048564036,322.1696404461329,196.83746699287434
0.5802463079040795,0.7537221953871969,0.4947714624589655,0.5659265678031576,0.693763090909787,0.9060581338444711,0.7415738556302074,0.8107006712990462,47.916666666666664,0.30019668952456857,0.06325360229415283,0.15991402534445942,0.09451420738101698,0.16651392459527484,0.05894282576093696,8348651.695522714,2022523.3608072673,893703.8971843347,915134223212.8555,27522899.732521493,7836242.489685345,25496644.63186193,26607636.9231119,2712467.436207224,2163124.616373868,8713693.48774039,8186395.685996467,2551145.947994565,2524416.9872840187,2644215.227900559,0.031280803141649174,0.8960684240453562,0.031280803141649174,0.031280803141649174,0.006230729081060201,0.0006230729081060201,0.0012461458162120402,0.0018692187243180606,359.4512542203688,693.7767253732702,618.5383794995149,685.6185894568345,504.18812234068275,289.1584281378633,197.9973693502637
