,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
636,0.1,0.5534790054551849,0.1,0.7123970795668524,0.1,0.5463408916717704,0.1,0.5754005759932523,0.1,0.7205841347265773,0.1,0.9782696734788041,0.1,0.7254570364730993,0.1,0.8320911390490764,0.8320911390490764,0.8320911390490764,0.8320911390490764,0.8320911390490764,0.8320911390490764,0.8320911390490764,0.8320911390490764
637,0.1,0.572038971303266,0.1,0.7093754482788648,0.1,0.48316267940253105,0.1,0.5483717433571949,0.1,0.7689963270914093,0.1,0.9891097612723114,0.1,0.7473999872997305,0.1,0.9111585032000242,0.9111585032000242,0.9111585032000242,0.9111585032000242,0.9111585032000242,0.9111585032000242,0.9111585032000242,0.9111585032000242
638,0.1,0.5705198415388942,0.1,0.7667964178272006,0.1,0.4989964176976366,0.1,0.5507897641737352,0.1,0.711494523206715,0.1,0.9442568391535984,0.1,0.7161977548178614,0.1,0.9446610688107786,0.9446610688107786,0.9446610688107786,0.9446610688107786,0.9446610688107786,0.9446610688107786,0.9446610688107786,0.9446610688107786
639,0.1,0.5486390206771281,0.1,0.7338191822705065,0.1,0.5339273026941652,0.1,0.5860528393343638,0.1,0.7061436028250286,0.1,0.9739251474254538,0.1,0.6849825547347153,0.1,0.8659836689946399,0.8659836689946399,0.8659836689946399,0.8659836689946399,0.8659836689946399,0.8659836689946399,0.8659836689946399,0.8659836689946399
640,0.1,0.554335045536902,0.1,0.7713517568661374,0.1,0.5169039370285415,0.1,0.6010110068436733,0.1,0.7251278582190208,0.1,0.9286215642274721,0.1,0.7059791832391455,0.1,0.9061581132089884,0.9061581132089884,0.9061581132089884,0.9061581132089884,0.9061581132089884,0.9061581132089884,0.9061581132089884,0.9061581132089884
641,0.1,0.6027473764481638,0.1,0.7226462885083842,0.1,0.48042837896809654,0.1,0.5464524607330236,0.1,0.7368391884682723,0.1,0.912317567490356,0.1,0.7403769222460895,0.1,0.8904573400338215,0.8904573400338215,0.8904573400338215,0.8904573400338215,0.8904573400338215,0.8904573400338215,0.8904573400338215,0.8904573400338215
642,0.1,0.5776278002144117,0.1,0.7395545329648843,0.1,0.5169559838855083,0.1,0.5474565262683051,0.1,0.678976623367261,0.1,0.872565673712591,0.1,0.6841405719778433,0.1,0.8463978580442925,0.8463978580442925,0.8463978580442925,0.8463978580442925,0.8463978580442925,0.8463978580442925,0.8463978580442925,0.8463978580442925
643,0.1,0.562240616786467,0.1,0.752117601209567,0.1,0.5008872286813023,0.1,0.5787455462502668,0.1,0.6964971367021492,0.1,0.9714953547193261,0.1,0.7077290147076178,0.1,0.9150963400286908,0.9150963400286908,0.9150963400286908,0.9150963400286908,0.9150963400286908,0.9150963400286908,0.9150963400286908,0.9150963400286908
644,0.1,0.5474830153691681,0.1,0.7274857297535944,0.1,0.5037057660480251,0.1,0.5693364764287626,0.1,0.7166404941259836,0.1,0.9533070352790973,0.1,0.6979603323754905,0.1,0.8608980295120938,0.8608980295120938,0.8608980295120938,0.8608980295120938,0.8608980295120938,0.8608980295120938,0.8608980295120938,0.8608980295120938
645,0.1,0.5610777915508867,0.1,0.6710642992337311,0.1,0.5445837029594424,0.1,0.525665715883954,0.1,0.6819814700819716,0.1,0.9037901622906338,0.1,0.7229779776336782,0.1,0.9083607156488096,0.9083607156488096,0.9083607156488096,0.9083607156488096,0.9083607156488096,0.9083607156488096,0.9083607156488096,0.9083607156488096
646,0.1,0.5148766749196064,0.1,0.7496280454997469,0.1,0.5414988621816366,0.1,0.5436294506157472,0.1,0.694563547641836,0.1,0.8383300142693407,0.1,0.6706576738456328,0.1,0.8748876515485912,0.8748876515485912,0.8748876515485912,0.8748876515485912,0.8748876515485912,0.8748876515485912,0.8748876515485912,0.8748876515485912
647,0.1,0.5666640735552595,0.1,0.781497928777661,0.1,0.5386123411899588,0.1,0.5638370076243437,0.1,0.7650026647289945,0.1,0.8798009170039625,0.1,0.7333897556675175,0.1,0.8890720215538215,0.8890720215538215,0.8890720215538215,0.8890720215538215,0.8890720215538215,0.8890720215538215,0.8890720215538215,0.8890720215538215
648,0.1,0.5583021649467076,0.1,0.7299207096711334,0.1,0.5269825649249852,0.1,0.5708324595427936,0.1,0.6960105702028858,0.1,0.9043852127272609,0.1,0.7440724014849419,0.1,0.8700393126173596,0.8700393126173596,0.8700393126173596,0.8700393126173596,0.8700393126173596,0.8700393126173596,0.8700393126173596,0.8700393126173596
649,0.1,0.5732199042796295,0.1,0.7249991461143991,0.1,0.5263020011349057,0.1,0.5380839381052054,0.1,0.765273868020551,0.1,0.9062228419371927,0.1,0.7665366326554033,0.1,0.8780933511076574,0.8780933511076574,0.8780933511076574,0.8780933511076574,0.8780933511076574,0.8780933511076574,0.8780933511076574,0.8780933511076574
650,0.1,0.5744087426210112,0.1,0.7253702962389962,0.1,0.5574318304630238,0.1,0.5477039999394874,0.1,0.7418851148820738,0.1,0.9161197893260357,0.1,0.6878444697726221,0.1,0.8656363115631829,0.8656363115631829,0.8656363115631829,0.8656363115631829,0.8656363115631829,0.8656363115631829,0.8656363115631829,0.8656363115631829
651,0.1,0.5565812525821239,0.1,0.71082855854734,0.1,0.5554186533260194,0.1,0.5230118562474081,0.1,0.7202277098769306,0.1,0.8416726999101273,0.1,0.6848246122516068,0.1,0.8374206836163551,0.8374206836163551,0.8374206836163551,0.8374206836163551,0.8374206836163551,0.8374206836163551,0.8374206836163551,0.8374206836163551
652,0.1,0.5638044249192813,0.1,0.72157189968727,0.1,0.5254000167308248,0.1,0.566116286304737,0.1,0.7423535443695394,0.1,0.9115498045501366,0.1,0.6721447350385039,0.1,0.8287538311253855,0.8287538311253855,0.8287538311253855,0.8287538311253855,0.8287538311253855,0.8287538311253855,0.8287538311253855,0.8287538311253855
653,0.1,0.5975762778155616,0.1,0.7348418682214364,0.1,0.5520826651141122,0.1,0.573531663146261,0.1,0.7527930655943786,0.1,0.8921584551644901,0.1,0.7314475899781249,0.1,0.8340417467282348,0.8340417467282348,0.8340417467282348,0.8340417467282348,0.8340417467282348,0.8340417467282348,0.8340417467282348,0.8340417467282348
654,0.1,0.5676893607666943,0.1,0.7367691697542588,0.1,0.47797656495213664,0.1,0.5325118710901459,0.1,0.7655891876949619,0.1,0.9338268541268117,0.1,0.7232127388824474,0.1,0.9095695970904114,0.9095695970904114,0.9095695970904114,0.9095695970904114,0.9095695970904114,0.9095695970904114,0.9095695970904114,0.9095695970904114
655,0.1,0.5384972708442513,0.1,0.6670150620980028,0.1,0.5237496178174325,0.1,0.5493122666100672,0.1,0.6648809462361837,0.1,0.9741065833864537,0.1,0.7094771002894188,0.1,0.8677476034408129,0.8677476034408129,0.8677476034408129,0.8677476034408129,0.8677476034408129,0.8677476034408129,0.8677476034408129,0.8677476034408129
656,0.1,0.5850510128486086,0.1,0.6636418342569718,0.1,0.5488463624036901,0.1,0.5302504233513575,0.1,0.6986088823523591,0.1,0.9948153760020189,0.1,0.7291808402978803,0.1,0.9198867778925258,0.9198867778925258,0.9198867778925258,0.9198867778925258,0.9198867778925258,0.9198867778925258,0.9198867778925258,0.9198867778925258
657,0.1,0.5586948874064563,0.1,0.7064325744925042,0.1,0.4942436137606091,0.1,0.5595050582337464,0.1,0.7358145978130629,0.1,0.9460172603243653,0.1,0.7138242174787987,0.1,0.8164235466512596,0.8164235466512596,0.8164235466512596,0.8164235466512596,0.8164235466512596,0.8164235466512596,0.8164235466512596,0.8164235466512596
658,0.1,0.5211714969184822,0.1,0.7641128482945742,0.1,0.5082920652842859,0.1,0.5682369067672557,0.1,0.7241396312080646,0.1,0.9548968319070154,0.1,0.7608730429226493,0.1,0.8929815105965089,0.8929815105965089,0.8929815105965089,0.8929815105965089,0.8929815105965089,0.8929815105965089,0.8929815105965089,0.8929815105965089
659,0.1,0.5740683718656208,0.1,0.7067420414859962,0.1,0.5090677765283833,0.1,0.5191077638103581,0.1,0.750207523223668,0.1,0.91901504896452,0.1,0.6994682647234413,0.1,0.8657620499043656,0.8657620499043656,0.8657620499043656,0.8657620499043656,0.8657620499043656,0.8657620499043656,0.8657620499043656,0.8657620499043656
660,0.1,0.582141480220793,0.1,0.7087868718024425,0.1,0.5251400499869981,0.1,0.5092789767452621,0.1,0.70514190666999,0.1,0.8892783404728878,0.1,0.6588573308636121,0.1,0.9327512741247417,0.9327512741247417,0.9327512741247417,0.9327512741247417,0.9327512741247417,0.9327512741247417,0.9327512741247417,0.9327512741247417
661,0.1,0.5418961395517858,0.1,0.7106363681767902,0.1,0.5135690704356257,0.1,0.524192158170223,0.1,0.7041470506077353,0.1,0.9954180790215073,0.1,0.738651121546513,0.1,0.832180647835826,0.832180647835826,0.832180647835826,0.832180647835826,0.832180647835826,0.832180647835826,0.832180647835826,0.832180647835826
662,0.1,0.5252743020324636,0.1,0.7286982203498893,0.1,0.4929654831706453,0.1,0.5404803317119614,0.1,0.6500860309662565,0.1,0.866372867812659,0.1,0.7212771787118667,0.1,0.9168953460564581,0.9168953460564581,0.9168953460564581,0.9168953460564581,0.9168953460564581,0.9168953460564581,0.9168953460564581,0.9168953460564581
663,0.1,0.5533575264050623,0.1,0.7423307631275166,0.1,0.5499204051209293,0.1,0.5589872355458145,0.1,0.6864186151965616,0.1,0.9450146363302043,0.1,0.728530043195852,0.1,0.904573038882521,0.904573038882521,0.904573038882521,0.904573038882521,0.904573038882521,0.904573038882521,0.904573038882521,0.904573038882521
664,0.1,0.5522367868464421,0.1,0.7573844467280422,0.1,0.535630839881214,0.1,0.573553078281604,0.1,0.6644997489382842,0.1,0.935535118271166,0.1,0.7426715259437283,0.1,0.9338902007445153,0.9338902007445153,0.9338902007445153,0.9338902007445153,0.9338902007445153,0.9338902007445153,0.9338902007445153,0.9338902007445153
665,0.1,0.5932685023889774,0.1,0.7084132802515354,0.1,0.5120875327551071,0.1,0.589769509137552,0.1,0.7219250879850894,0.1,0.962016041792414,0.1,0.7116053023473927,0.1,0.9015375260102778,0.9015375260102778,0.9015375260102778,0.9015375260102778,0.9015375260102778,0.9015375260102778,0.9015375260102778,0.9015375260102778
666,0.1,0.5176051353615461,0.1,0.7250303932260072,0.1,0.5343658505644926,0.1,0.510275091837713,0.1,0.7772411395842164,0.1,0.8850102516652602,0.1,0.6957029639338697,0.1,0.8849414379412945,0.8849414379412945,0.8849414379412945,0.8849414379412945,0.8849414379412945,0.8849414379412945,0.8849414379412945,0.8849414379412945
667,0.1,0.594493114237296,0.1,0.7430873021575713,0.1,0.5220648174460865,0.1,0.5520992730097743,0.1,0.7565068169497031,0.1,0.9108380262662448,0.1,0.6881825058741396,0.1,0.8719210708020678,0.8719210708020678,0.8719210708020678,0.8719210708020678,0.8719210708020678,0.8719210708020678,0.8719210708020678,0.8719210708020678
668,0.1,0.5370707407193956,0.1,0.7494525701766963,0.1,0.5268144548563034,0.1,0.5697653039990184,0.1,0.7562321227895576,0.1,0.8483753202331465,0.1,0.7102676262495726,0.1,0.823287447842715,0.823287447842715,0.823287447842715,0.823287447842715,0.823287447842715,0.823287447842715,0.823287447842715,0.823287447842715
669,0.1,0.5473500095698974,0.1,0.6741234885318765,0.1,0.5189273577791669,0.1,0.5590073457361361,0.1,0.7042304051841778,0.1,0.8961302850793669,0.1,0.6785344926022637,0.1,0.8503978819392164,0.8503978819392164,0.8503978819392164,0.8503978819392164,0.8503978819392164,0.8503978819392164,0.8503978819392164,0.8503978819392164
670,0.1,0.5794115867404351,0.1,0.705081390767152,0.1,0.5109623496280478,0.1,0.5402939841387967,0.1,0.7005412655485117,0.1,0.9520950610839372,0.1,0.7142602753412852,0.1,0.810256301275399,0.810256301275399,0.810256301275399,0.810256301275399,0.810256301275399,0.810256301275399,0.810256301275399,0.810256301275399
671,0.1,0.574503922497614,0.1,0.7785725683859939,0.1,0.5169779672971756,0.1,0.5170027666222566,0.1,0.6730302160668714,0.1,0.9552612411140919,0.1,0.75004698700339,0.1,0.8526082213312681,0.8526082213312681,0.8526082213312681,0.8526082213312681,0.8526082213312681,0.8526082213312681,0.8526082213312681,0.8526082213312681
672,0.1,0.5621667019213888,0.1,0.6764500780058721,0.1,0.5451259263987802,0.1,0.5426151293089961,0.1,0.6625209899131042,0.1,0.8966273844394402,0.1,0.7191395479479311,0.1,0.869224514355544,0.869224514355544,0.869224514355544,0.869224514355544,0.869224514355544,0.869224514355544,0.869224514355544,0.869224514355544
673,0.1,0.5429426595243536,0.1,0.7071045708803771,0.1,0.5390625694036091,0.1,0.5077737808257614,0.1,0.7680551254386545,0.1,0.9536268769952879,0.1,0.6872413435802452,0.1,0.872344117371505,0.872344117371505,0.872344117371505,0.872344117371505,0.872344117371505,0.872344117371505,0.872344117371505,0.872344117371505
674,0.1,0.5538620441051445,0.1,0.7555747067844728,0.1,0.5273726988615764,0.1,0.5741291154902705,0.1,0.7048850142711334,0.1,0.9553474788693643,0.1,0.7211333914303001,0.1,0.8506607451541218,0.8506607451541218,0.8506607451541218,0.8506607451541218,0.8506607451541218,0.8506607451541218,0.8506607451541218,0.8506607451541218
675,0.1,0.5417995606521937,0.1,0.7297077028517537,0.1,0.5296012402434692,0.1,0.5672880860822032,0.1,0.7170786001687027,0.1,0.9427341291211171,0.1,0.7156882982278178,0.1,0.8796937496461691,0.8796937496461691,0.8796937496461691,0.8796937496461691,0.8796937496461691,0.8796937496461691,0.8796937496461691,0.8796937496461691
676,0.1,0.5808579538294631,0.1,0.7327592069937509,0.1,0.4918763954164017,0.1,0.5594546328882486,0.1,0.7271644221524693,0.1,0.8668509464824445,0.1,0.6938462101001706,0.1,0.8823159983658562,0.8823159983658562,0.8823159983658562,0.8823159983658562,0.8823159983658562,0.8823159983658562,0.8823159983658562,0.8823159983658562
677,0.1,0.6106412003253896,0.1,0.6864783255619851,0.1,0.5524175065475284,0.1,0.5488933395698288,0.1,0.6882369077852418,0.1,0.929408120465878,0.1,0.7478660800323987,0.1,0.8241147229432946,0.8241147229432946,0.8241147229432946,0.8241147229432946,0.8241147229432946,0.8241147229432946,0.8241147229432946,0.8241147229432946
678,0.1,0.6058198448106735,0.1,0.6732753143559339,0.1,0.4979883635245287,0.1,0.5192914119828427,0.1,0.7177567109716113,0.1,0.9035017273970704,0.1,0.7301893633590624,0.1,0.8614570063980044,0.8614570063980044,0.8614570063980044,0.8614570063980044,0.8614570063980044,0.8614570063980044,0.8614570063980044,0.8614570063980044
679,0.1,0.5760749404045221,0.1,0.7418424076699249,0.1,0.5425179514470753,0.1,0.5563342981310208,0.1,0.7666206013561818,0.1,0.9089962233665003,0.1,0.7666586169993973,0.1,0.8696763064317591,0.8696763064317591,0.8696763064317591,0.8696763064317591,0.8696763064317591,0.8696763064317591,0.8696763064317591,0.8696763064317591
680,0.1,0.5616029952968978,0.1,0.7297458728690318,0.1,0.5370162612316782,0.1,0.5333587011515899,0.1,0.7437447853531387,0.1,0.8923708029420698,0.1,0.7231182933941127,0.1,0.83367667666462,0.83367667666462,0.83367667666462,0.83367667666462,0.83367667666462,0.83367667666462,0.83367667666462,0.83367667666462
681,0.1,0.5624325948007003,0.1,0.7575059417513547,0.1,0.5277893468372199,0.1,0.5291213819127022,0.1,0.6690612435885379,0.1,0.9092743782766831,0.1,0.6810742961885391,0.1,0.8524635285100739,0.8524635285100739,0.8524635285100739,0.8524635285100739,0.8524635285100739,0.8524635285100739,0.8524635285100739,0.8524635285100739
682,0.1,0.552669694365302,0.1,0.7284648372903474,0.1,0.5454076833205846,0.1,0.5723019161938008,0.1,0.706274832689414,0.1,0.9261865389071187,0.1,0.6923009028390812,0.1,0.9256033568568562,0.9256033568568562,0.9256033568568562,0.9256033568568562,0.9256033568568562,0.9256033568568562,0.9256033568568562,0.9256033568568562
683,0.1,0.5999345720556917,0.1,0.7581604144341374,0.1,0.5547952705778888,0.1,0.5527272736194121,0.1,0.7152943620315787,0.1,0.9309200317389531,0.1,0.7452988846428505,0.1,0.8308775153885526,0.8308775153885526,0.8308775153885526,0.8308775153885526,0.8308775153885526,0.8308775153885526,0.8308775153885526,0.8308775153885526
684,0.1,0.5698155711405726,0.1,0.7863645532199033,0.1,0.5298143865871475,0.1,0.5470785804946536,0.1,0.6907255433983869,0.1,0.9543980430565849,0.1,0.748907947728376,0.1,0.8698977078221617,0.8698977078221617,0.8698977078221617,0.8698977078221617,0.8698977078221617,0.8698977078221617,0.8698977078221617,0.8698977078221617
685,0.1,0.5328629689681736,0.1,0.7439195186849232,0.1,0.5236292352518027,0.1,0.5851119231710916,0.1,0.699226323824241,0.1,0.920036593184671,0.1,0.6986836372119394,0.1,0.8620551376253553,0.8620551376253553,0.8620551376253553,0.8620551376253553,0.8620551376253553,0.8620551376253553,0.8620551376253553,0.8620551376253553
686,0.1,0.6013266092259246,0.1,0.7629779223539278,0.1,0.5054715369039541,0.1,0.553542594499285,0.1,0.7431086413052953,0.1,0.855247823571568,0.1,0.738052626656498,0.1,0.8628973584459607,0.8628973584459607,0.8628973584459607,0.8628973584459607,0.8628973584459607,0.8628973584459607,0.8628973584459607,0.8628973584459607
687,0.1,0.5467030877224337,0.1,0.7541719339569686,0.1,0.539026104121755,0.1,0.6002000001128308,0.1,0.7151426037400574,0.1,0.9640215478615806,0.1,0.7779215291065753,0.1,0.8758918958110423,0.8758918958110423,0.8758918958110423,0.8758918958110423,0.8758918958110423,0.8758918958110423,0.8758918958110423,0.8758918958110423
688,0.1,0.563745353180509,0.1,0.7067684036412583,0.1,0.5540433594429782,0.1,0.5811638955921056,0.1,0.7181965306298623,0.1,0.8806578189793094,0.1,0.6599425361973964,0.1,0.8567089815933885,0.8567089815933885,0.8567089815933885,0.8567089815933885,0.8567089815933885,0.8567089815933885,0.8567089815933885,0.8567089815933885
689,0.1,0.5669543672088415,0.1,0.7426409897954883,0.1,0.5084428571063941,0.1,0.5661705874800216,0.1,0.7332751503509772,0.1,0.9289063784594817,0.1,0.7086183558248065,0.1,0.9272334429996519,0.9272334429996519,0.9272334429996519,0.9272334429996519,0.9272334429996519,0.9272334429996519,0.9272334429996519,0.9272334429996519
690,0.1,0.5648248957291413,0.1,0.7113125814345237,0.1,0.5187223419828775,0.1,0.5388734927324622,0.1,0.7345161843588583,0.1,0.8430557691219726,0.1,0.6974089203767475,0.1,0.8546898489101824,0.8546898489101824,0.8546898489101824,0.8546898489101824,0.8546898489101824,0.8546898489101824,0.8546898489101824,0.8546898489101824
691,0.1,0.5572044814931184,0.1,0.7849367853062291,0.1,0.48434933147033754,0.1,0.5459415883247489,0.1,0.6703647985159347,0.1,0.8701753902360654,0.1,0.7000243448749527,0.1,0.8509158691551046,0.8509158691551046,0.8509158691551046,0.8509158691551046,0.8509158691551046,0.8509158691551046,0.8509158691551046,0.8509158691551046
692,0.1,0.5588304928826213,0.1,0.69278598937013,0.1,0.5035860333932537,0.1,0.4997635217973524,0.1,0.6920049778677525,0.1,0.9147169122456063,0.1,0.7454833628540711,0.1,0.8657306223142761,0.8657306223142761,0.8657306223142761,0.8657306223142761,0.8657306223142761,0.8657306223142761,0.8657306223142761,0.8657306223142761
693,0.1,0.5956581169574056,0.1,0.7795965103979048,0.1,0.5328917391614121,0.1,0.5283301132576634,0.1,0.7571272992395436,0.1,0.8744084569313281,0.1,0.7308433923781055,0.1,0.8060038885459205,0.8060038885459205,0.8060038885459205,0.8060038885459205,0.8060038885459205,0.8060038885459205,0.8060038885459205,0.8060038885459205
694,0.1,0.5613692144700836,0.1,0.727042290730842,0.1,0.5175900864040706,0.1,0.5387148585519889,0.1,0.7496539920340697,0.1,0.851312809920742,0.1,0.6895866263052354,0.1,0.9449117481311037,0.9449117481311037,0.9449117481311037,0.9449117481311037,0.9449117481311037,0.9449117481311037,0.9449117481311037,0.9449117481311037
695,0.1,0.5622756787877374,0.1,0.721423319388837,0.1,0.5160925027715925,0.1,0.5217194006870202,0.1,0.7477199431361531,0.1,0.9179496951424709,0.1,0.7225799094726156,0.1,0.9124260716651911,0.9124260716651911,0.9124260716651911,0.9124260716651911,0.9124260716651911,0.9124260716651911,0.9124260716651911,0.9124260716651911
696,0.1,0.560762790317338,0.1,0.7423550447542607,0.1,0.5292301655702697,0.1,0.5500363247402494,0.1,0.711772686789529,0.1,0.9824734427880168,0.1,0.6967342158579337,0.1,0.8587169181164258,0.8587169181164258,0.8587169181164258,0.8587169181164258,0.8587169181164258,0.8587169181164258,0.8587169181164258,0.8587169181164258
697,0.1,0.5363902149578847,0.1,0.7887207822973309,0.1,0.49568894955759774,0.1,0.5309911139071629,0.1,0.7079966954327513,0.1,0.8603908373682455,0.1,0.7093823429716313,0.1,0.8095322994866603,0.8095322994866603,0.8095322994866603,0.8095322994866603,0.8095322994866603,0.8095322994866603,0.8095322994866603,0.8095322994866603
698,0.1,0.5071099888894284,0.1,0.6997112463512117,0.1,0.5294393561582619,0.1,0.5425774215094169,0.1,0.7623675987911154,0.1,0.9243416878101741,0.1,0.7724027045723619,0.1,0.8591711727229431,0.8591711727229431,0.8591711727229431,0.8591711727229431,0.8591711727229431,0.8591711727229431,0.8591711727229431,0.8591711727229431
699,0.1,0.5695047915499986,0.1,0.7481336933650546,0.1,0.5253480486287005,0.1,0.5686860017552149,0.1,0.6855981645813324,0.1,0.9173489682926576,0.1,0.6862076372812378,0.1,0.9046748074147213,0.9046748074147213,0.9046748074147213,0.9046748074147213,0.9046748074147213,0.9046748074147213,0.9046748074147213,0.9046748074147213
700,0.1,0.5642491064944898,0.1,0.7119655145981179,0.1,0.49778006022420973,0.1,0.5341462367311309,0.1,0.7099821020278481,0.1,0.887760532061718,0.1,0.6804769109538112,0.1,0.8928811483288575,0.8928811483288575,0.8928811483288575,0.8928811483288575,0.8928811483288575,0.8928811483288575,0.8928811483288575,0.8928811483288575
701,0.1,0.5771129537317041,0.1,0.7295671766593089,0.1,0.5386100758595427,0.1,0.5346970136773996,0.1,0.7733965847509077,0.1,0.9112414322189132,0.1,0.6826180871823027,0.1,0.8758984823352344,0.8758984823352344,0.8758984823352344,0.8758984823352344,0.8758984823352344,0.8758984823352344,0.8758984823352344,0.8758984823352344
702,0.1,0.5730193290266645,0.1,0.6915916738368721,0.1,0.5350375842075196,0.1,0.5581707957923974,0.1,0.7261555930295353,0.1,0.8980756868318341,0.1,0.7407150600033191,0.1,0.9028389256212739,0.9028389256212739,0.9028389256212739,0.9028389256212739,0.9028389256212739,0.9028389256212739,0.9028389256212739,0.9028389256212739
703,0.1,0.548310567466082,0.1,0.6738047025388963,0.1,0.5265439410280187,0.1,0.5258059931280561,0.1,0.7613339585189678,0.1,0.9985525511945372,0.1,0.7068912196816165,0.1,0.8830476583384221,0.8830476583384221,0.8830476583384221,0.8830476583384221,0.8830476583384221,0.8830476583384221,0.8830476583384221,0.8830476583384221
704,0.1,0.5554328982458354,0.1,0.6998710052766398,0.1,0.4911593718699407,0.1,0.5369185776540896,0.1,0.6910176811740313,0.1,0.8928852992251349,0.1,0.7439202961320143,0.1,0.8327495180048525,0.8327495180048525,0.8327495180048525,0.8327495180048525,0.8327495180048525,0.8327495180048525,0.8327495180048525,0.8327495180048525
705,0.1,0.5711787493352872,0.1,0.7094566304544936,0.1,0.4965428133470031,0.1,0.5350970619636622,0.1,0.7553674651352112,0.1,0.8994224665077597,0.1,0.7317485294700297,0.1,0.9189265609553616,0.9189265609553616,0.9189265609553616,0.9189265609553616,0.9189265609553616,0.9189265609553616,0.9189265609553616,0.9189265609553616
706,0.1,0.5785120889832555,0.1,0.7035921538598511,0.1,0.5573474115636726,0.1,0.5280684410126139,0.1,0.7269225159460243,0.1,0.890605478712349,0.1,0.6982690814909996,0.1,0.8862839109491853,0.8862839109491853,0.8862839109491853,0.8862839109491853,0.8862839109491853,0.8862839109491853,0.8862839109491853,0.8862839109491853
707,0.1,0.5400647746103069,0.1,0.7438069146045453,0.1,0.46971510660841004,0.1,0.5040390211170845,0.1,0.7101117963057433,0.1,0.9533825182603926,0.1,0.6964265244390728,0.1,0.8938478504512524,0.8938478504512524,0.8938478504512524,0.8938478504512524,0.8938478504512524,0.8938478504512524,0.8938478504512524,0.8938478504512524
708,0.1,0.5471501079269444,0.1,0.7691768958305707,0.1,0.5359103877067075,0.1,0.5231507036742726,0.1,0.7454103147813067,0.1,0.9364297551062866,0.1,0.7340229869251186,0.1,0.8274398476400361,0.8274398476400361,0.8274398476400361,0.8274398476400361,0.8274398476400361,0.8274398476400361,0.8274398476400361,0.8274398476400361
709,0.1,0.5863785217492534,0.1,0.7458536843673256,0.1,0.5063031028531488,0.1,0.566878491316915,0.1,0.7228468788200876,0.1,0.9567916237520432,0.1,0.6876377965547004,0.1,0.9378574704170513,0.9378574704170513,0.9378574704170513,0.9378574704170513,0.9378574704170513,0.9378574704170513,0.9378574704170513,0.9378574704170513
710,0.1,0.58596635497467,0.1,0.6974845043767961,0.1,0.5181163429891495,0.1,0.5276579051757215,0.1,0.6822789637218456,0.1,0.9366262063066927,0.1,0.7114847040784048,0.1,0.8693633888258377,0.8693633888258377,0.8693633888258377,0.8693633888258377,0.8693633888258377,0.8693633888258377,0.8693633888258377,0.8693633888258377
711,0.1,0.5675249460068673,0.1,0.7370200681278423,0.1,0.5461526516427638,0.1,0.5619717123822126,0.1,0.7496176316028412,0.1,0.9407021301226499,0.1,0.7235701908453906,0.1,0.914012653982392,0.914012653982392,0.914012653982392,0.914012653982392,0.914012653982392,0.914012653982392,0.914012653982392,0.914012653982392
712,0.1,0.5864315825534646,0.1,0.6855831835964815,0.1,0.5254632425768713,0.1,0.5611348459810748,0.1,0.7646604973009514,0.1,0.9615332468886306,0.1,0.6914147076854344,0.1,0.9108761656192963,0.9108761656192963,0.9108761656192963,0.9108761656192963,0.9108761656192963,0.9108761656192963,0.9108761656192963,0.9108761656192963
713,0.1,0.5584219553216341,0.1,0.6990815667078939,0.1,0.519732249855865,0.1,0.5414464293838497,0.1,0.6739646301047733,0.1,0.9481989731340255,0.1,0.7056466142834372,0.1,0.8856682226260769,0.8856682226260769,0.8856682226260769,0.8856682226260769,0.8856682226260769,0.8856682226260769,0.8856682226260769,0.8856682226260769
714,0.1,0.5375895191856526,0.1,0.733252797233356,0.1,0.5156619913363518,0.1,0.5098162939125509,0.1,0.6646891104890084,0.1,0.9154532640292496,0.1,0.7456965642848767,0.1,0.8354710912100687,0.8354710912100687,0.8354710912100687,0.8354710912100687,0.8354710912100687,0.8354710912100687,0.8354710912100687,0.8354710912100687
715,0.1,0.5688330401190251,0.1,0.7273137280553627,0.1,0.5076950371120814,0.1,0.5845724869837245,0.1,0.7229359589810889,0.1,0.8400384394289842,0.1,0.7113046835354389,0.1,0.8410645610395767,0.8410645610395767,0.8410645610395767,0.8410645610395767,0.8410645610395767,0.8410645610395767,0.8410645610395767,0.8410645610395767
716,0.1,0.5653541075816528,0.1,0.7145678507762517,0.1,0.5141241087338206,0.1,0.522334025532276,0.1,0.7204446812209575,0.1,0.8830035769866946,0.1,0.741736509260899,0.1,0.8741118557233666,0.8741118557233666,0.8741118557233666,0.8741118557233666,0.8741118557233666,0.8741118557233666,0.8741118557233666,0.8741118557233666
