,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1060,9183426.387170322,2056772.7507164588,842617.0579553759,787202509637.3329,24353026.722992957,7866472.102535837,25868258.785969447,24062082.244552,2690234.997833582,2096052.6183780422,8425882.745118417,8751085.291124124,2526753.9940592926,2581614.7377908705,2636492.371963885
1061,8671009.920030583,1957908.0592192155,868761.7598307888,844170888291.4548,25861274.724736366,7987113.173487477,25097356.13949341,26147593.03525231,2550857.572240624,1899915.9178228576,8233998.414193418,8517169.174607258,2524901.3604629836,2448897.5243946407,2715676.8056562003
1062,9054554.787086569,2082803.3776006456,902362.2850959087,843475885891.1294,26110863.472098313,7990124.899619618,26317842.94020148,25471862.78200234,2785768.8862352213,1985920.4553339886,9238353.387987794,9332388.718017336,2440918.2263844144,2788531.507310872,2687507.24687069
1063,8696157.788587676,2087449.1569132616,913061.9650014418,862507169133.6677,27180155.85729495,7719153.24369302,25863081.861039396,23964449.872467246,2529662.5751632834,2135387.1722275354,9000998.612616165,9136435.06363305,2707844.117188078,2769910.099738529,2571042.555261424
1064,8406497.568903565,1988251.899537927,843634.911634945,848179749031.5071,26861595.424668614,7678317.711429456,24142840.58915748,25767893.89523567,2563403.089476437,2014242.9097521075,8017689.895498012,8827740.56432684,2808277.157967759,2645692.7901607184,2427157.0086522424
1065,9161702.433560316,1973390.4964048723,847361.5012078003,869829634851.5377,24769875.329100244,7995071.158423678,24250932.759001296,25687528.26590693,2777734.983013637,1981922.7276739534,7793771.44870757,8819515.806818722,2687446.7011646237,2731172.495615945,2573925.8117542043
1066,8629896.849944167,1868453.4374592174,868937.176719286,910729162569.1503,25943085.317244772,7924795.626356384,26768426.208955273,26905933.808887392,2601621.382631993,2002199.0896688832,8800624.452351658,8688239.823930299,2639024.5792799396,2614434.0020440724,2557905.782374016
1067,8188107.222092476,2003540.304369614,899036.7581776198,914490614204.8748,27303979.001596503,7363878.9709976865,27305682.23787237,25646271.037077818,2633742.93100806,1943956.7223871306,9077196.92251408,8835871.48859637,2566088.658237654,2450097.6421104292,2700824.8408219516
1068,8674835.414755702,2131811.864232683,860053.6098059037,899318046510.1577,25962664.45460272,7837147.380537203,27219820.34964601,26425698.556646075,2405831.2874384336,2140080.7290877295,9095341.500468666,9068701.974556156,2703375.7851792253,2634006.720739201,2491553.936831578
1069,8926466.781484965,2032238.5665598626,857025.1985090692,842093551973.2831,26257499.29541991,7901397.643837063,26445704.57235438,25763647.781839397,2675722.591127691,2037975.6832312502,8110398.332723921,8818277.686920863,2742444.003987265,2714230.493377283,2557514.4826911828
1070,9357170.832899036,2098199.195393656,867885.1496027791,868418049981.7869,25694757.057491552,7675599.780611401,25424750.56960695,25570126.707871825,2515187.38627543,1996804.7841259579,9238724.481222408,8577673.93534686,2577476.8633081513,2582940.078523999,2437290.9646389517
1071,8641179.204351412,1845687.7997762563,928156.759216238,865274026404.8152,27495163.25873876,8006989.481317382,25462167.079944547,27665443.394211523,2559190.3284081863,1814422.429958386,8672900.307219535,8396984.676506337,2543708.5619498384,2684567.2455317937,2502475.124120624
1072,8838294.710964065,2028050.2070106892,922435.7453680686,884770214275.5527,24467824.50226708,8268629.706416798,24893056.654532358,27130342.004577413,2506493.368123087,1894711.2455088713,9088832.471373154,7893059.684465759,2625287.280088808,2599513.6519990964,2574938.318897691
1073,8918228.595282331,1955116.0826752796,876735.5038693097,906743065853.6176,27497413.33388515,8348568.088088574,25527722.773333628,24300932.93019431,2713640.6728002066,1993218.5446822701,9322781.06015635,8701795.67212197,2619525.3508807183,2526113.319085339,2552469.6549674585
1074,8231045.311280444,2154796.0211831266,877290.5687053122,863074732605.8898,24143225.399283,7075275.872886882,25994728.619758554,26840925.992753297,2545430.2979101385,1933511.1069916366,8569264.880637243,8158763.018310224,2525183.077736909,2703757.2462276444,2598405.312616545
1075,8399047.215301368,1952417.678839009,830847.9968106453,878164898893.4617,25999830.567443322,7972251.537191568,25767311.770921476,26594721.68132347,2469567.0628923383,1869624.209941771,8219368.5728290295,8378651.2977427915,2540326.7096009147,2412981.473781355,2647610.202368944
1076,8559350.842287853,2150923.5973210437,924488.2379673957,828288129537.1589,25504286.210874356,7500421.562368628,25907811.885451946,24772566.296331383,2609972.9878748627,2074588.4368165098,8322759.460936424,8081934.171339947,2477495.6755420393,2710877.8729106486,2596557.630558548
1077,9382606.710709877,2032472.667130272,805877.9471009264,856659281700.7588,25950589.798154686,7454146.83922691,27458173.48886896,25704560.787157364,2492282.5468310444,2036424.2538861828,8857916.162534984,8533066.124249898,2477734.7723488766,2745147.881833105,2582281.012529062
1078,8627627.448076311,1895869.356944075,797016.1967602671,853495619590.9558,24054525.3987126,7688787.008553084,27871817.968188345,27148774.602455758,2723626.847914167,1988505.0420086235,8827463.785176704,8480750.261029217,2567577.2937395717,2505799.852218405,2500580.7302825926
1079,8947634.749697031,1954413.3323893708,799891.3693635927,871831773688.8818,26320254.20082038,7962789.168089971,26574799.91732791,26080426.660819672,2727965.0440905457,2061974.932389064,9311252.035644747,8730768.684666485,2524809.9695627405,2500502.134166702,2446313.1364685246
1080,9357996.499851648,2010914.0892832628,904827.4655253513,901393383933.0668,26157916.111979403,7895215.4611090915,26825123.647095047,24641147.396960746,2439209.3539239326,2105220.124933624,9156866.315169089,8767956.170977088,2406776.2701193267,2411239.816865403,2582611.335587786
1081,8672402.856901428,1835540.849499838,800648.7665657091,884169588709.4711,27777585.687571097,7195908.893153417,26676620.92173713,24934560.874875747,2786639.1770483013,2022903.740182619,7864759.893015749,8913213.773491697,2420225.642997944,2488455.127127001,2507561.231737068
1082,8594652.940595169,2008041.7433459293,826033.5344021377,887336341246.3086,23928409.4000084,7619454.026074036,23807251.111984376,26138905.79129751,2605351.139551502,1990768.210731026,8960425.579532538,8658168.78084535,2416752.7314490867,2701132.712858119,2744382.941023249
1083,9238056.67963065,2034463.7017665263,828346.1478246446,858920362470.5425,26968077.427403137,7596702.113737944,27891361.857744165,26592511.222775444,2589289.819879571,1919495.5418676746,8859021.046890693,8693377.230850577,2687340.3450490385,2677026.0682546133,2521919.6491677077
1084,8667625.562428957,2174247.2746837395,828533.181459817,804753580661.1942,25541540.434111424,7673351.764124379,28442112.220691293,25955719.651802775,2625656.383892468,1824569.1655232734,9023157.562500667,8612083.449746795,2590404.1478845486,2479433.609243375,2597820.3324607564
1085,8789744.90207337,2051656.8157176313,793575.1660208651,816913300438.877,27606442.464870915,8529995.589449568,24927016.06858348,25331212.304774854,2643398.581088516,2090991.72192525,8185188.830866713,8794409.735017985,2663749.747095368,2551570.8357028416,2637264.2125516525
1086,8592420.021232992,2083088.0310737065,827750.4030221119,873381329179.2118,26949363.173670508,7920148.779228017,23831572.01304801,25147778.407414302,2720980.175018395,2001014.687644344,8453655.272175949,8479767.529044865,2619585.3954035216,2510556.948938279,2755719.7405288955
1087,8876890.084628902,2102425.5122466935,862254.4695365417,860212881074.9058,24812275.921866458,7914087.497642096,26330978.06676224,26399735.511533834,2569226.1108559873,2097556.932315421,8367919.667843277,8366284.929629674,2622621.4037954863,2737265.5504476274,2491930.8409360508
1088,9067436.878604075,2093308.2397835623,808503.3423131241,909688479721.1185,26994047.891812727,7850077.901199776,27168214.87016476,27637503.82565931,2544723.271138942,2065509.259090881,8360701.908464294,8738297.53251309,2606802.863876937,2764685.7733746553,2425416.9448569603
1089,9230889.267489195,2071124.1208788767,897734.6721347789,911434329366.6105,25409491.16180057,7428434.998123089,26922388.8451319,24667242.861289997,2709460.230939969,2069349.4784915582,9116149.027913945,7898827.6923614405,2745479.338275678,2691095.911091449,2602765.2259022524
1090,8882297.388268758,1856971.6930420075,863182.2004260602,869897057297.8737,24537657.554282185,8226584.119251501,27346291.5596613,26570100.703105588,2579087.202163444,2093570.250249838,8853785.011402113,8374626.150868923,2583422.6632737205,2637538.8261774643,2475634.7410511742
1091,8696742.76477933,2033562.4883343477,796897.6035725425,877811604896.7883,27023752.631917343,7254937.7732636565,24629507.24796473,25329740.230269272,2746512.092866946,1969522.0061569586,9284260.37571858,8623394.614917232,2661202.900205979,2638450.460045824,2398682.2349715154
1092,8420815.83138052,1961008.2231117056,862617.885837088,877316097234.6136,25094774.486002505,7615297.226683615,25268453.751847073,24866898.11270135,2507245.124873472,2038165.149035404,9088173.079834009,9047940.787616342,2686525.7883210275,2552266.111315343,2551628.410828309
1093,8093869.074549712,2111233.433679468,865363.4097013974,818831460075.2833,25691736.954977464,8094394.7532294765,26002828.67706729,25663868.61487304,2522424.6425365047,2067314.3906403268,8002734.010234911,8119208.8609183,2707744.290173618,2693687.033950522,2654544.793947636
1094,8201779.708433641,1932421.6019104186,891638.2391082933,811774694239.5415,25696748.756024435,8037352.146517854,25012419.63209125,26199439.61009234,2685733.2377261347,2039872.191519003,9011939.140591566,8942140.177102491,2456211.907368579,2581524.434654392,2802016.5839936575
1095,8438419.11745973,1833223.6813451806,910484.7280177483,898412014824.2689,26849394.95702461,8080182.159131966,24553069.75491397,25619175.814289518,2685200.2075723386,1997354.15232322,8533468.295637777,8750891.012646323,2631324.2117069717,2651293.8440986658,2625778.0530292634
1096,9245761.722382743,2189948.299173571,883316.875431521,912775023096.5419,26734059.660462435,7866145.552090776,27242161.150950767,26172394.31125129,2671785.2949057263,2015405.121083952,9010487.780104559,8749541.507301016,2632411.1149354037,2520518.12886176,2809349.237706386
1097,8779727.602148987,1931915.568819079,839260.8504434973,944560355853.5728,26251735.903739117,7859644.424485893,25726100.77045221,26421886.372546673,2707991.4883624515,1889891.7080930136,8385931.607799221,8556909.39870048,2462520.8494566493,2565487.4468799275,2448074.4715073956
1098,8997196.137203997,1991976.8633930748,841144.745820887,836175023184.5295,24599574.545730326,7728849.001083147,25536553.75404629,26857033.318712473,2602756.170697268,2089883.8625378073,8800425.313211787,9134051.218452994,2421435.411728095,2567700.36865413,2565777.73843705
1099,8248540.941409154,2008614.6868526905,920224.8171081598,877620481616.2141,25130015.263005167,7803383.692973858,27595000.03172525,25946306.573540255,2578124.041237926,1906397.4568324264,9250858.368093241,9029410.286590643,2570820.419321967,2434864.439760652,2662407.3910507006
1100,8559082.249252388,1886086.7276959235,844557.6946148793,830254724128.2188,25055364.309163045,7694039.149847281,26492881.681787282,27668239.27404949,2510271.229356005,1990461.744387261,9089750.81297376,8680104.231745744,2743189.3956868043,2691904.540658724,2680094.657616955
1101,8590839.101352852,1896305.6253773633,925354.0734775082,903190727178.268,25712864.25793833,8206587.708897552,25715557.404992208,25711400.11651872,2607002.889495292,1856017.7171963423,9136203.784429524,7838981.681112213,2588153.4445837103,2436833.3824373293,2659078.6811924865
1102,8607263.120628636,1960516.4520918222,828286.8411673526,819103112225.782,25570550.519760218,7771521.507805781,25596415.992710467,26986569.25797996,2468678.2830175273,2041455.8640230955,8280652.164835328,8599732.839329297,2676022.5352846147,2593640.740286058,2547221.9389730543
1103,8172587.306216973,1954891.2495036214,843220.8086107925,933925098608.6196,25448023.6824704,7662572.91090495,27044719.2449137,26503048.889362648,2724071.053227174,1962971.8503196847,9045517.158299854,9125311.70229638,2674826.1578348,2705198.410949358,2747713.0846812176
1104,8765428.283696167,1945991.9180704136,872401.9735639846,874191481006.9293,26779790.247067876,7900897.17615974,26501571.47766253,26676951.788765464,2406355.512267145,1976908.5147420901,8964658.937328706,9041261.448677655,2424124.8230409776,2547962.520750843,2410590.5902075996
1105,8838801.759350786,2098920.4040104533,937597.7300885709,816202503652.1487,24765475.938591674,8104263.045041479,26116961.993316248,24932345.745869607,2750249.094206484,2088860.183941509,8986421.60592563,8920561.262717048,2438331.302055965,2516638.717845914,2394216.7793511897
1106,8977573.839603372,1971789.95119864,844311.0703807597,858851947076.7483,25585267.48170626,7668794.936827255,27024026.786619272,24960569.243116945,2689243.264392839,1986070.8682294833,8346240.262602795,9217974.332111863,2618186.9964609114,2682145.9276896566,2409189.400646438
1107,8689461.972237734,1999025.098450691,919479.6037759979,789316209661.598,24420162.395437602,7466270.7158761835,25751102.211886466,26297130.043684654,2786514.220757026,2073380.7771401096,8700543.982803414,8080782.854388533,2577707.0606766166,2704452.7483504154,2666315.7947942247
1108,8848662.4905212,2010010.2763915549,799225.4574859255,871970614506.4333,25833527.250209413,8035672.583817334,25748088.01447097,26939708.00552436,2537729.582937822,2068015.8978581647,8385700.619786111,8482604.055986058,2506222.3099280493,2633297.302049541,2661010.195364826
1109,8648402.998322774,2094623.332786636,889393.3355490825,832943357942.368,25880607.95631284,8473939.609476706,27404069.53031775,25004419.956990868,2558906.8087981013,1937438.5973012645,9250481.240142832,8989824.08789699,2581628.878678489,2746161.968296116,2584620.0592365973
1110,8799187.29559706,2059204.6533118363,855520.2828200127,842232067147.2736,26439599.06365692,7991444.164942404,25616148.05894388,25501274.453556105,2374760.486555916,2012695.2374110783,8412024.903566193,8923549.847143779,2603135.8744398863,2634620.6249661413,2517950.1879881257
1111,8727773.149443118,1981609.9301122737,857096.529139221,937749569820.1223,24220766.785393395,8419840.283065071,27685674.870580927,25243883.235485855,2524128.2868393585,2090418.783137574,8536101.04503533,8405284.730375223,2776800.8816194716,2633017.597884405,2607852.0776788606
1112,8212568.419373834,2039627.8238279722,809665.8363098423,906725293535.1703,26167816.527323827,7968850.402612317,24942651.938214283,26131916.181749783,2562180.2686533695,1904609.1093208836,8348318.325018736,9103547.572093707,2604097.796004571,2589241.169516354,2550901.5400955817
1113,8802821.06207743,2028350.4835299447,880058.4836062143,866013912487.9233,26610318.32776419,7653953.244481561,23786273.16690752,26907227.54981584,2613685.793927168,1965339.6428241534,9172257.376094587,9175138.635472298,2768674.7616118076,2585752.490177501,2621966.324489195
1114,8464778.387944376,1975469.2193896507,860553.1621811942,927400332301.1873,25818709.788065158,7829822.044980742,26769937.882029656,25929671.038544893,2544758.28458021,1948988.2775975638,9224290.727092994,9030757.78670086,2701343.6504725884,2663768.4132387033,2493472.259830724
1115,8734429.837088546,1886254.9679926457,875768.2207953752,801215223395.5444,25068585.124584574,8143391.895867234,27975316.104856197,27189662.563280966,2831524.3151098965,1957924.2956115056,8911753.592400486,8279763.857896751,2616791.3033277327,2700589.9800286926,2417110.3964265888
1116,8273412.391701746,1981523.169467349,826559.0020717502,891966176744.6847,26773885.638241205,8119210.751356354,24053021.138019398,25194780.449077602,2516895.92377251,1901764.1422976058,8741932.356150165,8339591.457394293,2709962.92752833,2493366.845787078,2659691.02241441
1117,8741215.789046045,1921545.0627723911,834476.3405468256,837045614553.0718,24797132.888731442,8233328.143708856,27245397.41950458,27347309.37707541,2503370.697280412,1968550.5469838667,9098171.128070887,9355381.855995052,2429348.618296202,2713794.1226002774,2565193.0872159256
1118,8870609.80073789,2103562.2027639495,911139.9256188144,901209342254.6421,24231830.471075404,7657514.492563743,24368436.611175865,25659091.344922345,2675900.256730489,1950963.2899170879,8468022.195408754,8899479.276391497,2558862.9130069264,2695550.0215906836,2626731.3583422042
1119,8815536.711601654,2122349.0871525086,899996.7131314101,850602671953.7683,26258653.611170605,8431724.44854588,28190440.339079946,26436206.12673661,2566302.9172408124,1960674.5828790977,8621692.316796608,8701134.780549517,2619826.0216330457,2740346.9366959427,2608124.0798609885
1120,8108620.179490046,2085466.1955076065,839485.8191740745,858802718894.0483,25369880.694968775,7419514.958281546,26625463.73303383,25117387.544952944,2537962.6203920413,1999249.7215402322,8998851.901012314,8569630.89759957,2576513.4062225334,2569721.115358888,2722851.587137401
1121,8906617.038052222,1979869.9313072248,883127.6778071619,915394084253.2341,26238134.63669153,7838882.218654279,27004009.265513524,25864549.216706283,2769094.081818996,2136912.399830645,8425991.64969037,9378633.404923357,2414760.3118205387,2480719.1431468064,2656364.073786918
1122,8780489.364833506,2111812.0277831727,909174.7810201576,926766710093.9177,26769775.363810264,8415693.852993414,24435711.270484466,26700706.155791264,2635330.419739965,1962634.4015168794,9256648.429083837,8677635.452823207,2607573.754892173,2669550.2671934776,2717700.4811783168
1123,8997454.027578054,2101125.5541562587,874507.1989379523,866627148570.4556,24737531.954906967,7564172.883124894,28269895.32006829,24962887.683217835,2584013.325573353,2130521.4033527984,8572556.15386548,7999302.596951588,2529042.026542806,2499808.1471068426,2565521.7801133846
1124,8132268.710761679,1968888.5926057776,830277.0796817592,791692201746.2522,27845139.848383304,8149942.8897556905,24758321.911780775,25125975.851498377,2646559.137997346,2124306.5844374127,8601523.24753689,8348639.767155268,2595632.127408193,2383792.662025937,2695864.3506021155
1125,8502426.440394618,2017698.6313308133,917876.7044606097,869202306805.4644,25653755.62451264,7486729.245205063,24789656.675778087,25971698.07722083,2655214.2803123584,1907412.1041252015,8666783.474386584,8881951.995069131,2823984.9591166098,2496462.391347935,2527405.961529706
1126,8744315.664108163,1896119.1912867823,833108.7348304125,868307722344.6099,25772082.04990119,7941883.940276324,25859356.226441924,25962209.07209153,2514404.6795583325,2132206.863629109,8931164.02152424,7953586.0406958675,2554436.424610237,2557913.6657511266,2495484.034283644
1127,8463946.599260477,1969346.8981232606,899873.1407485489,928834168995.6438,25880100.137421913,7766006.349306827,24811151.903600615,23887728.570083622,2687753.0405743346,1965534.2941934278,8983047.200149974,8663885.260288991,2666161.7029897114,2762455.605471337,2587442.1206492684
1128,9079918.108582366,2062607.9547429478,816832.5957117833,863740367576.264,27138057.407473523,8342945.235757275,26507478.00045167,26471655.164308146,2733949.5083222724,1952943.7242236617,9098311.771400118,8326411.400414784,2549325.045893757,2537830.2876142175,2615603.920343439
1129,9198222.442597242,2152984.840411402,884981.2397518998,902671903362.0728,25166807.044551976,7789813.385413989,24934774.458067853,28150816.625243478,2447349.1562805725,1912411.3181512412,8190052.5932745095,8712672.158951923,2593780.3139980477,2805047.108617033,2522923.4583964697
1130,7899905.533190867,1948890.757974945,837469.5853567438,919976966242.4856,24495699.300388735,8345074.893322285,25850844.712099988,26155278.967625424,2636329.822514515,1956923.7855341025,8242750.502046591,8438195.360785019,2636056.285438816,2544749.074645666,2517669.1977700945
1131,9101393.49275646,2055046.293767496,855083.1967546778,890897382612.523,25279426.589545384,7277054.311314493,25922809.071018353,24893187.85796607,2641883.1056237947,2022261.3038738563,8621786.919574957,8668076.504047656,2550370.028799803,2551365.9916882007,2479098.852707887
1132,9288364.453146793,1911428.264897162,861054.8824090466,916149581087.9371,25808099.58730046,7960108.53203515,26153441.536292426,26268368.150976866,2568855.0401662597,1982974.9738619654,9063593.489862967,8593677.601751383,2690205.269343283,2689051.544201605,2497474.1462936895
1133,7944471.006680462,2073624.19200637,845643.581134903,859957358245.2462,25639967.97205544,7794283.664045377,25565738.590393156,27036626.284484718,2692373.818817727,2014537.6556336738,9333437.636772908,8623273.921751078,2758820.896280423,2512683.9860647377,2570519.902307709
1134,8173695.516303166,2097888.4601294883,856939.546730948,886177537571.7881,26533101.728757136,7472576.886603149,27288211.24907957,26016104.842745252,2680122.153991913,1948231.9914225966,8751799.402340624,9317479.881996822,2539584.3574351314,2479240.549491458,2718512.198770893
1135,9313941.67154729,1884973.752770144,863825.488108338,823134108507.9496,26854474.813379567,7417940.359550876,26220606.720071007,26810886.771087915,2645041.4563792823,2004744.4259295051,8730231.750682509,8751037.885626111,2470470.2616794556,2411118.6375860902,2769325.0380623653
1136,8325288.141419177,2091430.333723424,802649.2852089251,877383705228.9696,28091038.22583215,7740807.382870739,26661824.10485434,25494829.40514598,2676562.574664114,1926999.8284768385,7955579.822073274,8964955.466591813,2615762.5005369107,2663742.3707981454,2561645.8177383346
1137,8810887.848713664,1996083.4121076155,905543.3119721969,929152177201.7727,27456318.29608509,8170188.674490054,26230426.64763378,24004811.278393902,2575324.4927127184,2040632.407137031,9133232.797745265,9273801.817139663,2531647.0818936843,2554509.1422630576,2434439.1466751043
1138,8444487.97190294,1875902.5531178107,886251.6173220125,907209576764.5569,26116291.75590353,8028788.94539191,27657442.30702491,25347758.357755646,2683365.1370677263,2052335.8958743913,9315214.817646472,8651178.784933126,2755088.629441386,2749456.4059003033,2687714.148135885
1139,8075226.996231704,1909354.3737274692,889047.2347122686,849337687070.8668,25981028.374988127,7888566.304897555,25509468.854557246,23816453.552979834,2803657.7984450976,1967422.9371764073,8903744.265582832,8478866.59707926,2536412.99213775,2490562.8335053134,2653081.786133523
1140,8569639.683724187,1934307.005995159,886010.556795527,824806134066.7078,27071832.755555794,7466631.855119597,27700993.85157814,24734278.457368627,2525006.518052885,1989034.5357648819,8857580.839026537,8736003.236029657,2569440.417536692,2745769.5615015836,2363752.280409469
1141,8373157.8826099215,2044008.0650111241,872467.6427267666,795460231427.7648,24511582.207066484,7842929.376955685,26127263.91784498,27461981.433469456,2643333.401097024,1893991.3060369627,8863769.893305618,9100920.960285774,2584126.892359895,2597024.050459794,2607964.134646344
1142,8645022.64207569,1988960.967209842,918810.8322014202,859361619131.4126,27358121.88152803,7980675.806924589,24734230.40036986,25183121.13417652,2494906.995020809,1973034.7969548071,8386961.659838349,8774368.044147914,2648481.1731087,2637197.767891808,2696743.89668788
1143,8258933.863220295,1864233.107601442,791059.5660788657,852636146500.7382,25821219.436726816,8327106.006831006,26690833.651759904,24013315.74653078,2582647.185352044,2041292.2748069877,8666987.952341596,8050597.943445668,2383947.3525384804,2533800.898751873,2527503.4085199903
1144,8509506.45013523,1872198.593689729,856594.2408868393,890526256300.7894,26660117.117312644,8203744.153358828,25789560.49552694,28333309.849041812,2679347.725240404,2010296.5893730586,8456958.917419238,8353914.131760394,2584774.477528983,2611859.1260265755,2696814.6488027414
1145,8645749.799019568,1990894.988373203,893070.7768548621,794321077229.428,25589313.211539533,7549831.542280186,27062953.567778148,25351450.921741463,2734216.9392277105,2076638.2699751551,8371081.023745188,8376493.592568173,2475008.120991314,2492622.477213952,2585567.6117715314
1146,8495747.161231197,1995281.4001748585,794754.6418561513,879132536436.2048,28035601.212813586,8056404.7028351845,27187455.235859066,25228948.646853164,2676889.2847756417,2006027.1608642584,8969318.34088058,8564672.58425578,2501857.0925111654,2735893.3659743713,2677406.5686297817
1147,8394384.446048876,2091739.6416783673,842240.0648544624,910278966188.994,27451889.52078612,7736716.396438787,26848234.0943714,24005731.209413875,2571383.687247525,1908600.6123007757,9039352.134313645,8724905.613816991,2644882.143911359,2407645.216995751,2786399.831559448
1148,8685264.589324687,2081409.0134148472,882709.4857167708,811619998853.8798,26632233.225272804,7500072.004339287,24636597.111964006,26935244.1533077,2403595.2899768967,1885103.9409932785,9198562.443291148,8562335.60031773,2435664.791151098,2513847.536622677,2493504.6589845247
1149,8482503.387016246,1963201.9382320591,823756.2638536842,840268879524.1035,25608493.562480364,8260865.27218869,26307926.222488888,26522719.161560476,2602377.7336016977,2110180.3703967948,8838147.87776506,8953770.352063846,2562282.6038096393,2411044.992963376,2583164.4777137917
1150,8847989.838763308,1909039.096669883,897294.4274680244,890611131742.0826,26090441.896050636,8154676.829766292,26806955.809422728,26294004.00265075,2452342.864910119,1936659.5780840055,8635762.14453787,8389421.644965425,2435575.8304289826,2540359.30392314,2436612.4746537427
1151,8730173.833246151,2010542.9858904316,903892.5510576545,809035541341.4476,26117238.65007634,7938356.926637412,24979428.582792126,25981489.316028394,2668880.989058202,1997533.4938870743,8802513.21224572,9364838.927924374,2434054.4008543547,2471311.74691905,2502029.929400709
1152,8585113.511152027,2112479.4357834347,866868.1006064356,820338108353.8116,26331874.778157692,8147859.723487786,24954781.042761493,25043525.551755663,2676641.2603755873,2048590.2372486265,8420918.507379802,8226238.178784441,2574241.2509213067,2692015.566152815,2518755.959476287
1153,8975771.715708673,2033851.8035404305,853397.0049755097,822313242384.5894,24854229.516861882,7683643.11435182,26195346.271142468,27360860.204024944,2754623.1872350993,1853410.5730389033,9114898.248628097,8081261.250704656,2512851.2986845137,2573927.1745223845,2587590.6026920173
1154,8436193.20283684,1951818.7953748326,827353.0641333085,894629917868.3397,25865240.20780248,7860760.628576072,25069372.434181698,25912869.935182165,2620931.3571400233,1996437.5316289077,7913885.598546658,7909452.075039176,2626664.620475705,2556361.682976353,2601529.340692552
1155,8229913.55015366,1867108.5159169803,838437.0090550538,853938385074.3958,25842072.68229857,7378055.515401676,25924846.635077346,24379556.063690633,2428171.497397993,1972441.7434548438,8882415.365733061,8978879.500790378,2544987.6257382752,2596272.720336609,2585273.8954788693
1156,8591779.995276177,2013807.532266195,941737.9528523576,840944737716.2463,27379366.114290804,7591105.989822312,25951174.72164488,25895192.944504052,2737151.881843746,2099941.9968110234,8671505.43046005,8278166.233552413,2558574.983681143,2713732.1186520457,2656407.888727036
1157,8727946.045475574,2041535.4431718236,876431.5662934054,898683429400.7804,27751966.87272123,7528682.574821113,25752096.176048685,24087664.792686313,2397430.143465894,2032920.9336018502,8553975.720145488,8258399.944869042,2636585.3553929394,2636502.9662286397,2447370.5344899427
1158,9242430.674006741,2019367.162105131,878489.8169713715,908066412135.1282,25600616.65298341,8506470.122631475,26093587.334638346,24552815.934123397,2425270.3080378817,1969647.2221397192,8406078.945686692,9320211.662639596,2500158.303324601,2543250.3616731795,2682509.5547216763
1159,8863469.885301283,1854874.7624717958,833962.6472908555,908350868208.1573,27110085.90582164,7464894.284356186,26905089.556125652,25471570.808688015,2515251.72171652,2070457.5689683305,8750817.795575993,8402090.002688015,2786239.2673580544,2425944.0615045354,2710968.7457506545
1160,8924183.620167214,2025017.487646889,815152.0644159098,847251075491.605,24372643.634401184,8097883.073013075,26465842.851989508,27654502.194690116,2439372.5127526964,2028635.1973342332,8928041.922547985,8809743.047924886,2750934.9345960044,2717621.8994874153,2700720.4737947793
1161,8295542.695957083,2089916.5594019145,852194.5680253237,815095015231.3906,26398210.018051352,8182469.648244265,27313090.522071384,26327229.13511935,2486362.6847040537,2111820.4282581992,8117076.937842899,8456219.049147043,2442013.906555026,2563048.2158658,2671459.000306138
1162,7975598.035115794,1988753.486280218,850794.86212735,886365803050.738,27243410.532081842,8265520.94729338,25985706.856617667,25616952.866647698,2559921.8757973514,2014169.328732714,8710430.801708587,8963018.729168024,2586074.522164695,2451178.9847427644,2689539.4874068373
1163,9126679.16278134,1930578.9159787355,865614.7251651222,870827269843.6385,25439761.47307144,8045476.7650095485,28343257.226136453,25718604.505207896,2766770.6384703093,2171417.2878817446,9029272.613123856,8774653.128146067,2575699.3578274515,2670787.725538744,2622810.9896236775
1164,8889764.84861368,1976382.674358754,895717.2946515603,857577331258.3728,26418014.32379969,7379764.553587195,24775084.38316647,27898913.80971455,2484880.605021819,1969377.6275822895,8298206.475749416,8521450.598617181,2741860.276270102,2474402.414990326,2697292.6015103417
1165,8653761.120168444,1889100.6461415633,884489.9525308505,874214541100.9452,27427194.38534628,7804895.897663906,27542915.63049235,26928774.30455981,2403018.781964178,1901835.4834547653,8622360.968623083,8606080.632938398,2555137.886871385,2609594.1088129673,2441191.928045553
1166,8601947.621362923,2001167.8210198195,871711.7977974743,837110149152.6465,25736893.020719215,7991812.145893149,26663767.279540747,25453312.134095512,2454242.297846748,1986154.812234119,8361214.174716866,8735302.210872272,2504283.0385088357,2464966.4575423705,2629789.048586664
1167,8327801.008914134,1994770.0547654622,916142.7150769343,839754993509.2068,24214835.806134775,7550971.572679346,25949028.07166551,26199818.49963853,2440244.3558259797,2155308.534920092,8482075.258749586,8385859.406048867,2542494.694318235,2818011.2194420956,2447716.855196956
1168,8743290.57011563,2016542.6445669956,838791.2614683555,869525732704.5575,24860648.147094246,7699308.37518413,25130960.01642125,26762625.61992697,2608405.6706034997,1903649.375678784,8676266.460125936,8707336.832210056,2536787.4053139198,2698934.685902463,2590039.6561027
