,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1353,8943595.596871799,2016548.8123135902,922250.3148490451,818853581726.096,25313741.943640914,8184149.396847626,24870593.144166682,27334635.49638292,2436648.0325004025,1913334.8270740733,8544751.835023537,8754753.994562391,2680111.6558957663,2549117.7363860677,2785019.6920925095
1354,9114996.474410374,1965637.2132435543,839772.6415640352,845482003066.6421,24414587.951409675,8046979.150661925,25178748.4195303,26114204.39413068,2693351.7169569354,1973503.3892256739,8219211.762516897,8043587.600678965,2467835.2096873317,2490156.3914625077,2611500.120560683
1355,8093235.112945551,1944476.9025663168,852961.2824214913,861697055859.1427,24970588.171065204,7728371.4171434855,27158193.840155628,25511114.106944457,2629332.5014858264,1895993.4733079206,8753925.247632371,8483147.991333205,2648254.8144708,2650613.5874226307,2701840.443870007
1356,8606021.35574655,2032491.158404968,921022.1067668526,939433054803.0116,26417300.40021996,7837904.481188195,24477355.030017644,26881717.42815793,2770800.113892816,2020939.4211818133,8238512.428478908,8689941.748230375,2646082.1210834044,2416708.0928413807,2568731.9197935327
1357,8265564.524129865,2117770.798272488,851866.5372896176,858989603930.5326,26736580.38625708,7692852.294808099,26030105.14986683,25372476.36365173,2602573.061231552,2081802.2757200375,8362677.857952676,9047583.089198293,2459197.5420343853,2724088.9701467277,2707076.3763707345
1358,8367556.154567517,1994400.3608375252,797619.828734067,836962381435.203,27270173.726842944,7854769.010171087,24316211.342731908,24026400.044720355,2581788.0925507853,1867679.7193557904,8773383.969714737,8621893.695271041,2599784.294357005,2708476.834234005,2630292.674234226
1359,8963575.741583876,2050233.3533365456,876534.4592000386,940040816292.538,26130834.31032128,7661566.311867696,25002312.245206438,26109273.7229702,2592040.222033838,2064996.639600159,8793075.306090549,8259535.949507524,2605583.73056503,2651220.305652505,2519680.6029658313
1360,9037863.217798648,2097816.7217998467,859619.0150239402,878588444348.0221,25391015.070111737,7611849.535347059,26574834.587185137,26890404.528958905,2643227.946879278,2097927.5915623377,9349553.691097392,8612972.305991413,2615858.2762901024,2548364.8728784043,2625565.4532956774
1361,8628558.415492935,1850468.5386941466,827800.178067451,810344534772.8208,24556016.071410004,7923311.155376226,25799252.283789136,27695128.79345802,2615934.1404725015,2088872.5130831804,9059831.618810808,9340268.091988485,2628226.779040184,2628717.914411037,2779106.6249975245
1362,9059388.198607467,1860429.4778226314,901504.3430292667,825224911730.0898,25204622.119282965,8380817.048901233,25455621.46945444,25771150.799058013,2762223.5943787936,2019648.6781445646,8468160.059950018,8343570.020227831,2611576.6627957807,2389079.2489121635,2440617.186938127
1363,9097868.627305396,1964839.3901481475,862607.3841760039,910036246079.8484,27477873.098245047,7735604.195963123,27736054.069404855,25003324.680992734,2605290.3152440717,1954041.0155606417,8085491.301609015,9088836.851851195,2539020.752013793,2626843.2627381524,2505863.854003891
1364,8346843.34016707,2113409.2966862926,903364.4184268943,840919138610.4987,25933947.7902813,8104649.1799979545,26409050.75323102,25989641.925243832,2635974.630862536,2151343.2708176184,9150549.703345185,8721700.40506899,2581793.0169710396,2714981.319961636,2533841.3342498457
1365,8365351.326741219,2079926.7235384933,850012.3887476742,943000841158.3983,25049914.811124902,7290300.84295914,24333501.36810401,26992053.48171583,2518762.6067805295,1934442.1461383204,8160618.063779107,8017939.731221354,2472927.661588702,2614335.559889614,2474217.967438154
1366,9086293.711503465,1968245.8266664292,842958.3650582196,870174411458.3059,25185280.758421544,7806118.705155439,25606145.031000633,25207746.44092232,2542723.8054915033,2130504.197816722,8501918.473053327,8780702.486911694,2754765.241241266,2408989.5979915755,2607969.3851300813
1367,8838489.254012382,1906403.8896137192,830300.2884652945,887479351780.3815,26065607.259410772,8015178.130625245,25830177.13317708,26618688.58848309,2705105.0308104856,1995587.6829141062,8610466.598437892,8200780.545246807,2442017.3664210616,2736706.3756339294,2570956.8752673874
1368,8212289.485659616,1907775.5972402815,877668.1215620117,853270188826.579,26559889.487840645,7819944.623133021,26938004.652522743,26114542.0264785,2622291.138867351,1953493.8997456545,8884316.090224195,8619081.159033472,2404458.570693434,2668760.5318599544,2518065.7756573656
1369,9195005.306268658,1846750.3792618874,886920.736570118,870835879585.5614,27635518.47067252,8478683.659195557,24533265.84090248,24611019.34537296,2756519.686642272,2130787.322341775,9125809.527684676,8730957.669735033,2559241.9001906323,2579423.942881404,2616916.8716800427
1370,9016371.632576376,2048023.7519132595,867905.503369811,829879008920.652,27110924.096590795,7882620.4755385835,25563092.939312845,26077631.14614002,2588456.936761838,1949934.3857810162,8380132.484470711,7970350.99377335,2479200.735892317,2567651.513014418,2712165.292900607
1371,8693023.693027046,2072509.9870193081,883294.6043608477,797712735797.2004,26066362.011211686,7992844.303299072,26306385.913807265,25786978.9148532,2397301.6351809525,1961187.9636746894,8934199.580519486,8604554.075952496,2564667.9082123637,2641246.776965537,2515274.441115762
1372,8390524.969056992,1924143.3119421438,879855.1250443753,797986700775.4879,26531812.43669383,8041902.484365184,27562693.3386568,26306743.120656073,2688126.5878965035,2040254.7714722413,8705136.16112932,9440622.031256335,2675023.807135144,2681809.5297172703,2470329.5794624635
1373,8692036.056895182,1937115.9484661294,821154.3238021191,805473908681.3059,24772491.64531293,8314921.951661576,25883748.597606447,27576786.19076658,2793428.588357497,1932582.6740593715,9007651.325991606,9024285.274268672,2519745.1785647566,2485493.7375432802,2664093.392601188
1374,9130710.464097183,2064972.397587777,826915.5509752874,908384108202.7285,25880094.013457607,7528206.445939827,25775676.677624773,23886925.076677587,2810935.959088165,2180174.243449276,8553153.962920759,8652573.257152027,2765284.1382752447,2451855.7841191217,2484226.5504565304
1375,8260375.361725122,2126443.0132127143,912632.1880134193,898873235948.0521,25780938.50471006,8271282.195268521,27535936.116554603,25817737.80713635,2775433.0629534647,2115170.6321070082,8222544.071866895,8308569.601366435,2574986.1361098243,2599225.2524089306,2724113.2746463628
1376,8833701.58463776,2100646.941536686,866824.0346807016,876292234341.2932,25544814.1909764,7404065.025729214,24792415.864495624,24442074.172389228,2421241.7466581143,2151124.9214232815,8635389.138964338,8145725.74419031,2414792.4484939445,2479727.565127668,2455885.252061461
1377,8824704.641014414,1918660.7586342632,798534.9009547278,841806590587.6173,24705289.273176756,7684174.424464855,25558894.508690976,27055045.554066684,2602597.762042421,2169145.1363017918,8368718.80188609,9180523.41044206,2743689.018673653,2591704.7909748657,2749450.1240722635
1378,8473071.97273501,2090914.3858357293,847979.1295560963,863510068416.6089,26643435.733907945,7725883.2854049485,25938621.447354145,25324963.144715305,2593521.3243701756,2115249.7684819037,8377409.83927914,8787114.450413663,2660203.3277013055,2545275.413756313,2628215.801398393
1379,8226046.481478408,1908744.403718282,804870.0374979315,909053308302.0929,25193389.536414403,7698148.250357604,25746025.335930843,24724740.12229839,2580991.2059773067,2003823.6612304216,8401581.28853404,9180333.857612627,2625298.5080205756,2589017.1017422406,2546813.9028352303
1380,8180881.25022891,1988636.3445297452,936230.4732730361,900362065218.0748,24435459.051104568,7985147.649104999,25274786.734404888,25524685.81329573,2709449.3626424763,1940112.508603133,8889805.44564538,8520431.907018187,2664293.232453838,2533767.4129062863,2496155.9717611657
1381,9039777.832181359,1876579.3871766382,837306.8689085647,837889959907.4612,26890693.328476038,7169605.1595911505,25637523.048355646,24944308.444368474,2525755.791535363,1863439.868227193,8742885.505858926,8619957.235887937,2704500.6513806093,2457785.508218247,2615525.763840473
1382,8487338.538347127,2040195.0963655466,814970.0882951821,828931487277.2668,27414006.081803273,7842733.099435833,26530991.429574385,25267700.29341157,2478417.8934751134,1893418.9863029586,9077072.695352858,8178973.871961353,2576378.6403030353,2428643.4391707573,2651861.576972138
1383,8696655.172781726,1987525.473043335,850635.425886215,895827674174.9976,26670132.700541507,7915722.116115044,25913778.459463924,26519884.7241573,2537106.9797539944,1971494.367376936,8136696.802724903,8614179.269137228,2362142.1299686083,2754514.092976204,2728300.7000397076
1384,8955239.897442859,2104468.7611209797,871832.0775100408,834683497989.2673,24936736.267494652,7353952.010293473,26381781.54411473,26419682.937666,2582766.158653363,2084601.6545052729,8687270.976419214,8539418.506401978,2451961.839744905,2738486.945540492,2367068.691779608
1385,8544059.99355272,1851946.6742075663,895349.8152726367,897798286626.2292,27375894.466294393,7842632.633816024,26577387.104590137,26595221.87651897,2500165.6210044515,2097013.9484473635,8370062.797475581,8694748.149395723,2680723.6974674775,2724000.421137311,2713783.9828685806
1386,8968300.275453277,2149554.2050398947,848451.6231224942,850700717486.9136,25597533.16475221,8318879.957978342,25003924.07411294,25966942.693608705,2568086.215876316,1986302.4037340754,8353071.020890132,7986130.008975842,2473828.259367767,2420357.978487362,2638090.5071025603
1387,8652654.894387452,2166111.9590180726,795992.117309371,845609657920.07,25635917.113498922,7412670.184047647,27659382.947047554,25950628.895032465,2537422.634310876,2052338.8232628847,8692000.87227253,9045642.349668454,2360962.2036001217,2504304.4215183943,2465314.3387510283
1388,8845315.523542957,1999808.7790943119,826578.8378866949,822707161841.3702,25075423.10112928,7774038.781596573,26118268.416902024,24222641.417257186,2605886.153705188,1924181.633981744,8933913.403674388,8514652.810997937,2607281.30497091,2581383.9637866113,2394300.2228119345
1389,8441194.184785962,1990031.7864289558,884219.502999333,857174555775.3639,27916992.75324432,7525682.532699032,25216045.643459532,24446836.457860235,2501128.43312946,1973719.1883736236,7917464.689917196,8635084.541236311,2547069.766817062,2653990.2437280566,2644706.2755385414
1390,8724612.56099214,1961565.6632548447,859202.4396043653,863423003494.1824,25477659.044489875,7823145.872063733,24137004.908158988,25374992.424801297,2578482.5454016314,2141839.5682218885,9061498.455686698,8601312.373570967,2760135.869200367,2594365.8490235913,2553219.9913023026
1391,8741720.564087328,2016530.7407823498,818068.4139456131,853245493353.5516,24632612.760966867,7445755.621063811,25875491.692802865,24607929.262916394,2422075.1970132054,1886169.381230969,8244223.1703599105,8430207.153808521,2526344.310691836,2586421.007266738,2704217.1181824603
1392,8494593.503545204,2027449.8824612736,844831.3336598552,817651272623.5695,26167616.40622461,7632711.863392676,25929738.32326927,27718860.276978463,2833894.3099982063,1965765.2716034674,9014147.116373587,8322050.943461193,2574466.4712434346,2525001.4807637497,2677112.624578311
1393,8451893.684487505,2141507.5139301913,887515.219768035,815494067045.0138,24655388.872459643,8373845.453396553,26990093.689333163,25004113.50353672,2831652.050068716,1912558.9228502214,8938040.847382655,8862444.768020308,2636995.689907035,2540763.129945695,2575835.0526495967
1394,8365525.4556369325,1990690.1457529103,859025.4062938312,871958491814.7627,23942945.504726004,7813299.773991279,26002793.60510074,26900777.5907199,2618500.679346277,1977498.7022261126,8612328.675715292,8731166.019009613,2526021.8629499404,2670415.239567608,2501797.1339615523
1395,8658290.199814731,2094138.8751646576,868553.001116058,875712925937.46,24434990.80022631,7326018.745226351,25369476.214251753,25469298.195489004,2715062.2548347763,2094144.954133001,8863211.529010333,8775865.001328073,2653835.1376337893,2553972.629917497,2406705.510775519
1396,7926788.77555084,1836265.7530027009,880614.0155634037,820644383637.533,24209616.237574372,7739661.509649327,24241264.985371035,24528482.175524615,2730176.960811014,2144206.2875627414,8328937.815482015,8786522.561186804,2523585.82215609,2706588.963605565,2532827.7494300054
1397,8484891.04447652,1879277.2158032805,860418.2288016498,857257986637.4934,27067621.469835326,7649081.050717831,23955535.58914036,26603137.79761263,2663579.8311148663,1900075.3986302789,8856103.591132922,8696689.759366702,2552476.658737445,2593343.3803080097,2688290.83867457
1398,8390999.387762778,2068235.8000272792,822787.389729943,803909391061.3282,25608715.108659767,7236944.701240482,25639939.218253437,25370491.344156597,2500484.808154878,2069513.0296882316,8585478.792465499,8700738.400170738,2590748.9999860646,2649356.1310282378,2665594.583367725
1399,7943423.705457128,1986635.8315644052,830014.5871536875,835096275715.7828,25491622.975790907,7648624.112065026,25403023.468116242,25866100.970923252,2557984.8313069907,1987152.7114648062,8592750.180115907,8431177.650660178,2468616.228808712,2495950.2971762847,2479284.5465396964
1400,8484634.152403653,1962747.7634300764,801527.1251978001,891024940086.2505,26752912.759494424,8385893.455020094,25685055.129227493,25105636.02211844,2640788.617637053,2036160.9420202493,8431223.397358913,9113344.798619272,2627275.12617734,2386107.898412127,2602862.6859131316
1401,8555524.803617952,2082376.3993728578,927476.0870394442,914329891799.0298,24444931.769157376,7786714.102018426,25582605.964090563,25276825.309210625,2591932.4505137857,2149340.2394799576,8830781.207640681,8869014.943128623,2724257.1955240453,2658505.2526893876,2657226.6641772715
1402,8544797.628663432,2013566.917229329,890883.1945819552,892391586501.9386,26431621.730571963,8144821.155128519,27962970.111347534,26541310.508626483,2692176.5321528018,2010231.2311909534,8686360.217115827,8794163.00232641,2539049.7707812465,2521051.570343412,2628081.2478899183
1403,8349269.042842108,2076434.8628922428,827235.3691270238,890049034169.073,24934076.82960899,7654344.809637103,27067300.079404652,24536183.354677174,2501664.918397318,1980589.8221529073,9023657.388352435,8154609.827942198,2668992.8864053534,2476185.101896177,2565720.218165898
1404,9217519.522388391,1850503.1006015667,819363.5260827312,870648862750.7039,23992231.226842057,7307873.758223673,25294053.455465302,26510256.625132266,2785412.465125724,1985847.8165606651,8415351.312200727,9112075.105757978,2391183.298451685,2498684.1482072733,2456519.011806561
1405,8536586.489819713,1971283.746451907,844549.6110906532,928076661604.8033,25527561.40072623,7882292.922472735,25053164.70067772,27178234.386613134,2575135.357591751,2032608.0649377708,8640075.579721458,8459885.298101418,2592388.5868555815,2655647.948599075,2368416.6190232877
1406,8840045.21160309,2068076.4843423,857214.0075811913,848784709151.2258,25927944.227097657,7647226.7572869025,25731284.350267507,25878967.59337893,2481633.095733071,2129551.295736824,8824094.342289057,8422428.802928258,2532960.5415369384,2715032.024639004,2702827.222602051
1407,8620990.385258473,2058583.1785088638,849128.2796530272,869974653891.9612,24746084.16764434,7446462.817344336,26404277.42389345,26958757.297214486,2625918.0056307544,1945699.1200725494,8776708.046637245,8555249.045101592,2498541.0067500863,2592213.6702485876,2526630.7919619097
1408,9206566.167731814,2154911.38262986,901941.8078129493,890676316047.5857,26364888.292869043,7685901.712463038,27135359.29149734,26238130.320819546,2590896.47210793,1906871.504258544,9078355.727255698,8044045.968581483,2740947.7514323913,2673346.749689502,2624206.2272965866
1409,8758417.238487488,1957417.0488164122,815618.768463579,853992293105.889,25909867.958808605,8017970.849975175,26178644.825392477,27165949.97176446,2451770.6590958247,2041333.8225712702,8999352.135887165,8710984.834852677,2574689.9532683063,2554040.380803538,2523703.480940875
1410,8538323.44504297,1817588.260947682,859272.8466556472,836665074976.2681,26654661.75986875,7355014.607148181,26978741.03332831,25434559.348690283,2658284.699304623,1853884.3455325558,8922894.26722533,8800369.35579675,2470037.549030341,2573447.6718534734,2713478.002066004
1411,8201133.971695721,1994892.093627589,895857.8246493258,900592037435.5863,25517265.876465634,7902928.211591011,25906749.282084666,25610376.03284732,2753107.859970614,2079451.8784968397,8021007.874345329,8983631.738681559,2485754.242373312,2430919.92833785,2620264.520468883
1412,8813189.223600348,2061856.4388823523,834479.4490192515,870565220632.4023,25330273.517026763,7487163.262007358,26817763.812637098,26324882.054807637,2658709.078562154,1993923.2935771989,8570267.975590521,8788306.39552995,2616060.6656850064,2531477.793928836,2545048.5815688083
1413,8483895.977740858,2027990.4686358087,853535.1909123961,904740153887.2693,25139062.42862806,8012453.945321237,28088859.916076936,27011711.562559497,2595398.4469715515,2085902.02759913,8303157.920934248,8888829.774373725,2564271.546504112,2740648.4228241495,2703977.9417386465
1414,8750151.40106164,2129493.4946561856,867492.196130506,858505007393.1605,26414051.49141437,8094303.579932814,26402809.339363478,25368743.06548436,2635134.2755129915,2050986.9490688255,8195905.934602803,8008682.806902751,2460182.3156736856,2704615.9845107105,2591301.947883308
1415,8009396.7995764725,1957285.7968174457,915382.1483880716,827995345681.013,24362197.41962985,8065651.906897097,25279309.533630494,24530734.58932953,2717823.810341065,1966614.0504957377,8454559.947729848,8635651.222180117,2572645.864505347,2583313.3718872103,2696785.0387539836
1416,9392930.194491038,2029593.494675053,869903.061054721,853757339450.1208,26620033.35679882,7340481.404813125,25768428.204710647,27062902.934102207,2501829.9067317173,1864986.1176071584,8955127.450671148,8494273.108873056,2787221.577097097,2589968.223645972,2633948.9885171233
1417,8786134.798199393,2100074.6239749966,890564.2623988529,917358968700.8547,24338567.63258579,7632227.2683209935,28034146.42828502,24620207.61401246,2648557.4860413186,2102201.240843149,9196724.942774316,8728917.424710909,2677686.5232367064,2535049.508131998,2485821.4576535486
1418,7992566.460071556,2002363.6138504709,830963.5336737592,880370755357.5398,27418471.536121905,7608092.637019296,25065856.15859164,26194634.29101765,2595637.1223204746,1965867.5895127836,9323278.22838981,9166250.218829278,2648679.8959899354,2684017.2790962076,2610249.164946992
1419,8246708.277304547,1940195.9266168606,833826.6028442266,876573395319.0945,26210372.467632923,7866254.107851833,28275920.672918934,25016846.98273296,2780219.9747317974,1993450.9542470009,8343727.832155143,8486652.352640042,2780977.9950370737,2499051.6493746093,2512501.35000999
1420,8551499.115056975,2017749.030628026,883639.505989653,873094194601.3718,25571485.21188029,7433021.624368046,25825696.795315105,25867371.198468026,2486665.1971482243,2079737.351366208,8730912.478384595,8860823.337653138,2500458.326586824,2582354.0015698853,2695039.7415753715
1421,8244489.216679023,1942772.1442844786,900434.1693889345,854861934335.6844,25816755.91639924,7983793.7133519,25642090.698228814,26468054.165130246,2719689.4792756275,1950548.5120681836,8619187.491803318,8169707.988589874,2669102.8682035417,2592600.483184282,2584426.0158210504
1422,8177658.888515116,2065328.6513725612,896454.92716959,860363646756.7308,26709370.669294488,7835551.455836037,26740637.987871915,24438864.31160891,2548021.011755088,2054081.7357190433,8627384.335831072,9048972.93014222,2555098.6999131828,2782015.0693684127,2556224.1506726122
1423,8684758.778858554,1945254.0584058883,866839.9090944186,832120814717.7041,26256671.146413982,8013633.331877678,26362989.531652216,26075557.72939304,2721727.358557149,1876707.9657077084,8532406.924154792,8669692.532503596,2751826.7371296356,2563689.534063142,2602623.0236674272
1424,8280779.737700243,2016918.8787681337,831012.3915659244,886710006937.674,26993206.46925566,7426209.836300924,26616303.178145763,25932606.872363657,2544115.0733337435,2115819.1546195084,8275459.033783151,9202847.86252833,2690509.670780792,2476735.591853483,2414476.7474212428
1425,8646870.882497206,1962522.5123016178,845347.6018332745,859865218578.1381,26263273.652777802,8070931.7209510645,25787145.859852318,26630731.99915439,2404721.5251450823,1988994.4934053144,8547946.28828828,8355074.870002147,2708112.178007438,2543524.7197136777,2530194.347121076
1426,8445294.914133506,1882391.4725384559,846890.318394199,823999688415.8613,24521751.05523246,7234255.270829795,24827045.922896944,25802774.06400257,2478474.2110951273,1965314.569562939,8749348.179064063,8650543.158260606,2631387.5223403405,2774330.405955852,2710492.997541022
1427,7936611.508540418,1941474.6480112649,829789.6684703784,875940410953.6107,25200287.679966763,7411332.900767505,28426502.867509015,26809185.79270925,2523097.7173509616,1941774.8327142894,9229361.189068919,9261824.343711466,2587930.2743545757,2755090.4751379117,2559426.7441942953
1428,8683093.200737448,1956320.646273639,864989.6485147213,828611589846.7726,28048847.18394925,7287349.1344317505,26301919.69909423,24420745.049236707,2501777.276227815,2022393.2118099846,8516465.728610178,8634187.30172075,2643237.1054347437,2821419.883468032,2471902.460198574
1429,8166413.204773262,2098886.5844921065,812814.902212106,941294218733.708,25916823.405984417,7869846.090763768,26439992.193785775,26162464.30129782,2797011.6120794164,1923177.0015024052,8022614.686422814,8485517.437943708,2374555.3529785094,2530469.1610497627,2836396.732814768
1430,7980909.4332840275,2024507.6005340498,856907.3247942413,902962831804.0297,24621249.378194645,7679603.965667907,26875706.45516276,25908545.350916073,2708617.2688535936,2071970.9644043555,8380767.96330412,9226401.999049166,2582738.346767813,2421124.825866139,2608523.2054354963
1431,8145010.428673735,1940604.674033583,889818.1736177066,819806584741.665,26804347.70450022,8366579.423949486,26513273.80298395,26394917.69362936,2596640.5403174693,1984751.9754009317,8901546.812396616,8487568.052520651,2515676.9803559654,2643960.948080997,2444931.74384896
1432,8480858.467791148,2019060.3147256272,893680.0293971684,874587608651.401,27553256.196134064,8203177.015653212,27443402.39957769,26779284.78538142,2416510.3176092957,2154287.6503511467,8556491.171671791,9323199.289929345,2691168.679740484,2538472.99013356,2432499.315625276
1433,8190920.570656164,2083412.783231811,919761.1534640073,926722451173.4492,27048160.695831615,7472274.966807238,25704323.689809695,25803214.942510292,2599369.44354211,1831377.9383116462,8741259.224740028,8667603.369241236,2510468.7265844652,2788771.961495069,2457829.8633152135
1434,8372693.16303352,1899675.0225189968,830886.1809544939,894130014312.686,25997864.366603654,7759511.417249608,26674501.618376255,24850417.317717366,2536965.3103532176,1984793.8679685341,7959075.239820025,9110625.793113863,2686048.0142721194,2695607.629322095,2686713.068454747
1435,8174210.466725625,1946405.22601493,886617.5671005525,829170959637.2926,27596533.7885862,7273005.959082316,24442547.288637828,24995756.050171353,2649984.8465834097,1922786.3404403126,9042292.27914892,9020769.104668818,2365088.2571022087,2620751.1940002306,2381125.604210294
1436,8917146.605981607,1825442.4744574344,922921.6752812138,881403795198.8406,25123691.260337494,7941961.419599352,26625501.5584991,25959712.347462997,2536621.0119791357,2098840.454502896,8635312.978880191,9199794.544524971,2615300.6613386935,2767324.796920506,2741755.1697568633
1437,8681653.429694995,2185096.4457798037,887369.7580619226,928741686805.5636,25093998.56973968,7804568.273491064,25488381.86246874,25839956.438230768,2522601.3600054597,1897727.2127410858,9147713.067145744,8152394.517270046,2751054.6089010565,2503011.9029353005,2744214.094850609
1438,8497292.477471696,1977459.8663759474,860216.902563061,894538060080.6309,24804885.506113485,7979850.016275404,25738866.810199853,25525093.782541655,2466905.795570538,2117065.0691874796,8868974.123425541,8700482.618592393,2519530.32738826,2589484.3566594715,2504155.2062988365
1439,8934276.050468039,2043247.4419495324,843478.2724392912,864155739596.5983,25646357.040458765,7669661.297327327,26247000.708419703,26632070.6039055,2495461.201798524,2131963.339511175,8593338.460617641,7978658.447412194,2550359.503675856,2598632.3867082973,2609316.845389354
1440,8437479.105986334,1850207.823173799,898805.4052396996,897547371834.3331,26211966.240023915,8104325.4157491205,26110398.276374806,25176957.10743317,2637870.6543336753,2092275.4111683734,8511239.010319907,8484828.782057518,2560482.083091361,2510936.3472039076,2442107.088064149
1441,8791718.392054541,1942439.0804339247,891131.4320998879,888324731092.0684,24468548.17615778,8464574.816129558,26305464.079721473,27220335.120729312,2526562.0645025205,2089302.5867143944,8612066.454373727,8356838.268294743,2442083.1778145316,2621579.966581721,2390976.460457725
1442,7965334.112013053,2087247.5554493968,834617.4015919864,910422102681.3828,26574160.37876902,8345139.015360203,27135381.716196552,25875644.416525662,2703153.5582919284,1955500.3311111387,9233537.283240043,8870136.639976779,2497603.2812267034,2759216.0951004103,2696881.516530156
1443,8630367.452403061,1993171.5670212305,923259.2553691863,814696961397.3508,25806481.436279472,8219489.2469634265,25584908.536253005,24596299.048572373,2725262.350424272,1905706.4464971228,8734466.675028104,8476013.156386288,2487952.031404542,2364236.7120358194,2776807.481154704
1444,8805026.89053513,2053170.783221255,840271.5407115234,836344182502.4673,27269125.778908737,7870992.324799221,26716553.299104404,25771089.4741784,2577907.9190911306,1913912.452637901,8981914.811592316,8671075.05307152,2536577.0756489616,2727404.5168881128,2760440.4533941667
1445,8529690.094441881,2021427.3863418559,843419.5376488932,867907561490.1782,25462726.69097021,8111111.67733894,26978420.52988907,25387810.857098747,2570389.446536394,2029271.1462823497,8770916.433931448,8740407.585061101,2676796.0076782247,2818579.540093852,2763607.3881386328
1446,9111635.863295063,1851175.3593171458,880792.5568355811,911543591398.1202,26870251.72549306,8007634.454936058,25913555.85919559,26851030.416713856,2766386.550485976,1935842.5420140137,9395859.218196517,8265623.872731832,2438618.905706272,2532118.1519457083,2433154.15075203
1447,9037674.278961116,1936669.5518288622,864923.7508675713,897434124576.1744,26829144.976876564,7784692.658020016,24055387.157730043,26877007.538151924,2640043.8625832284,2000246.9222881005,8932101.764815463,8374623.120667077,2558090.0083030714,2595223.772335659,2678943.6099006454
1448,7957641.946184795,2058741.6315280884,931804.3822037022,907256952085.309,26570967.80228972,7886611.905409754,26600946.098196123,25371246.408635795,2735509.4640591377,1908634.4010974497,7988963.174004031,9139794.225473335,2511780.818906444,2688727.2715735342,2674629.6320679644
1449,8350793.494788071,1939421.957984143,860540.2520976084,871123839296.7046,26891126.356759034,8090726.62344386,27051701.494084932,24167573.601517018,2395839.9598060944,2048452.4223086345,9208882.18648099,8097646.866814378,2539930.1688982844,2663807.373614442,2619030.8255015034
1450,8581645.427787071,1979193.6306952983,861675.0237803342,873920267614.7751,25051884.217324942,7654840.189152201,26678074.465439856,25304044.077976946,2485092.6982699833,1937158.2218338056,9286744.177836746,8632058.452592403,2694450.276436941,2704307.7588298908,2503655.501225688
1451,8291278.30843157,2018142.9907767037,891528.8982772953,872452030060.7687,25612136.437970363,7915931.823466468,25897129.492484517,27464273.065039184,2676864.9321453073,1998575.4529566627,8503566.12451117,8387895.941781453,2589977.5878743725,2345825.61592456,2730912.5815534177
1452,8099772.7690835465,2088797.8075779667,884092.3023870668,803668726082.7737,25268767.768126205,8189975.1386665795,24670477.483781863,26191730.081342325,2443828.8597892984,2089110.3856609128,8942408.217214387,9027353.296888303,2571958.283114275,2796428.1044878005,2595904.7174944375
1453,8532057.485692814,1945862.0229217778,856550.3857242886,795550920295.579,26201666.396530468,7749302.581107143,25875984.335874643,25265597.645573013,2561333.586750658,2023056.6260984824,8698852.455836294,8702677.223928593,2546832.321808958,2551439.272958221,2597448.164901763
1454,8575044.926142212,2131617.5952655496,896858.7248564544,880654254306.7207,25161941.727854185,7733168.712233899,28180802.85798368,26327301.448865946,2759198.213025161,2069285.3251374422,8821192.852833308,8974731.832327392,2677748.674549031,2591136.4227227475,2620109.0638706107
1455,9473610.020426951,1833436.7361537125,907248.3961075948,921044987487.1991,26922242.780940376,7415910.0878340835,24043374.736239534,26052513.005968064,2491845.1188798184,1972941.0019068157,8165550.038249586,9313524.622831624,2556476.956220312,2473762.9133884455,2467688.827198802
1456,9006197.567391746,1913867.5001284736,857696.8369708037,848555972558.6752,25298521.642363485,8368048.83085745,26737515.41398964,25949327.117608026,2442094.6950802538,2056388.7298710854,8175253.510051536,8300596.541364742,2516612.49495654,2643817.878637779,2777551.5204696795
1457,8948802.39287733,1952735.4586741321,848313.0805615947,872984681214.5366,27069102.63701666,7636959.624341476,25004176.60136001,26207959.76623206,2573041.410853408,1843715.0809904286,8291942.302490253,8708641.096363712,2553249.498602781,2410234.979970206,2438089.5643312004
1458,8288844.122925332,1957016.994815302,813933.2323917929,850049159973.03,25043639.738934938,7837331.716797352,25766969.519714095,25245437.735432487,2562074.849186007,1853788.9302739922,8507193.944803882,8757422.74137166,2801911.319469825,2730312.1084576994,2664725.535196777
1459,9199668.174403336,1952233.9529123227,876576.2456121412,854312594166.7981,26429014.5988281,7936931.136191334,26246803.585423216,24365855.586724162,2627463.633337456,2002471.6124531229,9353377.362867404,8547929.63658725,2568198.209808263,2735323.8905003034,2463142.384452318
1460,8893605.62812204,1959619.6701341695,867499.3285323754,817970786285.9835,25533068.069235854,8009824.127951293,26546103.91594146,25975109.344875064,2600469.576522275,1918681.622435031,8743426.204110876,8559876.3008039,2424442.533797431,2599952.6412865506,2751156.618638776
1461,8219896.3132947115,1974238.8261884537,848420.6633926067,885803810146.272,25013885.916657668,8171241.938025082,25811318.35315698,24349667.634880334,2486837.4507427816,2035361.0464209984,8808677.526257189,8191483.988244115,2591468.3351402753,2471190.135583968,2601856.8323047124
