,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
448,9106513.07128066,1958818.987099439,905324.0836581371,850679114802.3362,25967338.379290584,7974396.368699369,23965438.853481602,25752663.94411669,2468055.3606790253,1980179.2908135818,8196565.828661867,8914300.182065073,2721243.518488692,2625887.5334004257,2750934.728101439
449,8516913.685511736,2085354.4297228784,849460.2692339617,849353338898.535,24479762.513092715,7944671.144989041,25247842.39884602,24610551.612847038,2425382.3579714955,2116756.7815046175,8746156.68254178,9106438.019940024,2650941.8902659463,2614178.0440683216,2441970.289308355
450,8789948.098581612,2049886.1948044763,863522.2493602134,841705563815.0616,24454823.234225444,7850668.638106867,25305203.109636985,27193618.475952707,2698191.0179299675,1878754.8747109114,8251211.30417413,8522794.0590754,2641272.794405473,2582193.1872220724,2610828.793336877
451,8084955.371870244,1951728.9690263523,926580.1009154288,799871632131.5474,26109838.646736026,8081217.826907061,25388262.501997568,25382570.717239708,2429071.027747266,2023272.1024446876,8135643.154555956,8757034.125829022,2374834.1980689242,2565089.2540254435,2807730.313009066
452,8776836.542888353,2072369.7601644106,936670.2833997784,872287919697.9512,28336336.83998809,8460996.744175185,24724434.832737397,23913576.29062732,2531900.110064452,2020520.354521835,8150173.600332482,8677665.834072603,2573094.875060213,2495180.040351859,2637768.111436055
453,8699420.31816146,2078774.541253673,817228.0365858243,874360254320.8408,25512402.40439391,8493134.839284526,24717821.120745514,27084764.69230344,2370255.394079001,2005700.411697043,8602925.204736594,8811855.953087896,2569873.362634311,2552145.0249536745,2540947.686169939
454,9380087.829177702,1799639.8848069669,824418.6831200133,912370990247.8114,26015119.70353012,8007073.724314369,27325153.70050498,24266609.786665533,2603672.270681539,1931925.0084528206,8425473.365327163,8058948.027146806,2592433.185648565,2483920.129484366,2610815.984297022
455,8652146.608572558,2091155.7402955447,857449.276671899,876664504518.8306,26642700.086246025,7755901.383801503,24150563.619018435,28383971.722101975,2612874.2950567445,2011973.3315174554,8610639.166355116,9013545.794088457,2672061.7624257887,2697504.9342400692,2517206.622991643
456,9239435.364438824,2026326.628814422,794081.4288916225,862870603991.2307,27040909.794709448,8280093.5932778185,27075990.463846106,24379609.27733969,2502794.4195783213,2000981.159034766,9059210.682290273,8361735.697140053,2726293.6372708566,2513051.7183954343,2706649.3216194413
457,8159838.752915696,1883272.7913551896,857676.6059125811,856697354537.1443,27351995.264286734,7904078.34377948,26421464.202311076,27294224.531986047,2465520.4988412485,1853700.5114263562,8800815.927390087,8924674.595950324,2768651.1289939876,2607187.9899760354,2604742.7260705624
458,9136985.308731524,2033300.6863560278,821286.7265022675,897575810417.614,25692771.074649658,7728201.407628416,24207560.470364947,26325543.605002113,2583543.081380363,2063007.6276020082,8608891.344574304,8719955.065367889,2448644.547172863,2664866.446378409,2399215.426034733
459,8817372.505149368,2005959.9639895458,914921.4234555935,880105158606.9396,26371341.70879432,8455626.695045482,24578674.723215263,25526761.66200982,2665667.7028543022,2063307.7492138685,8574499.716991145,8393141.014339231,2631627.699016338,2615592.543454461,2544552.447030345
460,9233882.044060959,1925273.1929914104,870913.9496315641,897739468192.6919,26367813.132981546,8276522.161943009,25455389.880797014,24244795.51633576,2618685.103213538,2054782.3037580086,9117895.633581325,8285331.428321534,2667035.8952596174,2470408.811764867,2673082.569101276
461,8186950.410444006,2060996.6189431003,918949.1109430578,882108518276.025,25368470.45641105,7768488.574449769,26878807.27951955,26228226.59501562,2700283.054141145,1884348.5694835095,8302714.099512791,8708302.09188825,2685778.062797128,2533852.033667532,2477656.3084791987
462,8193441.841637108,1944222.5894716126,939809.4281175856,829969056293.2687,25212717.26501869,7230768.239093649,24827269.081456836,25066960.16936031,2559575.103780084,1833420.4117719694,8326407.211093107,8370028.659444562,2694370.6937712613,2532351.4347126386,2638106.578378679
463,8559019.447192848,1876286.347038563,862851.4419876317,801332896934.1038,27124602.18637366,8394635.305514183,25113449.874871887,27091742.473109752,2664440.125904396,2141010.3583999556,8358882.928508836,8773594.391089031,2394443.664992971,2526224.3180031627,2807538.3242340167
464,8750193.341950066,1982287.4543956644,851558.0848881404,834601950242.9363,24995188.094591685,7567736.372372888,25710819.284368128,26695081.32992368,2408976.7114883964,2182082.3892286555,7990017.57921109,8454879.710201483,2670681.321188547,2744523.656840566,2686304.5510682533
465,8005887.296520754,2022529.1461846835,912799.9007490096,866882139098.2258,25202305.203732476,8014651.580389033,27590896.97368215,26736868.87723786,2647833.590022672,2040829.3863828983,8698643.9922675,8806062.68243086,2527393.8038229155,2403888.4959874563,2702144.010182736
466,7966491.889561075,1970312.0973324454,920923.0729479308,868079363770.9089,24840438.9901294,8335250.796075543,26542974.273665868,25597513.11217127,2608302.121040253,1958536.324583531,8250388.345504213,8017887.705385913,2695686.126388377,2590043.787682986,2544780.628513716
467,8603490.116223596,1929893.10492604,899340.1199108983,858349350146.8917,25892746.290342286,7788330.773560754,25545179.370543655,26006794.498778474,2581123.6810352243,2095293.1808681362,8851900.33745263,8432905.872181598,2491373.632130921,2478332.936045819,2410032.359184509
468,8514440.788021507,1945880.621998412,867521.3653377317,875955950750.3683,23918229.15518876,7853366.238331387,24282636.684582807,26339738.458400212,2554998.865807925,1988530.5710036464,8732060.781349253,8342093.872334482,2673421.7619702592,2477291.5127562727,2693960.3059344124
469,8138313.119541553,1991512.5155345416,861468.210030508,892530440272.7654,26087593.28733982,7793814.872696619,23909535.818110064,25452469.45752487,2619617.355035226,1999656.2979807137,7797141.929023532,8308644.970230126,2674846.511160895,2396459.81802865,2775631.1618139907
470,8612581.458860878,2066833.7308229501,880158.4225503738,908980410503.3884,24330084.69068453,7808636.231935708,24456498.124642465,26491851.038754057,2585107.4076410695,1878334.2470029648,8968535.544333553,8481453.926149072,2504983.8500566925,2472458.0279986938,2487669.728557979
471,8315844.3330052495,2142623.4887990397,929873.4427592037,826302054441.3171,26675966.406257056,7889421.502577283,26886726.00734745,25908923.975938216,2820126.245455257,2003247.3953674836,8580534.840531483,9217724.834526481,2536417.1062817806,2647749.9785732357,2510413.2416023593
472,8579545.755752755,2039638.7590918946,868871.9892432439,908126548551.2048,25902423.144295733,7618133.410604271,25190456.387573913,26849638.503277916,2541659.8752140263,2137764.0585136185,8613140.873526968,8482763.39495412,2750021.9397477657,2534315.8544102483,2528811.813792275
473,9076164.686587755,2019183.9109504675,850736.491876627,898763095911.5779,26377721.94412546,7319094.538323324,27198843.268936835,27326482.97407927,2387364.0717744385,2033947.4881671756,8848674.196041059,9188410.742922917,2457819.5748583646,2596434.327418552,2446694.432001421
474,8983896.899826735,2057195.5088857505,874967.5025610743,902943634382.1493,27537618.299033355,7657754.332275976,26095813.467036314,25314781.632386796,2641990.6226542573,2025187.7879081615,8530932.551564269,8551484.877886413,2551310.600977833,2522466.54008209,2480850.734093153
475,8178652.471849244,1991252.6537973888,868975.6487071178,828159054922.2579,27580316.491377693,7438165.738279764,24488705.61997858,26355186.386927806,2724457.4420740064,2056856.821801381,8679249.403437542,8584035.143388633,2639727.9704463677,2369657.622214311,2609961.159227491
476,8995251.717348792,1908611.088926936,841294.2221571032,898323165817.7926,25333840.86346991,7595443.530134488,26898142.01261181,27291645.507224802,2495551.3506358233,1916051.0123071503,8489023.337837718,8284825.401851775,2565400.073107971,2702221.38434208,2454997.6343674427
477,9121844.406698067,1934138.2254241463,887347.5379231649,882642441523.5864,25548469.531829223,8002699.920010314,26292538.593529288,26341286.01342471,2654653.738661202,1979262.3684507029,8271091.430089623,8420947.12282214,2492430.8168346095,2733080.133753995,2692414.108096474
478,8842834.42769162,1921177.645588431,806838.4684606307,831236488304.6692,25821749.43798059,8101970.93003571,27409725.34288466,26965337.99950218,2458211.645893908,1940989.9110078444,8195086.771571423,8834929.361021396,2471001.774655322,2421646.0140356864,2725292.377061308
479,7850216.164033977,2164765.080132159,867882.1193782121,854907264815.2849,25718009.78072465,7742387.366662964,26828823.548401956,25889927.13832184,2670636.0340928696,1980895.5275162987,9202233.329145176,9031073.877099877,2686647.013836192,2769002.8665127642,2634211.7988672922
480,8308190.977135069,1828467.944165342,854096.3299124212,826396144152.0997,25352190.817827575,7834801.9017304145,26919468.971303463,26859113.057439297,2597366.2151352493,1970475.3833029966,8913412.162994627,8413098.719096016,2492472.3714088327,2473747.3526333445,2596292.2928715874
481,9153041.935144708,2044874.3172132862,894090.3818140555,812125798794.3794,27723585.115948282,7838396.646837308,25365159.284801565,24766996.98746059,2387725.184195103,1888715.7693943107,9066685.053712681,8927085.647310715,2601090.6995965433,2532306.451600721,2730313.0477806907
482,8361485.322580281,2026231.3710485834,891383.3039250539,897904578488.1577,25766287.5466722,7923523.840649851,24982199.051686395,27061202.096345045,2752831.5249095005,2051196.2151822213,9495333.559140002,8461990.014354926,2517752.347564548,2657551.5657278635,2478993.0855308855
483,8349847.581620978,1893163.6520934687,857185.6833109489,842549855787.2067,25580377.06064845,7252645.841919898,24758233.084669273,27306555.942737397,2598636.422239775,1979701.886991007,8268416.083153263,8169491.630579228,2555478.5537653915,2646163.167586254,2603141.5152841792
484,8311043.386734937,2021671.0466649623,934248.373426221,888227520773.8859,25954880.04871579,7310742.325819316,25437326.312563203,25687628.684255287,2730375.8466568645,1837482.3861366026,8812743.480754515,8779150.726705039,2488534.3292701812,2677812.457432435,2677088.2863600147
485,8837434.18621955,2133735.984178516,824942.9135152217,889241403327.1901,24067099.30015658,7818335.026190352,24993972.45123233,25288232.356174007,2505874.1928118584,1983273.8424312673,8776735.855082482,9037625.299282331,2726359.8827564805,2819578.0504579986,2483414.237929956
486,9005021.652826311,1974484.8812734156,905597.2945006462,854504013347.2937,26482057.695950553,7549927.166599586,24675898.129354578,27525353.661674686,2640304.3550162525,2026905.295772939,8275428.823272468,8821028.751460275,2549835.920394212,2609163.654006979,2768351.8718682528
487,8682719.7193121,2082891.847590212,912999.7837343633,843011094560.8258,23947496.53845751,7748182.9013114795,26846931.430153288,25572480.30673974,2607923.7214538255,1979385.2252003148,8078234.452888578,8305099.125791141,2535510.7240628703,2739529.8932993873,2539875.6368044545
488,8614511.690451559,2045491.7589261425,844263.367761235,887394636993.7649,27004260.35569414,7911512.320231005,27750863.032519773,25493537.15744176,2472260.85988693,1900390.847037951,8733677.350333225,8485674.907613963,2564392.4733254695,2807831.5610280065,2709008.176353351
489,8317894.860968042,1896071.337168219,942597.2799827073,894543637478.6576,23460465.755249787,8463575.187148457,25435824.994406346,26638881.83868701,2685042.779531067,1899526.7727744672,8040180.277624191,8841834.239439495,2786187.939283566,2465095.963926465,2485876.532941578
490,8291553.732692765,2094286.7386076858,925989.7179415061,937581800216.7067,26740313.154208414,8036607.4290654,27031777.450795658,23992239.395147443,2785559.720854623,1941164.2981069027,8951550.390630327,8604206.821268214,2640687.4615375563,2569216.644256147,2552293.9408225953
491,8110708.244837439,2068040.0727764287,890512.5099852909,867428764291.3291,25741535.22189808,7946396.876266472,26148085.136152405,25656473.16297579,2622919.651135057,1986348.0148402315,8866148.471148498,8570765.316095358,2618783.1338975546,2594972.5161206266,2683143.7855317527
492,9003604.784947135,1897679.6682072098,846618.9108781093,902396209685.8068,24712310.52715641,8171875.925553429,26720632.06432411,25690917.089431852,2618357.9386100066,1862777.4821132286,8451913.943343617,8307696.018965623,2624203.673849614,2620015.681920594,2773897.261336025
493,8191192.656328285,2069619.3060858771,833066.9837760886,893641317758.366,24164846.665581223,7778824.109203337,24344136.600315116,27806671.843551137,2682387.943444463,2019509.6153865773,8703163.286386672,8683126.667119471,2745227.6100192782,2619006.4712871714,2657444.1523567596
494,8477756.735288162,1876229.8104312487,911761.0547616524,831286137989.7107,24956269.498486605,7417357.9417312965,26792402.623131465,27403673.75784144,2585912.228993959,1935739.6474089385,8624594.09137057,7929773.76636334,2626974.149357703,2672688.3415636537,2594276.615322041
495,8017275.870780535,2051885.0883225054,862972.7052368002,878679877337.2332,25206285.97502456,8247974.216328293,24252621.45812103,27455442.244057342,2762960.4689728534,1968264.6737153393,8831331.391307069,8628744.97651966,2670432.0997506287,2639489.149500968,2786913.7613561656
496,8759616.929493697,2084131.0219306606,878426.5493808707,825562734160.0104,25389706.844065208,7958131.548276983,25897002.53923138,26341337.621520832,2518773.237550549,1956133.111006995,8705414.951369435,8484735.129655903,2624016.548852238,2575756.4760453096,2533553.721351437
497,8715180.991982749,1987837.8707953428,834375.5707601848,895396305263.197,26041244.55740255,7486460.595188334,23819298.278145373,24639805.95560333,2781342.266125825,1828729.844003932,8315531.366747316,8700762.919210583,2475120.385854145,2584447.8462874414,2566716.0423045782
498,8486851.074835023,2037396.1636894147,864206.5690735898,793615719645.539,26665474.79086193,8248427.317885216,24603949.85850131,23870097.801290687,2727501.580490417,2029761.1426946442,8732218.801424395,8668671.63400493,2656254.4521453567,2483308.334782495,2600403.446847597
499,8161419.66283032,2118350.464607605,843544.8043979665,867802933112.4921,27603204.644615136,7762548.195426106,24357166.580395486,27549285.849201236,2523192.0976551278,2021886.7893841872,8708091.612710342,8971728.160881383,2589974.9581151213,2572195.581230676,2409459.863900711
500,9060193.402669976,1949307.5056876792,805044.8612311047,823334511740.6079,25784298.246185236,7834719.830974509,25865272.936359122,25202408.88190662,2559817.7311496334,1909300.4583303551,8072112.230260343,8631109.186458007,2567866.4688982223,2493175.0795493512,2517621.3898063637
501,7975298.732342058,2050059.0203420708,785331.5742182108,880626518127.431,26024547.780611627,7293384.737762353,26759856.67157674,25293761.378975302,2615239.749735226,2010675.0050318227,8832651.165176008,8137997.4354831,2738358.4723103372,2426623.0562493047,2635907.63376341
502,8485103.452457625,1884575.548017316,832271.6251276201,868852547968.7007,26075743.040016152,7792163.742297412,26009479.847217523,25367283.648536008,2605108.867001061,1881950.2753256294,8440605.345162861,8749781.21109394,2504854.3277587118,2578300.1311162245,2474906.6148716575
503,8800125.831192039,2004321.6333997385,905279.2692359339,843710700006.9038,23398303.689834375,7443298.468659197,26242294.581080135,27676226.415150035,2653160.9276820086,2178777.271004259,9138667.169061279,8406125.466968134,2413850.2861571903,2487218.0491193873,2630970.4366364144
504,8798017.514923975,1974800.0108730532,875906.9092653629,861734627791.2496,24222789.4049615,8544945.160577856,25983933.55248519,26148243.9081869,2558055.593688961,1898008.4561578585,7878331.803019148,8388043.11809426,2488243.186486645,2662345.8755345144,2448731.6635981705
505,8817680.301038742,1984651.3819511794,895906.516545333,859341702114.8683,26545986.847890954,7929870.785427193,25122341.99315457,26929706.889341656,2591089.88078308,1915773.6922852756,8721225.078385456,8931277.663005613,2519878.6160654267,2430832.9788585235,2757293.2490302245
506,8484502.830677982,2084253.769650481,814979.7711638204,919762408828.2107,27303751.586968467,7441438.766840548,25184462.87294742,26381188.84331281,2653576.034298533,2082587.2402517463,8679022.670981674,8497767.39592244,2714406.930132201,2366841.011677146,2608207.5427085715
507,8616850.106256142,1963127.4779692625,855598.7750773096,893828720263.8768,26754031.897342063,7877431.741451176,24102480.70847783,25778010.521768417,2421630.2778468314,2003922.7884916274,8953082.005884744,8637420.204618525,2568648.025077506,2650199.5404461366,2605791.8948920774
508,8393251.807294548,1903264.9677796825,845584.0149698398,877965174626.0408,25010892.959741864,8245127.087464909,27564585.67460003,26243546.645161115,2423703.7611178746,2119334.730631229,8585507.108164145,8899073.428204574,2513530.1425167103,2432671.605948654,2456043.754602213
509,8892000.780157574,1985998.4667967472,866324.8467544073,821588769428.5974,25193036.729531795,7956972.840291764,24229821.74462476,28039521.783832677,2439699.19077054,2069458.8128942803,8630578.21891932,8974149.079792472,2567615.316463239,2632805.3643421573,2688134.3017260483
510,8796898.618616613,1854041.6964979032,807910.9332035194,891543000652.7476,26803251.679344095,7434104.552975891,25167640.659992516,25362557.692868307,2673746.8861969165,2085199.4848871448,8840427.777061287,8558159.464410521,2490890.163307496,2453374.602063269,2600542.7136524604
511,8529701.275141876,2142365.6064266125,868045.362136697,898676927504.7191,25756087.942558832,8045397.277560847,26401290.749255188,25591263.197154477,2694853.633981878,2133924.3215194196,8952425.796212774,8349698.011516397,2622561.6345131346,2580374.055198976,2541429.0360112805
512,8872058.024981886,1979730.528487707,852532.9212099556,863275122879.5911,26750432.773881786,7829401.520328623,27850988.102933332,24657063.69933147,2552221.1620440395,2034518.5038867453,8164404.864275664,8337606.961083494,2574484.404669656,2374950.27086521,2607703.860029611
513,8385082.807404309,2094034.5823449397,873129.4798683532,833009788606.5621,24004638.66849648,7794039.754850412,24203250.62130405,24535420.998870037,2495313.2502958295,2017069.799980109,8607321.252441008,8208858.197155401,2460852.7323468607,2584208.858033683,2435787.1465953058
514,8353725.17366667,1951029.9073401613,912504.5517511904,810675982948.7853,24915594.355235554,7983426.692276996,23606488.30062002,27338059.894480966,2700337.59461937,2032422.367731716,8628800.106224418,9169681.24630766,2413556.692249427,2618905.557980596,2604806.0969451624
515,9131415.076505713,2001838.3147384003,815974.2825606025,867878151012.7571,25789074.324000098,7539331.536971148,25892105.61835335,26546965.301648214,2712412.8528331863,2010736.8784608354,8419848.362716306,8711045.100109398,2745583.3228083965,2387311.9357717074,2504067.5724490834
516,8668027.166431181,2033967.0085986138,834111.6492999513,860017042968.9926,27384113.995472115,7626162.955412505,25294693.33344651,24078552.285615522,2766096.254785693,1898415.9539825262,8732014.75445529,8909733.098822728,2680472.765603178,2356727.914629784,2504576.5007496416
517,8850165.278947778,2009575.0843650808,891917.8324793485,900402221316.5958,25837242.604731977,8082211.286639379,26093436.642806612,25421022.059208363,2530422.2492104596,1965736.2929860118,8719611.261131857,8615828.59568204,2524420.4354977207,2715516.1804183037,2641567.9486659365
518,9112161.455688804,1967667.5876324058,865759.7385715715,839391844589.7653,27904412.108365122,7238808.843893127,24752147.72441366,24728630.631967787,2629382.934030941,2090599.6488830033,8326097.49559763,9297194.492118984,2734394.0128866066,2574675.415585019,2593468.4778144746
519,8843636.719089007,1841512.3866979892,917018.2671264115,828940771750.5386,24293586.139885325,7443338.192846436,26962084.93519117,26668286.65659168,2662702.1611924293,2076569.3187659392,9204693.698745437,9322348.405769892,2545202.916619758,2743838.989576115,2476473.3545782734
520,9037348.933908815,2125674.9096847298,855519.0611419647,923177020120.3516,25996072.547863364,7658113.499114328,27343130.116370346,25976930.774109755,2732870.1256360034,1850461.8260533086,8486607.04432345,8588676.076718837,2712519.9458309114,2549797.521809904,2459151.8549071546
521,8224383.06391435,2070379.7271973365,875695.6434224722,874240145234.422,25883732.63476982,7849015.190407681,25569327.455798157,25707762.034157623,2673833.4728634846,1991653.8921839255,8734462.26801036,8983383.490879044,2548843.9110509693,2608836.5041079624,2745783.555227394
522,9084831.36667804,2051865.219805737,827797.081539146,794057610277.0713,24440821.911320195,8061378.843773404,26605394.035607323,25238481.480455123,2472736.829725963,2112095.6901757047,8535749.061018422,8698899.409792233,2450328.2247430645,2462060.353956475,2555452.8210592573
523,8601622.522367876,2103229.923184409,919512.496921662,819747397204.0238,27030187.288722023,8349430.191437606,25495297.355092164,25901914.76270638,2539611.3269762653,1931664.8782372708,8299242.904694316,8413878.466303345,2637425.4283877574,2681074.7311292477,2651663.2642274746
524,8520651.75511283,2049376.6262640927,833507.4701039298,841621998497.3246,26610948.913036674,7645973.067752172,26572163.12393002,25319611.132053602,2724695.126701094,2139860.396939893,8169759.343511634,9218276.916173074,2661697.884053927,2704188.3224153765,2757981.688995504
525,8490849.010766096,2063761.0657149893,866578.229067486,836479421293.4763,25729758.44985801,7842164.896968179,24693967.851087958,27233964.38157018,2456130.75093569,2034693.3017765235,8951240.164783873,8275425.467539971,2722722.0256448467,2677853.559451894,2685309.6083690347
526,8334371.627143494,2109160.9469718942,908018.8731200717,840062453160.4999,23937051.17521698,7715847.624171036,25760035.959283568,26147091.116082862,2402191.626214306,1942361.9186772283,8354416.863076695,8471398.730424669,2784354.607684849,2738234.1066490444,2528477.935678478
527,7987519.23548734,1938266.299327494,853390.4414281439,854406111620.5618,25444135.01479336,8338229.584471651,25193452.64257194,25605348.74947395,2695939.4405251774,1986552.6214568962,7776469.3163302215,8812672.650386123,2501097.0720842476,2750527.8461765544,2681836.8320851433
528,8734351.588405149,1916483.8074249362,824277.8917371891,913866804051.5037,26843968.988322202,7831245.828087282,24932851.45300737,26443020.56565938,2649496.715339332,1987014.37390162,8320024.216206756,9065865.94006021,2614685.9857152635,2664169.133585125,2632108.289220403
529,8562771.439308675,1985289.6592635275,940372.632100856,898787539630.9591,24846232.10891609,7472416.161006042,25769343.360420063,25948443.79236156,2822925.350295724,1991445.6993175899,9229688.772674551,9050404.08593573,2575180.5725264316,2768820.194936792,2711522.7724799523
530,9197409.955084287,2078914.246224962,930981.2299730716,792745229690.4113,26852368.247747578,8167780.465460418,27156921.186900623,25333992.078949284,2699651.664495225,2148525.2363657197,9049717.131943164,8564453.71712004,2603493.9374050647,2768482.5645213597,2643329.098733158
531,8026879.379636599,1962630.3386891782,882345.7272738398,848657393970.9214,27474429.301573344,7607939.157374389,25399951.84163551,27717848.810547214,2422843.271443144,2031055.8789488375,8353504.777833812,8379365.971478191,2572314.169133741,2678240.572521013,2558946.562988269
532,8501473.540737856,1855609.957970933,881884.6657548245,881943092985.9777,25268399.298802823,7544492.539126779,25936364.68061871,25432954.735585358,2771136.6616475396,1977643.594246035,9326096.227518229,8985379.823529918,2685892.8303606156,2572897.826732189,2496106.807513029
533,9053601.644518102,2071229.9745772379,802711.5806813177,843318379800.7855,26001774.299532916,8159951.965563268,25582401.523131482,24542843.61566749,2604902.9270647154,1959615.4216593993,9354483.108626962,8660395.373420568,2603191.1881087474,2479182.8997349744,2517886.3985444545
534,8533704.128098248,1848229.8716207123,827851.3727082213,840293074927.4587,26620623.197252706,7871903.187781058,27288662.27168314,26116527.46154786,2683668.60434905,1983949.8397024495,8111007.095161861,9131470.32599215,2590683.117027176,2687854.6544125993,2374889.2644807906
535,8512796.680145755,2017145.5963955128,898544.7902150736,864000702201.0745,23493750.40757879,7748921.313108329,25356710.41065147,24634368.481261365,2567455.2373290984,1963213.9318209195,8528111.216823716,8733127.706096916,2639073.8073851094,2396528.5052731633,2521878.6291400483
536,8514114.52282501,1983577.0060335356,840815.3445167441,941528168746.7666,23790589.40013324,7710140.793950148,27739549.607934255,27315490.749013647,2599704.9271747842,1991326.2985273658,9015460.756155606,7958307.747982862,2561361.6797661735,2729226.367335853,2557082.2266954854
537,8186408.398148568,1926748.2832471263,909985.972617992,895135690180.9961,26238575.72546947,8142283.43312306,26367303.804469626,23934133.00014971,2569527.415624401,2033854.7637070992,8502478.320576476,8370436.859768938,2374082.2058421355,2688733.1051279795,2693791.3135863813
538,8771888.116395475,2060220.517937538,871358.7840419688,914745938591.5315,27106502.458522897,7774270.654234136,24902787.034107704,25222006.3257951,2531809.95016098,1994475.640081728,8807318.352850005,8206615.90729144,2702287.6033796645,2438989.714512161,2680910.844409834
539,9244610.371952971,1807845.4022496687,809080.9603186268,824890221839.5718,25844837.256364442,8070880.54479876,27615318.41019734,26575672.034650575,2712219.483290943,1890129.607202136,8829588.231535746,8217935.37894482,2423302.5678964606,2677491.8197765327,2365741.313606447
540,8745607.16908871,2053720.7872253752,899100.256097245,863322710247.5192,27297376.33998242,7955242.940976201,25057658.345420055,27034958.74028799,2494887.0125407344,1985693.6427455177,8048032.206622924,8652224.135505259,2399107.7779408046,2774218.4720611903,2508161.2969844434
541,8607924.31514082,2038088.6901171396,835449.2810651669,835843199407.9005,24957489.443024784,7717783.308721969,25004973.18367741,28240237.73544216,2631882.023862556,1945168.6665699356,8450362.688261267,8415373.867188498,2580523.5404732563,2492151.4654441904,2458501.195566313
542,8002027.928069887,2085904.8755550832,881476.3713202379,858000164749.0574,25707292.25001924,8282975.115958607,25693068.64740032,25445712.61102647,2516222.269843581,2050513.0073289573,8297168.793417482,8944950.68429156,2698279.9145388165,2729686.4523830493,2682992.2937296974
543,8432028.24891842,1880192.1129833176,831110.040478767,870886620480.3156,26013691.689671744,7885164.706104001,25192020.999161284,25414945.59060961,2508089.84892074,1822806.450006928,9084773.84064818,8863443.782935053,2725069.884417154,2388184.347216867,2405277.196764932
544,7985013.907018184,1966131.6481310797,827407.0000378352,823642416289.9834,26234225.780289166,8253295.410918543,25913351.49712889,27267613.741351567,2687973.8633068027,1906010.2809701422,8449328.38204679,8410665.718982708,2545302.3177375114,2603626.517275188,2665849.842962379
545,8537200.175437419,1984146.2871188507,859902.9295214032,865437900663.5883,26654814.148451343,8122809.3419270795,27016048.87208818,25471930.986347478,2595410.842399752,2059509.6048477532,9380836.456296349,8812143.134907424,2627893.278357031,2553600.5466250903,2816168.7346381415
546,8239091.963202351,1981834.6140985778,847057.1708751178,853391961503.9044,26562909.372800887,7990456.637956428,26464511.33559755,26328872.02103938,2739078.2389515312,1989687.093883454,8787136.19269511,7815137.001306677,2698010.2687580516,2458632.491239935,2563840.6893097754
547,9281473.239095425,1999509.0764210566,911346.8428512468,823003238275.4034,26441613.50031871,7783270.608169104,26284411.493838586,26040051.94171985,2519254.312619483,2034359.4484808976,8919333.442560572,8607506.277127242,2682400.2023264957,2660243.8485584147,2436385.1192486533
548,8424569.606502058,1888458.017930181,851383.1382250204,933487262987.5703,26452476.506323386,7953354.216043624,25532015.559474047,26344280.503070265,2527370.691791957,1959937.62810454,8328799.186396453,8676885.977747269,2582380.7548813457,2565877.863551833,2456250.160451918
549,8439031.517451568,1940767.224990573,876214.8088725521,818737027764.1287,28049859.205717094,7452381.240568821,26683600.15069603,24387818.305484917,2627120.9229966397,2021253.1175435106,9119117.015283281,8617781.198987974,2611626.117335328,2731364.3865953228,2607425.844767455
550,8745444.921029322,1994906.4965503577,885949.8694366069,942177281043.3444,24918720.249665063,8038849.144303577,26126030.02370479,26070527.75205457,2603764.400648465,2081353.2709676293,8813404.421699053,8218251.277155031,2782827.3894763803,2632894.7068898203,2584589.2593366783
551,8675987.67141328,2086723.3787974706,863793.4359516875,851378188071.2717,25166963.128042683,8082590.580091715,25891285.81843768,25987436.44470936,2454714.553716223,1912224.0970055382,8826324.169945404,8604540.705574572,2819206.436180536,2525285.0326173194,2690069.50872357
552,8584590.594222495,2074257.8752599007,843401.5965737379,782662952556.159,27462065.80707886,7924623.109753625,24271960.472567685,25801377.385492783,2432582.1364232684,2021634.4006730865,8042461.772377412,8288116.311744004,2780325.334246535,2706464.300066741,2575371.739436363
553,8141214.351046497,1979580.35773922,854136.387551848,834380719061.6492,24672349.369350817,7756950.489238899,24869434.875535328,26645318.78392317,2555569.883448305,1930634.5887789084,8270909.780070026,8796775.297487076,2655455.1639462337,2558639.864017803,2380834.2380116186
554,8525323.635458406,1985694.5246325587,785911.6239353273,904241945501.1243,27826391.213744953,7366534.602975475,24261461.08860497,25404013.18568206,2516348.654203742,2032912.3993510334,8033041.656970593,8711978.637411585,2498107.4371371316,2515671.3213925934,2522875.209044261
555,8443589.609500352,1939947.0581839578,832814.762278285,853452573570.4398,26715539.506433144,7565078.447050521,25021538.36038647,24321338.851409085,2593462.392889377,1964422.3317342326,8834778.047361486,8859561.284452964,2423740.3518935475,2682461.1814143076,2544866.6132052755
556,8567435.151065048,2093616.1609462956,825742.521839268,821182568496.8276,26486117.864580188,8357492.969688809,25060667.0096758,24902788.38395993,2555758.895427444,1879379.1885033457,8402543.476591712,8788962.385397838,2672904.2159571466,2632385.5537269423,2435633.821825724
557,8851343.657205343,1933123.0529251713,853658.8877734387,864548412291.3204,25942242.607707344,8016639.84088831,24913048.07320192,24287982.804569665,2563150.246275097,2056552.749338673,8918568.536116779,9297986.137933178,2521940.226682577,2599246.2094939305,2582813.3826285643
