,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
924,8995866.638733624,1903143.326545053,880197.0782361573,827995038791.1436,27355044.03372278,7750539.892801504,27721660.479556143,26189964.755001713,2695568.79234258,2072999.2841628669,8463641.12351346,8362986.678351624,2793456.40704125,2595021.706949696,2536469.1675869706
925,8161511.766677788,2175121.5186439203,880122.6059121983,855147767398.854,25585376.76870813,8141904.860301842,25892798.07680161,25714873.257213462,2787806.1342707863,2010587.468386374,9220319.934270032,8541462.336581634,2443776.583000866,2546374.500369722,2557533.2073920937
926,9278403.558974689,2023926.412755368,871063.889784058,867831603706.8965,26743285.3325604,7430753.389163267,24688220.854372974,24551366.617896117,2480857.849736866,1948065.9196344418,9009948.200635409,8053093.515359309,2610082.053466145,2595089.4958438515,2525937.310878264
927,8669368.447915161,2077438.7536981935,869521.0314077302,927567703587.5192,24977809.654265143,8159995.937117852,26508424.327030264,28110243.466767237,2467032.3004758246,2149632.145440806,8791085.169714252,8410814.954076814,2494415.9235639586,2698127.305756943,2635095.0459262934
928,9112413.518746952,2074919.365518331,857728.1673406583,894315421865.4983,27014192.740060598,7746660.866639849,26630557.836663753,26034967.476363838,2578587.485112567,1962550.5731349224,8314658.288891176,8164862.500563613,2431708.426931384,2738184.771635456,2474171.302707841
929,8744569.483801475,2008559.0497003242,909590.8166160289,863618750350.7432,24669314.05848904,8295425.014118472,26419225.214349955,26292200.58268271,2717830.1709695607,2032008.2839653674,8646643.74030364,8442933.139724743,2746513.906145694,2719352.482408553,2594568.2046254515
930,8784132.42321601,2060558.4344474045,854555.5891616796,862397521652.094,24770277.488183897,8257265.265791205,25475417.738964986,26982749.896376237,2620258.281616199,1976083.6319853181,8211664.499533079,9190644.738126166,2640476.1015664693,2493785.586133595,2478190.0779177425
931,8726238.591069428,1937037.7343864003,889391.7247698995,867562260323.2087,24911688.815044228,7884631.774817633,26089201.951228276,26917156.76468752,2735212.2626441377,1901762.3526320737,8674554.827421077,9322948.49467567,2503013.624982888,2541463.4273419124,2536626.2868962325
932,9496122.790254327,1870741.246026931,924473.1522575214,896244387082.4829,25746942.21910428,7635905.71563573,26669300.752357986,26095413.86465673,2669786.849820888,1904317.6975194016,9114332.454719486,8082966.364157523,2665681.087385305,2649510.284214585,2483882.8773592724
933,8555215.91439286,1979275.9001668703,865996.6019147709,855107065956.2985,24829457.440875147,7780496.93814859,26584045.85536726,26964635.252730712,2504763.63555891,1996668.6909156332,8788068.466291906,8421086.503622236,2535209.4721173826,2445901.417744939,2780795.4767911797
934,9346446.874853214,2085543.5045963188,822631.6768848498,858783477947.3647,26354184.2714374,7637741.068451193,26535995.613908958,25903405.317386236,2685681.920566815,1894512.6219705914,8975775.585788783,8302187.825704375,2646620.009468946,2589845.8222419606,2498435.583932373
935,8242841.280369137,1822500.0760454845,815413.585683378,919585133599.0916,28155780.870566033,7987269.788458243,25912488.708419852,25631894.74987608,2756258.700040525,2004093.9259798792,8620431.881949557,8882869.474573785,2370493.5828651474,2652626.1665020077,2629779.0691277683
936,8972580.555959532,2111656.8872035737,821117.0428013671,902356565098.9144,25280717.32940055,7558752.772080257,27438811.024328373,24540772.82090134,2496879.3851422765,2105098.618907076,9290534.831432112,8646582.659081167,2450775.1488901703,2748040.6552610453,2732950.2008247464
937,8341532.71000166,2044602.2807660755,831337.4110962113,881218054478.7963,23859801.524332546,8257863.060328683,26044119.49748932,26112282.21334752,2523151.563466562,1904603.699406443,9118438.981565453,8706125.83872134,2565412.6271212287,2772346.278168335,2738670.3133199955
938,8749852.718291717,1938112.4150217369,832329.7400962382,796863070443.5734,24761343.932954375,8082763.853402339,25715790.019648172,24510181.375117328,2716946.9833284747,2077429.1439525087,8819785.445425516,8519129.457825962,2504408.227720431,2611510.9397792257,2680889.1090936223
939,8496639.664496465,1973855.7373412643,799065.2807431731,927618406901.3398,24966013.0889714,7530240.360905809,25408500.866532885,24702109.06993259,2363484.149557345,2096069.9990718993,8280526.638840779,8991411.550810995,2721657.150661967,2566317.0846724627,2657506.8590666256
940,8342904.238739777,1800165.0061786862,817540.0268181094,864296643733.3359,25494786.550079193,8124921.2691284325,27178498.836569946,25034583.49609827,2470614.0245089205,1835616.6449521019,9331930.688521182,8342718.168391291,2525702.2516316166,2762301.695290517,2675373.4984521023
941,8541058.449288676,1986083.4716338757,861052.0518627998,909617448219.3387,26168150.989012845,8097356.381161222,27914596.49558873,27081713.676851347,2660373.6745545752,2013815.0219673319,9078253.894453408,8983790.681628004,2510398.0013379813,2600924.4005913795,2465997.8201276083
942,8475623.521854205,2034535.445125599,847481.4110564447,826415901632.3894,26365964.095740747,7546849.2267615115,25916191.130649444,24866498.40846707,2619759.538286899,2092780.972789296,7833584.000863607,9159237.071559511,2669840.9402626157,2749394.098052842,2513945.99382751
943,9122995.489675932,2038697.12017832,857321.3037557689,907589883755.6681,25590128.574089702,7937839.901888028,26377773.035328694,26566589.6878091,2426514.1368838544,1952844.2763129543,9285208.935633283,8331188.758018344,2513276.3792836657,2688906.6576381363,2385303.7993434435
944,8108638.328466221,2082575.343142231,891974.4372655005,859328352309.8752,24301167.950705815,7533770.452233613,26460586.3248146,25631135.347033635,2605856.9639580366,1823112.4140839786,8519818.081357935,8605571.424059767,2734347.9193046037,2584347.1454960634,2525004.317201748
945,8693719.799891688,2001528.2695809666,862257.0927039608,940557113250.5958,27822647.4314906,7595110.706482512,26489729.329104647,25263935.181154698,2544427.242411672,1968458.2894495127,8421730.313481217,8215055.648964558,2632513.609531674,2493209.7580284136,2674084.592800088
946,9334242.154165644,1973583.189962838,806213.4342582847,841904586155.9751,27258969.496963453,8177727.654666524,25365744.0304315,26752560.957328755,2489137.1459060535,1998536.1574166054,8675527.302523624,8925043.725943713,2407667.9465354756,2716318.9496872406,2729490.286146056
947,8877853.441709844,1852200.630592682,910805.8174353852,829607955836.8042,24662753.839039132,7972999.360071827,27205740.04317519,27883315.37964978,2624818.3556502685,2031276.9605304857,8296672.6412521005,8134795.804445189,2439403.1328500183,2359357.713104192,2668998.812625865
948,9265140.294385063,2123968.7437278666,880214.7951363821,859366659348.8179,25491590.31054234,7608013.527502082,25547953.998002566,27228920.612657357,2484940.048859167,1979881.9420425985,8891020.740119739,8733440.723620333,2647045.8839503615,2698598.888030602,2646431.0565968403
949,8491180.858578835,2003089.9925506345,875644.6387460285,899003668036.5652,25573106.16346901,7487226.401227102,26302536.087457865,28025388.19378904,2507309.655932384,1815485.5614020184,8356242.903739152,8034636.972583876,2564571.5665587336,2468320.6598303835,2529575.567741229
950,8793601.16601561,1914964.1483225746,888822.3504532888,862131922724.9557,24909141.66356532,7857570.877442514,24143483.786274724,25798884.28324003,2731001.812291227,2096105.916279869,8685070.177849758,8857615.665096555,2672228.306927836,2466768.7517750873,2453297.1846633246
951,9117588.526025396,1971588.2036452112,931096.98541184,908721377503.5073,26730192.00215949,7296213.741760001,26042651.55985056,24910440.099053867,2503685.0683276397,1876788.9006236119,8823877.646490486,8420012.322071975,2517914.081268207,2363970.001635071,2578949.9544513146
952,8064074.424879904,2002930.7180620157,877307.9967007393,880492514283.2917,26986342.036207106,7845852.069135648,27362707.868643474,25601163.836838067,2575039.9979015007,2021734.4758604835,8438870.098542696,8779593.245967122,2578076.138111411,2693395.925321793,2518089.9736576863
953,8911742.402768124,1854279.2107775966,847519.5751172109,854868195554.2094,24550408.76700513,8016736.875423841,25450859.852793455,23890606.22330097,2657078.3004980544,1945516.0318938107,8323270.068260935,8601841.583554285,2552736.670547978,2538337.0593517195,2521421.610484711
954,9275867.185583485,2054882.873711688,827841.4378817383,889782940680.7482,25103543.655177064,8213498.778329505,25420254.722710166,26817291.857806686,2786324.487696905,1826238.5260163692,8284413.182476943,8454453.952428352,2588751.6369107044,2746136.904789079,2744128.2782718814
955,8988122.93543197,1964055.533149992,820745.661991132,899928014070.733,25737520.604265388,7984837.043449104,24867656.475273594,25420975.683294963,2768889.4039571052,1995093.5372417793,8578013.051362094,8804302.807236621,2456561.217861149,2637905.4821810117,2525518.2859996376
956,8855146.183937509,2077495.762559894,857216.3933825818,922986058961.7598,26138534.58399371,7625406.884015722,26887772.861413725,24126590.334559184,2689062.3160016774,2017461.7532639925,9120315.475866942,8003913.85577001,2495699.96998952,2703445.3080094266,2418340.736136916
957,8949250.866242148,1939398.5549281014,849550.024097346,871164231294.842,26519851.396033585,7853451.396593557,24735170.467366382,27140663.722855806,2665351.1319654565,1906126.5239070882,8341244.858270915,8817984.02521269,2658133.252502238,2648837.753765354,2660577.786709599
958,8778818.09606817,2111514.701611697,787247.5514261762,849197160742.4032,25816302.700378522,7814460.691731853,27834493.2351326,24994892.10646974,2713153.57927298,2028675.7253457722,9188059.63169271,8969547.126079915,2518148.8553244956,2524697.4964300017,2688676.412574151
959,9393026.239965523,1908875.6447873374,866873.6140596819,870264517948.4214,24841267.11702671,7326516.662953092,26052572.70371188,25967749.640530407,2616364.265126673,1963389.0530858675,8697449.624740569,8879946.949333927,2548113.154952572,2516032.4393800753,2645157.1329805045
960,9195209.7821681,1898434.9862723898,853877.9771220736,797346770672.9275,25635337.437607203,7988075.940332361,27035972.15897038,25203950.815557685,2429404.31545626,2069130.0901088447,9173517.67774377,8606366.38934578,2615443.3966506254,2762231.054018243,2691670.2703031744
961,8788007.430835102,1982625.6028228109,849886.2167188902,809595286285.5225,25431288.948685642,7316956.876724203,26512452.130521953,26110256.068165503,2594156.9111399325,1955048.6238657644,8810982.732708413,8603949.325234406,2669941.4023041753,2480947.8421952627,2555977.4359108196
962,8199525.1362827495,2117119.2643711553,804407.0288810771,846379299615.016,25792497.43209975,7880778.702844931,26050603.92716603,25070197.737517282,2704097.040283341,2019829.979319441,8319963.221970463,8775855.168025373,2663560.6457507755,2596972.2818618645,2491833.451665633
963,9051993.603852335,2028141.5535311885,882948.7134061942,826123921695.177,25072297.057058632,7835382.569637493,25737287.400691707,27995985.663848806,2434773.8797668614,1916476.6887217101,8211684.0817664,8614436.088627191,2450555.996330189,2472220.2271728395,2592760.424532111
964,8851249.487871278,2017446.176116725,918633.170311935,905119611219.604,26316793.97514353,8020432.958759813,25580309.612991482,27311133.808370788,2793917.805373464,1890320.688472987,8073632.343410659,8586369.904884147,2553202.502024007,2415769.375996585,2526034.9936177703
965,8455574.360058751,1824716.40949544,912241.0329427656,795858114106.8595,25541006.13590914,7411538.304205055,26008383.067239944,26670921.860091805,2662901.5139305466,2014888.3102361134,8554413.010142392,8087729.805920628,2451989.446704485,2650960.9320214596,2440765.05643159
966,9099307.40337187,2158911.603255285,788747.2050141331,861689580948.3463,26074765.951195434,7351271.786863397,26532618.485117216,24565344.893810358,2517209.0015001474,1988447.901525131,8507275.692107849,8511646.559566868,2526903.6911053956,2692917.2689927206,2660298.716933003
967,8627000.763794318,1889433.4288269582,863194.7872252978,879869693128.4757,24956888.86162089,7857357.252511942,24345269.194304526,26938448.87748134,2766354.100956834,2084005.9063502946,8538353.527540643,8815842.629920263,2737472.6418231614,2640873.8085076488,2582285.8100379077
968,8891954.627660742,2040560.4135893844,823286.817461093,920866671750.892,26870458.6999521,7910912.017944451,27223780.064304963,26664662.269401416,2458004.59961862,2022516.3740960555,8650227.587566799,8209005.485690137,2616009.1248093094,2584097.7702321806,2627219.465911711
969,8023963.486204822,1955451.9189121604,853649.5320262959,888550374657.6385,26029244.98533084,7541712.481306607,25325932.008589424,24861596.35045122,2636004.462780573,2025671.4446250282,8888964.487223264,9294737.722671503,2737953.8046260527,2517678.7530947626,2651772.6123997085
970,8723480.048526878,2115992.8799580853,902710.8762494025,796965705627.7026,25248721.616172712,7672237.8989572385,27182944.87988534,24312353.73812875,2391857.4224771825,2023982.0047836497,8740407.360333415,7997351.899617428,2603140.0637004194,2528535.846466914,2438853.0010944027
971,8649685.05891721,1942212.9005182297,893677.6346110324,895081915323.4397,24425139.966737837,8277829.756558395,26939857.8903772,27178025.719626836,2664202.848427601,1854537.5306980733,9049574.243264303,9053889.213133361,2719586.0552954325,2607848.120659467,2581411.8379771714
972,8011455.499591273,1858565.5882713103,853412.3775094997,894608224794.7482,23709446.694030665,8238261.19613482,25337216.205350153,25455438.293788716,2693360.8492040006,2066468.0077679602,8710691.08042551,8481973.023560744,2451184.67256973,2734818.038670536,2540316.371759573
973,9351022.93922778,2054710.693147377,812760.492299651,846690987024.1978,23595546.43328425,7925338.744933256,27069976.644511156,26186061.162554063,2504873.4151160032,2101420.3227462443,7921515.478008668,8657302.398938958,2669216.3938624193,2601026.7037130184,2444569.8494980107
974,9078317.08245046,1931653.9742405436,828631.7699740363,835053821885.2413,24255985.928911895,7719614.352866947,24572483.043098617,25019594.868920684,2673191.6593056377,1931435.4508571273,8612548.229249997,8250173.616666045,2653548.4437525757,2531260.3669672273,2452598.1732916227
975,8165588.210412033,1907378.9418755202,811193.3003444409,846210543327.9648,26397950.471231274,8066766.683765362,24400175.182248257,24477841.172085848,2665087.6863749307,1956651.990636171,8137928.211984794,8055804.052345193,2545807.2932303967,2427962.5006759856,2594118.290602679
976,8695910.715330902,1967379.7803879743,818807.7057205705,939318475948.1365,25438716.583780546,8004867.503806227,25301506.721527945,26204380.921110168,2629434.47485997,1925976.8941436182,9303113.396000188,8754255.993072098,2643886.913787716,2484747.0446320996,2363786.345620391
977,8572496.348959794,2091252.8846807806,867332.382516978,825976561139.9276,27189858.007812228,7359087.655639065,25767357.501281664,25575989.87533167,2714030.6557595353,1949777.0159681302,8212772.0996234035,8315275.396134626,2637465.6070374157,2654637.122455585,2442193.7239549374
978,8511362.145262115,2067517.1828576578,842896.1635595495,916715932567.1543,26475679.911086462,7484335.662883512,27031611.816172447,27167818.74407494,2683715.307393539,2008980.0567030085,8336596.885927895,8547256.198588463,2755563.8447816656,2613010.7838219684,2753206.9175428185
979,9002511.280169506,2061563.8407820452,881603.8210742616,917703392437.0785,25800741.65412203,7984917.356613775,25745021.98335757,24294677.623594843,2760064.960420072,2094134.1751023363,8024781.933726522,8652549.925262995,2599766.2104329662,2533070.775010751,2630088.7453424986
980,8765819.339968588,1985503.3589070984,916931.1335955588,870568297891.642,25638874.399887305,7473535.802363648,24842341.941022713,25770846.018730283,2523752.374021763,2030393.7278708513,8544472.949021414,8888246.28739275,2658017.6343519785,2597252.2041874947,2701882.644237358
981,8319864.472508726,1905386.385738021,852111.6586600108,820877936585.1262,26274226.887371063,7924540.692668185,26679289.164366547,24015546.545581758,2495888.5151952608,2085391.97768811,8992265.776557937,8973624.371874087,2580937.111776897,2765764.684331431,2589859.4830437573
982,9108416.407289395,2089260.2710101458,840901.1376784426,836037504621.8572,26347067.569168642,7608733.675711859,27391336.54469316,26647930.31245349,2565690.3753671767,1962798.0677190702,8533402.425872672,8727299.927242083,2536716.4604320363,2524086.551927998,2475421.316641908
983,8214807.826758661,1818829.0886927762,826790.1635259147,847849131937.7587,27488538.54164913,7834895.362433125,26333539.111875437,25328675.717381194,2612856.8357916865,2047573.6389533193,9005589.26005433,8219154.873509122,2445042.2417363822,2564358.605549011,2608072.5265533784
984,8949237.955722116,1842469.3222661675,856109.1663065618,821526516065.0387,26588805.33987575,8206528.653111116,25070288.05840164,25852806.77019496,2615903.6745299352,1890894.0838971816,9024873.896434527,8342784.173116629,2712894.5381000703,2622619.785144945,2646549.810138264
985,8786425.84631002,2085931.7793431708,847918.096327153,838852637914.5986,25693363.643659282,7644513.120348633,26205752.075452674,24602868.485343505,2410088.764866857,1994628.933715482,8876273.25685129,8984227.065792995,2690411.893203963,2696388.4258243684,2380658.944639315
986,8271934.59417364,1981330.2501152742,921816.842041316,899912981238.1499,26181197.157492556,8066022.223169133,26900678.588257313,24165351.221001387,2668845.3516053422,1959209.209360961,8954889.480912037,8731635.054358117,2586043.4218546594,2464550.4329687916,2465609.321339751
987,9077813.659651373,2023657.7446868378,851355.1444387375,886175898335.047,25952194.090497736,7233504.9336928055,26948927.67393876,25848653.291237075,2790855.789264786,2006341.141430231,8753367.553401778,8099767.2102276385,2766183.5762494532,2745871.3646709914,2799859.9145972077
988,8173370.712438557,2003710.665242184,820312.1004286585,809135973528.957,25764522.38154251,8114948.031283872,24222516.30553413,25980310.893821035,2755229.761893611,2046129.1172839077,8364996.4092191225,8805202.432036676,2716695.7980971974,2635973.7953259773,2407652.8670392456
989,8797566.101877527,1872404.0316612592,850458.3944025435,829009602432.2009,26556087.419897486,8206302.824783305,26028613.174892507,27104354.56577011,2765174.7675631987,1953747.4166247314,8553856.377752492,8518402.588487303,2622289.273293616,2518605.830384904,2593185.0570449876
990,9042113.383930042,2121280.859154324,841446.1967507101,884509331999.2682,27307724.531511534,7603676.9946601,26956707.497207277,23745029.34616454,2381152.9202761524,1875207.0252159177,8610873.77617951,9061152.61892064,2591102.4794299644,2498413.8840944325,2750294.9568318
991,8010694.097911134,1930209.7338154519,804334.0842033217,923238479303.583,27997648.024322335,7516466.194103447,24799617.174552195,25437762.783845067,2521341.8834539293,1950487.59582501,8788526.141577316,8405073.693515887,2599028.7674613,2488941.1939834855,2556100.639741123
992,8015240.251465236,2141440.376806531,841718.7347247038,878525091336.7882,27141546.151491813,7773354.095950749,25558689.191945188,23555658.211615648,2628921.7224639594,1912052.8668000004,9326260.829250367,8641562.781965084,2564383.4963622782,2696732.350952657,2566509.35093458
993,8817218.667211695,1908045.343254055,892295.1454735508,814682068253.7831,25749944.133507907,8127921.657876186,25738328.604035676,24919608.8584338,2789968.6182766883,1990105.7997732155,8817124.61975182,8849014.74961821,2681281.231110549,2628318.5804873845,2576411.9183242847
994,9457576.606676996,1925962.9617246413,861176.2790764428,899425800491.1562,26548225.9786396,8177172.09992232,27078034.185524475,25681432.61304012,2645275.9516957547,1926399.5261385941,8290254.595876843,9242896.108943088,2744530.0147053604,2644706.530976402,2603460.731920958
995,8976409.00835458,1959999.7891081523,839137.6562061611,881286095900.8113,27757913.02504706,8257449.895881398,27378745.08417037,24888046.671832148,2522381.13951385,2033871.6175819028,7904385.464510172,8903951.502245046,2687343.104908555,2620785.267397125,2473192.3774507944
996,8814472.78826882,1806950.4932181851,817802.6394713739,857846842675.8187,27151665.733583346,7357216.449581647,25431561.479719337,25588819.041733418,2698825.5525578056,1961241.2319860004,8112485.885122139,8272355.045814206,2753754.268684411,2715794.2557641617,2709832.57015837
997,8441992.572801001,1994079.2163006128,863874.7150704039,892157018378.1285,26464364.949750304,7704144.954512594,27097992.298796892,26034783.932511903,2566983.4214826333,2073148.3641178187,8716617.716816528,8780139.038343236,2573112.372411363,2627181.6226274148,2506433.1360289548
998,9158588.659449613,1844456.10596161,896311.2327994495,859587659225.6,26011093.554776922,7736207.016698456,26757802.436779417,27012084.37080308,2630814.9064158127,1901439.439089737,8227532.006811713,8769385.145082034,2638851.050357891,2516863.7056733076,2435350.984598513
999,8542263.395766778,1810624.8154427314,867683.992151432,910779561489.3999,27735484.656641573,7812549.3801759295,24008631.05686687,24127950.66509505,2499768.0868477346,2045271.0739730166,8742264.159202756,8788953.294874568,2665644.991871575,2743123.571664242,2607539.359462141
1000,8431581.541471299,1961311.8459190018,868933.0125710248,849086125344.2305,26515974.46185236,7548021.2200448355,26561183.549874473,24577363.078194074,2701104.743773954,1859196.7547507277,8655094.606236868,8838255.191398416,2584301.9639908653,2805777.7139248177,2470591.028914614
1001,8778691.857615875,2016893.9162888373,865951.8219918216,856536702012.1979,27248593.91959195,7688927.806186581,25664564.786779676,24638890.564924363,2518816.6682530204,1844867.4836782909,9241560.331166053,9098586.085525915,2510829.6960952706,2824447.2776539526,2546802.1919943267
1002,7956843.660057946,2082854.0603545567,802888.9184086424,816586639736.9896,26057803.05962273,8245080.133758414,27381647.670490015,25896033.11190051,2578348.5149951424,2047019.6556441619,9183517.268888634,8122361.8666597335,2606832.351835995,2765341.3692161436,2787708.5828988156
1003,8632095.17273385,2048208.9051090223,877797.6807930974,899197749006.7812,25785645.40181919,8185745.0095655285,26060316.60611394,26371430.665972147,2617103.793267571,2070226.4094311623,8229849.042640835,8412735.758637631,2445767.3722009547,2803260.6263288986,2627122.12706734
1004,8413039.32862741,2014008.7346741657,848839.4474836404,841149395035.736,26752855.77167832,8007980.945571448,25329209.695173167,25554095.66936935,2563736.5105427294,2120214.6211204594,8763057.27491221,8640510.081382956,2755659.982447385,2700880.2731440845,2516579.4989655656
1005,8327050.619531953,1890389.837435044,914932.4572845474,872468394350.9956,25715283.926666673,8207049.297094584,26536592.09916875,23782174.19783462,2571747.5506481524,1917195.8693255514,8061784.114461646,8193597.88039658,2720948.8202654547,2572016.9159791125,2483139.0158783826
1006,8625476.159512851,2128334.018772736,860379.964732581,841677264837.3169,24677493.606915068,8360558.184419958,26584175.77237364,25761718.729786344,2674211.4477227493,2022304.5401374118,8232944.648396167,8030625.84673451,2592610.531730976,2754069.0879906965,2346514.8452210017
1007,9005674.471038492,1962402.6568137887,876344.9921503137,798897399529.742,26250593.884798862,7486132.863935716,25806458.204341784,26385221.22264754,2489803.555607618,1987944.0770836172,8939898.908199456,9084611.392346695,2717933.482950702,2578300.2309329803,2770865.3636136167
1008,9104063.608877635,2096410.9350500712,872696.6045223513,868299877570.207,27333416.245231833,7517415.673883684,27224017.712353524,25179545.540788695,2445643.652502277,2043629.4610343457,8646671.407751068,8416876.05566404,2783249.087587129,2622388.5498389993,2499174.28622222
1009,8470467.732852137,2132382.2982798372,856620.3890921243,845407860401.9957,24302270.340878922,7867752.372485619,25802083.95601956,24854403.893881764,2735121.248432501,2060944.348940359,8239329.024196451,8695467.739903223,2712521.1764789172,2656075.463716181,2511236.630765839
1010,8699230.726209344,1947368.034585834,928633.5228267822,843102471046.6017,27475989.935064398,7617394.847846641,26870744.35777381,26049158.120235723,2591093.013240012,1969099.7331396004,8500508.411225397,8942985.383517105,2625229.388320863,2746372.1053039883,2608778.4790365975
1011,8040454.723112307,2092103.488760384,783174.9826788777,873483195492.8551,23980116.535190508,8286069.12557556,25286373.913099416,25157270.716710478,2820851.6587016047,2008067.2502329974,8519143.06393788,8308137.151741956,2733815.2439496377,2443307.1357122813,2494902.6511485456
1012,7933130.450987871,1979096.737045169,854240.3031961508,835306639376.6852,25162185.086076546,7749375.781142619,26377587.534995746,25297893.817480817,2494132.7442470104,2044608.3852618954,8366331.020456453,8302023.640583732,2645491.074653746,2515139.1582946433,2494202.050948052
1013,8366461.395373961,2126793.7435413795,905285.5581805606,873078000649.1713,26359130.229690496,7176533.78664819,26093057.056525074,24170585.791161075,2588448.234179452,2166059.8862930834,9046341.816625267,8879438.186369097,2612314.683320867,2645537.2752985577,2641532.904390416
1014,8385688.587741321,2070009.0688258635,830340.4411380374,856814754728.3226,25856025.070068903,8093599.535261868,25084766.714563817,24067828.473372348,2643351.0767665207,1915889.766234229,9225192.897971714,9272228.760880455,2552938.3679203456,2505887.962609357,2560262.154820351
1015,8484396.995161118,2047284.8726903186,871970.8765020055,826510826500.2065,24322213.786190175,7591825.5830690125,24485180.436402302,24449567.01969322,2582235.432474989,2028363.4175655963,8125666.9151243325,8063355.852492624,2468603.2087494237,2697335.8009417756,2786197.881052956
1016,9067327.008859407,2067452.9164091852,837328.674564276,840294865789.3191,24987892.35643262,8040872.974885273,26030465.91944701,26475688.7558752,2594610.607031744,1883980.3508368009,9226227.60719708,9115755.159154432,2486514.9959829627,2517963.7953895736,2659765.6735348776
1017,8478609.581742747,1941529.9442167676,885479.8211575386,853103292860.9971,26541807.57966599,7708113.586936912,26242737.44507299,26628867.50006244,2337113.4967102446,1981698.0476149488,8612433.815302359,8828166.513219662,2422333.311103547,2536035.30013304,2694451.092407635
1018,8355413.958683907,2144628.0439280937,822248.4250215605,831244304894.7285,25138012.49720441,8021038.879949804,27568330.236236047,25258329.26364385,2437653.4223382194,1873215.036734844,8885929.319581024,8795816.871274143,2581972.71977872,2645032.4302970516,2611094.0798192453
1019,8713524.089751488,1807335.4903018689,883285.4951633014,843340748763.3159,24033744.278611533,8013828.31537284,25330749.543287173,25865878.90303815,2745995.271777074,1924175.4634246754,8398711.197724149,8503911.681745289,2793140.392141294,2475860.336037661,2731544.5476604765
1020,8263284.961041582,2092070.5547678177,897804.7625504849,876674827526.403,25303338.86455897,8038311.823559068,24094950.388528638,24445451.306791894,2450655.2556537874,1945299.440568703,7990304.7556687575,8658813.57536235,2410305.4747529435,2613652.7192879743,2729369.382498287
1021,8537505.098411212,2067089.7625004365,930217.9381845037,849123339607.3966,27404497.15297873,7917996.513893799,25009649.714711074,26579753.418997675,2542624.324234002,2013091.7061890494,8627656.25927038,9347268.347844705,2415278.7092831926,2784334.090473847,2398526.3223293507
1022,8453160.468982033,1848345.4494414933,872480.4494916078,916862204678.2673,27102545.54848668,8253142.517821573,25398653.998303216,25408255.13141402,2701414.5687263263,1941258.221937117,7929562.908632486,9083087.150876757,2701904.405393665,2589680.4708343563,2525624.2968573994
1023,8300004.057531543,2147263.962410802,828832.22738682,872484593151.3617,25011114.688351534,7714631.825858673,28256944.118825126,27372966.47233352,2678220.450044267,2135446.9801020278,9230088.061352123,7913612.006870589,2814294.2062225663,2568958.7369168745,2419823.9287994467
1024,8977052.58727038,1936775.9405205837,848747.4885647618,859566345029.4612,24906582.997104462,8294651.3334913645,26407131.61110436,25916776.7687812,2727389.166347471,1922277.711360428,8784762.873815518,8668097.479885463,2515545.9700652496,2675173.7337678033,2623298.320814671
1025,8924553.952535706,2054401.3253714307,826825.5890284022,810846105579.9579,23971447.450523183,7426897.876238874,27380615.88558721,25491064.176128954,2798710.824558368,2042506.4226461465,8597585.079509508,8096125.406742394,2408416.05661885,2746483.8359866,2581538.036710212
1026,8919121.559111603,1965149.994711313,868807.895806725,831105569916.6624,25412455.733856525,8321029.091411467,27357285.85737345,27249926.091065735,2585581.284920523,2114177.7389441156,8242203.508065787,9228231.100270182,2463388.8343001124,2520384.3611847074,2489649.743203332
1027,8685950.287989063,2008757.2278648918,899839.0103708209,800946462791.2546,25858762.42106655,7755611.164173067,27181499.487195063,25166461.53548038,2755728.6061176374,1939595.5166072934,9219339.991010504,9095670.716142576,2478588.4325242373,2557958.1374634546,2590795.3219384872
1028,8147771.247648401,2023830.372990115,871851.7486365804,874689987943.3407,24515909.592033785,7938248.857798583,27016833.738031827,26455005.833582148,2564055.577234068,1985994.5926837556,8731896.841184864,8459409.132925045,2513161.9668680313,2397664.234566565,2408624.132789635
1029,8369114.874815785,2022932.9988814562,821560.9124353857,866123126704.0402,25139163.75275281,8544122.488373319,28269967.267955236,26141039.040869795,2555399.967077736,2045897.6822848385,8810881.709650172,8421457.857146343,2640000.3458835296,2556510.1587658995,2675857.158340777
1030,8474051.041327491,1878145.8254799186,875183.8750805118,885909545966.2188,27303310.11092513,7650893.157395529,23487033.24841084,28490481.593413122,2653564.7879151236,1890578.5770904305,8620025.196867384,8427856.703579072,2427146.0568816103,2711529.6745989043,2619245.0786125427
1031,8984341.785354745,1888644.7099651026,897784.9835673732,922171158635.6947,26574834.64938652,7994699.165330163,25405283.722544327,24465397.781897563,2590027.0201580324,2062008.1855746447,8188447.46783654,9091840.018937161,2640875.369931705,2506278.6337990523,2579821.2602434806
1032,8668721.193912262,1929364.0059302242,868216.6136143025,889390704910.3722,25858376.255208768,8358000.7432623645,25802949.13532518,28194626.65834011,2599834.3759055766,1939252.8330908585,9060419.367430465,8681900.810013205,2666700.66922233,2631499.295817619,2441294.088720673
