Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.12804989,2.713390112,0.523058718,397.9331255,15.5338668,2.129441655,0.001822285,0.491902921,7.407445774,2.347799224,2.300670379,1.046712923,44.40082045,0.074754299,0.155581264,0.216087489,0.446423052,436.5962634,,,,,,,,,,,,,,,,,,,,,
13.72277763,3.223770433,0.694503556,393.4571032,19.29834099,2.684059811,0.001946092,0.655523018,9.597506631,2.662409647,2.692295076,1.405829255,44.98631903,0.089153549,0.171381844,0.255242233,0.515777626,441.0143364,,,,,,,,,,,,,,,,,,,,,
13.72138879,3.550799663,0.751233783,397.47597,20.47573269,2.837590078,0.001880749,0.745996121,9.279498641,2.640275843,2.866512007,1.518651753,45.67377433,0.075635831,0.15077239,0.285333262,0.511741483,447.0977729,,,,,,,,,,,,,,,,,,,,,
17.84201301,4.163440063,0.855473178,386.2671956,24.87559918,3.357116444,0.001749837,0.802248198,12.350003,3.283223073,3.566131451,1.753933693,45.93156701,0.112688548,0.202746905,0.29238578,0.607821233,447.3759449,,,,,,,,,,,,,,,,,,,,,
13.10271313,3.419744141,0.696241315,389.3544744,18.88479183,2.755065748,0.001819887,0.621890406,9.042943294,2.160072477,2.563377555,1.479078328,44.45264059,0.082802055,0.166017362,0.249562261,0.498381677,435.5376509,,,,,,,,,,,,,,,,,,,,,
15.91071316,4.056888422,0.84391484,379.1174221,22.64225169,3.406059141,0.00181736,0.841597859,10.57774977,3.279182934,3.25968867,1.649156332,44.60554123,0.0984269,0.194408693,0.294687761,0.587523353,435.5962159,,,,,,,,,,,,,,,,,,,,,
11.46671962,2.750846218,0.661200596,414.4173558,16.30904802,2.422021203,0.001946745,0.591909825,7.648374069,2.233016694,2.303984258,1.210282573,46.24324297,0.075659318,0.120030622,0.230275514,0.425965454,454.794297,,,,,,,,,,,,,,,,,,,,,
16.19192567,4.274892767,0.917205669,385.0080532,23.72629714,3.201854313,0.001725116,0.796940785,11.99921784,3.285697154,3.418595548,1.665747597,45.41212319,0.103455038,0.224436502,0.301751354,0.629642894,443.1185778,,,,,,,,,,,,,,,,,,,,,
15.65557441,4.09504367,0.85081255,394.1895071,22.54476547,3.250183288,0.001860566,0.727164656,11.52991641,3.169460426,3.328419639,1.522628592,46.02060216,0.084958254,0.190307307,0.285479215,0.560744777,449.8961652,,,,,,,,,,,,,,,,,,,,,
19.12447031,4.709796203,0.999940985,374.6634959,27.10293075,3.945011802,0.001801987,0.971763877,13.06351951,3.374921266,3.792317729,1.996740946,45.38162836,0.113512147,0.22272683,0.311558207,0.647797183,441.3309889,,,,,,,,,,,,,,,,,,,,,
13.18444543,3.193224468,0.591055322,387.8728464,17.99719404,2.552741,0.001867259,0.599452412,8.66544958,2.444822974,2.603830591,1.258005387,44.13267556,0.081152464,0.150262654,0.268919423,0.500334542,432.7998199,,,,,,,,,,,,,,,,,,,,,
15.67383047,3.880284703,0.793944488,379.7173778,22.47732365,2.932715026,0.001821236,0.711285107,11.85247518,2.977061236,3.217773294,1.563708371,44.5142255,0.101100279,0.185335836,0.30030027,0.586736386,434.5338618,,,,,,,,,,,,,,,,,,,,,
18.21117857,4.498624876,0.895722572,367.9695263,25.69613156,3.641481281,0.00171042,0.871016139,13.83087773,3.449496863,3.593702833,1.919437935,44.36459658,0.12150168,0.246116118,0.339610455,0.707228252,431.4552576,,,,,,,,,,,,,,,,,,,,,
12.90694586,3.069917467,0.656622536,399.6710258,18.35885386,2.444369197,0.001956078,0.585013465,8.958909232,2.333885348,2.514172003,1.373818015,45.30960119,0.077807681,0.160931842,0.257666549,0.496406072,444.4129857,,,,,,,,,,,,,,,,,,,,,
15.63600409,3.728486849,0.874155651,387.4753623,22.43944792,3.099334824,0.001745276,0.757442091,11.26440244,3.088860689,3.249362749,1.550272661,45.30041885,0.090031026,0.172547543,0.312108723,0.574687293,442.4751624,,,,,,,,,,,,,,,,,,,,,
9.743473105,2.362193997,0.472421626,422.2899203,13.43400938,2.005966436,0.001966071,0.464606322,6.865101354,1.90076694,1.818010675,1.039811658,46.17866161,0.064674562,0.109568003,0.181817856,0.356060421,455.8892069,,,,,,,,,,,,,,,,,,,,,
15.13937517,3.535021593,0.74125958,387.7483627,21.28594754,2.853130865,0.00190444,0.717935689,10.37547855,2.469990978,2.91656623,1.605531644,44.99578671,0.088281404,0.20192549,0.270141743,0.560348637,439.5753751,,,,,,,,,,,,,,,,,,,,,
12.09023915,2.989981836,0.656502221,403.8729378,17.65317521,2.497071741,0.002114549,0.556790825,8.533642828,2.061289534,2.488773302,1.289492815,45.52974678,0.070664552,0.165415109,0.234111163,0.470190825,446.6285598,,,,,,,,,,,,,,,,,,,,,
15.18362583,3.591496485,0.709600112,408.0360781,21.26723752,2.852603478,0.00181635,0.611396876,10.63907128,3.170361302,2.943266424,1.553575722,47.00152019,0.09970353,0.170592922,0.283363093,0.553659545,460.4747178,,,,,,,,,,,,,,,,,,,,,
13.67194401,3.128672625,0.623123951,384.5193391,18.72789427,2.470240708,0.001741755,0.584227411,9.889965028,2.76905327,2.639996567,1.343708332,43.97605264,0.083496095,0.194413869,0.246997414,0.524907378,431.0048493,,,,,,,,,,,,,,,,,,,,,
9.307715361,2.194328413,0.428112111,423.6635847,12.71034493,1.757623439,0.001917393,0.42288801,6.170952113,1.71308269,1.897935168,0.83420104,46.14742268,0.053926002,0.127812068,0.176311827,0.358049897,455.2897832,,,,,,,,,,,,,,,,,,,,,
17.26857766,4.666117274,0.886675626,370.0681574,25.12572287,3.482988325,0.001799828,0.817201851,12.86834488,3.835729973,3.509273537,1.835605592,44.3058671,0.116098947,0.24204481,0.330687975,0.688831731,432.1866817,,,,,,,,,,,,,,,,,,,,,
15.96562158,3.626115906,0.80897522,383.0709386,22.2506856,3.13951554,0.001828962,0.755548112,11.32135695,2.776880199,3.150603432,1.634121878,44.89024695,0.10493652,0.201290689,0.305486783,0.611713993,437.792549,,,,,,,,,,,,,,,,,,,,,
13.56395984,3.311270134,0.69507848,389.1447892,19.22434681,2.580109201,0.001787362,0.58688189,9.174897551,2.915626716,2.771318391,1.327356846,44.55493672,0.095503222,0.180842719,0.285431579,0.56177752,436.6843024,,,,,,,,,,,,,,,,,,,,,
12.69161057,2.801441353,0.600005845,399.8320267,17.17585025,2.28326681,0.001834317,0.527163519,8.887649037,2.709894157,2.425780449,1.223077318,45.05939826,0.078621697,0.138645661,0.262056165,0.479323522,442.7512748,,,,,,,,,,,,,,,,,,,,,
13.4742071,3.31002552,0.681277578,395.2208722,18.90329986,2.686755313,0.001881686,0.58947331,9.567287925,2.768349155,2.669528863,1.370631276,45.0817322,0.093910242,0.165059738,0.262436483,0.521406463,442.1977084,,,,,,,,,,,,,,,,,,,,,
13.30447079,3.19889342,0.660709461,413.5355138,18.23644742,2.46781682,0.001810587,0.616933868,9.537221488,2.955536069,2.567838054,1.302651999,46.72926861,0.075845584,0.164173287,0.289617781,0.529636652,459.378259,,,,,,,,,,,,,,,,,,,,,
12.0617853,3.275157111,0.696787224,404.8009092,17.80829951,2.349599931,0.001902667,0.587887141,8.494536059,2.337293221,2.473082182,1.264562231,45.56585198,0.074132809,0.144351404,0.211631313,0.430115526,448.0873812,,,,,,,,,,,,,,,,,,,,,
12.17975444,2.980014574,0.605619255,394.7534257,17.07998333,2.46797643,0.001732921,0.548277824,8.575656791,2.393809514,2.540338436,1.17206823,44.55699229,0.07677065,0.156439372,0.225176676,0.458386697,437.1813874,,,,,,,,,,,,,,,,,,,,,
15.25504645,3.823098732,0.782643841,384.6663318,21.82216636,2.938403939,0.001803077,0.730939939,10.0697607,2.534190621,3.024088307,1.582611321,44.78273986,0.086758435,0.177299366,0.293222219,0.55728002,437.7186044,,,,,,,,,,,,,,,,,,,,,
14.57448617,3.617697568,0.794115025,383.8157542,20.91972127,2.696922936,0.001778946,0.575945471,10.42229661,3.27265518,2.957606609,1.432043874,44.41919487,0.09574769,0.196840207,0.284746479,0.577334376,435.2360617,,,,,,,,,,,,,,,,,,,,,
7.028896775,1.745994255,0.338831438,429.0123283,9.81724457,1.495504627,0.002002618,0.367734949,4.861553312,1.375053723,1.364623067,0.744849531,45.7998639,0.04532514,0.079023376,0.13707207,0.261420587,453.5544844,,,,,,,,,,,,,,,,,,,,,
17.60189217,3.931482504,0.831118294,372.7059205,24.52229022,3.197459256,0.00180395,0.831902731,12.38254713,3.144493149,3.310750964,1.819194095,44.37343196,0.113979989,0.233811244,0.296771294,0.644562526,432.5428704,,,,,,,,,,,,,,,,,,,,,
11.35675482,2.843418327,0.61636257,393.7944069,16.17752887,2.413744519,0.002083789,0.582895441,8.501039279,2.431444279,2.280155912,1.194776102,44.13029438,0.074561455,0.120918423,0.229508573,0.424988451,434.11856,,,,,,,,,,,,,,,,,,,,,
10.70350918,2.698558489,0.494733571,413.4952538,15.01840359,2.208621061,0.002013237,0.503725509,7.114223886,1.837278131,2.106012204,1.098076466,45.75271092,0.070837773,0.125480949,0.193820527,0.39013925,450.5563245,,,,,,,,,,,,,,,,,,,,,
9.912872629,2.602997514,0.51870974,426.5782409,14.39686506,2.018305389,0.002134107,0.461930786,7.142906186,2.000335337,2.046000043,1.031261564,46.84553397,0.055095758,0.110450331,0.195547879,0.361093969,461.930747,,,,,,,,,,,,,,,,,,,,,
15.45281987,3.649481935,0.721551086,388.7935131,21.57829731,2.927557271,0.001867408,0.700372009,10.55533644,3.415136499,3.068375434,1.557783267,45.25986775,0.092881849,0.209546912,0.331134147,0.633562908,442.5003181,,,,,,,,,,,,,,,,,,,,,
15.05257279,3.840069521,0.8377385,393.8652738,21.79698311,3.127808281,0.001835948,0.820798185,11.02327411,2.799295179,3.006888773,1.684030342,45.77530295,0.097526538,0.204383314,0.281724009,0.583633861,447.4169283,,,,,,,,,,,,,,,,,,,,,
10.24219308,2.427120923,0.50391631,418.2660088,14.29872276,1.940812074,0.001859967,0.454748844,7.150909702,2.426486075,2.038183253,1.008498859,46.03656551,0.07215388,0.13188523,0.217364551,0.421403661,454.0299546,,,,,,,,,,,,,,,,,,,,,
14.52970839,3.473546394,0.711533078,389.2305541,20.62038363,2.6079663,0.001765015,0.604925577,10.15335411,2.930818286,2.993650971,1.395050593,44.95928341,0.095334777,0.198780481,0.295447153,0.589562411,439.6894647,,,,,,,,,,,,,,,,,,,,,
13.82078032,3.711173167,0.724447793,383.8802353,20.07077711,3.199939854,0.00179155,0.760372787,9.731823181,3.160956445,2.787158705,1.550760048,44.26818154,0.076353899,0.172851109,0.23613203,0.485337038,434.1537301,,,,,,,,,,,,,,,,,,,,,
14.68927096,3.643096568,0.746132093,388.2434435,20.23017851,3.017326869,0.001824062,0.743222514,10.60636543,2.531403627,3.008937514,1.379678326,44.86931644,0.080933835,0.179580299,0.307453014,0.567967148,438.8024817,,,,,,,,,,,,,,,,,,,,,
17.92992416,4.23783825,0.917974676,381.8077047,24.76798144,3.663390561,0.001763738,0.904153013,11.98317924,4.084466094,3.515227751,1.8255772,45.53555874,0.116792613,0.207835803,0.345040971,0.669669388,444.325671,,,,,,,,,,,,,,,,,,,,,
10.88010519,2.388618724,0.517390693,431.6808401,15.04534029,2.161414326,0.002093384,0.546818255,7.649567479,2.199050346,2.144215732,1.057405318,47.57241899,0.060615719,0.121259753,0.165710616,0.347586087,468.9708784,,,,,,,,,,,,,,,,,,,,,
12.93877398,3.121372515,0.647453228,391.6131598,18.02552593,2.548410674,0.001791939,0.62050053,9.76608105,2.461702764,2.695985986,1.211796336,44.53094055,0.086248786,0.177947918,0.244787693,0.508984397,436.3954581,,,,,,,,,,,,,,,,,,,,,
9.887228938,2.292371007,0.48927577,396.8712904,13.80846342,1.761977079,0.001742437,0.38945231,7.190612026,1.860082959,1.994992942,0.940637318,43.73629397,0.070106721,0.117392786,0.190718014,0.378217522,430.6757321,,,,,,,,,,,,,,,,,,,,,
19.17412016,4.495469016,1.083120714,373.6758719,27.37195529,4.06190145,0.001728346,1.004507337,12.53768878,3.634756989,3.986039343,1.921163279,45.42016805,0.123928553,0.202313964,0.364564225,0.690806742,441.1014406,,,,,,,,,,,,,,,,,,,,,
17.1851248,3.922693061,0.857124338,370.7815015,23.98924498,3.366671295,0.001738525,0.780841089,11.6526444,3.355495753,3.407311456,1.709478503,44.12906341,0.104113658,0.221519239,0.327733207,0.653366105,430.0105914,,,,,,,,,,,,,,,,,,,,,
13.00234754,3.48016154,0.72569741,406.5849285,18.8767406,2.691182127,0.00178547,0.621421175,9.954433937,2.775562919,2.668980664,1.380719493,46.17801081,0.085888411,0.165926643,0.262072969,0.513888022,453.3234155,,,,,,,,,,,,,,,,,,,,,
13.61898468,3.438110201,0.720267619,396.0642874,19.22191485,2.753326367,0.001854822,0.652959012,10.08862598,2.54725568,2.877213624,1.270537114,45.28505479,0.093671655,0.166112732,0.252266656,0.512051043,443.6787624,,,,,,,,,,,,,,,,,,,,,
8.368997536,1.997467414,0.398694539,410.3329962,11.60692249,1.673886097,0.001895852,0.404892137,5.931423752,1.454845484,1.676553567,0.834959808,44.48409227,0.054972157,0.112076305,0.143192522,0.310240983,439.0623521,,,,,,,,,,,,,,,,,,,,,
15.14861754,3.564711446,0.724258267,384.3446844,20.95923937,3.011810923,0.00177449,0.726460689,10.59141082,3.258174578,2.950845911,1.55554382,44.62448713,0.087314381,0.182361775,0.241739619,0.511415775,436.7575372,,,,,,,,,,,,,,,,,,,,,
9.856233001,2.326108377,0.480087817,405.705931,13.74704759,1.870183915,0.001912824,0.463870408,6.828390989,1.715232895,1.859814828,1.03047762,44.55847292,0.061393504,0.104575885,0.173315653,0.339285042,439.3961854,,,,,,,,,,,,,,,,,,,,,
13.61696867,3.506175249,0.722766399,382.0614505,19.36960899,2.91197695,0.001741012,0.720145172,10.29645491,2.518600408,2.73050649,1.45247159,43.91003298,0.078840472,0.177089458,0.226533675,0.482463605,430.094875,,,,,,,,,,,,,,,,,,,,,
16.4909205,3.845860462,0.837130883,393.6499132,22.83723128,3.374948146,0.001770129,0.843840045,11.60409632,3.183971396,3.259930127,1.695182312,46.17989172,0.095031149,0.218456772,0.324984547,0.638472468,450.6591709,,,,,,,,,,,,,,,,,,,,,
12.66101544,3.030038986,0.614380108,389.9874261,17.69178823,2.271626597,0.001907643,0.570645558,8.886922287,2.340568749,2.516559146,1.20875813,44.13601559,0.071726331,0.161283747,0.208972229,0.441982307,433.336697,,,,,,,,,,,,,,,,,,,,,
12.59932218,2.893777713,0.604406333,412.1585612,17.29151319,2.332838688,0.001995667,0.521497706,8.387353176,2.740689231,2.51000695,1.190590955,46.33301963,0.071747091,0.162888449,0.240011078,0.474646619,455.3198465,,,,,,,,,,,,,,,,,,,,,
16.41444817,3.602818448,0.810715462,390.5573245,22.19887694,3.144180951,0.001896527,0.748018099,11.78989476,3.171002978,3.2760035,1.507205127,45.67301093,0.092984441,0.209200588,0.281527208,0.583712237,446.0162029,,,,,,,,,,,,,,,,,,,,,
9.640290766,2.332007357,0.492087453,424.377291,13.60039047,1.867221225,0.002053122,0.466521979,6.873531607,1.836079301,1.911169853,0.983666862,46.40331276,0.058367182,0.104277598,0.160742698,0.323387478,457.8321668,,,,,,,,,,,,,,,,,,,,,
15.5844386,3.923929122,0.798558075,361.7972222,22.05294866,3.170009007,0.001653016,0.771099718,10.91849845,3.034327225,3.214492408,1.536649384,42.68530073,0.098012302,0.191746907,0.304158519,0.593917727,416.4792452,,,,,,,,,,,,,,,,,,,,,
11.18326228,2.85330794,0.562858691,399.756172,16.08922928,2.509398059,0.001947474,0.582825789,8.287720492,1.988963352,2.270080577,1.200565381,44.69601553,0.060910647,0.134770052,0.202580354,0.398261053,439.3968719,,,,,,,,,,,,,,,,,,,,,
19.70546005,4.321853753,0.938435486,380.5300091,27.09029232,3.698516805,0.001825445,0.91180983,13.15840478,4.176447163,4.013401253,1.853868417,46.1476723,0.131656033,0.248160462,0.398534143,0.778350638,448.0202703,,,,,,,,,,,,,,,,,,,,,
14.14770888,3.60503695,0.728996713,395.881604,19.97288848,2.724913291,0.001665533,0.634298288,10.28629127,2.707017131,2.802138514,1.429215742,45.41472455,0.093227213,0.166986337,0.286571324,0.546784873,445.1822684,,,,,,,,,,,,,,,,,,,,,
12.98540074,3.046357393,0.600454643,394.9211081,18.01443679,2.582952675,0.001996407,0.698025134,8.808616845,2.260981765,2.525821668,1.346536582,44.81349349,0.084721795,0.157850803,0.213440607,0.456013205,439.440085,,,,,,,,,,,,,,,,,,,,,
12.24882706,2.920822127,0.590838225,391.3325282,17.13129071,2.562940713,0.001856288,0.633118469,7.735428211,2.398753354,2.378472621,1.303738245,44.18974514,0.079059774,0.152974104,0.220689597,0.452723475,433.9559095,,,,,,,,,,,,,,,,,,,,,
17.85051573,4.186119954,0.809571515,381.2537394,24.50903931,3.504784683,0.001722644,0.815499382,11.74537225,3.499894654,3.480899513,1.758379954,45.38311342,0.125740516,0.247413977,0.334143819,0.707298312,442.3774651,,,,,,,,,,,,,,,,,,,,,
14.62968176,3.611752392,0.752007648,392.7781372,21.04601618,2.707322526,0.00175707,0.634923504,9.995788027,2.985256325,3.006700046,1.45877762,45.38510366,0.087328693,0.175752568,0.278870553,0.541951815,444.1542841,,,,,,,,,,,,,,,,,,,,,
8.195804362,1.893414902,0.390851836,405.1075385,11.37760643,1.606440886,0.002022236,0.432076916,5.468798669,1.483615598,1.611870535,0.831770433,43.86757366,0.044347794,0.085348017,0.153935741,0.283631552,433.2166442,,,,,,,,,,,,,,,,,,,,,
18.71543842,4.545080184,1.000511482,358.4384271,26.42925791,3.8946212,0.001748929,0.939634782,12.43683423,3.231761084,3.845927793,1.881648964,43.68551824,0.106952888,0.257406213,0.370655823,0.735014924,423.6590728,,,,,,,,,,,,,,,,,,,,,
15.83299586,4.057581579,0.865693744,371.6865067,22.58798772,3.270549112,0.001733301,0.714774042,11.10658008,3.706497658,3.332860799,1.550742035,43.84154725,0.107142652,0.197723397,0.319358687,0.624224736,428.2321473,,,,,,,,,,,,,,,,,,,,,
7.938517096,2.133262267,0.441340192,432.3843617,11.51262184,1.621891359,0.002128336,0.412807513,5.94146264,1.555843457,1.65259833,0.811123102,46.59713545,0.047075569,0.110980326,0.148386947,0.306442842,460.772938,,,,,,,,,,,,,,,,,,,,,
13.39750657,3.264400949,0.686854643,381.5714783,18.67278561,2.678046314,0.001779869,0.606385182,9.459295669,2.840706238,2.614902015,1.368496317,43.63475337,0.085102687,0.147709479,0.235237965,0.468050131,428.1713922,,,,,,,,,,,,,,,,,,,,,
16.00155849,3.967348437,0.830189339,396.5647269,22.77688717,3.124094851,0.001873363,0.781794405,11.74659812,3.069240415,3.17350873,1.693277374,46.31713015,0.092564388,0.17795426,0.316498055,0.587016703,452.5715161,,,,,,,,,,,,,,,,,,,,,
10.54024254,2.45830731,0.502074696,414.3966445,14.47712128,2.107374783,0.001954819,0.552137452,7.204433765,1.785532571,2.005421007,1.112441838,45.73408018,0.063536754,0.115877517,0.191884609,0.371298879,450.3105517,,,,,,,,,,,,,,,,,,,,,
13.57842967,3.297317466,0.75874112,381.7571784,19.83260361,2.692356117,0.001801338,0.697608049,10.29947132,2.686700776,2.852680974,1.393542844,43.94256126,0.089791508,0.150141749,0.253329277,0.493262534,430.0422229,,,,,,,,,,,,,,,,,,,,,
16.82249994,4.069476363,0.823745844,371.807796,23.735032,3.309397132,0.001835823,0.777297113,12.10211407,2.762065034,3.29490423,1.750208649,44.10630066,0.100648231,0.192832889,0.306998221,0.600479341,429.7547375,,,,,,,,,,,,,,,,,,,,,
14.29629461,3.546609123,0.727232847,394.2533948,20.103778,2.993370018,0.001956545,0.778247337,10.01146893,2.652436484,2.778187149,1.520996602,45.31676859,0.086244316,0.161950522,0.244580603,0.492775441,444.1452789,,,,,,,,,,,,,,,,,,,,,
18.06888587,3.94785455,0.823796226,359.853069,24.44072067,3.222313335,0.001582238,0.767920087,12.85056675,4.228221404,3.569623186,1.679977514,43.2736621,0.114539112,0.243255234,0.344829635,0.702623981,421.306588,,,,,,,,,,,,,,,,,,,,,
19.16238452,4.369501579,0.917068401,365.4756796,26.34760621,3.90028928,0.001730854,0.897194778,13.26678573,3.1181502,3.861611778,1.816383654,44.38335443,0.116395075,0.261312226,0.354270247,0.731977549,430.5995784,,,,,,,,,,,,,,,,,,,,,
11.8341918,3.309408856,0.646989694,394.0196563,17.13752037,2.417033492,0.001801657,0.535636772,8.566501529,2.815489069,2.444923539,1.244732664,44.42789295,0.079599228,0.159453349,0.2241351,0.463187677,436.8705719,,,,,,,,,,,,,,,,,,,,,
15.52616058,3.646491008,0.825759147,365.7777115,21.81854724,3.038689591,0.001752433,0.764582527,10.97564002,3.18426143,3.024201731,1.63093285,42.97452317,0.084110029,0.179345432,0.309275994,0.572731456,419.8118215,,,,,,,,,,,,,,,,,,,,,
14.71105665,3.270859401,0.716457425,394.8168183,20.30837823,2.81421523,0.001775758,0.692603007,10.56162939,2.756988892,2.965116192,1.398628854,45.4844268,0.094278564,0.168666272,0.245825647,0.508770483,444.9616684,,,,,,,,,,,,,,,,,,,,,
11.6673212,2.724553549,0.574863594,411.3028944,16.07332462,2.236511931,0.001869995,0.507698254,7.868333911,2.542044076,2.311146632,1.126890932,45.88769698,0.07138927,0.161955694,0.229193989,0.462538953,451.5316581,,,,,,,,,,,,,,,,,,,,,
15.39712267,4.02414131,0.838520488,390.2289435,22.75720461,2.931216862,0.001788265,0.751108899,11.422282,2.758079254,3.218201186,1.593872199,45.57541842,0.098413995,0.218844323,0.291039941,0.608298259,445.1084975,,,,,,,,,,,,,,,,,,,,,
11.41595542,2.765171681,0.607194984,418.9928668,15.84908619,2.241926246,0.001851858,0.531434362,7.643310473,2.217941046,2.316291375,1.083041981,46.58612935,0.068501162,0.156201644,0.217460142,0.442162947,458.4649249,,,,,,,,,,,,,,,,,,,,,
13.70536622,3.345023781,0.696296226,398.6789937,19.27486297,2.701394082,0.001783273,0.662901806,9.851477905,2.432718986,2.751536605,1.37278256,45.54572061,0.085911879,0.191065429,0.277463486,0.554440795,446.178101,,,,,,,,,,,,,,,,,,,,,
12.40713653,3.128087127,0.602782312,398.666058,17.24309484,2.55611889,0.001748604,0.611523787,8.689600012,2.028994037,2.367232257,1.311755108,44.94349483,0.079058832,0.157267178,0.240001292,0.476327301,441.4008588,,,,,,,,,,,,,,,,,,,,,
18.01309762,4.191097786,0.909377605,377.6545122,24.64766696,3.804141255,0.001706061,0.931094824,12.41085086,3.054337938,3.579549079,1.800085451,45.15863581,0.11023912,0.196379963,0.33653334,0.643152423,439.2298192,,,,,,,,,,,,,,,,,,,,,
12.9977393,3.383050801,0.691652222,408.2533208,18.42067737,2.723456214,0.001786558,0.695691001,9.053565937,2.374571455,2.652577854,1.312120382,46.24887113,0.085409591,0.163835655,0.232775615,0.482020862,453.9886648,,,,,,,,,,,,,,,,,,,,,
11.02175211,2.615115432,0.570383044,408.5320028,15.46659755,2.165913739,0.002043237,0.521179529,8.042656174,2.052536467,2.241524375,1.060805059,45.39397559,0.074681878,0.14869413,0.189565408,0.412941416,446.6627948,,,,,,,,,,,,,,,,,,,,,
15.30968928,3.535765432,0.743913906,366.8094581,20.92710746,3.070947647,0.001808533,0.781390424,10.7760952,3.17512244,3.070317977,1.464487791,42.9408708,0.09749343,0.204164001,0.286676803,0.588334234,419.4783432,,,,,,,,,,,,,,,,,,,,,
13.33779891,3.504976288,0.633569895,412.5008417,18.53514135,2.753422928,0.00185411,0.587119093,10.00910096,3.132994824,2.660756022,1.335016515,46.76088988,0.092317422,0.170290757,0.286644193,0.549252372,459.532744,,,,,,,,,,,,,,,,,,,,,
13.32350432,3.180464637,0.665555142,402.782842,18.55747495,2.659041237,0.001929228,0.600824698,8.95412087,2.436300293,2.623097156,1.336771405,45.72340414,0.085045282,0.167449813,0.210841112,0.463336207,448.6311413,,,,,,,,,,,,,,,,,,,,,
14.22083006,3.236890697,0.662676531,396.8992036,19.47720253,2.737536863,0.001920737,0.610922676,9.930750091,3.06796297,2.826250634,1.336392189,45.45865916,0.083334613,0.189051142,0.28522931,0.557615065,445.6354045,,,,,,,,,,,,,,,,,,,,,
15.32148626,3.591126756,0.828939318,377.8276365,21.91356951,3.095405441,0.001847022,0.77573066,10.59166243,2.718958072,2.970362531,1.696611928,44.15345118,0.096211877,0.187875105,0.23580526,0.519892243,431.2615663,,,,,,,,,,,,,,,,,,,,,
10.30731347,2.818339603,0.53300664,424.1563414,15.13964217,2.172045454,0.002298916,0.593638469,7.556630428,1.833583735,2.1616359,1.089345182,46.82516203,0.062503413,0.141661383,0.183154788,0.387319585,461.1945105,,,,,,,,,,,,,,,,,,,,,
10.88584996,2.62638251,0.584397465,402.1484436,15.63515629,2.096263284,0.00188501,0.453945745,7.947103442,2.041244061,2.224161348,1.09433385,44.7736703,0.06950382,0.155269748,0.235062043,0.459835611,440.2518987,,,,,,,,,,,,,,,,,,,,,
13.53388143,3.388894892,0.739282809,386.5488706,19.59796949,2.778377313,0.001889749,0.754378155,8.958386048,2.36580361,2.754165867,1.438289324,44.36190235,0.087216962,0.157386628,0.243796269,0.488399859,434.3902031,,,,,,,,,,,,,,,,,,,,,
8.332885696,2.038903359,0.422215014,422.9984015,11.7990791,1.557568391,0.002021917,0.346697876,5.825183008,1.782178974,1.581395799,0.91515386,45.74357908,0.052071592,0.11633348,0.176748566,0.345153638,452.1216551,,,,,,,,,,,,,,,,,,,,,
12.45122791,2.774139634,0.630739368,409.7714598,16.92105376,2.504101849,0.001889824,0.590487397,8.492244067,2.506619575,2.394979706,1.239126621,46.00338416,0.069828638,0.149624672,0.2260287,0.44548201,452.2313074,,,,,,,,,,,,,,,,,,,,,
8.201913799,2.194744893,0.458954311,411.2654012,12.06031822,1.739720536,0.002211347,0.406392378,5.615534647,1.534137145,1.689249892,0.87148735,44.60265901,0.044355122,0.104678878,0.139421367,0.288455367,440.7129864,,,,,,,,,,,,,,,,,,,,,
10.33092892,2.24164695,0.517665206,408.0135746,14.35537596,1.947900768,0.001838758,0.467751479,7.032167211,1.922525074,2.10806291,0.979376725,45.06112188,0.064212162,0.140535764,0.217166903,0.421914829,443.3085621,,,,,,,,,,,,,,,,,,,,,
18.13994113,4.359767309,0.864714402,402.6940834,25.0278122,3.820647353,0.002008899,0.865907301,12.46565458,3.589124276,3.694095222,1.729964656,47.7458553,0.114864004,0.222473317,0.385065594,0.722402915,465.5104691,,,,,,,,,,,,,,,,,,,,,
16.00366784,4.181272728,0.946641128,368.9350717,23.96865248,3.208906188,0.001732069,0.833203944,11.5576893,3.299754621,3.361645792,1.679700365,43.7370112,0.107417591,0.216162859,0.287907695,0.611488144,427.031737,,,,,,,,,,,,,,,,,,,,,
14.39700387,3.40395193,0.621585311,390.1160453,19.25588111,2.947897115,0.001772529,0.673077476,9.53731308,2.694298517,2.65368336,1.499842928,44.77292511,0.077153145,0.174255263,0.257967085,0.509375492,438.7744149,,,,,,,,,,,,,,,,,,,,,
