,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
209,0.1,0.5930040533328271,0.1,0.7094647728663896,0.1,0.49700613936105725,0.1,0.5453129130885153,0.1,0.7087615882373947,0.1,0.8729923751790106,0.1,0.7603031183598692,0.1,0.9153142435569425,0.9153142435569425,0.9153142435569425,0.9153142435569425,0.9153142435569425,0.9153142435569425,0.9153142435569425,0.9153142435569425
210,0.1,0.5514341858954975,0.1,0.7335792495387736,0.1,0.5352293556856581,0.1,0.5488529581927627,0.1,0.6926862330783806,0.1,0.841735204718279,0.1,0.683774050574879,0.1,0.8587457881698816,0.8587457881698816,0.8587457881698816,0.8587457881698816,0.8587457881698816,0.8587457881698816,0.8587457881698816,0.8587457881698816
211,0.1,0.5806923786194281,0.1,0.7831665661494449,0.1,0.49940824623695956,0.1,0.5385086582750788,0.1,0.7623096781605466,0.1,0.9232852901426185,0.1,0.7611400247625962,0.1,0.8397339573965068,0.8397339573965068,0.8397339573965068,0.8397339573965068,0.8397339573965068,0.8397339573965068,0.8397339573965068,0.8397339573965068
212,0.1,0.516463782036709,0.1,0.7560038646423266,0.1,0.5367804713245168,0.1,0.5853221814367684,0.1,0.7190167138047433,0.1,0.8418779797359439,0.1,0.7385309261595577,0.1,0.8824279100418696,0.8824279100418696,0.8824279100418696,0.8824279100418696,0.8824279100418696,0.8824279100418696,0.8824279100418696,0.8824279100418696
213,0.1,0.557740785592691,0.1,0.7504268900071611,0.1,0.5275018430984642,0.1,0.5447564434174768,0.1,0.781144613900282,0.1,0.9357487245839046,0.1,0.7564299574100668,0.1,0.8387195643383629,0.8387195643383629,0.8387195643383629,0.8387195643383629,0.8387195643383629,0.8387195643383629,0.8387195643383629,0.8387195643383629
214,0.1,0.5594209849893643,0.1,0.7785069275828655,0.1,0.530130797406238,0.1,0.5764856343051417,0.1,0.7154521781484068,0.1,0.9413031460373117,0.1,0.7303894880765941,0.1,0.8169628819634505,0.8169628819634505,0.8169628819634505,0.8169628819634505,0.8169628819634505,0.8169628819634505,0.8169628819634505,0.8169628819634505
215,0.1,0.569377340542618,0.1,0.7374285212394391,0.1,0.5358433598660174,0.1,0.5519028577541527,0.1,0.7040307553230049,0.1,0.8815317169978285,0.1,0.6961994836581394,0.1,0.8719758323179123,0.8719758323179123,0.8719758323179123,0.8719758323179123,0.8719758323179123,0.8719758323179123,0.8719758323179123,0.8719758323179123
216,0.1,0.5385682148332491,0.1,0.7742461221254294,0.1,0.5025748608045889,0.1,0.5210377808027951,0.1,0.7223757129909045,0.1,0.8973630015435248,0.1,0.7442089316515631,0.1,0.8487892975040986,0.8487892975040986,0.8487892975040986,0.8487892975040986,0.8487892975040986,0.8487892975040986,0.8487892975040986,0.8487892975040986
217,0.1,0.566466569482775,0.1,0.6956037778805104,0.1,0.4886231380834538,0.1,0.5867072949125895,0.1,0.7141148383946219,0.1,0.9629030569431274,0.1,0.7326456492732346,0.1,0.813000771515762,0.813000771515762,0.813000771515762,0.813000771515762,0.813000771515762,0.813000771515762,0.813000771515762,0.813000771515762
218,0.1,0.5483574888869611,0.1,0.7475788617151917,0.1,0.5182963469823303,0.1,0.5533588128168063,0.1,0.7201554735006425,0.1,0.8597849489641273,0.1,0.7551242048228827,0.1,0.8498506334023987,0.8498506334023987,0.8498506334023987,0.8498506334023987,0.8498506334023987,0.8498506334023987,0.8498506334023987,0.8498506334023987
219,0.1,0.5459598755769391,0.1,0.7430754009619618,0.1,0.4952898049508053,0.1,0.5485402266937613,0.1,0.7111113779996547,0.1,0.9102617727507534,0.1,0.7626105733973206,0.1,0.9262465087887113,0.9262465087887113,0.9262465087887113,0.9262465087887113,0.9262465087887113,0.9262465087887113,0.9262465087887113,0.9262465087887113
220,0.1,0.5456383103080592,0.1,0.6816138519424836,0.1,0.5356739775802547,0.1,0.5526355597105933,0.1,0.7588954848329205,0.1,0.972429595557319,0.1,0.7073004644330456,0.1,0.8897508386761326,0.8897508386761326,0.8897508386761326,0.8897508386761326,0.8897508386761326,0.8897508386761326,0.8897508386761326,0.8897508386761326
221,0.1,0.5901286898591892,0.1,0.7563388627049852,0.1,0.49270590047043317,0.1,0.5567438988144043,0.1,0.7088344912311795,0.1,0.8864923931053089,0.1,0.715818562811772,0.1,0.8834840908895233,0.8834840908895233,0.8834840908895233,0.8834840908895233,0.8834840908895233,0.8834840908895233,0.8834840908895233,0.8834840908895233
222,0.1,0.5480131496147337,0.1,0.7341330348088251,0.1,0.5048981265844449,0.1,0.5241675056634025,0.1,0.7175671874176919,0.1,0.9102761616303415,0.1,0.6735928047695541,0.1,0.8632390564756256,0.8632390564756256,0.8632390564756256,0.8632390564756256,0.8632390564756256,0.8632390564756256,0.8632390564756256,0.8632390564756256
223,0.1,0.5813934190349264,0.1,0.7429301005188295,0.1,0.5096104972798272,0.1,0.5927105857684056,0.1,0.7349885118582709,0.1,0.9738564842669282,0.1,0.6532911905053619,0.1,0.8715181799099673,0.8715181799099673,0.8715181799099673,0.8715181799099673,0.8715181799099673,0.8715181799099673,0.8715181799099673,0.8715181799099673
224,0.1,0.5476541852101494,0.1,0.7091819098731548,0.1,0.5415391699698114,0.1,0.5605067111901325,0.1,0.6769914965989567,0.1,0.8701763651024106,0.1,0.7125152537714259,0.1,0.858290506014666,0.858290506014666,0.858290506014666,0.858290506014666,0.858290506014666,0.858290506014666,0.858290506014666,0.858290506014666
225,0.1,0.6025349348596402,0.1,0.7063058230386132,0.1,0.5487185571832169,0.1,0.520197430854005,0.1,0.7661228885036517,0.1,0.938484978928191,0.1,0.6802694465578735,0.1,0.8977932129455477,0.8977932129455477,0.8977932129455477,0.8977932129455477,0.8977932129455477,0.8977932129455477,0.8977932129455477,0.8977932129455477
226,0.1,0.5714489081622776,0.1,0.7048475937080314,0.1,0.502677529409184,0.1,0.5818344461507521,0.1,0.6989102949644361,0.1,0.9386926063377632,0.1,0.7570889457553066,0.1,0.8614013120800745,0.8614013120800745,0.8614013120800745,0.8614013120800745,0.8614013120800745,0.8614013120800745,0.8614013120800745,0.8614013120800745
227,0.1,0.5965008412504353,0.1,0.777591313454981,0.1,0.4985482683933698,0.1,0.5391043318012565,0.1,0.7244943338856772,0.1,0.8501982992261764,0.1,0.7083677809427473,0.1,0.8403006797967567,0.8403006797967567,0.8403006797967567,0.8403006797967567,0.8403006797967567,0.8403006797967567,0.8403006797967567,0.8403006797967567
228,0.1,0.5419113174389832,0.1,0.6771450250514476,0.1,0.534997217290374,0.1,0.5784928757107501,0.1,0.6884110479472776,0.1,0.9175694849523286,0.1,0.7512957482481163,0.1,0.8984770492959768,0.8984770492959768,0.8984770492959768,0.8984770492959768,0.8984770492959768,0.8984770492959768,0.8984770492959768,0.8984770492959768
229,0.1,0.5334320130632959,0.1,0.7180354775681179,0.1,0.511255854032847,0.1,0.5058884761560974,0.1,0.7074141156826107,0.1,0.8818507714073986,0.1,0.7060903350466748,0.1,0.8716130465058608,0.8716130465058608,0.8716130465058608,0.8716130465058608,0.8716130465058608,0.8716130465058608,0.8716130465058608,0.8716130465058608
230,0.1,0.5783629912248329,0.1,0.7374973999862117,0.1,0.5248972593383348,0.1,0.547947068117239,0.1,0.7805265454947927,0.1,0.9355471212930448,0.1,0.7675163351726128,0.1,0.8744649778652939,0.8744649778652939,0.8744649778652939,0.8744649778652939,0.8744649778652939,0.8744649778652939,0.8744649778652939,0.8744649778652939
231,0.1,0.540273805622014,0.1,0.724555041585754,0.1,0.5352549897639496,0.1,0.5342337804555287,0.1,0.6812952891691456,0.1,0.8870598443042925,0.1,0.6793836907467696,0.1,0.842373876601672,0.842373876601672,0.842373876601672,0.842373876601672,0.842373876601672,0.842373876601672,0.842373876601672,0.842373876601672
232,0.1,0.5636617346338278,0.1,0.7319571187996183,0.1,0.4835543210883752,0.1,0.5395636490527629,0.1,0.6990664007291253,0.1,0.8988530446586339,0.1,0.7138348815338791,0.1,0.8948150337504753,0.8948150337504753,0.8948150337504753,0.8948150337504753,0.8948150337504753,0.8948150337504753,0.8948150337504753,0.8948150337504753
233,0.1,0.575525622712822,0.1,0.7086391961496604,0.1,0.5132404775949119,0.1,0.5503013143421832,0.1,0.666342492447853,0.1,0.8827362696172976,0.1,0.6852023053118311,0.1,0.845678916125458,0.845678916125458,0.845678916125458,0.845678916125458,0.845678916125458,0.845678916125458,0.845678916125458,0.845678916125458
234,0.1,0.5908721186675562,0.1,0.715239756238203,0.1,0.5291277921699794,0.1,0.5387436693369636,0.1,0.6866580926383267,0.1,0.9010679884830121,0.1,0.7588701431895368,0.1,0.9180879803996598,0.9180879803996598,0.9180879803996598,0.9180879803996598,0.9180879803996598,0.9180879803996598,0.9180879803996598,0.9180879803996598
235,0.1,0.5560450972209485,0.1,0.6606793882143734,0.1,0.5070472772648679,0.1,0.5621479040075144,0.1,0.7639282102881697,0.1,0.9437764791367225,0.1,0.6758751481433375,0.1,0.8878881082145565,0.8878881082145565,0.8878881082145565,0.8878881082145565,0.8878881082145565,0.8878881082145565,0.8878881082145565,0.8878881082145565
236,0.1,0.5776910973419479,0.1,0.6724628547188674,0.1,0.5166696693184274,0.1,0.5365851445184092,0.1,0.745526108995464,0.1,0.8940603907728583,0.1,0.7493086156043509,0.1,0.8405710297407777,0.8405710297407777,0.8405710297407777,0.8405710297407777,0.8405710297407777,0.8405710297407777,0.8405710297407777,0.8405710297407777
237,0.1,0.5785489111435315,0.1,0.7560647446469855,0.1,0.5226430631688012,0.1,0.5605452535424933,0.1,0.7306899299129416,0.1,0.9468036651313836,0.1,0.6785627085990665,0.1,0.8909543663439312,0.8909543663439312,0.8909543663439312,0.8909543663439312,0.8909543663439312,0.8909543663439312,0.8909543663439312,0.8909543663439312
238,0.1,0.5209400781606193,0.1,0.6687242453166306,0.1,0.5530799532773075,0.1,0.5518343035176145,0.1,0.6779046300110658,0.1,0.9567400551681859,0.1,0.7136221588823276,0.1,0.9179545581341715,0.9179545581341715,0.9179545581341715,0.9179545581341715,0.9179545581341715,0.9179545581341715,0.9179545581341715,0.9179545581341715
239,0.1,0.529017455269351,0.1,0.7469384689297293,0.1,0.5554770447069015,0.1,0.5761998545048017,0.1,0.6587456595390089,0.1,0.9180421581073022,0.1,0.7001576018275177,0.1,0.8220226152386889,0.8220226152386889,0.8220226152386889,0.8220226152386889,0.8220226152386889,0.8220226152386889,0.8220226152386889,0.8220226152386889
240,0.1,0.5742589401414593,0.1,0.7048230482386878,0.1,0.5249132378844508,0.1,0.5696585574260655,0.1,0.6841687713608429,0.1,0.8726015645523959,0.1,0.7221947504451557,0.1,0.8293192874383385,0.8293192874383385,0.8293192874383385,0.8293192874383385,0.8293192874383385,0.8293192874383385,0.8293192874383385,0.8293192874383385
241,0.1,0.5436736584608494,0.1,0.7516390344411135,0.1,0.5135841422932655,0.1,0.5823872676692534,0.1,0.7058713898533238,0.1,0.8758818089622841,0.1,0.7234855360826129,0.1,0.8954543277839068,0.8954543277839068,0.8954543277839068,0.8954543277839068,0.8954543277839068,0.8954543277839068,0.8954543277839068,0.8954543277839068
242,0.1,0.5769792197180673,0.1,0.7246806837164463,0.1,0.4966481144400805,0.1,0.5769960620434634,0.1,0.7655094309026647,0.1,0.8567609025224665,0.1,0.7698073967650902,0.1,0.7916231991439316,0.7916231991439316,0.7916231991439316,0.7916231991439316,0.7916231991439316,0.7916231991439316,0.7916231991439316,0.7916231991439316
243,0.1,0.54948447821507,0.1,0.6664558742601444,0.1,0.5279692401529901,0.1,0.5679622638942723,0.1,0.6567457444901459,0.1,0.958386098412994,0.1,0.7316114593629771,0.1,0.9165307966008432,0.9165307966008432,0.9165307966008432,0.9165307966008432,0.9165307966008432,0.9165307966008432,0.9165307966008432,0.9165307966008432
244,0.1,0.5463729735832911,0.1,0.7548056107047973,0.1,0.5327020298302791,0.1,0.5257175358405213,0.1,0.7525608017589449,0.1,0.880821807065197,0.1,0.6833056095955793,0.1,0.8403684367081382,0.8403684367081382,0.8403684367081382,0.8403684367081382,0.8403684367081382,0.8403684367081382,0.8403684367081382,0.8403684367081382
245,0.1,0.5394705028103727,0.1,0.7187084861154639,0.1,0.5164032981877893,0.1,0.5447631141869524,0.1,0.7221573590301906,0.1,0.8859616066567203,0.1,0.7142444292494812,0.1,0.8850805465901107,0.8850805465901107,0.8850805465901107,0.8850805465901107,0.8850805465901107,0.8850805465901107,0.8850805465901107,0.8850805465901107
246,0.1,0.6027572785201977,0.1,0.7212120759391092,0.1,0.4882011918929339,0.1,0.5313992117197831,0.1,0.7439369198343043,0.1,0.836796709975916,0.1,0.6783121324334068,0.1,0.8616031271687886,0.8616031271687886,0.8616031271687886,0.8616031271687886,0.8616031271687886,0.8616031271687886,0.8616031271687886,0.8616031271687886
247,0.1,0.5720794553901853,0.1,0.6829494022439,0.1,0.5594370742272367,0.1,0.5291718410539065,0.1,0.7636896113167367,0.1,0.899981025700676,0.1,0.7393842366677146,0.1,0.9070582635615065,0.9070582635615065,0.9070582635615065,0.9070582635615065,0.9070582635615065,0.9070582635615065,0.9070582635615065,0.9070582635615065
248,0.1,0.5589685492860581,0.1,0.7615395905692961,0.1,0.5231362451245917,0.1,0.5735148937685619,0.1,0.7357414250243455,0.1,0.945204496098706,0.1,0.7313686086941016,0.1,0.8396136505556673,0.8396136505556673,0.8396136505556673,0.8396136505556673,0.8396136505556673,0.8396136505556673,0.8396136505556673,0.8396136505556673
249,0.1,0.5788504218459268,0.1,0.7252937660997508,0.1,0.5330582032439558,0.1,0.5167723475031955,0.1,0.7315192075934481,0.1,0.9114102201071373,0.1,0.7461202763258307,0.1,0.9022169490978542,0.9022169490978542,0.9022169490978542,0.9022169490978542,0.9022169490978542,0.9022169490978542,0.9022169490978542,0.9022169490978542
250,0.1,0.5542951085146268,0.1,0.7301679491463423,0.1,0.5188186081357318,0.1,0.5285096831222158,0.1,0.7393021180492343,0.1,0.9113227299817672,0.1,0.7714898173513504,0.1,0.8918174357342028,0.8918174357342028,0.8918174357342028,0.8918174357342028,0.8918174357342028,0.8918174357342028,0.8918174357342028,0.8918174357342028
251,0.1,0.5874516031248094,0.1,0.7135072127662248,0.1,0.5446525315503655,0.1,0.5973746665959464,0.1,0.7375046725637384,0.1,0.8561283141928181,0.1,0.6856847176378993,0.1,0.8938545556865445,0.8938545556865445,0.8938545556865445,0.8938545556865445,0.8938545556865445,0.8938545556865445,0.8938545556865445,0.8938545556865445
252,0.1,0.5280069818571453,0.1,0.7644868056866787,0.1,0.5323205682577274,0.1,0.5918626902492921,0.1,0.7415319964875747,0.1,0.8247274552958794,0.1,0.6779770722194698,0.1,0.9199820887168414,0.9199820887168414,0.9199820887168414,0.9199820887168414,0.9199820887168414,0.9199820887168414,0.9199820887168414,0.9199820887168414
253,0.1,0.6137288293290932,0.1,0.7742856528728389,0.1,0.4969280551561441,0.1,0.5578483824003768,0.1,0.7507353665717419,0.1,0.8747280590047308,0.1,0.7888210674822433,0.1,0.9311662204906064,0.9311662204906064,0.9311662204906064,0.9311662204906064,0.9311662204906064,0.9311662204906064,0.9311662204906064,0.9311662204906064
254,0.1,0.5482722759356259,0.1,0.7039523781075571,0.1,0.5051989599947748,0.1,0.5884403633240378,0.1,0.7509170119528794,0.1,0.9013531555760149,0.1,0.7499205738997774,0.1,0.8257526302515662,0.8257526302515662,0.8257526302515662,0.8257526302515662,0.8257526302515662,0.8257526302515662,0.8257526302515662,0.8257526302515662
255,0.1,0.5873112075894047,0.1,0.7005367648327017,0.1,0.5121107125234614,0.1,0.5595806698387321,0.1,0.7254318198658635,0.1,0.9642013018006466,0.1,0.6989484036626571,0.1,0.843425954581018,0.843425954581018,0.843425954581018,0.843425954581018,0.843425954581018,0.843425954581018,0.843425954581018,0.843425954581018
256,0.1,0.5905955768187373,0.1,0.7115570450092406,0.1,0.5383479205134534,0.1,0.540777706623514,0.1,0.7381704877622253,0.1,0.8368619004614104,0.1,0.6705897466075305,0.1,0.8380281817258206,0.8380281817258206,0.8380281817258206,0.8380281817258206,0.8380281817258206,0.8380281817258206,0.8380281817258206,0.8380281817258206
257,0.1,0.5854501406909021,0.1,0.6982558477232225,0.1,0.494155549525765,0.1,0.5348228119204272,0.1,0.7268501631919073,0.1,0.887811877343925,0.1,0.738480079166502,0.1,0.9144666347293053,0.9144666347293053,0.9144666347293053,0.9144666347293053,0.9144666347293053,0.9144666347293053,0.9144666347293053,0.9144666347293053
258,0.1,0.5686422846765687,0.1,0.7387247433575749,0.1,0.5189358645417259,0.1,0.5510791656632645,0.1,0.7017508394165001,0.1,0.8692429070460108,0.1,0.7131159093257523,0.1,0.8953101088283527,0.8953101088283527,0.8953101088283527,0.8953101088283527,0.8953101088283527,0.8953101088283527,0.8953101088283527,0.8953101088283527
259,0.1,0.592907928765179,0.1,0.7746887813242439,0.1,0.5238875512057619,0.1,0.5680996227581145,0.1,0.7223455786315807,0.1,0.947595939641001,0.1,0.6837312402993052,0.1,0.8770944609202077,0.8770944609202077,0.8770944609202077,0.8770944609202077,0.8770944609202077,0.8770944609202077,0.8770944609202077,0.8770944609202077
260,0.1,0.5168777353005003,0.1,0.7737727012816568,0.1,0.5354969831052722,0.1,0.5508735806252519,0.1,0.6846329779193089,0.1,0.9367619564209858,0.1,0.7308991647356707,0.1,0.880421503821606,0.880421503821606,0.880421503821606,0.880421503821606,0.880421503821606,0.880421503821606,0.880421503821606,0.880421503821606
261,0.1,0.5474165222543534,0.1,0.7330431333190985,0.1,0.5016817365016186,0.1,0.5715417846822651,0.1,0.7358473528412286,0.1,0.9110572494349546,0.1,0.7335830880279341,0.1,0.8001495204986062,0.8001495204986062,0.8001495204986062,0.8001495204986062,0.8001495204986062,0.8001495204986062,0.8001495204986062,0.8001495204986062
262,0.1,0.5686653418489065,0.1,0.688753259265522,0.1,0.5329716405660554,0.1,0.5450082728887069,0.1,0.7616164862942796,0.1,0.8994766608200738,0.1,0.6712802305796359,0.1,0.8225965055729839,0.8225965055729839,0.8225965055729839,0.8225965055729839,0.8225965055729839,0.8225965055729839,0.8225965055729839,0.8225965055729839
263,0.1,0.5904709634627552,0.1,0.7063510027376678,0.1,0.5147787965653009,0.1,0.5174976248741741,0.1,0.7237491788972671,0.1,0.9089314296017671,0.1,0.7570375508218417,0.1,0.9061662215647929,0.9061662215647929,0.9061662215647929,0.9061662215647929,0.9061662215647929,0.9061662215647929,0.9061662215647929,0.9061662215647929
264,0.1,0.5508823689245766,0.1,0.7392063237119031,0.1,0.5253521645032465,0.1,0.5076799391488694,0.1,0.7402629705015279,0.1,0.9178355075674383,0.1,0.7275011552751695,0.1,0.8730135683725022,0.8730135683725022,0.8730135683725022,0.8730135683725022,0.8730135683725022,0.8730135683725022,0.8730135683725022,0.8730135683725022
265,0.1,0.5759654411810415,0.1,0.6829669982058856,0.1,0.5021413354893518,0.1,0.5208073464088697,0.1,0.7203445142610312,0.1,0.9345304532059686,0.1,0.7161037608912812,0.1,0.8326197674124184,0.8326197674124184,0.8326197674124184,0.8326197674124184,0.8326197674124184,0.8326197674124184,0.8326197674124184,0.8326197674124184
266,0.1,0.573141177412779,0.1,0.7587331846622315,0.1,0.4981637510406735,0.1,0.5284651643458771,0.1,0.6925356531297898,0.1,0.9168544910022501,0.1,0.7422486180476072,0.1,0.9122139207897244,0.9122139207897244,0.9122139207897244,0.9122139207897244,0.9122139207897244,0.9122139207897244,0.9122139207897244,0.9122139207897244
267,0.1,0.5410996375934455,0.1,0.7429662076459109,0.1,0.5111771294855019,0.1,0.560918451125945,0.1,0.6903967351911422,0.1,0.8829663773270454,0.1,0.7544425837818137,0.1,0.8373406876750868,0.8373406876750868,0.8373406876750868,0.8373406876750868,0.8373406876750868,0.8373406876750868,0.8373406876750868,0.8373406876750868
268,0.1,0.5445322145336039,0.1,0.7255964577511869,0.1,0.48348229221789274,0.1,0.5393773765964803,0.1,0.6861764879886785,0.1,0.9402008417236567,0.1,0.7117318800754968,0.1,0.8856035414552154,0.8856035414552154,0.8856035414552154,0.8856035414552154,0.8856035414552154,0.8856035414552154,0.8856035414552154,0.8856035414552154
269,0.1,0.5555317419847573,0.1,0.7099412302115988,0.1,0.5220239360634118,0.1,0.5564888532946088,0.1,0.7671375178766404,0.1,0.9347136149436436,0.1,0.7198615375522815,0.1,0.8090640047914748,0.8090640047914748,0.8090640047914748,0.8090640047914748,0.8090640047914748,0.8090640047914748,0.8090640047914748,0.8090640047914748
270,0.1,0.5638252139205603,0.1,0.6997200844109811,0.1,0.4913172498349381,0.1,0.5403023656361648,0.1,0.7099174418118812,0.1,0.937020632312352,0.1,0.6628490546827887,0.1,0.8441994090704587,0.8441994090704587,0.8441994090704587,0.8441994090704587,0.8441994090704587,0.8441994090704587,0.8441994090704587,0.8441994090704587
271,0.1,0.5442124819410395,0.1,0.7658800762169312,0.1,0.5060588929999636,0.1,0.5620020835487356,0.1,0.7108553306195224,0.1,0.871253585290593,0.1,0.7215047428402541,0.1,0.920205956091753,0.920205956091753,0.920205956091753,0.920205956091753,0.920205956091753,0.920205956091753,0.920205956091753,0.920205956091753
272,0.1,0.5539554706467128,0.1,0.7935736246109251,0.1,0.49389073254866434,0.1,0.5412674675903327,0.1,0.7512668609443939,0.1,0.8973802944746044,0.1,0.7171759623997085,0.1,0.8236956190056894,0.8236956190056894,0.8236956190056894,0.8236956190056894,0.8236956190056894,0.8236956190056894,0.8236956190056894,0.8236956190056894
273,0.1,0.5666823427656871,0.1,0.7789948265647516,0.1,0.5441631826087167,0.1,0.5304826940645901,0.1,0.7407916307969529,0.1,0.8581042487117033,0.1,0.7200316216691964,0.1,0.7978836576580729,0.7978836576580729,0.7978836576580729,0.7978836576580729,0.7978836576580729,0.7978836576580729,0.7978836576580729,0.7978836576580729
274,0.1,0.5734097957076861,0.1,0.7945239308083933,0.1,0.5246689126788349,0.1,0.5128767203690975,0.1,0.7461745292201901,0.1,0.9283979354754157,0.1,0.72290937859863,0.1,0.9314527200323259,0.9314527200323259,0.9314527200323259,0.9314527200323259,0.9314527200323259,0.9314527200323259,0.9314527200323259,0.9314527200323259
275,0.1,0.6046333570748581,0.1,0.7640927016811143,0.1,0.4962017280973445,0.1,0.5111145690141471,0.1,0.7587408988397432,0.1,0.8518545757627808,0.1,0.752085781777043,0.1,0.9186514818402699,0.9186514818402699,0.9186514818402699,0.9186514818402699,0.9186514818402699,0.9186514818402699,0.9186514818402699,0.9186514818402699
276,0.1,0.6113637607803148,0.1,0.7200330295377227,0.1,0.5187894658873945,0.1,0.5612151318380527,0.1,0.7427699486529218,0.1,0.9371044552164715,0.1,0.6960234906747389,0.1,0.8190478522920597,0.8190478522920597,0.8190478522920597,0.8190478522920597,0.8190478522920597,0.8190478522920597,0.8190478522920597,0.8190478522920597
277,0.1,0.5619488579377808,0.1,0.7622487165633943,0.1,0.5335548735430327,0.1,0.5800686915998463,0.1,0.7351971363945431,0.1,0.8548174856016733,0.1,0.7063650761753006,0.1,0.8379998418130994,0.8379998418130994,0.8379998418130994,0.8379998418130994,0.8379998418130994,0.8379998418130994,0.8379998418130994,0.8379998418130994
278,0.1,0.5497347620076647,0.1,0.7349862971128494,0.1,0.5486620348095371,0.1,0.5705220818508181,0.1,0.7305384511328281,0.1,0.8969468709947463,0.1,0.7008065274392093,0.1,0.8439515026796159,0.8439515026796159,0.8439515026796159,0.8439515026796159,0.8439515026796159,0.8439515026796159,0.8439515026796159,0.8439515026796159
279,0.1,0.5313226519903226,0.1,0.7872228643288588,0.1,0.5013584822594912,0.1,0.5823629198196962,0.1,0.6962465288964694,0.1,0.9409385125656172,0.1,0.7592103193034366,0.1,0.9347178153293232,0.9347178153293232,0.9347178153293232,0.9347178153293232,0.9347178153293232,0.9347178153293232,0.9347178153293232,0.9347178153293232
280,0.1,0.5497262236671511,0.1,0.6982988855544628,0.1,0.5286828427349283,0.1,0.5456722559655718,0.1,0.7069926919084981,0.1,0.964792090137323,0.1,0.700031267258706,0.1,0.8423259340377554,0.8423259340377554,0.8423259340377554,0.8423259340377554,0.8423259340377554,0.8423259340377554,0.8423259340377554,0.8423259340377554
281,0.1,0.5539365069401982,0.1,0.7417985973449601,0.1,0.5561583886637221,0.1,0.519404354044695,0.1,0.7747294535507812,0.1,0.8593534907334844,0.1,0.7039846037017662,0.1,0.8910504417043121,0.8910504417043121,0.8910504417043121,0.8910504417043121,0.8910504417043121,0.8910504417043121,0.8910504417043121,0.8910504417043121
282,0.1,0.5425422437923482,0.1,0.7094731564493414,0.1,0.5049210979603584,0.1,0.5661931910785323,0.1,0.6892597019373151,0.1,0.9535352942565272,0.1,0.6808613546210646,0.1,0.9212340304557529,0.9212340304557529,0.9212340304557529,0.9212340304557529,0.9212340304557529,0.9212340304557529,0.9212340304557529,0.9212340304557529
283,0.1,0.5548644473865872,0.1,0.707940954814496,0.1,0.528539151745617,0.1,0.5934431704438305,0.1,0.7660599717559916,0.1,0.8284359972847822,0.1,0.6969780866848578,0.1,0.8791558445307173,0.8791558445307173,0.8791558445307173,0.8791558445307173,0.8791558445307173,0.8791558445307173,0.8791558445307173,0.8791558445307173
284,0.1,0.5362299145173008,0.1,0.7329035223578697,0.1,0.5417646433321095,0.1,0.5552787358914135,0.1,0.7516963225465986,0.1,0.8557972062066184,0.1,0.731252610550005,0.1,0.9295402408187472,0.9295402408187472,0.9295402408187472,0.9295402408187472,0.9295402408187472,0.9295402408187472,0.9295402408187472,0.9295402408187472
285,0.1,0.5211427975973627,0.1,0.7308949352823906,0.1,0.560692474131017,0.1,0.5672170578674511,0.1,0.7229848798795897,0.1,0.9480931748247984,0.1,0.7007305894877618,0.1,0.9295650500595817,0.9295650500595817,0.9295650500595817,0.9295650500595817,0.9295650500595817,0.9295650500595817,0.9295650500595817,0.9295650500595817
286,0.1,0.600146719493545,0.1,0.7374631365318888,0.1,0.5320671768963033,0.1,0.573370804519041,0.1,0.72122035723268,0.1,0.9229341283118329,0.1,0.7364773872484354,0.1,0.8498063169968794,0.8498063169968794,0.8498063169968794,0.8498063169968794,0.8498063169968794,0.8498063169968794,0.8498063169968794,0.8498063169968794
287,0.1,0.5622219125687485,0.1,0.714363725534723,0.1,0.5445240644384796,0.1,0.5026798292517283,0.1,0.7055819942643413,0.1,0.9255789903739485,0.1,0.7283369130367385,0.1,0.885532432387169,0.885532432387169,0.885532432387169,0.885532432387169,0.885532432387169,0.885532432387169,0.885532432387169,0.885532432387169
288,0.1,0.5488176407066663,0.1,0.7106117437231431,0.1,0.5503578243742575,0.1,0.5354235889870356,0.1,0.7465766263950776,0.1,0.9200766751014958,0.1,0.7186546134658535,0.1,0.886460775378602,0.886460775378602,0.886460775378602,0.886460775378602,0.886460775378602,0.886460775378602,0.886460775378602,0.886460775378602
289,0.1,0.5792283466151213,0.1,0.7370469380496866,0.1,0.4992525391111794,0.1,0.5957431167924598,0.1,0.7301345264692328,0.1,0.8790331218767262,0.1,0.7338697496383617,0.1,0.8809273420398499,0.8809273420398499,0.8809273420398499,0.8809273420398499,0.8809273420398499,0.8809273420398499,0.8809273420398499,0.8809273420398499
