,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
108,8392956.561179565,1970493.4543369696,853626.902501268,855436268341.2429,26024100.860525236,7675538.99484868,25741115.68649905,27429906.519758504,2819518.007143919,1898982.7803319697,8351850.201806978,8740369.112926748,2629689.382180685,2370258.612675649,2570016.2098786863
109,8957388.703557368,2006750.7781982687,875910.5716079221,811730979408.1063,25207432.172568295,7954691.840346397,25386109.63498748,26138799.079220124,2724722.8385792626,2177340.10726341,8503480.160387233,8949949.222261414,2539012.495223807,2654380.025383311,2451705.2661284734
110,8191162.014661141,1999518.757862331,821537.5687716702,923286377791.3821,24336830.3676226,7638337.962259482,26181258.915676545,24270840.672949802,2675004.2323939833,1815907.6815766993,8950659.292324658,8865720.942110565,2362429.648648593,2575894.8978144913,2513978.603966881
111,8138452.379739964,1910798.367482339,866649.5506328007,804895894209.7358,25703294.10606271,7938359.857145621,26898464.4828509,24378564.713780046,2633771.172852949,2059991.2872810864,8204771.120364459,8808895.899154041,2588833.349985908,2646875.106816918,2548913.230910908
112,8443982.4986505,1980699.534886102,879133.4527565219,872050242915.3474,26713785.519680433,7961961.303828083,24090558.295657407,26009528.81163498,2707858.6734403074,1933145.7215909017,8833495.249277728,8054238.065884391,2611795.177852375,2569458.047507514,2655830.235160577
113,8760543.305374686,2029691.2030848733,889463.9822402006,853502998572.3076,25433985.284996543,8072460.412941672,26513496.260629877,25082105.28584462,2533482.6180672487,2029301.3051484153,9332459.211454507,8388035.669154255,2529807.1865342823,2592849.8250808488,2728658.719190214
114,8837917.522300914,2131780.407811071,840382.8072259928,807065908040.8154,27181610.90165136,7554792.671542651,26336055.231266297,26374146.702089217,2683081.1734641274,1974357.885244397,8250620.92864782,8228920.463494176,2579319.8726695394,2729047.5851425007,2465635.8052169867
115,8603241.244109195,2079407.8056920674,838423.2685968023,903265900677.709,23747440.73612155,7761575.271506958,26618010.543220233,25878211.713622615,2556864.8458710583,2043926.3538800555,8279047.687080724,8187075.516799756,2470971.7174482713,2464459.3992039706,2749045.012471436
116,8350034.0412333505,2147705.904315486,863877.0725396451,845268482900.4247,25414879.215559896,8274206.35864228,27446202.470165987,25731126.780516278,2544825.076676448,1996723.1098610074,8163810.557911893,9140207.412255317,2536117.2277987157,2691565.304914959,2586762.364114769
117,8638480.035399638,2047466.180482956,892521.4229037861,911048657399.4406,24645609.99768157,7872640.925804293,25601955.74482876,27198527.20845844,2413482.4217342804,2010943.5388608126,9263865.975314021,8838788.844874516,2575836.93431645,2687940.100979542,2520533.171290064
118,8688649.101059062,1939023.3187135742,846673.2174706584,902944260063.7881,26214397.062328715,7772025.366554069,25410576.2906437,27565577.536062777,2516047.143680582,2016560.2730741957,9220495.792292524,8920751.84266729,2467542.305974803,2769207.6586211715,2458618.3165640226
119,8260217.425667921,1931839.9798174333,909457.2079972093,927726940380.2716,25925619.681159467,7167223.575662776,25205527.219645992,24655492.40099544,2614049.2758001387,2057077.881184042,8813976.91522652,8667868.605390474,2676122.0251970375,2605768.8616960826,2680438.005489097
120,8364704.465061905,1948241.7363442904,856122.1895159367,846058240738.565,26429484.138654422,7664586.033000037,23723106.10157194,23577975.55451501,2631435.090978478,1858200.4393231496,8581644.020767,8765242.508310309,2598141.363287378,2533568.871638676,2423603.6852017804
121,8446500.609444989,2064535.0150365152,884762.682498361,924707713614.7424,25815172.361016266,7489074.028234421,24363391.97394356,26402704.606286846,2484965.106210597,1983723.7941037281,9205088.672808865,8930194.538616445,2453468.428744428,2602815.42564237,2774543.699332941
122,8665619.391626319,2093776.5196689486,826635.425144454,887123397621.0317,26399999.750729505,7534128.052764292,26600100.397942748,27879500.229042843,2495343.74546935,1990146.37233564,7936667.084884201,8224652.070165364,2737474.4221109194,2599070.5541860866,2579640.3371945727
123,9065813.721065141,1988476.542624236,885337.0225373212,850971818583.0278,24708593.65458052,7300125.802830554,25172933.650504135,25282999.522710413,2670169.5540409707,2121627.74119006,8754883.142952027,9058367.268929513,2576280.329362492,2366807.6667052265,2573990.140240424
124,8585176.449595816,2152936.0255633686,914723.9973379283,789780709259.2795,26045100.407359205,8344655.707230903,26425377.505925715,26074810.386723094,2745088.0483568357,1986828.3363759178,7950592.443977524,8509519.131031755,2586032.850244809,2434989.014825857,2709504.0722834235
125,8748154.624210471,1965275.256284745,824799.2842672799,840488960959.558,24686869.448265508,7797218.775225627,25437737.14170648,25743873.42384263,2536978.4240089934,1885214.4112715549,9033120.538856013,8936634.362060554,2744436.992868249,2648376.457618173,2594893.7523625786
126,8640585.117900915,1971206.3865598498,814138.4357434296,865205357635.6678,24435885.705815624,7804088.486561131,25615823.085141495,27513730.490099132,2716613.781729792,1943516.665665301,8188891.3860232225,8623168.14363834,2607628.936824597,2431206.67958513,2704089.0602058144
127,8854898.19598329,1993486.8294650195,925919.7260141145,869943230415.4377,26002019.407005962,7604236.498366446,25337623.010946643,27452140.55095077,2429766.152788066,2032587.9119391018,8922733.81244259,8638090.554513134,2556163.1492977114,2558773.701376487,2592404.2134680087
128,8908036.273761444,1834611.1491997817,859492.0850782355,800245125757.0413,25574262.723190196,7919133.983405101,26968629.186399586,28129117.534827277,2645854.759686771,1964040.0143526916,9254201.875575108,8149890.399516647,2458197.361924301,2636539.9493310805,2648236.4999901373
129,8298683.729354696,2155002.876856044,912264.8246973302,875519889121.1814,26292485.880280327,7842507.066797945,24554508.549826816,26906429.27048439,2534008.5063846265,1869424.7485360312,9128741.354063343,8786874.88059549,2671773.7494198396,2712795.0002023005,2630783.4002862903
130,9411231.063957484,1919092.4414855393,886911.7202813239,909304700502.3933,25124915.711478658,7913383.023916333,25685112.992190212,26352087.835190624,2545356.7243700116,1875730.9199194782,8116653.285073669,8211498.896105547,2712824.6233997294,2465379.032591503,2460138.963341783
131,8273708.609847985,2118653.3998939763,899888.2410081009,822247368562.1757,26836372.053115778,8024600.325236655,27060706.766608022,24746151.79757402,2664534.559871785,2103547.9517307654,8913378.076910721,8969120.981529279,2499506.4864115124,2790908.8798196265,2526715.3097620234
132,8321153.119127191,1897870.309133734,818417.7904853572,898051902454.9562,24546675.845404252,7862019.902860617,24111783.97206561,25060254.30177978,2464169.004123468,1971641.5839834947,8569990.190924415,8353602.055512278,2612386.4159445683,2734863.306321395,2678524.3329058476
133,9305635.174962712,2101999.666135813,790996.1039010034,861487772650.8776,24863401.16722468,7407808.41956668,25946439.871277362,27700178.722647455,2584671.2724227407,1941078.8958395754,8266923.113472736,8001826.460316169,2406886.621993021,2541327.1064755954,2406133.925961103
134,9240406.533018809,2025394.541790475,897167.1631990056,832229386678.1355,27090331.93417951,7870136.012824816,26232129.710165184,24043302.131656155,2734666.7015321795,1799370.4192545458,8436376.04946784,8539279.01359681,2567730.2577867326,2549075.6000763974,2536465.1389914234
135,8609707.749270616,1883159.6981785484,812320.4775476884,842899713635.4631,27424779.45061486,8167050.981533524,27633642.64724209,25439746.947014734,2501676.3563959007,1849902.8368745225,8082255.195618168,8779326.41123531,2717032.0905143316,2402933.702791049,2479514.0749081885
136,8738688.351962725,1979781.663525016,865580.1843017279,816351453640.252,27111605.836134054,7608308.958118161,26322341.51822671,27654322.301867492,2622757.4564956482,1843320.132300107,8896264.353303058,8165712.518294078,2568990.0149204293,2525296.2496596067,2477881.247344354
137,7997685.285414937,1881130.5675117138,846100.2217056856,856966730002.7794,24893102.38161672,7599643.229679799,26935786.704258982,24462740.88955284,2577813.1392535265,1924638.2296412708,9007050.1233036,8439011.049359271,2487748.9216864915,2629883.441087384,2766227.226482922
138,8790530.036137871,1984460.1604262223,908704.5819560947,881894806898.8906,24515226.146110095,7249823.952697983,24909744.59169463,26508448.862230778,2727151.383911177,2066675.0886303158,8758896.844702864,8273839.760730093,2635505.765856192,2562378.862571652,2716108.70160174
139,9323019.453707498,2056901.2535540918,795782.762574459,810639424752.1138,26275394.60273181,7977243.751972485,25333319.864602998,24359723.388925523,2553065.0635617054,2075390.8029629362,8333496.915624313,8315017.411449989,2732006.9290582472,2701042.8966011363,2737674.945532541
140,9284450.238232795,2093139.03934491,826211.5388277898,806113164785.8832,27164949.558560517,8008414.410885714,27815172.95312073,27378110.13872047,2568342.355020193,2030276.311581111,8972797.745545702,8690631.627222875,2477321.6044677813,2489291.1095383023,2440070.8680164134
141,8019039.770237798,1886514.741741677,799222.9095501673,898858297796.8407,26191568.37725149,7944013.52849999,25820567.955257993,25757114.342371672,2610159.7050331817,1919633.8241144696,8220598.204681201,8843910.62924075,2843878.9161417754,2552368.2785268514,2645081.433958456
142,8537828.279440159,2109391.9527942995,831105.9594584651,857682501696.3302,25971205.63589934,7541295.86624142,27489217.777545027,26275425.074653402,2662382.508995534,1935450.7915121624,8626611.356778327,8590331.862843717,2342972.848881625,2510314.1047013956,2617426.505231002
143,8743645.822640236,1963360.5535023746,886604.8839401205,841670607040.8379,26468442.50146746,7987961.90855818,26634226.39243616,26103437.57151539,2586940.232748144,2020003.7195939592,8636006.481522318,8896161.562694514,2633532.1938637285,2546797.0689224103,2511521.4540144457
144,9150884.547259971,2018314.4574021553,877312.0320526245,828429239288.3923,24148818.130130548,8116012.6706905225,24158872.190608025,25373685.97829875,2519670.939728625,1903085.970842962,9063183.137041962,8404600.388867695,2645142.6056469493,2618559.781269793,2493657.185539912
145,8523167.235258013,2024913.6038812029,849530.6944635445,863286865023.0087,28249661.069078255,7496572.565314757,25966541.409887463,24998830.961866956,2672436.0288411938,1825808.3056883183,8208609.381013725,8445132.178459197,2592078.3415556336,2593818.180250395,2805412.50641235
146,8932245.423647266,2041908.5719544033,905923.5782171069,839137986456.5448,26510739.94751167,7499560.114391991,24436685.47137492,23993237.33325498,2605209.3233054094,2013768.7393827294,8326717.67363685,9023761.11240381,2720654.969732824,2528702.9754028693,2818047.8555402583
147,8543170.877110757,1934315.7248381858,863489.1848092296,836093785022.0378,25541734.594850577,7907283.5588123975,26499046.94034215,25821735.193211574,2691759.2249767506,1838936.2736059471,8505265.695325805,8023943.499424685,2565511.077576295,2749535.9983325843,2447410.0537922815
148,9009553.218978463,2032698.2383986795,831971.9534108919,803509850899.554,25754402.550977834,7647623.3930409495,28388735.53209362,23708757.942393377,2511478.408797929,1961215.257810254,9174350.871156787,8472185.949428784,2549905.174405173,2588836.7179245185,2580411.7669617957
149,8482456.145967891,2026705.4177452093,883325.1926344831,846347076772.777,25300362.31667602,7340689.23745124,27872673.147297874,27965771.159707718,2586528.986608873,2050989.2910148676,9300865.322164297,8492580.779709188,2801183.371232335,2794957.381645611,2614786.813385971
150,8409077.602281108,2062044.2478987009,802366.3326745175,900877203188.3082,25850804.915314063,8458233.482607728,27520393.098379105,25244880.508006096,2424590.7279052357,2086624.8790502606,8992924.732098825,8941031.367979355,2657070.513723755,2823830.10121696,2689558.5208787043
151,7919717.283678771,1985122.2986702458,881445.2972108189,868391313864.1678,25063529.198758982,7716575.832280044,25220111.05953427,25104657.535190184,2706238.188061388,2008870.3148696637,8657834.530052243,8368211.092829938,2681385.9244639105,2531017.6968565797,2631388.4139147215
152,8591298.546076352,2077203.7054653768,866316.2610834104,850877380942.8522,27230320.23368087,7832256.9955764925,26368074.191939354,26443344.94768443,2536192.81320949,2006865.3609921336,8363513.855644256,8673465.11383185,2773974.198691544,2549677.4390158197,2593599.213521449
153,8803197.702760048,2016882.325784859,861951.5802255986,798076000169.6526,24209164.852847684,7667712.680438908,25135007.090550877,26553126.148542687,2552003.240435515,1962184.894584049,8449296.610127775,8238408.687995318,2484899.5581038306,2576963.313819593,2619974.079666828
154,8130017.008441516,2011119.1222442288,848196.0194799107,820620839175.7639,24293201.461525753,7573742.210048555,25766930.240272228,27094200.85353089,2434363.691527611,1966631.5164190375,8462311.579763867,8695232.267193532,2546358.8217600146,2536211.1317802793,2516671.3406692436
155,9028410.520720175,2123695.029885008,816749.1865817086,826981620766.9603,26376553.148649603,7852488.776565406,24254271.453580286,24604921.993443675,2580417.303940055,1949205.7019285383,8901305.899105733,8901818.293700559,2572468.3285168814,2615701.7174314265,2779205.234833411
156,8841067.517963694,2129498.181638824,888521.2164375591,935699978834.4543,24932083.84197629,7823274.032612086,26133676.975913856,26879074.780904096,2714249.8402552577,1977301.8859883193,8369332.125239503,8417965.160112746,2402321.632323386,2642873.0961556165,2554999.459101822
157,8561267.274089217,2022594.8029453459,842890.6611390573,864845037359.0803,25908448.194604684,8428976.461052276,25813630.984356716,26766849.048160747,2498829.53096654,1923215.0172365548,8532013.02566787,8073779.34703343,2581513.788437162,2666727.455844366,2621193.1707155993
158,8334133.369944458,2171296.954126293,798534.6269620461,821222862474.8618,26194056.288904577,7624618.792870055,26780227.473932512,25452936.355945513,2525993.2220335985,1889920.063290632,8390719.087397208,8980697.869378326,2653353.5317972223,2420522.163720967,2487752.499961597
159,9089713.623545166,1905413.0541351829,859668.4305087028,867662178877.6367,25167494.89229365,7857736.212834114,24313098.260099567,26283689.108895887,2695536.570273992,2116381.5656063156,8651228.82190194,8341128.768300587,2621170.0872189337,2663278.5728650508,2640787.470260858
160,8507573.473440412,2036539.0839281625,855456.1827047821,862595053711.3833,26164174.646379367,7829614.954699527,23593200.84893116,26159221.431144614,2777789.300127926,1906132.1642862328,8762186.48468435,8749195.764759507,2483362.5846408843,2804510.336994657,2701563.338351747
161,8497372.585024606,2008352.8654333577,904021.2890928579,881627935712.089,24834614.67064625,8475349.190670943,25074085.428553056,26117335.280535534,2756463.2025473122,1992592.9481703204,8536325.309642415,8207209.728325678,2601928.7719758213,2561458.687471899,2509981.8172086948
162,8918022.131514214,1975196.800084236,860551.6625527121,877052235094.7197,24801790.997790996,7740554.298510675,24618949.07251311,26871871.744519815,2517673.7177897613,2059287.9426407074,8357592.699646466,7917109.259771748,2614350.1946491883,2757990.2617971376,2707371.6776630343
163,8226078.6891170135,1945307.788045584,848854.6089386173,891415174052.9885,24323383.347542267,7909948.731942087,27235093.613932144,25905954.28268372,2444787.157816722,1993765.609486956,8640343.318026872,8503630.52596888,2724224.0845131204,2567297.744065752,2538551.540680855
164,8827178.621002365,2059874.6308950786,898569.6905594236,864191823648.2166,26761117.726406243,7686089.502246078,26440471.74910568,25675406.10147571,2680087.3433967736,1831326.7482845362,8430896.923853286,8986541.828595717,2503641.8129307153,2676773.631312233,2658846.8026830847
165,7970232.121419625,2017310.5631823353,854915.2484118767,846898070341.4153,26682136.599101435,7933634.106495334,26052387.996048372,26244181.019448288,2559553.865978945,2127057.726999316,9355797.587511761,9204188.455437819,2590982.3259381526,2645321.590616445,2627639.9522902933
166,8199986.722130583,2085220.9346992478,868346.9440030613,892804802189.4414,24135289.688614756,7282447.901217806,26030417.47846412,25859665.186351784,2528941.7967363,2028048.0797298239,8615773.066539887,8569564.419966204,2787453.60263924,2739125.628788427,2643652.0765679423
167,9050311.596573662,1976201.388824837,842037.5724943527,848856540606.616,25780114.859636273,7986517.203583781,26147109.824826505,27173631.848853894,2628742.1355012376,1939608.9638040408,8618236.462401185,8507144.415768545,2763605.7971876436,2670545.1671382617,2490860.315783129
168,8455789.526132861,2053243.8553969823,890119.4209429427,901707354734.1649,25719936.04797672,7893776.007955097,26487444.438514527,25585510.408482067,2594561.8040327886,1925845.6862323752,9045135.059409447,8459667.435261704,2685473.0823895945,2775999.9148374666,2598755.4940806516
169,8632768.700099263,1983164.7940030238,901848.0391284626,906639763733.7992,27532721.517558474,7782387.080083461,26868858.400342166,28057056.32898478,2613365.8254857077,2041664.7201315714,8779940.20642167,9287748.901398582,2642311.39451906,2507405.1320801633,2540488.664388013
170,9367014.821249422,1926617.716490283,903253.51220175,873670920879.5785,24483573.692271817,7979208.001417077,24787890.427654166,25930120.716488954,2659504.5126438,1994154.9238175037,8670051.503522819,8477783.383655928,2624794.333871648,2691136.524933719,2692732.922231023
171,8606610.536892308,2043130.3207446414,837222.0549996559,876278750087.4081,24613677.929705363,7972613.358554879,26164958.196737695,26745583.526356805,2497184.550280338,2009862.3918600578,8611407.4074074,8356514.238426624,2553767.664477825,2598123.1338482285,2706448.673950824
172,7967311.608334104,2177723.083742328,844006.1775016133,907905213183.9403,25888030.647125278,7463581.657288979,24817669.60722846,26792700.82187622,2719936.0889599244,2038732.8906741033,8037523.894386654,9045326.529590707,2807238.238938148,2471128.554378767,2508110.7892286363
173,8809203.16321564,2070245.837116671,789657.5810431953,840680666591.0039,27699837.08212583,7588155.76700299,24590545.53316006,24080495.706334542,2451423.2040411453,2152262.138759354,8633132.1448776,8604067.55952169,2497869.113768343,2655674.373417807,2419979.1026085066
174,8904617.170545643,2073026.771548897,931884.9029086778,884053266996.959,24091057.583423775,8219436.794971129,25984192.271462083,27352635.31966511,2615333.438036028,2018294.336149425,8862288.205258824,8038399.262021757,2679231.8110055896,2554385.1472029183,2386490.583724244
175,8465948.288933804,1889416.802670003,896009.1465871693,910379188430.7915,25556683.441722192,7766631.354612636,26587893.41287543,25810951.68062909,2631082.015238046,2171241.330338209,8988403.982119875,8321067.791962297,2648578.0254518185,2557193.1357737747,2470786.006383438
176,8041865.495507924,1884468.5345021742,910517.7410997694,783483767167.3099,26364877.343651585,7757535.753030344,23971978.45496138,25960877.018928654,2704091.6948492294,1873867.0874926746,7863759.8726633955,8153036.683110816,2414010.2223545397,2498182.258433789,2635876.539697869
177,8066938.865322055,1829560.3149281128,820025.9139406994,892382289240.4575,25106576.324847415,8537870.446131462,25251519.72650143,26668732.03862483,2599262.9881664896,1929479.111230141,8573187.963591177,8405502.934594449,2617392.680209355,2679669.450499422,2659887.850017477
178,8471736.951525617,2044756.0477146027,892240.1644636744,882449268652.2632,26576458.49883592,7460861.309635258,27351235.668125957,24300226.519639187,2739325.9868932674,1877337.7289571008,8809949.888093792,8654432.892605232,2506904.088473164,2697536.6077559222,2444697.2457048735
179,8492377.424579306,1960268.574472614,843783.4453586852,893832572750.3203,25609902.408340532,8135569.501263555,24942934.270975422,25570694.620481566,2479759.7595243137,2056269.833615546,8716906.96291454,8887298.984545982,2463641.420774945,2706750.2378830593,2608293.0559882415
180,9143488.126822496,2066818.3383288048,805575.5730254432,807598066945.9392,26251357.256102424,7359067.871406649,24263329.304396108,27845974.105610035,2512683.5330648734,2092662.7897558871,8316622.063446799,9446251.711112874,2627540.414731642,2580498.5986200147,2435140.4541262696
181,8057134.840143233,2003266.9196293778,928931.6503131101,884730057009.394,25619592.83263322,7996793.190217459,26021862.15043174,25840971.442686282,2390481.3538126806,2034622.4038863934,9019724.32767276,8595774.948243383,2658420.3828894896,2610665.8185451576,2662072.2823249176
182,8510456.984090444,1909947.4185946744,869254.073059193,792379024087.708,26308810.60905899,8404131.802706072,28190061.1982614,25291957.106074728,2394104.1966366563,2039920.5828793042,8872363.74476527,8649596.577711152,2437310.449475592,2408994.8595502903,2524049.7944620927
183,9056210.3600452,2164175.54761715,856535.3188552094,888221612445.8715,27347723.3691526,7389685.755283668,27152121.748812065,26184605.90910837,2591313.6397771086,2004609.3743128602,8909937.28654063,8687652.83582027,2474459.7641786262,2546352.1299476936,2572144.1628010506
184,8898545.061264481,1916621.3943991389,906680.5368855901,875657441954.7673,25450583.214540496,8186025.536530113,26296317.04995359,27220893.71701958,2685389.3215859225,1984881.0183616688,8172182.421752901,8620058.388494533,2698414.3002594807,2589490.4501748197,2625290.7744760737
185,9043298.942584053,1996317.5168599426,927113.3244423844,906145460968.7208,25902377.217445217,7792429.486256999,26100822.62174762,26714578.981853355,2743758.9306570245,1903730.0316935317,8090988.295487281,8661358.903515017,2509913.1074039224,2447296.9015235743,2629492.4454071615
186,8667458.150051435,1859151.081708854,880003.3264125768,830804379499.0751,26557419.33298657,8013409.8607505085,27255691.822933685,25469613.31538311,2619866.9959806874,1991013.1029096881,8726631.793698253,8701307.39494744,2595351.7152929697,2586886.488124865,2439320.5509820613
187,9460316.289752375,2139122.9964640206,869695.844418416,880746049906.1208,26613408.195186496,7579269.471587805,26054874.954449996,26486537.305088755,2342490.685357927,2115926.810418852,9327312.339285128,8547827.17574145,2547396.333369257,2662136.6793064973,2734063.0613711975
188,8651545.86940334,1959332.7775745676,846764.1138216159,830054270400.2634,23918333.77017266,7440813.968748124,27304142.517234534,26814876.940175902,2690955.595663741,1982591.0464709345,7998774.936694276,8561212.98527633,2584442.995658293,2640114.883049545,2400069.8089013533
189,8941189.12945388,1996890.2401210614,862356.9237190196,823525597899.8341,25862193.203361217,7902859.031510413,25859213.589777686,24695637.2874073,2618389.6791094434,2160318.8146926602,8146017.818574179,8335916.105330608,2577876.216079339,2812777.609755281,2528308.013879788
190,9078911.218052449,1932870.0263709433,807139.1215971343,877327925321.5385,24791506.97748747,7594974.308923876,25483422.792779323,26836958.739308465,2473771.490046897,1880954.2932802234,8521443.290127978,8386061.191103923,2522184.1593603175,2482910.437358293,2418017.2304239236
191,8800815.514174413,2036138.9670051255,810714.919370746,852821736151.5425,26166721.12405887,7748183.019422606,28144155.09145352,25482298.50899386,2510032.3397392905,2048543.5404408763,9167858.188619606,9035786.082144493,2525679.7599332067,2743442.8696644777,2681873.702428054
192,9195994.53508409,2076894.2896524942,839488.1556392694,809525062364.795,25335145.70751622,8002581.347780549,25639429.503219057,28215006.084460832,2652818.6429052255,2148487.778536289,8767458.220919836,9381433.651101086,2460379.9232131517,2607371.5505056432,2463437.7288166494
193,8548727.70285113,2040850.9005291401,836590.0492673207,886262954662.547,25512320.79584554,7928711.574381167,25513345.16028622,25548537.234381974,2781517.21136681,1944334.9836806231,8783437.166123394,8306157.803105101,2650789.970153808,2747496.176437696,2365999.4745175964
194,8731956.412296252,2002145.8571171889,873535.1629388103,899775148481.055,25001423.001642674,8191238.601862824,23944797.403041456,23604715.182252318,2813051.039806001,1970486.5780198264,8233415.106375868,8632276.878222141,2398978.3530618744,2625521.742150541,2827574.778382943
195,8307600.624876449,1921871.2326234942,814818.6082576832,835264847796.868,27770827.554327186,7203651.631887595,25053577.19072003,27589288.342886813,2593090.699823625,2109077.6981264073,9422528.930002566,8174763.768810797,2570757.903583597,2469069.608131744,2649235.707143124
196,8887530.429587346,1989168.3971261308,894632.0312836613,870862884776.3047,24522272.397393215,7371977.784392823,27706170.289212838,26489750.489974968,2722616.2705655745,1982099.8857717128,8845144.707411923,9022122.168224167,2772769.6376065463,2596606.2623792314,2570893.3244536496
197,8832289.631984329,2019771.2243813188,837844.1005348674,897326126236.6833,25375201.03109327,7236571.898253966,24638685.307375304,26207730.383445982,2664093.114908499,1956991.097147975,8793489.373941759,8011173.747284461,2715514.5393199013,2629220.5228473106,2582154.593727037
198,8435713.488482535,1845713.8321058603,884458.6845238877,886361988577.9244,27654705.26808614,8016896.108220353,27932677.519606426,26577243.801039305,2574842.94128283,2046105.7659695772,8847473.320571106,7868321.830879142,2757663.6797988815,2521622.8597323745,2457001.9191150093
199,8528427.397972917,2054511.2373440592,853255.7365939443,885390893895.352,26935288.977635764,7688079.143150744,25045656.498003792,26952818.580087073,2668936.3797274223,2073264.484023212,9112258.810468584,9241507.684766022,2420164.388392304,2641926.9847425623,2560300.416094396
