Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.70972616,3.009344232,0.705957529,403.8133124,18.19023164,2.450755685,0.001982266,0.583014649,9.307805807,2.627493083,2.605769848,1.27510856,45.69994052,0.091110484,0.156879617,0.257337941,0.505328041,448.4780241,,,,,,,,,,,,,,,,,,,,,
11.852599,3.222924161,0.698027635,406.5020504,17.63593864,2.400225921,0.001943113,0.583733721,8.259046449,2.10285139,2.408556659,1.319292807,45.70393526,0.073793542,0.148636683,0.203693595,0.42612382,449.1542673,,,,,,,,,,,,,,,,,,,,,
15.21538153,4.015837535,0.818010203,378.8059789,22.28012635,3.065782208,0.001793637,0.718892194,10.66938085,2.708514863,3.158271816,1.592296778,44.33714442,0.104631164,0.161080607,0.293196648,0.558908419,432.9397945,,,,,,,,,,,,,,,,,,,,,
12.76542364,3.288815412,0.625244993,384.3270543,18.50569495,2.502700322,0.001789174,0.624482205,8.455378077,2.00547813,2.45918089,1.418532379,43.73578804,0.076129049,0.167627289,0.207234504,0.450990842,428.9753872,,,,,,,,,,,,,,,,,,,,,
13.69131105,3.15429764,0.70449974,379.7474525,19.28077577,2.799754469,0.001723683,0.648924212,9.642668883,2.702709822,2.691925873,1.400294888,43.60297633,0.088705429,0.170905929,0.246083253,0.505694611,427.3293642,,,,,,,,,,,,,,,,,,,,,
13.30509938,3.16604114,0.650620281,408.7469325,18.19721031,2.659845231,0.002086823,0.588558144,9.017157188,2.520049025,2.653897256,1.26993358,46.2870757,0.076347874,0.168965234,0.233601063,0.47891417,454.2391878,,,,,,,,,,,,,,,,,,,,,
15.56317016,3.468968259,0.777625129,379.0802587,21.39754244,3.337891677,0.001841159,0.809543869,10.67994732,2.604765687,2.960816756,1.659991447,44.27524498,0.083608749,0.178823981,0.31360938,0.57604211,432.2384574,,,,,,,,,,,,,,,,,,,,,
14.86215096,3.745500982,0.763792681,399.3697046,21.27349561,2.921228518,0.001843526,0.730433537,10.72145987,2.914238629,2.91272104,1.617472322,46.15469806,0.098574062,0.190596113,0.32088782,0.610057996,451.7226404,,,,,,,,,,,,,,,,,,,,,
11.84227951,2.956334744,0.60002307,407.8249174,16.42278666,2.412140974,0.001878144,0.556726443,8.73449053,1.990273935,2.374500048,1.166446997,45.65651932,0.069855888,0.149656958,0.231555579,0.451068425,448.5993764,,,,,,,,,,,,,,,,,,,,,
15.7287034,3.594659635,0.805600375,382.9968794,21.90858282,2.929923831,0.001760457,0.686577563,10.91649678,3.64612756,3.216087916,1.479344041,44.7680485,0.101267456,0.183509421,0.321460293,0.60623717,437.6004842,,,,,,,,,,,,,,,,,,,,,
10.18721152,2.44076407,0.493517527,406.2486445,14.130511,1.970701859,0.001811163,0.479754185,7.005400812,2.103986094,2.070410037,0.984528918,44.82691295,0.065156227,0.130244851,0.193654667,0.389055745,441.5008966,,,,,,,,,,,,,,,,,,,,,
14.58710978,3.437863819,0.706561941,383.4622599,20.60260267,2.831398634,0.001734333,0.671977232,9.540825965,2.406615345,2.809685385,1.50455331,44.28157184,0.080111132,0.176003372,0.235995107,0.492109611,433.514472,,,,,,,,,,,,,,,,,,,,,
13.90382012,3.438252791,0.727106294,399.5003219,19.97385132,2.629284902,0.001942348,0.58679205,9.788650742,2.498382253,2.867871381,1.336602621,45.7005339,0.080332062,0.164511229,0.226810325,0.471653616,447.9358816,,,,,,,,,,,,,,,,,,,,,
13.51901709,2.936950288,0.604525388,402.002214,18.28184354,2.536945472,0.001929189,0.577358848,9.645761134,2.84545357,2.512902506,1.381923219,45.60616688,0.078451407,0.167104871,0.236922662,0.482478939,447.683542,,,,,,,,,,,,,,,,,,,,,
7.570535464,1.926119829,0.409967925,429.7991786,10.9019964,1.509673033,0.001997446,0.373183162,5.385567116,1.406166268,1.555280993,0.786020171,46.17354855,0.042142839,0.102517207,0.144055039,0.288715085,456.5288344,,,,,,,,,,,,,,,,,,,,,
16.76307685,4.368603599,0.909525408,366.5628385,23.81715673,3.592545766,0.001698679,0.791622178,11.55398473,3.689485848,3.346715473,1.791475107,43.67893362,0.102351926,0.221810409,0.306599781,0.630762116,426.2655063,,,,,,,,,,,,,,,,,,,,,
15.44454136,3.625023529,0.675716774,386.0582187,20.86655431,3.107444023,0.001784861,0.687804287,10.23445167,3.087157038,2.930350694,1.540411471,44.81028411,0.087993864,0.204071603,0.281407096,0.573472562,438.5984796,,,,,,,,,,,,,,,,,,,,,
14.83713435,3.566755732,0.723634907,396.0049612,20.34054454,2.991523745,0.00184864,0.771074381,10.31880961,2.571087017,2.871706992,1.506364486,45.6304016,0.082785279,0.16152476,0.265146226,0.509456265,446.6960922,,,,,,,,,,,,,,,,,,,,,
10.11842614,2.448031226,0.500019894,416.8635861,13.86798304,1.976284733,0.001984293,0.483287139,6.78288563,2.216736114,2.014964232,0.97896618,45.81716383,0.063632497,0.120539762,0.194713185,0.378885444,451.8491545,,,,,,,,,,,,,,,,,,,,,
17.24683693,3.895092926,0.939058382,354.6828228,24.00066687,3.31353492,0.00165253,0.728461296,12.59219658,2.933826886,3.38432277,1.727000022,42.51694336,0.11370183,0.226421376,0.304284675,0.644407881,413.4976842,,,,,,,,,,,,,,,,,,,,,
15.74200596,3.749607502,0.782922515,396.683144,21.80547226,3.092228333,0.001819158,0.760603769,11.02097447,3.21850112,3.081492348,1.58267218,46.08931277,0.096992184,0.194479253,0.261962641,0.553434078,451.0539032,,,,,,,,,,,,,,,,,,,,,
14.05097841,3.344671182,0.729207261,389.384569,19.96180159,2.814932064,0.001734241,0.726489408,8.986179602,2.425897478,2.827904127,1.417958313,44.76297424,0.095668499,0.163090133,0.267171845,0.525930477,438.2120735,,,,,,,,,,,,,,,,,,,,,
13.2439329,3.144265116,0.60299347,402.610703,18.41929251,2.430619041,0.002059582,0.632336198,9.381711914,2.565422261,2.630967995,1.286152064,45.66799377,0.07464701,0.166706014,0.25988977,0.501242794,448.0699869,,,,,,,,,,,,,,,,,,,,,
15.79680165,4.066270133,0.803868624,376.0786102,22.82196499,3.318564018,0.00174885,0.75567883,10.71879332,3.02238731,3.247056999,1.645113176,44.26666897,0.084750418,0.189169267,0.292618527,0.566538211,432.124603,,,,,,,,,,,,,,,,,,,,,
13.58250903,3.549015141,0.726752712,397.8960294,19.61859983,2.681999261,0.001894344,0.607328489,9.368679221,3.002314915,2.776331735,1.378050495,45.48657787,0.099712686,0.166674057,0.292224755,0.558611498,446.3794368,,,,,,,,,,,,,,,,,,,,,
12.87803679,2.994764948,0.664145377,400.6514839,17.89484862,2.681170375,0.001958929,0.619664233,8.865808758,2.519258297,2.539335979,1.326324397,45.37554057,0.084892741,0.164588829,0.226058217,0.475539787,445.2465316,,,,,,,,,,,,,,,,,,,,,
15.95998989,4.175356521,0.844118256,388.4708352,22.57625172,3.364639038,0.001782995,0.741277019,11.50601925,2.905460674,3.169587059,1.650630265,45.47459331,0.102379071,0.23332423,0.304579963,0.640283264,444.5002119,,,,,,,,,,,,,,,,,,,,,
10.86701307,2.504642421,0.510877197,399.8097742,14.71705314,2.157925165,0.001976843,0.516124598,7.10463247,2.049224926,2.156966561,1.040619411,44.39452554,0.069052873,0.115157769,0.207488874,0.391699516,436.7238971,,,,,,,,,,,,,,,,,,,,,
9.123916743,2.316271638,0.457033952,424.3263925,13.12344524,1.930636947,0.001891052,0.480180341,6.019596746,1.672334312,1.827377798,0.972931211,46.25430623,0.059124948,0.115690844,0.155385116,0.330200908,456.5626126,,,,,,,,,,,,,,,,,,,,,
15.04761283,4.178254855,0.782204333,415.6487948,22.23643732,2.880554345,0.001862378,0.666232954,11.64834576,3.105161278,3.106593831,1.596611716,47.9607063,0.099920875,0.208045754,0.261306067,0.569272696,469.8195934,,,,,,,,,,,,,,,,,,,,,
17.52331319,4.161244322,0.851169137,361.4531801,24.32289688,3.565352626,0.001745952,0.860614198,12.02539321,3.074182787,3.554299308,1.693599113,43.34273472,0.110028482,0.198956452,0.288551366,0.5975363,421.6591339,,,,,,,,,,,,,,,,,,,,,
15.20261509,3.706651416,0.867965837,388.9134016,21.57321795,3.05143492,0.001809124,0.778889189,9.930919281,2.770363219,3.19464008,1.471691603,45.25847633,0.096873193,0.192438737,0.257787987,0.547099917,442.07978,,,,,,,,,,,,,,,,,,,,,
12.14307655,2.873403277,0.635926738,397.4488204,17.36777574,2.376538075,0.001930946,0.627702796,8.45962,2.169577395,2.460136203,1.219836719,44.78047164,0.083316958,0.148688176,0.196204027,0.42820916,439.752934,,,,,,,,,,,,,,,,,,,,,
9.448773736,2.260553975,0.43872871,415.1129571,12.9735402,1.86559843,0.002077116,0.438146235,6.713435811,1.80098645,1.89266034,0.911815132,45.38001334,0.061273318,0.121212089,0.179226037,0.361711443,447.5075489,,,,,,,,,,,,,,,,,,,,,
10.91271126,2.622253617,0.566235861,408.7041092,15.19358502,2.114601058,0.001853826,0.501313584,7.869587763,2.415978854,2.191331432,1.068925276,45.35123743,0.065373296,0.123912773,0.2025281,0.391814168,446.6847132,,,,,,,,,,,,,,,,,,,,,
14.78199856,3.437983446,0.753391965,372.9802185,20.49665639,2.734335351,0.001669985,0.674324918,10.07598878,3.024718421,2.848767075,1.509968252,43.3220332,0.094328011,0.179727471,0.292841975,0.566897457,423.8109303,,,,,,,,,,,,,,,,,,,,,
11.38712684,3.225716061,0.610573098,393.8221935,16.83993656,2.247152751,0.001745149,0.525647173,8.363640611,2.357030241,2.377883269,1.201777384,44.25105609,0.079252449,0.130880112,0.245817171,0.455949732,435.0527317,,,,,,,,,,,,,,,,,,,,,
12.76541899,3.311891285,0.661098468,387.8904042,18.25157595,2.512061824,0.00181571,0.560421047,8.84558574,2.82123766,2.674020281,1.224561709,44.12950627,0.08035638,0.165595541,0.25508434,0.501036261,433.1755434,,,,,,,,,,,,,,,,,,,,,
11.07574395,2.83528245,0.502859688,397.5244698,15.55337785,2.122665386,0.001881366,0.510995105,7.086640126,2.213077894,2.240204166,1.078816471,44.31830731,0.075606791,0.139778382,0.206630873,0.422016046,436.0813902,,,,,,,,,,,,,,,,,,,,,
14.87463525,3.652273606,0.757771334,394.0843256,20.95338411,3.039030137,0.001948863,0.672682599,9.933896748,2.636723132,2.919252964,1.573795954,45.56381539,0.089481983,0.185689452,0.254738853,0.529910287,445.6957338,,,,,,,,,,,,,,,,,,,,,
18.43524787,4.750171301,0.991423956,374.4043414,26.45250957,3.742622086,0.001685263,0.897169032,13.52693786,3.162232425,3.750134195,1.926941956,45.19866762,0.118860499,0.25082043,0.350417673,0.720098601,439.2345777,,,,,,,,,,,,,,,,,,,,,
18.25348657,4.230700353,0.852613582,371.2388175,24.97597033,3.451204637,0.001757519,0.840418837,12.29680771,3.38733369,3.403559227,1.876632452,44.45432285,0.114538503,0.214266124,0.352712829,0.681517455,433.1940122,,,,,,,,,,,,,,,,,,,,,
18.22777972,4.252322546,0.989350564,368.2740893,25.6152138,3.581581419,0.00173852,0.823868148,12.64198262,3.445929041,3.517634507,1.942628005,44.32000573,0.113704036,0.214728615,0.306586513,0.635019163,431.3071547,,,,,,,,,,,,,,,,,,,,,
14.90855481,3.766680344,0.874614727,388.7997477,21.57192062,3.140150948,0.001945021,0.738539192,10.231171,3.160680542,3.020385966,1.607075127,45.20727721,0.10223689,0.216096463,0.314957153,0.633290506,442.2235855,,,,,,,,,,,,,,,,,,,,,
15.2795935,3.423512928,0.730145743,384.0701057,20.92348562,3.099258179,0.001774995,0.720005262,10.55523467,3.21070364,2.963262517,1.541873874,44.62102277,0.096823766,0.186651081,0.264756873,0.54823172,436.5119536,,,,,,,,,,,,,,,,,,,,,
8.750443471,2.121279507,0.449907534,409.951552,12.42647905,1.677833055,0.001807953,0.402906065,6.562515188,1.919019873,1.789792673,0.865237204,44.63661547,0.058903749,0.121909494,0.156720242,0.337533485,440.6937919,,,,,,,,,,,,,,,,,,,,,
7.536675489,1.821581142,0.368701083,424.6930707,10.60777088,1.490614718,0.002161815,0.340808228,5.37881093,1.217549811,1.538553664,0.724550233,45.58094622,0.049396712,0.099924578,0.138156604,0.287477894,450.6295156,,,,,,,,,,,,,,,,,,,,,
16.70290172,4.132722689,0.829302754,383.0348876,23.25897146,3.350829149,0.001809232,0.77213075,11.03276764,2.989233422,3.262526485,1.715857466,45.16644125,0.089659756,0.225265178,0.334403442,0.649328375,440.7005011,,,,,,,,,,,,,,,,,,,,,
9.757915081,2.439327125,0.561182151,416.1214133,14.58302569,2.03162182,0.001991783,0.536110714,7.429083374,1.644267875,2.026849265,1.078220488,45.80607683,0.052695171,0.115099054,0.174854996,0.342649222,451.1245745,,,,,,,,,,,,,,,,,,,,,
17.74659248,4.577037445,0.912680919,383.3200653,25.47127864,3.567458208,0.00179648,0.890530862,12.44224838,3.06925108,3.469010879,1.923081153,45.72261637,0.117367775,0.23302648,0.327965024,0.678359278,445.6271427,,,,,,,,,,,,,,,,,,,,,
16.31985863,3.729808057,0.795445161,375.811926,22.24441972,3.008429071,0.001843499,0.681536211,10.63303451,3.365176594,3.078426974,1.633938916,44.12493958,0.095821475,0.197648332,0.310758133,0.604227941,431.2750368,,,,,,,,,,,,,,,,,,,,,
18.74547544,4.760047725,0.991877185,376.464623,26.4390896,3.744081218,0.001817906,0.822777369,12.78649846,3.834819377,3.831528505,1.878690201,45.46121104,0.105819486,0.262554083,0.328543061,0.69691663,442.2117442,,,,,,,,,,,,,,,,,,,,,
15.180596,3.736072376,0.763017868,383.4621416,21.24750851,3.117196013,0.001762854,0.684941227,10.32206927,2.906999978,2.945273675,1.577382776,44.57039498,0.103047584,0.163284167,0.289622104,0.555953856,436.1788467,,,,,,,,,,,,,,,,,,,,,
13.55600033,3.550202355,0.683779938,403.5456591,19.28694712,2.906311585,0.001882366,0.684651439,9.271281143,2.433706601,2.65177298,1.457849696,45.97133285,0.080656331,0.140897483,0.237671134,0.459224948,451.2179884,,,,,,,,,,,,,,,,,,,,,
14.48719982,3.643514754,0.763531172,392.2624245,20.69255897,2.857281406,0.001778169,0.660065343,9.977154018,3.271086189,3.040329334,1.396914847,45.30609922,0.099570348,0.193428312,0.294554695,0.587553356,443.6642378,,,,,,,,,,,,,,,,,,,,,
10.7297574,2.659166352,0.573000347,420.8265575,15.88196588,2.126200652,0.001895197,0.517699267,7.638802036,1.841683332,2.153583551,1.174588287,46.60391156,0.069620363,0.126563423,0.167780541,0.363964327,458.8500621,,,,,,,,,,,,,,,,,,,,,
8.010951632,1.902687017,0.394255711,419.9361707,11.2065394,1.476489301,0.001923318,0.333950337,5.174957422,1.39816181,1.588675534,0.789641508,45.27251758,0.048249996,0.108712148,0.144517553,0.301479697,447.340926,,,,,,,,,,,,,,,,,,,,,
14.39435533,3.515454234,0.768188944,396.8506747,20.66548993,2.757144125,0.00188164,0.621097973,10.27339157,2.570817028,2.943887272,1.411789373,45.64661723,0.085704582,0.167071548,0.251580174,0.504356304,447.0051369,,,,,,,,,,,,,,,,,,,,,
8.912263765,2.109267147,0.437293043,436.2880058,12.59680346,1.889505514,0.002057508,0.446120744,6.636724383,1.547821789,1.822340913,0.895905999,47.35068105,0.054120726,0.108093613,0.178413497,0.340627837,467.2880135,,,,,,,,,,,,,,,,,,,,,
17.75462766,3.924291874,0.83754723,364.4294482,24.46225642,3.1842362,0.00169858,0.759678756,12.47076545,3.062255045,3.435127305,1.761583671,43.61901371,0.098011642,0.182396423,0.337456017,0.617864082,424.230615,,,,,,,,,,,,,,,,,,,,,
13.44755765,3.333812299,0.668610734,401.4109771,18.89141997,2.410002771,0.001820643,0.567805197,9.760550776,2.731670869,2.664498629,1.311162497,45.64551199,0.092788213,0.1880476,0.276732022,0.557567834,447.9969062,,,,,,,,,,,,,,,,,,,,,
9.65207275,2.260101672,0.445471093,415.4372359,13.17943754,1.850764539,0.001920129,0.430133065,6.46205514,1.720303442,1.900280855,0.901187354,45.42622376,0.062596937,0.124745986,0.163640971,0.350983894,448.1298923,,,,,,,,,,,,,,,,,,,,,
11.14981719,2.818471704,0.590569866,416.7556601,15.87706419,2.31504937,0.002087622,0.543714978,7.626147256,2.166997072,2.312065949,1.104883171,46.34303769,0.066995157,0.149671852,0.194062807,0.410729817,456.047111,,,,,,,,,,,,,,,,,,,,,
13.2720666,3.357187037,0.637417001,388.2257269,18.78961059,2.56499716,0.001977462,0.611206595,9.746976228,2.572923312,2.647481632,1.342473887,44.29396308,0.079765233,0.151808927,0.23578404,0.4673582,434.4904264,,,,,,,,,,,,,,,,,,,,,
8.6024319,2.109858043,0.403528372,423.7924272,12.07559697,1.598870226,0.001913891,0.372118191,6.121345453,1.739759755,1.757466639,0.813772775,45.92299985,0.051957735,0.125027084,0.163241029,0.340225848,453.6079698,,,,,,,,,,,,,,,,,,,,,
13.98539216,3.091099003,0.583967723,400.0453517,18.87580099,2.662373586,0.001828553,0.598968662,9.344665025,2.598712148,2.763088355,1.281022053,45.61510347,0.078668192,0.171298863,0.258877434,0.508844488,446.9964494,,,,,,,,,,,,,,,,,,,,,
7.363125907,1.904655896,0.379996659,439.508169,10.56509849,1.623234592,0.002155015,0.420144703,5.02481107,1.481054903,1.477545571,0.810115912,47.06442041,0.047617421,0.088496082,0.135490823,0.271604326,465.806901,,,,,,,,,,,,,,,,,,,,,
19.57521492,4.688587646,1.036964344,370.1121138,27.68668762,3.852061936,0.001750208,0.908536715,13.82163336,3.550159369,4.005083837,1.922109485,45.1367473,0.122896124,0.236089468,0.370775336,0.729760928,438.0690308,,,,,,,,,,,,,,,,,,,,,
11.77814848,2.905973753,0.617287845,406.4281464,16.32745865,2.495411602,0.001841243,0.569850078,8.23656399,2.149861488,2.405496554,1.158029991,45.54252098,0.074790399,0.148155071,0.256948304,0.479893774,447.3173998,,,,,,,,,,,,,,,,,,,,,
9.558023923,2.424075787,0.511198598,407.8683836,13.73969105,1.884170561,0.00196594,0.486113408,6.551670544,2.074066434,1.99478724,0.927011422,44.78989512,0.065893077,0.132122898,0.182152848,0.380168823,441.8496567,,,,,,,,,,,,,,,,,,,,,
10.97626045,2.576320621,0.532204636,416.728151,15.46936487,2.080937616,0.001951078,0.499133457,7.486113406,2.015144651,2.183050719,1.102081551,46.19305453,0.071588585,0.140307187,0.204713663,0.416609434,454.5812101,,,,,,,,,,,,,,,,,,,,,
13.94823227,3.418236094,0.828700136,400.2592628,20.18344061,2.94476162,0.00182996,0.718595107,10.33287122,2.746077697,2.810365557,1.510647057,45.90971631,0.084722591,0.154771855,0.269457654,0.5089521,449.879101,,,,,,,,,,,,,,,,,,,,,
15.49475011,3.814013275,0.853334775,379.3020055,21.73212826,3.186630914,0.001736787,0.715204264,11.45220242,3.100041538,3.191877779,1.491732034,44.36897503,0.092474331,0.197767886,0.333059777,0.623301994,433.5067572,,,,,,,,,,,,,,,,,,,,,
13.7714365,3.350747735,0.742418262,388.2471304,19.20427286,2.805994445,0.001804008,0.727988473,9.042718688,2.794072472,2.730435744,1.438605434,44.54331489,0.080258863,0.165908396,0.276308569,0.522475828,436.3373821,,,,,,,,,,,,,,,,,,,,,
10.11507582,2.614302554,0.550543329,413.4456825,14.80875958,1.995434659,0.002039989,0.518404666,7.516731931,2.143074038,2.104713513,1.049002499,45.63659617,0.068826805,0.126563543,0.188865182,0.38425553,449.7312887,,,,,,,,,,,,,,,,,,,,,
12.07931781,2.923204751,0.6641283,408.7123119,17.32364118,2.524752117,0.001774872,0.576318094,8.479942262,2.530869711,2.523015989,1.193168445,45.9502654,0.084219565,0.15791075,0.227318146,0.469448461,451.5219516,,,,,,,,,,,,,,,,,,,,,
12.58299434,3.302017905,0.677103967,414.6700495,17.75204794,2.669116047,0.001909656,0.647292227,9.494996175,2.490983876,2.564040787,1.278740396,46.73046221,0.082401938,0.180118527,0.229529985,0.49205045,459.1283471,,,,,,,,,,,,,,,,,,,,,
11.15456156,2.533811727,0.630882604,411.7880201,15.84039461,2.24068573,0.002029044,0.535481039,7.444065963,2.160905855,2.163391793,1.192523479,45.78803381,0.074489219,0.149782489,0.193486992,0.417758699,450.6604463,,,,,,,,,,,,,,,,,,,,,
10.7748811,2.666883285,0.541694941,408.1739198,15.28108724,2.121880778,0.001884417,0.491652904,7.758156253,2.050074835,2.252743392,1.030862622,45.32025084,0.072176737,0.147812238,0.20960114,0.429590115,445.8171554,,,,,,,,,,,,,,,,,,,,,
12.36403282,3.26841555,0.63106534,386.0422778,17.7524062,2.579192063,0.001868808,0.66935133,8.558653025,2.419498746,2.519060584,1.270481211,43.77373654,0.07617752,0.158690455,0.200173492,0.435041468,429.9526919,,,,,,,,,,,,,,,,,,,,,
10.33546742,2.493439172,0.54351062,412.3244251,14.66187934,2.082217376,0.001995856,0.541465093,7.029789628,1.740097297,2.009259874,1.113937093,45.52191948,0.063092897,0.135181177,0.203947929,0.402222003,448.2499163,,,,,,,,,,,,,,,,,,,,,
13.24146708,3.4317541,0.723573928,384.4088481,18.99589346,2.824647007,0.001739843,0.666089985,9.561597708,2.727549365,2.731964069,1.381626134,44.04597922,0.08761522,0.160618692,0.25891001,0.507143922,431.642297,,,,,,,,,,,,,,,,,,,,,
12.35797553,3.134637865,0.672493343,384.3430454,17.97660427,2.540261884,0.001888866,0.669744835,8.59088252,2.632701963,2.486600491,1.328048455,43.61984567,0.076357692,0.143525011,0.189494967,0.40937767,428.5533806,,,,,,,,,,,,,,,,,,,,,
13.3665484,2.961642997,0.575033066,383.5910552,17.67941201,2.606196092,0.001794479,0.617031349,8.907275229,2.380189311,2.587422764,1.268848002,43.71569608,0.079509384,0.18226486,0.234180153,0.495954397,428.1311281,,,,,,,,,,,,,,,,,,,,,
18.39046102,4.605465293,1.004263693,370.9045193,25.73913557,3.744578894,0.001619857,0.87997231,13.46176099,4.023003035,3.668769504,1.904969081,44.74103651,0.136237927,0.2461229,0.3382449,0.720605727,435.5873633,,,,,,,,,,,,,,,,,,,,,
11.70756966,2.576298955,0.568391239,406.2333944,15.96411839,2.131875679,0.001764342,0.511420916,8.1327164,2.579412452,2.233294582,1.168892065,45.334224,0.075069839,0.143656178,0.199276841,0.418002858,446.0944355,,,,,,,,,,,,,,,,,,,,,
17.41572781,3.896736022,0.876266182,379.9276144,24.07609809,3.495955407,0.001793378,0.809890457,12.24559217,4.048362624,3.369726385,1.811332717,45.13722524,0.12410663,0.202106364,0.346004949,0.672217943,440.4017214,,,,,,,,,,,,,,,,,,,,,
13.97147368,3.550483642,0.788684961,413.4864792,20.14154754,2.841345242,0.001864328,0.741415559,10.0095402,2.278932929,2.867582313,1.47176634,47.24600906,0.093501068,0.153351448,0.24061753,0.487470046,462.6290458,,,,,,,,,,,,,,,,,,,,,
14.10643612,3.153856761,0.675641503,398.7347622,19.17681427,2.808719162,0.001914542,0.704425038,9.775884193,2.608372985,2.827233634,1.33608377,45.61379174,0.080732918,0.167586985,0.255784685,0.504104588,446.6383645,,,,,,,,,,,,,,,,,,,,,
11.37579468,2.586349951,0.563695955,415.9165084,15.84015109,2.262503338,0.001888493,0.504796351,8.001188131,1.861766877,2.217025677,1.184700038,46.2615068,0.070545479,0.14132539,0.183737544,0.395608413,454.7107893,,,,,,,,,,,,,,,,,,,,,
19.00348175,4.5200978,0.9134496,374.7880826,26.3853594,3.503715045,0.001685264,0.784469859,13.5527013,4.033781308,3.728081065,1.902788443,45.25840847,0.131465852,0.261775073,0.359433395,0.75267432,440.3176664,,,,,,,,,,,,,,,,,,,,,
14.21006477,3.451568756,0.680827973,387.1807256,20.0287785,2.833617593,0.001876997,0.680687206,10.24465391,2.641437305,2.898424725,1.392443592,44.6046991,0.093847373,0.165195213,0.270508164,0.52955075,436.5300038,,,,,,,,,,,,,,,,,,,,,
18.50303041,4.720746563,0.99731538,371.9227316,26.62123304,3.611503319,0.001715403,0.902115117,12.4920763,3.150951595,3.794586436,1.86624896,44.92788373,0.105877586,0.20007418,0.374266812,0.680218578,436.7723964,,,,,,,,,,,,,,,,,,,,,
10.29238961,2.161414022,0.473237526,413.7721616,13.80670253,2.011715209,0.001978129,0.472053169,7.093651421,2.041200895,2.016208931,0.957751839,45.50972506,0.061036755,0.125229921,0.205579281,0.391845957,448.3986594,,,,,,,,,,,,,,,,,,,,,
14.48428337,3.735372761,0.81489275,387.9794238,20.9217698,3.135211981,0.001768039,0.736891009,10.00260292,2.984207769,3.024192779,1.492276613,44.94380613,0.090866154,0.174097375,0.283418348,0.548381876,439.8586725,,,,,,,,,,,,,,,,,,,,,
14.85740881,3.644176573,0.752653585,386.1240817,20.79516523,3.023248152,0.001707703,0.764239363,10.17748768,2.842066028,2.988772487,1.507210221,44.78267503,0.099191127,0.189036178,0.283115928,0.571343233,437.8720731,,,,,,,,,,,,,,,,,,,,,
7.735649796,1.891979702,0.401469038,418.9479016,11.01844473,1.603123317,0.002231568,0.389372433,5.292557458,1.267296806,1.560531615,0.799621031,45.11701702,0.045319484,0.086974453,0.135915859,0.268209796,445.8858314,,,,,,,,,,,,,,,,,,,,,
14.51087635,3.334642223,0.672135421,390.4539522,19.72361155,2.902084785,0.001849457,0.704842472,9.619636267,2.858564421,2.771959912,1.454501883,44.89307119,0.092700372,0.196960652,0.225873953,0.515534977,439.9045556,,,,,,,,,,,,,,,,,,,,,
16.48595953,3.772316145,0.77286963,388.3028733,22.60699961,2.967787859,0.001774475,0.721231925,11.56997925,2.702292947,3.104982738,1.685234164,45.48682888,0.095990618,0.228637439,0.335155862,0.659783919,443.7841062,,,,,,,,,,,,,,,,,,,,,
14.55978405,3.639304406,0.789137628,387.9594021,20.95758521,2.688233313,0.001706229,0.630220192,10.45835284,3.376640877,2.904989772,1.527663331,44.88057502,0.106330231,0.189626753,0.297992434,0.593949418,439.6286165,,,,,,,,,,,,,,,,,,,,,
10.83461688,2.661148818,0.540289301,410.8284324,14.82238869,2.246920206,0.001863326,0.550737451,7.756618683,2.116435748,2.150139577,1.06678272,45.52258536,0.073026857,0.135809845,0.213460685,0.422297387,448.2420525,,,,,,,,,,,,,,,,,,,,,
16.53076799,3.770778757,0.696708012,381.9685306,22.18830608,2.952184548,0.001859274,0.685355597,10.59924536,3.656710567,3.025513376,1.670177571,44.74964392,0.104618832,0.212020827,0.301612206,0.618251865,437.7651442,,,,,,,,,,,,,,,,,,,,,
11.90742569,2.886786549,0.63332769,407.7718394,16.65110375,2.290560655,0.001890987,0.598913043,8.375184124,2.242405801,2.440013464,1.134537401,45.68572586,0.077161375,0.146534474,0.210390461,0.43408631,448.9928908,,,,,,,,,,,,,,,,,,,,,
17.70004174,4.279383246,0.838988413,361.6791303,24.53266017,3.456072816,0.001710193,0.777591955,12.88668135,3.409759274,3.511682513,1.746059433,43.42060507,0.111525711,0.213084226,0.357044349,0.681654285,422.6147344,,,,,,,,,,,,,,,,,,,,,
10.23676395,2.360503875,0.481713625,405.2880883,13.8597258,1.901429456,0.001854191,0.427673942,6.86531034,2.208356124,1.981838615,0.986947486,44.65019287,0.067533835,0.12400143,0.199136077,0.390671342,440.1255667,,,,,,,,,,,,,,,,,,,,,
