,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
702,8406547.623029213,2016631.9085348411,889670.3852583367,847302017314.0087,24037897.502623174,7308139.692057881,26687261.16289937,27836180.3316608,2634727.620965866,2036891.758724786,8310213.518992208,8037138.197739313,2687899.9650702323,2567520.0665311343,2530701.735643586
703,9074084.316067964,1990451.114695658,865265.7911593604,839772119476.4761,25707608.304995637,7680671.3847317295,25755074.625647802,26024871.839780524,2696498.31215215,2133243.6100776326,8745591.225834424,9046446.944989914,2733439.180009765,2713875.0340099214,2611080.105949877
704,8901513.4072971,2167421.251433203,883252.7057121823,908266248762.417,24698061.95754018,8202006.436573981,27366682.7301153,26303285.889352206,2548311.3742454243,1864744.446531172,8472345.570255732,8547785.028978618,2535485.7013981664,2728446.2474925886,2517717.088066975
705,8123301.350611404,2098358.3981222697,898173.0901336865,938352728887.4413,25726877.432467967,7355421.615887082,28404471.7560824,26382504.941763986,2392441.4534735736,2049969.5410334235,8435161.679341448,9113099.682931498,2522560.8142085136,2637091.88619708,2461440.880169966
706,8580096.813011767,1909461.8873999873,873674.9742936145,847474144114.7992,27287926.025805697,8076454.051556327,27761153.64851471,25703494.663658667,2634814.128225083,2008274.3441180119,8222432.4130330635,9201731.897592604,2548636.9366968777,2585689.026914558,2736417.2971424824
707,8807845.420397276,2043786.870097633,858633.4900328188,864734792846.0735,26080975.89952309,8226004.524022231,24023747.716125496,26820268.37942236,2632866.522851555,2032741.0789177385,8517644.745559294,9313347.851834152,2472222.3700338304,2526188.080180006,2577118.447855779
708,8824733.527370831,2165839.002731068,828718.4179529857,899882733914.9797,26215975.864301335,7568799.053495916,26821464.65999321,25928900.731495786,2435882.9690170675,2053330.1991765867,8497171.976227378,7899643.354014896,2741282.339619736,2721269.9279546784,2615721.346269196
709,9132729.529631756,1991653.8556181542,921742.1567670722,816978106879.1852,25510516.013780426,7989252.591590266,25115581.803520475,25850861.263736792,2529883.952378891,2113292.1810792526,8488542.116013164,8756263.256220596,2408752.2173175905,2630797.3163211276,2571216.0934649925
710,8470843.869487925,1921554.1188477746,805553.8468574266,849746073262.8777,24982035.574443474,7938101.926766915,25553678.925072554,24498963.72879083,2345195.7099203765,1999761.6759227226,8925024.061317673,9063541.96700094,2683528.7672429136,2673009.8242490618,2373697.4129844904
711,8983888.752995878,1877019.4365058758,798924.3726778389,801803256112.3147,27522202.94120157,7230425.190744282,28286031.456703074,25717166.66696421,2697253.6705696504,1843078.1603736533,9046864.301005581,8750913.713114904,2667533.615462894,2700998.371177061,2578888.7993242787
712,8666035.421090838,1965399.6993209836,848473.3937062868,812019532671.3416,27519607.02562716,8071911.472657975,26252612.714516155,27157309.16532356,2741190.210487997,2048220.113879477,8363817.144106368,9188564.542330539,2502692.3894313327,2372561.0208449457,2694154.519810164
713,8561641.546303757,2026092.035536114,859943.1968579277,890285615526.6259,24888268.27109623,8137890.709162342,25867356.527894188,25833380.32758166,2804919.8706112294,2081414.763268326,8866360.15915092,8789834.900906771,2426718.596363994,2415853.8606528533,2574458.093779774
714,8604846.441042235,2113265.8428515512,874156.8376696408,863310631201.1322,25637597.39919908,7473492.552638135,25883212.295499723,24260475.953502625,2763935.3022718215,1965533.8309914542,8389691.459756766,8553076.161809256,2755828.011137569,2716788.6876213215,2669840.5916417628
715,8417755.388003306,1899111.0515263428,916226.9558943686,821018402458.2288,25769798.44975567,8490147.261597283,27301992.275112882,25602546.04532488,2606352.7040105984,1955744.4299092493,8379119.693678759,8502639.58806896,2569397.64867953,2487460.31803256,2574141.374854398
716,8883302.731751995,1902211.4966511412,821882.0760980216,797308851649.6412,25278335.924214594,7328266.341180004,26543882.654616445,24961635.51769641,2712850.8035614938,1909037.5750896437,8369586.568291259,8721403.161524966,2618994.0954081155,2742806.875998078,2643610.034804795
717,8876909.874223365,1976657.4693573476,858028.0135379897,803656999403.0879,25617723.732666835,7627272.208478604,24889660.152054377,26885524.117321566,2600392.433844565,1883042.6314594825,8356059.649408518,8587070.971732588,2553558.5988114136,2494947.12945494,2450541.79850507
718,9404786.578342166,2110110.301987442,895124.4049795003,861161921843.1624,25130037.021330364,7996556.290201834,24991441.234763473,26097015.78936404,2564982.3578173844,1969480.9335591998,8289634.661806139,8451712.17697548,2576638.603537465,2523386.1922304346,2403049.667178556
719,9264796.02207156,1987589.4575832193,813860.2214601752,884525967522.9553,24944073.092217535,8461584.49053778,27067194.269336008,25512456.949467257,2668226.733947743,2002461.4429607652,8799039.060765166,8133780.956449962,2550728.3735213215,2595657.592802197,2545961.9307692093
720,8705000.953560192,2063495.627644288,838547.7254054821,842052244500.0513,26042870.33824107,7212786.496207937,24488591.057415377,25303519.223807413,2681646.5070186607,1928368.709609941,8298100.323972389,8346068.385406038,2545863.9766634544,2622142.1621410833,2503188.038924782
721,8757578.612465557,1951672.9390247755,937123.849285722,869933944700.6885,26911044.65328995,8336259.710399179,28018982.533916444,26085325.722591795,2589717.2845094153,1971306.0177981774,8952752.230347695,7964538.957524373,2552998.425628163,2496336.138242198,2565007.1869728277
722,9271821.908363052,1893016.524593755,841868.1098892991,919145252412.178,26099758.64032594,7805273.703950393,24872084.08849007,24856680.37236358,2662699.336370494,2050456.6308204161,8723084.341589909,8418256.00350816,2710862.3243613476,2602922.9838058297,2762402.6720229043
723,8982395.999016562,2029140.6190865512,890272.9608760442,845818519740.028,24817114.57367892,7429582.835899842,24630461.753442876,25804430.481688622,2576184.1568874866,2042795.5113625717,8626699.209107913,8386696.346585107,2447380.3607841632,2640872.5783456,2622658.6306352243
724,8574513.450478151,2119808.192885259,898662.7421128041,863696999453.6279,25141208.464143876,8400329.537023695,24472255.334263563,26604852.231221735,2615395.025642342,2119184.1699798545,8576905.420634735,8834768.63211262,2608864.1214398383,2549142.9857158796,2712359.928138172
725,9059661.560497494,2041093.0884883737,885988.2637441036,860137929004.4956,25138119.30128524,7695727.611599098,25419467.52299509,26848614.105409566,2444761.64420866,1945455.9909796773,8762239.92961063,8522578.014675487,2765133.4215417565,2556241.399786549,2371872.824702802
726,8790745.738115545,1875502.2918471403,800586.9180575504,886632215621.0691,26347880.77463141,8299614.259845034,26282460.44352672,26685861.032035835,2701852.7157433345,2006284.577415382,8587249.919038313,8791639.410961222,2701469.0733938706,2804367.7538936874,2568979.724543242
727,8011513.312766351,1963252.8913528447,882863.0713049709,822163654156.204,23875591.199314613,7963191.226180487,24550965.018274765,24889740.280913852,2680214.1054267255,1872395.166883653,8829050.638340514,8745801.59628502,2596599.778902227,2739910.4537009033,2470908.222319217
728,8712110.893089045,2051364.1176905527,897359.0632605093,812695374583.6537,24233119.167235702,8229976.296775064,25665578.90143272,26313329.37502916,2636106.5227477485,1980044.7995806793,8245147.619250839,7960239.517941828,2549518.870421053,2691863.8949860795,2628675.9389428613
729,8599882.571833959,1994538.9271770774,838614.6240631836,841969473520.7976,25572212.08171485,7523858.329948125,26184329.592974637,25735979.902964093,2669112.1753450846,1944863.8319254837,8372626.853699584,8529096.356609449,2499118.0863342676,2520996.3087194357,2490418.566537305
730,8595102.954288118,2040129.9571683323,854922.7374051099,888975073434.6078,25375056.73610806,7663053.277652041,25305191.474634405,26812012.610008594,2578641.036766503,1939030.152439815,8305799.015738028,8450888.763589509,2724973.057215766,2662059.072924652,2706337.092492246
731,8626401.517370975,2032652.1327076647,844973.4205076672,930702260993.2069,26399641.077995475,7785644.796750454,26749946.11378579,26103432.17892977,2644306.441770993,2026300.1429247383,8513723.803557005,8509011.410724122,2552618.598072714,2563898.7487891344,2438136.7817465793
732,8395983.906208389,1890895.3447507916,819686.9281398949,793214915558.3832,26197066.869414292,7691901.183451352,26188077.13705218,24295947.45899337,2672594.0372782303,1835401.8732531813,8222005.4571886705,8962935.653354716,2485712.5359691284,2753511.9774229736,2564503.1728135664
733,8734675.933758525,1975381.476543449,875422.9840917424,896318487199.8735,26710414.36172644,7968165.035381519,26958128.414982937,24571416.35289101,2563877.257853128,1928641.3990374357,8558196.643261129,8625899.146603549,2449518.7005560966,2485260.1510315603,2834160.1295298073
734,8756962.97582541,2140038.1064191577,891826.3388267276,807772048415.2823,25476590.83408447,7744939.508003319,26053133.261890195,25740102.086823307,2463275.8636201727,1950406.3414147221,8752778.885586089,8854453.539845578,2749420.2135358904,2693107.6362780677,2617249.6902073026
735,8560077.786248941,2038057.9673570707,788999.8215859964,873225357678.8278,26226448.318702884,7560361.898579377,27134596.151239738,26720554.355528146,2492703.693193678,2024346.882982997,8883158.051070534,9022402.33477432,2421772.7278082827,2551635.618286928,2538244.6114811487
736,8840370.286874315,2049009.8462226493,886393.6282481264,833688023574.0734,27916370.13972963,7654303.458065909,24183567.18239393,27039360.613996655,2538175.3782046526,2050527.386718743,7953338.950331884,8164389.423786772,2655898.0696277115,2664421.7235511,2630002.0480474797
737,8751234.600464823,1994260.5112528873,832254.0544345833,832427513693.2401,25249818.891050927,8250063.840202,25736992.9672888,27346599.13880314,2530661.7163461107,2058233.717734856,7932236.312942353,8461227.30097057,2635695.456986042,2445380.0353428293,2782875.7742838855
738,8288897.163947074,1906524.726178472,890645.7363766572,807389563175.2274,26365431.645980477,7725632.685254386,25584407.18564131,26634996.6612792,2497689.0069129914,2071302.2505862757,8996530.188979393,8526087.87420163,2671922.923547486,2770122.8970913757,2709457.3592027887
739,8758574.67682982,1967046.464448169,840107.4247897846,913553241935.8008,25176321.83209404,7954032.3622262785,24911163.26919492,26228305.34146976,2478400.001857033,2104059.238367863,9118360.28192098,8560388.058799447,2623299.713063917,2583677.4899136126,2711834.8918874147
740,9085021.845661066,2061748.5494482925,836257.7959848082,792299662595.0946,24486087.118747134,8377099.552042575,26059901.394548144,26184101.187938094,2666055.6005917587,2016089.273313865,8681011.3415862,8426273.939886216,2585818.3602081113,2603157.8732613027,2657418.5101031056
741,8464730.956799962,2007206.4837472017,908175.6280436532,854845501887.504,25593568.90152405,8188234.31371747,24201000.37912975,28148737.565367192,2670811.296381605,1904851.3198574889,8724104.64497019,8852273.476731965,2569913.6052482696,2484434.4966911483,2626015.7549907756
742,8885724.710864268,2068417.343569455,845738.8201727069,871210730678.3495,27568039.117100485,7888977.685813145,24492252.938603222,28074030.314788915,2637962.4842554615,2026957.8756320528,8752440.72186752,8388141.195983603,2577213.8326249346,2518916.7708445033,2572982.1698458013
743,8224507.15724595,2151123.6220870167,876159.7950980436,799332881992.2711,26302029.72979382,8252505.952820642,27307405.271491293,24241223.980951812,2502043.655030843,2125175.930790588,7884854.179677565,8568385.107063856,2519782.1611318737,2574512.957079659,2617988.759186627
744,8500370.907067485,1942678.931822013,870093.9541136344,898323053234.1501,25360058.37205056,7265975.729186723,26133950.083539248,26443686.428687405,2782828.796019341,1810857.8027296776,9291215.104524165,8949411.713126007,2456508.4228680558,2441108.1370418137,2635753.5683289017
745,8467900.020385526,1880361.459688373,822131.7239042489,880798754093.2406,25778062.29781244,8149871.614999172,26395675.66114361,26016086.930510703,2557798.6526117194,1894374.3062004275,8870537.271977365,8126300.30311466,2690661.4023556625,2730472.784561013,2506078.930748253
746,8806199.96011525,1940419.8559274073,877327.0003974995,895947779679.5037,27085470.879316337,8214430.331292027,26377028.05332816,25830851.786102388,2622841.8020390603,1921354.5211613323,8550728.108470015,8103657.90641827,2569711.905963012,2480531.2664292576,2519358.764137196
747,8504065.226981692,1927428.760698615,815639.471909384,864046631255.7268,27760392.346367996,8130745.899747769,27664317.41631481,25347189.72550577,2742409.106508828,2060235.7230351528,9046532.556623321,8579083.46531538,2413050.0429223217,2545116.407497459,2499297.3851117166
748,8990692.231747078,2164242.9704173678,796993.6676668887,924044623753.6567,24782930.744871337,7398209.871857225,24042654.21535487,24134968.876282357,2625936.937650014,1988366.6994121862,9063382.140694741,8233455.130744894,2488792.0089232824,2693633.143520672,2677035.0474186097
749,8740670.778106363,1884244.9854867635,941134.2085269468,870633177025.6248,25591845.837593373,7867857.619712981,26203890.785812818,26086201.57140579,2507970.849732088,2107824.72250229,8365782.876413156,8448488.721421655,2528433.688577151,2724468.782979258,2758477.436056804
750,9036165.62194138,1847125.838852751,784369.293282026,822649429129.9761,25096352.70390652,7692475.269796707,26685575.80715752,27741170.65468403,2586815.189145408,2089134.6068142282,8658669.211953241,9036759.176344035,2652756.458900719,2734804.44692598,2496231.387488357
751,9361934.639193637,1968863.4252200178,854805.8913138187,907873618319.922,25471664.133270223,7670803.052863246,26310792.59375355,27008218.447887585,2744453.0341424276,1921903.9436005263,9026513.706460549,8889784.180137247,2642698.2064966485,2493196.5424690614,2526232.551167886
752,8294763.287339506,2001830.92487274,846369.4908555567,860564876674.2483,23950962.49641959,7915926.235654514,25279526.350229263,27584886.269554067,2780772.0866191657,2004242.705051932,9061028.792001374,9325346.686957471,2519478.397335889,2614111.1433603764,2654732.1120382953
753,8076782.260513611,1938248.7723120225,895597.3976691857,850727727547.1306,26512661.47705044,7334797.439339858,26231995.251402564,26724033.16838397,2673427.024545451,2046797.8867074177,7965902.066645475,8136965.624069572,2708686.342362778,2656764.8611495504,2738781.602295033
754,8425205.219236879,2045113.204797607,900358.698008971,906687328487.0607,25826667.223319236,7780891.156342578,24942953.813154366,27525477.57611936,2768487.510765773,2033508.526421407,8830429.377960902,8129646.091507454,2625909.9568556426,2610556.034457775,2429408.2910216847
755,8796198.063281076,1810051.9290522146,850956.0703244247,816516514317.6721,24771489.41205583,7285048.663804611,26935900.42319362,24722917.884243514,2775477.313133119,2112259.6645033373,8451435.319422083,9237172.826264564,2790711.255772744,2423964.8565679654,2634571.2532312586
756,8913088.374816027,1965699.3167212042,872963.4098402297,878546878123.7395,26437299.627267323,7913873.226015052,25060243.582304873,26780885.856385782,2365751.004129213,1972033.725886364,8277101.849393505,9007098.193647513,2490133.6566675124,2544279.913761295,2663795.505695424
757,8186545.962453213,1977409.3002426357,928296.6710951277,914713339151.355,25774699.993817907,7490616.762868528,28318029.813534304,26917047.706887912,2505326.6175600737,2032535.0062896865,9235284.087503396,8686206.3374436,2617193.7112252833,2591059.5595440064,2690753.08158045
758,8826896.63448909,1847457.9360008286,812066.9595710719,898088850568.8594,27142848.445055824,7679324.372789425,26072388.95190915,26363427.539603814,2512865.664440205,1987189.9791714991,8381522.63782925,8031840.561719299,2612937.057935333,2635667.8089301176,2414438.1640090887
759,8814008.4208858,1856096.5819749553,798668.8848126061,798479136283.1259,25747533.608833503,7476872.035647338,27470482.265162647,24790116.178264152,2620456.647574796,1956687.1881618209,8793865.880162276,8795715.047221314,2587969.2064769436,2597369.288180088,2421539.035970152
760,8944340.898860713,1931568.0123313586,837844.441500292,877409286409.3649,25462268.294672042,7550741.854602499,25596524.408672784,24110109.224537726,2537391.3739906615,2073835.332289904,8092187.379123338,8413837.124116141,2525593.9129519872,2591526.223825365,2726155.195193048
761,8562942.103056572,1950926.1208212094,891086.0006756956,879146694359.6615,25980727.34874881,8074335.364102583,26095839.684868235,25337985.535247575,2603767.2663987,2013967.8284518705,8937829.069939552,8805567.856930345,2402986.5749267554,2518634.44938628,2544099.588597425
762,9186179.149952613,1911642.518962817,812965.6639433511,857806021410.3463,24645274.19891562,7912126.14164464,24521873.215474576,27115546.305328827,2629762.156211272,1984604.073481313,9415259.714613508,7887579.510761162,2793661.3078632206,2707501.248360412,2641347.7232827772
763,8947460.690822065,1828821.9343732158,788198.5263018534,795016952011.6436,26057231.900182165,7742780.609572095,26136826.38391023,24478911.42021971,2634525.139465052,2108363.460933689,8707522.693525461,8723778.236097565,2820638.341406643,2476025.0602562157,2395525.6296391357
764,8914192.70414937,2007636.5978273998,868101.5488076876,884710810027.4539,24912958.646129597,7796080.657132864,26450400.202808656,25987352.05021962,2563043.887246069,2073153.6476125396,8744248.598809328,8699855.549412074,2490779.0569082918,2625184.5108821364,2592136.0074042464
765,8475524.421093017,2107006.9528240543,899591.432970294,892530554040.3403,25872308.5884836,7829635.885957452,26091395.883646272,25311732.901877604,2606209.1622499535,1993580.1596317398,9142580.154718857,8427442.618661126,2477308.5875296746,2557341.5447372682,2478400.97506105
766,8033432.370118155,2091606.345566648,910540.3725143229,890326105332.77,26187893.721064974,8067425.141888636,25085109.801469125,26786188.83139479,2543084.133703294,1940787.1993939786,8087742.7072909735,8646741.170094438,2459305.2488344233,2656523.7764386334,2658856.7558617787
767,8855328.451145604,1914860.7571473867,792142.2651274706,870737628000.1874,25546119.679928713,8423136.059438566,25429165.579004556,26042065.87943964,2516873.092403035,2079886.6381496433,8371605.067063019,7840967.860568119,2560042.9692306397,2745718.901247718,2653138.74882548
768,8150975.904173983,1871023.2563297248,838949.9066652958,829739296637.9458,25890841.672737855,7999847.629442811,26035958.58768269,26253042.96207952,2826168.3508442435,1937982.4831271286,9470062.548502915,8720170.999527553,2567480.836222185,2562249.184334668,2578049.6668445305
769,8223261.413367861,1904144.5127597223,886253.1838888559,910688008281.1356,26408619.9021197,8140636.155850022,25960079.160305627,24611050.793078527,2766550.9958907366,2005670.4799349208,8819269.809911253,8472560.605234226,2548907.814448534,2667888.1661864105,2705208.045995013
770,9015213.86449867,1958931.614968543,815866.2883753886,922546698331.398,27219586.777303167,7831932.663909045,26229114.241734877,26304764.517163713,2540620.4393398645,2031986.703045144,8331010.853937493,9194330.950962685,2459241.389300848,2628654.6406629547,2674598.15496131
771,8881499.946525946,1853633.3031693425,920348.0206863529,867193117784.9185,27420168.09441705,8282772.871002972,26439176.90060993,27883177.985411227,2706875.1839046045,1961873.0514156888,8958176.041529637,8693180.934590943,2437933.793283559,2804776.1893537315,2525403.2844647616
772,8800934.771966148,2038730.927220548,874854.9903026107,888967038772.6384,25295880.61354813,7741352.956972293,25354563.84715168,25176066.27374582,2515677.0993892187,1900476.7340490173,8684814.305652522,8752790.52295055,2422751.584948445,2694010.916873516,2593178.4303652653
773,8369552.216593461,2081634.5862489222,796601.6907891444,905849159189.5646,26140226.063055255,8491387.675054012,26260605.81264516,27504576.950491723,2464827.401679306,1939121.4719888265,9000915.011710322,8777078.536593126,2730358.4778686776,2606809.6055218168,2567059.235136917
774,8183692.65537334,1995175.868016988,919260.6802538298,833172955189.9825,24333806.762731902,8311058.6637415225,24212068.51196039,26158384.19744095,2843867.905698712,2018251.8822541276,8778201.344534535,8775677.9537743,2639454.167302229,2652721.263975881,2488370.527244247
775,8858311.527214283,1933489.4707768152,893787.181467093,921922936922.9507,27231221.63091044,7578053.431081752,25538706.189611804,26499033.180735413,2489194.4748937017,1863046.773274889,7939675.303170201,8852938.142985625,2592696.139514924,2440676.3866269696,2541548.2353511676
776,8586599.89399092,1882021.6142463044,891064.4110535482,863626108315.2712,25102875.996726822,8444806.897560652,25564202.04287198,26165673.81493303,2469963.6973428107,2024747.939081789,8584804.362861961,8744914.951111142,2526567.916208245,2706545.9051416945,2487742.04202012
777,8610115.445808291,1975186.1485786694,837233.6611597494,925414506723.9894,27235568.980413552,7981060.428936653,24393855.831803516,26660030.28670793,2710902.7209615675,1855625.3714911183,8044930.975510252,8867003.218810406,2572618.8650343586,2526909.878148479,2626608.330445706
778,8585945.375091484,1917712.7067802278,876569.5678330307,859400005426.8295,26559417.73034768,8157828.634832768,25848586.472997207,26964771.018538836,2489845.408136257,1945139.1977842688,8712558.76162708,8725923.208213525,2596295.0052509345,2625114.8809029916,2716750.9845835594
779,7859181.897558981,1953731.375388781,859352.1075435147,846715707991.2504,25844647.068106044,7232833.275009577,24260099.18245852,25769642.36830906,2597294.505655199,2073751.433760442,8187842.054791599,9103116.369051283,2715631.66730909,2593107.380076831,2679247.7376451204
780,9055798.594787013,2156127.105583898,812680.7930966674,847990968943.7905,24073072.167564463,7654488.535874138,24867658.36045044,27162674.790359687,2468700.1615497065,1985289.6399337854,8568352.157749759,8312648.195388007,2664143.475238044,2613541.808309466,2568070.204911627
781,9040715.225350361,1911850.7083793099,879058.6330796137,827170876906.7318,26449951.33217405,8327709.47421983,26516492.222515628,26467622.47232803,2398355.3862761734,2007856.7467761955,8719052.531994216,8412289.445067871,2587187.4614750664,2565401.6778891403,2720517.7364021502
782,8343384.496381327,1890159.508631053,798000.7113678996,814263121796.4987,27696408.890700094,7797096.338853579,27343657.548091557,24552176.558969885,2690697.079907247,2098556.9679230154,8310498.811435733,8532080.675855113,2710516.10202994,2531389.2967361347,2528084.351597061
783,8465417.916801108,2099263.0959495287,898057.3587649548,878298863086.5719,26842429.06948382,8211112.160355077,27700874.812207744,24153162.129921034,2791933.316221216,1978621.210481663,8096250.801690642,9131111.78770107,2703777.659648599,2585220.5147184455,2616010.2441590275
784,8981228.151531484,2051930.4167803708,903088.654717908,865629402803.3828,27654178.594817165,7480398.051912155,27218867.5106908,26299019.285468828,2717169.9318493623,1926611.8472832602,8442051.894656576,9304953.745632749,2598592.025035789,2702753.411361587,2510265.606053156
785,8397166.735856144,1952130.8183538397,830184.7798666769,779359034707.4323,25934621.922164734,8276733.589426971,25207607.27942494,27303166.501188125,2704836.6545453183,1910979.1727970096,9061538.953444287,9196396.041878901,2680892.1988661373,2490736.7952783625,2791011.6149087194
786,8735826.916269448,2052703.4525686332,803543.0809422662,858089101126.2228,24210088.863108106,7591997.630144253,27273866.28511162,26548680.55159455,2522855.4101221343,2039933.3244318862,9018612.28709073,8097826.2096616905,2584362.5283798203,2476265.4438198963,2715481.149218544
787,8373653.709646524,2010058.0771482552,920216.5378674313,850336179071.0575,26897110.510035686,7503806.263709587,26095456.274267025,25533462.22024196,2834597.1312922365,1915808.1529118475,8491688.0822831,8640854.032587294,2619232.9921469716,2678468.486820209,2640958.337607497
788,8188315.718026179,2024897.6379854889,909654.2180351365,835445793414.5142,24908836.55822933,7482154.75089141,26312540.047014605,25899134.8608667,2781849.324377705,1934467.5926343822,7812105.53304434,8584984.244770123,2366961.5171477925,2777061.1401277357,2659630.934531715
789,8719677.97120885,1892858.2081317352,864889.1795430769,918558725038.7562,25829706.672607843,7593912.380514485,26451843.84905532,24855178.930348504,2560051.671953089,1910063.3558652804,8409466.799869167,8565928.533387884,2597280.715482403,2651114.5228736186,2797038.804998651
790,8905807.177307803,2088254.6179421318,831475.1698243908,824823581711.9119,25180765.924120877,7677813.481898416,25329228.317801982,25086639.8199015,2675149.180014217,2043547.1910174773,8164781.45085954,8083265.774756093,2473066.8270856226,2547859.4214200377,2755655.6984391124
791,8503756.053377153,2019324.8274915689,790126.7220359137,874596816567.9315,26622393.4218398,8242615.421739365,26683368.22283737,26201719.18995562,2388367.889055927,2009994.698221953,8853136.448428744,8606863.545189878,2718756.2506798045,2478154.5915049617,2531932.183271163
792,8319567.377881549,2183971.4365991075,863579.8510863213,863207365782.1787,24428698.42427036,7943755.022158128,28175374.64537265,25820548.31046717,2513801.942384396,2075149.6556057082,9100710.376618417,9114011.807133758,2633910.5331136296,2654351.419459263,2706482.090323723
793,8625540.663995128,2102144.440598324,849979.5945928738,826659639474.0155,25720434.012645267,8318215.262430115,25092381.52753097,26597457.633194342,2659697.2391591566,2079391.8261060573,8689238.22093337,8571146.736691568,2494467.667447181,2513574.8341072635,2502962.6612885613
794,8747843.123971557,1998913.6996647846,850733.5944686541,868375513247.6368,27526030.35577191,7967909.594984716,24660290.658588868,25205622.916846912,2534396.7044450464,1825945.3670597547,8600292.063388055,9148251.31867213,2664288.3483391595,2676855.1222976674,2514817.948639682
795,7835757.141536488,2132188.7069581286,852346.9698573758,905164952283.4167,25207771.93589724,7852381.645420405,24858759.60821853,27212602.14684994,2556384.330319733,2115166.9594505224,7865234.751728012,8857303.601204522,2644776.792263866,2624407.2318926817,2523208.7797682905
796,8144973.480693877,1951755.6705862156,786066.8538095232,895500667471.5626,26644120.680274535,7739128.3144299295,25751976.650105905,26408128.773536906,2463237.689296681,1977834.6782018605,9155307.97195866,8849203.42641567,2659737.428188038,2611450.540321437,2623791.5506649283
797,8616272.260307664,2138284.7376898704,803682.8526979977,905230674200.7256,25773866.463640347,7913956.181735694,26419028.25502932,25689835.91257597,2571960.289876175,2168350.228059378,8533172.859419899,9159473.150418628,2699767.024809977,2719813.7769513023,2714767.200423596
798,8799066.714227276,2084392.996282806,936778.9544812682,918877379297.5425,25883443.278285787,7609656.471973702,27157305.760351405,27141362.245017685,2470506.142666065,2086158.5977385684,8738100.96576844,8576755.595316153,2698690.4210023987,2686242.290174768,2630479.718231528
799,9266550.423625259,1862398.855406578,866998.0048023218,868333578899.8827,25714413.35241769,8312208.759754255,27572568.454390474,25590168.3598365,2540452.9797907593,2019053.241237787,8877509.185043454,8576162.688132783,2490475.463116435,2605943.842293005,2690273.9158169716
800,8262797.380641037,2035360.1222838764,905172.0402704884,891596886178.0094,25985441.47251455,7971618.761395315,25506675.534965467,25507860.574797,2681854.684899153,1931265.331269168,8205534.434571268,8525664.76319165,2650516.5619690535,2643927.052943917,2607595.2360577113
801,8646827.113062896,2122808.7806338137,812268.7313741005,808353021708.9358,25450983.813583247,8023793.95256112,26403403.26887227,24238730.92411021,2498466.3011832247,1853274.671363647,8289335.245980185,8691408.452291936,2634161.0415187455,2572433.3264839905,2559339.647866594
802,8562125.039305933,2028810.7197845927,855282.7477999242,803420272718.4171,26925901.196467787,7639415.791882531,25957817.610961646,27818422.599933427,2676976.011695386,2061498.2793191078,8892617.109246427,8987329.496661667,2492551.930286024,2538262.95106844,2550784.675318277
803,8483516.456587203,2066636.998557703,840941.7782109885,857752249679.3743,26129639.342197,7980327.001981068,27525221.513992313,25103653.86975846,2635414.731395142,1949282.439460699,9249176.656951075,8640351.41246507,2472508.8246749695,2645664.657649914,2721309.75705598
804,8230913.557728524,1977057.8915197726,943226.1686726465,819387179486.2567,25690343.92604712,8105411.562598029,26550861.29407247,25576561.037906576,2680672.3039178643,2043050.7495593627,8212426.453418112,8894802.999440383,2623793.0422412073,2553223.940120087,2586757.325628307
805,8187450.351469778,1984072.9865482934,887805.2914517776,914458077681.9897,25435977.73821574,8261001.354048243,25318225.673382167,27700611.514453944,2675429.7980258726,1881780.5761286896,8934490.791255822,8071318.270597867,2585976.496019083,2682675.637970648,2497988.2475323416
806,9009559.336386744,2026414.840125941,833108.349892578,872058779531.1306,24505310.510679398,7947714.168361066,26461972.657034278,24585007.459014572,2837957.5753559833,1968180.6120365981,8795212.23381421,8324073.379628376,2744299.8349861447,2760450.893629657,2486854.0853903578
807,8447253.24588164,1951200.9285208716,884282.8513129433,889886760447.4257,24988100.56706327,7134228.193923349,25247228.79636852,26018941.262634184,2529923.89395588,1993773.4505636478,8678882.25789678,8149716.649904282,2683796.9121538512,2729711.2204013467,2587588.1778985457
808,9061538.144304845,2051029.0912040917,882594.8256616022,883793310106.7397,26893959.731022015,7681048.323553238,25987035.86075394,26443193.192173205,2550131.8240881697,1941360.5866730046,8651981.783094812,8160426.090489302,2560303.811040894,2599490.7227088334,2435330.53861501
809,8380690.68884729,1963588.164845112,868855.3873568911,898455625588.2909,26513794.283644177,7798978.490756535,26194832.462304078,26010025.921120014,2666222.854347168,2053646.1377930653,7932450.336674568,8931196.07097011,2443886.096715389,2647807.8820518963,2446947.0685803085
810,8467794.204507234,2098032.249827745,883634.4176429085,815449700247.6958,26779862.602082796,8114843.098979416,26658209.81838753,26034397.628263015,2537417.4822439225,2118652.9430015073,8946421.555089215,8724871.09402686,2797190.6757284934,2630359.7046758113,2473821.963740719
811,8209380.796505295,1887087.9261462833,880734.3100302959,873858124956.8417,24950726.25741724,7827648.080187631,26298963.784514494,27800774.187611237,2669726.0715371193,1952345.9929410433,9063966.013169805,8873215.397353495,2697985.1411740365,2736020.4158879123,2515625.2190719545
