Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
9.220342699,2.363337806,0.475128883,415.2153488,13.21999966,1.880274943,0.001946525,0.468841046,6.739315514,1.469596274,1.822166826,0.989069375,45.36806569,0.056022394,0.10346051,0.183730219,0.343213123,447.469266,,,,,,,,,,,,,,,,,,,,,
8.0058281,1.775045645,0.397112291,419.4753442,10.85038746,1.553910023,0.001916786,0.372112199,5.753290267,1.202515388,1.534546423,0.80573719,45.18988762,0.049058576,0.099064397,0.159412695,0.307535668,446.2819914,,,,,,,,,,,,,,,,,,,,,
11.24198817,2.5027096,0.504485386,403.0045741,15.04537092,2.256769541,0.001865737,0.544680188,7.955472447,2.146262455,2.11921733,1.114390196,44.80072759,0.066329732,0.138975963,0.226402904,0.431708599,440.9140222,,,,,,,,,,,,,,,,,,,,,
12.62664505,3.000089659,0.554076743,401.2574135,17.46521367,2.375334136,0.002046199,0.576518255,8.300976919,2.370637753,2.49986901,1.227071217,45.24892783,0.067948112,0.140143908,0.196701174,0.404793193,444.3597083,,,,,,,,,,,,,,,,,,,,,
13.35717633,2.962803383,0.636338567,404.3425808,18.40068537,2.272331392,0.001894125,0.574506348,9.380468873,2.822174335,2.550381952,1.322310788,45.80788783,0.089549141,0.153736821,0.257378807,0.500664768,449.7438481,,,,,,,,,,,,,,,,,,,,,
15.54795303,3.629867772,0.721731082,377.2284642,21.39844769,2.708296174,0.001701123,0.611196152,10.05588312,2.911646479,3.039536777,1.506331834,44.02487244,0.099209813,0.197854799,0.313123578,0.61018819,429.9153605,,,,,,,,,,,,,,,,,,,,,
14.63891767,3.539609967,0.736339614,370.1170079,20.47415307,3.022405532,0.001635037,0.686006903,10.88930268,3.11359497,2.967305925,1.431007232,43.0578461,0.101906559,0.182425851,0.273062693,0.557395104,421.285379,,,,,,,,,,,,,,,,,,,,,
16.50770454,4.038836545,0.987238157,382.955876,24.12668424,3.045898888,0.001961924,0.792152468,12.29542138,2.992818895,3.350933798,1.739943631,45.2401709,0.100893965,0.191808981,0.322252869,0.614955815,441.1550049,,,,,,,,,,,,,,,,,,,,,
12.23005893,2.99240815,0.613820901,410.8289184,17.06963444,2.288817879,0.001994325,0.521355314,8.427793232,2.661301746,2.401923773,1.229487127,46.09288867,0.085580084,0.142516265,0.243358315,0.471454664,453.3111756,,,,,,,,,,,,,,,,,,,,,
12.29819571,2.941605053,0.614542086,419.5331458,17.19322831,2.364095876,0.00189382,0.584701588,8.602389323,1.952707935,2.391212553,1.276066905,46.99429849,0.084840203,0.154851761,0.196322845,0.436014809,461.5874104,,,,,,,,,,,,,,,,,,,,,
18.53371561,4.172250755,0.870351912,392.047894,24.9867568,3.388108311,0.001837348,0.715836579,11.59536488,4.171255287,3.453628873,1.824582246,46.56909964,0.131553442,0.253947028,0.319734557,0.705235027,454.8714528,,,,,,,,,,,,,,,,,,,,,
12.39879464,3.004837239,0.604302813,396.82537,17.63331388,2.258795299,0.001934491,0.5181104,8.095721958,2.453592012,2.447996122,1.260604133,44.79364869,0.07975474,0.164988052,0.248081364,0.492824156,439.9004752,,,,,,,,,,,,,,,,,,,,,
19.61896805,4.699499994,0.965753675,376.3532994,27.37194762,3.973360047,0.001781209,0.990950754,13.04542117,3.556116082,3.921128933,1.979767981,45.73650536,0.118832536,0.24998543,0.353550842,0.722368808,444.1549425,,,,,,,,,,,,,,,,,,,,,
9.165971486,2.223693091,0.492822728,429.0190451,13.15119407,1.963411656,0.001991636,0.494532501,6.302326597,1.764192249,1.862124564,0.954193629,46.75057249,0.057601201,0.122722481,0.170441889,0.350765571,461.4439383,,,,,,,,,,,,,,,,,,,,,
10.80426127,2.346933291,0.542380744,398.1714475,14.78711788,2.021756871,0.001773867,0.506261686,7.533565184,1.934840583,2.073238979,1.087990887,44.19027493,0.066401639,0.126554577,0.205450422,0.398406638,434.6764102,,,,,,,,,,,,,,,,,,,,,
12.64237769,2.905632047,0.644583586,397.0443664,17.4968497,2.477853663,0.001936409,0.57630084,8.764133622,2.394848678,2.459745195,1.287419948,44.86225842,0.069048912,0.138763396,0.235881229,0.443693537,440.3756077,,,,,,,,,,,,,,,,,,,,,
19.73756372,4.91732226,0.985702769,367.4477015,27.57299679,3.719699792,0.001635786,0.92290418,13.21235014,3.634484023,4.037140248,1.8895773,44.87885696,0.111536353,0.278520786,0.31786068,0.70791782,435.5746462,,,,,,,,,,,,,,,,,,,,,
16.0087159,4.132917478,0.811344815,382.7064606,22.58018942,3.554256365,0.001721112,0.890064295,10.73839382,3.423815848,3.212405977,1.711037394,44.98418739,0.081963867,0.189606117,0.301843255,0.573413239,439.6063425,,,,,,,,,,,,,,,,,,,,,
15.09955103,3.638782144,0.729190198,381.5245647,21.39864369,2.716408896,0.001865593,0.634284112,10.87849634,3.161827556,3.036085595,1.487346562,44.38578813,0.099353663,0.184494161,0.322044284,0.605892109,434.0344422,,,,,,,,,,,,,,,,,,,,,
12.99873603,2.986794895,0.607554469,397.0005986,17.30602593,2.72613652,0.001824632,0.585520014,9.027908519,2.330623511,2.530148905,1.246990275,44.94159124,0.085326185,0.165144608,0.248070414,0.498541208,440.819495,,,,,,,,,,,,,,,,,,,,,
12.30431779,3.161267028,0.651604776,395.5855229,17.4170512,2.529145167,0.001997879,0.613751307,8.995420723,2.706196388,2.500872697,1.235698634,44.6901965,0.07297301,0.159078412,0.266860998,0.49891242,439.2063382,,,,,,,,,,,,,,,,,,,,,
18.06962572,4.019198132,0.885151365,393.817245,25.1872489,3.248265131,0.001813174,0.782568788,12.26278093,3.435005525,3.642171913,1.70778355,46.77013086,0.116418323,0.233173232,0.351888223,0.701479777,455.497557,,,,,,,,,,,,,,,,,,,,,
9.077296063,2.114811728,0.442554352,435.9771458,12.53514229,1.76538778,0.001975852,0.431758385,6.417911065,1.622255869,1.787960943,0.900446346,47.2936744,0.048572543,0.098838047,0.155083128,0.302493718,466.9592291,,,,,,,,,,,,,,,,,,,,,
13.07720001,3.038369983,0.670767806,387.3173662,17.99387317,2.622825148,0.001904154,0.711586556,8.638090389,2.542215326,2.593660539,1.295078729,44.0859836,0.083857828,0.15392527,0.240361496,0.478144594,432.3429922,,,,,,,,,,,,,,,,,,,,,
14.58097498,3.607125443,0.763403437,389.266756,20.60066832,3.104730515,0.001817756,0.664114524,11.1312381,3.073906169,2.815424003,1.551170288,44.94147664,0.089250644,0.182825991,0.304011992,0.576088627,440.6061801,,,,,,,,,,,,,,,,,,,,,
11.97497045,2.882876046,0.568960628,405.4335886,17.11841406,2.358818678,0.001967109,0.543571993,8.260891005,2.526672101,2.412116577,1.211875768,45.50866655,0.067914188,0.143908835,0.223990012,0.435813035,447.469645,,,,,,,,,,,,,,,,,,,,,
16.01274209,3.79446513,0.823313748,374.6704193,22.46024363,3.110072557,0.001782092,0.693898463,11.51882555,3.280917543,3.332333482,1.491781282,44.11198271,0.097369289,0.2294931,0.338446136,0.665308525,430.3372778,,,,,,,,,,,,,,,,,,,,,
10.44070848,2.674736873,0.560716085,389.7608644,14.82017036,2.181070221,0.001771831,0.515422441,7.611072175,1.957878329,2.125999532,1.066868152,43.34613169,0.066130882,0.131434257,0.205788551,0.40335369,426.5095604,,,,,,,,,,,,,,,,,,,,,
10.76611152,2.451702933,0.546816809,417.1448494,14.72403548,2.287437889,0.001982424,0.532774618,7.26544182,1.829774726,2.083945298,1.097275207,46.08990348,0.069557102,0.111408513,0.175358287,0.356323902,453.8230302,,,,,,,,,,,,,,,,,,,,,
11.41457737,3.081983664,0.596677046,412.0205462,16.72286782,2.16515258,0.001932294,0.454492112,8.741938954,2.353739282,2.364544175,1.177441214,46.03883734,0.078013045,0.159587905,0.227064504,0.464665454,452.8186192,,,,,,,,,,,,,,,,,,,,,
12.7692124,3.049303597,0.657700091,395.3690577,17.75783828,2.57754699,0.001972968,0.604888889,8.826987253,2.290930251,2.555251449,1.285099722,44.80882585,0.075080108,0.163294317,0.230254895,0.468629319,439.3874316,,,,,,,,,,,,,,,,,,,,,
11.14568735,2.630869331,0.518848443,408.7384168,15.2170082,2.174015231,0.001836839,0.486079301,7.674749481,1.953442821,2.13777379,1.11112111,45.37566283,0.068653564,0.132253608,0.21835805,0.419265223,446.5343644,,,,,,,,,,,,,,,,,,,,,
11.21556139,2.724680831,0.587363617,386.6624517,15.7952625,2.38019491,0.001883625,0.567583033,8.094005911,2.080491274,2.304186047,1.112909187,43.32713834,0.063188299,0.128871658,0.178369741,0.370429698,425.8029978,,,,,,,,,,,,,,,,,,,,,
15.42657234,3.678605346,0.829091415,399.9508495,22.02804165,3.175783096,0.001879309,0.71221643,11.51825999,2.796999045,3.137330569,1.570471237,46.44604256,0.097065379,0.207805363,0.302700683,0.607571425,453.9154113,,,,,,,,,,,,,,,,,,,,,
15.47033498,3.528649975,0.715938666,395.2794296,20.96898933,2.994043242,0.001873045,0.698278876,10.27760624,2.996251703,2.937510849,1.535214827,45.731579,0.092174737,0.188681226,0.276346672,0.557202635,447.6837177,,,,,,,,,,,,,,,,,,,,,
8.615485305,2.234233298,0.461452632,423.5172093,12.3628441,1.807586417,0.00195547,0.398088512,6.297983423,1.708538089,1.770806348,0.880829867,45.98103289,0.060673564,0.128181968,0.163045141,0.351900673,454.11093,,,,,,,,,,,,,,,,,,,,,
10.91946168,2.556677534,0.5122124,406.9095862,15.34697894,2.093316024,0.002018567,0.499252637,6.932778625,1.803323532,2.209687727,1.073297163,45.19129922,0.057140775,0.133232307,0.189655857,0.380028939,444.3058413,,,,,,,,,,,,,,,,,,,,,
13.85209724,3.454908945,0.667087585,399.2070728,19.2245659,2.75466236,0.001842981,0.687305774,10.07114994,2.575643607,2.812125977,1.368426199,45.67136738,0.087268934,0.183289861,0.289738777,0.560297571,447.1660369,,,,,,,,,,,,,,,,,,,,,
14.73673485,3.46143725,0.784606621,402.3153684,21.20969158,2.865229649,0.001857522,0.671076183,10.4070238,2.559896847,3.048490541,1.4488642,46.39424027,0.088485497,0.178736218,0.313612232,0.580833947,453.6840876,,,,,,,,,,,,,,,,,,,,,
14.1602311,3.622017964,0.731756068,400.832163,20.06726914,2.796805023,0.001790907,0.619798498,9.744208261,2.383086079,2.766857091,1.497951537,45.93766695,0.089761861,0.189932928,0.246423129,0.526117919,450.0058443,,,,,,,,,,,,,,,,,,,,,
15.18752915,3.374018327,0.72510572,386.2024483,20.88591328,2.843663444,0.001772974,0.69271366,10.22171499,3.035643966,2.926295334,1.502482094,44.75459687,0.105051198,0.170416683,0.290658446,0.566126327,437.9437126,,,,,,,,,,,,,,,,,,,,,
14.37886068,3.374033571,0.755844865,395.1889794,20.3627173,2.978195202,0.001898478,0.671074199,9.959593879,2.915016144,2.882393685,1.473012256,45.48463794,0.086720407,0.17630797,0.259541274,0.522569651,445.5045954,,,,,,,,,,,,,,,,,,,,,
12.34938176,2.879831691,0.592716953,419.1014863,17.3547029,2.492852102,0.002026752,0.616920449,7.626687993,2.12808696,2.391526678,1.32417968,46.99463684,0.068406402,0.125242289,0.21193821,0.405586901,461.6392992,,,,,,,,,,,,,,,,,,,,,
19.19948968,4.424273181,0.911488941,358.4269729,26.70519597,3.577134529,0.001593847,0.839513985,14.04496398,3.919939342,3.68852295,1.98480321,43.685528,0.118249122,0.240051997,0.397927922,0.756229042,424.4351576,,,,,,,,,,,,,,,,,,,,,
15.47480666,4.04462718,0.817651603,379.9672779,22.73057746,2.993626937,0.001821611,0.73254872,10.53040467,2.597771426,3.066235069,1.662690789,44.45869601,0.099416224,0.173621481,0.289270476,0.562308181,434.6519435,,,,,,,,,,,,,,,,,,,,,
12.26433412,2.734722587,0.634142628,394.023471,17.10760157,2.419362945,0.001924272,0.64862428,8.787603392,1.987930074,2.328862658,1.279350201,44.38078562,0.069976516,0.14363779,0.222119771,0.435734078,435.8660604,,,,,,,,,,,,,,,,,,,,,
14.85778927,3.597179381,0.804262827,381.4662997,20.972262,2.761792205,0.001811733,0.580733663,10.19878628,3.050766899,2.957390836,1.466333323,44.23874194,0.110528245,0.181586832,0.261245162,0.553360239,433.0699821,,,,,,,,,,,,,,,,,,,,,
11.73070377,2.768602141,0.591273164,394.465489,16.35841482,2.277860991,0.001999678,0.555853264,8.180693953,2.291800636,2.265329595,1.227164658,44.2468163,0.070889266,0.121282647,0.216018314,0.408190226,434.9426819,,,,,,,,,,,,,,,,,,,,,
10.72959502,2.422788323,0.53470964,404.9698421,14.81373553,2.076871982,0.001900542,0.513252899,7.331377577,1.952309157,2.084002239,1.089488951,44.87342923,0.066089789,0.141618987,0.186213429,0.393922205,441.5824186,,,,,,,,,,,,,,,,,,,,,
7.013713931,1.848241573,0.384463894,426.7510889,10.02365091,1.34765676,0.001938927,0.318804052,4.76619866,1.578955258,1.40119393,0.725489786,45.59458988,0.048116302,0.101567228,0.127364593,0.277048123,451.6722461,,,,,,,,,,,,,,,,,,,,,
7.766918673,1.991601154,0.451117374,414.5091911,11.24284047,1.666090235,0.002020884,0.42080332,5.557244898,1.600683988,1.63082161,0.794882997,44.75589128,0.054186695,0.100092413,0.156556353,0.31083546,442.3878072,,,,,,,,,,,,,,,,,,,,,
13.95082261,3.073846285,0.655597176,389.9915753,19.15094397,2.753484511,0.001899918,0.648350954,9.511584175,2.259964273,2.65817884,1.432709869,44.65588847,0.086302876,0.176589589,0.254561961,0.517454426,437.0948282,,,,,,,,,,,,,,,,,,,,,
13.24372058,2.993413968,0.671240685,402.8401144,18.37629622,2.580498603,0.001920695,0.616443441,9.711039592,2.315197009,2.633682329,1.290364038,45.69848416,0.076724902,0.177697185,0.248772734,0.503194821,448.0660868,,,,,,,,,,,,,,,,,,,,,
16.23092754,4.195627392,0.814862826,380.3321796,23.09176851,3.284704593,0.001753318,0.758006463,11.86510624,3.630721023,3.142539234,1.770516515,44.78250189,0.114936916,0.213463963,0.317464067,0.645864945,437.8994719,,,,,,,,,,,,,,,,,,,,,
15.39599174,3.59272649,0.772279336,376.0740129,21.14314072,3.033436546,0.001637204,0.694465597,10.57687517,3.529887223,3.134919113,1.42704885,43.90704769,0.098126985,0.187389983,0.31472323,0.600240199,429.3997859,,,,,,,,,,,,,,,,,,,,,
15.89651584,3.486283577,0.735969262,387.3966635,22.03125946,3.04533313,0.001904863,0.729801852,10.24683436,2.72174956,3.104436004,1.578013021,45.20003476,0.085038634,0.190011873,0.295457964,0.570508471,441.2984386,,,,,,,,,,,,,,,,,,,,,
10.84678821,2.311095314,0.539079383,417.0030976,15.03056887,2.114362984,0.002016064,0.53987791,6.920715838,1.98060978,2.081632476,1.119371791,46.10879891,0.070073573,0.122456106,0.179609896,0.372139575,453.9406399,,,,,,,,,,,,,,,,,,,,,
10.00446567,2.608714605,0.504703407,412.2840744,14.21715458,2.170943723,0.001916909,0.522589311,6.876118546,1.663584153,1.994231487,1.062859118,45.39754266,0.062499468,0.110690444,0.164985968,0.338175881,447.3734133,,,,,,,,,,,,,,,,,,,,,
15.18950923,3.721066447,0.748252031,379.9098533,21.35538992,2.918566145,0.001952798,0.716298347,10.18075127,3.025858757,3.07866143,1.461538994,44.2359354,0.085781191,0.180210409,0.29703481,0.56302641,432.6899738,,,,,,,,,,,,,,,,,,,,,
15.4469979,3.76985903,0.760650583,378.2060681,21.73862225,3.02089105,0.001854594,0.741986459,11.17684155,3.418883123,3.154533083,1.491176543,44.20598955,0.101416724,0.209427242,0.279984283,0.590828249,432.342351,,,,,,,,,,,,,,,,,,,,,
10.60788472,2.52961071,0.53944476,405.9017276,14.83362616,2.176642992,0.001951617,0.53791329,7.440435433,1.744283244,2.067880687,1.088893508,44.92500256,0.064179529,0.111969311,0.179206118,0.355354958,442.3852143,,,,,,,,,,,,,,,,,,,,,
12.69458244,3.150098732,0.706791405,400.6487898,17.9409555,2.477645795,0.001793712,0.569983711,9.408004421,2.384314895,2.610751252,1.255376146,45.36651942,0.090330435,0.16142131,0.251444602,0.503196347,444.9442798,,,,,,,,,,,,,,,,,,,,,
13.76837035,3.03273286,0.710825728,382.6110927,18.94265261,2.74986763,0.001920424,0.643940712,9.312878666,2.467695117,2.64660567,1.400391712,43.84824841,0.08612072,0.191201652,0.217540449,0.494862821,429.4709583,,,,,,,,,,,,,,,,,,,,,
8.249125195,2.111509713,0.438975256,426.190288,11.9320186,1.623169761,0.002010163,0.373141612,5.928602193,1.72542447,1.630405322,0.896073021,46.06911394,0.047979625,0.107007618,0.144086311,0.299073554,455.4712147,,,,,,,,,,,,,,,,,,,,,
14.39582031,3.312853052,0.703804925,378.5340841,20.01803663,2.789409147,0.001843067,0.623935504,10.2486374,2.65389054,2.877641886,1.384791725,43.72305015,0.088882543,0.168967335,0.250107988,0.507957865,427.8040687,,,,,,,,,,,,,,,,,,,,,
11.08611311,2.641079024,0.599197071,415.134719,15.70218491,2.082708726,0.002009374,0.464604938,8.05463293,1.898544498,2.146032829,1.163946487,46.07293022,0.076186529,0.145908061,0.204777208,0.426871799,453.3480118,,,,,,,,,,,,,,,,,,,,,
12.65735144,3.02745442,0.622026433,412.3828282,17.71208988,2.507748559,0.002000248,0.618765655,8.93806347,2.708550894,2.510065686,1.276463529,46.45002747,0.083311078,0.163953432,0.236009111,0.483273621,456.5086186,,,,,,,,,,,,,,,,,,,,,
13.77492586,3.255196758,0.739914475,411.0841156,19.12124162,2.922727219,0.002066547,0.740751036,9.528550894,2.971191607,2.800977475,1.354667449,46.80195834,0.078359274,0.175623561,0.232105871,0.486088706,459.2538643,,,,,,,,,,,,,,,,,,,,,
10.93717761,2.615540832,0.620489908,390.8403679,15.69217683,2.165042354,0.001854956,0.497294337,7.817359904,2.256966408,2.114647306,1.208964539,43.63329144,0.061543788,0.130687477,0.20754161,0.399772875,429.3502958,,,,,,,,,,,,,,,,,,,,,
16.92045974,4.117248898,0.820831563,390.6814804,23.55352104,3.041626906,0.001762282,0.716638324,11.85051125,3.441027865,3.416515181,1.597635002,45.99757158,0.107650483,0.230836044,0.337960075,0.676446603,448.9851938,,,,,,,,,,,,,,,,,,,,,
9.537293004,2.359601108,0.526658038,406.7229725,13.56456413,1.934905597,0.001998587,0.460978307,6.750024656,1.602896397,1.831235614,1.057745851,44.63320146,0.054423788,0.12982147,0.173916707,0.358161965,439.9590111,,,,,,,,,,,,,,,,,,,,,
14.03953982,3.706537206,0.69051608,374.3159722,20.31964967,2.805787316,0.001821556,0.716779812,9.681902637,2.505835091,2.936555818,1.421113848,43.36928474,0.080340935,0.17931049,0.273875465,0.53352689,423.9936353,,,,,,,,,,,,,,,,,,,,,
10.43113922,2.532500437,0.534502828,419.7932665,14.67906228,2.220733105,0.001993504,0.597586858,7.480683261,2.034233847,2.060933433,1.104217824,46.32257101,0.064790735,0.141201251,0.203035844,0.40902783,456.3991977,,,,,,,,,,,,,,,,,,,,,
18.66541925,4.274300821,0.953733316,390.6384457,26.371344,3.784007853,0.001845855,0.872159867,13.26442415,3.173889303,3.798628613,1.887033593,46.84995848,0.114506029,0.216146028,0.378165451,0.708817508,455.1296257,,,,,,,,,,,,,,,,,,,,,
11.70606804,2.79581137,0.550554155,410.2335553,16.50300658,2.350618829,0.001866593,0.569576648,7.861358412,2.193428389,2.282868833,1.217664672,45.84610557,0.072428342,0.152054809,0.234940298,0.45942345,450.8644428,,,,,,,,,,,,,,,,,,,,,
16.70452485,4.299065873,0.848996438,370.3311238,24.01627128,3.229818025,0.001784931,0.765457973,11.922458,3.252675972,3.201490533,1.869489324,43.96552655,0.09579832,0.204483027,0.278451444,0.57873279,429.0994318,,,,,,,,,,,,,,,,,,,,,
19.20092473,4.730217777,0.942921321,374.2848773,27.03132964,3.996831005,0.001820044,0.929895977,13.7869085,3.478296773,3.815324069,1.97555551,45.35031793,0.115788565,0.204296183,0.318879325,0.638964072,441.0269582,,,,,,,,,,,,,,,,,,,,,
9.545681519,2.248445713,0.473552385,419.478355,13.17886622,1.92433316,0.00202768,0.456646789,6.708477559,1.951022589,1.820514225,1.006077418,45.84236427,0.054074874,0.115635305,0.173832166,0.343542346,452.429065,,,,,,,,,,,,,,,,,,,,,
12.27844197,2.734624555,0.555785066,400.3412032,16.67004677,2.22734211,0.00201023,0.521777436,8.88692463,2.258260363,2.393169174,1.138531729,44.93077331,0.072944581,0.141134772,0.20139908,0.415478432,441.5366711,,,,,,,,,,,,,,,,,,,,,
17.72773511,4.299822724,0.897529325,384.4183059,24.88046813,3.259723323,0.001791417,0.825438709,13.03649356,3.290561571,3.434173051,1.815938164,45.68096813,0.10656465,0.225132776,0.323614142,0.655311568,445.506799,,,,,,,,,,,,,,,,,,,,,
19.60406359,4.54885712,0.878129623,381.7689485,27.15160299,3.851697604,0.002009666,0.93235446,13.53926627,3.243570155,3.847121991,1.964002201,46.17508766,0.119961641,0.23880494,0.328088758,0.686855339,448.4792132,,,,,,,,,,,,,,,,,,,,,
9.896805961,2.495110179,0.52515212,412.558441,14.33436069,2.004469284,0.002069228,0.485071086,6.436948367,1.9201264,1.996837596,1.063187873,45.42246209,0.058284562,0.117424865,0.178569132,0.354278559,447.63591,,,,,,,,,,,,,,,,,,,,,
13.67657836,3.488165152,0.68494971,387.7661404,19.37854012,2.954120681,0.001883235,0.712480547,10.17447412,2.244793949,2.683302727,1.476895518,44.45644159,0.072586047,0.164992553,0.222941009,0.460519609,435.52837,,,,,,,,,,,,,,,,,,,,,
12.68883788,3.137931823,0.664808924,387.6559493,17.98883232,2.42370111,0.001940296,0.599650492,8.799924055,2.660188995,2.486959892,1.328767797,44.0173027,0.0878633,0.151199555,0.26728954,0.506352396,432.1439212,,,,,,,,,,,,,,,,,,,,,
12.125062,3.037651465,0.606187481,402.9756513,17.24501504,2.399385607,0.001879662,0.557834195,8.122177303,2.296820884,2.332503513,1.296162249,45.28462478,0.074650548,0.14928895,0.218144421,0.442083919,445.3162373,,,,,,,,,,,,,,,,,,,,,
13.38452263,3.179552865,0.707212158,384.811575,19.11836212,2.677914678,0.001810514,0.615000148,9.323148419,2.655335425,2.720007269,1.371032374,44.0790685,0.084816416,0.181203812,0.244340677,0.510360905,431.7526861,,,,,,,,,,,,,,,,,,,,,
14.07646203,3.098768492,0.663689843,406.0420531,19.41250465,2.631933188,0.001984537,0.598838329,9.716494233,2.70026848,2.655157901,1.456087274,46.29564389,0.086475395,0.158328278,0.278066635,0.522870308,453.8606182,,,,,,,,,,,,,,,,,,,,,
13.97785614,3.228768422,0.659424237,392.5425406,19.20225803,2.683474371,0.001788872,0.66425496,9.488411613,2.158556892,2.720611348,1.387359163,44.93307034,0.092609306,0.172802961,0.259012451,0.524424719,439.7513178,,,,,,,,,,,,,,,,,,,,,
15.51902905,4.081790105,0.896116689,391.2617149,22.81670438,3.312820112,0.001956239,0.847468522,11.1876119,2.633247075,3.199026243,1.697339508,45.76596421,0.114469659,0.195740184,0.270166132,0.580375975,446.8475888,,,,,,,,,,,,,,,,,,,,,
10.28376355,2.475725793,0.518114312,407.8100942,14.16804683,2.236132871,0.001992673,0.503689727,7.242411221,1.859930732,2.097027317,1.00460844,45.03915081,0.067122028,0.129944201,0.191204308,0.388270538,443.347397,,,,,,,,,,,,,,,,,,,,,
7.725670324,1.861769461,0.402141564,443.3155242,10.88664605,1.452829672,0.00211446,0.357782012,5.046171773,1.716240324,1.560704889,0.76072718,47.51258815,0.043375407,0.091536367,0.128835578,0.263747352,470.3058975,,,,,,,,,,,,,,,,,,,,,
15.64618241,3.88199303,0.885809557,363.6874804,22.32537509,3.351487588,0.001560972,0.785867715,11.11458237,3.335261867,3.144342247,1.666995779,42.9521188,0.096528076,0.198458148,0.333542562,0.628528787,419.3408854,,,,,,,,,,,,,,,,,,,,,
14.85979298,3.533851936,0.729183937,402.2409467,20.65626043,2.92066857,0.001809898,0.664401153,11.0118481,2.368251264,2.904152081,1.5030685,46.30769949,0.10096634,0.179775376,0.296242958,0.576984674,452.9593721,,,,,,,,,,,,,,,,,,,,,
12.63436902,3.188547833,0.696813441,398.3318557,18.29906048,2.539213973,0.001970496,0.580688449,9.250449745,2.822307151,2.60504408,1.267994896,45.13082049,0.089173885,0.170207555,0.228979297,0.488360737,443.4562262,,,,,,,,,,,,,,,,,,,,,
15.15681718,3.686042369,0.722825782,391.9806632,20.92189442,3.049785898,0.001831548,0.719018326,10.12950604,3.319984032,3.02395056,1.497255442,45.42314213,0.092536915,0.184068344,0.293661687,0.570266947,444.6503357,,,,,,,,,,,,,,,,,,,,,
18.10074642,4.410438067,0.859410536,368.6956637,25.28659948,3.655106755,0.001772898,0.915598255,11.71116465,3.630593556,3.554806482,1.881633118,44.33528504,0.098269806,0.215079579,0.350906465,0.66425585,431.6566251,,,,,,,,,,,,,,,,,,,,,
14.19847651,3.502832063,0.721095333,389.7197053,19.9908475,3.003892434,0.001936547,0.72065362,10.68686226,2.912424147,2.890967876,1.432808722,44.89092032,0.094301955,0.168001067,0.268986503,0.531289526,439.6269296,,,,,,,,,,,,,,,,,,,,,
9.328511124,2.193254052,0.403523413,423.3818622,12.73067146,1.723556799,0.001872644,0.383546917,6.864793125,1.959289507,1.82443792,0.890259294,46.10780445,0.067239241,0.125704423,0.176965125,0.369908789,455.1906942,,,,,,,,,,,,,,,,,,,,,
15.54718052,3.911354212,0.80538981,386.679158,21.70893389,3.342475229,0.001799036,0.820351098,10.59382132,2.383343418,3.072981843,1.579051937,45.05562109,0.08556791,0.166766453,0.296009466,0.548343829,440.4003628,,,,,,,,,,,,,,,,,,,,,
17.69563581,4.138927424,0.895854469,373.3284179,24.01804325,3.653633809,0.001731377,0.816444655,11.50142869,3.532443323,3.486757187,1.707565886,44.51398825,0.100281566,0.231476063,0.326605414,0.658363043,433.9338181,,,,,,,,,,,,,,,,,,,,,
13.07486282,3.106012542,0.673948422,399.8987813,18.36014454,2.561868723,0.001863155,0.614671556,8.509936794,2.428326924,2.524810358,1.37528865,45.36403287,0.076867423,0.161114826,0.26677365,0.504755899,445.1253349,,,,,,,,,,,,,,,,,,,,,
14.86137347,3.560542438,0.704752125,376.7048751,20.68359151,3.21704701,0.001681289,0.775590857,10.26245223,2.824208993,2.942998529,1.523405314,43.79489641,0.101336758,0.167811073,0.251663425,0.520811257,428.3208779,,,,,,,,,,,,,,,,,,,,,
16.80845934,4.250435802,0.805735715,364.8606057,23.45314868,3.195099931,0.001677996,0.719028192,11.84912239,3.873079892,3.365552139,1.651633306,43.38625919,0.103007526,0.223475395,0.286145068,0.612627989,423.5970847,,,,,,,,,,,,,,,,,,,,,
13.23789245,3.058785611,0.661600551,404.5254026,18.41978829,2.612059685,0.001978463,0.601072866,9.422693668,2.27748566,2.482701483,1.435207027,45.8416112,0.08125972,0.142428747,0.222896935,0.446585403,449.7605601,,,,,,,,,,,,,,,,,,,,,
15.11283569,3.612479797,0.765781155,391.0146993,21.03199486,3.25501049,0.00193406,0.812067919,10.3498715,2.502234962,3.085538362,1.486312364,45.38157216,0.090034691,0.195587462,0.311250376,0.596872529,443.2777615,,,,,,,,,,,,,,,,,,,,,
