Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5936080283532104,0.7253845209886627,0.529328426327056,0.5946039812794792,0.7125790341522888,0.8825103891285109,0.7163289076745905,0.9235605238982942,43.51851851851852,0.31249140556932337,0.06755815885687749,0.16159311912848454,0.08690382432887914,0.1919220208648472,0.0606775658204629,8625390.945265802,2015641.2772901657,809670.4006668463,898738022694.4548,25942623.57409769,7725366.482706392,25137866.670156308,25364448.614175353,2465316.8739230577,2049642.8931928724,8942681.968067313,9284563.17484421,2733746.7647350775,2650868.7635165476,2682764.0153011247,0.05572880960136111,0.8149328448839382,0.05572880960136111,0.05572880960136111,0.011100453944986563,0.0011100453944986562,0.0022200907889973124,0.0033301361834959693,391.50710847465604,694.145212113161,656.4647903091047,664.2874132173527,498.0077940544587,323.7077376580522,191.99667967480667
0.5676854463019921,0.7237332117968738,0.5026045047880576,0.5490906797762557,0.6971509744286385,0.8713952714942488,0.7311156230447163,0.9012773238831822,44.21296296296296,0.2925496356515035,0.0629883110895584,0.16251805804878056,0.09248208768361077,0.18115520114692227,0.058383838815907085,8070640.1682747165,1871088.5050897785,818062.5298395628,843714321774.915,26609474.19208965,7611186.538657781,25673919.707225066,25017666.134333294,2479293.6523859743,1880341.7170440743,8337200.469203274,8979379.229973119,2543745.22081583,2607834.8000784595,2575207.630863623,0.05903966262477788,0.8039451196468754,0.05903966262477788,0.05903966262477788,0.011759932799244375,0.0011759932799244375,0.002351986559848875,0.003527979839773313,403.54958247031726,644.6015228632582,694.0602690997388,656.4169774237105,515.8988883337616,323.6383297876225,191.2965578678471
0.5248830717891743,0.6956874062853254,0.5023499050723432,0.545627771941964,0.7587506077222349,0.9263248175658136,0.7108604542878134,0.9523722369543866,42.59259259259259,0.28317334397012794,0.06376735748763905,0.1714529896134223,0.09708013344142682,0.18089843014638438,0.058872665999283105,8623866.94177569,2054183.7763614825,817582.402839226,886319806683.8394,26669504.90735401,7479415.749681859,27308619.703254834,27237673.850294493,2662808.8512639846,2047500.0864435823,9088508.271164592,8635841.411704253,2625147.2281573205,2573274.301808917,2401758.971749657,0.047987190684178956,0.8406249492903916,0.047987190684178956,0.047987190684178956,0.009558424160669791,0.0009558424160669791,0.0019116848321339582,0.002867527248200938,359.6234060954147,671.8438648091028,717.829378749331,696.9022261937552,504.4472164111188,300.63136767974277,211.25382972001887
0.5123168116130051,0.7488404945299291,0.5176580316156004,0.5388540079740091,0.6926982892263817,0.8404501317304864,0.7281939260066688,0.9210377062857809,43.51851851851852,0.31268282828228106,0.06798636901405013,0.17550755678123758,0.09425817699902321,0.17195182369306117,0.062494199860581454,8581578.755235726,1828338.9642545076,831371.3705066057,845522057420.0743,27711990.37163847,8165032.192111449,26568155.85905597,28099756.298462994,2490753.741547158,1941968.5364547234,8663628.909128394,8673311.266618967,2434991.9734086767,2657670.528835134,2513376.6468922757,0.05695381734825845,0.8108674126702513,0.05695381734825845,0.05695381734825845,0.01134445955310839,0.001134445955310839,0.002268891910621678,0.0034033378659325173,373.7192582358358,686.794753454299,645.2726477674229,705.984642655771,473.40026582819996,314.4390694238184,191.72366660414244
0.5756958645988799,0.7215308673109494,0.5190759067333212,0.523155254075236,0.7107245117395984,0.9502738256111414,0.7239743558561574,0.856184734469911,45.94907407407407,0.31667398488588616,0.06418222386729124,0.1705786972029179,0.08938233667956999,0.17316373441502192,0.0625318018758122,9069191.145147543,1927098.3000636261,890140.4455001075,899876459212.347,26790295.43281904,7857658.89897819,24913187.086992107,27941426.968586043,2607084.7456936794,1892420.5434620646,9184493.15228456,8647641.784477226,2594885.8299082094,2366200.964880069,2741068.670000606,0.04918201594793185,0.8366596836589775,0.04918201594793185,0.04918201594793185,0.009796417810766914,0.0009796417810766912,0.0019592835621533825,0.0029389253432300744,416.07256000522125,626.3840400523409,639.1285495622328,728.8008684662651,524.7833885619792,340.96737778140925,208.66769102735134
0.5404679091099136,0.7510844698701218,0.5399714340453321,0.5457572800798277,0.7183634771355754,0.9061404445256033,0.6627735375721598,0.8547533708295666,46.06481481481481,0.27588080209327664,0.060833090160213245,0.1707659916653353,0.0899932512011741,0.17280921440614017,0.06102556471180789,7959378.824915875,1869790.5069347916,899856.8464045554,817220115703.5421,27500659.111461718,7235920.825870408,27464620.344672434,25528468.909235813,2619144.7262798194,1959071.0031596208,8091789.455455301,8493882.854941973,2493493.9792718217,2643276.332429339,2630949.2820372344,0.05655276259030965,0.8121983927693952,0.05655276259030965,0.05655276259030965,0.01126457466229745,0.0011264574662297451,0.0022529149324594902,0.0033793723986892356,376.518374539283,712.7010276444652,654.786952830088,717.4317245710936,542.0471083575264,346.46449977428335,188.6448810823065
0.5408231716885201,0.7314354243874052,0.5064725460798079,0.5461849654578195,0.6884948409408294,0.9707447253631221,0.7630392238459943,0.8652017708897374,45.48611111111111,0.30086060803358733,0.06530072783285068,0.16312782805493856,0.08616365213566744,0.17815444035915537,0.05900997819757008,8163210.769965676,1966178.1302279811,878138.1950801369,824527802698.8379,26334898.656350236,7486659.367614145,26874764.55298636,24791982.772629865,2647866.577379811,1915046.5466109978,8567501.892132983,9173974.748041848,2586033.883447403,2575272.824616354,2546524.6864680476,0.04735717675873322,0.8427157759925619,0.04735717675873322,0.04735717675873322,0.009432933582024097,0.0009432933582024097,0.0018865867164048194,0.0028298800746072296,402.6817977120091,654.448185570945,625.0268245039155,679.3175699390456,542.8653263667372,329.7689241606544,185.1174220271089
0.56506859424256,0.7621867413594626,0.5138067139975907,0.5599581394819244,0.6856503058987035,0.9033200744530394,0.6927224560453108,0.8780627118830817,45.023148148148145,0.2877664251178754,0.06428687802700607,0.16193939611212754,0.08905242156486902,0.18101436789301673,0.06472171056516299,8948767.91636251,2009873.7433614284,863745.8609164474,863616371564.3762,24816326.56679986,7761060.83574941,26154072.947255563,26539146.806590404,2548783.7671060627,2062141.1235268374,8089901.53682963,8301072.727113543,2658610.0566750364,2696613.0936423256,2667334.0465900763,0.025990777577244984,0.9136244275851106,0.025990777577244984,0.025990777577244984,0.005177024801971562,0.0005177024801971561,0.0010354049603943122,0.0015531074405914687,389.8977347672142,657.9696382487699,690.4448930057906,723.6403148644454,511.14929194127734,290.00358734062644,200.2699199196218
0.5999932606513191,0.708590900433653,0.5144569239470911,0.5319506697632204,0.7159824635366282,0.8657093840844099,0.7054434693824132,0.8460603840981427,46.18055555555555,0.3123594688372474,0.062454216749439906,0.1608507438372342,0.08421339231548423,0.16984484744172063,0.06233420619034174,9212834.218687145,1921199.325228273,880667.6833105793,834962049901.2711,27075877.455784127,7965212.555225956,28154894.506578583,24753891.322107226,2615787.8431442287,1895397.717513708,8654608.69179316,8680551.256763212,2366725.121485505,2579213.9716451187,2582004.45599154,0.07051898548230837,0.7658487002123718,0.07051898548230837,0.07051898548230837,0.014046464587939471,0.001404646458793947,0.002809292917587894,0.004213939376381841,371.4124017493474,693.0848157589145,636.0800548551377,620.5590970535969,472.64371421289883,341.43743756159506,192.56351330865976
0.5443618167388795,0.7191042023961842,0.5282197471957242,0.5366469271729509,0.7861907960137948,0.8994580604212354,0.7463651497432099,0.8791968477293077,45.023148148148145,0.28926956024057043,0.0626978939703544,0.1564258809981725,0.08583454840672537,0.18179136820159403,0.060218383322272924,8617257.01490338,1996359.0044233268,877466.5346931544,867243176808.7468,24567993.015754115,7424273.797779874,27828635.293975864,25775635.5086243,2657749.4056150694,1914521.0834139416,8737574.513716351,8636876.184969297,2685903.425514143,2608675.84551924,2392372.800414941,0.05663735517374947,0.811917655431508,0.05663735517374947,0.05663735517374947,0.011281424404527332,0.0011281424404527333,0.0022562848809054665,0.0033844273213582,410.5443850586195,696.9920252900777,688.4014705034976,704.0503122971456,525.4239206748398,311.86300474356375,208.5506985924025
0.5582024759168972,0.7684156955439901,0.5320222285865928,0.5615243755807253,0.6984678735905323,0.9117918967482228,0.7184311973350661,0.861757584186542,45.60185185185185,0.28580829550744385,0.06497113920903956,0.1787923564390684,0.09109377525941627,0.1666219704059569,0.05613945923469263,8388957.370232455,2032838.6321018138,865998.2661805017,879572364197.1528,25734787.36595008,7269825.49806122,26244466.043331854,25649547.64247361,2533956.1057479675,1962285.8645248397,8393817.326377675,8628161.28840608,2610023.8094939296,2731810.4939218564,2610755.8960738694,0.03743921505348765,0.8756305074403768,0.03743921505348765,0.03743921505348765,0.0074574046244751824,0.0007457404624475182,0.0014914809248950363,0.002237221387342555,388.68272685737475,635.4271381454894,663.2588976073882,710.0467910282193,520.3463802341637,329.354642872913,208.66149168506416
0.5450439868696321,0.6785384253970486,0.5596303477191107,0.5899454888772011,0.7446345362920552,0.927536273023024,0.757183369591614,0.9117265323542633,43.75,0.2947482850522992,0.060603865080988875,0.16727658841372886,0.08976026847882117,0.18633393320535005,0.06254231699807414,8451816.46430824,2031292.7465237698,893230.2311043246,848032879143.7019,25724245.954031795,7864429.559784856,26422455.449233036,27351701.57169788,2617339.247885051,1908179.9066037657,8422461.238593932,8610758.248866197,2577773.443960788,2639862.533107745,2391887.4891235237,0.04578960949878601,0.8479180601837037,0.04578960949878601,0.04578960949878601,0.009120694574961442,0.0009120694574961441,0.0018241389149922882,0.002736208372488433,373.12095011851505,621.2742219618763,683.5066228595257,644.1924409392195,521.7553677398691,310.72860378887725,187.29532207639596
0.5163241736519819,0.7366683906619462,0.522217367673771,0.5662613120332243,0.7463268408366563,0.9083881847302593,0.698940730501528,0.9468307646257577,42.59259259259259,0.30988769038408653,0.06713096062748689,0.17605085264778378,0.09105622489512372,0.18481810365199,0.05533210452373602,8322956.338181911,1973856.2818912787,907644.0906172032,879278787305.4906,24805587.24301258,7807414.28962685,27041173.154227033,28086803.62484765,2583245.811011288,1974036.0681881576,8860447.61656226,8915240.226339975,2760450.09779179,2692039.220680029,2512378.6059639873,0.050727907242239,0.8315293354773825,0.050727907242239,0.050727907242239,0.01010433924743785,0.001010433924743785,0.00202086784948757,0.003031301774231356,374.21315513779973,716.2193462339127,649.9935606259932,689.0740943227511,482.25611561024357,326.69896659932016,190.65734931659443
0.5271345574696596,0.7289398480389838,0.48239277672559483,0.5434195000053138,0.6627774802645627,0.8740133791508115,0.7352704984756709,0.8398699150336183,46.41203703703704,0.2820681895627322,0.05875473450686092,0.17030511073462581,0.09521111760622461,0.16981810150166546,0.060792395441948005,9308084.731119769,2061281.1312235503,847181.7473903543,881768702341.1466,25548128.14833974,8399550.681233393,26442881.61457746,25076825.636583798,2582102.497748377,2045613.296171675,8627436.768403878,8191072.742008559,2675469.8286707825,2668152.233436913,2557531.2473880243,0.050993597849250685,0.8306475882759015,0.050993597849250685,0.050993597849250685,0.0101572613602166,0.00101572613602166,0.00203145227204332,0.0030471784080649805,359.84362300128015,705.795712302062,665.1986909176218,691.8637873211281,505.65367785407636,310.04818149575914,199.68502819884708
0.5579413343231763,0.6939874617113537,0.503067693684774,0.5546418212074458,0.7529150447707584,0.9568398783130341,0.7452058767901235,0.9050422222070872,44.09722222222222,0.2949409332641725,0.05815419979212946,0.17529679334628823,0.08967153563310179,0.17492979776221204,0.05970804306094125,8479417.605058318,1989782.9103418917,830719.4801183111,896871821074.5132,26638670.80504616,7778724.535973339,25053588.20795851,25396515.315239117,2491651.7502382738,1882841.2547088843,8368132.685466139,8535661.301112438,2666317.2116630357,2722593.940017662,2508706.102467709,0.03814422701549327,0.8732907848152492,0.03814422701549327,0.03814422701549327,0.007597833836419391,0.0007597833836419392,0.0015195667672838783,0.0022793501509258177,383.20871558178925,628.8373605495772,633.4148427867246,670.9917297331547,497.73415003721334,296.65358933929053,201.1495222553414
0.5606383870837258,0.6930020280667529,0.5495422637699479,0.552805344900506,0.6843082319396446,0.93493089450169,0.7236183824708532,0.874627897915647,45.254629629629626,0.2956390787672133,0.0630023327058922,0.17375650312298133,0.08601808060955901,0.19516813031009383,0.05936122162806194,8668871.638660558,1812066.7643333923,843239.4020792076,896684997376.5094,26830230.511182684,7605709.970743665,25542042.04061164,25831342.866171002,2483617.004509247,1900839.8026662508,8387177.3984993175,9025395.67793334,2548565.9238732634,2662458.1810703073,2614688.4918052396,0.042764672699842826,0.8579569154790583,0.042764672699842826,0.042764672699842826,0.008518166513383328,0.0008518166513383327,0.0017036333026766654,0.0025554499540149985,404.13213461245914,637.3325988891082,682.7952085919842,682.8583376274023,494.83015212022383,322.2495710046254,202.74593837334103
0.5494788428425771,0.7791020404864398,0.509329569276666,0.5480183533257402,0.7052673094405585,0.9316112633308636,0.7469719048891975,0.8807730647189875,45.023148148148145,0.28564693681151243,0.06456953400942664,0.17000273202519728,0.08580446431249728,0.1708690678000533,0.06084213283493038,8866464.008151803,1986675.7546496794,863464.4496925678,942730350030.5713,25847124.6637452,8287926.675463778,26592395.079980213,26342407.710619465,2473786.3560273214,1937882.7008860477,8057178.018215846,9123419.042077374,2751974.569065093,2735647.6498986934,2447195.427930324,0.04892265431983575,0.8375204268832769,0.04892265431983575,0.04892265431983575,0.009744756348259966,0.0009744756348259966,0.0019489512696519932,0.0029234269044779906,392.30637348070474,714.6493208562838,636.6672181826158,643.1675919731791,498.0984148611046,318.98722935668115,200.059434508412
0.553896251502051,0.7900336590348539,0.49623884156664244,0.5746573003706735,0.7708090763561805,0.9456755968329754,0.7406889654590865,0.8680118854260647,45.37037037037037,0.2879957337892807,0.06411705948361796,0.15748502308172369,0.08656292851212813,0.16820102346677954,0.061910669147045,8856200.517538605,1938548.0042690276,909406.0261384661,903657288071.9087,25491311.586836774,7949966.183920166,26339845.026203666,24467094.296114497,2594143.9993008235,1979735.395347961,8439102.072579192,7995324.9634145005,2817834.7759857844,2468395.9611406946,2514575.3755045896,0.060370480867267214,0.7995285342274921,0.060370480867267214,0.060370480867267214,0.012025014481691436,0.0012025014481691436,0.0024050028963382873,0.0036075043445074314,387.29833894943766,705.9640177511999,634.7566378375409,636.341168942649,491.9519551625128,319.6250083492998,207.4752592951087
0.5759322568214165,0.7454198374549434,0.5227847627100908,0.5672387779434054,0.7236119418036606,0.8982669942276196,0.7098292800247318,0.8699984467126064,45.37037037037037,0.2938434187074307,0.06535971403343675,0.1826915133413576,0.0957234797701387,0.17550347166011054,0.06143731824122305,8522122.205718536,1952831.4069935537,854633.3559228007,837046655177.3048,26888436.456856072,8471037.220053554,26373770.446713265,27267012.29743942,2429191.870136175,1938495.424937429,8127224.205093094,9169260.318182763,2766173.8371028495,2544451.64330049,2565748.892627535,0.044301848518269196,0.8528554913401831,0.044301848518269196,0.044301848518269196,0.008824351940630856,0.0008824351940630856,0.0017648703881261712,0.0026473055821892573,387.62048301849165,683.2555104776006,666.1420704834638,708.2808175198285,516.9776279061699,319.81058956222626,200.25651675223105
0.5310805430413154,0.7291002493597609,0.5414348978339117,0.532916522735389,0.6726142027621819,0.9825016382492187,0.7054647665766633,0.8455455407181803,46.18055555555555,0.2839159555444165,0.060461218618903606,0.17206909403559548,0.08835680396286631,0.16964800209506142,0.05915922493571098,8883254.61494571,2055752.3494513526,847110.5146313746,859166934386.2274,27535783.550464615,7569982.111271015,24527869.00629313,27536212.151893124,2510797.20719151,1913141.5385696755,8600739.056834728,9147862.526531782,2638489.313373169,2618635.279477663,2753541.925132462,0.051369838824497006,0.8293989576572385,0.051369838824497006,0.051369838824497006,0.010232203668294118,0.001023220366829412,0.002046440733658824,0.003069661100488236,377.63229209603634,651.2961825313271,629.9901168873228,655.5201065081071,518.5925472003673,326.8453774236704,209.5941949144891
0.5661312202909965,0.7559676803772095,0.5219925490029282,0.5723772877137231,0.6876013262994746,0.9005949406880872,0.7461648061402999,0.8937899088716045,44.3287037037037,0.2904523813068291,0.06904698015208754,0.1577221532753876,0.0895790824422161,0.180168951269216,0.06009486677821441,8906855.67348119,1905122.7999802525,867329.1507964262,908238823627.2062,26564164.000613876,7403783.864477359,24450216.379604414,25931996.56881819,2454970.5041986112,2093073.5335976104,8539848.191007532,8950989.376913037,2622326.107044207,2509910.7427012576,2516587.342473587,0.029000640298814804,0.9036355986180797,0.029000640298814804,0.029000640298814804,0.005776550303422461,0.0005776550303422461,0.0011553100606844923,0.0017329650910267386,356.48912785120876,651.5863281643906,661.9923490936296,687.900511093019,497.9742730469411,325.0685486066291,197.53691382742755
0.5623708665413018,0.7294110813760174,0.5043047514704633,0.5275229822174696,0.6757410099667853,0.9194863865214081,0.7069588967947869,0.8814055861326021,44.791666666666664,0.2838542567524028,0.0596672473126112,0.16351964122948456,0.08530712995379874,0.18142016882538764,0.06387734846548455,8605387.113129176,2072268.1253998536,938953.0839598546,907626980898.256,25320190.745143343,8152504.822881628,25726288.97318714,26861587.576897033,2759649.630641181,1859272.2879190862,7989674.192117899,8597681.683005748,2578759.1168828914,2788966.4525373834,2805655.01968608,0.0639044428090646,0.7878003776043889,0.0639044428090646,0.0639044428090646,0.012728933730260836,0.0012728933730260835,0.002545786746052167,0.0038186801190782512,391.54199616140465,703.3810051956034,678.2378414650789,674.4079424938432,522.6357660518725,326.64219492291573,212.4542925350587
0.5842729639376256,0.7057023113301167,0.5059788351507772,0.5751228597646348,0.7149917902567321,0.8846086477710515,0.7107080973087411,0.8384417931546629,46.41203703703704,0.281207403746574,0.0652745718244408,0.17950403290919328,0.09306036766893043,0.18051457987423286,0.06551631087562218,9285057.27993195,1951161.8855184764,839043.552808445,813283080462.8876,25858830.350751724,7745616.952198823,25562490.681025334,27440399.781935684,2454881.568860137,1811973.5797341503,8453209.897080328,8361978.492573331,2666961.5349120204,2561190.1634327197,2742407.7894315054,0.03479970944465944,0.8843902325584555,0.03479970944465944,0.03479970944465944,0.006931649442228913,0.0006931649442228913,0.0013863298884457826,0.0020794948326686743,401.85420299562594,635.2194595488088,677.6881981555233,709.4806908759906,486.4707319872654,344.5409497900757,193.2649812039009
0.5604298496896077,0.7047111152820758,0.4943124547719712,0.5707719419316952,0.7403570227122231,0.8583435219425795,0.7068223259149604,0.8875242187008994,44.675925925925924,0.28792505436553406,0.06415148234556192,0.16343836921020183,0.09048436359972158,0.19258638394147257,0.05905221370271061,8915357.35574499,1920750.8832797213,822589.5644677961,875168204720.663,24013139.277553968,7838544.54935969,23507048.155902307,26021928.947321072,2701146.6978444033,2000914.1591919144,8744314.1440461,8206398.22287405,2473091.5193404267,2694825.742220892,2596072.362782797,0.030682357466312305,0.8980544852215555,0.030682357466312305,0.030682357466312305,0.006111526487192289,0.0006111526487192288,0.0012223052974384577,0.0018334579461576868,378.02623694080467,694.6932882770175,650.1469768939669,668.0668035875735,499.4735293978105,312.1913151130085,202.4818556515399
0.5948987609803247,0.7719797963862169,0.5001413568025743,0.5739053784370021,0.7374953937084938,0.8813427164025543,0.7175446446307435,0.9091538906845645,43.98148148148148,0.2789725012349245,0.06492765662266622,0.1610495014956507,0.08904372911577027,0.1895580807229138,0.0631906969048615,8488430.183436614,1870857.9559123963,905878.9955539069,824415393573.2268,26606632.795546837,7273425.562794317,26185455.234779432,24088851.867837403,2515480.5890603606,1985549.2728700931,8821678.78911303,8556396.652321216,2564061.5245133135,2760944.459983077,2585566.9212090275,0.04779196471048383,0.8412728455705732,0.04779196471048383,0.04779196471048383,0.009519537686234585,0.0009519537686234585,0.001903907537246917,0.002855861305870376,369.40594664620977,715.0174523047057,615.737128648602,683.1185002373963,481.7897059278426,337.90789673981453,207.16530034689964
0.5961430755305841,0.7197575787134793,0.5296068489927567,0.5429058437042775,0.7496150408413279,0.8883501508569053,0.7088263748703932,0.8892927700587645,44.675925925925924,0.3075194988951862,0.061959015964288655,0.15758713176873243,0.09481466302206401,0.17668057344045743,0.060338236872268664,8917898.71155055,2094352.1641357862,891728.5041243588,812766441727.899,26843616.370336086,7959903.66562156,24874436.302137613,27975786.617776476,2479949.8655804335,1883758.2370977458,8836681.240782868,8851094.012287166,2496059.923635658,2521535.3755987785,2689770.1976916324,0.028648628530114916,0.9048038197886756,0.028648628530114916,0.028648628530114916,0.00570643413811232,0.000570643413811232,0.001141286827622464,0.0017119302414336963,384.7254734922675,667.7242320121311,684.448960657997,666.3981719714949,470.0958090633946,343.83045276333553,208.31811389489732
0.5644611808679282,0.7572129625417177,0.508082068689286,0.562022683866601,0.6812610709909606,0.9585454519435138,0.7731590503649368,0.9129464430515981,43.75,0.3037354867201526,0.0696475722114828,0.1779598809891557,0.09247852995521388,0.17889822184685872,0.06163082799635618,8984076.10162583,1871540.074226724,905180.5746777202,853559565683.1677,26213850.084872693,8204973.7882847395,24279116.615535244,28024056.780388396,2768586.883827918,2034484.1068624102,9154485.754363392,8731901.520936469,2799441.675802466,2518524.094733907,2770395.2520256373,0.06030137657654974,0.7997578705809139,0.06030137657654974,0.06030137657654974,0.012011249805898119,0.0012011249805898119,0.0024022499611796237,0.003603374941769436,390.65538533301753,720.017424394425,608.9008452375606,624.2035586403663,522.4972571694113,325.661835987378,183.77225186946885
0.5481037954306909,0.7921942083102478,0.4920601273136693,0.5472064551648901,0.6892603436842915,0.9101779884201662,0.6840954363419054,0.8573846146909816,45.94907407407407,0.29122300783872984,0.06059389486671837,0.17389820208873377,0.0967089930555124,0.1864719438599308,0.06300219832716879,8263218.209425637,2059747.282751939,870636.5756194758,828046667473.1161,25899862.38054528,7543203.836753761,26102800.852684993,25671705.88115494,2456837.969456697,1961385.3244703552,8849712.701905588,8386641.542208728,2704368.555861139,2798888.286148182,2775981.114345067,0.06176340534581242,0.7949058368930031,0.06176340534581242,0.06176340534581242,0.01230246691847483,0.0012302466918474831,0.0024604933836949662,0.00369074007554245,393.9063850159021,658.0449678157988,685.9532634519327,699.7320127468236,499.5752161609614,311.0084141060181,189.10809706049716
0.6013827920318708,0.6989653139601661,0.486397328742954,0.5603159314401851,0.727337169550743,0.8833070354448357,0.7592257793892107,0.8641127707395185,45.48611111111111,0.29274100459001956,0.06044812354141773,0.16758123064370925,0.09300209384262335,0.17803337874191186,0.06006191670278496,8645675.895698955,2035370.2726708944,866258.2197748632,844354115002.3315,28330449.420478325,7533791.648541161,27416755.38642635,24843109.23220646,2443081.415315845,2081704.2701428698,8466655.396100866,8552909.003812442,2805334.574072161,2600540.2598084584,2533323.699528936,0.04422900322628837,0.8530972429514561,0.04422900322628837,0.04422900322628837,0.00880984210604931,0.0008809842106049311,0.0017619684212098622,0.0026429526318147937,374.2019805388149,706.7231502083121,631.6096644502435,673.0222054470845,548.4748303910881,342.5547876428171,187.0688860973524
0.5697246757500185,0.7082825781907341,0.5244620743574243,0.562897339341791,0.7350640089035958,0.841705742563136,0.7672650955884046,0.93161162496748,43.05555555555555,0.28562867155422383,0.0636378240218074,0.17354535031037238,0.093834835386416,0.18176207045106382,0.05712986130521892,8718159.657893216,1941274.2264959533,857255.7296168329,871609841426.0559,24542381.339924343,7789340.02348727,26617149.55760012,24691120.031897433,2598719.6744226506,2055544.889084025,8951025.280885553,8247576.455205527,2520230.6234702496,2580545.269987253,2588075.0882223044,0.03384325019312693,0.8875644330989073,0.03384325019312693,0.03384325019312693,0.006741135201069998,0.0006741135201069997,0.0013482270402139995,0.0020223405603209993,384.25976269572226,649.1213906832917,671.1931879651528,660.7819682213192,474.1180988770261,334.89209944588123,208.12814312973916
0.56030707876566,0.7185421544179051,0.546530052478163,0.5843536642884151,0.77367807254637,0.9952405515467945,0.7466539168679286,0.8511704837426018,46.06481481481481,0.2914877006951113,0.06155290331660616,0.17379782082805595,0.08686375868322435,0.17029770201393724,0.06169765186574547,9194969.544164492,1992393.3049574029,930111.8893674547,824809096158.0171,27701501.998894703,8107816.927275398,26008440.514984034,26193561.043748684,2792655.902432934,2077383.4080271458,8715832.670730516,8604557.406635351,2506503.252843132,2430462.5263157,2491925.654823447,0.04278544869527282,0.8578879661999158,0.04278544869527282,0.04278544869527282,0.008522304821416131,0.0008522304821416131,0.0017044609642832263,0.0025566914464248396,389.43328944072414,693.5261966631626,612.7359878195443,665.8596451377304,488.9048408039339,324.25480329486476,199.70595356192524
0.5647637260785385,0.7389218384753349,0.5237419767688871,0.5564661037191929,0.7313027904932665,0.91292124898059,0.6872509641465728,0.8532995552254735,46.06481481481481,0.2759444262759448,0.0647674067099733,0.15370193691749975,0.08388447372904395,0.187749821410028,0.06368489284200234,7999170.034890537,2051320.6702341887,869102.6238281719,887847550354.3082,26058042.02073261,7632779.678765913,26804334.22906209,26019476.70718763,2376738.9851559256,2086344.1411738568,8649339.644973492,8897423.321717672,2507979.2728535146,2350360.6542289383,2498213.86417294,0.049069230179463935,0.8370339856970962,0.049069230179463935,0.049069230179463935,0.009773952352820052,0.000977395235282005,0.00195479047056401,0.002932185705846016,369.63462122580154,682.7184011551304,680.7821567391421,643.1971680271911,515.370099547115,299.9740748533728,214.44224325996097
0.5853869987969682,0.7208253216366958,0.5509661805478672,0.5538425311113937,0.7377293651501426,0.9021611516306068,0.7677738036799363,0.8237342441393505,47.22222222222222,0.2881680515536811,0.06573248486348096,0.18000467922890667,0.08757315820657144,0.18573669886542993,0.06530159680389674,8933523.457659366,1994857.6146123866,890039.4781741913,878659266881.7769,24880670.462031208,8312134.709284489,25958576.08693383,26344820.591362704,2682072.0685178954,2042223.7524917326,8755584.94293029,8430524.783503463,2575796.7477198644,2639152.5366980084,2451835.211375616,0.04665753126480494,0.8450376889244442,0.04665753126480494,0.04665753126480494,0.009293573300713178,0.0009293573300713177,0.0018587146601426355,0.002788071990213954,389.1825888726767,661.395864123277,673.5718623244669,704.85339052887,466.6595688531902,294.96675875410784,212.47215765081427
0.5863507387639788,0.7103906448928553,0.5478160260503282,0.5261590863105603,0.7388835971210198,0.8817718746743264,0.7265020985006096,0.9154646194251536,43.51851851851852,0.27875121176504686,0.062290738212434554,0.1605523159471837,0.08729758845308093,0.17635318164232242,0.060641204585985244,8918803.565944424,1894129.9382490164,880193.452481011,923256069702.2368,26185543.928603955,7822237.445625338,24209261.856828265,26807834.860996265,2630177.2378276,2028747.9599619105,8506657.478884583,9121237.212431993,2574797.9968163026,2491255.42018517,2670605.72628339,0.03584405181173379,0.8809243743939047,0.03584405181173379,0.03584405181173379,0.007139668856808763,0.0007139668856808763,0.0014279337713617526,0.002141900657042629,381.1249727341601,696.4324594042827,661.1698631380191,734.0703772297296,500.31824024550724,300.52386382382673,201.81989779918555
