Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.30916592,3.493986671,0.714033098,385.7596349,20.46475683,2.887306882,0.001773536,0.643404471,10.29672963,2.622528365,2.84710825,1.490002906,44.52291131,0.09132643,0.170593873,0.28026175,0.542182052,435.7758838,,,,,,,,,,,,,,,,,,,,,
16.61928755,3.352069116,0.742340882,387.2954039,22.2176823,3.030119741,0.001659267,0.712918145,11.05661502,3.168748069,3.178730927,1.568488943,45.34230551,0.103633891,0.21323785,0.300147924,0.617019664,442.5044685,,,,,,,,,,,,,,,,,,,,,
13.44258677,3.046554565,0.662732262,411.8089295,18.71426622,2.4462799,0.00190906,0.573764338,9.404363945,2.315330539,2.664596932,1.304873422,46.66485581,0.091134566,0.171844828,0.252880687,0.515860081,457.4976836,,,,,,,,,,,,,,,,,,,,,
15.12486706,4.16267307,0.910599029,396.6690321,22.33718123,3.407905264,0.001864919,0.873048787,10.81876987,2.688220878,3.076273761,1.706510521,46.13561045,0.101461722,0.173066282,0.251036407,0.525564411,451.483741,,,,,,,,,,,,,,,,,,,,,
11.86376561,3.122140206,0.652473918,403.6370816,17.17867207,2.359901917,0.001949507,0.581741049,8.418356536,2.341265444,2.401273915,1.257385917,45.36446697,0.083194263,0.143866373,0.244825486,0.471886122,445.8695373,,,,,,,,,,,,,,,,,,,,,
16.30104156,3.854363398,0.760868096,372.6491377,22.16466484,3.182018437,0.001736965,0.820441609,10.88834978,2.956029066,3.134817026,1.642589334,43.8653523,0.095148151,0.222354556,0.267127657,0.584630365,428.0523384,,,,,,,,,,,,,,,,,,,,,
17.34248032,4.366031917,0.813773087,382.1711155,24.34052308,3.429043722,0.001699354,0.742915571,13.01976612,3.299390937,3.433652126,1.763595714,45.36062182,0.117263663,0.21781849,0.307385719,0.642467872,442.3466892,,,,,,,,,,,,,,,,,,,,,
16.73127846,4.29425576,0.875394477,371.4901146,24.22028146,3.291876367,0.001685196,0.786215538,12.69513557,3.204494952,3.44774868,1.723587734,44.19143051,0.111040003,0.194928609,0.293894388,0.599862999,430.6667962,,,,,,,,,,,,,,,,,,,,,
15.07252384,3.523984824,0.760236799,389.9861264,21.28569499,2.760038168,0.001716913,0.63748803,11.18615026,3.200388131,2.999277682,1.482363844,45.18159854,0.095253869,0.206624043,0.286279624,0.588157537,442.2979972,,,,,,,,,,,,,,,,,,,,,
15.85959527,3.839100473,0.782427481,387.661165,22.16085867,3.232798192,0.001718218,0.790702647,11.04679993,3.174523937,3.086825226,1.657449762,45.28134724,0.099953703,0.182021406,0.278619501,0.56059461,442.8077595,,,,,,,,,,,,,,,,,,,,,
15.37214835,3.665981836,0.794095022,386.0759179,21.67438377,2.980411261,0.001764795,0.670486087,10.96090112,2.843192735,3.044609384,1.561968101,44.94822808,0.099871016,0.190158196,0.306467669,0.596496881,439.2814561,,,,,,,,,,,,,,,,,,,,,
9.66001988,2.419732815,0.481722773,399.0232585,13.5145133,1.871860671,0.001889655,0.417015757,6.909025611,1.7175457,1.870689794,0.994087496,43.84845743,0.056226627,0.114711823,0.178613988,0.349552438,432.3218888,,,,,,,,,,,,,,,,,,,,,
14.11457466,3.716882003,0.716578965,392.3772945,20.30023883,2.890423782,0.001862948,0.657823032,9.470426784,2.417863559,2.787525159,1.541359858,45.15111861,0.091517653,0.185579925,0.247286289,0.524383867,442.0468112,,,,,,,,,,,,,,,,,,,,,
15.6496702,3.801780554,0.764381752,380.4306952,22.1639311,2.985383064,0.001892756,0.703574424,10.65550592,3.03906801,3.126970209,1.556099934,44.48307037,0.098523644,0.200919871,0.282264654,0.581708168,434.8051553,,,,,,,,,,,,,,,,,,,,,
12.68599498,2.880286314,0.626741674,398.5141613,17.77955117,2.401201785,0.001831119,0.55378044,9.043462977,2.422156543,2.441359663,1.297224635,45.00435531,0.084662972,0.142628695,0.214391323,0.44168299,442.0459726,,,,,,,,,,,,,,,,,,,,,
12.20816771,3.067399275,0.594889749,411.1475677,16.99211867,2.271008179,0.001900618,0.480433004,8.602153638,2.577650683,2.383174176,1.192406793,46.0694946,0.087602292,0.151050523,0.241165638,0.479818452,453.396535,,,,,,,,,,,,,,,,,,,,,
12.94370523,3.337582672,0.64375069,387.3756777,18.69782577,2.430909424,0.001868566,0.615430943,9.581493374,2.670932506,2.615996334,1.35138417,44.15366019,0.087908378,0.163698667,0.216094143,0.467701188,433.1527652,,,,,,,,,,,,,,,,,,,,,
12.31943059,2.910481817,0.625751702,418.7480589,17.30677554,2.356988906,0.001849928,0.568040039,8.326474872,2.009435681,2.367367018,1.300523134,46.92141085,0.069599953,0.145277585,0.229885341,0.444762879,460.9594661,,,,,,,,,,,,,,,,,,,,,
15.13484059,3.553526957,0.74882702,382.819199,21.05970139,2.988082726,0.001672752,0.68973801,10.61352638,2.455124957,2.933932298,1.571194188,44.48559217,0.099127324,0.1911552,0.270510568,0.560793092,434.516633,,,,,,,,,,,,,,,,,,,,,
12.93999748,2.972264343,0.651242696,393.5580127,18.06402249,2.310129774,0.001759061,0.551237618,9.109348956,2.388308003,2.579699727,1.239294241,44.63651193,0.08600963,0.176229763,0.245993774,0.508233167,437.7642013,,,,,,,,,,,,,,,,,,,,,
15.08004963,3.654865918,0.681016021,390.8123105,20.42159399,2.986034349,0.001665747,0.640066306,10.5998279,3.218676595,2.958227734,1.44312807,45.18226538,0.094052164,0.18149017,0.305286651,0.580828986,442.4784638,,,,,,,,,,,,,,,,,,,,,
7.28167709,1.674547537,0.370163926,410.122228,10.0032308,1.335290718,0.001737103,0.297887362,5.238847795,1.632669185,1.443875441,0.691990208,43.97128842,0.047902922,0.095606288,0.144467324,0.287976534,435.1432739,,,,,,,,,,,,,,,,,,,,,
12.63063188,3.537358321,0.694416514,388.4906102,18.67429036,2.489523206,0.001923244,0.654346584,9.039837253,2.50019665,2.711431574,1.292259249,44.27395933,0.079726919,0.158061916,0.241436342,0.479225177,434.1562129,,,,,,,,,,,,,,,,,,,,,
14.92604147,3.784793157,0.720998061,391.7016608,21.02911005,2.800324443,0.001620236,0.640705216,10.31699385,2.925213931,3.028628508,1.479047667,45.36642168,0.097133754,0.18208664,0.314644094,0.593864488,443.632008,,,,,,,,,,,,,,,,,,,,,
14.43329274,3.228003828,0.74502353,377.1231254,19.95065332,3.113136867,0.001866127,0.782436158,10.66990476,2.510377976,2.802481824,1.483662937,43.61340502,0.097345138,0.150046669,0.272664101,0.520055908,426.6941166,,,,,,,,,,,,,,,,,,,,,
16.66362522,3.635049516,0.834440787,376.4299143,22.88198598,3.217465882,0.001742114,0.821804762,10.68953172,3.017981704,3.233015876,1.684363792,44.41550842,0.10144486,0.168389311,0.302210661,0.572044831,432.9934348,,,,,,,,,,,,,,,,,,,,,
11.00283216,2.388258691,0.505118038,398.8476052,14.87614805,2.152731911,0.001904467,0.522498926,7.530461819,2.159983989,2.217823342,1.007125872,44.34211593,0.073809003,0.145212827,0.181350844,0.400372673,436.0824033,,,,,,,,,,,,,,,,,,,,,
18.84018617,4.401892249,0.911967039,373.7661849,26.08029029,3.455275999,0.001668271,0.859249095,12.36124083,3.7185461,3.758033197,1.82714518,45.07348967,0.124334555,0.24749802,0.318089198,0.689921774,438.3103603,,,,,,,,,,,,,,,,,,,,,
17.51994445,4.078523774,0.831459753,388.1944333,24.09302261,3.17359201,0.001849142,0.710726055,12.83459029,3.911611757,3.380432819,1.71949955,45.88963696,0.102675008,0.206873139,0.351866456,0.661414603,448.2765098,,,,,,,,,,,,,,,,,,,,,
11.6013619,2.747085352,0.560330461,391.2409832,15.87243919,2.173885864,0.001776296,0.526880003,8.35797089,2.33314765,2.370955247,1.046193466,43.8448328,0.076609874,0.149138361,0.208947462,0.434695696,430.9097343,,,,,,,,,,,,,,,,,,,,,
14.51438903,3.289975793,0.627154158,395.2601043,19.70402261,2.788076788,0.00186853,0.607532712,10.16352693,2.733734894,2.777507704,1.415445089,45.33711261,0.095416451,0.181638493,0.228128332,0.505183276,444.2249949,,,,,,,,,,,,,,,,,,,,,
16.80905811,3.977752331,0.759322253,378.9661625,23.0534321,3.455732567,0.00171452,0.77088715,11.09856398,3.357123453,3.386124508,1.606078604,44.77685128,0.102004746,0.215141102,0.310509017,0.627654864,436.771043,,,,,,,,,,,,,,,,,,,,,
16.18696124,3.766738811,0.806565505,369.4486303,22.438016,3.166161196,0.001659211,0.779081728,10.51546363,3.131765416,3.14315331,1.63945522,43.54034262,0.101489478,0.187685279,0.299234121,0.588408879,425.0965968,,,,,,,,,,,,,,,,,,,,,
12.25501512,2.893608757,0.64837759,413.7976754,17.10121268,2.472282711,0.001896923,0.615570271,8.534595245,2.25307408,2.388862345,1.28411381,46.42720415,0.072159878,0.149210427,0.230020429,0.451390734,456.1630805,,,,,,,,,,,,,,,,,,,,,
9.714103562,2.325579116,0.5227598,391.9383867,13.68410003,2.007801871,0.001961624,0.493479131,6.775362155,1.896263663,1.921849913,1.010230743,43.20902138,0.054529184,0.109038186,0.174892332,0.338459703,425.8549758,,,,,,,,,,,,,,,,,,,,,
9.122530507,2.416452601,0.467038393,427.4287558,13.08873137,1.767349983,0.002047819,0.433380545,6.153927549,2.015494415,1.866662292,0.920140703,46.54863522,0.05655094,0.112441153,0.154352106,0.323344199,459.8519287,,,,,,,,,,,,,,,,,,,,,
16.42353212,3.672603383,0.835105318,389.3590844,23.20844235,3.126889569,0.001966612,0.776298595,11.2023419,2.673339498,3.243968653,1.657646476,45.66999382,0.095375448,0.21405027,0.266686506,0.576112224,445.5549892,,,,,,,,,,,,,,,,,,,,,
18.36285802,4.192631411,0.917533162,370.753435,25.56074997,3.343327382,0.001780726,0.779630032,12.74312517,3.786414991,3.62278208,1.812967724,44.5852352,0.127976802,0.253418753,0.339380502,0.720776056,433.8548865,,,,,,,,,,,,,,,,,,,,,
14.15637754,3.551607423,0.711227148,388.5350828,20.0712582,2.808725495,0.001804788,0.67930318,10.5014791,2.91593937,2.958600036,1.361802668,44.74933604,0.082835796,0.154938114,0.246430037,0.484203947,438.2359326,,,,,,,,,,,,,,,,,,,,,
12.92937582,2.795508631,0.620309656,410.5007393,17.61603257,2.315622199,0.001937575,0.521810149,9.030476194,2.629983036,2.449015414,1.256673005,46.20120247,0.08142628,0.154461056,0.226241551,0.462128886,454.0991363,,,,,,,,,,,,,,,,,,,,,
13.33023413,3.273247668,0.717455953,382.5677403,19.03646883,2.659056978,0.001804598,0.655169894,9.421970445,2.631815297,2.736359517,1.343748714,43.84532129,0.086873668,0.169648625,0.275040191,0.531562483,429.4846643,,,,,,,,,,,,,,,,,,,,,
15.29173242,3.433651899,0.847482939,394.4283019,21.42855572,2.946229843,0.001894307,0.702906093,10.63166696,2.746393658,3.044762867,1.50163227,45.70784398,0.100444255,0.192040209,0.281592562,0.574077026,446.9476209,,,,,,,,,,,,,,,,,,,,,
14.36128759,3.657042122,0.824765126,395.5744967,20.93334459,2.799282559,0.001862066,0.640788711,10.72314854,2.521950503,2.990503054,1.458785832,45.63240506,0.091844583,0.186685016,0.295827196,0.574356795,446.3384657,,,,,,,,,,,,,,,,,,,,,
17.79685912,4.09909141,0.888825043,370.6612853,24.79047558,3.374964441,0.001639257,0.802809786,12.48448841,3.749790502,3.375058726,1.895186264,44.34255035,0.114424388,0.19630898,0.375602751,0.686336119,432.1223216,,,,,,,,,,,,,,,,,,,,,
16.05561107,3.82248828,0.833894124,388.31057,22.25844221,2.97015998,0.001733433,0.738410631,10.68893735,2.954115105,3.120351725,1.575079787,45.32881099,0.091649322,0.176602379,0.327994882,0.596246584,443.237103,,,,,,,,,,,,,,,,,,,,,
8.964053105,2.210865771,0.451278311,415.1476632,12.58949203,1.762143487,0.001917372,0.43898157,6.301126473,1.778883508,1.736556553,0.92585971,45.19530638,0.058356173,0.123788802,0.186698919,0.368843894,446.3765385,,,,,,,,,,,,,,,,,,,,,
15.32630105,3.936879045,0.820166878,397.9371508,22.16100494,3.057328502,0.001816994,0.75166353,11.55764757,2.737602497,3.131301708,1.562070296,46.20680863,0.093193701,0.195081487,0.278668574,0.566943762,451.99023,,,,,,,,,,,,,,,,,,,,,
11.26780619,2.794602958,0.510485101,400.4767707,15.60386986,2.024303413,0.001828886,0.465391019,8.14064584,2.309109166,2.218673578,1.085380937,44.61836085,0.074473336,0.131658349,0.21765211,0.423783795,439.1820056,,,,,,,,,,,,,,,,,,,,,
9.851438191,2.251636094,0.457787352,402.839635,13.40875704,2.026253482,0.001748748,0.460089933,7.0245588,1.921686169,1.943396934,0.975646057,44.30714478,0.063288471,0.115172369,0.182128458,0.360589299,436.4986643,,,,,,,,,,,,,,,,,,,,,
14.1708992,3.421589794,0.735808114,397.5120307,19.95081735,2.842868245,0.001846025,0.639675664,9.819903792,2.897368595,2.915183767,1.397574236,45.6562351,0.093971508,0.201496994,0.235392435,0.530860937,447.0165226,,,,,,,,,,,,,,,,,,,,,
13.02433829,3.368799539,0.63522902,401.9177362,18.50150557,2.742342815,0.002067424,0.626027867,9.437172874,2.279375402,2.704951322,1.285097126,45.65438628,0.081057084,0.170206117,0.264283389,0.515546589,447.6030172,,,,,,,,,,,,,,,,,,,,,
13.89317679,3.315443186,0.610490733,386.3904413,19.21624268,2.593259319,0.001731232,0.602707722,9.862164765,2.663253778,2.724645858,1.352334081,44.26948686,0.081690445,0.174533651,0.241185338,0.497409434,433.8611361,,,,,,,,,,,,,,,,,,,,,
17.22185714,4.31411953,0.877135151,368.3519216,24.2010169,3.616512219,0.001804255,0.840665145,11.86656119,3.127579924,3.535448069,1.699669696,44.00621158,0.100772372,0.202175542,0.344676139,0.647624053,428.4353537,,,,,,,,,,,,,,,,,,,,,
13.06126841,3.428972725,0.731514103,398.0271058,18.89048991,2.396625643,0.001825609,0.58906042,9.213500114,2.46707134,2.661719662,1.344761839,45.28377098,0.086658435,0.159374558,0.264427799,0.510460792,444.1108763,,,,,,,,,,,,,,,,,,,,,
13.49808764,3.467908173,0.773731026,387.3305897,19.54657939,2.841578383,0.001883123,0.663595324,9.456634171,2.78973028,2.80359666,1.410523159,44.46801929,0.096130713,0.16804192,0.25410537,0.518278003,435.6460808,,,,,,,,,,,,,,,,,,,,,
13.55967162,3.035458911,0.692077935,406.9322815,18.7916343,2.577171859,0.001800822,0.631102291,9.899257683,2.666771049,2.607377604,1.387196168,46.22581678,0.088582987,0.173115711,0.28996099,0.551659688,453.4342037,,,,,,,,,,,,,,,,,,,,,
11.2080534,2.565759318,0.546997575,395.2282787,15.26484611,2.348463483,0.002069188,0.564557728,6.93319816,2.176081981,2.141065683,1.115526196,44.01836207,0.063441266,0.121148013,0.173401566,0.357990845,433.5196902,,,,,,,,,,,,,,,,,,,,,
12.11554222,2.956445346,0.632601389,403.0866761,16.95333176,2.556393357,0.001806965,0.618705502,7.926207928,2.136123727,2.475675819,1.199812919,45.34471878,0.070307656,0.149182319,0.23205003,0.451540005,445.1846551,,,,,,,,,,,,,,,,,,,,,
15.25161632,3.491828581,0.685465817,371.848383,20.69984539,2.89122691,0.001667706,0.626403198,9.739236515,3.033575485,2.889817289,1.521511395,43.29842558,0.099284022,0.178496085,0.258877349,0.536657456,423.4779986,,,,,,,,,,,,,,,,,,,,,
12.77807577,2.934507614,0.554220493,404.5992433,17.44759692,2.318343517,0.001837138,0.542620418,8.385333132,2.400216239,2.357880709,1.333090825,45.58019078,0.071774519,0.166733362,0.22054467,0.459052551,447.7266855,,,,,,,,,,,,,,,,,,,,,
13.45479578,3.008066236,0.58130789,397.5519851,18.26256079,2.395164196,0.00173866,0.601067169,8.472306016,2.989259944,2.643256483,1.255033398,45.16352078,0.087041167,0.1680233,0.243580413,0.49864488,443.2428806,,,,,,,,,,,,,,,,,,,,,
12.92061359,3.298704684,0.7105789,402.4567523,18.63639919,2.744366912,0.001928044,0.630016051,8.981244728,2.590927949,2.612888657,1.382668509,45.69116043,0.08277771,0.160036164,0.235570002,0.478383875,448.4642286,,,,,,,,,,,,,,,,,,,,,
8.587423909,2.045146159,0.455212237,417.0562599,12.14276418,1.742634989,0.002054851,0.403960513,6.080358619,1.303067568,1.679662456,0.904129529,45.25491939,0.052146351,0.106205837,0.165160021,0.323512209,446.6458285,,,,,,,,,,,,,,,,,,,,,
11.28542187,3.093239566,0.607646853,403.2299676,16.18731921,2.475661512,0.002052982,0.556707562,8.424498916,2.24226459,2.421689965,1.098455337,45.11105422,0.070005365,0.127352615,0.224975247,0.422333227,443.6227603,,,,,,,,,,,,,,,,,,,,,
14.94845443,3.739866207,0.747900313,392.3362342,20.86575129,3.133366043,0.001900885,0.774149336,10.46666643,2.851227907,2.979700147,1.540294729,45.4263409,0.100435194,0.187014386,0.251572129,0.539021709,444.4578672,,,,,,,,,,,,,,,,,,,,,
16.94894756,3.901704855,0.822354398,396.6571888,23.12877676,3.161392084,0.001943942,0.768657614,12.1278763,3.434188934,3.161171181,1.713900152,46.44190742,0.111786063,0.210530472,0.302599972,0.624916507,454.3251428,,,,,,,,,,,,,,,,,,,,,
13.05060573,3.365449431,0.747967089,389.177531,19.33031777,2.7980815,0.001896098,0.66705949,10.02089946,2.722491768,2.733304899,1.392605231,44.51744515,0.088505056,0.154310506,0.268461232,0.511276794,436.4985868,,,,,,,,,,,,,,,,,,,,,
13.60288681,3.027445227,0.665973982,392.7862285,18.6872613,2.583588966,0.001829004,0.656035075,8.754391275,2.301117101,2.739069774,1.282220594,44.82474915,0.089732356,0.173958015,0.234937672,0.498628042,438.8322844,,,,,,,,,,,,,,,,,,,,,
11.89230733,2.623123657,0.553852154,396.7524296,16.30410354,2.256281555,0.001949722,0.508324267,8.324460499,1.988781961,2.261614002,1.214911034,44.48524806,0.071365502,0.158978188,0.206775474,0.437119164,436.794798,,,,,,,,,,,,,,,,,,,,,
16.25191873,3.957360591,0.849626814,390.0885795,23.1638472,3.244137748,0.00170815,0.708504579,11.39173625,3.14057979,3.31187539,1.618686032,45.76987451,0.103969667,0.20442486,0.313615352,0.622009879,446.9588344,,,,,,,,,,,,,,,,,,,,,
11.32839026,3.042845823,0.578285165,403.7667134,16.43706997,2.099393709,0.001968399,0.483729668,8.305791486,2.493827963,2.34733806,1.138560363,45.14390652,0.081423983,0.156900617,0.211668525,0.449993126,444.1681159,,,,,,,,,,,,,,,,,,,,,
9.872582629,2.39045346,0.475763139,417.487674,13.79252918,1.912344644,0.001984405,0.463286248,6.701845383,2.100252957,1.973983653,0.963739443,45.79433803,0.055859993,0.117551443,0.192010603,0.365422039,451.8000158,,,,,,,,,,,,,,,,,,,,,
10.09441551,2.49869372,0.498337663,414.1633119,14.13943243,1.873624847,0.00212603,0.426814052,6.720824132,1.832050666,2.02414093,0.972246501,45.53867097,0.059464182,0.106633569,0.186965287,0.353063038,448.8782573,,,,,,,,,,,,,,,,,,,,,
11.81263146,2.635836161,0.5830956,414.6365704,16.10459803,2.14819625,0.001948475,0.517138162,8.358683615,2.223340624,2.29089667,1.117091061,46.19879833,0.071393501,0.150709108,0.219989533,0.442092141,454.513435,,,,,,,,,,,,,,,,,,,,,
8.685093003,1.895065234,0.414184592,415.3085153,11.72847087,1.649735752,0.001902714,0.353921757,6.066578127,1.760171059,1.654915311,0.846137396,45.00344078,0.05544602,0.109389776,0.147367953,0.312203748,444.6103168,,,,,,,,,,,,,,,,,,,,,
13.79351702,3.556155057,0.78862334,395.1681757,20.13780597,2.788538088,0.001774241,0.628719469,10.46840585,2.557230149,2.974608963,1.366127635,45.41986281,0.090539785,0.167813755,0.296061445,0.554414985,444.3156906,,,,,,,,,,,,,,,,,,,,,
14.82167686,3.528098074,0.768151796,388.8337021,20.54338524,3.067063545,0.00179239,0.746955403,9.969908816,2.86074903,2.844285352,1.577317974,44.97152278,0.089280675,0.18214942,0.287301896,0.558731991,440.1519097,,,,,,,,,,,,,,,,,,,,,
11.78282651,2.929143566,0.605488495,406.4728892,16.67405206,2.517405537,0.001884719,0.649112013,8.200737612,2.023996361,2.353349771,1.257549636,45.58569277,0.070631004,0.152114115,0.229442128,0.452187247,447.7198851,,,,,,,,,,,,,,,,,,,,,
10.74802121,2.941029214,0.598221973,394.7014031,15.500492,2.462782943,0.001792976,0.585215446,7.928656496,1.990599802,2.208991753,1.137627974,44.01914522,0.071496184,0.129109576,0.186009575,0.386615335,433.2627937,,,,,,,,,,,,,,,,,,,,,
11.20800839,2.641054939,0.610178466,406.6613489,15.91454277,2.295069642,0.00187783,0.599348783,7.819661289,1.946597703,2.301592642,1.13643057,45.36638063,0.060299219,0.132056505,0.236194854,0.428550578,445.7446012,,,,,,,,,,,,,,,,,,,,,
12.39030888,3.106242309,0.664901171,405.0522151,17.59378354,2.461073101,0.001798559,0.664242294,8.262808212,2.288455631,2.498087255,1.266406355,45.65673549,0.066698699,0.163248749,0.218505536,0.448452984,448.4359672,,,,,,,,,,,,,,,,,,,,,
9.132589002,2.225138238,0.502417607,415.9097276,13.1002258,1.898493844,0.001843584,0.422709961,6.797249846,1.839588237,1.91662139,0.906493404,45.44416703,0.059669053,0.12016616,0.174166539,0.354001752,448.2098504,,,,,,,,,,,,,,,,,,,,,
17.29900422,4.455202206,0.862939688,379.7047243,24.54875251,3.564461136,0.001779769,0.865096263,10.91743063,3.166903741,3.397682031,1.814088849,45.10541687,0.104652551,0.199728183,0.281295438,0.585676172,440.2663109,,,,,,,,,,,,,,,,,,,,,
17.64194548,4.079871872,0.873352731,360.7912526,24.60259469,3.289975055,0.001685627,0.780522425,12.7261244,3.3444525,3.352197848,1.795511664,43.20973021,0.110119522,0.231206253,0.32140422,0.662729994,421.2160925,,,,,,,,,,,,,,,,,,,,,
14.98830695,3.97390786,0.727795242,387.5673158,21.3516731,3.097350371,0.001863286,0.77784924,10.20547156,2.527877647,3.127978548,1.484658162,45.04913168,0.095278898,0.179279923,0.273722065,0.548280886,440.1748571,,,,,,,,,,,,,,,,,,,,,
19.10504474,4.720168606,0.980473877,368.4193047,26.63593821,4.068503926,0.001626451,0.924677873,13.74740947,3.415788245,3.860251342,1.928119707,44.78376156,0.129306332,0.22771633,0.379206336,0.736228997,434.7961267,,,,,,,,,,,,,,,,,,,,,
17.07057033,4.381715994,0.95763749,378.386565,24.4913902,3.491082689,0.001785111,0.819701807,12.06472433,3.940736561,3.479013119,1.751376594,44.97842943,0.10743831,0.208074502,0.297596836,0.613109648,439.3846845,,,,,,,,,,,,,,,,,,,,,
12.46306735,2.711115756,0.594671585,390.9876105,17.15932691,2.509107798,0.001797896,0.624009726,8.930924338,2.655821935,2.499892058,1.20180107,44.19386049,0.070756386,0.145386169,0.229613753,0.445756308,433.8539789,,,,,,,,,,,,,,,,,,,,,
7.157550973,1.851778188,0.369809738,416.3070505,10.25125405,1.363655333,0.001808313,0.340729837,5.283050633,1.61031687,1.476504613,0.713733332,44.62724205,0.04574952,0.093400593,0.135225513,0.274375627,441.7185674,,,,,,,,,,,,,,,,,,,,,
16.56796388,4.022433234,0.908362274,380.45604,23.38868792,3.421596907,0.001794945,0.881050576,11.43218386,2.722006478,3.122030756,1.84487772,44.86272775,0.1027448,0.212012034,0.271361011,0.586117845,437.9229625,,,,,,,,,,,,,,,,,,,,,
16.53029285,4.078004044,0.825014652,406.7077429,22.90568756,3.410623553,0.002070604,0.824270802,10.44226723,2.82863638,3.380230616,1.600393948,47.49681137,0.104483372,0.205017839,0.273478285,0.582979495,463.6759474,,,,,,,,,,,,,,,,,,,,,
15.28258032,3.314506435,0.730905339,387.772543,20.74198389,2.916313336,0.001801938,0.710198284,10.32134701,2.451008501,2.93201158,1.508771627,44.93707539,0.090339654,0.184166701,0.303614427,0.578120782,438.940745,,,,,,,,,,,,,,,,,,,,,
12.77569469,3.054555625,0.637752155,402.0883976,17.85696381,2.593757693,0.001798462,0.659083632,9.040676425,2.362185194,2.588166523,1.250961183,45.46943575,0.075212468,0.133642402,0.227202149,0.43605702,446.3053736,,,,,,,,,,,,,,,,,,,,,
13.39767143,3.400592721,0.732636343,398.1772137,19.40974009,2.83657709,0.002075703,0.65732429,9.485285887,2.656370865,2.645000002,1.477836966,45.44449062,0.090009059,0.158142857,0.249318189,0.497470106,445.8905093,,,,,,,,,,,,,,,,,,,,,
8.882064984,2.328797628,0.465728062,419.9180865,12.84961851,1.962759773,0.002089411,0.45252227,6.584266175,1.640595397,1.785525283,0.976018094,45.75072203,0.060093292,0.105567141,0.165138064,0.330798497,451.5946044,,,,,,,,,,,,,,,,,,,,,
15.30087543,3.844196502,0.800407918,410.1562955,21.8343951,3.040599428,0.001893268,0.702879025,10.82213778,2.971630618,3.151862976,1.544593676,47.43584314,0.09239007,0.193697837,0.300789052,0.586876959,463.9365064,,,,,,,,,,,,,,,,,,,,,
12.68563138,2.833615853,0.620550163,400.3928831,17.33219449,2.319752945,0.001770391,0.560324663,9.169844743,2.494385953,2.48230663,1.215482067,45.16100046,0.073494934,0.144290999,0.253002915,0.470788848,443.4096865,,,,,,,,,,,,,,,,,,,,,
17.4669662,4.689663247,0.999895896,364.1981148,25.60394574,3.387801565,0.001679213,0.810117972,12.7490848,3.246540276,3.627580338,1.803914051,43.82646472,0.118301019,0.253434332,0.320574445,0.692309796,426.5285291,,,,,,,,,,,,,,,,,,,,,
15.56211186,3.383023803,0.717561217,388.5937739,20.85615897,3.087338232,0.00187198,0.726056853,10.65742493,2.672922825,3.026517848,1.479069015,45.09156717,0.090349555,0.166764362,0.259224687,0.516338604,440.6227451,,,,,,,,,,,,,,,,,,,,,
13.9744616,3.396290559,0.69503312,401.7086416,20.03910936,2.685633298,0.00177393,0.613788734,10.00858402,2.666278757,2.756704333,1.462856104,45.97504517,0.081241444,0.187395245,0.298558512,0.567195201,450.5677666,,,,,,,,,,,,,,,,,,,,,
13.92111506,3.875831046,0.726399718,392.3628075,20.12585091,2.77479207,0.001710627,0.622286043,10.98344706,2.871708822,2.831913065,1.483949323,45.12979778,0.086954124,0.194994574,0.28030323,0.562251928,442.1606161,,,,,,,,,,,,,,,,,,,,,
14.2335939,3.220280953,0.713847666,391.0433091,19.48234151,2.619964732,0.00184337,0.547590976,10.33590059,3.224424279,2.812927542,1.329282734,44.8636016,0.097914404,0.178287236,0.310771158,0.586972798,439.8163796,,,,,,,,,,,,,,,,,,,,,
16.27824885,4.147528165,0.893381107,379.6445905,23.3085652,2.975758576,0.001585961,0.658688429,11.23189494,3.380174205,3.3708512,1.558805366,44.73425973,0.118462407,0.195279291,0.329649891,0.643391589,436.8615692,,,,,,,,,,,,,,,,,,,,,
12.9625876,3.418397836,0.684870544,380.9327401,18.61622548,2.752436564,0.001864692,0.61552572,9.637918747,2.349863039,2.598947652,1.373028323,43.5232976,0.075520593,0.160675635,0.254073022,0.49026925,426.7967568,,,,,,,,,,,,,,,,,,,,,
15.95750761,3.508819778,0.699927325,383.1292369,21.26268545,3.237488937,0.001727535,0.726023206,11.04584501,3.190546001,3.02553338,1.562333207,44.68948974,0.103037403,0.180661576,0.300994049,0.584693028,436.8865224,,,,,,,,,,,,,,,,,,,,,
