Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5526649048580708,0.7486125863940357,0.48572195935894846,0.5561696824658697,0.7305117117577775,0.949846030856985,0.749870997778551,0.9262777792900985,43.40277777777778,0.29664076437385106,0.06551988246349956,0.16781894726102936,0.08566066691260574,0.181453257525176,0.0633732272106603,8302831.709308076,1960917.4033948092,834004.1373320092,878377952508.4689,24285932.437282592,7809137.803694329,25521083.710717767,25965059.96517211,2577248.8485361882,1993791.352497469,8605755.345635965,7950503.117595183,2555367.9340500287,2464455.9596016253,2547804.0515931733,0.04010600500613185,0.8667802337926584,0.04010600500613185,0.04010600500613185,0.007988594493091304,0.0007988594493091303,0.0015977188986182607,0.0023965783479273912,382.5034168761894,706.3807922814464,660.4489244842428,670.2941094734049,499.12265029528464,331.72265647266437,187.01630007170377
0.544113082842916,0.7330250982675438,0.522536325678423,0.5952418654873446,0.7143745795899588,0.9029203958653519,0.699586531958635,0.8709440356767651,45.37037037037037,0.2793482095365198,0.06449020872304394,0.17401958153077268,0.09258799424487768,0.16973230134916775,0.05956382309275857,8913082.559463192,2024129.0092875422,907165.0672277097,889881613060.3457,24785728.18203617,8531395.939473918,26965743.56300671,25675716.892222572,2554828.594878716,1996647.9246029994,8699395.139657576,8929900.38906975,2778896.2484208625,2616478.8257331494,2743419.156592163,0.046152770242935424,0.8467128389173477,0.046152770242935424,0.046152770242935424,0.009193031471153804,0.0009193031471153804,0.0018386062942307609,0.0027579094413461417,375.72820863185274,669.4961442451548,673.8917302017989,698.2420102719096,485.2939609408128,315.9967202553373,204.41960596650367
0.5572572783926593,0.734001621292941,0.5429536435379813,0.5550847702264586,0.7646062244162812,0.9266291433393319,0.703633078445957,0.9183093005339111,43.51851851851852,0.2701806219861613,0.0671939949657412,0.15535730858734403,0.09498680505717509,0.17642902258975537,0.05906527872216918,8097711.284240038,1835357.2600591194,884558.6390285247,911393128602.4948,26996003.89800586,8158474.868001852,28038966.424026936,26362701.139119897,2711146.085401449,2086914.226705226,8579807.15848905,8907607.326812383,2480183.8432485084,2656721.1345215538,2705122.411342109,0.04467023394181599,0.8516329309345587,0.04467023394181599,0.04467023394181599,0.008897729524995868,0.0008897729524995868,0.0017795459049991737,0.0026693188574987608,400.646146533216,660.0969964184745,626.5536638266442,679.7426680135238,518.7759824931335,315.3271123256212,196.06425177738333
0.5450683004769462,0.7473921684470651,0.5368795105581238,0.5127353590035604,0.6912570304018092,0.9266498119044039,0.7601664455654197,0.8196859000526014,47.33796296296296,0.28975732377263425,0.06772897981996137,0.17176135091623504,0.09113342762766329,0.1791411969687248,0.05793676566258718,8167336.68668708,2028308.8502744408,859536.65116937,922180025307.5568,26392533.54621217,7508435.954857697,26827150.011388633,26379102.247285515,2732083.416377006,2053470.0916154585,8669523.641798578,7991839.608878383,2738719.698425256,2386324.8849094473,2733424.7855244246,0.05964945376780252,0.8019214062762847,0.05964945376780252,0.05964945376780252,0.011881395262692373,0.0011881395262692371,0.0023762790525384742,0.003564418578807712,394.1544030761948,665.7545129331052,623.4513667864846,639.5219067057715,453.6276788818431,323.4162489343038,188.73660799211154
0.5587026666951846,0.7012398084287526,0.4969830310404511,0.5745191691631417,0.6898140388996253,0.9303511620141229,0.720926400135883,0.8324177096877471,46.875,0.2779930039180747,0.06268386709669421,0.16479236834592534,0.08370316182394805,0.17299546977943406,0.06044239460664631,8260354.954797726,1968036.2680131323,869826.7509151535,786653245657.5219,24977787.867471315,7818674.381663909,24205886.573262405,25992528.46335966,2646848.9241527985,2029312.6351867092,8668561.43783857,8378271.651589863,2505727.9724383377,2625009.8731414285,2626322.7733475016,0.05429493360507365,0.8196914479870646,0.05429493360507365,0.05429493360507365,0.01081484449857158,0.001081484449857158,0.002162968899714316,0.003244453349571474,407.1716397565549,715.2225339896066,655.5102317500377,649.5272123721181,514.8087511189061,316.8519380414763,193.58599751093197
0.5847105366091628,0.6838414917403951,0.5086900835979653,0.5531458839439296,0.7426623603663521,0.9262674524757059,0.7547777116754942,0.9118656293397919,43.75,0.2800022609659976,0.06875927620817682,0.1609223141945362,0.08842796444526528,0.17499588817551565,0.057564345433391104,8375680.985174087,2111380.788298349,832278.773146032,816430506794.736,26010005.65119392,7841023.653504554,26991188.29905172,26417482.72006474,2587817.2288807114,1964790.8240583087,8015628.28276983,8471633.39415731,2519911.637933496,2694239.395744844,2628868.618624003,0.054084384717502286,0.8203901964090697,0.054084384717502286,0.054084384717502286,0.010772905899014683,0.0010772905899014682,0.0021545811798029365,0.003231871769704405,386.2151616488246,654.4786536808418,651.4579878458662,632.099268696639,513.2206575801481,300.43973112101565,211.37012226476523
0.5387233356960095,0.7282305229748899,0.4879308650175484,0.586019102648406,0.7658717549082016,0.8980829741673566,0.7057210967863548,0.8653403033240109,45.48611111111111,0.3014628469731955,0.06322436099417425,0.16582973343241392,0.09268635223019098,0.17823388789775513,0.06494792635153752,8159705.102604426,1965050.6952874535,834815.7994317313,878501808557.1842,26270961.481606413,7392477.022533099,26383351.58084835,26351171.69557687,2568487.7571257614,1927241.8773119855,8332890.036147337,8312801.911495917,2554938.9286248484,2616237.1803505397,2412706.172099498,0.04219072141546739,0.859861687139888,0.04219072141546739,0.04219072141546739,0.008403842883568708,0.0008403842883568708,0.0016807685767137417,0.002521152865070613,396.4736069104169,675.3458438956676,660.2281797017431,639.1123180316755,511.51433975583467,305.2875467172131,203.70020282817006
0.5688919735361794,0.6919824830485651,0.4947042284088695,0.5842405847120176,0.6833030109443766,0.9294954574036389,0.732879969009119,0.9528668071421562,42.59259259259259,0.3034593217791878,0.06796979175531272,0.16172108152774836,0.09477883163476225,0.1760004488140367,0.0579430939266339,8402200.063385885,2169611.7262186264,924292.3599348362,937541298913.7931,24798892.344022255,7556853.557934815,27209035.976730652,26180166.33600991,2598851.290996731,2063111.7416507455,8955119.83459673,8619073.289175661,2401076.7386829285,2579907.94042674,2669781.8194052055,0.06687674099653552,0.7779362140261318,0.06687674099653552,0.06687674099653552,0.01332097686516358,0.001332097686516358,0.002664195373032716,0.003996293059549075,373.0380760015784,677.9230046531145,665.5748198625378,652.0357946142294,504.48546150838627,289.99596929386195,203.861446061297
0.5554048727402318,0.7012750030441062,0.5151675712610202,0.5679161504119268,0.7219892889451823,0.9036292778860694,0.6869985073048415,0.8607369525133227,45.60185185185185,0.2906169422392981,0.060910900016311345,0.16287520413159093,0.08518086056982162,0.18897136929401692,0.05909065923461886,8737043.069079312,2154495.6916812104,830179.5216903534,829926891206.1907,26414735.719431788,7717970.300185468,25273179.09852664,27049934.372061178,2558274.612474401,2026880.874329615,9089350.145993326,8602106.841738285,2409433.840639593,2536039.5611622385,2630742.3807791253,0.04160490601961722,0.8618058322178233,0.04160490601961722,0.04160490601961722,0.008287156077078228,0.0008287156077078227,0.0016574312154156454,0.0024861468231234685,376.5616366888303,688.3132383679852,657.8485431939209,645.0623104597139,513.7480522085357,332.3350447916301,185.82186456677343
0.558676426567036,0.7386724232313859,0.5231503558051961,0.5664090148271064,0.7129144703389713,0.9158125398001383,0.7417228174515329,0.8354990708713219,46.75925925925926,0.27772195429154056,0.061768177317664395,0.16990803505004767,0.08993845847080932,0.17718732763700637,0.058336829090184186,8093005.105388415,2095090.931910141,848083.573936227,842075893229.6351,27849971.513359018,7242689.457106829,25540038.290944204,26603281.52544325,2581236.4331994625,2065830.567944935,9277830.868679276,8542042.255478358,2579591.250753788,2389209.484983454,2621611.266307192,0.05736746488810052,0.8094946409160763,0.05736746488810052,0.05736746488810052,0.011426852762263923,0.0011426852762263923,0.0022853705524527846,0.0034280558286791775,383.1134035324702,731.5647935181663,649.042118225678,632.6868409989124,530.3127022577297,342.26066453778196,191.67832726766872
0.5635863424934603,0.7257762402590646,0.5226727777808898,0.5567708478034499,0.6702808700922634,0.9384788529659894,0.7450645350354579,0.8272587290923229,47.10648148148148,0.31358997878594036,0.06378967468874591,0.18170972810645813,0.09293874393825456,0.17443140500851015,0.05756752032799012,8066772.801444001,1971005.1660495414,861649.6533768226,913694261648.0479,26508083.74817617,7814146.87187169,24304247.598060355,24685675.337954316,2541773.0934511973,1944480.7415003935,8476004.657469139,9325997.251940819,2604040.859293079,2603484.051577502,2789219.020181929,0.06811078541831837,0.7738407918068492,0.06811078541831837,0.06811078541831837,0.01356678246137236,0.0013566782461372359,0.0027133564922744717,0.004070034738411709,364.1594271486316,715.4752910934075,676.1460617232542,678.644271450215,515.1015600966537,312.6636187479392,199.26432602606968
0.5581411188430887,0.74937881244426,0.5240403752372711,0.5540533409226487,0.7250988879388088,0.9152025408655613,0.6770821034601755,0.9168291714531172,43.51851851851852,0.2913096266764598,0.06335551603712575,0.1739857061150748,0.09108476786088945,0.19440521221303056,0.057494675291448874,8815141.140147438,1980993.9035274861,884438.4455365044,900968092898.3131,25751356.428059302,7645772.718018501,25981005.10870218,24802442.14608014,2732882.075767077,1922476.0514616128,8863730.635410996,8640108.029737514,2517037.994817573,2564040.8410632936,2652081.3637999534,0.07113849296698078,0.7637927412266541,0.07113849296698078,0.07113849296698078,0.01416986242025227,0.001416986242025227,0.002833972484050454,0.004250958726075681,397.46275629564263,687.8650025232255,710.1369062307327,662.4250457987696,503.25541896426284,299.08689993616576,194.32436836810172
0.5552560990087537,0.7192225630662492,0.5300319805608222,0.5319651809487724,0.7287552913871518,0.9237493718554165,0.7278351920082398,0.8577432794397415,45.94907407407407,0.2909789870653553,0.06657950242023601,0.16758344667515654,0.08197886015600303,0.17963447562651505,0.05780317197661214,8511128.707174119,1992722.7658878972,914403.6323370954,893949080137.0958,26001615.95955856,7642011.377828133,24431201.681905348,26537228.470345438,2625288.0879494953,1974885.8280402804,9079847.88040899,8849423.851021985,2531241.338295892,2537700.7169443956,2525628.290243212,0.04050794788809128,0.8654463062770825,0.04050794788809128,0.04050794788809128,0.008068656286652327,0.0008068656286652328,0.0016137312573304655,0.002420596885995699,406.052955973578,724.0383902037422,634.6280176318292,657.3406437324368,490.41194927168874,316.5053060054996,208.7296999888676
0.5288819753121851,0.7665518658040452,0.5398255046481233,0.5472734009592622,0.7098926203686502,0.8699204057817724,0.7276304951707356,0.8903024866761272,44.56018518518518,0.28656299566704435,0.0658427182681196,0.18022968239326184,0.08598650948963185,0.17981762858840084,0.05884995545483106,7913502.031850752,1926693.8023803232,888758.436135548,906216812864.1848,27472238.22718843,7788509.099692233,25380145.551746603,26312158.17602992,2576345.0968348617,1892981.4063706824,8443222.175329566,9318161.806252431,2569285.3731189854,2547479.6122068153,2494070.9455502923,0.05573819881779563,0.8149016848989905,0.05573819881779563,0.05573819881779563,0.01110232415476417,0.001110232415476417,0.002220464830952834,0.0033306972464292517,401.75843400076286,661.3217507033256,689.0430595601082,641.6685078255615,476.31293924068683,312.85784730060664,199.632298856466
0.5561737816357081,0.7366204316979605,0.520578800267317,0.5402571447233692,0.6722581387231834,0.8603077765911168,0.7091071509502129,0.9241957412988349,43.51851851851852,0.29040481930560974,0.0632422161986897,0.1707585995219055,0.0907477369200118,0.1863914585598293,0.06425044142126608,8559596.45090083,2009186.9925882372,863562.3201944241,880654565672.3763,26257175.68380705,7964670.663745845,25813516.612830028,24767327.336799465,2384878.8027541675,2095346.6453263122,8802285.781632556,9055842.176265689,2470834.111027692,2550381.680342401,2539391.517498385,0.04542989061479187,0.8491118589515607,0.04542989061479187,0.04542989061479187,0.009049043252539845,0.0009049043252539844,0.0018098086505079689,0.0027147129757619536,393.95298563460017,702.481869987143,724.2024445995804,687.1785034117785,524.1986021332825,311.91417838071555,195.1650296748791
0.5628821463747292,0.7780321100549971,0.5281406287034136,0.552304373422077,0.7590837840008428,0.887210471443863,0.7385019570603204,0.9168769699569679,43.51851851851852,0.2681898083802256,0.06899118356425686,0.1630523015692023,0.08870700539147314,0.19219215081933347,0.06022639754455404,9156959.623840544,2002846.2830399596,880360.8425862404,903542353807.3865,25834536.536621276,7766398.671491274,25566228.60090039,27537510.90609308,2721459.809002394,1980916.834400457,8012723.5124449385,9342706.338597534,2630143.4112465363,2534741.9821300516,2457043.9493872686,0.04290425249546943,0.8574936921247918,0.04290425249546943,0.04290425249546943,0.00854596899300001,0.0008545968993000009,0.0017091937986000018,0.0025637906979000032,389.0770339786067,662.9390908173248,663.8541500500676,633.5752599230445,498.19275168332706,293.5523331318362,207.59065614005186
0.5623247372253246,0.7532587605421848,0.5005520995534152,0.5423189183518827,0.7213150369286967,0.8983630749780379,0.7179666153011369,0.8609328885040075,45.60185185185185,0.27284010775067347,0.06598489842473773,0.1809079863511993,0.08863836007198446,0.17406446879806184,0.06390041851767808,8800002.953920275,2092399.6427246793,910399.5424720258,863799756651.2848,27059025.06957648,8258576.298200777,27153571.815735232,23708847.01262903,2669417.822673987,1926844.545902537,8482979.477064528,8024932.536547101,2608614.187435574,2709598.5285393978,2588522.2058974076,0.06159945839736551,0.7954499274975236,0.06159945839736551,0.06159945839736551,0.01226981081898744,0.001226981081898744,0.002453962163797488,0.0036809432456962323,365.55605102788445,678.8347115317445,706.9138401176128,653.0274335768452,479.6290906759687,310.4973548712532,203.89008587202719
0.5723266665935854,0.787367763085797,0.5094996626504944,0.5398612931701744,0.7195905461851843,0.9805979807204741,0.7323533122345594,0.8267497469958187,47.10648148148148,0.27604703330140506,0.06338146351400814,0.17149313906140531,0.08549867102965317,0.18745645575692352,0.06278406537636891,8634215.01647494,2146008.3312836993,835150.37021155,816147525435.1478,26285003.337581433,8002358.688235233,24603914.06139381,26089366.828335438,2693909.3134212936,1807727.6371831633,8746451.154524397,8376879.309240747,2583188.0963184107,2768037.0344099,2401763.728096133,0.044258771577564616,0.8529984507482775,0.044258771577564616,0.044258771577564616,0.008815771574392952,0.0008815771574392951,0.0017631543148785903,0.0026447314723178857,357.1302373896173,701.8493733664136,682.882437841622,683.7959531141456,497.56290416243417,329.0192506742767,188.50939107610787
0.5354508521976346,0.7524102149873381,0.5424308523064598,0.5645793919519332,0.7418597206635129,0.8643502679776449,0.7371468780560219,0.8715510963782351,45.37037037037037,0.27951616776532057,0.06511677352385427,0.16916668687617908,0.08880054426869383,0.1887271164992358,0.061217760764649465,8297922.452406082,1993579.4335767212,808758.4700080992,865613321088.9303,26127029.405763093,7404305.587586885,25991361.744262494,26172371.629048955,2574966.622144639,2098714.629885198,8867741.535457596,9090834.400935845,2518061.9725326966,2624548.980112528,2562878.2282625204,0.05621109250780866,0.8133322929944107,0.05621109250780866,0.05621109250780866,0.011196518426352131,0.0011196518426352133,0.0022393036852704266,0.00335895552790564,418.84444479966135,665.8382421117257,670.4237405968167,654.0582424132416,520.3130401212188,317.55888797592,206.885047212437
0.5571069931184416,0.7037560936246939,0.52848555649321,0.5333049413956965,0.7272420889832404,0.9816445640518483,0.7190061092193349,0.8807243670204673,45.023148148148145,0.28996567460128914,0.06349026865735222,0.161277692552994,0.08325098829341529,0.18988477554492172,0.06135819785899029,8995846.640224226,2010284.1457560682,846787.8993111368,883869289409.0524,27936491.00771638,8058236.442809086,25601965.63581243,26656238.874195065,2663777.611263975,1979789.2604794647,8216781.178493039,9095617.111924179,2657953.4316852326,2681579.2189247217,2624730.080239482,0.029526157208331082,0.9018915660777176,0.029526157208331082,0.029526157208331082,0.0058812264358057845,0.0005881226435805784,0.0011762452871611569,0.0017643679307417356,383.51255618779345,665.4849260666772,655.8471426567586,689.6384523387372,495.970173777446,310.36726767658405,191.7346197523554
0.6038827198341989,0.7029716838613916,0.5341865529325588,0.5332427599394313,0.6936133082621748,0.8627059861224118,0.7231389247929318,0.8982040876478141,44.21296296296296,0.3069811807189651,0.06413922267243247,0.16792538238796934,0.08657277585124831,0.1833148232848707,0.05685035083661315,8736481.5230827,1935844.2784798746,896999.152933687,849975760328.9254,27158243.582481682,7843120.749833996,27580681.21001041,25393073.156942546,2547076.8152934676,1963693.8084926829,9265772.253398469,8170413.024900703,2495569.712178623,2566282.8179923017,2772734.1439230805,0.03849675844489572,0.8721208390471022,0.03849675844489572,0.03849675844489572,0.007668053511381668,0.0007668053511381668,0.0015336107022763336,0.0023004160534145007,373.5763058475321,642.5933068307374,621.6069033412255,681.674071147311,471.88259869476485,315.44185396519686,189.39297995799103
0.5564152276049485,0.7526898170047872,0.5158471468953879,0.5331301376118718,0.6864879828948967,0.8727514830959469,0.6840680878744505,0.8808029106701062,45.023148148148145,0.2957974268124339,0.06534333311937958,0.16407754200111271,0.09099872667087866,0.1803296969277594,0.05815697355776895,8663918.436039535,1888788.3528901548,893211.1078510004,863579687572.0576,26101291.13464141,7630103.739366618,25022790.938258212,25781511.028492384,2507551.0159211406,2083360.0138227125,7926181.270806954,8671101.153784705,2615304.147055813,2665171.1033511595,2425466.63071126,0.04403056679386816,0.8537557937783986,0.04403056679386816,0.04403056679386816,0.008770316149998129,0.0008770316149998128,0.0017540632299996256,0.002631094844999439,371.7841269072905,736.9510379015735,672.6869669118654,702.9622062716345,519.5248900385334,333.69367448077264,190.19066089627884
0.5324842931736148,0.7288139897636303,0.5170116009385274,0.5116974124828952,0.740859826915782,0.9182134197611808,0.6586018828148362,0.852503489243569,46.06481481481481,0.2801387246597713,0.06887062946489887,0.16045616339146995,0.08348627822656336,0.1781020911589999,0.059614629499705446,8803805.89835409,2090656.7929567955,809713.9059902823,927419112724.2673,27666819.68490109,7888252.7082061395,27465779.64291282,28130973.169711873,2539281.36637859,1956176.1138818895,8598217.509016188,9209565.602471214,2737383.5812665354,2420789.0206602113,2749260.263939577,0.05602226532477851,0.8139589536132148,0.05602226532477851,0.05602226532477851,0.011158906507781086,0.0011158906507781085,0.002231781301556217,0.0033476719523343264,380.89701884112446,690.60026646776,643.295037312784,620.8761033111516,522.4211562098665,314.926517131675,198.94257890497138
0.5508264128855397,0.6922017089965268,0.510854421388966,0.5647032738166178,0.7663666660924775,0.9103903704288324,0.7421467652614373,0.8584605863682981,45.83333333333333,0.2893579403148263,0.06402120627083777,0.17025566399014186,0.09118460337494051,0.18065911193333792,0.05826216132133071,7951597.413054159,2133556.1442287555,916466.9408834237,923574222740.668,25973353.243620235,8209384.699202115,26083507.224813044,25759461.44877087,2505165.228392661,1920355.8295571394,8666997.861476405,8485839.17515506,2779823.4731105873,2668305.820637776,2645869.1392522184,0.07046327452725824,0.7660335881136032,0.07046327452725824,0.07046327452725824,0.014035367690388836,0.0014035367690388835,0.002807073538077767,0.004210610307116652,388.53043482518586,646.5315413028193,628.5476149911821,662.6196963919483,466.31683998769495,300.3282641010918,202.29401972682473
0.586897943753143,0.7632023587876563,0.5189482904853754,0.5729921120290669,0.7451028394286029,0.9697581174326246,0.7099049990591842,0.8304083068767714,46.99074074074074,0.2738301334498447,0.06251326654552615,0.1712874030401114,0.08560149607202154,0.17324098477147842,0.06338363066001834,8811778.183106672,2019026.8174367726,903951.3547254897,826627403039.0117,26964316.37659553,7534898.033932338,25001430.143451255,23895060.383454256,2519534.0899663377,2110169.324997536,8228125.685271526,8915507.773472317,2548495.723606745,2429383.77271258,2680084.122331603,0.04795144138699721,0.8407435904538841,0.04795144138699721,0.04795144138699721,0.009551303365702696,0.0009551303365702696,0.0019102606731405392,0.002865391009710809,387.92626829533316,666.3941997623476,695.1058430161262,695.5048974656993,505.78962958251935,324.71719260467273,212.90040834714821
0.5631617747549037,0.6958643684376039,0.501435326857962,0.5223014730099357,0.7203446470293886,0.8730191366651129,0.734745904063564,0.8103690168583403,47.916666666666664,0.30353386363135737,0.06697187050278783,0.16473468680441367,0.08873584009058101,0.18058999394132944,0.0615301265772809,8609319.843056696,1976836.522827397,931028.9506460299,887012345050.5847,25352487.69425209,8511550.998699168,25191860.85239685,26671928.929152284,2656018.0975830373,1988977.3574221707,8647339.795749761,8639212.345277604,2644826.4412760674,2559174.0664173067,2649506.496646353,0.04974382576598053,0.8347952058725753,0.04974382576598053,0.04974382576598053,0.009908323018427015,0.0009908323018427015,0.001981664603685403,0.002972496905528105,399.11862216046256,685.6546504257474,608.283949558172,734.7810570003958,484.634943042563,325.12900098529,192.40183979501757
0.5822835899347175,0.7702739870002948,0.5294436153409565,0.577690304748543,0.7541836855757499,0.8603715476024693,0.6724512907373863,0.8628568758038787,45.60185185185185,0.27696861882008783,0.06523781208882182,0.17329831769947207,0.08856879335144956,0.17563723125128283,0.056550877622776156,8311116.940478272,2064703.7293618864,816572.0782456018,820930438709.0306,27390199.566324614,7661632.029109929,27160182.41284,27357200.156516656,2527247.2573147304,1944821.7628121134,8805740.12931591,8082206.373841429,2547882.6631796095,2697494.3897850416,2526373.6010114215,0.04730567382853241,0.842886698725147,0.04730567382853241,0.04730567382853241,0.009422674868284912,0.0009422674868284911,0.0018845349736569823,0.0028268024604854738,395.1597452069469,714.2872291859804,674.7637628496612,714.7623043662854,520.4608916281758,341.1528568763285,201.78214546142283
0.5778939991921255,0.7771638306187864,0.4872243363992393,0.561740383820026,0.7613624531056213,0.9001418381578365,0.7048619215637911,0.873537739005963,45.254629629629626,0.2855406583794016,0.06619056756514755,0.17939086068724192,0.08792852837206035,0.1817246621236584,0.05817208303417399,8736668.382178336,1849312.812429244,918887.4922151887,828997284812.0372,26966031.948374487,8028123.492493504,26710034.41269109,24816606.744684316,2508286.495083423,1916143.4999888847,8141176.076619005,9351025.440584993,2612921.379120573,2631526.5111127184,2626308.190165166,0.07159814408135176,0.7622672974470912,0.07159814408135176,0.07159814408135176,0.014261418943033483,0.001426141894303348,0.002852283788606696,0.004278425682910045,362.7086162282673,672.813508909642,603.5079050622498,654.1761022240494,517.2844444949955,312.6264018893694,186.67453126840095
0.5887037608504309,0.6861273361338923,0.55372884145474,0.561725938801479,0.7607773062869759,0.9083930771605205,0.6786490051737059,0.8656330973817921,45.48611111111111,0.28940298191469715,0.06440093044023704,0.1679957376815187,0.08786317041185422,0.17199023517265075,0.05956711178159742,8933723.20777749,1950885.6643370073,837397.515921468,791741052397.7062,26002642.661840245,7776438.521396262,27664570.005759403,23622770.179607548,2501778.8560146457,2028046.8379152818,8730952.596510658,8538732.435108425,2518302.996520969,2500271.5529911118,2662948.659294661,0.05528096112185998,0.8164191192687542,0.05528096112185998,0.05528096112185998,0.011011248353541215,0.0011011248353541214,0.0022022496707082427,0.0033033745060623647,375.06123762353025,719.9284917653742,649.1715906527672,691.8077981933943,474.76013190598064,319.890993041471,204.22234268410529
0.5761607092023848,0.6877382643213793,0.5086763960499556,0.5470289622539501,0.7083757968941067,0.8975873536557718,0.6834710068638955,0.8607005708427904,45.60185185185185,0.29005353006964174,0.06712978780593437,0.16943069569265812,0.09251642846815764,0.19481405315261033,0.05672713092711137,9001805.143420758,2085068.8033631747,867235.5008566823,810804325498.481,26657947.18621167,8209706.612266163,27436971.79668598,25729153.744546518,2782295.3225154155,1994534.26459917,8252043.18005664,8333166.233560504,2414533.1645454485,2386523.8923416696,2528021.4628695757,0.06659632127301666,0.7788668427345903,0.06659632127301666,0.06659632127301666,0.013265120903974865,0.0013265120903974865,0.002653024180794973,0.00397953627119246,401.32159216804826,698.2675758788085,626.8063172444747,718.844666639332,480.379353643949,328.8622005192458,209.34628464265802
0.5718972573877412,0.711213529111946,0.48626401316799045,0.5449352361838198,0.7720373414816536,0.8224844581559183,0.7746417475552018,0.8426764081380876,46.41203703703704,0.2799300406004857,0.06631988036804455,0.17897491572278898,0.08396203019140826,0.17786238845280006,0.057656807083642826,8277586.439902188,1906479.4894683482,866982.095966189,906700062139.9917,26927366.310697146,8182642.222315002,26969164.45297746,26708785.345052324,2621155.042727854,1840095.5462740206,8636491.660224289,8318040.278851473,2654236.1892331573,2514693.2694467134,2430898.124267228,0.045978835246716025,0.8472900768478905,0.045978835246716025,0.045978835246716025,0.009158385882475957,0.0009158385882475956,0.0018316771764951912,0.002747515764742787,408.767066370178,673.6542763987305,651.7475009488245,680.4436129261957,523.1111213476996,335.8670812154868,200.690495974329
0.5276882093420814,0.6844632736702247,0.5353525632366427,0.5747663544149351,0.7457720808592856,0.9574289562859228,0.710329567319418,0.8975073735252247,44.21296296296296,0.3093642244114953,0.06026626266341454,0.159447884075163,0.09460915627974423,0.17884271540266794,0.0635281800412688,8298732.6893471135,1862278.8270054946,862783.064014955,892690208502.9752,25483595.792249806,7772978.274240445,25154650.029879447,24841546.32304433,2570622.483491437,1892136.2029120917,8573393.605879858,8918980.642370963,2691505.105946233,2559457.0951050026,2547101.098391452,0.04597466517334148,0.8473039160670083,0.04597466517334148,0.04597466517334148,0.009157555258104603,0.0009157555258104604,0.0018315110516209207,0.0027472665774313813,383.7809566565991,697.3754673258169,694.9033148562868,696.5708270080148,478.76724591302036,297.92276471173875,207.61668221540444
0.5657738760925218,0.7160896616331349,0.5372197283592894,0.5868743137243829,0.7430902599935454,0.8889560743421305,0.7222252713742425,0.8230942025395176,47.22222222222222,0.2814600499025253,0.060029513144373235,0.17635532854463398,0.08928881199924332,0.17554360727136334,0.06017026389105119,7974099.449528866,1890560.2516962746,867600.2136822224,812091298560.4119,25667132.07314892,7814829.964851279,26018375.553217236,27442958.930642385,2424648.039877003,1983392.2340761246,8852657.587689891,9157862.187309531,2694186.2843144247,2574159.8395866724,2686596.329183861,0.04387004564067139,0.8542885151990077,0.04387004564067139,0.04387004564067139,0.008738342424361374,0.0008738342424361373,0.0017476684848722747,0.0026215027273084127,402.48978099310017,690.8545139606784,657.8244952769136,675.8271233934681,538.80877060533,331.4306181509718,206.3350528965061
0.5305827226310897,0.7944415290705971,0.519191637386955,0.5425540073350917,0.744700630287874,0.9415083438953529,0.713911627587035,0.8619866621599908,45.60185185185185,0.28364612100998315,0.06145190648099219,0.15388061176656886,0.0913504025214723,0.19331401513829477,0.062428723543265584,9146765.22002798,2053855.233949456,845078.7932781638,922795523642.958,27809954.44160894,7594156.844935884,25793476.619040813,25782140.957597803,2682701.2305273204,1969605.846598386,8446481.825511975,8661277.81404968,2641425.5803259765,2796820.3363570822,2812303.9229818266,0.06994268220521879,0.7677612774295097,0.06994268220521879,0.06994268220521879,0.013931672471771224,0.0013931672471771224,0.0027863344943542447,0.004179501741531368,402.6923343391434,653.721964908146,674.82226312949,672.0119440329672,503.87029487295626,304.8947022741031,188.36268970773688
