Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5476597074958103,0.7256155227894396,0.50889404355496,0.5614774822747076,0.6736335722063174,0.945420669629668,0.7203849187606908,0.805866405497009,47.916666666666664,0.26371871218635123,0.05967392090144982,0.16577819031572116,0.08831283850711123,0.18138154761269007,0.05753318197497169,8681103.588914795,2061517.2242659854,873642.802872641,886594173693.8962,24476927.37994775,7752466.670701726,26560186.30309256,25643786.83949464,2559846.6033585276,2045618.8112374684,8976769.393907385,8465348.926263565,2542442.175736537,2558630.2443369008,2720600.975491656,0.03615899468269149,0.8798791737441085,0.03615899468269149,0.03615899468269149,0.0072024013798857025,0.0007202401379885701,0.0014404802759771403,0.0021607204139657108,394.71785513464846,701.6845945402025,647.1173780089855,647.5354887527988,483.79058369061437,341.6583511983511,201.8525777792992
0.5197706766651219,0.73603692231162,0.5007974697885516,0.5587993001089283,0.6642518569849982,0.915102523091651,0.6934499507676346,0.9265448543090398,43.40277777777778,0.30190899630196294,0.06213830546749749,0.17278829640377347,0.08726810734981698,0.18043703027449073,0.0638103095794467,8621888.355978878,1956717.7903434637,869075.8323460715,866728529811.6199,25579029.572543103,7353285.486899951,25223509.96597458,26827277.886691555,2568404.0707681626,2012401.364137866,8146780.555380101,9487980.448131979,2482765.4979326134,2611764.4053912247,2553745.9305993603,0.05847305888276092,0.8058255070248537,0.05847305888276092,0.05847305888276092,0.011647072704289777,0.0011647072704289777,0.0023294145408579553,0.0034941218112869337,391.599840276013,658.6911921787187,622.4454708695464,679.0566806741695,516.994657816307,312.37893933332396,207.76919133934072
0.5124768567565383,0.7682322609682313,0.5254505088877547,0.5445173068021342,0.7887510613011924,0.8709041261503898,0.6816336621915854,0.8119964410560419,47.916666666666664,0.26769587914616655,0.06055216416126562,0.1711521906737108,0.09033014016569797,0.193629133761783,0.05829515286161456,8748179.31706145,1887179.695151506,873032.8288056123,846229881512.0305,27344213.182303205,7951136.688274748,25860987.786562033,25463327.347825166,2546914.1388115305,1813596.3592089417,8941879.405559774,8160273.04510417,2665717.8607183434,2615914.0261403034,2605803.50497459,0.0311167226347805,0.8966129578901025,0.0311167226347805,0.0311167226347805,0.0061980463784725385,0.0006198046378472538,0.0012396092756945076,0.0018594139135417616,398.7915796287078,665.5620940373177,650.4867779758625,715.3636361083744,529.7576575769979,319.1259722907813,197.28628237712036
0.5781241382287549,0.6986521958271655,0.5123021435552588,0.574683623492363,0.6845126261584012,0.9103735787333597,0.7249921597536648,0.9283805763904719,43.1712962962963,0.28376650464298325,0.06782128935160722,0.15921558656343537,0.08821696504414225,0.1687445137669459,0.06317924186852471,8679118.417436738,1874875.679312108,866982.7138265573,841470541523.113,26270887.249290466,8447698.319128923,25135358.787213862,25601308.55109253,2511655.7249289574,2061823.3253118019,8804962.599524777,7916710.454798349,2684041.9782285513,2388945.260616323,2455468.2244408503,0.0704765299422414,0.7659895973786753,0.0704765299422414,0.0704765299422414,0.01403800799662532,0.0014038007996625321,0.0028076015993250642,0.004211402398987597,378.63260819323983,677.6529998262699,623.4300516778746,669.1654636548361,529.7801846064067,324.8959340623468,209.84628944012405
0.5681295541779914,0.7291395803337056,0.5560739416588805,0.5461147330179726,0.6949738949673865,0.907842631160511,0.7030626129378349,0.84114387560925,46.41203703703704,0.27155850917916163,0.0635859060319853,0.1635130322463845,0.08785431973741453,0.1813797870444287,0.06017207525643564,8833985.976445727,1924972.7095214915,823300.6768806668,858139363161.743,26561858.8680255,7444860.858192377,26035128.988761578,24999487.24646301,2617809.2338006464,1915633.0444338825,8665744.699878037,8231430.964509087,2494632.196583519,2622777.303045209,2726262.6442570016,0.06075875741660047,0.7982399611588918,0.06075875741660047,0.06075875741660047,0.01210235411956676,0.001210235411956676,0.002420470823913352,0.003630706235870029,415.4175391020432,693.8208956750927,694.1355515282027,637.9863462382567,466.1311514002394,336.55735234307235,191.41386079851765
0.5639573916202418,0.7147498415963391,0.48633735114461174,0.5558555661456894,0.7062981338916984,0.8664356990096329,0.6674715549170572,0.8600386067987283,45.60185185185185,0.3080099751197483,0.05917177603098485,0.16044226389389277,0.09073833534979489,0.17976397167806726,0.05680360274265961,8010252.540436819,1919433.4216412092,837075.5903725674,893094869785.6685,26038983.352225833,7735459.602283707,24227264.171559505,25635396.031967435,2729729.4635682367,2114812.839325337,9029395.104421454,8725625.037787847,2630639.5958204544,2478070.0203096764,2656702.610207388,0.05706081725225246,0.8105123121758582,0.05706081725225246,0.05706081725225246,0.011365772542115328,0.0011365772542115326,0.0022731545084230653,0.0034097317626345987,375.3419539544477,666.1967536492176,634.1439613193314,662.6102413618011,506.8727860922664,337.93526049785316,194.25024059494436
0.5375717481202289,0.7460974498226149,0.5058919021992965,0.5237688486436222,0.7465632911757643,0.9576625357617052,0.7115217719920729,0.8844286818591641,44.675925925925924,0.2805907951386553,0.06457945200428525,0.1609845976357078,0.08453963488881033,0.18346902017179006,0.05835889843115421,8649981.538268022,2084293.701577437,869056.6674457622,853253540517.3455,27186928.710876886,7914026.774421218,25579432.545435663,25667423.025472403,2494004.6661541183,2174089.0605890066,8056216.52647869,8605015.621215472,2614159.654342533,2558649.0765485973,2540060.3069379763,0.0727552993874175,0.7584270470736275,0.0727552993874175,0.0727552993874175,0.01449190922757503,0.0014491909227575032,0.0028983818455150063,0.00434757276827251,376.8412912178484,727.1653611370689,644.4091539454922,652.5854096592493,476.3987423397333,313.9106293327916,210.6454703705327
0.5564247545320702,0.688669022911789,0.5345846474754279,0.5422607562955688,0.6828067612359275,0.9731568014196803,0.7155173899442469,0.8828955694644902,44.791666666666664,0.28472335020347755,0.06311557848952966,0.16115342506967975,0.08999408487633294,0.18338164982724509,0.056800320930307784,8692530.765268374,2049244.422885826,844507.6833868992,866739916857.4686,26238479.877964165,8147301.737390451,27416362.5153709,26128396.56496731,2456190.363348182,1949866.4783027093,8598438.910778811,8855833.585241746,2663319.1754182433,2420155.6003406635,2610468.7040894,0.05211690717942874,0.8269196625150992,0.05211690717942874,0.05211690717942874,0.010381009966634179,0.001038100996663418,0.002076201993326836,0.003114302989990254,413.5760627472609,690.4868704737561,621.9841801920154,693.3436255514811,513.5206423709625,315.8307295759298,189.72465417436737
0.5399187886957899,0.749499665232037,0.48838856577443523,0.5593954706272617,0.6820522388627834,0.9390468075883874,0.714524720525404,0.9165827652130888,43.51851851851852,0.28749372150541197,0.06819015597168276,0.1786296033001109,0.08850432899592203,0.1835360759915377,0.05619015414670712,8712663.22084733,1846900.9687179734,882676.8331985713,872966312326.2102,24789052.686387744,8476461.296508247,27231469.68715683,25941805.719458558,2685722.7270014444,1944649.0667138514,9183102.652068742,8737111.113994602,2597209.8259251285,2709230.7623167546,2535859.884660362,0.046351194709886315,0.8460543278001985,0.046351194709886315,0.046351194709886315,0.009232555043839144,0.0009232555043839143,0.0018465110087678286,0.0027697665131517436,385.5206105397344,641.2001782590552,667.7375420238372,679.7105058091636,479.4700906142567,326.27032981146203,198.18523497762405
0.5561101115773008,0.6747450679878619,0.5487088771985762,0.549182761597714,0.6601001907546088,0.8289509483590356,0.763713744525823,0.81600083381773,47.4537037037037,0.30017171565890266,0.06713187757057812,0.1534613886121183,0.08723610111676067,0.18254664438792345,0.06086497899454207,8088542.262982367,2112142.477778999,889149.75872246,922653172171.1907,26766871.562945858,8149144.500682078,25959510.66168991,25446512.987315997,2615020.875790366,1905438.6891253858,8758319.397898031,8755931.176104762,2686651.7412821795,2510968.2249412513,2448229.5431487095,0.0483841948392556,0.8393074119237063,0.0483841948392556,0.0483841948392556,0.009637502224079369,0.0009637502224079368,0.0019275004448158735,0.0028912506672238106,380.8884557676928,713.0829947633715,662.6911809857471,674.0336108357154,513.009331088665,329.4537861659006,213.63683010622688
0.5674235427729992,0.7409144892611674,0.4889309610439449,0.5145977937560695,0.7399856388540369,0.9108653929362228,0.7139548790977374,0.848569305516812,46.06481481481481,0.2977364607658153,0.06014568365374683,0.17329794734346954,0.09129379280017859,0.1853839798640945,0.05739249596946242,8296560.908656231,2100765.7375118663,851732.3338450367,922980366559.6611,24768661.929027803,7738183.5847447915,26596411.05758919,25433627.127827868,2580478.992891347,2005777.9853686448,8319593.30922259,8809586.159574213,2617475.6995064127,2503421.415877195,2676702.24034829,0.035726181753124885,0.8813155496615808,0.035726181753124885,0.035726181753124885,0.007116190674402924,0.0007116190674402923,0.0014232381348805846,0.0021348572023208775,381.80746008927053,732.6333802540604,603.2572800963627,686.0184959560254,495.4938069699549,343.71946045098673,199.52136855102225
0.5706144494777634,0.7308212501561997,0.5253223389146606,0.5617882583204872,0.7175475173647421,0.9120274370763058,0.7029340835669614,0.8739811234963998,45.254629629629626,0.2965335007528574,0.06667473333303121,0.1717903676613546,0.08999325928878027,0.177024358696877,0.06472780073828582,9142316.909194661,1993274.080372326,908494.2218081786,818322019049.1891,27460579.720003597,8383278.454407731,27281231.68565295,27281465.89144786,2466909.2586603835,2087965.799518406,8205292.950978,8379504.918134056,2756652.2257054616,2614227.4289646707,2789641.222105833,0.039936794311519176,0.8673417931872999,0.039936794311519176,0.039936794311519176,0.007954889923839185,0.0007954889923839184,0.0015909779847678369,0.0023864669771517556,384.9460587080579,680.9487362102104,663.2402287394114,683.9936906729606,505.43024946053305,312.75744146846245,198.80310695322868
0.5460047234547234,0.6917825288382808,0.5157536611448048,0.5476646501735646,0.7075060467799623,0.8982690717686617,0.6814277192398671,0.9234121825350443,43.51851851851852,0.298546108435597,0.06421531079968015,0.16875835470403738,0.08543586450682594,0.17418066024534348,0.06035632601454811,8947168.9740895,1949367.3168808331,882934.9853228418,879558726624.4617,24684456.973689564,7864157.269778493,26614357.94301574,24220347.678819653,2420318.694704118,2075182.369345937,9435236.464271002,8937111.230286656,2553229.0604307167,2794953.90364372,2561175.139311806,0.06498189957276215,0.784224622718687,0.06498189957276215,0.06498189957276215,0.012943549101891648,0.0012943549101891649,0.0025887098203783297,0.003883064730567495,397.33845683886244,673.2405731433762,661.2638782169379,626.0205249843337,523.3923555842345,333.33075343162204,191.63896002161746
0.5572671819681467,0.7467890037778122,0.5553895225834368,0.545232438016431,0.7670722354120963,0.9605213962078698,0.6897772554459067,0.7925705861728058,48.49537037037037,0.2770351977706403,0.06387635518211349,0.17213968270058594,0.09421470247530903,0.181392336305805,0.06320632348027569,8091008.408294782,1957272.9451813311,913005.8236826791,806669499372.5734,28019582.552800253,7751782.806054998,26696226.71316625,24152119.859715395,2544662.288323619,2064918.48111887,8789421.388196718,8136266.908333457,2524292.73806898,2727914.16217815,2669197.8918640623,0.047609787296686,0.8418774376056324,0.047609787296686,0.047609787296686,0.009483250315193554,0.0009483250315193553,0.0018966500630387107,0.0028449750945580663,372.18782011902135,730.1213833089982,637.380801977828,712.7005020631709,464.04356263935,310.8392515184439,194.9646981484547
0.5649883844925384,0.7097865105152,0.5193015207717248,0.5771859712118769,0.7060346852112215,0.9582618318510326,0.7400660205719417,0.9023039321089641,44.09722222222222,0.28564461229586796,0.061554642537047906,0.1679265624578268,0.09236668449110881,0.17030839235050077,0.05687226074513036,8130119.43043809,1945745.2029536488,881357.0274809978,826656448216.2838,23995626.60773329,8439511.261958025,24725499.687259033,26279445.77163803,2619675.6053890446,1970387.3469462376,9054804.877994273,8531425.384562632,2580124.4935588916,2708485.1772191697,2471192.4560097065,0.04970835874973412,0.8349129102305572,0.04970835874973412,0.04970835874973412,0.009901258450150293,0.0009901258450150292,0.0019802516900300584,0.0029703775350450883,369.48512259794165,729.546007726299,632.317526800545,693.0814377035276,498.63778108303313,329.2136830783131,202.93310582646248
0.5586484069803563,0.698567660761771,0.5025347361829325,0.5636560402977188,0.7046756730097227,0.930676744417096,0.7437707320815492,0.8469979765110168,46.18055555555555,0.27241318056385205,0.06482960046576496,0.16433841009070965,0.09497789805449658,0.1783030385296857,0.057510575366425294,8819939.988357075,1960411.1521570967,862092.5283076488,857912517852.1395,26299262.155326735,7517882.6724388655,25180973.072567012,26148285.8089161,2743477.415890031,1964577.6686916694,9116296.372514062,8343749.636003502,2612195.2554590413,2786272.146279631,2576606.4595229146,0.027027854433349825,0.9101826814659074,0.027027854433349825,0.027027854433349825,0.005383597021276998,0.0005383597021276998,0.0010767194042553996,0.0016150791063830995,377.5836030185201,687.1944337753224,654.7344100282489,708.950917830071,534.6741856037179,320.9756230442481,199.32255323940052
0.5548944958343682,0.7120461720733976,0.5582920070271575,0.5081792096176363,0.7108632473374705,0.8728557797959519,0.7492945787944755,0.8345673969597162,46.75925925925926,0.28408893273344266,0.057997646686117954,0.17784765467497982,0.0962306449413347,0.17359445319470393,0.06054173873738904,7873814.9045947725,2122305.6209254386,851429.1688523166,846540541709.5923,27236340.00815196,7398662.554093931,26215371.486810885,26184973.701171186,2438570.226333362,2057530.8655411082,8152738.27177002,8240928.288892286,2370618.574672105,2574381.690914808,2621637.7135298867,0.03699323627971361,0.8771105768343164,0.03699323627971361,0.03699323627971361,0.007368571454089297,0.0007368571454089297,0.0014737142908178595,0.002210571436226789,359.95334505779806,664.5518265946274,640.4640733666404,671.4328148146988,474.43852319063376,331.16150919728176,196.39859786343285
0.5698211091932881,0.7791868313438062,0.4978729586425563,0.5327734195391928,0.6944894814995666,0.9908972453505487,0.7645440067222509,0.9265851000704586,43.40277777777778,0.29718544672704506,0.06122662732557687,0.17140478870980244,0.08665950245544508,0.18218313149375526,0.055477487900286206,9102901.813759815,2082425.2266932584,909625.3730580751,928624655560.0941,24872981.9330498,7496348.591746337,26952015.485306222,26481928.720894806,2624861.5149152116,1828889.0969579953,8276628.827557084,8540472.73196484,2563570.1529907794,2656489.5586099997,2602399.5470947116,0.056539032738003175,0.8122439580190822,0.056539032738003175,0.056539032738003175,0.011261839854317706,0.0011261839854317705,0.002252367970863541,0.003378551956295312,379.1136598732533,701.2096946391075,640.0817262477435,675.1350994577147,486.2208069736636,305.30885037793234,204.28410192635866
0.5930204280553212,0.6972916995785003,0.550991088775857,0.5383388497754187,0.7134043704657176,0.9621794472336962,0.7307670466063194,0.9157707428030806,43.51851851851852,0.27434422419597443,0.06503259062334385,0.16129666378322294,0.08384236440058647,0.17435222348800095,0.06116913432853714,8675495.855635505,1866301.6252411706,886472.366662395,793370051981.1571,26850210.089461017,7965332.441788353,25580931.783215676,24899669.871429816,2725627.202978767,1871133.4785334845,9111437.099247385,8535997.76879653,2736409.5703454204,2725340.2273794655,2749455.742157712,0.026368687220953164,0.9123702591577799,0.026368687220953164,0.026368687220953164,0.005252299487100427,0.0005252299487100427,0.0010504598974200854,0.0015756898461301283,415.74922109703266,617.0295072352743,646.4608441780223,650.187034344897,492.8669293859439,296.3155122113856,195.52619863870726
0.5532903878469715,0.710281902916731,0.5382552134533234,0.5672959856787172,0.6629507203328814,0.9327203547961203,0.7143398031370275,0.9012654156154694,44.21296296296296,0.284469062535284,0.06117041174212831,0.16899808947538794,0.08360106268643375,0.17468557306015992,0.05948002978526013,9441487.821216572,1895014.6890033574,859726.8446281893,800224138990.5747,27366916.023079313,7202316.6932720095,25960538.24121149,25414258.561773192,2603693.042143771,1963994.3646065523,8358461.767665318,8455025.217120977,2692536.6784073235,2458515.1663849624,2532266.160974643,0.046338583127116834,0.8460961818496823,0.046338583127116834,0.046338583127116834,0.009230042980604572,0.0009230042980604572,0.0018460085961209145,0.002769012894181372,393.78460583278337,624.0557341782792,650.6253143956178,658.1691037290584,545.2279800241706,331.9365970461679,203.40335516709757
0.5484835244244629,0.7242099688130015,0.4888016241580496,0.555130615955051,0.7409259776513397,0.9170264178144231,0.7552065416204754,0.8249516564007637,47.10648148148148,0.3079850273834717,0.06658241995461979,0.16691358137710993,0.08531154219408589,0.1916057446662562,0.060595690567231075,8494677.926535025,2078560.7351347408,804341.6391642309,874149576050.5576,27878393.18952521,7886512.930769395,27241819.763858214,24477991.853076063,2531515.3766899444,1954891.7140714717,9340673.031717673,8574514.70724168,2576470.9943076237,2429739.3362166565,2584690.57977405,0.05938528776183901,0.8027980937855067,0.05938528776183901,0.05938528776183901,0.01182877683061021,0.0011828776830610209,0.0023657553661220417,0.0035486330491830633,399.4997785635653,666.9137065158623,635.9697748510878,641.6258792848238,506.64390282406583,298.7626846974801,190.94443657935176
0.5587462811532375,0.7534826200968415,0.502192389258397,0.5376830698006608,0.7029200408277338,0.8982407511919407,0.6882686665072973,0.8493238689526807,46.06481481481481,0.2966239637410114,0.061678918535562906,0.1684792794769261,0.0886403244176253,0.17914182131919545,0.0635357677075345,8098307.3144104965,2078106.1699796342,859816.0603461264,871771511853.9325,24491459.587172955,7835577.631698004,24809229.007801905,24645510.533599455,2611055.6476958087,2123073.627489649,8973595.637110967,8792003.164489355,2506273.531548115,2523735.32411175,2608625.4246703903,0.06600401537910107,0.7808325278231785,0.06600401537910107,0.06600401537910107,0.013147141274698994,0.0013147141274698995,0.002629428254939799,0.003944142382409699,381.0215115787959,667.0817170048099,698.8237122532826,638.7001179427637,524.105909449979,298.2372698139575,189.22253531618242
0.5946417707013563,0.731624949710012,0.5093915510677353,0.5808887854866894,0.7659335578350402,0.953393868070717,0.6945177552535982,0.9022533786821784,44.09722222222222,0.27545141494154424,0.06165386518153987,0.1692189408504432,0.09697312578848333,0.17386662701861375,0.06042802905938128,8642552.318232065,1981833.78879081,870429.4888552105,869730417975.6289,25868298.722640473,7966559.152573075,25336037.70242909,24277229.562355775,2727307.629053177,1916796.9219466595,8228331.732697155,8597191.067881145,2515339.914768055,2587841.4330830197,2630534.5472199223,0.04278832504040555,0.8578784204756623,0.04278832504040555,0.04278832504040555,0.0085228777519507,0.0008522877751950699,0.0017045755503901398,0.00255686332558521,376.8746462868429,633.650034599185,657.5215209717518,683.017480985739,474.2146966291287,316.6525557558705,197.7810404748088
0.5505897180970746,0.6778446870132977,0.5076080208040336,0.5863449597825323,0.7517904778121873,0.8821820008345658,0.7463731392492678,0.903829902313077,44.09722222222222,0.2949297431726366,0.06593543757252301,0.18513532818233802,0.09323231845011506,0.19068213987999016,0.05825026532469452,9121018.373715105,2053072.4109659859,902961.2563873738,839083923046.066,27504010.325778924,7137164.186268171,25672748.756467618,25770907.110741135,2698613.662317073,2021047.906011916,8183423.850703262,8747762.243933259,2674448.7276400947,2610714.493305228,2575556.3014136343,0.03530971008906713,0.8826976938344944,0.03530971008906713,0.03530971008906713,0.007033234936440202,0.0007033234936440201,0.0014066469872880403,0.0021099704809320607,404.6677886308148,619.0003878136481,689.0749861723293,668.0880109401498,521.4902136276864,317.2884903883785,195.19371875769846
0.5602692486957371,0.6583894703381296,0.5639300603901273,0.5135820248497955,0.6999796354104463,0.8691310999216394,0.6682194364793359,0.9413962896148822,42.70833333333333,0.30241155142226095,0.06298514670761866,0.17176241037196183,0.0879734731156377,0.19152208135964444,0.0625637605034066,8577943.77003581,2047617.905899585,915937.9957465393,883865140633.4187,27097590.889308996,7998891.807926714,25811370.493996777,24450054.650845654,2688611.3250324177,2008758.0124560304,8247518.301842873,8218344.4004630335,2595083.435879224,2634005.1552776536,2808882.4216090613,0.06372129052663354,0.7884082049351886,0.06372129052663354,0.06372129052663354,0.012692452178069283,0.0012692452178069283,0.0025384904356138566,0.0038077356534207854,366.86347456895385,719.5115676212858,699.2422254525515,647.6592772523463,528.8521508519353,319.58176271297043,188.47360212823088
0.568326645166493,0.7221783404918065,0.5185219498764213,0.5507271568828956,0.7754281571134399,0.9003524694843226,0.7219516797993735,0.844977407514428,46.18055555555555,0.2809008143552947,0.06553914606694562,0.15819353776005418,0.08873238939358358,0.17592493340518,0.058672192757795595,8870312.924292717,1930932.024742568,798998.3659646618,835987993509.4028,27320356.800050594,7240447.589651339,26447042.747796826,25097480.855850972,2829985.0602157786,1974649.4635585565,8202773.459734272,8364820.959456978,2639636.4666918176,2769240.771854883,2495467.4602469127,0.06534169140162503,0.7830305818687534,0.06534169140162503,0.06534169140162503,0.013015214953982224,0.0013015214953982224,0.0026030429907964447,0.0039045644861946676,386.89682527962367,717.8348010686007,665.4222847957648,673.0749758733064,528.8783770345646,306.75107686384604,195.7086566177774
0.55859756042076,0.6958923628567413,0.5710458054124833,0.5669233570976618,0.6844677645032508,0.8757821337012317,0.7049197268298409,0.8924638033090219,44.44444444444444,0.30837318600673025,0.06332425126483013,0.16761404377328437,0.0901692969837065,0.1745910311332886,0.06030293886280226,8586198.27964026,2063044.6530966656,859154.8260688576,791341512208.4379,25851789.93236119,7659551.6365363,26290256.428059183,26020850.339556307,2665670.9840670526,1961955.1844456042,8708466.779705122,8344895.194837483,2629358.9629305536,2711879.21819234,2642079.659832154,0.06074683283448452,0.7982795352598653,0.06074683283448452,0.06074683283448452,0.012099978897925778,0.0012099978897925777,0.0024199957795851554,0.003629993669377734,404.62710031488194,735.8809394551049,634.4321858243021,689.0416464604534,479.9159691467616,328.60854216424605,189.6316059489364
0.5532571241819768,0.7452233996187884,0.5124013220389392,0.5644544874621111,0.7012836162806144,0.9009545947545564,0.7211838084043034,0.9316265529324868,43.05555555555555,0.28123785077371705,0.06678662652883603,0.16806298940373254,0.0910465752727548,0.17548311098479852,0.056417122851968544,9224701.726559695,1964823.9217717939,835602.4501436593,876357138888.5444,26468025.602076754,7740571.654421112,26790801.9941287,25945196.26870212,2657756.860373716,1988115.2806655392,8837466.823108494,8783976.146768821,2560742.27890479,2438897.645085273,2684048.385779659,0.06069988155953096,0.7984353524178819,0.06069988155953096,0.06069988155953096,0.01209062681470332,0.001209062681470332,0.002418125362940664,0.003627188044410997,381.792113490885,694.9097185050382,623.1638538235896,696.0984664067528,479.75786994005466,306.63971387255464,197.64741486976664
0.5635980613397197,0.725210644384434,0.5219344413776216,0.5251467665839923,0.730834271438843,0.8745210337694038,0.6805307823059361,0.8487846175381027,46.06481481481481,0.27610592955805724,0.06347214529758909,0.169498926089245,0.08511483031615087,0.17672045190576488,0.06321471722792439,8360809.303121745,2005582.924606679,846368.2062278279,825335318624.1721,25654708.665520772,7968961.254241634,26142022.16766283,26351311.98714647,2398608.2641737973,1999699.1823027714,8627841.680614743,8986920.522934364,2556240.623801236,2535445.475809993,2678027.587112092,0.03380764792865236,0.8876825863050741,0.03380764792865236,0.03380764792865236,0.006734043693105552,0.0006734043693105551,0.0013468087386211101,0.0020202131079316656,381.1809612097241,639.8860369784446,662.7431940662549,672.203794765661,483.2540127646715,302.6245354526401,208.64448546238285
0.5099407344327846,0.7542930070482818,0.5338604278536295,0.5256529000413972,0.7017766323680271,0.9791516823765586,0.7519079841947999,0.9366317746538849,42.93981481481481,0.2702361182497067,0.06336816864423114,0.17573717564739563,0.09330292395357997,0.18461628291526097,0.06138650122513135,8908735.394993998,1893200.0801284027,815539.382230097,927823853101.096,24690480.112702105,8613470.233993767,25012331.233392913,24876529.715327095,2744993.3104568683,2111035.6995005035,8840815.921624996,8103057.796708833,2731369.894786314,2460454.124584531,2741043.609152067,0.03507756832072706,0.8834681025323514,0.03507756832072706,0.03507756832072706,0.006986995315917179,0.0006986995315917179,0.0013973990631834358,0.002096098594775154,380.4454501812015,667.4453358185485,708.148490374158,667.2818929018154,494.0602158291529,316.56066788559883,192.23680778605342
0.589232371002027,0.7190748772185157,0.5262984561652368,0.5564054733143268,0.7304634931670506,0.8935080245899621,0.7593076358033919,0.8165392610487312,47.4537037037037,0.278854706913908,0.06714717911737823,0.17464410671810154,0.08406778992151832,0.1864778361188045,0.0642661937752668,8868438.35235307,2017191.608594557,862690.1272054984,838080612942.3505,28332735.9758513,8105037.776017116,26936558.768841166,27491902.49247923,2525809.3751444356,2018898.508575168,8434808.960655808,8842005.564329075,2666767.617942042,2577338.918290892,2539734.9299517716,0.059710904054417216,0.8017174712600561,0.059710904054417216,0.059710904054417216,0.011893635360432699,0.0011893635360432698,0.0023787270720865396,0.00356809060812981,404.1951220276096,690.299418157748,652.8669051563126,657.6308707999927,511.2189219777207,306.88884993749355,205.81480806971047
0.5374006630201504,0.7340122879440348,0.5496993038037662,0.5703905831757025,0.6724537858837971,0.9901126491923875,0.7644446651622757,0.8736430154114713,45.254629629629626,0.28012561932112573,0.059918067631191056,0.1659228750953478,0.09201225194564715,0.17841626444337633,0.06129699277657549,8094754.055006495,2039053.795109051,882389.0373570974,902811462119.6509,25159366.612317905,7911130.070620131,25954814.611354336,27913692.42125131,2452108.5662461566,1923743.4158790677,8530390.111994877,8788865.642924335,2612916.930800654,2528310.1764147687,2624364.2302506426,0.06730239727517383,0.7765235888802768,0.06730239727517383,0.06730239727517383,0.013405762058876088,0.0013405762058876088,0.0026811524117752177,0.004021728617662827,396.891424506541,649.8324881470965,657.928101068697,725.0437325817749,500.0691325461486,339.39596030901447,190.65907054090937
0.5727849269575587,0.7536705282964921,0.5074675525918373,0.5187400272534508,0.6958472754145129,0.9377334906720516,0.7235351960665417,0.8369621393681655,46.52777777777778,0.29080546018508113,0.06910341626180379,0.18464598601995313,0.08504814692760694,0.17999994608579056,0.06053572147143763,8491420.419949373,1921219.9223587713,848755.3734342452,870919806756.2072,25811492.458166152,7914575.401075282,25272385.049007226,23584810.38429194,2618405.8127450077,1874730.215939359,8055326.9685527645,8450215.457092801,2600602.080999217,2502405.275680918,2695577.667956329,0.045294045786490315,0.8495626870728021,0.045294045786490315,0.045294045786490315,0.009021984729829373,0.0009021984729829372,0.0018043969459658744,0.002706595418948812,389.885144884878,681.9614997236907,660.6437837343369,667.4889365946229,517.9064588446973,329.7386140764019,183.79078983180355
0.5700702717133295,0.7452710886652643,0.5616432281444359,0.5101756492940119,0.6598651498582618,0.8319008283782655,0.7163870740338617,0.8976690394905336,44.21296296296296,0.27640760295127564,0.06421744181453495,0.1698007467856899,0.0866667098819457,0.1863793670038804,0.05727491519050024,8667240.964410406,2003587.6176520437,895547.5170789358,803575526432.3904,26082307.90828245,7439125.85262169,25793020.711275354,26219171.11485797,2759034.3298375676,2053786.4961997904,8996596.50160838,8530495.38402425,2559917.8074972914,2618289.0629154565,2401029.116846135,0.04830628650496523,0.8395659662493756,0.04830628650496523,0.04830628650496523,0.009621983897330473,0.0009621983897330473,0.0019243967794660946,0.002886595169199142,391.9061155654808,664.6853776226186,658.2333441429664,713.1797781625464,487.15041003005007,313.3050191974556,205.80199227941662
