Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5916062422726234,0.7527746653373464,0.527568947106698,0.5333920868371801,0.7358942468298898,0.9114753917040265,0.6784119334719787,0.8897383675146487,44.56018518518518,0.2896871674353844,0.06330392761880449,0.1756231489799812,0.08492130365808823,0.17100379445788189,0.06009747120691762,8171091.3600823395,1935695.4344903198,870315.7830490201,801708691369.8364,27548013.824053474,7352388.4061388755,25474358.80509874,26323205.012695037,2369303.2036023727,2075074.076823347,8539972.690193662,8722638.156446457,2534494.1899845637,2616399.650575578,2749021.03058513,0.047703339703379206,0.8415669653095985,0.047703339703379206,0.047703339703379206,0.009501884737664964,0.0009501884737664964,0.0019003769475329929,0.0028505654212994894,385.0082780291413,636.0492469679388,721.1660066706647,680.0982420513373,496.17475800098254,313.861928394792,188.15979070803954
0.5702495618650462,0.7936979934330942,0.5219270008276855,0.5793360599104164,0.7424885003046702,0.8834673170317798,0.7186788249280289,0.8980337911619853,44.21296296296296,0.28653695512163324,0.06683299621873118,0.17635894410481168,0.0856254400943256,0.1730450656792584,0.0589233261458327,9260856.765261114,2084995.5268231856,894909.8673227027,931705232623.3203,25566017.217310105,7620417.485344405,27667746.246261053,27202261.646681994,2473188.009815234,1838796.2736711684,8629598.235060291,9093503.25718806,2444112.5994615196,2565198.7734240517,2619679.253395426,0.037797295963673955,0.8744421446148642,0.037797295963673955,0.037797295963673955,0.0075287296838212345,0.0007528729683821234,0.0015057459367642469,0.0022586189051463706,378.8957832611599,661.6892208722442,675.7391071171172,692.294757800569,502.090910599765,313.80698002440977,191.50205522100666
0.5418338544188308,0.7585522112179863,0.5358348544765618,0.5345774263886137,0.7160042390023458,0.9043330926937087,0.6889706115850648,0.8655625909121956,45.48611111111111,0.28105362290573027,0.06130187476463299,0.17113762042227315,0.09322967013931135,0.18578998911303776,0.055869787684526655,8650900.603012746,1994991.5205154917,848614.9980179137,844944874632.3077,26320587.719031345,7634143.273601821,24368220.17745851,25420872.50231996,2694802.8898575855,1936234.9285468094,9113655.074289288,8904524.726015864,2644691.5163637856,2598524.0054618204,2475582.274304956,0.03287067007008397,0.8907921339625344,0.03287067007008397,0.03287067007008397,0.006547409892008596,0.0006547409892008596,0.0013094819784017192,0.001964222967602579,364.34794610409625,614.6515575441127,651.5468068980784,668.3562657514037,511.1612632039592,307.884862213389,196.7916275765653
0.5711885943579663,0.6629479383632484,0.5129039122691905,0.5801854483419322,0.7667577375022019,0.9797891959171285,0.6823238656249464,0.8948007264851017,44.3287037037037,0.28603809128385854,0.0655460670956705,0.17133951959670696,0.08824087746892076,0.1873780164854529,0.060628973331335,8174977.264625744,1998141.988634062,860631.8355631346,883091303401.8707,25303193.520061836,7924818.7101730425,25703474.36464883,24993199.244977534,2717523.4219089025,2094942.500530041,8805454.829132311,7877028.484341888,2673797.511771486,2501211.137841403,2458985.632092636,0.057066220888888394,0.8104943791313477,0.057066220888888394,0.057066220888888394,0.011366848876241998,0.0011366848876241996,0.0022733697752483992,0.0034100546628725997,400.91515973501146,689.9891710866516,617.7323895368212,661.4246329072323,505.5471173763475,315.32376390376834,195.00835849837614
0.5754424642522615,0.7177829384894553,0.5193214717917551,0.5648250939510899,0.771073038146928,0.8725595517404684,0.6931204667281822,0.9012628684467152,44.21296296296296,0.28927864666835806,0.06078064800814835,0.17446115154679853,0.09209923206509384,0.19411582027797697,0.06171097186110438,8364809.205728747,1980677.2728496883,852899.6876959306,863725933445.598,24159439.388150197,8050926.783842886,24524513.872501146,24998949.43967535,2657064.8061321736,2014092.3643836742,8209666.410193974,7921768.220827571,2522012.668708321,2646575.1492356053,2491602.892786344,0.05162259205678071,0.828560145710749,0.05162259205678071,0.05162259205678071,0.01028254882431811,0.0010282548824318107,0.0020565097648636214,0.003084764647295433,392.11181298301767,675.4680151957931,614.7222882316572,701.8051429854354,489.86841629858,301.50374732357614,207.37886328400023
0.5496883612003756,0.7490637783378526,0.5270492899392492,0.518862495228261,0.7296461011658273,0.9067473830022922,0.6587519025688368,0.8553681356502009,45.94907407407407,0.2930876960427358,0.06234578473986587,0.1644859453428963,0.08830967913936111,0.17697657493457866,0.06166585014033546,8835611.202821268,1957394.7368019214,893198.7253988246,861087776111.9032,25715368.35021171,7439243.875168924,26240012.11330549,25397622.004840646,2575479.317039668,2140671.6972341333,8703998.162593227,8801318.16459533,2669608.98659423,2519349.601374176,2483690.2818432795,0.03658483724587307,0.8784659303758913,0.03658483724587307,0.03658483724587307,0.007287223679056017,0.0007287223679056017,0.0014574447358112034,0.0021861671037168053,398.28775831920086,637.6614835018339,671.2828162190309,634.9337177304714,486.519290416643,321.4404027483676,216.64397474086223
0.5569045055911055,0.7438469811193643,0.5252882799353151,0.5789454521235786,0.7183816278526648,0.917932459003628,0.6891521199600406,0.8298576527030623,46.99074074074074,0.310374561396948,0.06223637169629882,0.15897043929578175,0.0890111853992172,0.18865291644928753,0.05911234598727918,8725855.795270842,1969817.7630441093,887387.7543604408,903711206234.3972,26259233.87506425,7874220.465888218,24315106.688326634,27619647.0743523,2642383.1606451874,1898645.0050308974,9388123.515264906,9031630.656533435,2580665.6893663662,2541509.868184915,2659563.271292042,0.03127773528000583,0.8960786053552978,0.03127773528000583,0.03127773528000583,0.00623011800292799,0.000623011800292799,0.001246023600585598,0.0018690354008783973,422.88908494655425,713.427288484497,677.254432725335,731.4203860675361,519.7181529934903,341.9321032315172,204.55787350310692
0.5726448249223759,0.7643148215833654,0.5167333952174229,0.5424696182015485,0.6875052859639715,0.873101351288975,0.7457080986696412,0.8907568302343827,44.56018518518518,0.2881409761106769,0.06682540440143525,0.17309339211917574,0.08668118148723938,0.17581803123934325,0.060738900362238876,8525924.608602658,2049221.1208947462,816972.1970709488,898915162767.5634,25502692.13246206,7677789.522903301,26699547.406862337,27030855.40109891,2653492.743119129,2016203.7682403051,8434011.502362354,8503581.893303249,2656924.2659453084,2704504.595231204,2404254.960314854,0.053713108686397976,0.8216223498716452,0.053713108686397976,0.053713108686397976,0.010698952543225613,0.0010698952543225612,0.0021397905086451225,0.003209685762967684,393.964892286335,658.3797009040312,652.5432121336102,654.7176998851725,498.02286481063913,318.44362509921183,185.8191149588144
0.5645221606817725,0.7123882683754064,0.49712862703669025,0.4988248458221184,0.6943993885872393,0.9151651896194963,0.7686722843975138,0.935222526184406,43.05555555555555,0.30041355362114613,0.06527913920264224,0.16855910759075876,0.0839706971031134,0.18049816678767602,0.062243851798355204,8709080.605284253,2000142.597169366,860811.53189008,849582656522.6862,26735676.699752435,7894626.79156174,26333951.189763524,25994857.133944016,2403609.95675432,1914504.2786908504,8950340.775832426,8953076.697262304,2698360.445801622,2568442.1612780523,2808094.2679356844,0.03928281719411037,0.8695121465151557,0.03928281719411037,0.03928281719411037,0.007824626189070765,0.0007824626189070766,0.0015649252378141531,0.00234738785672123,368.13251788075013,699.3398482352532,656.2813606076776,668.4046405651516,548.9942432627531,310.6266863857762,201.34221615238118
0.5427094586199311,0.7275795109674645,0.5326789115914204,0.5326117831617859,0.7248143691384843,0.8817612221499334,0.7401974508482863,0.9170157840064957,43.51851851851852,0.28398696174016363,0.06161701623283643,0.17164353525400772,0.0872985938249159,0.18036654766193813,0.0597048189713018,8506488.282336138,1984656.292202667,844462.5286123569,839483390335.2764,26404990.37902131,7274822.054338934,27669261.524795897,25129249.953285478,2631122.428421342,2002154.5818036462,8785827.48350451,8454113.949742632,2667733.878821323,2742415.6152742305,2477226.7493411116,0.04663352421899931,0.8451173610878414,0.04663352421899931,0.04663352421899931,0.009288791409475472,0.0009288791409475471,0.0018577582818950942,0.0027866374228426418,400.5493032607662,691.441577309888,718.3316169110211,702.8292757472772,470.51051214562426,306.6375518286292,196.9201990145787
0.5864161248917029,0.6976907412273664,0.5088670835455739,0.541284930178832,0.7139508613826808,0.8925948643063739,0.720505368500651,0.9194100573069655,43.51851851851852,0.29246847294932155,0.06696414703726578,0.16665454108450276,0.09443388565424006,0.18346324642651765,0.05804699086192731,8820343.772085508,2132250.193640545,865885.4654806511,885204169196.6838,26978720.691856395,7828292.690580279,26070682.81707507,25332624.155333675,2741420.819590206,1988570.333657547,9211562.827405106,8657592.163860654,2542230.3631081805,2513081.841642792,2697269.316215108,0.03822615669630131,0.8730188848501611,0.03822615669630131,0.03822615669630131,0.007614153163084407,0.0007614153163084407,0.0015228306326168814,0.0022842459489253223,383.2014513259565,654.7814716604078,660.9738957624454,704.6764207717544,488.0726985505216,314.15011696172087,199.39607827497449
0.5382030786448622,0.7615894218200385,0.47358759601761663,0.5497046006597827,0.7377745376937593,0.9568349334543934,0.6992305890706793,0.8804854050759475,45.023148148148145,0.2901094383029096,0.06584849968777119,0.17965829788132034,0.08742622357893634,0.17529598303672725,0.05928103175678307,8649347.989461748,2032042.3308102794,851990.3809505085,877974916959.3981,25353434.008479405,7780199.724799173,24896000.726225577,27192203.27134148,2366025.6576383547,2154152.4122807714,8394344.242392296,8649798.223904891,2546995.8744737674,2554404.573647793,2544827.048649421,0.03306169247334646,0.89015818806813,0.03306169247334646,0.03306169247334646,0.006585459069894214,0.0006585459069894214,0.0013170918139788427,0.0019756377209682644,370.1420374194069,649.995173636156,661.7775633520968,703.433927305774,481.5797790086239,297.31069605670353,208.2882806042606
0.5277367061649477,0.733557206384008,0.5302422612511656,0.5573894434919119,0.7271282068518242,0.8279287279454377,0.7284785314135284,0.7992321060702381,48.263888888888886,0.28253822340499496,0.05964323452975657,0.17372845595713693,0.08985673284287288,0.17631513829197334,0.06270756678917035,8406047.505893234,1875033.7818209243,864997.7838185865,880751272823.6766,25659544.358110152,7476749.950583906,24854243.03166181,26244940.002537165,2405001.528744359,2011896.8182942877,8998687.762225248,9452545.521583224,2575824.28192166,2619176.7993685957,2609351.527652777,0.050837389562974074,0.831165996588569,0.050837389562974074,0.050837389562974074,0.010126146701568008,0.0010126146701568007,0.0020252293403136014,0.0030378440104704024,370.8399558456081,685.0784871026,606.7965056861501,668.1738143193313,496.9259008318156,312.94751753765706,203.78905648354493
0.5362296027299495,0.7387945379656703,0.5385986134165596,0.5383710857663678,0.7376643429416542,0.8753586500214271,0.6885336213438101,0.8551127690633041,45.94907407407407,0.29393099317060084,0.06459613731553394,0.15609450310274192,0.09326615563229892,0.18770206246371918,0.06189497418335325,8081495.266263457,2033302.4971510286,852252.8098564874,874128392308.0228,26154301.717055667,8426700.837187113,26013493.063447338,24556156.413887322,2652221.136015275,1972922.498353818,8308109.996585519,8730314.823849171,2616356.674258831,2813868.7515454697,2433075.487475795,0.056895209232849,0.8110619153752118,0.056895209232849,0.056895209232849,0.011332785578900818,0.0011332785578900817,0.0022665571157801634,0.0033998356736702454,400.13545129599584,683.9319187882619,687.4822849632136,665.3840021686283,527.2245431451008,300.75603764131523,208.5347358960271
0.5539074939023524,0.7185106040015109,0.5154228127712688,0.5744924728444166,0.7515544892634204,0.9086067196048677,0.7802375377267579,0.8586212031753759,45.83333333333333,0.28034505537986676,0.06239746187353145,0.17690150922245074,0.0964720500818323,0.1774156627261631,0.0571807767674491,9275214.72960429,2051642.7430936072,795244.1329693329,910443989837.6588,27820409.67189795,7601045.182863685,26972979.375614513,25092630.994042456,2505988.787200254,2116024.8500860324,9193726.83566034,8400006.49909263,2664545.4623096664,2429314.2952668583,2467671.247327237,0.06182152049835422,0.7947129701835107,0.06182152049835422,0.06182152049835422,0.012314042700891693,0.0012314042700891693,0.0024628085401783386,0.0036942128102675086,367.862994843985,739.6919300764927,674.7109212829795,641.4991468917792,517.8987825766437,335.34796237896734,199.87403853541377
0.6073526137042717,0.7680482041070125,0.49859620712374486,0.5294655006699079,0.6779235303792597,0.9649162213284854,0.7026275887461355,0.8247926180777923,47.10648148148148,0.28591720365791007,0.06749264775549678,0.15846089443295364,0.09134190553860647,0.18043464213503163,0.057585030272679714,9180999.647250932,2005577.1720270263,886109.9915747514,852716149062.45,25607807.743029363,8387772.016171109,24878976.609870493,26732074.005111188,2660061.0784970755,2032196.4110170088,8856779.021606535,8259794.8657745235,2469641.7317207144,2629358.6920217993,2677148.883375509,0.05682367181598147,0.8112993265424095,0.05682367181598147,0.05682367181598147,0.011318536256028829,0.0011318536256028828,0.0022637072512057656,0.0033955608768086493,354.12849853215727,627.7610704811349,660.7775645113554,638.8267378647034,464.85178526466456,331.8974451397146,202.30900636205723
0.5649096455006893,0.6948011655609628,0.49797699583911204,0.5591373451082686,0.7217749544775135,0.8671911367735483,0.6780124285363179,0.8490851137361373,46.06481481481481,0.28755298787254574,0.06568784015944515,0.18059333136732567,0.08814459461264439,0.17673744031616684,0.060598486642505764,9000426.858881865,2052116.678433197,880363.2309309066,862618134673.8174,25112886.883728683,7857052.62551834,24246864.9201443,26819946.8596876,2709788.699123532,1962325.5745208259,8636577.858320963,8840790.939745031,2726236.780858515,2644174.871771741,2465917.3561933534,0.0633712902367209,0.7895697506127686,0.0633712902367209,0.0633712902367209,0.012622736673167986,0.0012622736673167986,0.002524547334633597,0.003786821001950396,389.83338187956804,707.3280739407497,664.7555782153149,683.2067929147794,484.1111306584911,328.68575638924193,199.1960634673258
0.532208680264427,0.7492479213506713,0.4925734104147651,0.5629103652326707,0.7479395328985621,0.9048996354786611,0.7393133231332902,0.8743781300616719,45.254629629629626,0.29368617250989604,0.07008145945784265,0.1707214018819393,0.08286351189020491,0.17430301369642284,0.06351987414452835,8347678.836727702,2013483.144251918,902920.1963934422,868290961445.4604,27962629.524971653,7824350.360404214,25303965.49640404,26083624.22816398,2539004.5636872617,1936577.907598188,8058450.926514134,9155856.325586434,2554919.18554308,2492303.2073404784,2455828.334989464,0.06303366337238522,0.790690232612946,0.06303366337238522,0.06303366337238522,0.012555485793686488,0.0012555485793686488,0.0025110971587372975,0.003766645738105947,383.77403709763325,691.2329947895154,615.0608280533662,676.3357602610514,474.2846642318395,339.1350437260257,201.22274720236305
0.5841540923606937,0.7063557665362666,0.5113147211679765,0.5013036212840667,0.7662657332228283,0.8759394015482833,0.7209266678528607,0.9115535248112657,43.75,0.28159397486015625,0.06460607097196835,0.17077405846092494,0.09273128186604998,0.1658143469397925,0.06336334280551888,8488308.026690124,1930350.57470937,888055.5394699287,868327146040.3015,24921899.149765033,7943858.562372606,26753971.668631285,27786503.33912445,2581259.3029847164,1943752.8964101544,8354295.465649236,8174848.602943268,2708740.836777235,2553957.0846367846,2686190.1354027144,0.055651310800202025,0.8151900400923378,0.055651310800202025,0.055651310800202025,0.011085017191910159,0.001108501719191016,0.002217003438382032,0.0033255051575730482,386.8629901087312,711.8511708489941,660.614825409858,667.5211536978122,499.94895320609737,331.7422248395276,184.09684807480187
0.5573267334875314,0.7381464887845831,0.5164147122952865,0.5198547215226295,0.7318929661099974,0.9125130694754902,0.739705005128862,0.8677784571499283,45.37037037037037,0.302873156366554,0.060454774284420865,0.1745683142147171,0.09384684834689797,0.1800050229654345,0.059538717986500254,8627548.181934323,1943080.9407349653,820169.4669118519,905015910955.7944,26782871.09300203,7738572.450256901,25724295.61910469,27143774.723696765,2528657.1976522473,2039809.22968659,8395900.105634212,7935566.2695036465,2816704.4432405117,2548457.9903727924,2741327.5520993522,0.037236253678690726,0.8763040751899062,0.037236253678690726,0.037236253678690726,0.0074169773587635995,0.0007416977358763599,0.0014833954717527198,0.00222509320762908,376.9865797757387,702.4765038675486,685.8465664848815,688.0723533688009,499.05208873125486,311.4376009925128,202.91331519263937
0.5504653830593971,0.7238731456529113,0.5194469554013562,0.5457675509836739,0.7137611379943123,0.9204213490711215,0.6703388138329038,0.8137426600319685,47.56944444444444,0.2946027837890264,0.062292772342386685,0.1696144303554958,0.09127493413815907,0.17715279192984001,0.0572692445945279,8084714.349000447,2071633.0104740649,858217.6046591847,872024149511.9799,28029680.2975113,7748265.157530755,26035674.038479663,24699217.67502945,2549698.7642539293,1896620.2196832418,8949027.682918765,9065975.151462616,2600531.5243972125,2507305.7536710035,2586009.631363944,0.053081370154317686,0.8237189000244515,0.053081370154317686,0.053081370154317686,0.010573118445372221,0.001057311844537222,0.002114623689074444,0.003171935533611667,364.0089651947536,685.9346661669632,695.9389812743032,699.0966680720562,494.10369937899543,323.057144214706,202.13942907501672
0.5445185723620628,0.7676826741726362,0.5037073048152645,0.5663069137745782,0.7449894810818203,0.9412508004664873,0.7398810413128326,0.8703090793602432,45.37037037037037,0.2761628214636243,0.06581365781220716,0.1736379031188665,0.09246571582447091,0.1832979276242519,0.06246114726547031,8099601.435068504,1962052.8454243764,867803.4546460107,819942355435.6335,25789917.031239588,8194360.90126829,27052424.601145606,26033010.739499237,2722956.0180368247,1973790.9328503413,8356010.554314983,8580343.444681274,2562678.8459584545,2707059.9631998073,2738391.2198091685,0.06494054876408246,0.7843618536138337,0.06494054876408246,0.06494054876408246,0.012935312558699353,0.0012935312558699354,0.0025870625117398707,0.0038805937676098063,376.38901105511934,700.9242051294499,695.2439066176038,649.8702370459097,516.9503481245629,323.3086296366409,193.32112151092826
0.5413685922815096,0.7147253761860538,0.5015164560987053,0.5361946603518735,0.7474759065080218,0.9737522399978616,0.7353364244307938,0.93892192151949,42.82407407407407,0.28852608130119023,0.06793042453896453,0.1675235663985353,0.08897897599457479,0.18524981995308218,0.060054656686603376,9360722.462726379,1832826.5498480545,853028.0818352746,840281709697.1603,24433232.465064928,7433342.38261361,25051431.161918536,25048158.830448743,2513893.8997492604,2120907.0652673338,9110144.587415643,8091452.937847037,2465378.363840647,2717549.326485431,2549048.3749556816,0.047274182892152135,0.8429912076701098,0.047274182892152135,0.047274182892152135,0.009416402283396158,0.0009416402283396158,0.0018832804566792315,0.0028249206850188475,372.66580664900994,689.4740527940194,655.8565996529404,727.1955369802923,519.5408577276455,305.50490939659863,193.66232221693366
0.5270582831271153,0.7588720734469523,0.48836254131022083,0.5688783225309221,0.7117460537580592,0.9782235206983141,0.7350099021768698,0.8531537914391918,46.06481481481481,0.3144298656557446,0.06513919786765396,0.17662457562423559,0.08560249618542329,0.18099809877328138,0.05953618395030502,8915654.61754989,1988331.4146994655,893485.7278137826,886853929797.2721,25148955.24544302,8234037.523789876,24302064.59397037,26491894.707965735,2705922.029457009,1825069.403210975,8679186.774391463,8736029.428824473,2544278.541699149,2643384.1786704357,2621675.290659625,0.04350838254146111,0.8554887662323218,0.04350838254146111,0.04350838254146111,0.008666303839559327,0.0008666303839559327,0.0017332607679118653,0.0025998911518677983,408.93922206824664,707.091397244028,699.3090084995418,696.7406088269108,526.6363155796298,316.72422173695134,202.28995195507352
0.5574864252914704,0.7729752564155535,0.5247989783676967,0.5766047462270202,0.7294946904718658,0.929894187336701,0.685909754744835,0.907830056299329,43.98148148148148,0.29554605561360914,0.06439987548707907,0.17826034359258527,0.0945083150634676,0.17661945585666122,0.05871710933224085,9042682.578037422,1922106.7911238424,881374.9046387741,819271968446.4774,24666006.52044204,8309354.00613068,28181349.406901404,27433891.51534173,2563975.2970582317,1916844.2406727148,8749862.254532482,8323316.703618014,2570470.3284516507,2536683.691469888,2518339.3993798634,0.028502543129300152,0.905288633289591,0.028502543129300152,0.028502543129300152,0.005677335826567916,0.0005677335826567916,0.0011354671653135832,0.001703200747970375,382.7003740071126,710.7949325327813,671.6562803168457,687.3720639359262,476.73056724503925,309.65425220599616,200.04026990884063
0.5672979528700329,0.7285111269883817,0.5402919336751593,0.5705993214288196,0.7796295349832301,0.9745209388862145,0.7222554347993504,0.8465007398146969,46.18055555555555,0.27747071040046695,0.06739902006056658,0.17349710325983925,0.0922703907660455,0.17060030565163273,0.056900156388373285,8386702.142506285,2012777.2649907456,822452.4970534877,848220452549.2017,27020340.108612765,7852774.176250119,25579254.398515016,26163337.8264664,2550722.0633103475,2017796.2531112572,7983220.479405543,8664761.088892566,2573119.0234229234,2707230.8218462258,2620603.711290708,0.06922882608963551,0.7701303511399251,0.06922882608963551,0.06922882608963551,0.013789481619480246,0.0013789481619480245,0.002757896323896049,0.004136844485844074,381.57136932938477,695.9671982652978,663.6989089500107,708.0842409457123,501.7858423267755,324.1635357885437,209.78693621153243
0.5122021037840974,0.7736190967068928,0.5171054387334303,0.5159245499719181,0.7134329229482888,0.977295227372168,0.7182368223605556,0.9330409937678241,43.05555555555555,0.2866793858795398,0.06634480609785462,0.17617015577454934,0.09262071488541417,0.18425873017782668,0.0627833152452406,9211045.647242093,1959195.3031369399,787380.8502109632,888533986707.66,25089668.701247226,8299330.890751734,25321054.351519644,25038237.885535847,2624476.9971505953,2036765.5287491616,8739241.679167695,8354154.209869176,2482152.936039322,2479547.3811435034,2715530.109115194,0.04204475772407953,0.8603460967238272,0.04204475772407953,0.04204475772407953,0.00837476881495893,0.000837476881495893,0.001674953762991786,0.0025124306444876793,401.3792557234638,669.6675291702501,667.5551750638475,669.0329146312755,478.26840192008495,303.16378954223734,190.2504872040452
0.6094664187161951,0.747931335234746,0.5077941073955872,0.576820009385834,0.7225828137330309,0.9863964423939207,0.7576949248436964,0.895335783748823,44.3287037037037,0.2874877108888376,0.06531190583920457,0.1590683874631251,0.09141158957804088,0.17495970978567893,0.061214527186602224,8931596.706065359,1811754.0922881963,884051.817629596,808662651579.494,25267496.835551366,7998918.767438395,25571533.63925118,26599271.69589523,2652394.9396378696,1960957.8922796266,7830542.696615017,9150112.236950697,2638504.797056863,2773240.764443702,2436098.436773777,0.06290704562602598,0.7911104388248472,0.06290704562602598,0.06290704562602598,0.01253026518567184,0.001253026518567184,0.002506053037134368,0.0037590795557015523,375.33273074708814,646.6114899537835,654.6843061913831,725.4055576978169,535.0180849740593,308.4031746753167,205.351060043704
0.5380946788539924,0.7859505255749751,0.5596328530981504,0.5426909373816964,0.6852517580053598,0.9075164881532662,0.71745598150041,0.8913646654343028,44.56018518518518,0.28515393572916253,0.06671646660246595,0.16728700592464132,0.09379097955899127,0.17838753069165894,0.060784813119835995,8438330.711709073,2113485.1129259057,904070.6919951028,860745024687.4983,26812064.058336206,7719478.233320264,24772812.506686103,25867027.383404326,2721395.0117148007,1968867.4083379132,8450360.883752426,8293095.828325158,2576388.286068528,2661938.821871241,2603039.0876639807,0.03392196722217482,0.8873031949586037,0.03392196722217482,0.03392196722217482,0.006756814609294984,0.0006756814609294984,0.0013513629218589967,0.0020270443827884953,382.22089176135734,697.6763266495306,633.1067780120197,655.0358349262789,518.3839289073195,322.1006934099244,182.47290884908173
0.5865516956712384,0.7286007099853375,0.5164952592794461,0.5102222984777549,0.7170028316667698,0.8565008687820362,0.7189528698105114,0.8753834259717838,45.138888888888886,0.2906662154106807,0.0613397684550828,0.16575723728321864,0.09194994330162097,0.1761169422600024,0.06131368868911477,8227095.956044821,2081792.0271122307,853896.1735472772,883794268162.1411,24855382.42949531,8326438.369007485,24744958.596128177,24939425.861439236,2593015.6443668175,1947052.621642209,8328404.392530289,8543480.591664473,2801759.552285192,2714281.4582932447,2576649.525008152,0.05599003937706331,0.8140659018396973,0.05599003937706331,0.05599003937706331,0.011152487518195538,0.0011152487518195538,0.0022304975036391075,0.0033457462554586617,360.5510932691161,683.6639033612828,659.2111474181236,691.3193164011116,515.1532032270824,324.64751782091207,203.44520236592766
0.5908778458476385,0.7237222071101889,0.47619172386245273,0.5600475041447097,0.755124673450321,0.9243849754872083,0.7194183423765339,0.8224411814115195,47.33796296296296,0.2828466006108394,0.06350961639073835,0.1724412189358925,0.09490758143105875,0.18678111575458778,0.059759428204179434,9012811.125148814,1965815.837080046,876669.322623207,869306876464.8098,26230137.28322341,7798303.372051347,26209858.76620625,27747247.112314977,2537620.635306372,1892009.0769197182,8082296.700592872,8487835.450952627,2668609.246745937,2743761.008922293,2542549.313550478,0.04989758397070449,0.8342849286435645,0.04989758397070449,0.04989758397070449,0.009938949652701302,0.00099389496527013,0.00198778993054026,0.0029816848958103908,350.7135132360443,715.4532538786216,676.4558510914889,665.9286244075809,472.27892609730054,307.2913512250029,196.3247550626702
0.5324104184214689,0.771394707003761,0.5439685187710535,0.5364511342726617,0.732573109172987,0.9235501586739233,0.7203316425676755,0.8431017325022183,46.41203703703704,0.2994106156998451,0.06662917487049175,0.1581579103227353,0.09448042429642066,0.17474319670398925,0.05890933358673816,8720005.521624241,2143190.6442876766,819452.0340208656,843894979754.5751,24172063.33384721,8066151.558088178,27570116.136392932,23731906.471831996,2480006.430603188,2040017.2727421285,9077783.12168621,8653334.822257865,2760329.3127433527,2631914.3415097836,2601268.0791188283,0.06274902757731869,0.7916348531946221,0.06274902757731869,0.06274902757731869,0.012498790045888681,0.001249879004588868,0.002499758009177736,0.003749637013766605,366.3798157807304,692.0769760914818,628.4091565476531,672.6851642902596,483.26674743912764,311.81055841581644,186.7549422962411
0.541477522670889,0.748738600232607,0.5268771610103895,0.5370888625202808,0.780497795543341,0.8638733052685305,0.7213768524266827,0.8751864089150366,45.138888888888886,0.2713428888052185,0.06886902261990197,0.16352517649853246,0.08994769844635098,0.17029233981796546,0.0599907254533587,8874056.20896476,1943699.118468166,910274.8302356002,788586047730.3229,24604514.976707865,8166718.976582533,27004561.18174141,25324649.483020622,2601921.1276030666,1971020.3465053996,7998874.59700668,9004697.425765883,2682316.612518036,2559595.033433331,2624570.886951006,0.06476849230037765,0.7849328572600476,0.06476849230037765,0.06476849230037765,0.012901041149262216,0.0012901041149262216,0.002580208229852443,0.003870312344778665,373.45519555480394,713.7809556037519,664.0472669590752,664.3348786631574,472.8159378285084,329.0256338329999,203.93605184359853
0.5132199550658386,0.6857931935564875,0.5112025168167811,0.5583501644909625,0.7045499693308204,0.9010182004383134,0.7095343733827386,0.8858872859479671,44.675925925925924,0.29914408249418234,0.0633922410188855,0.1668239223876198,0.08224548746306595,0.1747821152217061,0.06169857323996146,8458311.242484137,2055077.2045862041,875683.093203249,844653126884.2513,25779681.350148037,7466359.696058715,26412299.836770974,25965130.188950248,2696400.9536207244,1959764.0582592261,8929604.599918017,8463434.98309159,2493172.9270510916,2625571.319746062,2527440.458120058,0.04547992494854553,0.8489458100488108,0.04547992494854553,0.04547992494854553,0.009059009440970453,0.0009059009440970452,0.0018118018881940904,0.002717702832291136,403.4167645021183,678.3973290473258,647.6440900658207,680.2500379376037,523.692884488688,291.90561264009705,195.18536498252595
