Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
15.89023581,4.064718319,0.793694548,383.4570836,22.36778734,3.057066662,0.001807683,0.746564316,11.50535286,3.093097946,3.306707401,1.487241947,44.94092532,0.104681168,0.19626524,0.342217319,0.643163728,438.9091693,,,,,,,,,,,,,,,,,,,,,
14.25472614,3.181281962,0.649504327,395.2382576,19.62329072,2.629692162,0.001839962,0.686181516,8.826440208,2.400747081,2.772730895,1.391402638,45.28496554,0.077845297,0.180604945,0.261348663,0.519798904,443.3494539,,,,,,,,,,,,,,,,,,,,,
13.71026597,3.326018974,0.765615183,403.0057849,19.51480737,2.799830694,0.001989057,0.676968311,9.744850967,2.96607086,2.737221008,1.441294609,46.03940416,0.0907588,0.18804394,0.294783487,0.573586226,451.5194532,,,,,,,,,,,,,,,,,,,,,
14.97713065,3.645235545,0.789487094,407.2566981,21.62734283,3.120436583,0.001987612,0.795838445,9.965531778,3.135838149,3.146875308,1.513662013,47.06824764,0.080017791,0.182798576,0.295751624,0.558567991,460.5691004,,,,,,,,,,,,,,,,,,,,,
11.29411671,3.007879019,0.598503413,412.0279955,16.51846315,2.318122308,0.001935375,0.535047896,8.075080585,2.250418112,2.434648934,1.121857295,46.03254521,0.080938403,0.13583324,0.21907007,0.435841713,452.5448294,,,,,,,,,,,,,,,,,,,,,
18.90055908,4.611399553,0.967511204,381.4377057,26.5437518,3.984010378,0.001884238,0.955143114,12.77090963,3.842272641,3.643773851,2.030557722,45.92802295,0.108687818,0.219136696,0.338432754,0.666257268,447.5848266,,,,,,,,,,,,,,,,,,,,,
14.20532168,3.321831163,0.685833637,373.1725317,19.45529251,3.050177568,0.001852852,0.673666353,9.908378359,3.205995245,2.867107324,1.372431691,43.15431531,0.088106816,0.173684921,0.274544482,0.536336219,422.5483779,,,,,,,,,,,,,,,,,,,,,
12.27668414,3.032811855,0.598166953,396.7429725,17.06735666,2.258759523,0.001844792,0.51995479,8.41367607,2.282556447,2.404835717,1.24646418,44.70822785,0.083581953,0.144272319,0.241728433,0.469582704,438.9019902,,,,,,,,,,,,,,,,,,,,,
13.99640671,3.240653704,0.672606785,388.3502045,19.52892589,2.979479411,0.001886657,0.786438109,9.11596383,2.433256374,2.871091432,1.344409164,44.60888902,0.080172935,0.164187449,0.23663145,0.480991835,436.6863506,,,,,,,,,,,,,,,,,,,,,
15.14908217,3.564133792,0.742140026,391.0329893,21.34776574,2.749500012,0.001851725,0.695677171,10.88112952,3.158875613,2.94648695,1.565381667,45.32288393,0.092417996,0.200377218,0.291471955,0.584267168,443.5381514,,,,,,,,,,,,,,,,,,,,,
8.305184837,1.994750766,0.369406951,415.4881115,11.34281202,1.538288637,0.001872844,0.370678979,5.691364155,1.817305774,1.591140565,0.83428577,44.91077328,0.054746413,0.104175654,0.16234253,0.321264596,443.9751032,,,,,,,,,,,,,,,,,,,,,
13.88633181,3.349432527,0.784147162,386.7989383,19.7690795,2.794446342,0.001826514,0.679042936,9.075418354,2.922822928,2.855286955,1.400656927,44.4817888,0.087234978,0.162171838,0.227314115,0.476720931,435.7187329,,,,,,,,,,,,,,,,,,,,,
14.21528487,3.24835366,0.660791654,407.1929906,19.48345686,2.698909858,0.001963017,0.654320639,9.583330068,2.436316896,2.664486064,1.472502297,46.44468297,0.087945093,0.155699624,0.262013053,0.50565777,455.2350342,,,,,,,,,,,,,,,,,,,,,
15.95954119,4.003816502,0.811066535,369.1427179,22.57731043,3.524197159,0.001843528,0.865506762,10.51606951,2.360975931,3.258459642,1.629099369,43.57433589,0.089557906,0.170155799,0.275289229,0.535002935,424.6695379,,,,,,,,,,,,,,,,,,,,,
15.91064975,3.697680561,0.797399729,382.4140513,21.86261624,3.319384793,0.001826182,0.792130876,11.22885154,2.986408229,3.159394489,1.591110113,44.78109418,0.096242478,0.206775347,0.297344194,0.600362018,437.1330143,,,,,,,,,,,,,,,,,,,,,
14.07799185,3.571224816,0.683350377,394.7277597,19.91000775,2.781837425,0.001777584,0.668271744,9.006959905,2.670123538,2.700985643,1.50842355,45.26363355,0.085768833,0.180335947,0.260104909,0.526209689,443.8279637,,,,,,,,,,,,,,,,,,,,,
9.704281738,2.12819386,0.493202871,416.8632528,13.54154407,1.995394865,0.002097917,0.492155393,6.548412346,1.504162377,1.911183337,1.005749039,45.68922391,0.058308459,0.115550789,0.176256169,0.350115417,449.9913337,,,,,,,,,,,,,,,,,,,,,
14.43411028,3.573693962,0.707220914,391.5934106,19.95877564,2.598000561,0.001879708,0.669240615,9.554080055,2.833202798,2.863074155,1.381549876,45.02629218,0.08876013,0.174276247,0.279133495,0.542169872,441.156329,,,,,,,,,,,,,,,,,,,,,
12.94401585,3.178397344,0.642535907,416.3426881,17.9515151,2.547606474,0.002083298,0.671157125,8.6302262,2.323195065,2.646413547,1.232678899,46.9709569,0.087243934,0.175411449,0.231872067,0.49452745,460.9768142,,,,,,,,,,,,,,,,,,,,,
15.94154476,3.507754475,0.794929741,387.9124798,21.82843231,2.935741257,0.001882828,0.668020834,11.1689398,2.812090975,2.998070685,1.595890191,45.1647991,0.09725859,0.193601922,0.271066077,0.56192659,441.5587644,,,,,,,,,,,,,,,,,,,,,
12.85157702,3.396395745,0.699424449,389.4719634,18.54715646,2.612769511,0.001775374,0.61654321,9.345103104,2.651129812,2.677540481,1.284954547,44.36573474,0.098133994,0.178788113,0.240913269,0.517835377,435.3290654,,,,,,,,,,,,,,,,,,,,,
13.4111703,3.463780201,0.772498974,411.2697116,19.57877897,2.881856802,0.001974677,0.733478518,9.739268214,2.284276357,2.640904486,1.51885654,46.7886599,0.080644675,0.173904201,0.232756242,0.487305118,459.0445925,,,,,,,,,,,,,,,,,,,,,
11.48489948,2.903333366,0.612596953,405.0181696,16.28898377,2.509041521,0.001866513,0.602443103,8.562566195,2.119418681,2.350815188,1.189913108,45.34694281,0.070012406,0.150934709,0.251500183,0.472447298,445.5539285,,,,,,,,,,,,,,,,,,,,,
18.63574072,4.216705948,0.842396907,367.563997,25.13817698,3.741116783,0.001747868,0.864364824,12.67432078,3.458792909,3.561314579,1.870884561,44.2864046,0.120083737,0.221053451,0.3686558,0.709792988,430.6050321,,,,,,,,,,,,,,,,,,,,,
10.39662105,2.908048578,0.54554414,397.6521078,15.22530686,2.013405061,0.001835573,0.435708305,7.395924012,2.537221893,2.121170305,1.094871034,44.15974182,0.072652321,0.135434991,0.212602389,0.420689701,435.3525303,,,,,,,,,,,,,,,,,,,,,
14.89250918,4.00731285,0.82563748,392.0662765,21.82595966,3.288880697,0.001987017,0.853076887,9.792456062,2.2832055,3.058080733,1.64794758,45.57803604,0.09866394,0.175338216,0.259722551,0.533724707,445.2845988,,,,,,,,,,,,,,,,,,,,,
15.91103887,3.934826267,0.907300019,393.2040841,23.13214381,3.304578516,0.00184536,0.852284823,10.55879416,2.937948967,3.242384005,1.71508368,46.05890775,0.101322167,0.196200082,0.278016435,0.575538685,449.7190571,,,,,,,,,,,,,,,,,,,,,
17.76955702,4.408113762,0.896079424,378.7966444,24.55313612,3.66049232,0.001624019,0.889323457,12.5047919,3.396008034,3.54706975,1.734270961,45.1466942,0.094536674,0.214765122,0.323223487,0.632525282,440.2848445,,,,,,,,,,,,,,,,,,,,,
11.69397243,2.666602659,0.625403739,391.0813393,16.58936534,2.237760034,0.00199648,0.57030885,8.410372013,2.127395795,2.336925259,1.194801999,43.95641083,0.065988711,0.14275947,0.237168164,0.445916345,431.5717882,,,,,,,,,,,,,,,,,,,,,
10.13447366,2.37975255,0.461596199,417.7631549,13.66456309,2.094873675,0.00189777,0.48077942,6.893950824,1.763642819,1.962764578,1.004333984,45.87798914,0.067960702,0.126894526,0.17219846,0.367053688,452.0788864,,,,,,,,,,,,,,,,,,,,,
12.75907297,3.084995214,0.656458979,404.9070452,17.84966312,2.497153045,0.002018369,0.569561761,8.579528963,2.016469921,2.532675626,1.283697984,45.73392257,0.08102123,0.152282393,0.224081644,0.457385268,448.6161975,,,,,,,,,,,,,,,,,,,,,
15.40184114,4.184770043,0.897332325,379.2816247,22.69901065,3.292657842,0.001852921,0.752995221,11.02926568,3.120424606,3.161864515,1.691321595,44.51436465,0.09365344,0.186777664,0.303908161,0.584339265,435.0700348,,,,,,,,,,,,,,,,,,,,,
12.83643638,3.124420558,0.737522299,395.922816,18.39483764,2.670089668,0.001822363,0.60697081,9.705577943,2.481214331,2.636766128,1.327172767,45.01092888,0.078480979,0.16655547,0.273341566,0.518378015,441.258447,,,,,,,,,,,,,,,,,,,,,
16.420582,3.746372067,0.763928917,371.1372707,22.18335956,3.228458687,0.001761999,0.709538874,11.18683807,3.424229661,3.120285781,1.645417285,43.7085181,0.095885878,0.186330228,0.284540745,0.566756851,426.9479624,,,,,,,,,,,,,,,,,,,,,
13.3193096,3.310990167,0.648789924,396.592918,18.38754805,2.795585946,0.001832178,0.704642214,9.308816122,2.62977362,2.651229358,1.342938754,45.15154493,0.074522653,0.175841321,0.253133173,0.503497146,442.889055,,,,,,,,,,,,,,,,,,,,,
8.373520187,2.131962496,0.467066998,423.3316452,12.23870829,1.529528222,0.001891523,0.385964024,6.256908289,1.758389334,1.734956674,0.856464315,45.87228358,0.057283766,0.113191205,0.163906983,0.334381954,453.1444793,,,,,,,,,,,,,,,,,,,,,
15.98969586,3.614624243,0.823196323,382.5278372,22.65425436,2.988955046,0.001819381,0.736601102,10.76573321,3.26237812,3.099495213,1.704296968,44.84467368,0.098216312,0.206592994,0.268306422,0.573115729,437.9762695,,,,,,,,,,,,,,,,,,,,,
13.53820236,3.458332725,0.729928557,413.8477894,19.21271847,2.857144515,0.001911243,0.627557008,10.33910113,2.854237348,2.77814241,1.378552412,47.06581347,0.090088806,0.16995544,0.256681423,0.516725669,461.8012422,,,,,,,,,,,,,,,,,,,,,
17.38198571,4.285700213,0.82281016,388.5859492,23.79186103,3.583448958,0.001779783,0.823456979,12.20450015,3.014422334,3.512317018,1.680418879,46.00176303,0.113729329,0.239286015,0.290116883,0.643132226,448.1272825,,,,,,,,,,,,,,,,,,,,,
13.14330154,3.25411361,0.674182974,399.5469127,18.52736045,2.555995574,0.001859305,0.601405969,9.015517171,2.008493552,2.718861673,1.225066248,45.37057905,0.085177549,0.152847415,0.239640803,0.477665767,444.7352194,,,,,,,,,,,,,,,,,,,,,
12.74128691,3.170156875,0.730216702,403.9817258,18.15414651,2.844678599,0.001846378,0.662453269,9.123744906,2.209983894,2.581409493,1.363533752,45.77886751,0.077313036,0.178068376,0.234385244,0.489766656,448.9312048,,,,,,,,,,,,,,,,,,,,,
8.491913816,2.14256543,0.429018523,430.7141401,11.91126399,1.730530132,0.00208321,0.396916944,5.803497922,1.538049448,1.662791111,0.894531463,46.56998917,0.047898531,0.10191226,0.129162537,0.278973327,460.1927775,,,,,,,,,,,,,,,,,,,,,
9.85204855,2.852778881,0.599837714,439.9919642,14.90512348,2.11595054,0.002225812,0.552691574,6.934041717,2.114174834,2.050473995,1.118468875,48.27772684,0.06063496,0.130449825,0.185832472,0.376917257,476.5326557,,,,,,,,,,,,,,,,,,,,,
16.04010417,4.114175099,0.919478763,380.2647617,23.77005585,3.489054849,0.002004417,0.853415287,11.77187185,3.00800003,3.323482064,1.785872221,44.92893988,0.107940457,0.177415016,0.287671828,0.573027301,438.1434318,,,,,,,,,,,,,,,,,,,,,
14.09643208,3.288150565,0.687460537,375.0519192,19.5052079,2.806175286,0.001655319,0.60863883,9.711017238,2.644405795,2.775514254,1.406438406,43.27342402,0.092250401,0.173657302,0.269353587,0.535261291,423.4072595,,,,,,,,,,,,,,,,,,,,,
12.72507139,3.46292271,0.686011441,400.5897569,18.33673812,2.877231117,0.001892188,0.635929397,10.03605745,2.456808635,2.655357556,1.304994647,45.46710861,0.092391706,0.157389215,0.281351109,0.53113203,446.2638462,,,,,,,,,,,,,,,,,,,,,
18.64824211,4.479860136,0.919780451,358.8860596,25.25057479,3.72340478,0.001742399,0.832841175,12.94287907,4.269737452,3.712492015,1.76695851,43.48202892,0.121316425,0.270320494,0.363357705,0.754994623,423.2466881,,,,,,,,,,,,,,,,,,,,,
14.87598434,3.800939238,0.759450677,398.3527033,20.76764757,3.035772473,0.001831376,0.688895215,10.80502739,3.477915804,3.082843519,1.407599348,46.00541224,0.095881762,0.192076165,0.294165144,0.582123071,450.8337059,,,,,,,,,,,,,,,,,,,,,
9.644290421,2.363781268,0.458288594,424.3587211,13.4813953,1.995372757,0.002000971,0.477212508,6.601403721,1.529798944,1.89816681,1.002599869,46.40882812,0.057591418,0.113202127,0.155752801,0.326546345,457.5381749,,,,,,,,,,,,,,,,,,,,,
12.90573837,3.222569014,0.637658558,396.6325409,18.15279853,2.489583726,0.00184131,0.596182825,9.234612551,2.563055063,2.651970014,1.241896316,45.00393396,0.079463025,0.172789594,0.221201033,0.473453652,441.5692883,,,,,,,,,,,,,,,,,,,,,
20.31543611,4.687896673,0.966111031,374.8524343,28.40237405,3.825750077,0.001639197,0.898518679,14.72002759,4.149161119,4.056260556,2.022728014,45.85307645,0.114290385,0.257867669,0.407541449,0.779699504,444.9580093,,,,,,,,,,,,,,,,,,,,,
15.07066823,3.714842217,0.807822606,397.0021565,21.21695997,3.205836691,0.001804791,0.783673979,9.745868475,2.62346688,2.896933892,1.61434127,45.918486,0.099229093,0.18963585,0.316978598,0.605843541,449.5443505,,,,,,,,,,,,,,,,,,,,,
13.45952153,2.986851186,0.604766851,415.1713292,18.27635622,2.476630707,0.001904433,0.599176488,8.704342538,2.290768684,2.638045654,1.270839272,46.93550869,0.076580716,0.166992365,0.251998706,0.495571787,460.271762,,,,,,,,,,,,,,,,,,,,,
17.74573045,3.819525064,0.830029621,374.3570784,24.05268223,3.548011626,0.001743053,0.776684338,12.52146475,3.360663241,3.314976009,1.799078215,44.54026533,0.123864201,0.224299177,0.306170627,0.654334005,434.2605362,,,,,,,,,,,,,,,,,,,,,
11.35502278,2.589264707,0.576242397,420.7518795,15.62087024,2.259052359,0.001950415,0.464906188,8.132002804,2.225340715,2.251913508,1.115462706,46.71154959,0.076359338,0.138296545,0.189838502,0.404494386,459.6163999,,,,,,,,,,,,,,,,,,,,,
15.9838903,3.964712781,0.936660299,391.7616072,23.35589135,3.325404694,0.001914612,0.755344845,12.32525144,2.93257176,3.337340052,1.657857665,45.98623395,0.091734749,0.223809111,0.340475777,0.656019637,448.6692152,,,,,,,,,,,,,,,,,,,,,
13.83459943,3.251245635,0.698822882,378.8946697,19.35506093,2.737780022,0.001705139,0.641202883,9.26042988,2.930325957,2.678292915,1.428516974,43.53816914,0.089978158,0.147777176,0.242342665,0.480097998,426.9323205,,,,,,,,,,,,,,,,,,,,,
9.412480175,2.23357057,0.485939397,410.3119733,12.98520969,1.911105743,0.002053567,0.443925337,6.988501731,1.998199916,1.887996749,0.92356785,44.90352275,0.063111291,0.128089615,0.170959105,0.362160011,442.9581823,,,,,,,,,,,,,,,,,,,,,
18.22407309,4.403727824,0.992965115,367.9507956,25.89889186,3.852719825,0.001664045,0.943736415,12.63935771,3.841084001,3.713275276,1.876569285,44.42437349,0.111859857,0.201899976,0.34394338,0.657703213,432.3572055,,,,,,,,,,,,,,,,,,,,,
7.426106039,1.616934773,0.332714183,410.2606483,9.952468009,1.405915384,0.001822413,0.310377836,4.935728797,1.271555283,1.414194539,0.700493566,43.97785371,0.047730307,0.091868777,0.146734765,0.286333849,434.9795642,,,,,,,,,,,,,,,,,,,,,
15.43562078,3.601088482,0.736909924,378.9710354,21.4206254,3.101393137,0.00182016,0.773623321,10.71953707,3.342643134,3.176252313,1.474337436,44.27394277,0.098682255,0.165930427,0.288985497,0.553598178,432.5889477,,,,,,,,,,,,,,,,,,,,,
16.50507706,4.013524749,0.749616691,369.6596965,22.42912392,3.36047272,0.001733946,0.8099128,11.7479457,3.458820452,3.206154864,1.605798922,43.64006385,0.107961077,0.2165687,0.31678145,0.641311227,426.4412438,,,,,,,,,,,,,,,,,,,,,
14.9601899,3.762468172,0.816865358,385.9070225,21.41413787,2.831723609,0.001828644,0.678550527,9.930074979,2.763863498,2.997950507,1.517056102,44.79151213,0.099314052,0.182992638,0.292797198,0.575103888,438.2267606,,,,,,,,,,,,,,,,,,,,,
13.10700351,3.231781753,0.652748774,408.514274,18.16639177,2.505403119,0.00182449,0.607821284,9.939814467,2.515603057,2.506500628,1.3727051,46.21736148,0.093412944,0.187235388,0.25276984,0.533418171,453.7154756,,,,,,,,,,,,,,,,,,,,,
14.07104707,3.371665939,0.763251178,385.9235131,19.84546597,2.82442137,0.001896724,0.653020897,10.09276106,2.662289985,2.85573879,1.402716068,44.42202418,0.082388527,0.157381047,0.257543469,0.497313042,434.8723402,,,,,,,,,,,,,,,,,,,,,
14.03698967,3.418599672,0.642552362,395.6184504,19.34638727,2.827640889,0.001894466,0.660431102,9.821730451,2.232313542,2.715746646,1.422890345,45.26058379,0.0774246,0.168645259,0.22787801,0.47394787,443.3978442,,,,,,,,,,,,,,,,,,,,,
15.5651598,3.282889679,0.760536841,383.5987504,20.79118468,3.170850994,0.001735828,0.752322084,11.26628562,2.875689967,2.895250984,1.611906733,44.60512137,0.085023476,0.204176641,0.26101999,0.550220107,435.8564981,,,,,,,,,,,,,,,,,,,,,
14.04556217,3.408453558,0.729532714,388.1929872,19.97917089,2.670560229,0.001795221,0.659518596,10.41697012,2.790372976,2.885132872,1.366795201,44.65162758,0.096570067,0.175234185,0.261058086,0.532862339,437.262744,,,,,,,,,,,,,,,,,,,,,
16.07060931,3.813126345,0.862110392,374.5203577,22.48479632,3.233007086,0.001736654,0.800454471,11.62009477,2.923149468,3.186207664,1.63600013,44.07992401,0.103170096,0.201049763,0.297657471,0.60187733,430.1334329,,,,,,,,,,,,,,,,,,,,,
12.80444697,2.892691045,0.590058381,399.0997763,17.25607311,2.397963519,0.001947859,0.555066743,8.95438032,2.182179729,2.491578786,1.221473484,45.06587992,0.080851316,0.166222393,0.245063628,0.492137336,441.9853933,,,,,,,,,,,,,,,,,,,,,
13.27493412,3.438151159,0.654069041,398.3262025,18.79853769,2.572325459,0.001825993,0.609844562,10.01663362,2.380180004,2.753069281,1.271387011,45.35397938,0.087600037,0.172381334,0.25338052,0.513361892,444.5938887,,,,,,,,,,,,,,,,,,,,,
15.2385848,3.58039069,0.813586446,370.5172533,21.36859133,3.229601967,0.001735113,0.772041234,11.11346542,3.202023579,2.993437472,1.607666455,43.37268902,0.103645758,0.207144261,0.283153268,0.593943286,423.9188556,,,,,,,,,,,,,,,,,,,,,
10.74176756,2.556611073,0.574129085,410.8299756,15.14495752,2.095909902,0.001859647,0.491108902,7.969363522,2.028935348,2.233007267,1.024154121,45.56093268,0.0627907,0.148236284,0.233206281,0.444233265,448.1666493,,,,,,,,,,,,,,,,,,,,,
12.14509446,2.824666798,0.626359222,413.4690498,16.86011797,2.398413126,0.001990907,0.59160751,8.698086386,2.237052464,2.347661516,1.238305235,46.30689589,0.070090581,0.169494891,0.243792455,0.483377926,455.2236969,,,,,,,,,,,,,,,,,,,,,
14.70387418,3.826387845,0.793265526,400.2668025,21.09559923,3.097421836,0.001834728,0.81430469,11.05229566,2.727412905,3.042753317,1.509932503,46.24138149,0.090472753,0.197800044,0.292418138,0.580690936,452.4602802,,,,,,,,,,,,,,,,,,,,,
11.25552701,2.604802304,0.536265591,410.0371028,15.68591916,2.146389738,0.002059269,0.571762272,7.814135572,1.752059805,2.184923705,1.147552836,45.59406749,0.065411185,0.143444962,0.192137716,0.400993864,448.3253583,,,,,,,,,,,,,,,,,,,,,
8.439855151,1.841887478,0.406414202,408.039119,11.63454957,1.599808892,0.002009349,0.356118577,5.978538197,1.609557381,1.667196894,0.814670315,44.23999337,0.054936391,0.105568526,0.173521593,0.33402651,436.7452134,,,,,,,,,,,,,,,,,,,,,
16.87187804,4.401773571,0.91922516,382.677868,24.46254355,3.4673607,0.001787682,0.913731716,13.09379821,3.073498368,3.413994819,1.781091092,45.37050914,0.115292349,0.215367729,0.337366064,0.668026141,442.6527788,,,,,,,,,,,,,,,,,,,,,
8.593613262,2.037320589,0.429665942,419.8464937,12.005388,1.584914831,0.001921016,0.366016572,6.121836397,1.532068665,1.716306177,0.823752733,45.49061762,0.058959985,0.095386231,0.168526548,0.322872764,449.2603343,,,,,,,,,,,,,,,,,,,,,
15.26872992,3.454039206,0.702646466,385.4010406,20.44454298,2.815604191,0.001715547,0.685998935,10.44816916,2.826181736,2.968218506,1.412660984,44.63541995,0.087049831,0.205839608,0.275484523,0.568373962,436.5497531,,,,,,,,,,,,,,,,,,,,,
10.31948521,2.420642859,0.559634705,406.4244355,14.88649708,1.953107624,0.001970434,0.466292251,7.282195835,2.019292381,2.109263672,1.042711462,44.96303281,0.065269236,0.132210002,0.216658966,0.414138203,442.6174714,,,,,,,,,,,,,,,,,,,,,
14.71030496,3.696525085,0.806253238,390.5073895,21.21813662,2.826560821,0.00187038,0.624915069,10.15453696,2.644523883,3.027835983,1.46660357,45.19472524,0.103828382,0.180657148,0.256472795,0.540958325,442.0718774,,,,,,,,,,,,,,,,,,,,,
8.337614612,1.973228128,0.429134803,411.9445459,11.95347946,1.642002175,0.001956036,0.378275245,5.998521762,1.766394599,1.662531248,0.868378823,44.66403112,0.052319693,0.115325023,0.150249207,0.317893923,441.275435,,,,,,,,,,,,,,,,,,,,,
12.71988465,3.292570372,0.703087882,407.0857268,18.52754508,2.534266278,0.002062046,0.586566119,9.171440293,2.164045912,2.711883346,1.267294057,46.1049294,0.068944111,0.148778943,0.222249224,0.439972279,452.0349048,,,,,,,,,,,,,,,,,,,,,
12.73564505,3.23940935,0.656300566,403.3446796,17.86995442,2.346333599,0.001876926,0.564793451,8.590713022,2.542896087,2.502790781,1.267636176,45.54867981,0.090328572,0.161142977,0.264347789,0.515819338,447.5881354,,,,,,,,,,,,,,,,,,,,,
17.75035437,4.445144798,0.86225623,371.155288,24.54099942,3.570844968,0.001552396,0.826825982,12.53213096,3.546391261,3.552274011,1.747092383,44.41414684,0.118366151,0.254966508,0.306110421,0.679443081,432.6784669,,,,,,,,,,,,,,,,,,,,,
15.6989409,4.297801213,0.806062062,363.9121903,22.57737324,3.495703287,0.001747406,0.880424144,11.31198842,2.691639474,3.262878688,1.619463875,43.04039765,0.105446357,0.193875028,0.29747246,0.596793845,419.8410184,,,,,,,,,,,,,,,,,,,,,
12.74197541,3.096871028,0.636695904,395.366033,17.72598794,2.591143163,0.001967229,0.647910504,8.985606398,2.55356201,2.609608138,1.243716009,44.81724419,0.077722195,0.139078967,0.247196396,0.463997558,439.6794679,,,,,,,,,,,,,,,,,,,,,
14.2322492,3.341848941,0.650709786,401.4204801,19.36553314,2.691725261,0.001895778,0.627120326,9.850229667,2.485007566,2.697077237,1.418682931,45.86634584,0.091023638,0.172934506,0.297595606,0.561553749,449.493884,,,,,,,,,,,,,,,,,,,,,
12.58349518,2.99604572,0.619839236,384.4834052,17.61234944,2.482210298,0.001835996,0.62354499,8.146463978,2.183304186,2.568151941,1.207292074,43.63860912,0.084131207,0.158714795,0.23132087,0.474166872,427.8356411,,,,,,,,,,,,,,,,,,,,,
15.91073161,3.621810942,0.776399211,396.7890154,21.44825438,3.124962608,0.001945083,0.750072696,10.9892738,3.146465867,3.074513881,1.566347271,46.10114757,0.097178852,0.16936788,0.310155439,0.576702171,450.7872211,,,,,,,,,,,,,,,,,,,,,
15.18253017,3.492923787,0.732504137,382.2225055,20.86225687,2.874184509,0.001883422,0.738628492,9.936809248,3.069916066,2.795355323,1.63591267,44.35005964,0.095023452,0.180602946,0.264640524,0.540266921,434.1488678,,,,,,,,,,,,,,,,,,,,,
11.84653196,2.724158495,0.556094583,409.4751484,16.31658353,2.118010702,0.001843393,0.498311583,7.636798468,2.219455074,2.353059706,1.113159597,45.73280691,0.070321445,0.145067438,0.191943154,0.407332036,449.629689,,,,,,,,,,,,,,,,,,,,,
13.07142897,3.117313836,0.656734386,397.4640997,18.21829005,2.685990735,0.001832158,0.606149371,8.912084287,2.643833625,2.555740386,1.346460152,45.10700311,0.068188374,0.170970837,0.219173226,0.458332438,442.8262058,,,,,,,,,,,,,,,,,,,,,
14.91997136,3.259651165,0.688772831,392.6592699,20.04378376,2.722052603,0.001608672,0.649476555,10.05323233,3.397325536,2.893841159,1.394961427,45.23797163,0.090810066,0.177103294,0.311616689,0.579530049,443.210245,,,,,,,,,,,,,,,,,,,,,
12.24828268,2.815418798,0.606428393,402.6037829,17.33730975,2.349178505,0.001913417,0.600428716,9.101144107,2.11017255,2.448378216,1.229999181,45.31916693,0.073752619,0.159535302,0.238175646,0.471463567,444.8227566,,,,,,,,,,,,,,,,,,,,,
10.22652508,2.440373083,0.483449059,407.1908863,14.11111641,1.939909843,0.00190321,0.478862798,7.184625294,2.165436751,1.963610888,1.047876605,44.88171227,0.065124244,0.127013941,0.197206174,0.389344359,442.4392944,,,,,,,,,,,,,,,,,,,,,
13.62931448,3.231549465,0.665266921,388.6786103,18.85499551,2.88145918,0.001841751,0.668730608,9.82534131,2.456819246,2.630441209,1.450082989,44.46535008,0.080811162,0.151664167,0.234292542,0.466767872,435.6158796,,,,,,,,,,,,,,,,,,,,,
15.74331335,3.949459848,0.801956436,368.0204994,22.48426408,3.042222804,0.001763749,0.659398588,10.89380786,3.033555411,3.141188835,1.606990461,43.31531166,0.103324041,0.182991593,0.29171797,0.578033604,423.0626465,,,,,,,,,,,,,,,,,,,,,
13.720523,3.220691219,0.712842763,388.9609865,20.04920522,2.679115861,0.001833569,0.716538698,9.16911582,2.39057784,2.837686785,1.426014472,44.68947424,0.08344914,0.155741887,0.238451513,0.477642539,437.1936584,,,,,,,,,,,,,,,,,,,,,
14.01520268,3.474581263,0.761496585,381.4445174,19.99561704,2.807694646,0.001686757,0.639309019,10.11399594,2.680097894,2.903321614,1.374650161,43.99445,0.095765068,0.173147539,0.247772881,0.516685487,430.6148606,,,,,,,,,,,,,,,,,,,,,
8.940651128,2.213739578,0.488968976,422.406549,12.87398706,1.839621359,0.002037895,0.44951625,6.192546513,1.721206398,1.827163348,0.931886167,46.00424327,0.05698336,0.103548145,0.174237388,0.334768892,454.0300961,,,,,,,,,,,,,,,,,,,,,
10.01825234,2.611861207,0.490300519,421.7432883,14.20894529,1.901415223,0.002018634,0.398935008,7.075167826,2.337048299,2.053486426,0.980029771,46.33881821,0.056540509,0.123712198,0.211104715,0.391357423,457.1369385,,,,,,,,,,,,,,,,,,,,,
15.97782605,4.22174748,0.940080532,379.0417656,23.30466703,3.380562448,0.001697103,0.748337202,11.37899793,3.365358604,3.232596612,1.744369185,44.69100494,0.09419772,0.22163923,0.326829634,0.642666584,436.6016744,,,,,,,,,,,,,,,,,,,,,
10.8775495,2.540949215,0.500851131,394.0619918,14.8953547,1.978875201,0.001983722,0.506867013,7.281701348,1.920153728,2.113303431,1.070293708,43.80713934,0.071309768,0.113738126,0.207643249,0.392691143,430.8608643,,,,,,,,,,,,,,,,,,,,,
