,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
109,8985799.442914132,2006788.1767325192,876876.4470861446,888564632430.0725,25996379.80251964,7302117.653227949,27279638.257493477,27677224.324826576,2559611.698482712,2053734.4556876656,8141476.28738055,8738640.662817854,2651026.49509461,2469220.424077075,2658561.526887529
110,8863305.44192234,2134646.726223065,850480.934501937,845987789154.7407,25684976.26476434,8033503.9023267785,25602982.971087623,26784620.968220484,2610247.3972708243,1892069.4076417384,9072310.682420485,8280971.806652163,2659483.825253084,2578030.6293955916,2646479.6197787896
111,8917513.43025924,2082821.1834204425,861515.7616021866,918575208224.6823,24100972.98760694,7246133.611935435,26815275.58561938,25044057.8262278,2708812.64081797,2006958.427799932,9096915.186610566,8131303.29354013,2636514.4580052258,2567507.3235367113,2729511.501000843
112,8684156.154142823,1909335.1632743117,860477.6222450719,850501304541.9475,24705142.66643526,7737915.365792625,25188546.3817058,27849449.217443302,2607026.392226394,2063558.4783174212,8510497.393666675,8303524.154584933,2525761.7042777413,2590427.404110244,2592846.736509839
113,8022789.918786318,2113004.490250645,834198.3968685066,901720080354.9629,23674549.680423304,7590050.614411025,28020834.554585136,25374762.48520188,2597487.924561277,2116140.46604555,8633140.437781466,9179917.735781245,2745083.5384070864,2370023.5230040215,2626603.057412874
114,8015213.549629059,1885385.359996077,912081.0201158231,863588319404.2036,25363512.893110573,7773249.519615386,26425103.245021287,24211695.913790394,2525011.2430651067,1936696.1889661865,8706459.387036348,8628919.632494848,2524933.536027716,2606828.3679793216,2469582.103691288
115,8712750.20635017,2158966.5043715034,867507.5465628399,880696199886.3185,25316658.62388919,8110162.96085608,24768174.57072546,24749944.809915356,2614496.2185742436,1959581.1826908689,9003454.20938997,8253618.845804941,2784736.505944695,2625793.440885327,2773823.8891867977
116,8660345.716228103,1913525.6360760476,912680.6403324227,884691710396.8022,25858509.30209352,8622678.55456112,27830646.01971648,26404995.841684468,2410078.428058786,1889324.9094367265,8993960.444350395,8986474.16259105,2499811.310987113,2594692.2507817373,2700957.841653531
117,8714354.152482603,2076331.043489207,858349.3380883131,914461859145.3481,25624519.62625549,8278402.101074442,27824273.219827894,24279659.609774515,2706906.376927957,1823148.6526899952,9053487.109757243,8426416.6014542,2606788.6644343333,2721376.9189593983,2650765.888714401
118,8929962.076316312,1965737.8926984253,914734.2023724471,888984326315.5308,27370804.124575555,8249113.3994286815,26433368.37501546,27056395.80515539,2544529.344286194,1992365.8422266645,8434005.080269074,9397000.96761577,2555012.4886646857,2563909.574577529,2720256.702878784
119,8859549.668460747,1934722.639647918,845312.8814076742,931408903664.0354,25437586.53909281,7864647.790001267,24880629.37723789,25978291.08371815,2824672.5411020787,2032079.9608903113,8574093.445714505,8783114.42476363,2493990.6444503227,2683218.502400814,2536734.736875937
120,8513078.60473208,1826426.2684203368,916910.6913991005,837376949036.7327,24767857.977405123,8434402.441012273,27014534.723369665,26993580.06597097,2582106.9335171077,1987597.2205750158,8439453.682471,8585072.72326096,2564671.6273026103,2545631.1968897274,2688977.3494299026
121,9145294.129578251,2046865.5023687535,895471.9491070091,889706120715.0232,25679446.35402614,8465150.441853322,27435943.590174183,24525418.69154664,2600362.519326853,2008143.4335396583,8305809.862538509,8460196.866880523,2509393.816970568,2640308.0407465054,2783881.739501631
122,8463318.23386404,1957546.8675686626,917651.9752181622,822436986439.1147,26218728.09810881,7956455.248969458,25969047.00302557,26655044.064017557,2378220.178300326,2084897.9885178995,8753166.758714791,8375564.987680034,2738622.8817754467,2709064.8717752285,2594605.217449666
123,8911290.277522072,1999342.1073959488,919971.7660154823,840245046945.8494,25693882.67303366,7413011.582154132,25949831.59094128,25866078.108488943,2468750.715278059,1935357.6360839726,8256485.104299324,8436674.1433993,2541958.025966006,2760487.9488121625,2728134.891319754
124,8478119.416901065,1838240.0733714073,803188.4040403495,891147423942.194,28273161.442958616,7823973.254623441,25733135.272179157,26382642.49323318,2598727.1412231913,2095132.24912975,8082139.599940826,9028407.546167923,2775686.8165468974,2362126.5421578493,2685646.204686078
125,8795115.310163915,2011138.811632057,876655.6775232552,902395597699.5177,26724413.836128995,8029240.11761762,26934610.683523692,26183247.508522708,2612139.2171068974,2079046.1290565366,8532788.66026399,8480704.844900476,2601672.0910279136,2707010.8347587264,2718081.6776469066
126,8217050.081528398,2112293.1381071433,852707.3564703075,870136513710.8789,25037959.321443826,8151711.307616846,25805251.07728159,25951201.353874996,2612426.4879094386,2015786.7594378847,8246607.936313707,8417662.337734435,2759463.743675072,2498559.2255281797,2742915.2109722462
127,8520558.93717321,1873937.5836334298,853350.9380563123,931962713205.8379,26538195.75680474,8189936.955447433,25083338.02894495,27186185.002818186,2498901.0080150706,2102753.8761878265,8053416.301353795,8176042.275867785,2593257.204516557,2630819.693971754,2508314.193538256
128,8428896.559230011,1984244.261842426,886883.69829882,843168605414.9688,23660463.586578883,7810377.256118525,25771173.506318115,26289355.784001052,2402716.2755811037,2069371.5473998555,7917438.490167047,8737184.780648973,2718520.9094155934,2488053.3731337767,2395156.584887554
129,9265224.007417481,2124066.0714085526,800193.0392322448,819452383177.5266,25838450.038338028,7713492.797995002,25388696.01777831,25634430.16511772,2472709.910415482,2032933.7449314138,8823970.636841396,8345615.771300769,2616729.4802124365,2791611.7686421396,2566018.937252832
130,8465181.143557647,1873150.4073951626,917221.2774370477,806375206674.9957,26934900.413659453,7652808.038492803,25637950.586015277,24173984.150786716,2670424.7333848584,2041252.3623423919,9117035.044980265,7918509.61459582,2477118.3130562548,2666471.082529267,2723513.117240017
131,8599965.020738335,1980028.304662125,878023.0804557507,873292522853.6431,26739472.06156896,7088914.769101,25565677.26102914,25528238.389466222,2590634.4163796916,2068157.0970784312,7877231.273128358,8668784.892698802,2561685.892484707,2376248.636275994,2812037.834951518
132,8954828.627704743,2119772.1802881397,840902.0957590196,853125911174.5317,25902982.69989004,7858458.970095911,25410149.1788799,25207576.057562556,2764891.1524949647,1976063.744279183,8600097.590394756,8606362.379439192,2429645.2994756126,2485508.7436309187,2611637.404616363
133,8633173.235867854,2045586.8121127754,898849.6871240721,786717582406.8767,25617715.151526835,7842167.737864029,26631499.209959626,25629326.618911125,2639996.5803626133,1935730.9471044973,8677507.142791677,8565560.914593035,2588983.2144574076,2580568.262710974,2582442.3708748617
134,8709532.987264909,2007402.1657391526,879300.197854357,857031738494.9792,24570191.997287296,7578158.138289556,25192517.682603873,26862151.553307086,2438424.557515929,2048297.7405506172,8549771.666536687,9112114.289901784,2703953.063048165,2461809.217353693,2516221.5462004454
135,9116174.18737821,1936261.821499672,843164.6485889567,794069431964.3816,26395176.18831245,7761656.844406902,25629644.883115612,26036845.39621616,2528829.087352018,1985981.0278993659,8491420.024478968,8441141.97262481,2517153.64760672,2630627.267352788,2532152.47453992
136,8275546.983320034,1968723.6300964712,882603.3679160533,784208435160.2838,24935984.91261229,7454793.897226546,25227465.209232353,25550918.42543326,2592342.4927054252,1988849.2623432826,9227151.09323257,8847528.794642435,2451904.4746900024,2539394.2059607594,2587985.51481488
137,8661416.454437183,2053757.1012939974,819177.1611543384,875892464565.436,27142027.32082015,7747709.273593078,27354850.78585887,24703583.52262188,2512954.4699153914,1967076.8116001254,8674588.377476638,8640612.827585718,2633270.6487808917,2593977.553763553,2460645.607027569
138,8752981.986091768,2088387.8889887065,817922.836958066,902155375366.2854,25092964.712130353,7255058.26490168,26394067.90629341,25247934.049497366,2760745.7850453397,1961304.6764100813,8446373.969414173,9250489.931827106,2457955.739880113,2598744.6847743243,2680635.6342523117
139,8182983.390969511,1936974.7344852565,824368.6017427014,857523142886.095,23608511.67305274,7930233.0048287725,25993081.066150367,25997621.230973948,2593319.112736308,1984632.8794173063,8853789.428177048,9033655.2203501,2712034.8952803058,2628328.223255965,2535458.856792133
140,8717931.031154513,1971040.0939950985,849999.3008433518,830675677721.3585,27982116.45142419,7726956.78971364,26199552.154610798,24782770.928829797,2706880.3486973257,2000551.6518819625,8365533.124580062,9351948.181379236,2670629.300612357,2777047.1731743254,2453087.3636920885
141,8785099.92230497,2012094.9103095918,885316.2577976856,829051714855.2181,25864859.254819952,7710158.503254104,25740912.92804776,26140084.478772163,2774037.0592678757,1886374.4801320243,8743903.691588318,8823536.995885784,2600739.0972964815,2676312.1858871086,2414060.931830388
142,8383618.604539918,2022009.5306313043,835555.5338043568,869093882918.1161,26354037.96899753,7911887.933786556,27495599.112011276,26101595.29904519,2692596.763775924,1887588.19884078,8276236.061234561,8597777.562370546,2539637.0183609854,2701099.1432351177,2454651.5218949374
143,8260551.905146366,1983408.1087612822,879823.7110790194,829652171675.5475,24666845.797314737,7541217.6923877755,24521381.581043843,26565521.872593783,2703349.5762601187,2140032.8333692495,8106446.034305582,8990383.934192263,2677376.1030671624,2551551.8920182106,2436953.998908903
144,9013474.109604813,2103527.1802342003,866942.231551834,942493792194.1858,25472456.535038628,7898783.405479504,26467666.560756505,25304887.027564544,2621432.753266662,2034866.934453527,8641101.280405033,8624340.560055068,2665890.0475132405,2448944.086150302,2574426.820030058
145,8498803.103034783,1904054.7930884573,901221.0211649642,801511696555.8776,26536915.921889596,7526991.750906071,25685982.517072245,24272893.212095257,2740708.4981175736,1979400.221663132,8627321.43048734,8502599.321679402,2682033.1893222947,2692701.5929331,2678759.9056487726
146,8546045.85493355,1917264.534795868,918236.4800395555,871414654072.2499,25909460.654644653,7758836.317546025,25376732.70813698,24418000.232052155,2717536.370706892,2043813.6840474403,8662656.471243566,8412570.89071646,2545455.3051744704,2507706.009059152,2656003.638613247
147,8617959.419899413,1864483.5294711767,880499.4331643775,815721513680.7374,23896331.883944444,7597477.006742617,26595539.83882212,26745258.488648433,2676952.185457781,2005998.7302078118,8299977.511283147,9436542.669897297,2715686.679573084,2624320.560450375,2481141.0413308023
148,8081907.761009667,1991532.274466505,867164.3488049506,864483819753.0358,26263963.013902258,7551820.890686649,27162502.953535452,24448171.993186582,2367656.2803212395,2051722.0470427254,8801749.328120891,8367817.107470723,2546848.722302315,2479379.097435635,2381774.0979592563
149,8604766.662874404,1943408.2501359743,840805.5311847443,882892418970.9303,25195637.44873484,7764143.637929031,27669770.134955823,25904279.2476492,2673422.635838513,1976982.9668661943,8387574.227712518,8658840.396185666,2662451.9531694977,2556835.3211505692,2517537.4584656716
150,8908312.294039866,2043361.3625557527,831853.3881947694,844470785519.9419,24968690.129453544,7832580.443398209,25694357.419890847,25763976.665356062,2734279.8010809193,1865871.5300558584,9243873.729853481,8555923.509171797,2544956.340612529,2841695.1979972986,2467276.5151161305
151,7983229.7605053615,2042993.846841005,874447.0633957486,843534600316.8623,26141368.099034473,7630436.316472522,27338589.377673786,26085949.36798687,2699629.612887942,2022458.198779762,7840755.913336527,9291862.60350936,2632398.306825676,2520149.658896998,2450515.7191373887
152,8700096.410339275,2094683.5812237028,862085.6370073035,875255641617.8918,23823284.539618354,7901059.610961216,27223610.963371538,26697043.47211027,2518398.944460237,1909358.9839925002,8766167.219948504,8434414.82443168,2521294.9644756694,2554991.0277199824,2608648.5237054774
153,8594053.571898462,1986244.2229402922,906826.469693086,856509172151.7706,28307459.27848028,7780668.15180244,26399167.175483014,25498515.601930514,2654749.139381295,1927405.6862529248,9320239.542546565,8644757.63960124,2617183.1394429854,2553684.7984696077,2654233.881014251
154,8837109.750420412,1998836.6425831942,844208.6463826941,868080692297.2217,27907926.789710287,8366250.093262014,26442060.40759249,25541442.14124226,2362749.1079224166,1875438.6171498594,7984654.2633316405,8844469.558749715,2385639.289997264,2413759.5799578824,2643832.417396357
155,8692970.784633981,2099357.6166118574,884388.2922125548,865326777463.6506,27754301.17065482,7740511.84511937,27726167.465071067,24962902.89548915,2720251.882261457,2011924.1370877782,8581865.76482174,9235769.105640057,2614156.0378349517,2754042.115191136,2673382.007736115
156,8568957.544169195,1955815.323139882,917956.5385086465,781394549822.2886,25476533.2735841,7425737.744861433,27111135.183438115,26293568.93568062,2486233.7221105653,2014006.4326497128,8598664.852583187,8704266.337962843,2725604.3224978787,2685208.2515664124,2624953.3918993846
157,8560189.1782066,1867328.7956399661,850756.7531125422,879161829612.3314,23776193.493669912,8168374.408415753,27699985.31939085,26873766.185603037,2733219.4429744184,2062185.0447029232,8112675.606464865,8864209.615134202,2493901.92072472,2537905.1578528364,2801912.9737043204
158,8626074.917358331,2164964.656204134,838006.1461723044,906229091884.7079,25993930.59514951,7530913.222395006,26358938.37182936,25412507.362950288,2556328.512794005,1925917.7528828424,8758994.778469676,8430985.600866118,2636027.434352484,2693530.184522978,2604817.0519073238
159,8100919.232819621,1905213.7377971923,812182.8497593136,842358098582.9213,27862269.150985714,7538905.487238046,25836974.607716355,25708857.707734246,2622079.5357920052,1979071.9526714399,8647532.641349064,8941689.653749947,2510735.6224673493,2432193.0959089687,2598401.0815135236
160,9028484.508550286,1952477.9525744915,841729.6495561809,900213667733.6877,25947112.744838953,8045749.1860942785,24853802.821400672,25827945.387239613,2452222.9677032554,2019782.710465934,8628519.021816414,8997965.445642805,2766871.6584341847,2535436.693802336,2438920.5093102343
161,9078716.484163662,2100993.6866815137,894213.5564714386,836970838629.9648,25615692.174189918,7672930.054144391,27291937.082329813,26198435.68650978,2648407.7944747903,1833657.9076247653,8726142.817421148,8882420.963713184,2523635.1731395507,2580435.542711435,2714673.920478927
162,8401029.263935924,1956235.1808112566,919346.966771582,860055183848.7191,25458616.754163086,7230763.980201526,26076949.63066025,26173174.465950236,2682896.160203793,1945938.004492388,7871912.876918495,8550096.487751676,2671815.561369522,2577208.2803726234,2396396.1802795837
163,9286536.997639319,2023310.2925134453,864189.6411506993,868730642268.24,24615039.430302586,7836435.578569556,26538351.44853289,26520041.129843842,2489364.934017465,2174690.5949226203,8075009.92593474,8834907.251724014,2579862.6438779333,2397699.251613428,2573021.1495895386
164,8674867.139047032,1909798.432494199,854487.9573324018,819871098181.4299,26376878.005790513,7892007.482436711,26800154.129562628,24803065.153922785,2502190.549090453,1878042.3828257732,8642326.095565422,8498617.911267087,2647463.268798491,2389256.5596815036,2601815.883616073
165,8580672.268403547,2024797.6013727281,834697.3244359872,863055299543.6853,26994949.44262406,7802320.867491053,27382592.532603476,24772383.94755999,2496525.384125933,2029792.1650021877,8329319.0339256935,8984632.083339598,2594037.952892148,2622255.565881377,2792711.744987393
166,8384918.102449112,2162693.1843779604,918731.5438481474,839800215021.1307,26319974.909736637,7469784.298885563,27926196.962189592,26331275.933187097,2490769.956123844,1993087.2533406375,8780391.252768075,8695192.441355545,2596912.1535690688,2715285.7293187883,2621054.0346206087
167,8857870.443409007,2073809.7020856878,879342.8316165595,805791327941.281,26174368.366862826,7903149.94561138,25796965.22526856,27792206.479668126,2815429.9268733333,1960959.5982441343,8453614.515766766,9037795.896546993,2580544.0120000932,2515588.383904999,2437810.570851543
168,8529648.872656342,1945573.287952887,813837.1785636231,886159688585.0961,25201762.598477088,8041791.916943947,27271042.079559997,27516032.991649076,2586094.791525451,2039265.8304312257,8226679.678447112,9081121.760899577,2667811.305857275,2659092.635291993,2475105.8375879144
169,9111608.025968917,2097906.36087429,833937.5911691695,837555848825.7126,28163949.640384894,8355142.959520451,24599761.263399318,25612446.621301383,2445016.1943513206,1922018.787419502,8286677.467053659,8794039.692323344,2515559.47542244,2672650.454440385,2599176.232831355
170,9420831.82838138,1990297.4065817033,853836.9675849704,895331116323.4131,27149821.506889176,8016513.28400586,24844364.309855606,26113870.872138344,2495323.852790788,2155570.70099448,8655806.833914222,8216830.998597388,2579276.6133587635,2419191.534113217,2586865.624422931
171,8251530.425873915,1947812.4578495566,837837.9643069163,860484409512.3262,24786482.015519075,8224227.667193826,26700615.676279396,25836457.9674536,2738945.273323631,1985122.2396795764,9157705.729942996,8197421.80630723,2667961.428592027,2560101.2628920795,2359288.3366595055
172,9214469.163437566,2109407.79053206,900350.5135538563,894012234451.387,25397549.336303003,7437066.200930794,26961506.639505018,24491489.86017413,2569391.6448726184,1950918.8686181004,8791963.992175277,8637972.120685544,2648184.5844090143,2614235.6744481507,2583764.5180318626
173,8572402.667772664,1948861.7703158318,847767.9635889002,910205421342.1836,27822144.841310583,8119244.057109394,26479891.625729837,26638249.08549824,2377656.6950359507,2007572.9728171693,8484475.291691612,9126606.95445413,2722064.925329548,2547916.033877989,2638186.5835891846
174,8431409.796164574,1858489.6735536505,886002.1979212705,824489363686.0326,24708498.616174027,7886177.186506325,24975940.17985952,25457080.717194587,2760001.7218658207,1912824.0008161813,8634609.444972008,7846432.975890947,2490950.749247845,2749310.92361459,2671282.047634181
175,8567665.159925949,1814751.4394175336,837194.8289048272,880777663953.3969,25913719.82489131,7954128.730237843,26114520.021421917,24096336.440059237,2624966.9572249074,2003646.4533204532,8768933.505468009,8579566.713302871,2638502.1386678363,2536648.9075444285,2745686.326487243
176,8919425.059072793,2016294.8391300726,824043.9914497893,879978249151.8241,24548330.53378052,7829579.945300426,26595966.997410245,25230112.332201384,2640678.040496779,1946783.513038351,8578837.718311474,8537198.702596167,2702155.9225337203,2619239.891265194,2530998.4634068357
177,8440988.416291937,1919536.180853494,843835.1071065877,926601014961.0732,27343842.115340028,8325779.856110939,25828994.85952107,24915343.067291237,2758851.711354723,1899507.5374538023,8266910.768580116,8407630.065112585,2589412.8241662728,2353589.4745080173,2595969.274686424
178,8878382.700394198,2056037.0021473619,857747.1279766441,874248926931.4275,26301285.03903684,7951304.399805434,24672075.835049067,26278929.960572615,2632436.9844634356,1830974.6256725292,8877104.318515457,8455374.054603068,2707071.200302429,2621532.007162663,2650380.1165286815
179,9016104.437022164,2079855.91440122,873262.7443776267,820347191796.5245,27390468.801233042,7846460.220801146,25086985.193282288,26142728.954856806,2463246.975177596,2052649.1203048376,7989007.315988066,8714959.754351538,2491420.3583232085,2404442.0631091637,2369034.3595876764
180,8744571.82193206,1983769.0649938758,843410.4418118042,894467973192.7983,25539474.204512905,8171581.894161759,25857275.88403202,25972713.787471343,2422071.401497163,2025780.7794592152,9207755.910464015,8768624.64409514,2387185.312424894,2526947.914440039,2588414.7675188
181,8684981.201576462,2066365.4348833822,889941.4383351196,869522343427.8104,26445386.692798406,7978338.8630970465,26707742.625618152,26058807.1850106,2636488.316872343,2144552.1646683956,8889683.484895464,8234555.706351496,2435961.321771634,2525102.7513528224,2716032.7110243654
182,8723247.690991996,1998178.801602671,864704.3731964426,883866812008.2539,26805767.796959758,7606965.56842297,25844386.777874444,27642099.350115176,2707682.370299287,2055329.109169609,8996940.389497228,8677472.817208638,2526551.0100621404,2642864.255203608,2760237.854041452
183,9158657.810081348,2001150.2821531906,888775.7001313027,892232481819.1016,24621297.453992587,7767514.6817041375,26503989.725596286,28166482.118876386,2504506.186422562,2133317.1428935416,8506345.124066876,8727994.01731753,2646129.7100847308,2751668.464754305,2799863.2331867064
184,8706804.230614373,1967463.5046785767,892675.8953009811,866862755142.8809,26974151.35742708,7479917.288961964,24334230.075854693,25896036.12008084,2532514.228638023,2028598.8258611495,8730361.6854485,8137165.93430667,2520283.80781024,2546966.6918466473,2642094.8338488247
185,8346529.132461692,1932834.434315812,819962.7671867664,803958156898.0181,24636971.154559813,7679315.055289041,25958436.60441424,26717778.832617402,2605026.488663037,2013461.8110590596,9371044.211836353,8602568.401477171,2683824.4822206497,2574796.3058656063,2712693.7859242945
186,8980234.129009658,1989000.0462167873,825929.3966323297,856424543009.0288,24678121.609961335,7594799.158711002,25110023.195426147,25765898.94569801,2586860.0965482076,1969070.8899520226,8692533.931382852,9164375.54210551,2522163.176136216,2702330.280304912,2665766.5251740622
187,8274632.581038298,2038664.2783315459,847908.66854077,917946194242.498,26246451.84305062,7705155.220732695,26310375.718910813,25649219.333640173,2593297.58560213,1962789.7670260442,8881001.822805937,9118743.60591358,2604691.5592679773,2657618.3676943136,2558454.450201046
188,8369055.212949063,2061706.6953111906,860805.6861626308,859542736202.9504,26433207.327644028,8333606.325597246,27554213.807490148,26546992.02019957,2505376.4805743727,2106974.8904643254,8654250.474311462,9089013.164958224,2571244.273827131,2717465.233517035,2706686.849123389
189,8872073.49261418,2131852.4830251536,810855.1549429249,867562863617.8009,24810891.511895247,8124881.374194763,25643453.094429642,24379738.858184457,2583236.9906225903,2024540.3793754405,8698518.390211938,8856425.760774579,2531648.8246472497,2768297.5650455346,2591900.2026008414
190,9121058.796458237,1878595.915203726,833448.1025702069,883117445035.5055,27109312.742972743,7967912.010487988,25152598.145032,26982727.104149196,2656480.356787904,2066895.7537921723,9282366.178623281,8121326.341443645,2649291.2396643935,2610908.5871686423,2539572.6539038504
191,8489465.492103705,1857467.0298822965,875810.4336062327,817437386374.5182,27765513.168341145,7496582.721150069,27015530.087339252,26042310.752543025,2552352.3955626516,2028031.0054206129,8961738.327908924,8612197.837096443,2539281.1853851336,2583706.26906913,2598022.0042858873
192,9278117.069899566,2081631.5052948873,908282.694091309,859366487858.1357,26068287.10934239,8179340.107730087,26670779.72375039,26822338.164022658,2349357.460401398,1989601.755387573,8328933.1988876145,8654285.431168353,2650925.599963153,2434649.3896112605,2458837.843443899
193,9209485.260033298,2127557.2977144714,884457.2307551723,838233188609.6833,26030315.76820292,7333449.780339207,24246808.74932785,27581009.103695195,2464656.461875908,1941828.996217927,8097416.620040141,8712159.933893118,2699044.7399864146,2600816.857439368,2429663.862121185
194,8862354.7562057,2036808.9005928517,851710.8727200755,850273733035.7096,25512027.319600835,8343467.0944050085,23702246.18906847,23811554.234159775,2662125.466540622,1914476.8921757773,9404558.616358534,8397173.546969118,2577462.2701046895,2731375.3918098724,2551018.255067027
195,9004820.399671355,2006263.5011395828,855846.2858016532,860340151053.6909,26958709.64068694,7750774.171551515,25916377.076237988,25299625.835582886,2608771.927160909,1907485.3674544767,8977906.426649256,8100654.8835005965,2504458.3258927194,2593642.0462372513,2494327.291590776
196,8380858.007647306,2044733.521672449,915529.7958596942,828116677686.682,27837983.172218055,7453269.241892941,25162102.620007753,25855152.19625266,2411906.7882161653,1873215.2401119166,8154689.125194739,8626324.03912917,2475949.076376164,2650185.9003403108,2460938.109079962
197,8767964.151904251,1861920.1597547373,866909.9652175888,882529170329.1353,26602593.72257193,7655851.862526574,25372651.14515003,26323135.635296673,2783114.2779523362,2028951.1906540378,9005536.848009083,8450890.629352638,2362895.0773590575,2545056.766406325,2677051.085443469
198,8477569.20755449,2032313.5792299358,906050.6668494939,850972009878.308,24922286.55688092,7429317.7117595,26676671.94429235,26925636.843487438,2603941.151698908,1910066.9187487615,8806484.996525938,8233142.190363794,2629991.592955242,2534730.184566225,2778622.659416561
199,9165381.172439734,2036184.7861370358,865679.5749320599,887251423600.2977,26765988.5869163,8229191.955145672,26355436.747258984,24873851.31788624,2729143.864488412,2112105.0754157556,8937933.276643595,8105777.015221311,2659793.9801732274,2718826.732762044,2441342.8979483913
200,8491852.61073346,2086648.918346054,861827.006330328,885484891094.7986,26580091.560137868,7755750.826910214,25412548.31297778,24649054.57649359,2668555.8266345747,1915747.6873724367,8680331.001073891,9170293.834073469,2742196.061487849,2521235.2649771557,2614648.809562734
201,8511843.50498706,1997481.0605517398,881438.3751971169,858894255407.656,27217864.882272083,8153857.205984612,25944432.160374157,25346001.719547976,2779433.282276005,2027838.820176057,8932250.014030766,7974012.510443611,2652184.887389686,2572415.3059745487,2546182.0851342976
202,8764369.730138334,1995230.757073961,849058.3862812732,919637496525.0504,26198134.926004063,8192364.195111662,25546443.269557435,24789704.933850862,2591162.669224532,2030156.4382400292,8062342.036618666,9093496.568453906,2615333.0538423564,2704506.5000926694,2666303.884078451
203,8869623.286316212,1887428.5753275556,872568.3873435514,866483103425.9515,25002191.5096808,8017672.593186817,27600272.22440221,24969114.56620612,2705584.689133335,2074099.4003185704,8556635.223611737,8173872.067943111,2490260.5254513915,2605554.7184202718,2828744.751781618
204,9033768.589629414,2054665.360248288,906532.6391823686,846304061054.2534,24249152.46132214,7873293.9441471705,25676666.6422904,26096938.502532456,2449248.2940284535,2023079.199120418,8988774.322125051,8687453.822440825,2743160.9884147444,2560537.560507295,2342171.2554095234
205,8743787.670593245,1916290.9380702917,847519.2692100795,865550853613.25,25596498.822286863,8428140.233106306,25031274.339461323,24242124.441672012,2467119.419153359,1910429.7874262922,8158602.269837947,8213873.772231855,2559941.156987558,2538049.93027633,2472278.486775365
206,8052370.278814413,1923671.1506907076,878526.6889167735,857986046840.7705,26334420.572981164,8387680.772602733,26986281.39570668,25055209.45701701,2647655.1063597584,1850042.9176499879,8146426.971419136,8672321.670094348,2661508.126007771,2452451.716688583,2544915.298036885
207,8739567.357663427,2063649.683162597,879017.0232995125,867131034667.5018,25181894.025089346,8283692.9374614395,26832504.1381215,28094084.560451366,2509009.900331004,2100868.748701492,8934149.631327663,8675231.930981563,2584789.08897708,2632462.5919722305,2671916.2263204474
208,8730484.078883192,1827152.0647183214,894149.7179793909,827909951911.8499,27415035.238558464,8313607.900076512,26216911.57895031,25522567.29025236,2577204.620603319,2093260.6931993822,9254444.019692335,8943348.586177982,2675786.0664438084,2429125.1934270803,2509040.3573103375
209,8007427.719698906,2086097.4103344292,826133.7535657971,874867802210.5415,25588995.221763104,7722832.4477757085,28075952.04551272,27893843.47234471,2769052.3637238145,2049984.0678916934,8367053.729184826,8704332.6493317,2693855.249031081,2710508.054105492,2627635.095395618
210,8516906.44602915,1876452.6450372313,923587.6895574889,812640089001.8248,26529711.647013173,7277645.669898243,25146414.327746846,25846995.72110059,2599680.7828845535,2064023.9058907456,8239790.326114691,8577944.71498877,2588754.0878205127,2527993.189479086,2681332.280542821
211,8815829.260696758,1883282.7629290835,833211.4721165851,909003698863.1023,26147686.83198247,7764477.926314349,26822408.042496324,26835871.919199668,2511014.4146885304,2012695.4432694125,7936253.965982755,8502165.027916145,2620778.610667928,2599910.3310839906,2554622.2510410533
212,8619630.610444276,1896059.7361152023,931123.2126613564,863927912023.2115,26629415.324564334,8084287.183657152,26072061.086691733,25340773.946230322,2623144.2482855655,1803597.156892123,8903240.625206016,9185902.328981824,2713600.815551624,2413007.605625984,2376753.817239019
213,8892628.073765133,2041572.9273823083,884703.6662250475,925178071355.208,26210271.61401891,7857073.295457787,24019802.186874725,24716914.26078932,2617709.426540312,2108392.1639854163,8056952.313864613,8718845.278398326,2633806.3554466204,2637071.9752139268,2552789.2296586446
214,8162967.667449812,2058599.8060718959,817675.0211021478,850089888129.1215,26040962.019998807,8425518.802669872,23888773.016084127,23541930.02213713,2642397.4078742927,2061693.224366583,9303035.23659261,8758136.624080185,2504802.7141867457,2777960.3338571885,2488642.0523221935
215,8152670.809176159,1969662.754127984,843365.8399774535,923719331823.6968,28235196.148867995,7710803.26950683,24101452.13392536,28345401.610826854,2503924.026674926,1856147.9751835058,8313297.09075368,9032504.400534848,2638598.895814245,2519154.4089591126,2524734.32199068
216,9139809.953384835,2053223.856681966,813324.4113193064,833579365300.1583,25369286.618327912,7404681.069533606,24370732.002371598,25053721.453087687,2626192.5105060576,1973922.4614348316,9066208.092668122,8394593.41101626,2473127.417001841,2658345.2569719246,2613376.407222676
217,8374531.903717454,2042604.4582875064,840350.0285608947,827620037541.2494,27532889.279996283,7872634.103145743,26278205.436177827,25692036.405584656,2474613.8496729303,1930563.2196635483,9026972.524402864,8791102.23755322,2581641.5791985476,2722164.819004259,2611129.612529831
218,8990070.90187232,1928311.5561892134,839481.075532169,874694332779.3617,26508245.673960537,7804806.009667006,25427904.937824797,24398741.294271123,2429229.3205743353,1906333.4361655032,8293048.775849911,9001878.61603271,2610909.4854894057,2590920.0373694664,2552390.77903822
