Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5299888903388902,0.7367371340244859,0.5519158019705056,0.5253650766915331,0.6940027042589475,0.9272793980012145,0.7245174644023804,0.8710983674825782,45.37037037037037,0.3082859743222408,0.06625292214796252,0.1654346712693904,0.08275718806644447,0.18881068143311255,0.06497685966166668,9206452.464879135,1907586.9938192605,824789.6198610021,927256010800.4109,27082221.146209754,7471693.885866701,26596289.09967779,26340886.2233348,2527515.49746858,2008637.285370456,8362889.5015986785,8813130.079402795,2782246.418968969,2794774.284821768,2544049.2815204035,0.04509448327002907,0.8502249750339361,0.04509448327002907,0.04509448327002907,0.008982234472485466,0.0008982234472485465,0.001796446894497093,0.0026946703417456397,378.22521229864475,653.2733731552577,659.1195016430831,660.1925970199062,494.7058201071135,300.8851429856648,197.63134567978815
0.5792461209645642,0.6890637164344433,0.5331877878376157,0.5333042681390988,0.708321360764856,0.8440047000856067,0.7001708504042421,0.8378736265816384,46.41203703703704,0.28927613258985563,0.062305787171933344,0.1632076538989396,0.09203393775087514,0.17043668684114105,0.061354013150183614,8856521.680110902,1850869.6932016364,795399.7954299226,837898762967.6014,26651519.022811275,7747013.344132889,26465046.149856314,27739656.695050202,2516737.276071506,1946959.5914316522,8252076.421594698,8860430.840144496,2758691.3532186016,2688218.4529160666,2725383.823182151,0.04853116928672259,0.838819647944389,0.04853116928672259,0.04853116928672259,0.00966677762215206,0.0009666777622152061,0.0019333555244304122,0.0029000332866456185,397.44602383070793,734.5603681101956,608.5680721847663,651.6408254373057,476.7125921255604,308.16589030492116,203.67454891529655
0.5882727947992672,0.7413057004800507,0.5460374564106305,0.5518840701718755,0.6906716840243515,0.845337678596427,0.6949563984097855,0.8527050406382433,46.06481481481481,0.2648185661176091,0.06574140722722349,0.16508615561131815,0.08986683937560105,0.17685139489411447,0.05951978912671829,8461155.3620949,2023380.3585351761,876275.9449633118,815938211910.0519,25750583.26287594,8383947.703231816,24126190.172684535,26662714.809811153,2741774.1841787975,2091676.9518864555,8476716.871063827,8368905.890891213,2500511.7786294967,2636014.2609280124,2640247.2861905852,0.062200667449572575,0.7934546955047519,0.062200667449572575,0.062200667449572575,0.01238956384158153,0.001238956384158153,0.002477912768316306,0.0037168691524744595,373.87309575418175,711.7869175924257,655.2993048372994,700.9690647447306,481.4796603864396,333.70489893740296,193.64621005731377
0.5374736538128608,0.7460539387371021,0.5097794772516137,0.5511697073982286,0.7021429888542772,0.8825263803756622,0.7042264165915852,0.9230048685603045,43.51851851851852,0.3002311071215946,0.06798544553453556,0.1706351851940716,0.08965767456497449,0.18012053741155987,0.058263415774718774,8005212.26233624,2032609.6451136232,817824.3863726055,878205517553.7571,26325445.995921064,8088142.277343992,25808984.370178293,24626486.788663205,2624348.440326542,2028472.6258715037,9025992.469394844,8065272.739948595,2568782.1928555407,2768536.7104476825,2747587.3363629663,0.04663415368873316,0.8451152720671474,0.04663415368873316,0.04663415368873316,0.009288916791658232,0.0009288916791658231,0.0018577833583316463,0.0027866750374974697,387.11067880248066,674.5753747358989,701.9816683236028,691.571869189683,512.8774021571577,319.8118012099036,203.24767883808593
0.5536803363555921,0.7018365369370555,0.5141393661641387,0.5569655368432493,0.6906061327046558,0.9573965433142311,0.7081924145058871,0.8302171703475093,46.99074074074074,0.27346297041430967,0.06703923150617092,0.16493321341080291,0.08643483171013255,0.17273779109406012,0.05901894369780763,8963888.696059722,1878440.4559298607,910628.5817829611,872444089695.708,26132451.50894566,7486193.518272491,26923602.011459667,25915686.73715788,2438632.714102696,1952610.3827509684,9181752.504930181,8565812.629266374,2828511.928194875,2701670.750025874,2397700.839094819,0.03191482110628694,0.8939643091415747,0.03191482110628694,0.03191482110628694,0.006357017212227887,0.0006357017212227886,0.0012714034424455773,0.001907105163668366,411.7937045425134,711.2915801386753,660.1374128906868,625.1592501985947,486.23990785634214,319.60833286216473,215.3379603469394
0.5560526502602404,0.734424102267983,0.5070214843203248,0.5497847658855214,0.749119687350428,0.9268259723287747,0.7551304485766683,0.8282022522892617,47.10648148148148,0.2891116108841306,0.06594546896622311,0.16752421040546708,0.09158292141947147,0.18480245829434763,0.06106722095309709,8238825.357448691,1928475.2524689802,895944.0577588273,858920025916.8638,27346613.6967386,7764910.1406083675,26598272.7140296,27083121.564257257,2685063.155529244,1952689.9080046117,8372601.036984901,9162593.456457466,2548283.7985947477,2533336.057473742,2487357.9878750434,0.02480790109516762,0.9175500388044926,0.02480790109516762,0.02480790109516762,0.0049414111937529,0.00049414111937529,0.00098828223875058,0.0014824233581258702,389.50387910629564,732.0322318301681,621.9468658683016,647.4794987430809,468.9304622335887,299.83349840771103,194.249802370128
0.5798538200596114,0.6899530670803244,0.5034536239598156,0.5548957902722194,0.7273328905464641,0.8975586077679372,0.7422232623443443,0.9085490531353261,43.98148148148148,0.28105518250004696,0.06704299092848338,0.16683132428817293,0.0851268681557792,0.18762686988747995,0.06403966656845908,8892760.804123422,1914710.525686258,852946.8999984278,907572442552.9507,25835710.801620573,8355548.719795428,25159982.80974343,26460016.900476046,2542125.3419031715,2056476.65548164,8396145.473798085,8369656.604857922,2424243.4425354744,2409467.7414243883,2584772.156546594,0.03917655307805856,0.8698648051507033,0.03917655307805856,0.03917655307805856,0.0078034597594506885,0.0007803459759450689,0.0015606919518901378,0.002341037927835207,381.10067087932396,635.7894886931662,668.5548182631634,687.085896243065,485.8569465853679,326.93621291255715,213.93646221261127
0.5507779773884126,0.7109454588343258,0.5288517808936891,0.5434993983958991,0.7014866634217308,0.9920787474475871,0.7261577003647641,0.8919990289047833,44.44444444444444,0.2862842501830538,0.0627545405631479,0.1793320523751296,0.09595291391500177,0.1673530480288222,0.059360414585654685,8211067.320625426,2013294.4597788805,796940.1429591618,897559397791.0769,27288482.51506064,7733514.559066732,25222897.220073517,25716522.932413336,2616353.4101664093,1864622.5323213271,8575642.149008313,8677503.549114041,2450002.386802735,2501259.638783933,2605044.511140381,0.05889576252954608,0.8044226807759293,0.05889576252954608,0.05889576252954608,0.011731269772145357,0.0011731269772145357,0.0023462539544290713,0.0035193809316436077,393.9782870715062,694.1158301810441,653.8783246353495,678.1919352078216,517.5133232155977,290.22674816537096,192.66732142839797
0.5372143823578865,0.6820602329001424,0.5360174558858196,0.5588639203499646,0.7623684520854792,0.893938481453472,0.7266837479103122,0.8429747524799667,46.41203703703704,0.2746635280948746,0.06494026959103529,0.16732909138174945,0.09219607518139512,0.17320446745707416,0.0612926369409766,8621921.77090318,1853348.2241642566,832890.5910666753,875092886274.1465,24629505.733967938,7578892.943409184,27227730.9724387,27139285.861477777,2552235.244510008,2107863.447122755,8623520.869166546,8448544.91404723,2410142.283716676,2685752.7194274836,2681259.4670803254,0.0616987832066246,0.7951202983337874,0.0616987832066246,0.0616987832066246,0.01228959502896181,0.001228959502896181,0.002457919005792362,0.0036868785086885433,378.41100816593297,681.861718704882,659.4351555943025,642.5549352183385,516.0893185315157,317.7693939024577,205.251130672645
0.5501823729356918,0.6874981988319683,0.5194656125815457,0.5596496102487727,0.7366809916025122,0.9258372114328154,0.7772309209178191,0.9062199436635846,43.98148148148148,0.29399221355955363,0.061427408888271175,0.1661096661515907,0.08482139280699784,0.17508962337635073,0.06169462619575537,8405044.234460013,2014391.0791418126,848066.4705537007,816207659774.8146,26198915.52716198,7382867.324207251,27097070.407506797,27352015.571223352,2555531.567511317,1835931.8657119616,8399662.769657107,8785581.075585974,2726770.2858046447,2514535.9951007133,2381654.6566096456,0.054263465853021435,0.8197958799902167,0.054263465853021435,0.054263465853021435,0.010808576531699391,0.001080857653169939,0.002161715306339878,0.003242572959509818,392.6925252890972,664.4733187015672,676.308728031127,660.1081902494315,502.8341188152204,294.3849092596408,191.2172908628372
0.5720137602818988,0.7363228911261666,0.4994527130223459,0.5849124512682163,0.7401289677006389,0.9405946197366796,0.7676049362340429,0.8655170766321922,45.48611111111111,0.2972822613921312,0.06509589942702976,0.1763895912916976,0.0943576069654383,0.18661517325379004,0.05732713741860802,8512469.275019472,1935562.522761357,865966.2401611664,851126005797.663,24601699.838262174,7846155.514813015,25243706.00642535,23545907.751418468,2521668.333438247,1964994.280495936,8444501.310107868,9376775.2801147,2539800.4760043914,2666243.828637206,2470412.197600977,0.05145223950028683,0.8291254946014872,0.05145223950028683,0.05145223950028683,0.010248616811032741,0.0010248616811032742,0.0020497233622065484,0.003074585043309823,380.93877200586286,672.5894860435607,664.6683107012425,714.9559198065905,537.9489312996103,333.15725701596637,214.6605029571994
0.5666232521250184,0.6867225876607302,0.5565848092076102,0.5688229024745639,0.7025316521920774,0.8434160397902756,0.7885829469151333,0.893717937909232,44.3287037037037,0.29990541750424177,0.06091119733406724,0.17081944392763423,0.09030758909625483,0.17542972594090983,0.059301338168479815,9108108.337689746,1980515.9899162243,896321.9541131915,814206104719.9197,25053417.44314037,7989930.735954246,23926658.02194832,25740047.397056192,2747541.2041489137,1938880.5693807807,8737019.837193947,8697336.528460285,2732834.442326623,2690969.251821345,2440994.9617389347,0.044503473199842464,0.8521863596733684,0.044503473199842464,0.044503473199842464,0.008864512954440166,0.0008864512954440166,0.0017729025908880332,0.00265935388633205,359.42290515080566,690.8011879104205,615.2337801213502,667.5156945315139,533.3848786373776,291.8720525380559,194.29588876064943
0.5455453268049248,0.7420448229304057,0.5390611374940804,0.5397358367603391,0.7174760122447416,0.8622523782538267,0.7780893100260473,0.9346317926249602,43.05555555555555,0.29408123955422294,0.061316018781660285,0.16781404862847887,0.09315151659457438,0.17559842601490436,0.05525141915503289,8221886.731369329,2004202.7070226104,796983.2499818939,836078402456.25,24725944.60394459,7242161.697024595,25172537.61410212,26274414.253444947,2685419.3834538516,2041865.2276903305,8776701.505302163,8717140.319701198,2446263.0546297315,2406851.15402564,2449528.7509545344,0.029989324385946294,0.9003544535419247,0.029989324385946294,0.029989324385946294,0.005973483312647839,0.0005973483312647839,0.0011946966625295677,0.0017920449937943517,388.3142300894166,627.7795266039486,642.5252075516685,664.1101716092082,458.5767115579932,340.82504541667345,191.9275849635674
0.5214918746249247,0.7435809084760279,0.5198101670349512,0.5481967699733636,0.6928972607947589,0.8416727474352347,0.7033335944535162,0.8764768797860764,45.138888888888886,0.2911557312284117,0.06191215076340316,0.17293086623085493,0.09142211345747278,0.1779751004813917,0.05810186181022576,9186946.32239889,1974140.2002864059,912505.2978426922,863714080996.9082,24974088.35526456,7648273.393240531,26663953.73138315,25064314.698000144,2581460.75162812,1982106.5707941956,8988963.465627857,8398467.681039173,2574451.355993985,2520407.473696011,2451640.1758573554,0.04583420927683985,0.8477700469365365,0.04583420927683985,0.04583420927683985,0.009129578270590051,0.0009129578270590051,0.0018259156541180102,0.0027388734811770155,369.9814677385567,682.5079377908887,619.315515037261,639.8345972400375,501.9335132292672,311.41672721251734,190.63536760774915
0.5359826479777643,0.7108072660472439,0.5009162612908419,0.5376246429693126,0.7602566924138464,0.871187120718304,0.7550684148233093,0.8940308232082067,44.3287037037037,0.28336364389071145,0.06410898088757493,0.17368460326261148,0.09135859132947358,0.18147227131230947,0.05642374339521308,8878894.423309129,1919415.433433359,853199.442973265,825310934459.9053,27132402.426703624,7974642.478426911,26717813.718759574,26077489.947075885,2768308.1400539046,2066949.2695892719,8740456.630970433,8481882.287056586,2686243.9480356267,2620388.2250641217,2793288.6231904565,0.06577696800787626,0.7815860297494709,0.06577696800787626,0.06577696800787626,0.01310191639181275,0.001310191639181275,0.00262038327836255,0.003930574917543826,418.84902197996405,688.2163727291511,698.2019071911087,727.7127764364863,539.6001497008299,333.4714454006061,193.9823242593411
0.5862317330401868,0.7578151471015192,0.5069973422999795,0.5490794443761692,0.6630690468999552,0.9684493372337235,0.7496342564660159,0.9023752630522985,44.09722222222222,0.29878383307918477,0.06674921011429208,0.17537409299885248,0.08171409851628082,0.17681880807708128,0.0627608781524981,9073234.877340896,1909897.1455820785,819054.6444759774,843609873893.8737,26373421.640704304,7229289.7670141375,25964665.311052952,23669668.369402256,2551426.482171978,1901072.6040425107,8652452.83909314,8855984.776583055,2578447.6249993355,2575995.722657113,2796935.973933135,0.0526633074520607,0.8251063243745433,0.0526633074520607,0.0526633074520607,0.010489845793296645,0.0010489845793296643,0.0020979691586593286,0.0031469537379889938,380.87391795834753,701.1094267257521,650.1997006620912,707.6311223568171,485.07924497330447,331.6903253773031,203.0928119819145
0.5763688818679467,0.7322537004311422,0.53161374444707,0.5596990377576774,0.7552065959992312,0.8736404836767392,0.7598902933320523,0.9076136112423806,43.98148148148148,0.2797418007900404,0.06388373802903363,0.1768943245390071,0.0869974532138077,0.1737336161289612,0.06510171525783189,9353996.791908817,2029145.8573140698,847222.7092609995,813695570517.0493,27447306.85222132,7323974.920441502,25469256.74781786,26197288.83943715,2481644.7757180394,1923039.4208244956,8692420.067793408,7983228.847307785,2624615.7789205895,2627907.6569434614,2648678.3466423145,0.06198055780512357,0.7941851732028339,0.06198055780512357,0.06198055780512357,0.012345720863622175,0.0012345720863622175,0.002469144172724435,0.003703716259086653,395.2796666463987,722.0964582350457,646.2972920751572,679.0317140555968,510.5028917770699,315.02306418134657,196.8870630317543
0.5615257060065915,0.709808700817818,0.5297846268630763,0.5555378724455593,0.7593990593739409,0.9404097367141163,0.7125453090383079,0.8780467411241077,45.023148148148145,0.2806677042074224,0.06379602146962797,0.171547008070326,0.09367039470461716,0.17706349944949087,0.05694543907710546,8314795.226508203,1958883.0514063314,902819.6795428139,843773788546.4435,24132629.78980219,7217174.107654014,25539700.11611668,25764684.67781844,2635078.0388203007,2038590.3937124854,8824657.180164132,8582939.831813017,2740134.173400869,2562372.334419585,2718963.0236387,0.031981693738519765,0.8937423789913516,0.031981693738519765,0.031981693738519765,0.006370337370680767,0.0006370337370680767,0.0012740674741361533,0.0019111012112042302,389.4639294902757,666.7564935525478,662.2246719283905,646.4832990123911,517.2697678697857,314.4282010251658,205.02736783742083
0.5233725572587511,0.7457661230434715,0.5052103468693478,0.5369879170180814,0.7183319397225632,0.9673571149322215,0.6982743231976065,0.9077234202221953,43.98148148148148,0.2784453270668018,0.06766748631844935,0.16025715949904523,0.09126032462749763,0.18577050868666167,0.055063168138540126,8008580.57398175,1979731.308247976,903561.3864874084,921418568435.8245,25242852.261442076,7828026.028412557,25921934.16294326,25241581.065139353,2590439.0941605526,1863467.0555958971,8086062.008260919,8603399.057718324,2421648.347621465,2612834.206962349,2638287.339292935,0.04716115205559033,0.8433663230155125,0.04716115205559033,0.04716115205559033,0.00939388801107287,0.0009393888011072869,0.0018787776022145739,0.0028181664033218616,359.76258986360625,696.0453524078697,712.9486940305414,672.9719038839773,522.8665244762494,324.3074529036465,212.38637059892733
0.5777895108761167,0.7038254749916331,0.5217019619969628,0.5901933064624303,0.7437928620522125,0.9425125264191919,0.6943005622479115,0.7892327851606217,48.61111111111111,0.2947306638744904,0.06006184908286562,0.1847629414918982,0.08774144042646725,0.1844063309863902,0.056144128073904856,8282969.953329964,1992791.9163869515,911167.2618424174,807733742308.3895,24355104.108939458,7102898.339707758,26144262.119432822,27817071.027897134,2693752.442919029,1933251.4927954385,8950014.4769968,8858421.880348824,2497758.853057481,2493737.3218281427,2483805.6980261025,0.04324831346121293,0.8563518572775032,0.04324831346121293,0.04324831346121293,0.008614501461786316,0.0008614501461786315,0.001722900292357263,0.002584350438535895,374.0863127709794,661.059916576039,640.620791385754,666.813409467727,501.73247938622995,309.604072089118,212.84367502235295
0.5157575236257465,0.7504063131027092,0.5150717168986151,0.5625253249093359,0.7376453349318143,0.9073614974242945,0.6916020792367861,0.8894241117344215,44.675925925925924,0.28854377423526123,0.06325552230325462,0.17663514202757366,0.09194663612220867,0.1813522961707999,0.0603416127379806,8405615.462043531,1972676.2460373202,854194.6242870939,867163149297.1606,26925617.014782548,8268183.620394489,27102146.46086076,27607711.74838909,2727930.530306502,1891106.2843478795,8615395.85873367,8539923.256674198,2717263.6137187257,2379866.169938426,2447692.1894327127,0.03878506469468604,0.8711640373303184,0.03878506469468604,0.03878506469468604,0.007725480366014699,0.00077254803660147,0.00154509607320294,0.00231764410980441,358.06715955798234,655.8884126583959,674.9977197297201,694.7650033326227,482.7740807987538,322.95585926415214,193.08314259018437
0.6003373190076853,0.7181562601992718,0.5290795817238211,0.5628947344800089,0.7025677168266756,0.9549590264216643,0.7152174292585463,0.8313667029794796,46.99074074074074,0.3125708835086518,0.06446836261279194,0.17259804125277736,0.0908914837923598,0.18095985930813724,0.059453972747355276,8969760.362251913,2134524.717553962,868721.6299153597,871477810053.9364,27709431.893050313,7846523.188144795,26387075.508620508,25147229.524720788,2486647.2579951743,2035164.95977638,8615689.29634782,8693838.984214313,2517437.259799865,2587268.651218224,2568015.686617911,0.04200059781181251,0.8604926501887654,0.04200059781181251,0.04200059781181251,0.008365972734873222,0.0008365972734873222,0.0016731945469746444,0.002509791820461967,392.81777835841507,664.0330870022038,623.7914934949523,621.6468520213226,510.4176646424976,320.3505315950698,184.58201666058864
0.5733781525553558,0.7902642915262196,0.5349358534672972,0.5533177695017941,0.7346132413935622,0.8495933083339658,0.6995003420696749,0.9075353936794321,43.98148148148148,0.3098214206733199,0.06327809477087398,0.17605045292359728,0.0900035606708555,0.16716451683712724,0.06082745168161609,9029219.96162311,1908641.9276779408,934775.4678616396,926400145721.2632,24600618.354244255,7593179.671175151,24406078.329138327,25707589.85784044,2634963.3134656968,1980120.5384003385,8449338.631132333,8423800.966595983,2645528.4776351536,2617963.2987067406,2618274.62850656,0.047192395731996246,0.8432626346520256,0.047192395731996246,0.047192395731996246,0.009400111344991122,0.0009400111344991122,0.0018800222689982244,0.0028200334034973367,377.4648363380931,694.9059110377616,669.770224793629,635.2636344590863,481.81046715736466,317.50877356195053,196.12238848027275
0.5707811793117268,0.7342235734267032,0.48267649594122997,0.544742007310328,0.7499965490984257,0.949068817192433,0.7578539334005137,0.8734915525920395,45.254629629629626,0.2837227338371414,0.06205389921968919,0.16888152718533395,0.09188244771079493,0.17781447356452706,0.05818488357646301,8716109.659547485,1911389.7401935402,885766.600690575,870338457592.109,27484036.673433032,7916612.238642264,25065054.387031406,25414621.83747653,2731555.312857407,2045430.2130507475,8565405.568797428,9131648.952439455,2552623.2448088387,2670216.802550279,2395287.8330095466,0.05104215210060648,0.830486451321402,0.05104215210060648,0.05104215210060648,0.010166932735486658,0.0010166932735486656,0.0020333865470973313,0.0030500798206459976,414.1503013521399,676.8149988938438,632.9114307912739,690.5875274583093,499.91945164082745,312.209009664313,204.6914721079027
0.5642990961939663,0.7013743963213778,0.48534423735529597,0.5338342262921792,0.7254506125013143,0.9141340083072238,0.7333350566662901,0.8546025972187518,46.06481481481481,0.2751403753263085,0.059870165967791794,0.1647438264945487,0.08698737544334782,0.18325866347089081,0.06522457602311153,8144906.342788554,2092175.4681532586,884925.9662818798,836336981434.0212,25829508.026286386,7889025.212775616,26324002.94143292,27354098.02782082,2496831.0058082705,1973932.776808868,8319006.471729398,9106507.236932782,2717423.757779471,2667262.8826377275,2625033.26447447,0.05292200176461081,0.8242477957698039,0.05292200176461081,0.05292200176461081,0.010541374335227355,0.0010541374335227356,0.0021082748670454713,0.003162412300568207,390.974392792575,690.5320379531352,666.013723937281,652.4086518021704,503.55870281943794,336.75712387439154,209.21719498519624
0.5430517102823312,0.7262923457183127,0.49855730203131643,0.5301190600935184,0.7399604553909708,0.8997749313344292,0.6710810709992344,0.8369944432620335,46.52777777777778,0.28800018432153585,0.060042185387085,0.16486356247167222,0.09046955058482398,0.1894155332094762,0.05862090170479099,8795959.869180538,2055803.969106755,889923.0023664266,824683124603.7264,25882611.671045635,7770118.28416064,26826678.183908697,28152868.96018064,2589284.042335046,1877813.2021567398,8901426.444740005,8595860.946448276,2520166.83845765,2612785.05586957,2482360.2721243673,0.04710101782883307,0.8435658904249622,0.04710101782883307,0.04710101782883307,0.009381910055336668,0.0009381910055336667,0.0018763820110673335,0.0028145730166010004,372.7859323194168,682.4667488882535,628.4248426326669,700.6032562545614,507.0690265899809,317.726858127136,204.7814101039475
0.5699477614588032,0.7302040688403764,0.5391542472651147,0.5800049799403745,0.7361542356166172,0.9675842996744914,0.7232204012531782,0.9313925482541348,43.1712962962963,0.2993741179822003,0.06421781476986535,0.17313209526575957,0.08831190504129964,0.16426030983399525,0.05910212033404648,8497781.596994143,2032314.2248969045,863339.6863345413,854474545901.4888,24665213.482875906,7252414.306853104,26760901.04906203,26420750.469999652,2470981.026474786,2049076.6096054162,8742181.5780022,8049326.466599023,2619564.044369941,2734856.9854334034,2580507.3430993254,0.041065640525129864,0.8635954921759512,0.041065640525129864,0.041065640525129864,0.008179741405412047,0.0008179741405412046,0.0016359482810824092,0.0024539224216236144,378.59513164120267,674.6972658395074,638.5875741655334,694.1047598368388,534.8065844447193,336.1733243452624,202.05616308580048
0.5358218072122273,0.742602373868654,0.5071973830128546,0.5002040666441018,0.7151171094309658,0.8964717031518914,0.7832107057038074,0.8818317694483547,44.791666666666664,0.2882206230685817,0.0648004159010929,0.16475661503561861,0.08739000050335279,0.19557396244578026,0.06187976101519112,8633535.87626965,2015892.3787943095,859053.7643913465,815303180719.6609,26691976.01834469,7596376.924669065,25720138.828083806,24604975.231539495,2685386.9442996155,2085227.8827924423,8706461.652466223,8802268.709412482,2576097.064444199,2636773.0684913434,2805755.1471430073,0.027598073355698895,0.9082902963919002,0.027598073355698895,0.027598073355698895,0.005497177213127016,0.0005497177213127015,0.001099435442625403,0.001649153163938105,389.24091556146294,695.9370519405393,659.1322062623499,650.071009269665,529.0380819395019,329.1457636636473,201.73186241332348
0.573697036381936,0.7212971905019975,0.476202254044426,0.5206165888147803,0.7721015851357828,0.8550410147943167,0.7300396192397632,0.846722518387312,46.18055555555555,0.29801915198990775,0.06443688721058483,0.16229699776207526,0.09681773117608973,0.18450690768220973,0.06178480248118881,8474611.794502884,2038156.9558935226,879570.2749965737,837517273243.1412,26343402.907236036,7996771.707189897,26958466.97204932,27102790.08383466,2772005.331300147,1949157.095371939,8878557.7239738,8554828.203310706,2544507.889001055,2572239.6545903934,2598455.066652953,0.04723713741133847,0.8431141504771679,0.04723713741133847,0.04723713741133847,0.009409023305510508,0.0009409023305510508,0.0018818046611021016,0.0028227069916531527,389.76253608174454,638.8415186394989,657.6213135741338,657.6005948856641,540.0263609125004,326.4557313407692,211.3975488947204
0.5320673456468012,0.6713295831484637,0.5362236652677432,0.5477932104582692,0.7257341789077436,0.8923760106419075,0.7326471796785199,0.9010538490983961,44.21296296296296,0.26955890874999444,0.06367937780467675,0.15948493177018414,0.09122828921241734,0.1918382708204432,0.06137179937626408,8629565.957810016,1856517.1759212816,818351.9447220794,907316643535.1484,28024845.123512298,7628901.9933430515,27467834.194001596,25642897.096573062,2579217.09569474,2087218.703488465,8475956.74233881,8495585.048345806,2772485.032595524,2589441.2941291314,2663386.352332741,0.06216511408679846,0.7935726864208852,0.06216511408679846,0.06216511408679846,0.012382482074199693,0.0012382482074199694,0.0024764964148399388,0.0037147446222599084,405.9488814963641,679.8163579063021,634.9294691230227,636.7230640127184,477.92130268245666,317.536518437472,190.84234717153578
0.5310583677396586,0.7565258630297718,0.48421040392872083,0.5433568518036976,0.6788431303769557,0.9309283206273844,0.7209347165296811,0.8858454636598568,44.675925925925924,0.29780905990336404,0.06283471527577283,0.16822332593867542,0.08928789806468503,0.16890283430898162,0.05972916227162242,9034784.3564546,1993060.015281442,816640.1731274439,823998528671.5399,26480344.04059022,7765371.790931803,25842430.083812382,26396352.25658792,2502630.8473056857,1963827.0171707983,8550932.938218886,8444653.723990588,2578506.1982031786,2619401.5038488386,2489314.433019376,0.06654372444858056,0.7790413957730847,0.06654372444858056,0.06654372444858056,0.013254644300733528,0.0013254644300733527,0.0026509288601467055,0.003976393290220059,386.5525716150439,689.2397026051076,653.9455592717718,654.1580173963373,516.0271711353271,304.68322278994697,186.7895523555183
0.5354296494995692,0.7359035942331515,0.4878202904495425,0.585709731651088,0.7238848261281405,0.8303866156318538,0.728651962724127,0.9008335091723995,44.21296296296296,0.2986625778362175,0.0642394163853484,0.16944615267955054,0.08458114512369644,0.17405146654332232,0.06361913763196085,8883562.550440509,2096565.4960633216,848847.8601183294,842067452370.8881,27300776.900626425,8226090.656795842,26722065.621607322,25922937.20009914,2572733.057060566,1948112.7224178235,8261493.029173932,8526296.617005516,2669049.694860694,2611817.6510416083,2468547.727941494,0.06110132896688874,0.7971030692334636,0.06110132896688874,0.06110132896688874,0.012170589916168895,0.0012170589916168895,0.002434117983233779,0.003651176974850669,378.09649009668954,665.1405141752278,663.583637231051,668.7345573190202,486.7986297377563,295.62450761773914,205.76324213639612
0.5669182357716446,0.7155213720550727,0.50875800194391,0.5069425937054206,0.7383450561620082,0.9305434697552594,0.7031033016267696,0.9063911482109673,43.98148148148148,0.28781302560285027,0.0642440668395036,0.1626035653386586,0.09540896052806434,0.18024551598804714,0.057686660368593004,8608441.629714154,2092027.363920024,822985.2169385335,905492097325.8939,25159614.110691916,8335783.265442579,26116298.298752975,25587119.239603825,2703458.7902363236,1899299.834531918,8219687.41902454,8626208.56168449,2685784.3263302976,2656716.4117220105,2458318.4928187393,0.07237715138046996,0.7596820065568469,0.07237715138046996,0.07237715138046996,0.014416587063589545,0.0014416587063589544,0.0028833174127179087,0.004324976119076864,388.43346225928303,689.6141554017988,631.3987197876951,715.9753207653232,492.32910165313143,329.1819622970834,202.8356732608391
0.6075350172152731,0.7336901230788708,0.5346945219857545,0.5457394926408607,0.7232046450456822,0.8981685249555119,0.7247115160800606,0.8785777040467025,45.023148148148145,0.2759391818419452,0.06298402055747775,0.1726457650406809,0.08990171291964084,0.19090051640597755,0.05925161828334964,8713624.10007037,2024586.715741575,819000.5765338045,912308272416.063,23832468.866432752,8062095.294366098,26560523.397490483,26119892.36791423,2659928.1938591944,2083948.3220685127,7947530.90307519,9163235.809141846,2582862.0701956293,2640562.6997434488,2573278.2044196115,0.03251317905333232,0.891978539109185,0.03251317905333232,0.03251317905333232,0.006476202331761317,0.0006476202331761316,0.0012952404663522632,0.0019428606995283953,385.7365429158677,674.2512332343138,644.7958379240554,655.9576891079048,535.2033212147735,334.4572220855619,212.24409154436466
