,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
168,8536703.273227338,1896950.0080089883,888526.1028339572,895408553985.4253,27035469.063049227,8088711.6602890855,25873155.298045702,26892055.33648542,2554436.2387687177,2054346.412996113,9005275.70603748,8838149.907791767,2349365.6230632346,2605756.405954286,2376697.7177728564
169,8833143.219449135,2089894.7610869538,838061.7994643918,853597196634.0615,24971557.82174394,8156445.190397834,24842831.28994253,25651350.682287686,2629540.87202507,2010494.6745754844,8132138.320540547,9027532.62762662,2652040.8119959356,2495350.859088022,2701632.1021553776
170,9162298.237202289,1889857.963519416,898293.8164680107,854792746245.6776,24912377.919568025,7269532.370537157,27624105.76948168,25116970.008326747,2491370.3598663276,2044854.4915497925,8362820.645442395,9278801.243428662,2697246.9971752483,2582368.103168885,2664922.7076883954
171,8634994.346987415,2063103.4526069653,836077.2110771147,900662062556.5789,25189606.59008103,7694658.085747808,27438424.13376034,25408312.492291126,2596386.69196498,2022091.8140844514,8130061.119218562,8967946.052271158,2552349.3401173367,2685387.590447961,2581863.8474525562
172,7950393.320115714,1904512.3877075696,867221.4164821005,845300503557.6013,26248097.080929942,7839663.5329674985,24154092.90604465,25747615.41561001,2725878.6859260006,1940932.6348497225,9182492.638730058,9015225.721771603,2480211.7077290295,2584932.7157405857,2562228.958859913
173,8816367.001562627,1931130.0602720766,879021.8927030513,933915341002.335,25701468.80576346,7673825.8187127095,25713906.307308633,24820635.17757955,2526186.9935919126,1975940.3284459517,9016010.03605659,8676200.627113402,2529175.8721201103,2519717.923908923,2591183.459365361
174,9129108.554745484,1891166.436525607,819868.0644986259,902722479979.2026,26221828.836379986,7771586.476581584,24395332.862417813,25264681.818432517,2505213.26428154,1908202.7682999712,8431504.342920674,8934217.124723986,2514461.3060277794,2369856.444871268,2521044.9738996755
175,8392188.432309063,2130010.431273748,866231.8822849481,816521228645.9629,25785468.764439657,7763884.608063072,27196800.49083834,26973641.600293644,2499420.738438117,2160918.563869001,8883329.790554542,9076649.395852907,2565529.6959233345,2687106.999206446,2641485.413323165
176,8654906.362583045,2068855.9239967389,844229.4133838401,805696410175.9,27077958.25368656,7795339.936626387,26693022.378120996,26855725.3435086,2586590.212384847,2110784.9266907517,8879908.988060953,8159006.834647009,2810643.6526678842,2380801.7096834304,2795249.810324439
177,8248344.710882725,1866852.7884962263,865186.4622436793,884060841557.507,25445404.227121726,8283546.580321258,26919930.67697779,25640349.621133845,2656147.58877747,2003583.480049596,8498968.486542987,8953794.728301134,2729077.2617912586,2397435.5594528783,2657505.4068457577
178,7822530.731927224,2002735.8764998158,823024.3440456372,821723255026.7163,26084967.825426657,7446075.264865458,26047496.466942716,27835851.528757367,2485634.436527464,1947711.9772776589,8645240.676358735,9315754.903368184,2649368.759160224,2592092.9761665864,2638874.2293436253
179,8273739.410412483,1963268.6573223197,800441.5994519112,867493721724.319,27654118.959913626,8003289.9918034505,25298537.177511994,25006063.400231842,2412184.038919177,2123785.0184790026,8043144.079107633,8595222.892304093,2594748.512157951,2337382.9471718916,2734855.118537392
180,8979058.572620066,2062563.8808988237,824440.2233606506,801054403618.5231,25974036.62998689,8221419.603776135,23746582.40567947,26739013.540006887,2685763.678425137,2008091.3716756615,8932489.739666754,8393652.225077955,2563619.163930336,2365179.5022962433,2460071.119240624
181,9061852.4944124,1956827.1825995157,882559.4448899218,898569863735.2861,25997902.459679734,8312758.529183242,26003709.702679142,24640182.872621786,2541809.6936896397,1989597.1460921816,8587241.065094398,9147629.514145434,2524121.3545551817,2545219.3934986433,2599898.5817610146
182,8870128.99417105,2015194.2058158002,944136.6931358437,885680081786.3364,24846902.32028844,8143760.658522784,24651769.0571762,26298557.99185831,2744538.6776635107,2023481.0921675377,8446917.217957852,8140330.743536495,2621705.699940506,2613429.3621075447,2698208.726244365
183,8864878.065583663,2144941.1929427637,858276.9382079341,884221041279.2253,25619575.302390564,7884104.339073603,24967130.88301968,25848810.565519582,2445862.9448498734,1962256.5647494653,7869552.978581982,8936979.687624658,2633952.0217202855,2614494.7240850343,2537913.7548160776
184,8503146.473899387,1859593.56717236,939828.5807070344,887181610508.9619,25747575.104066715,7468077.469926791,25960466.036319014,25024357.094700888,2599966.1253591096,1918793.9559295422,8463593.531410508,8939854.440574666,2479600.532881766,2737197.1150598237,2483979.1372571513
185,8333842.17027748,1985653.6063447178,887479.9246038195,828036225211.1664,26518808.987963572,7265150.806062467,25822930.572019167,26541592.20584568,2638212.400508599,2054166.3966343866,8850575.95748177,8426278.311891975,2682032.0079667647,2673289.40190846,2723711.5962331756
186,8097418.459969652,2075633.132522251,922105.6948733695,849088158439.1222,26496504.380072672,7631576.314550259,25072082.00435841,26287753.672198076,2697968.5740544205,1984887.450173941,9150775.662479982,8321037.945175534,2684927.4998736302,2482390.729111144,2615109.9339258866
187,8361623.464766698,2061126.2467488456,842075.8781633711,902396876951.2068,24941815.897105087,7605865.037218289,24543998.825776983,23806713.510034543,2520539.637672212,2015557.5369421288,9341409.72371356,8270490.045653298,2431692.607603577,2520843.354334041,2431275.6222826545
188,8507868.167662375,1889110.613194494,827439.2562546566,849910184523.8318,26088521.00393649,7549888.278911959,25695117.93224171,26123796.278830033,2660963.137552869,1936844.9517485378,8941490.936504789,8702402.92997628,2753584.634920018,2470729.080186209,2731847.959781741
189,9216127.572917271,2077599.847663076,898850.0333842633,845407333285.2721,25952082.24289238,8474988.415569851,24414677.933002837,27423586.760770593,2507407.4605723815,1958554.4790962932,8690730.775518423,8814043.894844534,2621972.878428045,2640657.2665238655,2598214.412611355
190,9201459.500852419,2109669.8642103923,896449.483399945,855526060328.4723,26853415.106330704,7518863.189681396,27197911.276256397,25548536.63486436,2696173.839541544,2129765.33023487,8744807.744113866,8372443.322614256,2512693.6326129897,2519054.1004419844,2594432.3712304225
191,8911708.76261459,2072449.695275855,887208.3016873761,835779991596.477,25855718.67377382,7759930.160389738,25680778.158294708,27228913.170865998,2575106.6047608955,2184850.2425882043,8534622.43080686,8290589.120587785,2461419.3608055096,2692861.952202974,2442020.250527615
192,8428551.926727913,2036616.4788579848,841801.7175520431,849422822140.9622,26058802.362101614,7907168.879307835,23822615.935590178,24776795.752991024,2713269.5987455947,1897430.481044745,8785045.578463057,8734628.241943296,2606028.4589849506,2645303.08431088,2681879.9434650866
193,8416810.586384539,1892819.506039285,885300.7755764729,848626432655.4551,25029510.239198964,7609381.2006100565,26261122.70408261,25584655.146573413,2479236.659065491,1946670.2074302193,7959220.054963626,8492610.144864522,2540359.4070830108,2664366.746496963,2644369.3341744817
194,8327473.102764901,1924646.0291831836,868090.0166861941,852442348876.1062,25313606.710953694,8245198.6079084035,26744579.75085942,25320483.123315506,2647355.030648613,1996830.2331902683,8668228.877478007,8436872.330473214,2633760.0895118155,2430177.2809109613,2601501.18070313
195,8276090.85733702,1851655.35417608,811521.9355050625,882719732983.2139,27841783.579552438,7807318.874038719,27019283.243736368,26632904.860876143,2575705.5489662844,2097197.75760049,8343301.790726656,8891378.955088535,2572641.082497241,2729153.3057455835,2572432.3174223313
196,8350963.773090335,1955474.813802233,793194.2795784565,920779682522.0492,26966690.028577685,8294355.671564283,27845834.740247384,24193346.49514068,2608986.716426593,2113182.1466906453,8727000.931489345,8188932.146374154,2439023.9763477696,2521405.7442045477,2505738.694086981
197,8482436.267808342,2007859.19752043,868680.6181646744,824755275644.338,25163440.003007766,7341802.478842654,25597627.30089082,24581277.938250646,2595275.1321309363,2134950.4879998746,8872190.700649306,9384148.11954822,2705471.2520691706,2586524.546428918,2529326.2204771945
198,8118687.304294432,1996087.7416751748,895129.5243876713,842945716716.4127,25176197.543532766,7396562.933447848,24975258.668584555,25953883.17440533,2401352.938322371,2005482.02794516,8734363.702517645,8633954.808267517,2774464.032491446,2611266.3331916854,2575135.4078676803
199,7972063.696427182,2128529.902032866,816127.0290058891,878451355130.0026,25393728.081564263,7691321.572593003,24141407.722906217,25713759.561354294,2592702.2273877324,1933237.3709990385,7932630.562851279,8659700.285504455,2604069.7846039995,2597647.768489412,2649720.492672582
200,8550637.93627154,2049658.1288865216,837355.3732818714,877887835959.8013,26120750.83629798,7234801.235457389,25343921.19257065,26569749.714094844,2641070.382950299,2074749.4846194263,8072548.075365816,8552990.938806985,2613399.119306646,2691522.1191394455,2524563.5442828494
201,8734224.448406948,2064203.3424271953,823490.767954909,870578657556.7266,26953508.09592457,7864107.818297345,25354140.637697637,26350384.07539277,2556049.527100717,2012115.798315533,8230595.366217023,8702777.270012219,2596345.3342294404,2473823.8463042635,2502724.3024694226
202,8760665.53593937,2046699.0615578177,831779.5900617413,865517930599.6887,27280867.147352647,7964612.73227247,26502857.472875778,26050456.73446934,2528962.636763068,2027383.3372231096,9257791.009413054,8619993.920108689,2654153.429464533,2540154.293948634,2462459.5388806057
203,9180488.052796153,2134819.9885404203,895215.1444377985,870292655483.1761,25571904.332547426,7565308.594861527,25544888.29485003,25218386.972207993,2831833.823805293,1906746.7387377168,8427426.01701533,9304638.6577955,2546251.7260031374,2438151.549925837,2419203.9045949476
204,8160579.254806399,1930083.009590597,880589.6459883957,938489884421.8182,27178751.241810333,8292583.941979804,27987334.784428157,25311428.27110105,2501666.7434222167,2070383.7016395344,8686552.499134336,8478986.206682669,2734123.163884799,2796844.7048441004,2538961.008571675
205,9198369.091170076,1982273.3558800316,920076.4883114299,894044532115.8973,25805171.09623771,7554841.233229479,26487584.203663483,25182919.0773401,2482862.0420761243,2009059.5809244283,8674341.17805441,8002767.725705773,2473806.951811392,2614347.4094434963,2597086.9188669967
206,9040907.349857388,1846464.8653614023,889464.1635149423,806992063818.1062,26696899.28530346,7799870.196119295,27234547.106174327,23983973.23350691,2602332.9137055636,1859934.4772012315,8549986.286483632,8870592.510253623,2422136.8274995256,2559661.9454453154,2649343.740549095
207,8304259.628078034,1921383.9338165924,930114.7185956025,851129946168.3345,26946186.72738146,7460493.543817517,26650175.82751878,24263151.396652482,2503732.744157057,2073118.1397363099,8721900.116078543,8571089.52778731,2715332.637353743,2561664.304740982,2610224.304551888
208,8704254.769188667,1946437.0312172892,830095.7208275485,840080230690.2573,23690301.015646216,8023395.379753714,27101384.042850517,24610977.975964636,2600890.814745782,2022400.358771809,8839325.576513158,8585611.946253588,2411777.1677012816,2490131.526610822,2598983.28719459
209,8621064.671075737,2011906.7566337385,929067.3916236081,845077146133.33,24490275.9857841,7640381.168216622,24717135.152775608,26277283.903261136,2743718.367681903,1887010.5182569784,8087981.862543753,9105675.069124313,2388831.5009777234,2618285.7869608426,2740841.310989959
210,8675491.733073428,2019220.4587067305,825846.0513295963,863772004739.5476,25541550.31613743,7507486.759816608,26896373.077334445,25925112.63687674,2738603.673257755,1999116.8418963877,9168860.837459665,8339398.710017943,2557951.8267564895,2581804.229410658,2651757.3240062925
211,9313975.371816134,1903403.7872867482,851406.6895827563,873617946738.2147,24427244.656400453,8201918.928566802,27330883.281562235,25769867.729394305,2505820.296289275,1963562.718677958,8564500.468752192,7847084.966709862,2532118.2205845877,2531245.786344157,2589904.45932413
212,9168380.577643475,2032348.1357480749,896046.6180574438,880302937695.2451,26348321.943957716,8000117.815300765,26383867.758552283,26646382.56836451,2555073.8498398955,2042822.5300932522,8823050.599613199,8226676.101919985,2732183.628825975,2492850.2141340715,2678348.0094967685
213,8093709.285346313,2121644.2281585443,814603.4491351111,918012835777.4243,25412509.451749686,7316500.5561834965,24981666.30718835,26213715.538441364,2747698.658579467,2089004.2623266988,9001188.691159628,8999416.585481608,2648916.415162215,2599507.30885353,2437710.875081684
214,7990770.542463269,2002416.2897863556,797037.0396559591,854134869296.0355,25750047.579979077,8122589.411640715,25178509.271027125,23815091.822529566,2380861.480873896,2048056.6160537682,8885523.412497127,9094721.418816756,2663840.0468114624,2595114.3383207726,2683738.6401224285
215,9019389.74828312,1993539.2867839665,833267.0071417589,878127594730.3911,25932091.06133389,8204900.020796735,25568394.609774064,24210146.74375089,2453347.3387222425,1928451.078496717,8164645.568945628,8758426.06891243,2562126.2691461584,2724902.170207415,2728909.50459542
216,8809422.490787044,1914886.3450918593,862106.7834221609,941161392245.2471,27203290.933677264,8346204.1013097465,24870833.661765337,26150221.855430428,2455581.5732077863,1939745.4644648375,8380135.446368712,8489626.693253564,2714501.5804596464,2744488.329343931,2532604.7015323145
217,8855111.12271081,1961632.7571794093,782569.3292159985,911510782016.7793,25053645.600723296,8021227.378807845,23691181.145302825,23567248.34719138,2470872.8413749076,2097390.622179747,8526200.390661342,8962805.957960142,2548688.980548983,2542073.874387304,2539913.747836479
218,8551591.180810148,2074766.6647555048,847223.8929417408,887514471153.0806,24587393.181101575,8229392.792106996,24680919.476230774,25730606.110838003,2613137.9879207355,2025908.418744706,8902729.044564348,8505153.921152553,2662791.653058173,2423407.6199263535,2399159.7221982633
219,8577711.187818827,1850327.1377092483,798873.8745631244,847743687919.4856,26006809.318677127,8164774.067007558,28138877.786112152,26416936.99534179,2489147.8496422055,1966558.3494754052,8182524.029733679,8144244.120426951,2691383.902743789,2572395.8380619846,2488367.7309794864
220,8848808.178878663,2027603.0534352562,855746.6020811658,835343752543.5946,26386888.709295064,7818584.983301835,24232787.487865604,27459573.69902645,2663017.954634466,1945049.2976781966,8792147.360028557,8051018.270524653,2566038.9408703987,2632588.539076869,2558835.5753240213
221,8674381.633368101,2118374.9676667997,864900.546766561,817680247189.3174,26483341.517914195,7781629.976533444,25335167.035857994,26044722.354353428,2596036.1141975457,1965158.8699545185,8521401.096415512,8663444.846624002,2590501.3170442344,2494965.392373241,2550993.2884627534
222,8826921.111010084,2044306.9694780947,832969.4147809772,792649118254.2178,26142117.416416153,8435962.797258308,25124176.320615966,24872604.796328228,2612286.406019617,1950798.6534011173,8417742.207111087,8180486.03666511,2575019.8394302665,2408752.4825162827,2614491.8420730913
223,9149022.14864713,2046137.1548123336,856899.101467771,829853138466.1986,23599472.505735416,7859569.634955573,26151070.386737105,25958436.00633453,2684544.907234092,2092267.918993086,8154812.237495951,9373199.52259476,2474951.4009770807,2675988.5493037426,2714404.605479907
224,8579795.867806504,2074429.8861050934,895581.0553882298,886719427610.3324,26268336.784559634,8236512.664174255,26285062.04287631,25098352.88900145,2608446.7588240835,1987982.5794517566,8881168.13906207,8447095.29833046,2605285.845448948,2583032.498783064,2749920.9679697594
225,8476374.536405694,2051097.2696204481,923432.5823286967,936592459796.3994,24266488.05237786,7426806.366519828,23491639.138522867,25301488.50969803,2498156.765326089,1906509.096495764,8651409.073464355,8163216.758781632,2499383.2383829122,2527255.7907237983,2599189.51418186
226,8181441.847587019,2162534.1179366945,885724.4091523484,861366402792.0609,24218396.689179894,7645677.528699711,25951206.372413352,26184525.707964685,2435959.563509742,1986894.1365918694,8490360.12074796,9059399.492012758,2442097.1229844047,2572165.3110108054,2643397.527458593
227,8950976.677062389,1952992.1988306728,883316.2398884621,803456514787.2435,25123793.494617593,7938932.790599024,25817859.20604061,25841652.522341788,2751685.294639245,1854830.9296761698,8575866.195659941,8820157.047206309,2646072.1113291327,2595427.248088562,2633106.2966338163
228,8679178.020051397,1947897.9747781176,867288.0296166912,935755183445.9487,25752529.873843785,7322747.957605482,24762871.49004517,27677801.305075828,2691577.1954408996,2136142.666462214,8759107.543131849,8655607.458403945,2427295.4556171657,2759951.540761586,2569929.7738922327
229,8618736.552165646,1924993.9505042117,819294.1255093991,901458736066.4713,25535972.61311929,7337836.945584005,27257618.428424716,26270626.268303145,2469597.0194269484,1956166.5179017265,8386957.945203808,8387653.809077008,2444507.447643587,2735792.825681587,2452826.477739011
230,8686372.824636804,1956330.7180129774,831319.7239355845,891133138138.0631,28097937.41538261,7400091.2718117125,26591222.09602809,25415033.8213831,2632616.3340202523,2040617.757759799,9022903.230900215,9130197.73568662,2513773.5702529745,2521911.6749107903,2642178.506303949
231,8375560.539719516,1946126.2817136645,842253.9211513586,877456395407.7622,25936304.648756493,7997647.527177568,25416327.57381415,26871283.15474022,2707869.7104602694,2012419.984423165,8673546.354622869,8644507.566864714,2584190.099096444,2823168.653971601,2544699.6573161767
232,8981371.053609874,1883141.8287696764,914496.0248419843,889631755631.3783,26861515.81336723,7957807.61814414,26957056.312672444,27774013.527759194,2670320.7460621158,2102438.4178020307,8494837.309747068,8973843.677596772,2795907.728749029,2641828.9392593782,2721059.2741049323
233,8712009.763459602,2041010.7187956232,855002.7529027243,876736981195.9214,24984077.63995743,7484778.7145739375,25634365.262548704,24746430.521274954,2385867.4577176897,2037955.9719728855,9267849.742815804,8404823.65179295,2556280.782283777,2570257.252835415,2566305.8105747993
234,8716959.250121985,1912818.831189484,859463.7297790595,876374749955.619,24683706.399632014,7789074.265531602,25400385.07492539,26489434.864787333,2576015.788673374,1999722.9003821933,9357987.314937972,9135551.703373253,2425890.6043641567,2593210.8374316436,2440483.3031366393
235,8812437.948154567,1863457.59129991,839977.5843882518,914064364253.472,24834399.654085513,7903102.687084472,26084444.01070514,26911694.49484356,2646694.0534660732,1986085.3542032174,9042247.734906748,8473501.305209942,2559991.857289084,2674082.555875008,2561299.944938278
236,8583762.209971795,1978714.8009842758,930916.6691516597,838896848324.3623,28051772.43999622,8039511.726686797,26809810.77572389,27033763.16302188,2561975.666738852,2111604.393613147,8502470.356625268,9068949.581122644,2615183.691021277,2449606.8991861627,2645251.7699331488
237,8253429.71453161,1967311.8138914315,877128.1978595094,908602633438.978,25889238.23778664,7595894.805634308,26570703.570934087,26626350.94847691,2602749.0114812898,1971501.8345616488,8283548.1728786025,8899616.015054282,2830872.7724650856,2401004.426211231,2703342.946186191
238,8467858.85558277,2024716.3525335707,901932.7466728474,845582754021.789,25349279.16554495,7747310.09198717,27010580.06298945,26327666.434686895,2557816.0153652388,2045173.440236628,8638312.316486418,8803480.358379543,2701452.664470878,2753017.5336500066,2469315.3746200376
239,8059157.462933039,1886315.5396938585,879272.8745984036,862297821794.034,28359682.407131582,8605017.7384713,23618135.014003765,26345800.334193565,2482613.9123974326,1942249.6200802661,9141166.810428485,8476354.906763138,2762824.161542794,2531997.101796048,2710975.36388715
240,8244381.591159394,2060783.2969548048,891996.0721663341,831724412293.0494,26280361.91779878,7655325.331846761,26406965.864607006,26566105.6930235,2679124.326425815,1980257.6665052471,8116051.367153367,7953311.261687295,2567385.0455623902,2669135.3649860774,2666930.124062563
241,8004587.909144199,2026820.593577294,861385.9110367304,849287996196.27,23993564.417370606,7805334.333519878,24511134.922956992,25969894.86741059,2504556.6478405995,2041532.4033965343,8862399.588336365,8208944.088242019,2472951.34312209,2469137.6973529225,2585788.645305213
242,8724103.130621664,1954082.0402791863,928294.119496193,873319475766.4342,26382266.508283805,7160888.9237777935,26662304.470614217,27099062.69787147,2574270.2854837542,1957483.9123773458,8596469.350422086,8848328.637283329,2750002.6080650245,2505206.794751877,2487700.129759671
243,9395988.874764,2009966.4007288173,866433.4609368859,834353623359.8752,23615655.16811733,7687202.775829267,26368659.776233375,25452930.506493237,2473869.1361347204,1869403.6795016022,8417446.02590739,8250813.3609547,2686899.5747277047,2728499.3430407075,2514754.132715019
244,8591979.070088116,1991668.1787611237,850191.6008879802,867252528470.7662,25380736.81618265,7560119.349306423,24204060.16248527,25766575.051637262,2777081.9334469503,1954132.092187987,9018932.619102292,8233343.702456694,2712930.7214450645,2548227.2125947317,2485339.4453496337
245,8118247.68801909,2016391.596937808,926399.6808532925,829298858513.3198,27040622.521792766,7379084.800353736,26666791.41477943,23758943.77843514,2633965.003242738,1939912.2469757856,8547900.267580263,8346949.769095926,2529861.2073083017,2522680.308600414,2447597.9844872598
246,9121431.45310875,1881562.2150057775,860420.0544432215,791550671313.2334,24574435.945335925,7544126.271265103,24343645.783813372,25923688.843669005,2626297.000300209,2071186.6496046789,7921322.962702525,8238757.515010969,2651602.033948227,2466336.3193244026,2670627.06029992
247,8991433.534399174,1881737.2658762638,892565.2697562914,934446408027.5953,27240410.974374853,8446322.137632757,26563398.939809997,25202223.830394432,2554834.8779547336,2013213.6881111232,8559593.43195585,9288743.869833298,2667128.101934308,2660650.8287278423,2680529.394358693
248,7946174.8354697125,2029735.70669772,940991.3818753096,920271428782.6691,26926727.485381365,7869164.808296118,27609127.77854158,25875515.724032745,2789111.285240812,1912502.3620667672,8741343.159309942,9054488.87840509,2603554.0696567493,2526694.5657447726,2765504.3839640524
249,8424093.378159525,1998408.562087439,942728.1755101134,895070655022.1493,25663853.217959978,7775734.228526394,27478992.706926547,25622098.813478734,2534621.79685043,2103794.2211318044,8460928.054115644,9133470.438809337,2633284.382803858,2586145.15239017,2583914.021601548
250,8457680.84825088,1934346.3141094835,899937.8927446624,816060485609.0127,24563845.914903663,8011106.190964411,26807872.09281999,28369093.050293587,2374781.1990512093,2086661.7693207925,9263091.005167412,8759356.171801036,2646217.290012583,2579056.8319209195,2611156.964310843
251,8292334.369797979,1927462.3038149725,795979.936720189,930779760540.8654,25568888.79321757,7792485.357002788,27138391.766140293,26172947.959116787,2580479.421404115,1959399.3731291348,9224532.148460854,8441712.811075918,2717215.291071939,2491901.3223089357,2553434.3100033393
252,8185012.991823009,1973399.4672552948,859057.5991041887,828452641411.0093,25910352.8748597,7698938.915543352,25631535.33696784,26703935.092801236,2430217.0669912295,1947919.9306616413,8413901.291723773,8893294.54683448,2631283.85847819,2569170.897917361,2407175.1257555443
253,8567042.229990913,1979382.2280815884,864124.660757614,863295762168.627,26504443.65669985,7147623.549777013,24865620.333919846,27056373.883512564,2532771.2730176956,1853808.317389993,8598739.80429848,8569950.747567547,2841011.4508648464,2664921.398526107,2518054.928178111
254,8862713.924564244,2037588.5779269626,850394.5024038423,871150125680.0781,27766062.515526485,7681509.817103334,24467400.063737947,24814602.35992415,2607462.954030535,2045871.88142506,8808552.694733268,8613564.190128373,2528015.118673492,2599688.329917328,2513336.655650593
255,9124154.465124875,1910820.4163023022,821287.1795473635,914504748340.7279,26225725.725493386,7455561.980105464,27085249.239891406,25483877.173589393,2533815.9352076887,2008729.2981816095,8551886.014133776,8196873.933063984,2568329.2425189735,2575884.495630146,2732620.875421793
256,8600884.100882456,2107860.1950515863,926593.245607393,853304617974.8394,25020039.381382123,7814561.3041282175,28344177.984820843,26505111.418191746,2578687.9445004007,1910586.27858366,8896061.347925901,9351854.317227876,2675099.593181486,2610612.6158463126,2584879.812476726
257,8137084.195281542,1852251.5928953795,890731.6988277393,869430137404.8921,25485234.288953587,8496260.541894928,25439251.688092865,25386961.236315154,2553558.6199880927,2100664.114293837,8787622.1855196,8779771.389315423,2448335.8298241617,2681004.1646638676,2589673.667221178
258,9134511.266299345,2036982.1849034391,827043.8779461039,945196276276.6676,25113732.9446497,7697378.557941711,24828330.67557577,27882548.549952436,2467843.1327388785,1951750.2426407565,8215640.473779676,8558071.659221914,2539208.2919418216,2522769.3584507867,2623929.2620282094
259,9279364.051559458,1995767.1756307818,839054.1909210519,826890445612.1748,25622035.136978023,7845048.5066568265,25505796.11547159,25405355.086858075,2651141.9782028506,1903636.0837274143,8263475.236472947,8717884.37441867,2488660.355423495,2687377.038128103,2494054.2717131963
260,8559647.76734961,1874056.4851910332,865561.9625810513,799501231053.9264,27895222.52993738,7901504.828977713,24209579.828663968,25289820.35941392,2471604.335374179,1902825.2583764521,8293690.49508228,8347518.365316196,2822249.0499726473,2558813.7756544165,2389856.628293051
261,8397713.185902288,1994741.130207305,917657.2031660755,822664675032.4078,26363501.88783223,7884439.411310863,25327511.233214777,26412780.188778315,2604826.846114682,1915490.0736581602,8973925.485514268,8122619.620340199,2569552.532804187,2611743.998027796,2561875.741235202
262,8821957.054713614,2082606.7588389984,897766.3835443503,894316670293.6724,24053605.584049813,7386911.434483216,25882559.478839044,24946022.480808478,2531595.2596782865,2060351.6534175235,8893560.147284996,8637734.639741642,2703821.064007633,2539183.9108411875,2612748.49760286
263,8861220.86871753,1931948.7033665976,915441.2656799274,814190199733.8816,25799535.40286218,7881042.695948399,25665976.985590734,28074187.137151785,2410115.7515362427,1981933.4822291536,9199479.859034572,8195323.501456455,2542907.010938375,2514824.8130904473,2643887.7412743536
264,8527696.720766416,2078784.3376150683,881791.1595180696,948247969381.3466,25759871.078743882,8157848.561711138,24949676.78347752,26459481.86867301,2688769.1605277434,1829431.550604235,8119794.7096580975,8185996.010872774,2718847.623858747,2721520.929123286,2758493.6795681934
265,9196479.46456412,1950073.7774945358,865435.8737591628,858945932974.1451,26117919.93797936,8288751.407584648,25490029.596188974,25028342.19607699,2370768.546895493,2121095.4248600686,8336606.550328434,8148852.733882038,2656181.7649751995,2567578.376773,2756493.5144791
266,8544406.93161067,2073272.9495765194,854413.3686452352,861626808576.1361,26242727.612563256,8224301.526357557,24615652.412352335,26278001.730854757,2635449.2895857096,1965836.602276381,8317512.486335792,9247025.239861537,2523448.4313370143,2622519.523370901,2637433.9122662083
267,8455033.000989016,1904799.1092414553,842274.1430282315,918157874182.535,26164762.900354344,7509898.642254841,25451829.252755422,26196631.693663146,2563406.0928327744,1908735.9604783435,8557909.502089152,8511723.24530456,2522409.0029502963,2659480.848831394,2480568.912751333
268,8148545.03633485,1950498.2335602848,908397.4149488487,913043894811.7144,25908522.27137124,7375493.501264382,24947578.477250576,25267676.139199372,2539315.383443464,2035182.4626217545,9269896.922324074,8335243.33993211,2668402.6948965862,2624912.9007042106,2481438.5095421257
269,8841001.311801756,1992201.650067684,858654.5545809245,873824609800.126,26860696.348351724,8141380.8335210895,27491186.328628823,24536126.87244099,2626591.555778333,1885950.3298766094,8522729.432222372,8128505.141669244,2662309.588426032,2667855.856032524,2396600.900626822
270,8707880.108796975,2026209.5143843195,884346.0476842618,850827579773.2374,23984929.27997417,8339984.48805243,25107727.3632524,26103866.458532415,2524916.160278005,2157411.381191147,9159438.308236156,8111989.178154128,2613119.4540708577,2634281.8948454764,2744884.5836883406
271,8741491.782706637,1913168.9511427053,868302.4984586972,876189402185.9478,25420900.681517217,8056053.127925126,25065259.065147158,25281690.964263983,2546223.1712071593,2011734.9623384846,8953422.925028441,8112747.2486874955,2541864.7013564557,2697087.75489135,2451488.5706655746
272,8480444.47601348,1946944.0324690393,876244.003932187,899455187914.1406,23925607.42276806,8402306.965632165,25618939.227308102,25861060.553573467,2562165.3104926,2062246.0131323738,8374922.319730375,9276695.983757585,2419387.7412034343,2464035.3427612754,2465652.4840796255
273,9176326.463515095,1895220.807669999,876207.417676932,894820455962.9889,26745415.261238597,7540589.287460877,25686813.15012679,27086652.299998008,2593364.5190179013,1862163.9219192525,9288526.60337648,8738110.140122192,2764176.6355705136,2819787.892037505,2826506.3798402753
274,8192940.745719296,1938028.3392241818,873285.3555945507,872741022506.2664,28074168.995499026,7848397.710110436,23873525.268718917,24326628.900610127,2578706.039572476,2057172.5248962885,8188483.208041311,8850897.823375301,2729888.689739937,2607806.340334848,2655419.130652104
275,8294867.690492353,1917247.2001394737,896937.8806673768,843197334776.7126,26818301.336648606,8503199.643786304,24808448.427263375,26875819.544912834,2615417.8333614487,2071573.6306137675,8221573.759332733,9153491.95854764,2588573.6065178653,2516884.503839358,2595143.3520361423
276,8194680.519755874,2058659.2124873933,835855.1552798375,890608916449.068,27854959.735998105,7546157.164095888,27766643.17394699,25538518.78515893,2639839.2059955513,1993747.4770040698,8652758.370226195,8191891.706582531,2603051.035323041,2508529.126995783,2574511.4786185757
277,8646491.826550627,2027216.9641095302,872723.5599760315,854661791055.3949,25632224.566904567,7531481.828294388,26552257.192196712,26864242.8352896,2587703.903092468,2102964.9704248155,8536896.918716824,8630439.0032386,2748487.860898994,2556227.168905246,2636328.005909434
