,Protein,Polypeptide,Amino acid,Heteroploycondensate(HPC),Polysaccharides,Oligosaccharides,Humic acid,Monosaccharides,Inorganic carbon,Lipids,Pigments,Porphyrin,V-Phenol,S-Phenol,C-Phenol
362,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
363,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
364,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
365,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
366,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
367,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
368,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
369,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
370,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
371,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
372,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
373,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
374,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
375,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
376,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
377,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
378,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
379,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
380,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
381,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
382,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
383,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
384,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
385,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
386,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
387,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
388,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
389,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
390,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
391,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
392,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
393,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
394,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
395,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
396,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
397,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
398,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
399,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
400,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
401,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
402,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
403,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
404,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
405,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
406,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
407,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
408,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
409,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
410,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
411,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
412,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
413,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
414,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
415,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
416,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
417,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
418,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
419,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
420,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
421,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
422,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
423,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
424,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
425,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
426,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
427,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
428,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
429,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
430,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
431,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
432,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
433,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
434,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
435,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
436,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
437,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
438,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
439,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
440,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
441,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
442,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
443,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
444,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
445,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
446,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
447,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
448,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
449,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
450,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
451,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
452,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
453,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
454,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
455,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
456,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
457,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
458,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
459,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
460,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
461,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
462,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
463,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
464,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
465,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
466,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
467,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
468,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
469,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
470,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
471,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
472,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
473,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
474,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
475,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
476,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
477,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
478,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
479,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
480,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
481,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
482,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
483,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
484,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
485,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
486,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
487,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
488,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
489,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
490,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
491,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
492,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
493,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
494,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
495,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
496,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
497,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
498,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
499,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
500,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
501,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
502,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
503,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
504,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
505,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
506,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
507,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
508,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
509,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
510,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
511,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
512,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
513,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
514,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
515,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
516,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
517,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
518,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
519,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
520,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
521,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
522,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
523,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
524,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
525,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
526,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
527,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
528,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
529,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
530,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
531,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
532,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
533,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
534,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
535,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
536,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
537,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
538,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
539,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
540,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
541,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
542,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
543,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
544,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
545,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
546,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
547,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
548,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
549,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
550,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
551,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
552,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
553,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
554,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
555,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
556,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
557,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
558,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
559,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
560,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
561,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
562,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
563,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
564,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
565,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
566,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
567,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
568,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
569,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
570,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
571,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
572,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
573,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
574,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
575,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
576,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
577,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
578,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
579,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
580,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
581,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
582,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
583,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
584,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
585,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
586,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
587,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
588,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
589,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
590,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
591,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
592,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
593,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
594,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
595,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
596,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
597,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
598,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
599,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
600,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
601,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
602,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
603,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
604,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
605,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
606,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
607,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
608,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
609,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
610,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
611,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
612,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
613,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
614,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
615,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
616,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
617,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
618,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
619,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
620,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
621,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
622,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
623,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
624,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
625,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
626,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
627,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
628,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
629,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
630,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
631,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
632,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
633,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
634,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
635,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
636,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
637,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
638,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
639,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
640,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
641,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
642,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
643,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
644,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
645,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
646,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
647,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
648,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
649,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
650,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
651,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
652,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
653,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
654,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
655,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
656,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
657,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
658,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
659,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
660,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
661,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
662,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
663,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
664,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
665,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
666,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
667,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
668,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
669,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
670,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
671,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
672,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
673,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
674,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
675,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
676,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
677,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
678,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
679,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
680,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
681,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
682,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
683,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
684,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
685,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
686,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
687,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
688,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
689,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
690,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
691,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
692,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
693,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
694,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
695,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
696,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
697,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
698,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
699,0.1,,,0.1,,,,,,,1.0,1.0,0.33,0.33,0.33
