Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5658548240946109,0.7014613948573556,0.5210583312379735,0.5815226186988531,0.7225182782695561,0.8545203494196039,0.7372548953296029,0.8734668220211107,45.254629629629626,0.2786484188933766,0.06678512981740699,0.1669491796430681,0.08964162769514085,0.16583942652490813,0.05900570461983797,9146112.019268963,1910993.67432291,866002.8720421171,888775717650.8439,24819184.657008026,7892124.51667646,27299837.715195946,26412748.392980613,2578457.952961028,1921891.8395678054,8526703.704407996,9114249.909216689,2599913.1960918345,2556860.369354584,2668476.504702169,0.05745962983457468,0.8091887731831433,0.05745962983457468,0.05745962983457468,0.011445210820707964,0.0011445210820707965,0.002289042164141593,0.0034335632462123896,377.49126512264615,641.5248707266837,624.5277671023755,676.4891931948035,485.2758984262453,335.1533894620972,206.01644034304047
0.5830314586455706,0.6770517636160227,0.48645978645366095,0.5193780246030555,0.7377265021456847,0.9005399249923234,0.6820387772227472,0.8829130961900642,44.791666666666664,0.28736095727234756,0.061324181708424505,0.16881881325965242,0.09051201306061724,0.18686895404107137,0.05807462892491405,8566726.703435998,2001496.3436759193,929782.9456994582,929121497377.2223,24393367.150751255,7914460.985881624,25305435.399812583,25953543.436911386,2488976.1078351764,2044742.8794815328,8667174.48207714,8457883.921653436,2630649.1090204925,2596210.424328898,2545705.481669741,0.05896173197925605,0.8042037480168105,0.05896173197925605,0.05896173197925605,0.0117444100283884,0.0011744410028388399,0.0023488820056776797,0.0035233230085165205,395.74624430843147,680.9926444514352,690.0833624782234,642.9199172022601,504.1617453747356,318.1170386820852,199.27755891633194
0.5331827053473581,0.701371523389714,0.5117335844739783,0.5635524564657685,0.7296360848964677,0.9303567643293752,0.6725382866986684,0.9550837274245294,42.36111111111111,0.2791122869645191,0.061418299242831945,0.1847542816305272,0.09042795759045008,0.17326641586835906,0.05703398107094689,8844570.719166668,2051475.3800136866,917289.0889663824,893243009523.8118,25479805.210658174,7810416.546134494,25823804.267170396,25665373.251039896,2501612.9774952424,1974823.4764230184,8388880.837909969,9046588.895531574,2583434.567041598,2593113.215387523,2741110.261991763,0.07254920769569591,0.7591110034033898,0.07254920769569591,0.07254920769569591,0.014450858443451623,0.0014450858443451622,0.0028901716886903244,0.004335257533035488,417.501161759257,688.312511942446,672.8536479006042,658.8393690765711,518.1699173069421,326.6462435604445,197.70582852458733
0.5703222402539925,0.7669651917746462,0.4927447440183501,0.5876760377019585,0.7375893823300651,0.870106408332973,0.7059209586704916,0.8806164068569424,45.023148148148145,0.2692117839452595,0.06181582805896288,0.170951010464479,0.09167782398966316,0.17173419450031,0.059875249150504066,8281192.671324181,1950339.1895457695,872639.8527936186,859442308229.6497,24826257.07161485,7502260.2949674465,26443863.894092776,24755811.794782147,2792017.9077707226,1956592.4284426875,8412668.114760896,9440245.43435692,2480104.1526067005,2530821.165335355,2607217.162526308,0.0445202538268574,0.8521306698201367,0.0445202538268574,0.0445202538268574,0.008867855437056963,0.0008867855437056962,0.0017735710874113924,0.0026603566311170887,404.8787165576987,735.5418028263254,635.1065634197233,684.397044315597,502.94611296627477,318.9458735409911,201.02600948130308
0.5883529457399738,0.728730936775905,0.5036232856324027,0.5264981745085983,0.7842111918742268,0.9457158485718243,0.7182172283452481,0.8795106443497697,45.023148148148145,0.28506729156855415,0.0643310782260172,0.17432401626779837,0.08964337676349067,0.17227269692807615,0.05973689693425409,8522602.186811801,1844728.1940509088,814553.3289289883,889731004879.5559,26722250.803827748,8134741.259047486,25452000.362307932,26471245.84008528,2441813.8762277793,2108000.8501970824,8221772.507714587,8406219.15262798,2680622.131521255,2778325.6535165384,2728544.0371015086,0.05213280924190547,0.8268668883532861,0.05213280924190547,0.05213280924190547,0.010384177450623448,0.0010384177450623447,0.0020768354901246895,0.003115253235187035,378.895304296635,692.7781859137374,638.333829391907,670.8852941250814,511.0070559211009,324.3575216743438,199.86859607439334
0.5860358477302713,0.7315518788867822,0.505428838905993,0.5742737448804768,0.7250112344278103,0.8707547831185439,0.7010207903475199,0.819593043361123,47.33796296296296,0.26781790455791893,0.06393929288369728,0.1861722319981618,0.08413381110636506,0.18003912996545401,0.05966947368368376,8186002.912362915,1934610.0880948897,823286.3280879267,824741406803.2632,27589925.0519977,8170814.0315898005,25177282.636893373,26166753.55449257,2805591.8930089287,2136011.4424140304,8403260.845853372,9260147.456221865,2465112.0791232595,2589688.710901351,2548859.3022946627,0.0552879163326303,0.8163960370164254,0.0552879163326303,0.0552879163326303,0.011012633741052377,0.0011012633741052376,0.002202526748210475,0.0033037901223157136,377.3491899719048,690.3078082339464,640.9032635689017,733.6188043401983,492.0571898882092,304.6853803536776,190.9325216538709
0.6044287695757131,0.7348586953520503,0.5262828708247437,0.5586501728263327,0.7332001639238357,0.9547221481778062,0.6989402708969612,0.8163480213605255,47.4537037037037,0.27543360895179,0.06240279002711336,0.17105883854223475,0.09070214250684268,0.17483066801531244,0.05975672844832898,8069158.008887819,1922360.942091466,883787.6824484576,880421108968.2943,26426236.268283803,7834118.4102231385,27402274.0905888,26050128.260444537,2672606.98116841,2006058.3815892553,8405400.865324708,8747294.77335015,2600396.2484539147,2498101.7180866133,2460696.090768701,0.04856814425270788,0.8386969391548346,0.04856814425270788,0.04856814425270788,0.009674142554401164,0.0009674142554401164,0.0019348285108802328,0.0029022427663203494,369.58652132101275,636.0115292920001,663.6296002538656,730.5218455446862,511.2252914933335,310.44688266515806,195.97443440002073
0.5333039888640312,0.7753777632363126,0.49019250772230316,0.5271978862073191,0.6629222763992251,0.9404482443998237,0.6814403575153842,0.8674323761358795,45.37037037037037,0.2749280354797978,0.0653398448440489,0.16306936985310552,0.08859579546862123,0.18013771203050696,0.05975795681642831,8864346.033588951,2025116.4837278416,833980.1896010907,845924451622.779,27216620.388628036,8115051.723811801,26609640.654254463,26022901.849004466,2783781.9295548764,1932866.5752115687,8893428.984476885,8605775.113210734,2731173.9954251978,2548887.427406348,2600038.724031621,0.06685080303560859,0.7780222943159723,0.06685080303560859,0.06685080303560859,0.013315810360751303,0.0013315810360751302,0.0026631620721502603,0.003994743108225392,415.0764165041645,670.300440687847,703.2936718209087,684.4977515884198,525.2371796409093,341.6477859855928,201.79306972810124
0.58324091960923,0.7340887887312815,0.5284864982999155,0.5701874591837084,0.7065539891536655,0.8563846761853986,0.7645571258874996,0.9190094148715506,43.51851851851852,0.29090198700813386,0.06267051575404857,0.17946909194281163,0.09150158898339532,0.1870086025704712,0.06158463203504566,8835591.531590657,2037167.732040903,850431.1822215506,942466121955.9751,24526528.489029802,7238807.384539894,25722037.326038543,25881955.633304004,2707663.6765187616,2048903.1512055001,8357241.2072774265,8835922.004556522,2515011.505017635,2813555.531907183,2491861.0970566827,0.050960873152163536,0.8307561917015192,0.050960873152163536,0.050960873152163536,0.010150743026243955,0.0010150743026243955,0.002030148605248791,0.003045222907873187,389.64107894369886,710.6140356922778,681.8212933370792,674.0135988556519,491.8361470047975,321.9799985476431,194.7219316511985
0.5836481037612814,0.7262579160396605,0.5394506334444783,0.5618337451811637,0.6913152779100428,0.9134356676905033,0.668874974625459,0.8124327806750768,47.916666666666664,0.2768786517952139,0.06375125100766162,0.16366393929731687,0.0859180856596348,0.18083715305006495,0.055993557758230963,9092994.829079561,1898097.9317589647,871915.9752822287,858047908636.3174,25366638.473335966,7995073.527524235,25192578.58055936,26126800.05647064,2607432.9907933124,2165482.23621887,8656654.135998722,8316601.367037909,2535626.0328432936,2491667.089374829,2626242.0674205846,0.04653179274410484,0.8454549772508652,0.04653179274410484,0.04653179274410484,0.009268527823012752,0.0009268527823012752,0.0018537055646025505,0.0027805583469038262,376.95206490090595,709.7371348850237,672.0222365368384,638.059911420258,494.1024559693791,319.216934591318,193.26705281949066
0.5608918415041484,0.7460782974844835,0.530286693171988,0.5291959007347604,0.7599073671194423,0.9869498981984673,0.7058578030864945,0.8700903368378549,45.37037037037037,0.30539965280140463,0.06405849122901326,0.17282567810066674,0.08841641593304944,0.18019623959397035,0.056089651682846936,9148580.544333836,1979469.3078291975,905887.9397129514,875641036720.3501,24997076.427629482,7987196.919890338,25602786.349273525,23887364.005683936,2607853.764550888,1904700.4537367434,8315490.108281927,9180857.543482684,2634576.9024128886,2574779.0671684407,2709999.7131982357,0.04326953222094384,0.8562814385968353,0.04326953222094384,0.04326953222094384,0.008618727962708326,0.0008618727962708325,0.001723745592541665,0.002585618388812498,387.44997084653284,678.3336480471831,676.7935213908045,656.4830879508235,477.60198418821795,315.37580792348865,193.58151598285644
0.5802899753753348,0.7033509267827681,0.5189580611494233,0.5380531719948902,0.7413842914930714,0.8996522042661579,0.7193651346672523,0.8283322240739378,46.99074074074074,0.3053410153852306,0.06845277493293096,0.1747454468809145,0.08499790198784139,0.17058588893550147,0.06324838782460165,9201863.52653343,1936661.5577171443,871265.7606870038,873183269815.8367,25534974.251030564,7208744.912610965,25558146.865916684,24721225.469919387,2715065.382939951,2082402.3722959296,9144014.881548725,8349267.193041137,2428911.5817882484,2361563.1900378643,2761398.373405579,0.06366613929465754,0.788591235283909,0.06366613929465754,0.06366613929465754,0.012681466770074062,0.0012681466770074062,0.0025362933540148125,0.003804440031022219,360.2900606000588,666.759475329421,677.6700085711329,630.337237211599,529.1274398837892,306.2241112857379,198.455207034291
0.5940170195733123,0.7010839264062311,0.5388657918353458,0.5620490127795255,0.727280490353501,0.89369246958562,0.7141189570617397,0.8301692404794843,46.99074074074074,0.2936736024896388,0.0643456089298697,0.17321949861248678,0.09386713883551971,0.1801098272934445,0.061489966496691036,8437197.35583644,2116878.2246058364,882872.0613591654,823960678384.2499,25885450.18939901,7627814.088703967,25970355.698184844,25061837.384443026,2696178.9232888296,2013862.6688731676,9148161.924952552,8507476.531869454,2518959.478609745,2516620.235036393,2570025.3867206997,0.02869356666883171,0.9046546836242513,0.02869356666883171,0.02869356666883171,0.005715385230783552,0.0005715385230783552,0.0011430770461567103,0.0017146155692350658,383.39274612919525,701.9303518452834,640.161716424536,637.3375168311827,498.9763395965091,337.77673472644324,197.24293835813867
0.575154439011253,0.7423041151875389,0.5434682311590204,0.5192670534376664,0.6723328388148819,0.9515344257825176,0.7440726367750504,0.8520098349955407,46.06481481481481,0.2734681896675791,0.06166832687344395,0.17046823355509078,0.09327214530056807,0.1701428806562866,0.05420533198096013,8268499.459738783,1831822.1617531034,820922.1671788523,821146393069.2661,25889406.814634863,8278413.642814204,24252784.369215295,27912984.2771689,2548794.1773288245,2006990.1289117178,8258377.378237762,8158373.116709524,2700074.728107523,2670590.531317746,2717663.419313158,0.06528100277251894,0.7832319891728274,0.06528100277251894,0.06528100277251894,0.013003126568509871,0.001300312656850987,0.002600625313701974,0.003900937970552962,364.9551858594154,651.8216588872433,619.3119364759026,637.6053108307531,503.9844324001493,296.93825644701883,201.83704526079092
0.5740982936844489,0.7205956835524432,0.5014762461188053,0.5479954912987545,0.7288725250902313,0.9383220587591792,0.7342926245243256,0.843905688447131,46.29629629629629,0.27621602660803646,0.06560131357777978,0.15462140625084206,0.08627039989474508,0.18226614376028158,0.06347875510011479,8521049.97591212,2102339.2970351847,824038.1629978062,915609716893.6584,24735956.029603545,7961038.995646745,26725483.405623235,26328570.42525553,2549515.4838695694,2103879.309392017,8635685.98278932,8487628.326327333,2642046.6940975087,2700765.7886124495,2554299.5746968286,0.045838039249842935,0.8477573364082449,0.045838039249842935,0.045838039249842935,0.00913034115139148,0.0009130341151391478,0.0018260682302782957,0.002739102345417444,387.21612183498263,657.3333550368445,648.8250043777772,651.2379172274118,486.94920649877884,331.46019595507636,204.26267951822643
0.5408625997967985,0.7652377320960084,0.5087269102137817,0.5604472181285359,0.6895293621420727,0.898280370048882,0.7031866444168495,0.9126794984406704,43.75,0.2972783745464338,0.05924121029422935,0.16435715948453017,0.08737060399641813,0.18128377321715142,0.0574027090993395,8703198.310757607,2083521.3779397127,890490.768457902,860266044548.8651,24856955.894783806,7919030.108924413,26569407.984537832,26466448.62074888,2584365.044985915,2097486.3040940664,8779391.524986641,8901456.930261878,2754231.2907153936,2759119.4153571953,2724744.7073987685,0.04717263620030752,0.8433282105937763,0.04717263620030752,0.04717263620030752,0.009396175503313287,0.0009396175503313286,0.0018792351006626572,0.0028188526509939863,389.25653024631424,632.9284142822225,646.7849682228867,656.7998149993796,532.8337933742442,321.63495659490746,181.83001917121703
0.5364379549067371,0.7796293052783618,0.5057032948991498,0.5243849325856366,0.7207157309145297,0.9246951871794361,0.7100617735866004,0.9107236792709018,43.75,0.2819024661144151,0.06203689724837657,0.16071105911127284,0.08724948619288996,0.17823446119824515,0.059792406655601454,8726464.855233582,2029243.402112664,850955.2369554653,934813379954.7595,25579106.28269156,8357391.165959848,27055668.830186855,24408589.148961764,2723966.955649343,2122914.7701732623,8453194.030393714,9056767.171366842,2579235.160153633,2606161.0948710022,2570850.444084991,0.03990812318286749,0.8674369440386464,0.03990812318286749,0.03990812318286749,0.00794917900796954,0.0007949179007969541,0.0015898358015939082,0.0023847537023908624,380.0776987183872,737.90457957833,662.8949229844708,689.0649546814628,483.29413694717687,317.4356827888277,201.94730046434944
0.5415318049721123,0.7684187436706538,0.529150450438291,0.5437166372489968,0.6754503169122548,0.9409258555247629,0.6703455654090908,0.8286518763458336,46.99074074074074,0.28428001659914715,0.06462506324134219,0.16447569090250155,0.08502861169384228,0.19559553642418573,0.06419181721879376,8547375.810390824,2046710.1766846906,912064.4143499446,911567574636.8867,26991185.149551775,7764749.496216665,25688285.443767898,26244876.436226707,2771171.6879535723,2084006.1007252664,8603332.258339338,8753270.256355533,2652921.1620382844,2776865.4927534717,2559578.6844515703,0.060344885550936124,0.7996134773829909,0.060344885550936124,0.060344885550936124,0.012019916227625488,0.0012019916227625487,0.0024039832455250974,0.0036059748682876467,368.99095074670595,710.9610357660218,648.9226273149292,678.2201565426341,526.9461024530423,298.957003866791,196.52935419365107
0.5554831536429454,0.7000000090775322,0.5016747449243265,0.5666503585715204,0.7253364679695076,0.9322269628108801,0.7205684579374566,0.9492459149950209,42.59259259259259,0.2999192503850718,0.06115449249708393,0.15802574035536027,0.09324928863873432,0.18039404905885648,0.05586299904993611,8851741.637281997,2101545.801095907,884094.476266933,849633116411.6512,24865715.300751332,7480101.413899404,24924268.80156726,24638002.05014716,2429526.4156841272,2019767.4129628586,8440967.45043149,8663498.958697192,2492184.2736096,2496225.15431845,2660264.729873689,0.04851042354264742,0.8388884968283848,0.04851042354264742,0.04851042354264742,0.009662645339795623,0.0009662645339795623,0.0019325290679591245,0.0028987936019386875,384.7377309408677,726.8412307263649,700.4710890659279,655.5207799192974,535.1618494830227,330.3928471824054,198.50517881609917
0.5887896268813635,0.7359081174613858,0.5448799592268097,0.5365126654326586,0.7159067084191688,0.8628616672364703,0.6762249675383134,0.9114159870857768,43.75,0.3082144495123242,0.06480349006438975,0.17732381573455036,0.09325986826885523,0.16855681786243087,0.05875649189847924,8505385.187109094,1980504.2754852537,866991.0893930215,839622612709.7297,26533414.92751959,7873888.763910513,25941250.979650877,25283625.36366564,2662847.6423994824,1887243.5202357115,8381833.230615772,8850813.66671754,2406964.578903862,2666019.2128996584,2361308.5179848294,0.037599497367856366,0.8750985786539922,0.037599497367856366,0.037599497367856366,0.007489330776524235,0.0007489330776524236,0.0014978661553048471,0.002246799232957271,388.6585485494939,661.8830087226438,660.9311199953725,679.1332274953768,551.1035657409102,300.7690143602333,199.54671443317613
0.5842100996513091,0.7807961255730849,0.5203258034872178,0.5522545774439155,0.781592629900894,0.9376096068236298,0.7229852563292638,0.8977309305459668,44.21296296296296,0.2929829652763413,0.06457005409757358,0.17707073789244024,0.08762843102207096,0.17834132265876243,0.0571874111117984,9044536.741022665,1975111.3742903923,878407.8586126337,835581874758.0161,27252859.25569712,7470728.590704452,27723465.8952168,26752207.390090484,2581762.1006681425,1934408.8240981447,8410708.072219752,8450137.048212057,2548138.04432824,2542885.903662121,2596391.6721087974,0.040831838739272125,0.8643714099725945,0.040831838739272125,0.040831838739272125,0.008133171130993228,0.0008133171130993228,0.0016266342261986456,0.0024399513392979687,380.50939838178067,688.2630527341996,645.073570373992,698.5050077140745,532.2407090426495,328.05509880327395,191.4271968572465
0.5479109726779186,0.6844330778159331,0.491122291408573,0.5583290719756443,0.7366383700890795,0.8806128246955237,0.7615884237922267,0.9155492126082181,43.51851851851852,0.3110410968854035,0.0610604292273334,0.1661610995189567,0.08654839876001838,0.18333093127496197,0.059233931284265386,8289868.789156027,2016567.8506278456,877762.4611212199,874161606132.1971,25454103.55731858,7691089.275544056,27636248.26153266,24809308.510035187,2536510.137576582,2075256.5608934872,8487684.167078447,8732118.854375036,2726524.279272799,2609871.6116213053,2614648.8140448756,0.04967322546203433,0.8350295070438829,0.04967322546203433,0.04967322546203433,0.00989426035625887,0.000989426035625887,0.001978852071251774,0.0029682781068776616,398.4888326129894,681.4323940924811,698.555545893649,694.7881872144355,504.8008218539074,304.729971408059,201.11908642848059
0.512632062353703,0.699253868290173,0.526644703525728,0.5645927394948422,0.7755999487164562,0.880684902466866,0.7619021716246092,0.9109883882794494,43.75,0.266886961278916,0.06295859878667343,0.1809016423747184,0.09157881650090971,0.1753076768248036,0.05868920493442642,8203429.857641512,2065123.3241100404,851097.1544497574,829910748980.2946,26439931.428866692,8016492.081543348,25743097.661598932,26261349.77951168,2681869.259854591,2158314.294373172,8694299.142481225,8385299.029412024,2699198.858300616,2453794.898449043,2625499.7975996593,0.03626705919951665,0.8795205401199782,0.03626705919951665,0.03626705919951665,0.007223926425919984,0.0007223926425919984,0.0014447852851839967,0.0021671779277759955,407.0035296648491,640.3590041734013,671.1225092037118,698.0799331837354,523.3298820949987,317.8016302455691,212.29729691472266
0.532519495914813,0.7374576704238874,0.5301826535216292,0.546738878192625,0.675647384024098,0.8731418928290997,0.73153593610935,0.8780104383348072,45.023148148148145,0.30676082133714194,0.06509630994141907,0.1713430259914322,0.08510031594164813,0.18074168370337113,0.06313455030624099,8638859.647294356,1984810.4840951005,834520.9105350304,814096356096.468,25954729.54064083,7518926.16881076,26068070.82373431,26834507.2897658,2455235.719472361,1874517.1374481227,8575017.132662373,8278436.710242976,2617568.437779081,2444333.8370295204,2735473.7251836653,0.0450166474625736,0.8504832886648575,0.0450166474625736,0.0450166474625736,0.008966730592138645,0.0008966730592138643,0.0017933461184277287,0.0026900191776415934,376.79754440024305,688.4959782626182,619.6545845987382,677.8974184735333,489.2405990435187,307.8775154076296,189.21477628370582
0.5289250239579659,0.6790876460856197,0.5449782825972179,0.5796724967142938,0.7538560061585182,0.8989977395748802,0.7467040080987691,0.8431992108927729,46.41203703703704,0.3037117346707781,0.05803122113350266,0.17562402980708025,0.08548637242414261,0.18335533526697415,0.06241908325928022,8465313.228545291,1829876.639451843,845938.3674477845,909842965295.3865,24302146.73314297,8539626.828188237,27368019.374237753,24398395.314174935,2562591.4526109113,2005487.381171976,8590893.58336119,8529315.977346325,2664488.251598566,2463883.597621214,2466525.3606746267,0.036212185067876615,0.8797026508560388,0.036212185067876615,0.036212185067876615,0.007212996212707131,0.000721299621270713,0.001442599242541426,0.0021638988638121395,362.60319536739183,681.7250009891409,647.2186081636077,672.4099447915944,528.5145033832325,322.7406853375919,194.18420399447038
0.5491523794997049,0.7685560408443989,0.5198230566893252,0.5616098043166029,0.6750739635370925,0.9011138139161425,0.758681737786337,0.8357702528118266,46.64351851851852,0.2937373530899081,0.06613911110624131,0.16748079216974882,0.09284107207773282,0.18672365894078416,0.056166922030462724,7966677.446256272,2012155.4381364523,838715.6682216073,832666478677.5325,24986508.60501987,8370523.992159221,25240034.60061903,26115944.376389556,2707565.448511551,1974935.1895560608,9140319.556923106,8905901.999351634,2714739.9938343586,2613609.634362416,2686930.6366758314,0.0408153084708073,0.8644262689611095,0.0408153084708073,0.0408153084708073,0.008129878516542918,0.0008129878516542917,0.0016259757033085835,0.0024389635549628753,388.65529591602944,714.6366096647434,656.8921359969182,630.7460927940751,540.0285485247003,336.1929262432982,181.4830974896243
0.5739395405707635,0.7281581144275296,0.5396255113898085,0.5563733216345945,0.7104601475831899,0.9722944748608494,0.7657893889954895,0.8994321667857764,44.21296296296296,0.2843879528742016,0.06560860707530312,0.17018205203891945,0.0858909111171097,0.18699502325013892,0.0621824919933177,8305502.5204266785,2078430.0328492443,848601.5464477737,833371112224.894,24474357.656701043,7436326.849960869,24788520.991633892,26305759.95913582,2450028.9330870383,1866999.2646220543,8458331.028866794,8850942.501880981,2760369.270373245,2450984.737439848,2613733.2534104246,0.05137816794785868,0.8293713158023097,0.05137816794785868,0.05137816794785868,0.010233862721321445,0.0010233862721321446,0.002046772544264289,0.003070158816396434,399.5415343718362,663.0110888157327,651.4918247531017,655.101890422171,505.81783303222124,318.644135383647,199.98409890155384
0.579604801229118,0.7519711314549222,0.5221873680421811,0.5549318551674485,0.6632170512842828,0.8620145790240594,0.7489618411633353,0.8262822920639954,47.10648148148148,0.2816223872205283,0.059791126595142595,0.1786191578308854,0.09345721157259797,0.1828766024315114,0.06355365754438291,8641792.477434043,1973141.6131918186,882567.6247213279,856673959406.1382,27920984.009630863,7599501.305560035,26506035.870288514,24381442.12351624,2671082.595512492,1945902.6050467012,8374686.759656595,8500948.791860033,2484161.38460026,2506609.4849918885,2619195.6494131377,0.05232061560374261,0.8262436155329453,0.05232061560374261,0.05232061560374261,0.01042158603489182,0.001042158603489182,0.002084317206978364,0.0031264758104675465,383.2759147282551,703.2050183079981,625.888498043082,685.6805581595686,506.56784424322046,323.40738565727753,210.15484066016427
0.5438148947799764,0.6718694311674709,0.5500859905198143,0.5520621627323908,0.6786090469850269,0.8645347156335631,0.7589472904249285,0.8224093963635378,47.33796296296296,0.2932432271877614,0.06120783647749829,0.17625460342843471,0.08878644876636634,0.18764278433355974,0.05939705197511292,8402799.217480127,1979367.3255497431,844243.5350140228,929094501525.8322,24748427.23845166,7947289.936597795,24448412.908844024,26327107.46287797,2660711.37122655,1938901.6246791596,9239492.441026289,8593569.707878279,2663947.421763393,2617656.069634724,2407897.8580427663,0.04523849308157369,0.8497470497894442,0.04523849308157369,0.04523849308157369,0.009010919353646792,0.0009010919353646792,0.0018021838707293584,0.0027032758060940376,400.97812725463564,671.6175607319424,673.5236399766311,665.8686266472645,477.82710631773034,318.90506389424144,205.0596747410984
0.5476686888306174,0.7556768578011561,0.5225716142726075,0.5458297101117046,0.7020561056804558,0.93236472759726,0.6968096052139446,0.8206087990348024,47.33796296296296,0.30829623166707903,0.06259663677219185,0.17189341183175402,0.09477201357657822,0.18826853784927727,0.057233732754852586,8015275.145177781,1982087.1732909314,808933.5657676695,908869259736.5161,27263500.283466224,8278019.301414894,25027044.523110352,25143752.328626093,2573562.964727767,1829577.6587825625,7998920.484219562,8289697.799200935,2549926.567160118,2471521.542331469,2527555.0623663617,0.03257080107260952,0.8917873089606569,0.03257080107260952,0.03257080107260952,0.006487679888446612,0.0006487679888446612,0.0012975359776893223,0.0019463039665339838,370.2705858651776,694.1550531206336,665.4989546467318,660.3274979216478,514.422052076406,304.12574349203317,198.7481966039188
0.5113905309488364,0.7562820170233091,0.5188171644722249,0.5831045676152531,0.712239795979993,0.9412532443316204,0.6996954676819286,0.8860277110699694,44.675925925925924,0.285106048617399,0.0655914331664427,0.16001629770838605,0.08537441767720505,0.1763169511991482,0.06001382277060442,8263305.987829425,1893686.3363944606,897284.247202504,872473827330.4849,25197074.006692868,7525529.948733108,26518726.285790432,25648548.816547204,2714757.1738443314,1985642.3713123882,8748022.293702887,8826791.492450189,2605173.542678937,2443318.962517472,2570390.713586301,0.0500739583959922,0.833699594981756,0.0500739583959922,0.0500739583959922,0.009974081143917145,0.0009974081143917146,0.0019948162287834292,0.002992224343175144,374.8813898307315,659.0360528680418,666.943616246192,643.7185918289972,501.2528762222424,291.51182600656455,190.0032175680562
0.5520909178482534,0.7103020197374276,0.5147061032198645,0.6027654524595143,0.7271190961095727,0.9058286336759418,0.7465718004594808,0.878631403953944,45.023148148148145,0.2848388377558173,0.060950535420055345,0.15707328205069393,0.0830053198518211,0.1744892771558068,0.060716659679922194,8802985.626153255,1974858.6964921246,937014.7986714084,916015066509.5092,27729271.3050308,8343528.851006994,24951054.125303317,26284950.077407427,2675220.9156218236,1877585.9446176256,8566710.771582244,9256333.220211137,2601474.399980168,2624770.706808536,2608572.7268519127,0.0367943273098463,0.8777706958709004,0.0367943273098463,0.0367943273098463,0.0073289513747254835,0.0007328951374725483,0.0014657902749450967,0.0021986854124176453,383.09816057418533,639.6047224724473,640.0424255671512,638.283971966479,472.6822011456434,313.17430774590497,202.8412462289025
0.5279008137016619,0.7368678159540188,0.48486342539686067,0.5760065414482238,0.7143672419474416,0.9408149091933493,0.6744464999663652,0.9124091659679785,43.75,0.30476744200154837,0.06537706708842672,0.16797179483561828,0.08867575672726187,0.17940152057424524,0.06095240581126721,9137593.9911527,1930561.338639325,922028.8495144496,933646260020.9379,25697936.77306924,7719485.320878473,27217621.96970811,25639511.013736125,2449598.368921325,1902350.371768342,8948721.411545731,8717025.46853091,2684085.6627947427,2388116.26081569,2597345.6908035353,0.05486622530683973,0.8177955026808783,0.05486622530683973,0.05486622530683973,0.010928638374126613,0.0010928638374126613,0.0021857276748253225,0.003278591512237984,385.86757009210316,682.7337814603059,700.0851702960518,704.3269974287739,538.1886446223417,299.98365951278623,197.87797512549298
0.5870102954992786,0.7137903458789197,0.5420456252142455,0.5864501264504548,0.7216938968168968,0.9014519026043988,0.7175619824446682,0.8595988797777896,45.60185185185185,0.28871669752019996,0.06427667127026117,0.1706479810089195,0.09012211148872111,0.18429691881268478,0.057894643493986736,9271125.999310832,1991825.7654121916,858403.1284493004,864091564984.825,26482579.38081799,7715929.994292601,25982190.75027876,26383786.908719663,2423262.887707266,2123457.699398256,8404747.180710252,8765234.436877377,2412894.4263649294,2500209.0406413567,2615779.86269512,0.0378857429447568,0.8741486156906527,0.0378857429447568,0.0378857429447568,0.007546347171923103,0.0007546347171923102,0.0015092694343846204,0.002263904151576931,383.70748350863886,711.4199647539565,648.9596996209564,675.3811467986035,507.23244081700165,322.86964770562724,187.83952755606623
