,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
293,8543357.54668592,2063072.9342701512,875034.2191587283,873688313637.669,25482706.976591084,7422116.911563307,26379718.377150215,24932908.57213816,2646246.8050085763,1917743.229081394,8492565.059362104,8668850.636568062,2534619.0995292612,2691594.509664281,2639597.897389461
294,8667226.051857162,1981927.5199711607,921966.1675450659,817135008653.4434,27032801.561578702,7595069.928674248,26577385.02012436,27009065.094043087,2365737.5982929925,1906664.2216825134,8521650.809589745,8332339.371408738,2587093.220198683,2518815.359388878,2788403.253058839
295,8290903.510954468,1952277.5636895525,849400.1479251932,828026436574.5992,26137987.316110678,7307232.33896965,25777448.42615648,24587771.186620153,2610888.6938118646,2053237.6498892878,8976659.354477553,8840362.13483769,2414759.248759103,2466729.2412371268,2466110.241854526
296,8184349.885979145,1920843.7705069717,838533.3094397419,865048660345.9553,25926003.20683407,7772854.101224322,26287209.927928604,26198775.30777604,2592210.7026466965,1896911.1304399476,8254804.631038787,8956438.168302337,2548221.1497652535,2567727.610670672,2445064.6663830425
297,8634579.14436909,2090757.3285361463,926470.8175296183,912267151568.885,25398361.944454562,8093129.835339318,27738020.028665345,26683784.391980574,2569414.9047590694,2024693.7724834504,9154533.484987643,9263500.751387436,2495734.754147023,2409447.222806307,2670892.34081163
298,8534873.650500022,2028735.9159560027,837474.6696892561,860102441324.2397,24253252.60306272,8133624.275518551,25616382.550038435,25729943.2014903,2524881.5733591947,1982387.0272218112,8030824.182630007,8244507.785600286,2726082.8240885744,2677562.466555065,2393397.4504225035
299,8247594.952245642,2021806.1616504379,846145.5085362545,871622643487.935,25985708.93862588,7920271.603417872,24765754.215225387,25169644.85818292,2520714.9474976654,2111082.7501310008,8701311.098666666,8871866.950186312,2561385.1006695647,2609287.4620593656,2739112.112542935
300,8593349.25152219,2031532.0604217015,806033.9071727765,924374225731.832,24966337.873657983,8344467.629855918,23899639.007760286,25226131.477102574,2532467.8861128655,1912333.4089874492,8709692.603057222,8704181.047629882,2535577.7778557637,2574415.417583947,2546384.1548194326
301,8627807.99454226,2005084.0709864583,869397.1246649442,859372201571.9811,27911301.889381014,7834689.720922948,25750136.075467322,26665859.202414084,2646664.0966470097,1994747.024176966,8619170.823540393,9005802.124080792,2576009.8591352436,2566736.4744242285,2382921.276076213
302,8405848.777821276,1919608.746344298,881876.0150777794,856180127234.9042,26726911.23773188,7420247.748080156,25142807.633930333,25768168.682049867,2500752.97844373,1961410.1293184564,8546065.983332064,8266606.972371141,2615358.336536742,2349291.0150795155,2463696.886388412
303,8776100.99718764,2009679.1346608761,906041.9420453128,835393100753.7844,26249140.336969856,7883007.279595205,23928827.240680948,27669785.90062481,2520350.599869005,2016372.361176637,8192865.358516892,8902478.115981607,2503185.6094773244,2665130.5196279115,2414695.960601897
304,8592763.794706488,2039426.6732281495,842141.3207099577,840085285787.5717,25462072.36841261,7998597.619118862,25867881.268912435,25083248.097087614,2698670.1387739386,2012591.2402346889,8330021.31741726,8341124.363806161,2747135.213809603,2783290.830415437,2586733.813464327
305,8936708.250203963,2035377.2530993365,888900.7753373537,817819434205.2073,25413098.30295465,8351757.85448133,26941963.27561236,24287739.272192694,2584915.833871615,2035797.2762712098,8865457.7114682,8621206.832056358,2722325.2811062383,2467461.2249808363,2600170.7299381313
306,8673425.270732239,2042573.0276406093,924932.8643668529,911497524781.1287,26563557.944176644,7954292.950555769,26258953.124909032,28155249.122126367,2432988.9551837775,1887398.660217491,9082261.252480116,8761353.19907294,2518628.777854542,2617857.629184758,2633016.9179931707
307,9277121.317907427,1988411.9917325287,783866.4686148955,868794413315.6185,26689448.987353075,7641854.601962937,24872462.896402854,25572067.53392801,2382895.727237997,1993827.3824809287,9244195.070274834,7991391.2832561415,2768339.805024707,2591785.2673695413,2573018.129027125
308,9249378.694086833,1958416.613071396,865138.7262320728,821012712612.6683,26678690.118885964,7811571.1284492165,27178705.19106006,27552395.598329492,2595382.154907527,1959979.9020519494,8187337.610496922,8598354.266511444,2589116.0470402483,2582150.9461009637,2583223.539190064
309,8306524.975927354,2036412.3631486236,841762.3428835813,938813576677.3748,26476084.58436955,7656066.826462758,24129770.017607983,25495154.99806393,2804711.4434506735,1932506.0064442474,8956143.682873696,9205565.649517596,2631022.0013137655,2675870.6825818312,2547839.6714008753
310,8453005.36187436,2049340.031612223,857140.8921813791,853066365188.6998,27793548.2345139,7300929.556191717,24812588.501630764,26125001.770775616,2726835.88110257,1864706.8334471302,9074234.958705435,8654705.967229016,2493774.024780279,2569759.8008572333,2559312.785813464
311,8655828.327633841,2003553.4972859921,812847.1104660572,869480434508.189,27124714.971234284,7889089.538326235,28256306.28570513,26253788.43782576,2462475.1689219926,1958304.4992418163,8756428.922974655,9156179.42229154,2548983.151818721,2799715.788231612,2598647.831897502
312,8770855.782975059,2118476.230346227,882769.628010232,860013557562.8632,23726470.227747347,7851178.309246594,27502515.517681766,25721878.302028727,2612525.9599373075,1996868.4299004048,7958707.779858152,9271836.035052676,2495586.480449279,2655942.7747059185,2736336.1757894205
313,8414794.911215141,1974052.4087423002,881708.2614714376,896403702739.6647,27219650.463114794,7981263.923937995,25712974.211797945,25715805.595135048,2507419.9467206947,1994977.5555969356,8940493.988135606,8338610.762174605,2410177.244692711,2569066.7571912515,2581990.5661142403
314,8349824.676339783,2040666.3660138976,866575.2229031967,882397003737.408,27846643.999214664,7845162.907499135,24808348.60993258,25824348.343253355,2659516.801968184,1963676.222638697,8408159.297523819,8228548.935527729,2690680.138761559,2564546.948937984,2539938.2160826316
315,8532334.00439557,2119264.876578262,818404.3571140455,864186372695.6147,24065112.838048127,7872932.85408391,25358409.897521522,25604320.89467487,2486991.3054626132,2177209.9397469275,8706074.246183874,8981703.470153961,2382583.1749719805,2717648.5695065022,2586948.5575499367
316,8300939.444497334,2132062.5664919624,825145.0922213965,801625396767.2213,24781521.402536217,8408411.540615441,26427493.960361764,25776893.60176403,2780554.502315888,1968419.429247124,8399367.800821016,8649256.203175949,2628288.782961847,2792416.9338469114,2427997.329156433
317,8579738.048087584,2032617.1614267789,901280.2347624805,861046692124.4,27457504.733280033,7570732.398307591,27372195.98242467,26140064.542099144,2759068.8112483486,1900592.602964085,8417971.232412726,8490638.103892298,2534843.7798575633,2594491.300781931,2488144.6621197183
318,9207253.662113136,2084018.6534134743,904343.4140563015,873029038256.0824,28290866.638507396,7316521.15092431,25431738.34314487,26656065.557479076,2562669.0784140253,1935167.9331060278,8198529.436203357,8709785.972562717,2666059.081888945,2583173.5773243355,2503923.15870806
319,8240456.280241864,1884649.454136361,866734.3381719176,904039575527.1084,26608469.87799921,7692744.861052444,24516417.55978994,25635452.746020854,2598020.705030529,1914864.6818450144,8677837.226715522,9119180.119885813,2513090.2911974033,2620827.534080483,2585017.2991682985
320,8114649.0974141825,1902080.3379454808,883876.001430209,818071178314.787,27268969.948964994,7564703.937778657,25318317.0547681,27137554.10259415,2711965.542854862,2140775.155586062,7878522.022984548,8544741.729139235,2644758.2584717125,2479896.207945358,2611995.890208472
321,8622658.912002709,2008631.2131859674,928897.0015033323,884766622330.677,27076516.83705615,7742995.889037274,25572870.341619663,25535204.39364499,2701314.576008096,2011402.839635595,8434818.53472116,9131614.984932527,2600664.345194309,2522352.3134612143,2524562.7583286334
322,8376756.713050495,2076180.5250334763,781456.7456504683,891231988087.4646,27084258.00382239,7385911.815393966,26399092.806694508,24269298.66932627,2583268.0811033817,2013452.6366108037,8736346.467819156,8175430.348384706,2580896.2143290755,2685952.072050934,2733048.835914803
323,8295932.425252204,1898976.2323379598,883632.1486249968,908016670345.3423,24998420.761632204,7285320.97919763,27506165.856614668,24695364.11228932,2528999.314968909,2081692.9996383358,8773607.168289537,8477191.096530136,2459706.1452879594,2759663.741833907,2487383.123758566
324,8515746.22253481,2037285.9495026593,930630.7778686248,896034140495.5302,26828833.643753294,7468754.473076245,26044750.55117656,26642672.93194356,2534749.267464284,2165872.2314105122,8517447.904894697,9402609.856710773,2731975.66163657,2584833.94288601,2495857.973472779
325,8613700.159393195,2006481.0428589263,817053.084093024,909395495690.0616,25306992.472863033,7491599.325968304,24722846.562327117,23859502.017654367,2500199.901773179,2010872.151379761,8527192.392992957,9105822.945334382,2582491.8985230364,2636516.4308985574,2575815.9473192394
326,9102309.327941615,2078720.762398362,839175.16798601,821043331186.2908,25540721.523549233,7756767.045124758,26563690.93831527,27222106.67033568,2636613.32654948,2069870.4171796534,9032770.660062239,8606018.04229707,2532867.6600689823,2679484.811985212,2715925.872071388
327,8879079.247810006,1941562.4630630652,861735.5010377201,888270535871.3976,24628768.544211455,8461813.743355943,26824011.05406273,25045008.645481803,2491477.200887388,1929211.6653695032,8097672.323188009,8408566.102531705,2701374.880524647,2660186.075368851,2395463.3905597813
328,9304910.620974412,2101707.3707174184,835425.1866912204,816689074102.2865,25951338.41635721,7929887.944971848,27896413.350839846,25736893.533760637,2736688.533523212,1929685.9925501137,8116681.941376518,8463503.737011038,2599720.3367572436,2548939.1858167066,2378132.10447282
329,8392573.524690479,2005367.187777603,884101.7128209085,860963175128.7892,27392628.581367344,7965587.025638172,24395256.980755467,26747487.043478232,2498713.0645683,2118516.9581489307,8748820.989189867,8698174.938666364,2624451.1790261716,2750244.1405898766,2397343.570786672
330,9037181.185328992,1901599.8366901465,918777.3154188887,866837423018.3866,27500974.99933032,7899724.73493483,25662342.504887838,27920258.48578936,2791339.143809496,1855769.3119013433,8245360.209445477,8612542.381934058,2436820.707425267,2507579.705501096,2648152.530897538
331,8219428.011709821,1943671.1808946556,857640.3348386728,827348286357.5509,26112448.016646568,7949598.423238398,27725987.96942968,24714227.016796418,2498034.952969483,1908975.6304220338,8074420.912355878,8527525.752836231,2721867.248533097,2472935.635280215,2551479.4286582354
332,8964155.531019622,1907743.9152819514,908226.8945871952,909972257889.5592,25120312.287058275,8316603.958355379,24137938.614736326,26037005.49498894,2554666.3376312666,2028200.3254461226,8811031.403613418,9340302.974223262,2688606.0152797294,2523573.1328955204,2571518.5207903637
333,9060628.637337685,2136719.013042991,834874.5213058325,829715844200.1644,23981389.002753627,7615388.403343086,25835137.391387586,23649401.36556361,2612017.3380177985,2013619.7750996961,8877631.29369827,8407426.45410046,2516010.8801993406,2598043.965140761,2671170.7597405133
334,7989862.091310099,2057962.6682874134,879610.9867614338,877563093629.532,25223671.84602133,8262873.936992722,25609598.571082916,25630275.96977341,2457935.5320236133,1971390.9418076128,9136429.880970553,8872720.682418514,2544758.5445487127,2585673.221345244,2637784.652455271
335,8862709.069944188,1897534.6464824276,870324.1038484034,869966629891.621,23821185.22717368,8510498.632521898,24787070.052765053,25086958.308466136,2625034.793671038,1930262.605877587,8774096.906486312,9045267.929361517,2547664.159374428,2449262.499453654,2500189.571190749
336,9186133.045154486,1968359.5593706463,858732.7694454202,863388642710.7555,27879440.656322427,8172786.688951068,27020961.632450443,27255964.62408913,2471881.5712342993,1934703.5344157503,9186523.018681755,8454193.616296468,2555678.3428583313,2648140.7436783,2539210.622685872
337,8377600.4491564315,1960312.2992883078,924625.1077377695,801077624483.3137,25443955.08116774,7698140.902005873,24679937.75428303,25684229.07730959,2614846.7793434323,1917497.8286036765,8885351.135154618,8912102.09543005,2507185.175644314,2753893.919208987,2651009.3914079396
338,8226710.285396822,1912997.5942428322,860796.0255970592,856308647987.0967,26274921.976293236,8373634.470925335,27079771.61214615,24682682.33693946,2567713.676934086,1859909.5647226807,8165048.720116984,8538709.582236348,2555469.1940930435,2731285.453703599,2602801.3711805344
339,8739125.56408621,2010254.4778124685,915631.4691165816,844983483273.2972,24688299.046689697,7366247.210563702,25317030.847723432,26319634.88120097,2602462.4082615636,2138999.3274635994,8554676.17959478,8042422.417570666,2418445.0696688015,2725023.3585272254,2570490.864045269
340,9079707.523011278,1902553.3730199777,828576.6536748161,916066836080.488,23900373.46862893,7863404.102199196,26198737.74440544,24837125.01453647,2405948.027728696,1990694.3335662703,8784171.178095367,9020682.358677067,2399933.6261846903,2745716.3926719297,2646253.434199462
341,8723349.295207994,2012146.0794487582,910319.2193514749,861684945223.6953,26716852.82169971,7938521.59748952,25734084.29553921,24043487.942922637,2770575.2807231164,2175914.8757324154,8752167.438443024,8386267.420564496,2634936.031077884,2627689.8146178764,2772585.8421114325
342,8983096.017701589,1885247.8776296426,876461.6441737349,846708816736.0646,26614102.16140578,8041505.682512826,26519148.729840115,25464803.638352603,2606295.823231881,1870259.576433778,8546962.98477931,8707609.53742683,2657826.5549978158,2455802.0034507955,2523550.2169633266
343,8568812.08038864,1906226.3812864718,861620.7938591647,862147593772.0347,25395448.086359993,8034508.678856498,26514212.871696964,26460452.503714494,2627878.901065211,1979713.5227208543,8362559.9806159185,8172911.909997636,2538136.4483308634,2594812.011349868,2751183.032199104
344,8050682.090324391,1929598.1502455112,835509.4130634416,944757703918.2758,24987906.36994816,7979958.502477337,25435391.966998663,26070315.04893205,2530893.818070643,2109017.6113686664,8498776.329007577,8581261.176773228,2389958.082910035,2668483.9979328103,2511679.2469237554
345,8994324.509798205,2103158.0816581007,874108.6793741975,848043066581.8829,25489640.18091522,7108391.571238776,25967844.938482508,25672510.678574085,2712458.9860680704,1953878.4027452518,8490518.675414564,8703089.149734754,2744376.44166475,2778427.7622049786,2406956.0844948823
346,8373487.853617153,2118086.775980306,895327.2965028541,859228185514.0132,26490903.491569445,7936925.631900608,26965743.01109296,26814717.602649916,2606822.638276887,1918261.4651106063,8854267.636278156,8590887.8093196,2828868.946428575,2546108.6627637055,2570849.337390887
347,9022929.186188836,2072441.351902446,909294.6300489244,861437146322.4585,26468758.36915825,7978878.299758175,25805054.908502962,25772089.11102187,2722887.831553437,1992982.4765855782,8714552.110360323,8647050.467631342,2755772.8627840304,2536120.4277136377,2707949.203501004
348,8706291.365723195,1982724.0356889847,917447.662776011,887761156943.9354,25954776.21419363,8159907.708148102,26418688.147749227,27154888.027431875,2764785.205065655,2043584.491907016,9115102.018522076,8788402.112549879,2392900.973441187,2708202.2598398477,2549556.7529283394
349,8215435.480464502,2018002.3905372422,927581.0882825075,852360013720.7097,24217531.580484815,7583406.091904845,26153619.617406342,25674008.89046638,2702654.5894919084,1921118.8388577807,9247410.335857717,8368564.968171315,2748826.945800732,2444609.461284787,2653236.5989179173
350,7964765.411560536,2014899.6478107793,918044.9095787158,808839817102.4987,27721627.74228184,7913296.385796802,26202171.996385816,26625731.398565922,2588265.524800682,2076637.2311932095,8904568.359086033,9136637.893036954,2788444.588053312,2703088.8293658677,2623983.504837088
351,8801858.677293368,2086713.9778772779,900997.2655775674,805485940091.6426,26660477.597493563,8117065.143927259,24478246.075266603,27587480.566355914,2625575.1587269334,1907754.8642984896,9055911.953194186,8876553.097867943,2441471.0465112464,2563040.045535487,2664651.5351994815
352,8574560.596563455,1817584.0970475029,856490.8796460177,827908768180.6375,27116905.254945606,8179766.452517687,24355236.426227834,25171069.06216936,2658206.2006271514,1987774.0983077479,8309414.333777122,8915752.233776925,2641008.3790945658,2497131.2472426547,2568140.8496619724
353,8737749.655883564,2147916.3981898837,843045.6769559187,837841564870.9285,24769522.274037044,7727231.294692634,26857909.422654025,25019525.075470172,2541369.017741725,2021628.0014280416,9026514.588141028,8791681.99380411,2544343.389314474,2584401.5721403123,2378625.32513852
354,7975979.872524496,2013389.1361587606,834616.0817403299,887572688102.0372,27182968.913951267,7882863.769356351,26366298.983339623,24843146.717260044,2501976.247778221,2090115.1712633711,8802854.589572003,8146929.285955057,2608962.1210244857,2637393.1224788185,2800053.8343232484
355,8752705.264160827,1955334.6379516174,845334.8823617016,820579265052.0393,25785487.18169332,8056042.617170357,27261970.629238788,24856970.000962146,2530202.5231978754,2171978.7453152733,8358889.32045501,8668337.680658577,2351630.92258966,2642248.052891006,2685442.6054055616
356,8400755.686927028,1939323.422122108,885962.6742583339,872752638492.3708,25609100.670136392,7895819.694952092,26671026.60792894,25997130.880284302,2726187.208484034,2078619.50301902,8804626.755084904,8490048.267893923,2644531.7296312107,2564662.0290390714,2465883.0590733993
357,9295237.453569377,2101102.080763262,789728.5967885255,886132584745.2584,27277396.503778845,7927130.537336774,26720220.921872605,24635091.706348497,2632850.6772450227,1831827.3132111032,8726206.02389103,8180009.682013191,2673692.218951207,2616297.4183173436,2627722.7864497406
358,8498185.64911913,2116038.5914387554,852318.644493433,860403492356.9608,27808955.88077167,7162313.210214179,27641128.62820892,23904378.1678789,2502385.9002830656,2002804.758101236,9014844.727171116,8105474.945033464,2575518.283053655,2792903.992699609,2532189.2044605594
359,8932264.17121425,2011428.3721964615,873229.0031906625,879928679031.9851,25561315.825996567,7270635.439455878,26338988.812810756,24963707.03178853,2510089.535309702,2037587.4027422518,8942735.442505786,8369411.521344586,2489898.117347695,2394650.294502295,2649043.9827947086
360,9200567.670065114,2112991.4860833324,878582.6461781291,865803432562.3567,24457603.59597466,7737586.654599285,24757139.40992772,26255913.453651957,2492097.8828447848,2000220.9229111047,9397469.050719574,8613240.46477693,2677718.062706003,2463145.45709602,2356867.5584093393
361,9385705.349504044,1947723.4651756291,865839.1127596116,856040874477.0192,25881034.61903747,7318747.454510731,26556183.568559624,25910974.33697415,2677966.5558000957,1946193.2774537378,8266177.4800750995,8987634.562018516,2603253.2203239333,2653780.67635516,2374703.7193060373
362,8561814.959416261,1973688.3018048818,829052.8038388175,895097805183.795,26303856.51643793,7824173.183228878,25755502.820255697,26495323.75734939,2512121.2934696665,2002437.0096121016,8520119.121665549,8501460.362683285,2449359.760632569,2458565.147780974,2667409.726921005
363,9218554.91634398,1972465.6341432768,892385.3691750431,847295128355.8668,27321729.30688939,8003436.427398034,26709721.361540608,27798015.378710918,2385193.694413485,1959485.8584601106,8679944.471885858,8809801.946522664,2674134.9740899736,2740345.001156925,2575293.9797490207
364,9049396.15951899,2003953.6497886349,865705.0974679932,845612497816.0028,26498772.415086076,8258880.604041698,24865224.67572805,26804230.98450151,2554282.760840279,1971046.3125380802,8296274.908696604,8450950.475867966,2507482.103026398,2571620.7550905575,2501268.5175612816
365,7875186.863526043,1930968.4836653913,938839.7777689818,893784104371.6827,27417108.11207517,7827404.888743336,26308054.627291538,26257923.17886205,2585482.3912418275,1997416.781563784,8682415.832186569,8645923.457156997,2737711.781408027,2567799.574999237,2585192.588976798
366,8630661.149464438,1930726.1240174386,911417.9335393789,887540354733.2778,27780902.307750925,8222761.110264178,26462884.778099302,25967850.096666146,2784250.510934313,1988564.2830995535,8842741.252860334,9151753.136408878,2649220.548441931,2357654.9718078524,2514150.3692503087
367,8772162.576986426,2059228.526811079,854008.1694806475,867397784932.2284,25665542.35871735,7867338.160382468,24383688.81672186,26205362.700378206,2525601.365571666,1875300.3666225027,8374791.287364974,8039293.878555687,2668095.0281025413,2402322.108895212,2752561.139861926
368,9130105.019025598,1977037.0671842527,886770.8897731005,876164419255.2834,25370267.7789978,7529958.354948249,26698001.608235534,25539478.844323367,2711467.354307883,2135628.8456915487,8386669.741956665,9228613.034827527,2640397.449710029,2431474.944253785,2722919.738228887
369,8835097.95912402,2079879.1813376911,848010.9927398821,906031812789.4342,24539327.019844603,8156988.918658579,26614604.928131804,23827256.149630807,2652603.35211896,1868586.6529947347,8316126.478073879,9041762.960764462,2687570.5197440432,2597187.944368065,2593112.2337583937
370,8783057.678418096,2006074.1141779546,830563.7610254511,823686953207.5127,26336861.837156,7785124.763294054,25183306.311989404,26587837.79583949,2467725.2364087943,2090572.7461203556,8041512.05482101,8292974.593672708,2763655.127635487,2455959.7344822693,2700409.9777593855
371,8648688.414599445,2008977.9651115201,914541.8197470197,830343152585.999,26980505.197451342,8051780.438360694,25197744.803990845,26378848.706263617,2492410.4667936303,1973079.6366787485,9102294.801177407,8768340.984346572,2734204.867914542,2770929.126992429,2718725.028833138
372,9051547.095087636,2075912.7620604553,861072.0509320903,805713940681.0515,26704515.05253255,7381183.044648522,25803452.474520545,26730866.87714479,2618300.081966162,1904988.2823775376,8725361.726324858,8616839.26232559,2473426.927502305,2602048.652294574,2555173.669337915
373,8355041.654974632,2017520.9805946392,896090.6485649818,885717741755.1543,24933943.42873146,8000102.1074321745,27129042.74776358,24993494.548341747,2590996.0627199057,2016211.0171713831,8190352.116079208,8838997.294243317,2709180.757177051,2677377.5937397024,2547644.8631475894
374,9199855.222504394,1860212.7742572888,805799.2013855511,854784241596.5948,25686265.865205813,8057442.740395184,25775418.16588703,25177236.05686216,2639400.879757132,1953454.8075031023,8958984.559586007,8444850.490328902,2698952.9726583967,2632748.852752857,2511296.590970532
375,8784558.484973716,2045250.2058457779,908234.8931657564,837081181883.7637,27494401.506927222,7472592.728093814,25581850.83703619,25779632.37531866,2689192.775417613,2110800.548891175,8431176.419091046,8638712.370029937,2442290.6750068953,2448409.948310875,2646115.175189095
376,8644363.299735036,2139204.607060335,904677.0527607889,832224211894.7072,26198118.030474793,7938069.905614589,25364188.745805964,25637445.79393234,2381717.8837608094,1878792.3086242885,8080118.123845895,8301572.995329473,2618659.153958672,2626155.303617367,2595220.722693383
377,8137614.02671304,2000451.5208740223,866002.1548602771,894566080425.2843,26773655.667456545,8232407.008973302,25582697.39673271,24201882.71170107,2451674.3027334646,2148522.160333211,8985619.58585004,8700461.779544964,2554929.800593281,2637152.0698476825,2745788.7274240428
378,8658891.2554121,1979277.2689801818,889052.2488351729,798834118254.3162,24861285.002376698,7292345.055611262,26676830.090535857,27380850.72584773,2554042.544899619,2029351.0727506469,8436311.300201166,8020559.888035247,2559479.37261247,2795460.14492487,2766828.703917788
379,9310713.705646172,2074743.2394479979,844338.1145640989,854834298646.5704,25375979.107296128,7231420.929843378,26320326.972929347,27113117.185496643,2666319.577701224,2005465.3918063068,8441630.848481456,7956795.27837789,2510646.1268103663,2647326.7275337973,2697779.1221190724
380,8664968.932997739,2113526.716107514,864511.8389633129,808937192735.3545,25552957.361879233,7593151.83748842,24779017.224012505,24986336.549721714,2607223.7093446143,2061386.2125029084,8647810.850913465,8952252.791270163,2436206.351748106,2577920.6236153757,2519919.4503007317
381,8694922.874626923,1979480.0995728665,930396.0567629092,833895990589.1971,25728957.6998443,8418888.25325773,25119396.164977297,26504407.02439305,2542349.8469863506,1961626.357598814,8312132.801981342,9039408.246366112,2598839.0201628404,2513103.1023286516,2502418.645749478
382,8578101.461406846,1989538.4585968915,867631.9256353838,894021514276.4133,27131576.730022095,8249850.07461595,27520585.346571513,28005579.88018645,2788366.419141562,1966380.1711035518,8596551.625502,8409545.169340404,2463445.770321278,2643913.31817285,2636254.717068079
383,9254714.376655292,1949669.0892007293,866148.0505016185,851649342327.1705,28042761.938348256,8496333.80945069,27270710.171751305,24522249.519594215,2586264.988986747,1900231.261836349,8140055.779372826,8677957.785069214,2491120.691592934,2634023.6276946617,2618074.2950617536
384,8409616.664628167,2103642.429554813,850883.0370006794,857333029005.3276,26575217.411262438,8095636.387158986,24393026.223879028,26634185.985914595,2445089.644504593,1970841.2868165225,8159495.090491115,8725403.063833946,2535111.5110177454,2609945.811619773,2576204.8268823237
385,8407029.286179785,1970397.550927913,814825.8818768639,918576703328.9678,25638267.23624737,8454753.784718893,23942459.33754199,26021043.002197023,2630950.575919233,1818586.4298960057,8415802.898003157,8247145.313268335,2468561.1125308196,2723995.520602537,2518780.9060002062
386,8827562.24211735,1932005.9338704904,884755.0975891156,879769368885.859,25847343.211850613,8238903.880359087,24598731.38537304,25355553.42867887,2497211.841372418,2094133.8431840157,8763134.922144542,8571983.602553992,2434253.897292306,2499466.6975958245,2571220.6862831605
387,9143228.516175548,1895571.6260563435,908494.9268358249,911666507576.5696,24811844.909301687,8515231.150009675,26820556.22613438,27770386.61137902,2739451.88501026,2017527.0903026452,9015458.07010394,8656688.5688619,2591159.120080362,2454773.3118807925,2579702.0688696112
388,8948540.692392869,2104582.2715572296,821507.2576257386,934399795710.6616,26759263.674287215,8187715.9136432195,25759787.10115229,25959013.28737271,2597019.9471617066,1979794.3967065988,8457744.865572816,8573556.87852874,2609445.9029758037,2510173.960566547,2494835.635260308
389,8513483.791361716,2037897.572467916,829766.3460345523,893421256600.7876,27582445.784854956,8437395.642354377,25416095.826121785,27179729.471194882,2499249.557938158,1938436.5684534258,8568507.792874563,8838759.18767903,2488467.105976667,2646892.030877599,2767110.6371937552
390,8903510.741968222,1945197.7100265694,836436.3379487927,888935782384.8743,26033478.715392172,7826026.650798115,27358104.764469635,25570656.154654592,2653516.8756250027,2079293.978650852,8678961.216739807,8709059.754475122,2703503.775863022,2638056.7495460752,2469809.6760619795
391,8385295.23272782,1964131.928487981,859594.6311944904,853788485901.7317,25180326.734561995,8354364.425210019,27290604.412875347,25068841.501630567,2540174.8324940144,1832865.9931056218,9070862.09105386,8536659.381535536,2697396.375686891,2802548.8631670624,2578459.4314925303
392,8178874.859761754,1907993.281374668,869207.2458161314,834589058529.1438,25646249.530043006,7548649.721250162,26431475.647430338,27438734.222840734,2605947.2989211506,2074538.6439272822,7917459.295683838,7945456.723654742,2508647.727091861,2572005.8671959545,2790354.8094074354
393,7935713.39707142,1951200.670015874,901664.9617555339,836219024552.9818,23494769.86910641,8036230.416237283,24334493.914381497,25133597.057012953,2621886.399077398,2015226.9504377302,8132395.814430736,9085451.034229342,2667530.09789144,2599771.2928458145,2477005.8465756364
394,8780457.89490753,1856420.497639928,825343.9285239016,816233126376.1719,26554855.381904602,7990675.667271908,27060444.21626122,26704088.484311633,2627965.0092755565,1965562.755591786,9054235.541767048,7975018.250541214,2714595.323935479,2462041.9972158046,2597587.2396833096
395,8714408.419657236,2129618.257960346,861292.4717648749,866158593472.932,26876787.222746268,7964762.188817117,26570679.29315561,24968886.80700309,2549689.244973195,2071773.0405602527,8345816.331818033,8637859.014487691,2727565.0711772647,2606300.179402072,2499582.338255976
396,8085349.052269057,2033048.833030941,824304.8946643814,854066519337.0918,25466777.88905992,7488004.924342377,26548878.52452968,26151682.01740077,2620430.36762415,2068982.2312736292,8815181.91127833,9278614.439797759,2602133.361657379,2598577.385240159,2674581.765338103
397,8769506.32059635,2097509.324758211,904718.3072478643,901337908079.1075,25714672.70267342,8103177.295139364,27536580.6918344,27734504.449451834,2713889.487682435,1880294.9433688475,8695924.126923917,9188383.54878319,2497605.7779166275,2589383.622055233,2545943.285777663
398,8341767.696639529,1911649.938945809,797309.0761804859,898571385410.1222,27240084.1286595,7837847.045508081,24590772.863624968,26080933.05595406,2595714.5760938083,1942674.3926915647,8632051.932999,8594598.726364208,2522289.8115885793,2848158.4786248486,2429134.848162138
399,8462129.52250328,2029439.0662098771,879906.3553374187,902876165993.455,24939725.59109898,7516081.379229787,25429597.625980806,23786777.166790783,2654834.41961087,1986217.2545229252,8796797.210415615,8643925.756833414,2395222.082738756,2544058.8084530355,2432845.0222285916
400,9032191.497511705,1938625.3787181894,880591.0393433893,852879456558.3188,24806362.488312725,8458291.822515132,25498649.667919993,24128419.51350783,2626158.1631218893,1970187.6761746083,8625678.500504412,8081871.549579451,2517452.3078479064,2718354.8593923114,2784456.3170648105
401,8918522.487788403,2043834.4622898786,847776.1834476185,901833143238.7467,27201926.811643552,7912055.647322361,26842483.104116917,23617687.934132047,2541794.307100806,2123375.1352133667,9313186.80141692,8741243.505525481,2666409.0089279087,2545787.861330942,2822949.779114906
402,8432259.241892003,2027957.7568228282,869893.2111418417,843912739960.094,26665551.95956462,7900951.8897818085,27089308.452332754,24354920.99591063,2458523.816536925,1993230.3297935133,8658038.106790802,8999598.612080082,2736909.903843946,2573414.619823916,2550090.1057278086
