,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
766,8756470.853620613,1970447.9364911097,863167.3704538385,824867469695.2125,26125967.454357497,7432754.148850943,24929938.24382257,24782286.222937576,2680083.5922250715,1907719.7871504691,8414434.439019196,8396086.438979466,2375125.658365239,2705034.057303113,2501074.6355231297
767,8371971.303067619,2088161.1047084122,930483.5812651787,867878470616.8649,28260226.745575972,8116673.892116189,27224004.09264656,24907440.915174197,2642576.885042835,1948001.2603947737,9191696.537993364,8292119.666203025,2524904.214678561,2433285.047901389,2416359.888852408
768,8078727.03511934,2043125.6170772603,865280.5207145446,840466308114.3915,26555972.905817237,7835593.906381009,25944195.54028078,27949898.007392272,2628413.166807144,2063907.3008127094,8308791.0464009065,8190603.227036455,2628692.728730092,2519769.9550123406,2722070.5399692827
769,8689124.362941815,2041091.6915559059,931738.7091302975,846947328505.959,24421940.245021764,7796491.739145223,24611009.18501952,25561228.43385763,2703936.1856949218,1912990.8341150219,9100082.147649504,8271740.173179256,2716516.9049457014,2523228.8364123697,2691834.4765143255
770,7944313.842985813,2152157.035431749,836499.5203397605,919137880916.52,26790105.21427674,7288860.304413002,26691612.174215283,24745634.04509687,2574334.2524262755,2138139.139720374,8786475.04320384,9010607.295183696,2668816.972680635,2654163.597719958,2654690.577268806
771,8553612.049811265,2034633.8583394422,809589.3219997358,924880056818.8203,26157312.352529127,7546900.887946513,25520271.13431511,27681272.863133404,2443267.7595256376,1897982.2669424098,8611953.25976757,8819274.79894964,2679381.815962812,2660079.5320627782,2742591.243254413
772,8683843.65648958,2020912.7970186062,882678.38798862,888223807678.9081,27376208.404799365,7804593.915689444,25541819.88988441,27072742.949039098,2663390.4670928563,2039403.3382640358,8620141.092517152,7997101.075927513,2531937.335009622,2390734.936877607,2418157.9200074105
773,8877403.592996696,2058505.783770164,869584.876248352,856351535265.3524,24777043.62036453,7780498.945942829,26639228.982498806,25493663.420040037,2693248.2491464987,2100815.063838827,9245720.830059556,8726114.870209083,2634446.194274152,2658869.2730031176,2709432.7532856134
774,8829404.711548522,2125371.7325643254,865130.4894857657,873174349381.7489,24076964.356880162,7854048.273749524,25227413.02019266,24271984.475970794,2681272.4601174328,1938970.061751234,8523645.587290613,8657907.639952235,2695346.468991689,2644913.5645972686,2540550.6312485323
775,9126517.464776546,1969399.9412233462,901274.3873317231,826838670958.334,27625314.491721705,8340035.949806321,27013979.81127899,27153203.16540691,2617861.89247038,1950652.597639993,8825324.280339222,9086508.958411627,2727009.337534527,2563938.3824197175,2665129.8048940944
776,8110323.735129419,1903620.402662145,864066.8139996129,831177692429.9606,27035925.826921217,8073710.8328704145,27005714.860938802,27566149.095302302,2647243.225407409,2014608.6913864943,8882399.392492969,9260301.588807756,2551221.4642254445,2571010.6367284344,2535488.4660034967
777,8890683.993440717,1911654.5480965541,920169.7924148826,880474578485.4604,26776054.888853252,7694042.96391741,27130390.03232648,26515091.897901233,2533752.5317341336,1887408.1086522785,8563083.068346655,8533076.779305387,2738711.3253587275,2800039.7065675156,2552258.338929517
778,8847731.805402001,1901323.5946358093,853320.2228379331,843860746485.8391,24499464.60189527,7653256.061442459,26041605.473945312,27246340.868900966,2590180.216701148,1931401.2593424562,8289987.384635684,8844259.03847859,2476169.9104815354,2702961.633697782,2619833.339197713
779,8384688.45486079,1943105.8964897,901440.2305030564,878247715012.3588,24957735.11766135,7866344.409466041,25991138.937983546,27469993.739780422,2667126.5426438726,2004068.543308316,8647473.867027713,8398955.991882427,2517471.077463891,2687780.2400783566,2692180.1242737332
780,8067206.72167573,2099445.339688345,825070.8763050109,862629875378.6464,26608491.506387595,8291457.982597432,25877371.925081503,27026461.52838968,2730655.5635153754,2085698.881311595,8358781.339398072,8168798.107909007,2479166.6070403657,2649171.499592722,2552950.422939226
781,8201565.753821443,2082167.83475056,801180.3882940284,817134055868.1333,25327497.003617197,8242307.90303193,26333017.090694293,26897153.446217865,2492329.494560771,1952608.6185829144,8140088.75739299,8247752.845126403,2562143.2888017027,2738041.6861465266,2508256.3849804117
782,9157132.491650363,1961684.255375011,809196.2437957282,852972587691.0957,28236816.760451507,8181564.3741078,23723059.242124207,25752854.088760607,2425264.362545517,2154421.6568675037,8663145.521696026,9042618.910445731,2550523.8703073305,2501826.685286242,2508355.3592762235
783,8217462.256585879,1858784.6776418434,848439.7754389447,857853900337.993,25989483.59280047,7848557.7481631925,25820736.517221015,24903658.284317765,2749293.1541199917,2080821.6595540107,8689188.094799902,8491884.811974822,2637802.596644217,2673143.0538505744,2436279.017312781
784,8815729.902426945,1867424.6058725647,875601.5900464893,861992224815.879,24918895.651803188,7768759.811318809,24898457.741730854,26287940.894078154,2589419.215560623,2059040.6431195363,8995180.008411653,9162566.66012486,2600434.409402066,2600805.1343504633,2554394.739627604
785,8107008.9516593395,2033792.2034438408,912415.6292347347,863207108898.7701,27140487.261782896,7469867.336569295,25087160.141389232,25064743.94779827,2448799.6703080316,1964638.8362160716,8521810.219221868,8522124.182924515,2636607.9043967044,2602530.463682143,2450856.5200046897
786,9305988.199545164,1977418.6840441516,849830.6324954482,901698828841.2847,26014334.438467287,8171799.494220061,26046483.991458964,25686976.425046273,2674500.7139857975,1987666.7595665657,8857786.456240395,8589356.548463019,2517252.664115927,2600287.762576482,2536042.8153462172
787,8390451.384992728,2038812.856554009,837332.0082493074,905844322214.3943,24006629.93644965,7749409.667449922,26279276.78893265,27812411.14831586,2598563.0584908416,1882755.9077139343,8506982.548621628,9289363.791344654,2636127.541160877,2623949.953469244,2601561.410397329
788,8757348.147971246,1809681.3927405833,875063.801727596,859611845773.4752,26492398.92952847,7937022.752392119,25714575.962968092,25140123.307583928,2682569.331423973,1974528.3829925861,8630842.998854069,8129407.2464069,2635248.344995697,2425767.871943081,2664816.856298399
789,8922459.350451767,2070971.2046396977,826693.2186767397,885623985794.5331,24491213.264655754,7732396.347025474,26909474.75420477,26603187.526301578,2769607.36354674,2000220.0011033674,8082248.703880584,8598659.685678799,2629401.607064097,2533099.2263356256,2496945.8877834245
790,8756201.13807641,2060774.1128726727,886271.2668814745,861930770081.4495,25171268.92354103,7409274.095471368,26096931.365764484,26304067.61199335,2611702.523792533,2079920.1156019582,8721852.94042281,8956284.855970481,2585739.78525549,2620545.885207532,2635550.6930126846
791,9036180.937503265,2109012.627692728,842734.8758868093,851951062823.0177,24536955.319832228,7442853.8404054735,26058839.570769947,27096289.205877274,2653132.0682257684,2034081.074426537,8138006.388185669,8736035.075257085,2629579.354127019,2583663.1787530836,2446968.568083272
792,8837531.091224574,1975791.9557576915,848870.2739511884,898221994597.7158,27134205.41058266,7507981.448381176,27284235.842643965,25907948.91263634,2642014.639045969,1909661.010373589,8779072.009649523,8831683.187627595,2495257.705864344,2495103.0834517293,2801758.4024495087
793,8662170.71181702,1991377.7274801792,870955.2283079313,940355146478.6963,27337781.009049073,7506474.762170377,24948269.925011802,27196370.00271695,2552038.872322342,2011888.085277915,7896727.13121108,8447127.421830937,2621757.7696808944,2426793.8340119487,2560058.8993548555
794,8984685.143687837,1913892.5600594273,836823.3401270699,855125013508.7456,24141774.823292065,7854257.794812612,28023065.926580645,25949172.628969584,2664456.5419509467,1993274.8454531666,8483018.004745666,8521201.92653339,2730797.0692285104,2659086.644459162,2498267.8713649246
795,8758363.076581506,2069195.8312508888,902220.2957743257,918503956206.5386,27774261.99847441,8025350.59506313,24735263.86979241,25971761.94378646,2745780.2748621823,2121401.6945082885,8332100.943770994,8431179.34962506,2597676.180478294,2652637.85950292,2654127.9501015265
796,9035846.209667616,1963422.144917091,868402.1319886956,887739638899.2009,27818500.927325677,8069548.049975501,25937075.719755813,25823136.914984565,2414302.552270476,2014545.5528525398,8522404.92447806,8746416.832011858,2478604.9231135645,2456314.040541998,2589017.351649966
797,9143800.854761101,1981313.7595141719,862561.2569476968,867163364085.934,24316880.22271579,7981819.542953099,26048836.314578608,25716380.520899083,2590824.048887427,2015617.031839386,8502079.750837058,7914196.396743441,2590258.777212118,2669732.0545319854,2587837.8481236114
798,9169002.174907075,2040475.30900601,878577.6863337681,874056504364.1768,25998701.26056274,8176504.432215804,27795325.939070344,24942998.971021064,2767839.291821549,2038967.1467282488,8151180.353961527,8144297.974365911,2777782.3813848705,2706295.382208434,2633101.0627769423
799,8352853.258828381,2069513.7226094664,810305.631404256,932785978399.9124,24384322.53264149,8070504.571115689,28396295.00352391,26348427.148773108,2508511.922526347,2060258.5524612176,8396529.90802688,8482814.615593629,2564985.441281759,2638153.49181626,2505964.8737092903
800,8341275.017019817,1926836.6570050623,834484.6994239183,842805450220.6414,27050189.33840584,7494757.94758063,25912604.622866664,26074645.950985793,2732528.671371309,2042535.5090380718,8356146.054069193,8855425.210883593,2729286.773772948,2425187.7620828454,2720198.0257156547
801,9329521.220815191,2022328.43714326,791353.5265959316,890186131756.0305,26785735.51704068,8058982.461669559,25765000.167554464,25323617.857337255,2771115.8241248187,1958364.372831585,8607264.56203398,9052602.857617807,2474092.9991495414,2677416.381304922,2615765.960289415
802,9228255.173951725,1886682.7722591963,809755.390146875,882906520095.7676,26265323.517281264,7586222.844120413,26009966.286346413,25259540.69860491,2506191.192175908,2039837.5002976083,8873505.416823763,8839179.869465686,2469594.866331911,2699776.660728946,2723201.9257636545
803,8756680.700769084,1968282.203005083,868065.2671951151,839943929912.2188,27083092.861177288,8096819.504088605,26305449.27660579,26502383.3636713,2704894.0934310234,1902373.3437002753,8712470.470820088,8804896.570238078,2477577.501902152,2632324.1633625748,2588958.578946724
804,9002647.96878648,1919053.441429982,825147.0365181651,906922685818.4595,25269821.133529715,8349048.119780386,25102789.948359217,24923544.438683435,2515907.6241623,1818590.2593344839,8791766.049007371,8215355.82957603,2628227.138552909,2372896.8420430864,2408194.2191127585
805,8542835.071783436,2106046.2749196226,835405.3356928757,804645058566.814,26084491.67587144,7539202.437400417,27708304.943568576,26987256.05571823,2606898.094841617,2151113.88174732,7899183.2545322105,9353488.669101434,2554188.0172892665,2586723.960064369,2585942.285367504
806,8306392.527065033,1953290.805686359,861686.2850270455,807146954261.4333,24977837.48002269,7379423.977131835,27406078.61064208,23663838.69985377,2372104.386515854,1864699.6446252435,8472177.308792258,8487027.462386036,2603412.7442198694,2383415.6719810055,2416654.3097119285
807,9136084.704397602,1879954.639796348,902487.4991413923,889385558493.7644,25415111.906458374,7327440.810588142,24701688.616741262,26817770.51432717,2555648.548766404,1999693.3416525577,8820154.543974794,8416454.422586383,2593165.203198823,2641244.722280002,2556467.4822901315
808,8467018.244492937,1972198.2028369373,805648.0193019848,892740231866.762,25302887.686671305,8050101.729771528,28064621.1426862,27690987.525586784,2625683.1949542835,2011157.0335941915,9364725.63225574,8166211.184977527,2699639.490080008,2596046.303298591,2572810.5536647746
809,9102548.887606844,2076166.442840517,819506.3827095139,840990335376.4491,25905451.30387412,7951250.282037807,25718463.880903605,26293982.582191713,2655709.8404541845,2152156.004192874,8995450.324156106,8523936.085945223,2738183.7632649443,2632002.6753915204,2673055.7527297274
810,8784176.338488942,1974659.4750817576,865417.384668699,871169918747.7318,24858688.917584762,8476139.507660571,26088888.59401511,27923323.516309883,2563592.415727779,2007609.9593978857,9097982.045932299,8881842.514699198,2579636.500643487,2697935.827941813,2554980.461483735
811,8738163.836972345,1993968.63910278,931298.671060045,888339741444.5984,25285452.38606438,7277294.728951297,24965353.59318705,28209054.96587263,2614504.9106762814,2035400.4381377872,8565163.966105735,8771015.808582151,2671304.626983547,2512267.4760474805,2556960.2216890235
812,8491653.204141652,1993021.7560236964,856660.8920771852,830458469123.833,25891420.949712772,7895673.564489162,26229561.976390515,26413466.023492973,2720683.1504406272,2148921.589280558,8169597.904409142,8973148.814057827,2524694.330902951,2708408.970025185,2519919.4101124043
813,8983500.349891404,2125826.6762875114,905282.1945335716,871836303715.813,27271113.824200794,7419038.3859886285,24619562.905038554,26323559.369144026,2631404.5985593484,2000758.378387855,8929089.326882707,8224455.715252142,2447451.3373064026,2574427.5553055475,2586444.400273125
814,8635910.042713976,2015109.1676973724,840522.1529146828,862007275792.6967,24951741.57071103,8302812.436571516,25030556.633600973,25832268.352786683,2405525.008043668,1901351.5041929237,8392923.876378229,8657537.82799924,2675248.313224316,2490680.6442859997,2562491.33172124
815,8483231.799816662,1983255.8971928346,777857.7645564041,920071087443.5372,24547780.91284306,7658716.636269367,25210347.345452145,25645672.35308178,2436407.474297229,2159431.5023192144,8114688.143803619,8485376.88444624,2677628.3167152707,2392947.1265293276,2520018.2024852885
816,8468029.817108989,2091168.8335930514,831744.758462091,836103891277.9794,26039666.76338386,7907209.133962072,25657754.857265446,24543257.28442785,2433115.106591868,1975182.6866097152,8772179.521276921,8585680.040541172,2545744.0526582343,2627743.9983464326,2492508.0768130454
817,8442321.030155927,2099751.901830283,881700.6708618273,859861723166.2081,23749404.205332763,7656060.341923048,27143198.411089163,27147076.037144862,2657186.2203832297,2117522.6653725803,8974388.013769723,8725058.868703678,2581035.7546102116,2649622.5729387305,2374506.941493295
818,7916665.436366824,1923558.8118777387,875118.6683525015,846095317771.2224,26050074.63979084,7765781.527584447,27327299.869910497,26259347.654235616,2726533.8192247716,2000512.181634389,8106873.487843372,8944878.703902405,2415767.527784685,2390153.9175763307,2430022.428823157
819,8738864.172383474,1988111.5904135788,871996.8356144011,837363987221.7739,26340089.817951195,7628372.049105234,26048580.58768592,25922957.42631048,2639601.1092159874,2077193.4143439936,8938920.185647724,8260749.451467672,2619779.049131543,2677272.2179529825,2721363.539572161
820,8153553.820339357,1893377.1980306928,871200.9696693404,787404431211.2686,23659204.024625614,8099436.700072115,25730276.114412062,23854912.593830306,2647129.0616053077,1970425.727891742,8029095.044721318,8195600.338827839,2695712.465403119,2656433.657973268,2797234.7164076567
821,9033874.579154743,2008109.7525336493,924316.2569787113,840770564832.8397,23671124.055331685,8526913.093472842,25275573.85138853,24807066.307724394,2427007.028181531,1930644.3831890223,9271830.357140204,9074777.898567779,2790065.9291077093,2527874.551280077,2563175.210876993
822,8604466.427617764,2148820.480674446,817440.807039367,834542454544.2169,26657796.324059792,8101849.785088935,24886864.628942534,25023609.446920373,2675363.382253606,2104117.1425174526,8902425.17761457,9168924.005767636,2609843.8742650626,2564980.6976793353,2612657.3269636966
823,8980171.080450915,1989435.489676505,874635.3711241359,823052305706.0311,26245469.647590432,8211387.027980922,24350812.04211187,26225880.14165566,2665637.8573943228,1973345.6366797357,8590037.482388314,8448903.187832853,2535875.950831708,2486755.5431889636,2636311.185165948
824,8249465.171850617,1985538.5208006331,849790.775636401,835022487520.8716,26592173.841839496,8420595.457173431,26085832.283196133,25629802.9232529,2795326.679889527,1919358.4839405878,9238169.351639459,8910757.427822644,2626155.210651598,2736242.5114487763,2598538.8007411403
825,7927138.94961773,1919909.9353800116,868587.5515107372,858823356685.1355,25309575.529132616,8394002.73246331,26580378.752183773,27446153.4861067,2585177.4758850993,1871901.006863262,8368693.703280062,8568518.691546217,2678562.714869714,2531764.9260734054,2341358.883092194
826,8867479.514035454,2007080.3602877099,831661.9644376879,892584389351.6819,25551206.543336384,7765614.0350042125,25131187.9398882,26036613.325285867,2809710.7210725313,2011440.3323379564,8358563.898351205,9271121.66335553,2534824.587558042,2540517.130931507,2597782.6156576104
827,9190965.609859277,1969640.2886017784,870672.8983862933,890661488213.7917,26521317.4930249,8007151.0515731415,26197553.401731405,27503046.412249565,2598149.5665167184,2077295.1500005377,8883553.150274055,8968474.893682105,2531610.243830604,2600511.0173859578,2651564.6185893714
828,9014407.247542247,2009825.3254435814,894568.6168119498,937227972491.7386,24277146.73099184,8415169.416333025,24880673.63107722,24399309.752257694,2625477.6207276927,1883909.2133985432,9117271.410885235,9210645.586735275,2476226.2025539484,2483671.5024771835,2580139.8733268892
829,9182398.7782293,2003914.1151164824,850770.9054819854,862164876237.0885,24186611.05187567,8374529.075698749,26568855.70559872,26964599.285034556,2395945.555514904,2074758.1323473926,9053046.723235078,8625940.749351492,2589244.4153465545,2694234.255287411,2358456.1291950354
830,8489210.834494056,1983647.4489497824,820593.9011737755,837560956403.3987,26988160.63544526,7836999.6718680095,27341954.645593196,26608174.029271774,2548070.3066815934,2072421.542889154,9255598.853127148,8761732.915957106,2599832.053108208,2676469.378332583,2604269.57233821
831,8816601.243867457,2171840.464064842,919975.2458646172,834152172894.2262,27752642.574954666,7830674.243301814,26774226.96392802,25079724.882776633,2509033.0476301503,2037381.7341939725,8575887.641806105,8118767.228703535,2487733.0049177255,2595384.4158087475,2640900.1759808357
832,8887578.524133358,1847881.9730654412,895152.9833625683,906073924552.4829,23784629.011686638,7293620.962552086,27051607.425774895,27192660.283076074,2461578.145035981,1933451.8092897816,9268352.541697087,8142407.838950267,2805980.701210719,2615101.75435571,2515300.0072750887
833,8693357.729695968,1873948.5927833854,927544.6704624774,908772441022.0,25745287.542958874,7841013.198125002,25226200.71316199,26592807.236846425,2660206.995963162,2115109.498512394,8624639.510162354,8407176.464198098,2687639.7220258606,2480686.4399552275,2424996.7914464595
834,8514941.170921749,1832772.1953260608,833557.6185607483,834282587672.722,24588371.424066175,8096117.108937938,26775687.263974134,26770647.257326394,2526110.2711876845,2053352.4083658862,9201755.188147422,8762258.018291254,2575317.8222079244,2458077.094735519,2716390.2917526187
835,8892935.182533218,2007502.983878421,833896.8876679732,798755184990.0043,25216493.61633107,7969501.20831231,27497604.847597364,24437462.36244856,2598278.141738633,1982211.2643698459,8528617.488481257,8499088.13472056,2511179.254866605,2538565.4756189333,2730454.263364767
836,8155413.09092398,1972052.5867270187,900160.6446753895,915881841561.3364,25949983.517207332,7569315.647045974,25651148.702589072,25456759.29178757,2552349.9481538036,1963977.8045629668,8334680.451641167,8929328.551878087,2629351.855628179,2793329.5605698396,2672305.357138036
837,7958417.17529361,2129199.4589475505,840769.4084265301,881064723502.2483,25473444.393744458,8021430.767865909,25135887.211533897,24293317.241837937,2571249.5666017607,2104794.291169902,8394313.034946144,8808310.287258975,2615331.547695636,2690618.2583680428,2351029.119192382
838,8739411.712032035,2078432.3535748944,895425.9426707021,882599758707.8907,27006195.287951313,7474466.644020153,27314336.443136018,25355223.3095876,2525196.6991159087,1898025.0793915126,8665798.096954219,8338014.625773457,2495895.789749306,2570175.495578316,2630728.758501956
839,8674949.634201542,2081235.2141688382,893814.2560670753,826542589682.6895,25557714.442337535,7541213.485316411,27559332.789978176,24485689.057491034,2741901.2187892054,1982617.6731064767,7955483.362865666,8383111.152459817,2630305.1337447874,2724861.8460083194,2701983.500324665
840,8759043.003134923,2091425.096511656,834909.0533284943,886784756011.3267,25873295.809394926,7446597.3364454955,25888324.274169564,26340388.541462272,2730888.4521306213,2093473.1356732761,8753473.810832417,9130682.671581184,2593817.093922808,2531238.989061913,2553358.758509199
841,9100195.997897083,2148388.8244977607,864065.3997937406,823480199843.2147,26197040.63253534,8070769.672930858,27074359.651850004,24019248.140355512,2607913.357534188,1881522.3111144449,8632437.22853823,8459177.57287422,2446376.33812709,2650986.3340486665,2664315.8898761766
842,7902038.51847284,2032403.6851770768,838332.5721297236,824661735787.7874,26780458.627903793,7780950.685338898,24890630.969120804,25018610.887520507,2483377.9961514072,1951804.2996845322,8298516.333772679,8699080.533188622,2748978.4112955304,2592392.402567594,2654038.2248091055
843,8842742.292842392,2066043.1735023833,876357.9572563968,825107493978.9231,24742736.465150885,7465527.273686951,25608789.287080254,25277113.706866957,2562460.9367737626,1984710.5125686273,8469755.689064894,8103056.896082165,2726815.1448953105,2536386.9562264676,2595646.2469115406
844,9358814.628139842,2159751.3844545167,899121.3163374196,929589632456.0951,25383445.15429472,8053923.014220148,27767330.165381737,25885925.590563003,2685411.5085542956,1817978.333345973,8458620.572916815,8231032.24838276,2485631.1452378705,2585592.4332011268,2796860.338129993
845,8476587.508687064,1981807.466486313,848723.0591823054,821228094655.0018,26086937.49922637,7245863.555028434,24581742.294738542,26295222.540670037,2773538.7102632923,1935958.0817901408,8651552.330083529,8416245.82315094,2645828.186650582,2581115.0691660345,2633472.8951217714
846,8010114.562755706,2158765.0957156033,929614.5956926369,878100833130.958,28225573.660110943,7521550.643426208,26187392.524122264,26383111.92545952,2416400.222661809,1996282.9712916096,8698351.71016109,8409037.702209419,2579123.2878815085,2594014.343443842,2545027.7138502295
847,9008267.290218916,1957730.256026622,908999.2762923033,867478964194.0667,24502888.66205956,7558255.540469434,26276389.404313803,26333416.404537313,2392700.554425879,1978208.4338024738,8570686.784168625,8455331.044627707,2723855.5376679245,2560761.842003726,2426081.0892791087
848,8665700.805638611,2044814.8477844044,918638.7943099953,849289160331.9229,26321932.2844565,7826397.5559498165,26452053.87553944,27630363.206452414,2586341.106828636,1923980.931793629,8329187.407877884,8672432.660721473,2449732.9518038416,2697445.6607435746,2564563.3919872455
849,8504332.0496237,1991818.558279881,899576.4052491471,920795567882.9884,26096985.66960265,7571892.870873018,24616229.87146575,24558790.839603357,2747468.0921525178,1979050.114598427,8291023.111419792,8573853.969794115,2583283.2515317476,2552375.9413757897,2546022.754050372
850,8807581.873138908,1944775.5311645304,810661.5487867938,879202544483.4924,24000851.40388141,7629943.650447324,25335320.706001002,26310816.86608114,2609864.1541643683,2082722.5692495722,8480063.630800998,8359815.4972073585,2487629.3570085033,2551619.762199698,2697383.5583902164
851,8697390.71547095,1939262.6006304638,871803.0114230914,816757686061.3201,24286739.25296166,8047906.508717364,27109759.281013858,24629170.91487042,2715744.7063805456,1886406.1832215418,8103620.4908629665,8466276.957005434,2694297.9099725652,2583800.69418017,2566969.2409201646
852,8539626.950886443,1893795.6900976999,895978.0180658838,920871827404.7578,25882894.10958053,8496901.612058856,24164911.668117683,27694102.303555656,2663615.1390479566,1919288.945851305,8353480.85936208,8626839.898401085,2520104.3454038585,2488082.1828678898,2819522.2831577654
853,8747550.601750523,1955323.048770906,847040.6258192252,810608159988.7776,27462776.77008799,8117623.874182411,24398570.842348818,24849380.875717573,2604781.728715451,1884160.4514105117,8131671.009801639,8624721.376103263,2578219.938256027,2572526.7609131173,2510843.799448665
854,8580148.119841553,2093370.733155545,834576.6241208115,850399940406.2705,27115590.141221445,7986951.039655192,27546952.940762606,26105259.90221356,2703689.4904036014,1979587.6859527265,8677200.936821286,8254642.819136416,2589180.2206106274,2715786.189345378,2336616.703338576
855,8486023.955697384,2044668.8141447722,799186.5146249683,908325047318.5023,24211654.689275566,8273972.957913443,25334068.890393276,25445038.670303404,2784915.1666470417,2024353.2884944114,8411927.662123883,8851904.422912603,2614844.043688334,2520878.333195755,2666695.088249538
856,8145948.489182992,1878743.9748432813,938050.2504537167,879679886551.5985,28350537.41961907,7894724.891328329,24042282.579115976,24982387.125854243,2453509.8312326036,1899004.9216272223,8709691.28479827,8003664.161315454,2614181.106796955,2691248.109216126,2598780.0252838912
857,8617486.874404777,1858270.2475394995,809854.4887507265,839253156382.1958,27872741.28578808,7873804.302997854,26163992.677477315,26867329.803649772,2583939.6547852973,1974258.8705346293,8742480.06273571,8525607.939036451,2693235.373935026,2595279.1226272406,2387849.1508967923
858,8338588.174935084,1977498.8329194493,863936.1252656719,899237231430.9548,27238139.342477072,8153514.944320552,25956287.911676314,26726726.26826184,2576505.322510975,2113182.3809339805,8871060.892251207,8485099.93537834,2486133.096257032,2460671.755487675,2562843.255650345
859,8290877.173251623,2052505.6377783339,917230.8267203509,847562477687.424,26511531.88252019,7623104.937664042,26989355.658914637,25701151.47380042,2353947.0893866355,1918000.3953653667,8208776.9762664195,8373364.782794281,2757830.243068788,2779901.762051774,2679415.6138864295
860,8585966.255805803,2000562.780078602,865528.3751250287,866015722252.7681,26032227.735994067,7853261.181653994,24877340.713502496,25416318.346812245,2772754.8147724164,1855804.1494364308,8418781.752842557,8672087.426923957,2473906.164090707,2741684.3452900574,2444550.4625423755
861,8173526.200985437,1881505.6187579208,810422.3608028246,917269044906.1631,25813308.079628546,7421125.139550788,25332352.26114658,26374322.146691907,2567223.594514978,1964950.2094768093,8720054.892732037,8685001.388559451,2670458.2609423394,2591711.803485258,2623003.949239499
862,7787892.318282709,1957315.5669370953,863089.4727869492,877950462082.6492,25843975.35133037,7199901.109930776,25969759.21713341,26078089.147501066,2723828.980354236,1968087.467257158,8710851.948958058,8577514.222709088,2683192.6878271783,2544646.0059508877,2616997.8187039467
863,9127979.805814885,1992210.7515612359,878816.2469538788,858850451081.2618,23858907.914248284,7640804.709753876,24209772.893971097,25518634.0870794,2573267.770702615,1944835.0346102088,8439240.972438853,8166953.196493235,2493159.7271045325,2393798.552243152,2567388.443018259
864,8170427.482417058,2072923.585506626,919552.5650038425,905543094847.0964,25309962.957141127,8511265.468606444,28256675.483774897,26768045.36854491,2394755.2361436854,2034270.1517890147,8529966.074691834,8760632.584366497,2668365.2708453145,2715058.875129784,2386082.048724752
865,9240902.475867255,2088594.3676720741,837681.3431730018,900244470967.0885,25701213.54205562,7529362.999358612,26328958.608183384,25335173.16372926,2420315.390305432,2001238.654684753,8345807.820432217,8767394.631975787,2486699.992792001,2702390.8928377316,2487167.696400839
866,9208409.248985397,2117183.787247926,882955.6341011875,805781953563.5911,26642979.187974706,7879284.140191666,26139647.635857962,27029407.168211896,2587312.3496246613,1971814.7234572817,8545064.51573401,7846874.363746681,2781588.671454261,2585228.3081107447,2762472.1708214227
867,8884335.197493456,2006428.7684198571,858024.320372919,841176523138.2482,24920392.82124333,7526177.823439255,25413899.063213177,27648614.458418675,2649228.1705273483,2136810.342476343,8585397.70098582,8842551.798812807,2571888.8748057103,2419637.2705371366,2694302.34708789
868,8541173.984883279,1843717.530823,885573.6366618179,891740373715.9661,24787896.49492616,7706829.654309161,24878370.15947737,24056842.477274098,2532352.7243250706,1843305.0659004485,8684745.893198976,8743769.3869391,2523098.6548353927,2415647.5382872103,2724831.3990029413
869,8552676.175852008,1985047.3227044065,902052.6178618091,869192229051.0509,27485238.389077496,8348803.674835304,25382263.162445236,24965477.70745969,2462917.50484306,2117394.402959804,8960433.200355513,8465116.488783775,2688954.4411919923,2767554.018319211,2589414.3960355744
870,8748394.344441924,1818009.354182485,937920.2764525942,829658758829.985,27110564.59120076,7778860.381486715,25501003.95515866,25503672.894863367,2645613.748398954,1989452.9355307003,8517192.944651907,8748637.77169397,2592920.890385464,2530135.900155191,2740227.1739698225
871,8073635.881690152,2060395.36013271,916385.2015306961,851835573826.7239,27309378.623878725,8161383.221047638,26678455.8930392,28191646.292951517,2653582.333477086,2006799.1528972147,8650196.296920048,9045785.78697688,2829261.4239691943,2651515.5913290945,2492825.01000366
872,8060786.156824053,2100299.501992075,887803.1913892669,880334627518.9194,25497092.519241452,8332920.139657149,24439482.263100203,25838041.361147884,2629206.8210173007,1814833.321968841,9144381.883685762,9253850.015883733,2701169.9458241593,2503102.0079744435,2545386.757327144
873,8287393.837786879,2057140.2390438924,836386.4998716469,847952476221.5236,26922412.467762917,7673789.0073245745,26434050.47259121,25600632.19632992,2566010.4478906645,1988511.3089439746,8852944.383964375,8262313.76951379,2585180.0193962036,2552197.322305875,2661263.4171654205
874,8578853.119496584,2098206.093505848,881861.1799075424,917803912992.879,25466292.386874415,7882099.12583439,25731427.862881638,25292501.67467626,2379296.7592170993,1872973.0671230115,8518670.957425058,9060359.353540197,2622328.430652111,2669539.1910648495,2519680.685799303
875,8699615.541608658,2030925.5006679539,833490.2761325901,845702633145.3545,24608828.49926893,8043100.942337838,25791920.986526348,26431868.36304613,2716485.4082290195,1884526.3482356616,8411295.22359486,8947510.46085715,2729409.874910078,2754820.627637845,2539148.7587640146
