Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5484632036250346,0.7237047607084057,0.5234282265932378,0.5515319726229999,0.7687103653542304,0.9808429417414045,0.6990981236045329,0.9434035390293365,42.70833333333333,0.2937796646807635,0.061919087756527,0.15709089766796278,0.0854902333225454,0.16732479589106503,0.0577617381450435,8519395.181804262,1916746.6431315478,870036.766018369,829682420312.797,24212533.71243226,7368899.315473063,26348813.05087477,26381568.341128565,2768798.571471859,2090499.353846484,9082998.50523926,9202980.657865832,2633293.7779268418,2490035.03379063,2608419.7082987954,0.04701606702338469,0.843847816593938,0.04701606702338469,0.04701606702338469,0.009364988959942479,0.0009364988959942479,0.0018729977919884958,0.002809496687982744,366.3519771506685,644.2596807886683,603.9900799216474,617.6738309149148,511.59694363259973,320.882088086566,196.98870875281565
0.5052731290559573,0.7808647414861456,0.4914508858560047,0.5158477512792988,0.7166579413894579,0.8836708330114941,0.7535198665076845,0.9441591777551971,42.70833333333333,0.286280508279179,0.06474136482234467,0.18305682425400804,0.0917692985682676,0.1733666809438986,0.05968099391361173,8578321.533104708,2004370.7406152526,842500.6531239563,820861125866.8131,27013033.983948022,7412010.55987628,24356655.486510076,23918564.451848436,2502952.1300490866,2095050.6759211465,8689409.06964439,8618162.422855603,2538102.975816203,2796682.4171611546,2712451.476208403,0.03987025230481377,0.8675626260908539,0.03987025230481377,0.03987025230481377,0.007941635621690549,0.0007941635621690549,0.0015883271243381097,0.002382490686507165,366.48973904584386,668.1502407559597,713.3150909087672,669.4709535442695,472.4788475942756,326.6648794775668,192.09370852843253
0.5929300873363057,0.7375968920368763,0.5084993178909634,0.5162401488445149,0.6691872672630775,0.8507860682863218,0.7101383525979825,0.864723322324359,45.48611111111111,0.27657202931096253,0.06344710821073361,0.16715834165717575,0.08508029770340682,0.1815887973252622,0.06509945689807971,8765121.394088153,1967121.212880193,809857.5327108346,801100642862.0819,25413553.648709897,8104931.658333622,26223731.72403165,26557571.956361704,2549475.610077589,1927098.976810789,8613933.918543214,8479356.775264606,2547427.028844196,2621131.50922729,2592321.635338153,0.04104494458018405,0.8636641757916169,0.04104494458018405,0.04104494458018405,0.008175619042394383,0.0008175619042394384,0.0016351238084788768,0.0024526857127183154,417.7821909135079,658.6780933905358,692.9976879503561,652.8182722994254,520.2725288055526,314.0190598297981,205.72081839934785
0.5203267644382964,0.7281599225095919,0.5102092453961289,0.5862767312534651,0.7453298883344989,0.9024494229621413,0.7480010889261345,0.8425711062356629,46.41203703703704,0.2943321977658165,0.06512021286478611,0.18527022828714396,0.08549705619177182,0.18679580949138425,0.057113417718849646,8253135.313355631,1953049.2353797974,870736.386511714,843632632459.97,26381504.63327183,8149569.663354625,26796929.846487578,25795510.88245286,2551995.865391683,2020965.6925861973,9157492.945075687,8448192.175515471,2648296.040805839,2608505.0021271994,2451804.778297031,0.04923138636150324,0.8364958381075966,0.04923138636150324,0.04923138636150324,0.009806251754933572,0.0009806251754933572,0.0019612503509867144,0.002941875526480072,380.9221073855507,690.6833477961784,662.2676987748772,649.3778782899443,498.6299560348918,330.3495190813973,213.31110723408037
0.5584368260586752,0.7230148564646542,0.5079059563301662,0.5222906544245831,0.7496689767550424,0.892243744172796,0.7084676654035892,0.8771195980549087,45.138888888888886,0.30493661819868895,0.06609827992033089,0.1654361048232303,0.08560012436025809,0.17881017079465342,0.061876281701498115,8855581.251167318,2000374.920486614,863466.7425799991,907009946112.7554,26651251.60733085,7817850.67206413,25228419.64297454,25240798.200870328,2668818.009891827,2049501.7233019308,8763243.201375881,8384353.218157217,2486999.4824083834,2541399.263461674,2532487.989085315,0.04569464224812305,0.8482332279212698,0.04569464224812305,0.04569464224812305,0.00910177833397573,0.0009101778333975729,0.0018203556667951459,0.002730533500192719,367.5372367816042,685.2878268721869,633.9101812003818,705.9070248388043,519.5636398069349,301.632428759529,191.91975003426472
0.5631067158218792,0.766494041830457,0.490953154805742,0.5695506540407721,0.6785628451968035,0.8642120920942591,0.6977564517925848,0.8535368758545502,46.06481481481481,0.290238250570642,0.06959650923643024,0.16663121267524286,0.0960523705906487,0.17561685827113183,0.06359685697842993,8623046.625888899,2079969.0438914483,858683.2952283486,864415276002.8684,25538365.90270941,8261504.531285679,26213293.386886045,23813924.032668434,2415508.156151861,1837425.3439242153,8872648.18189135,8940281.297107456,2407503.8537595244,2457585.2301010587,2547282.9804729535,0.03612173438533534,0.8800028294626514,0.03612173438533534,0.03612173438533534,0.007194979613339154,0.0007194979613339154,0.0014389959226678308,0.0021584938840017464,393.3970859693618,640.4234361062254,644.4321547458367,647.0094031185727,473.13949350863015,313.7066665519982,205.31899550931337
0.568484824626261,0.6958349750566797,0.5207918710087724,0.5293901017634682,0.7417029113239046,0.9098891995106804,0.665811643243588,0.8886420231735901,44.675925925925924,0.2891800775907432,0.06431818212436481,0.16974324666130103,0.09341337033540154,0.190408256485015,0.059705774808788116,8516682.490919532,2037845.816378864,876734.5525281208,872416133160.151,27201009.591363527,7519747.725830875,25964572.603779666,25529100.50434601,2787879.353670202,2033014.6960057998,8633559.54401113,8947325.739777034,2552695.696640724,2719554.08209306,2552582.1669975356,0.042640943006813536,0.8583675371107213,0.042640943006813536,0.042640943006813536,0.008493521168023835,0.0008493521168023835,0.001698704233604767,0.0025480563504071507,380.0031602325126,634.3979899338696,648.1611265119335,655.1800509027508,522.9367784173165,308.24000701603285,196.55654980179355
0.5806965866613609,0.7280645258734423,0.5328193142111483,0.5487598582769634,0.7100763632132853,0.8980117191144454,0.6737949892393909,0.8703191374635635,45.37037037037037,0.287353721095151,0.06189453953276259,0.17078919634268755,0.09087263642876814,0.1697863373844631,0.05919740984692244,8461116.37019846,2002647.3514161457,902637.6493674463,827527984863.3335,24522114.273590013,8277868.139717996,26541333.63561482,25875795.233407203,2430225.9116547527,1987058.0349336518,8597138.241437068,9050965.327488018,2539239.321458742,2575739.222218779,2567368.7030892805,0.06391404184919515,0.7877685212777118,0.06391404184919515,0.06391404184919515,0.012730845734189276,0.0012730845734189276,0.0025461691468378553,0.0038192537202567834,406.9680031137923,656.6822328908565,666.9361347319616,698.5439644386234,486.0574264978993,314.1457054293457,187.98979072081627
0.5299464264120851,0.7377643561949407,0.49649077047778095,0.5054609614299793,0.7280876187145677,0.8918908842817586,0.7457434160354146,0.8385221459807422,46.41203703703704,0.3016389783640742,0.06092720001564511,0.16951558041541157,0.08630726902630649,0.17489743968922616,0.058070012758537765,8368130.366787321,1971559.660035127,810293.3401097731,886762247534.5757,28094345.105163295,7598246.591638564,24195115.32569962,24960840.457027677,2550050.265228041,2005682.4586401465,9244596.507955434,8872753.324117417,2507399.846988521,2447047.9859669763,2688048.901610312,0.05632297480632866,0.8129609893012736,0.05632297480632866,0.05632297480632866,0.011218803924837822,0.0011218803924837822,0.0022437607849675645,0.003365641177451347,406.6265141026479,645.4850366162308,650.1543488008148,658.9477037351379,507.3922378598195,295.9419570500079,206.32822381114778
0.5516815766801564,0.7054819444814033,0.5098211817227074,0.5296319024798996,0.7637809574258252,0.9549494726435321,0.7293137957762102,0.8778185955047318,45.138888888888886,0.27720975776203605,0.06571923635891527,0.1717791384841756,0.08521399735739618,0.18544542437977435,0.06301261708009595,8741919.425868776,1956412.014526423,903558.0925441441,858737708392.065,26722542.09327524,7410671.492808782,27320548.540027108,25547467.121737204,2532860.366456081,1963556.2663385072,8412878.659794522,8792616.182296062,2538285.927970635,2621609.180798712,2665506.5748080094,0.04889579878488823,0.8376095523252735,0.04889579878488823,0.04889579878488823,0.009739407075038712,0.0009739407075038712,0.0019478814150077424,0.0029218221225116143,359.6846474267166,695.4028900779139,701.2817144338974,699.1267578110105,493.1311572291717,303.34618636002017,190.33188510287408
0.5685125042771542,0.7454077024364852,0.5195076642770876,0.5343527026063568,0.6802895633659743,0.9298857852657779,0.7020303109241804,0.9018624067241797,44.21296296296296,0.30229324279984776,0.06382093596264386,0.17050098364570887,0.09261445400003548,0.1678257749521858,0.059213752600027154,8604438.0671498,2165381.384399385,855600.4077735518,839912342072.2897,24840100.31604229,7523007.438615877,24532022.4689025,26866692.393380623,2548940.4346625274,2120762.3633294166,9021213.229595214,8647384.326200992,2609699.5026360513,2721901.729299885,2432909.3474319233,0.02972030888309075,0.9012472350725396,0.02972030888309075,0.02972030888309075,0.00591989892386767,0.0005919898923867669,0.0011839797847735339,0.0017759696771603012,381.158415838603,626.7309933501979,670.3379257027884,710.235734263362,501.7580625413589,302.7986754090121,191.36510179254668
0.5515056409713599,0.7252877974006513,0.5440095133196806,0.5328261733479934,0.7444438503806837,0.9303589217939602,0.7233325299619121,0.9102352447485885,43.86574074074074,0.2903212136678789,0.06158383914831313,0.17855366908629455,0.09209217184100625,0.17791700397190321,0.05753106966553016,8532462.241964221,1996978.926210729,904146.5270805088,836192145314.6184,28130815.24408017,8136951.650765797,27159260.971667808,25998627.256307002,2687734.6299554324,1933075.6320602247,8119939.24718662,8877039.997506525,2674458.829749752,2671346.655725989,2510716.785898852,0.03851363543721022,0.8720648293864293,0.03851363543721022,0.03851363543721022,0.007671415188712605,0.0007671415188712605,0.001534283037742521,0.002301424556613782,393.0822510036806,710.2884099529842,661.44341036901,664.6401277864409,499.29171535182957,309.6661717775745,194.22744002739495
0.5774177813343847,0.7336983208493221,0.5066887783692522,0.5644981886090337,0.7283560268537679,0.878229387051098,0.6916272187601256,0.8110860886114468,47.916666666666664,0.30429757609151614,0.06652813008513703,0.16964204623231288,0.09306435210955405,0.16835447712708324,0.057989732368515935,8548248.305186931,1955459.0117316726,924206.712927066,861516256180.6846,26299363.060534943,7470807.294436653,25213005.537227448,24527635.217254438,2570827.0567457993,2108997.781218971,8494678.772080641,8944284.357508676,2382159.1581818247,2593492.5683559487,2681338.6485818615,0.04888331513868424,0.8376509817917813,0.04888331513868424,0.04888331513868424,0.009736920495103772,0.0009736920495103771,0.0019473840990207542,0.0029210761485311317,366.5971072431859,683.4584677218792,687.3845191960029,699.0002259106163,517.7150889627857,327.54722280426085,192.73636311320868
0.5578517824679647,0.7460951300931894,0.5117484900958748,0.5547519067362168,0.7449981759371723,0.8885448284722903,0.7178838171438224,0.8813459061607346,44.791666666666664,0.29290804045206764,0.059516597913236116,0.17590930567293456,0.09589914010752854,0.1899810170815815,0.0568863566894282,9082920.606551602,2061042.447669731,871572.0007334998,903025297046.8851,26866090.5802238,7544458.287309352,26014568.00338142,27134244.208634127,2436017.1544171725,1960774.8473125405,9117098.395361979,8090310.70765961,2533313.5439041113,2628774.6449133568,2600824.8505423972,0.060402225122579124,0.7994231845931968,0.060402225122579124,0.060402225122579124,0.012031337524416168,0.0012031337524416167,0.0024062675048832334,0.0036094012573248506,405.0618926753558,693.6727228096039,667.1297534809546,677.1572317709848,479.568567916015,288.27609577734114,210.79339390862188
0.549539041598899,0.7272100913689481,0.5452403154272935,0.5591290083039437,0.7710295112862936,0.9624430965051111,0.6796570096389054,0.8282598653382269,46.99074074074074,0.3124397639456769,0.0590925734427322,0.1821919968174132,0.08686068241159912,0.17953119662973574,0.05928575984359027,8845820.64135295,1974050.0347618652,857601.6412216214,903831701111.8085,25482705.226890393,7936387.950879251,25161135.744447354,24420813.33939256,2516238.8807954164,1879717.0408819765,9180224.956395961,8731911.09052133,2645817.2248354247,2491726.0574776703,2704381.3807757883,0.044455636424002964,0.8523451155424553,0.044455636424002964,0.044455636424002964,0.00885498449095994,0.000885498449095994,0.001770996898191988,0.0026564953472879823,392.60704452462585,683.8665807012767,682.1427428830001,624.00264857157,532.2124388303334,325.74417788930197,205.38208053296862
0.5414964868224574,0.7045950584746983,0.5071807183771877,0.5453248019043252,0.7044225391494268,0.9176878977367557,0.7200292109231365,0.8391698135608192,46.41203703703704,0.28202867238408386,0.05975125700570124,0.15962190873501306,0.09655316896302574,0.17976192082499898,0.06054798998279883,8590060.392913688,1948002.2663842067,890756.5553442724,901024037045.0736,27457748.096341573,7717164.684392135,25672158.99923878,26000757.027975477,2492909.751892089,2026380.6176055693,8329498.695223888,9241889.337534316,2414107.4094165526,2439942.8739999807,2726448.8403000007,0.03580329165933063,0.8810596450785467,0.03580329165933063,0.03580329165933063,0.007131549964663419,0.0007131549964663419,0.0014263099929326837,0.0021394649893990256,376.5007431554633,706.2517050758184,624.0790740497741,620.0311796093234,489.36838994568404,323.282262770495,190.08890023768836
0.5239996688181592,0.7081538600636466,0.5471994226298115,0.5794706204890192,0.735605315334526,0.8303712958130676,0.6732447776738282,0.8743758541000727,45.254629629629626,0.2875789478785247,0.06435685411407198,0.16865016887480627,0.0885472858516412,0.17935236821081565,0.062236857185978364,8568423.52059582,2172720.069244135,904040.6381758376,920371790951.2485,26261109.41609349,7987724.257910611,24814852.389185015,24750182.588518124,2447698.064919297,1994930.4300308113,8868882.56567106,8226271.123292652,2590141.3039537193,2640535.3019272326,2563000.1755388514,0.03859617100739391,0.8717909186567627,0.03859617100739391,0.03859617100739391,0.0076878552006597635,0.0007687855200659763,0.0015375710401319526,0.002306356560197929,353.5561844093703,631.6634623715695,628.6649310521632,677.7801445988829,473.89103061797846,315.476531183921,196.54629497077366
0.5545012715047327,0.7152039818533653,0.5397532009028292,0.5563661696168644,0.6791323350909743,0.8991906511651765,0.7025184397148991,0.8595888260821538,45.60185185185185,0.2843552783389236,0.060670902143707635,0.17847990910637052,0.09157840822182385,0.16603783168106737,0.06307698332801079,8133141.236108227,2055544.5576365646,888862.9272301455,886560986672.4094,26079334.46755454,7463104.022527841,26442043.80734406,28322515.778665446,2397113.129772459,2025568.7102355408,8827519.730234496,9209630.616322977,2599218.9821087914,2561296.2028685696,2613981.6574171083,0.05974470978430244,0.8016052802117704,0.05974470978430244,0.05974470978430244,0.011900369022076503,0.0011900369022076502,0.0023800738044153003,0.003570110706622951,365.3231625861216,673.5885694861425,710.3318248843818,661.1412276255578,476.53604115513355,310.140527980007,195.67178360296202
0.5531392879736967,0.721073012951859,0.5212452545299334,0.5220187052652733,0.7400818084382939,0.9425163593166856,0.728530878524843,0.8802522718599006,45.023148148148145,0.2853813425516951,0.06918034066058508,0.17868673265286905,0.09021164781333343,0.1717773042938791,0.063266879628267,8180862.629664257,1846954.2713799733,817585.8725920625,904781741192.402,27641885.99657095,7538525.687018329,25870509.769666087,25711166.2860187,2623322.6423177505,1897412.1511479092,8709852.017838929,9212022.611134566,2509964.659837444,2617044.146945576,2654043.4700864702,0.05483622050971034,0.8178950795767175,0.05483622050971034,0.05483622050971034,0.010922661808844743,0.0010922661808844742,0.0021845323617689484,0.003276798542653423,384.05844146776775,724.4531902216702,713.6040294074544,672.6081582328014,489.80982207504604,319.3376228274145,210.97349181973573
0.5158677969855132,0.7552235970902806,0.4770338317373427,0.5740957243497148,0.7417204058568144,0.9231821009765833,0.7849249756301291,0.8417250977220365,46.41203703703704,0.2669233502735154,0.06581575224896895,0.16796507588666285,0.09096742018457024,0.17241780496871045,0.06411010355301283,9305868.155411422,1933288.9588759353,861498.34902107,830793881888.7311,26039897.750699952,8046050.206848736,28009308.240109332,27833131.96456368,2654363.1844072975,1857415.9107917494,7974988.321547728,8407474.314985111,2585636.6887999736,2473029.8093621386,2821332.9741012203,0.06930582426444461,0.7698748173597864,0.06930582426444461,0.06930582426444461,0.013804818654299942,0.0013804818654299942,0.0027609637308599884,0.004141445596289983,377.5165529686253,688.9847498321651,604.2794850713174,725.6696703049776,528.6979140152512,313.2743820305181,186.10268727029555
0.5622594282972619,0.74367493411594,0.5075576076511409,0.5098173095556572,0.7149303015825567,0.9525454016776413,0.7347278400998669,0.7944486677223966,48.379629629629626,0.2946935744252797,0.06674099183809662,0.17360759448749505,0.0827937616717813,0.18162327803055073,0.05966249225860139,8567094.286508081,1913101.4482572214,869484.44337976,877882379149.719,25653394.6875311,8223615.00041667,26621848.81399885,24563866.00221137,2434471.026571116,1971518.9342834665,8949785.897078026,8960873.071969803,2404977.553153145,2723039.5634682113,2717202.181608186,0.06033625487234781,0.7996421200090051,0.06033625487234781,0.06033625487234781,0.012018197108719686,0.0012018197108719685,0.002403639421743937,0.003605459132615906,359.4560991055437,690.6435295040114,653.7489187759385,683.661225856876,494.9241380963098,322.93844480043106,213.17903827477937
0.5683035413712924,0.7292971587730344,0.5660675888963572,0.53080197011067,0.7251676183515047,0.8918499834322392,0.6708418362079186,0.9023070965726616,44.09722222222222,0.27405723393804543,0.05952852073882364,0.16429791902271892,0.0866085308107438,0.16251715408998404,0.06261296169806245,8687872.155859321,1940013.2796613425,868205.8458700408,869794995687.5525,26456871.124636527,8421320.350881463,23926988.206806835,25041190.186146487,2579754.805230942,2147773.7048103428,8638657.189867802,8895532.949334182,2604822.6378559633,2659693.610135882,2693532.364026369,0.05005717625457037,0.8337552898608487,0.05005717625457037,0.05005717625457037,0.009970738359650195,0.0009970738359650194,0.001994147671930039,0.0029912215078950585,383.2921537649529,651.7526847998897,684.2421311966937,671.7344325911747,503.62018678364905,337.71499332932524,199.8231245529716
0.5475104965132471,0.7154074773723702,0.5237127458241011,0.5679597831969541,0.6666493731932739,0.9171173743519886,0.7261601462083962,0.8491278057228793,46.06481481481481,0.2812142662637475,0.06362084348305055,0.1585996045070435,0.09072154370275995,0.1733992381396751,0.05833515267295916,8194536.420453361,1861939.8872117843,794355.8342881431,884256844659.661,26343737.31718151,7920143.973862093,25962818.586190753,26129261.78663804,2632081.1383038126,1908940.4509011882,7855824.837087696,8793726.26323388,2658970.2138063796,2489559.3569274563,2626534.8089023805,0.04607042051140344,0.8469861329044319,0.04607042051140344,0.04607042051140344,0.009176628475848653,0.0009176628475848652,0.0018353256951697304,0.002752988542754596,383.2718810280558,693.6491082168461,649.8653033942609,666.5013649875856,519.7753669645153,314.05286016709715,199.28798386239765
0.5617271532658595,0.7560976443983187,0.508112081469771,0.5443330944197012,0.7567840444154443,0.8822343419180472,0.7012227642707324,0.8815467974638871,44.791666666666664,0.2800113516454882,0.06331210399557052,0.18186691018747916,0.08854063150381229,0.17801958016486913,0.05789178274318352,9328484.353027599,1946908.611697779,826148.8643532875,875752238089.3862,25213636.34625601,8497793.378810724,26006512.82748895,27540355.909303576,2812180.693025656,1977397.3547406495,8951376.394434543,8682649.520457128,2684412.72606527,2571990.202686292,2610458.6231206204,0.028056141553647898,0.90677010583578,0.028056141553647898,0.028056141553647898,0.005588418439547752,0.0005588418439547752,0.0011176836879095505,0.001676525531864326,398.27705598011937,697.071780101226,692.3078006079264,637.1356704600989,483.6005945887553,312.4564577605591,196.7111960466877
0.5791361342135853,0.6973036737146184,0.5172744477218127,0.5402928374561684,0.6858466242294238,0.9904469008784608,0.712359910717306,0.9128608635374565,43.75,0.2702069302332841,0.06069171185391815,0.1707318337683981,0.09353860575792135,0.17005339537767483,0.060867951221907655,8062357.958121353,1998211.072779384,867846.8639133753,857892516902.6273,26129175.726645656,8625454.41050875,25021575.58799548,25800051.186341945,2383295.2591454,2061117.396891741,8818171.21627118,8498077.870020622,2501331.212900454,2600398.8640901353,2660019.2606465863,0.060181162050488415,0.8001568264308182,0.060181162050488415,0.060181162050488415,0.011987304636072896,0.0011987304636072896,0.002397460927214579,0.003596191390821869,406.1697218474817,678.3966708108188,657.7698772958752,715.9658527533938,476.488771734587,328.4915991032537,195.36611076235152
0.5732853556906469,0.672016119749746,0.5061960274524139,0.5304690634437899,0.7646651081290885,0.9004747593115524,0.7189184309166253,0.9493841279787474,42.59259259259259,0.28854976452279585,0.0638490550068137,0.18096698768586372,0.08299002689521788,0.17709736158516934,0.05719655915357672,8807542.71800918,2050851.4034972948,849836.769865932,785994891878.6671,25834705.18848725,8025382.647849537,27208969.31073346,26503561.093510345,2600926.4389859685,1913931.1963667038,8936265.839423012,9293668.057163367,2676824.5406860877,2589264.2986477707,2642692.80717974,0.058695556436723,0.805087104573412,0.058695556436723,0.058695556436723,0.0116913913227619,0.0011691391322761898,0.0023382782645523796,0.00350741739682857,408.25956239067136,735.7537544103438,629.5973421386743,663.6903840299227,487.67660770075895,287.63065668098506,213.37829112533248
0.5433246791906554,0.7206364531031033,0.5657199252814363,0.5237391641035918,0.667673113236128,0.8926876179787085,0.7156115621878514,0.9375003690460515,42.93981481481481,0.27983504086303956,0.0656947331924945,0.1688268542348404,0.09207671059659495,0.18453563847280421,0.05637304088296901,8474390.287462143,1958840.214990083,811121.3553416389,806904051085.1139,26690609.30169521,7411383.278739539,27147645.212292753,26368370.46263014,2607885.901405924,2065622.4087660997,8370390.558606491,9124669.874517638,2500882.763495361,2647514.4578587026,2605777.1054179952,0.0476526802181842,0.8417350889019286,0.0476526802181842,0.0476526802181842,0.009491794027199293,0.0009491794027199292,0.0018983588054398584,0.002847538208159788,358.91996535159103,731.0128485556143,631.3651925381457,701.5209065844414,495.9330182668118,302.45736359148896,200.52929890528085
0.5431358325542083,0.6663096165879112,0.5239979225742714,0.5445429795423368,0.7451162065480206,0.8776011095068529,0.6905686592314071,0.7979758541400556,48.263888888888886,0.29011684694836093,0.0625919060868033,0.1684559147667929,0.08487956297276036,0.17396032766933295,0.06271688954932096,8997433.584225766,2033944.7678767024,857248.0341467058,889088495146.3567,27180427.924129657,7906608.165193408,27475207.975763056,26122729.9987795,2662104.962176479,1944979.4440197817,8202015.306356274,8406494.512211446,2586377.365980332,2442828.97762596,2560159.984595453,0.050469593413031436,0.8323866013723624,0.050469593413031436,0.050469593413031436,0.010052886492839594,0.0010052886492839595,0.002010577298567919,0.003015865947851879,410.05504333707177,649.3355824084554,663.5164618072301,664.5125067969486,499.78240292798307,311.77527871913065,184.29215769637364
0.5532523396309348,0.7311646213908067,0.5456893553248685,0.5192195907891567,0.6904228411655426,0.953096553228474,0.7020979665829614,0.9263175710391496,43.40277777777778,0.28064811589986116,0.06509615162285115,0.16766873796166534,0.08673701190858571,0.17298297317587422,0.05984136205169314,9347398.356357487,2176765.619020869,782491.5519560133,898818711556.197,27495266.512796856,7925712.970524087,25760184.20960944,25405914.706940424,2668099.0664150515,2048934.8056795865,8623925.30876023,8781377.83101545,2564590.2623603814,2454474.6728915377,2596690.275232512,0.04998348823887538,0.8339998382186267,0.04998348823887538,0.04998348823887538,0.009956060665467047,0.0009956060665467048,0.0019912121330934096,0.0029868181996401144,370.69080408583983,676.8380249948323,690.3408160519805,674.9719282108864,464.6140192318816,322.03049837812415,207.77655291834125
0.5538748185481099,0.6876546896736258,0.5216728926580797,0.5437748477024115,0.698313579892592,0.8787195651547604,0.7398833753610344,0.8435671314761457,46.29629629629629,0.286548555737607,0.06112150824694637,0.172557857221912,0.09310434929022829,0.17542688506471196,0.05991959662232871,8359824.631173939,1974403.7839373471,854050.0257418097,928703861204.0234,25619557.47535383,7521466.244923648,25282095.155120704,26644795.025801577,2594633.3952563438,1997923.2514517575,8049116.031938444,8853348.065329392,2631206.9591872566,2698650.685211933,2687809.6422118945,0.040994899492039376,0.8638302603849556,0.040994899492039376,0.040994899492039376,0.008165650711828981,0.0008165650711828981,0.0016331301423657962,0.002449695213548695,394.828647675579,673.8589847295567,633.7846033862219,694.5139343581461,467.55374186584874,293.6843068336016,198.96364984346246
0.5671792374570556,0.7080018437401436,0.4876724867848922,0.5567126051131261,0.7295006209013601,0.9425393899398752,0.7736441953015651,0.9476522681925762,42.59259259259259,0.2992539682470755,0.06628592623288013,0.17179481571980415,0.09213586616992421,0.19234187738954606,0.06007486134495507,8104766.319931914,1975273.0660814142,941430.8996086319,915083872842.2103,24629676.31859194,7961754.437726695,24560430.739000574,25524556.454984087,2510773.655509523,1980402.026240959,8893712.24567071,9108655.17001418,2668531.749594127,2818350.5443932135,2422088.033470058,0.04102067882129551,0.8637447065459121,0.04102067882129551,0.04102067882129551,0.008170785618875935,0.0008170785618875935,0.001634157123775187,0.002451235685662781,365.7914146681058,712.3932983393097,655.1524433744798,677.2058831050331,511.5108831288681,299.4920585075554,199.09303262060328
0.5833378728679265,0.7216278438198364,0.4858330270186939,0.5273405150430492,0.7161834055383882,0.9080633181652064,0.7092466304552466,0.8380066349506529,46.41203703703704,0.2877194713329032,0.0635962280206625,0.16664791744592852,0.08786154506586812,0.19340643948319042,0.05821202981653982,9320125.215450697,2034302.972042063,875371.4545956799,861071591012.7732,24906896.180651713,7689901.488591419,23842816.77038909,24254156.987982076,2602776.311753056,2048634.2347914693,8046769.832417587,8747584.535728548,2487645.362789552,2689648.4561927076,2693151.577619547,0.05625519110029252,0.813185943031387,0.05625519110029252,0.05625519110029252,0.011205302292334688,0.0011205302292334688,0.0022410604584669376,0.003361590687700407,382.2243102622253,744.7729538434161,632.4525907019473,654.9339525754244,525.9820317424601,310.4289197014853,200.70360429703842
0.5394076700965409,0.728755308036392,0.48405111434749404,0.5330018848591491,0.7200137997078622,0.9339529880470749,0.6982416903372405,0.9324065391183828,43.05555555555555,0.2720498197389446,0.06583440000362963,0.17891121748643607,0.08614537516364908,0.18684191744686812,0.061606900303316545,8556562.777080305,1909515.8082942108,863049.8277187389,819295407647.4059,25059851.746040534,7731975.89167384,25895332.699241824,24807866.306586962,2750976.3119339147,2104329.3820673646,7937398.9313778,8301481.314354572,2686462.1350072185,2653135.1762445434,2591827.183913851,0.035627392101249496,0.8816434027989428,0.035627392101249496,0.035627392101249496,0.007096513060817989,0.0007096513060817988,0.0014193026121635977,0.002128953918245397,376.7327825935857,626.299561987935,675.9687561975209,678.6336660099237,502.1090826500459,325.1657970633317,206.66809764204325
0.5632894223845263,0.7101981667860381,0.48980995567904084,0.5302839580454008,0.716595691275312,0.9362333700912157,0.7024156835742091,0.8227701566207519,47.33796296296296,0.27547298790811575,0.06000833172853246,0.16656033098209164,0.09673725534829525,0.1908117567701421,0.05824797351227242,8485973.696501065,1966164.9600621709,859904.5049833262,845489211860.7938,25796767.75582944,8094346.847759569,26073018.73347998,27676692.78089884,2752715.4501723847,1996916.5299259834,8217663.516936385,8396130.12742377,2557455.121286004,2437226.8475546553,2639208.5806030626,0.053099548039885494,0.8236585730903964,0.053099548039885494,0.053099548039885494,0.010576739243717029,0.0010576739243717027,0.0021153478487434055,0.003173021773115109,409.5941186976809,672.564343253694,637.7173813250806,679.6188640987449,539.8700223339464,298.2290573592753,198.13145668227895
