Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5427939619793697,0.7294718923421942,0.5333534100987374,0.5128522257874994,0.7724292306199878,0.8820402068076159,0.718472038949449,0.8486674751019538,46.06481481481481,0.29408537222521325,0.06512027761095962,0.17375952187635604,0.08920142597105203,0.17862780853651097,0.058971441390258,8525440.24790974,2003051.3395429135,846135.3682200145,910261333654.0571,26947988.82538879,8338517.781117016,27645306.659107737,26265732.086240996,2653786.272418708,1918849.5397846545,7958429.969895186,7975013.721647914,2729938.8088801075,2565149.084852695,2564663.2412736556,0.041890903042949464,0.8608566941290084,0.041890903042949464,0.041890903042949464,0.008344122963839528,0.0008344122963839527,0.0016688245927679055,0.0025032368891518587,407.7609159514798,742.3064307464177,666.8430289236998,678.5645925874595,519.3154826523551,324.610229916832,199.1086489508333
0.5748397753580848,0.7806822995219951,0.51692243906964,0.576332982816281,0.7193378855373311,0.8995686613367011,0.6886842731232942,0.91943298977397,43.51851851851852,0.2924933253568229,0.06507711471128091,0.17597889284376128,0.09082562660701138,0.174673144402957,0.06439166427848121,8451514.673051475,1850233.1897570605,834291.7144127556,886190896524.2886,25196440.57442311,8005173.003980039,25351874.47728562,24896873.73181659,2578860.9264862095,2048200.4848652058,9120988.533864608,8659485.173844509,2597006.626913088,2377930.1060864287,2686616.567765125,0.03993870507235641,0.8673354519468628,0.03993870507235641,0.03993870507235641,0.007955270522542537,0.0007955270522542537,0.0015910541045085075,0.0023865811567627617,399.619647749078,627.7308660134801,676.8068738013321,666.7252527735297,510.1386949363516,301.09941719149776,191.31640281981421
0.5547000233385331,0.7503388719434642,0.5087587701376102,0.531874622438807,0.7745421906797003,0.8997574320582061,0.6739508889020024,0.8839842741098637,44.791666666666664,0.2993573532941812,0.06014422736925661,0.17153651935157876,0.0877793521504499,0.18931311067997544,0.05909404978453455,8830384.739706514,1967783.5286035747,833500.4145013911,886940102431.5842,25184652.328845423,7337674.409452254,26613968.86444129,25968176.301801454,2524846.634579771,2004610.605804777,8446504.508039316,8203034.357585031,2579634.358241433,2811050.8662974816,2582539.945317236,0.05087275007832051,0.8310486456750372,0.05087275007832051,0.05087275007832051,0.010133190056250832,0.0010133190056250832,0.0020266380112501665,0.00303995701687525,372.5101048577259,706.1543095768494,710.5794413762892,677.9750344607256,465.88961804235385,318.3291767197513,209.2287621872287
0.5477771498284157,0.7530428138914924,0.510334567305206,0.5516422100775388,0.7373059126282046,0.893657483890935,0.7113062662035148,0.8133166298316371,47.800925925925924,0.28804982322468703,0.0636591999776156,0.17619502758163635,0.08330542198366364,0.17032257742928003,0.06179269575260368,9264419.435762143,1867268.7236914658,872750.8033598728,879705409799.1847,27371373.61102241,8430615.07841442,26528833.110508934,25130706.076152746,2430157.5564801064,1985440.2692144138,8726813.9901716,8607016.190863345,2674381.528277869,2663975.963368091,2428432.9856971856,0.048918892472822204,0.8375329113219023,0.048918892472822204,0.048918892472822204,0.009744007037269464,0.0009744007037269463,0.0019488014074538927,0.0029232021111808395,394.4040288131114,703.6422410169364,666.010070851695,661.1040736750915,501.6648190454336,320.28168562458075,202.99216527857766
0.5944828819298471,0.6644201499889392,0.5222573741910361,0.553778360011137,0.723743530114105,0.9251032463561332,0.6789006992004675,0.7873545669258877,48.84259259259259,0.31649915180470567,0.06257524986984334,0.1602230742332329,0.09311093863136088,0.18387631939666577,0.0632958779842071,8152876.681868274,2061302.0824142145,853600.9750554317,932667333825.6008,26067014.23168204,7891823.594543143,24166356.050422236,26348567.631000433,2684375.8433138146,2140959.1501865103,8651329.404908933,7954067.393085836,2785733.460709617,2516014.509005457,2571287.310200721,0.051777419865254186,0.8280463187886443,0.051777419865254186,0.051777419865254186,0.010313388509745752,0.0010313388509745752,0.0020626777019491505,0.003094016552923726,384.18054374777995,709.2212027846683,622.4327269150228,708.2344027165027,521.4854730540529,300.6269458133844,201.232620165357
0.535378982659565,0.7322765729429171,0.5027392288065571,0.5056256510588163,0.7256241964929403,0.919057495475928,0.7267997894167215,0.8737026121714628,45.254629629629626,0.2872425497329947,0.06465315812226209,0.16679922271729933,0.08787811943424027,0.17183731071602334,0.05539587638453922,8836922.200726245,2004429.141996548,892923.151895611,819703639944.5999,25497120.335433975,8110594.72130046,24806319.80160821,25813327.093033787,2656823.4322786136,2072251.9043307041,8431002.25696642,8665393.159087032,2486719.16746279,2482424.057278222,2429195.102803743,0.03629072000301982,0.8794420170306286,0.03629072000301982,0.03629072000301982,0.007228639350195004,0.0007228639350195004,0.0014457278700390009,0.0021685918050585013,379.72957449630115,677.9433655822141,654.7183524692024,664.3055600363035,479.16785654457425,307.9694002760291,195.75601020928514
0.539023794042921,0.7253558548241741,0.49182869524074074,0.5569787325589391,0.7683644175305664,0.8617670203788836,0.7781388667106448,0.923367291315352,43.51851851851852,0.29436958862163953,0.06417911901679918,0.16428381371590162,0.09279220593409121,0.18057976351076258,0.06385303151542307,8402834.662135195,1933625.1353244258,898835.7386027658,843966424781.5056,25829277.466126073,8148072.6708747195,26963636.832098894,23837310.007779084,2759321.636280545,1993387.130690676,9032834.094692774,8682005.38625288,2747115.491404857,2688206.50379191,2524025.119241441,0.04141305156330404,0.8624425394460106,0.04141305156330404,0.04141305156330404,0.008248941165048367,0.0008248941165048367,0.0016497882330096733,0.0024746823495145104,391.6477229607308,680.4160572763144,640.2712790105141,637.785369691659,461.91270335504197,314.3085523250363,192.01595946692717
0.551228439928785,0.7675420227936179,0.4773747374235178,0.5626714444504979,0.6806948636808565,0.8549502018914837,0.7043958018626145,0.9128188011637923,43.75,0.28955277699167614,0.0674757800989423,0.16908688042960035,0.08905988048691928,0.18683217648424208,0.056793442698463745,8164506.27154494,1901116.9387859942,873972.5470190679,815439416817.1414,25173656.467633348,8192599.257202732,24330238.460091468,24925817.996025153,2543758.2083459673,2040993.2195414887,8560095.589530656,8612826.236884741,2503860.08104898,2606058.2714831224,2518154.4007496014,0.05529860584337566,0.8163605617458054,0.05529860584337566,0.05529860584337566,0.011014762952542306,0.0011014762952542307,0.0022029525905084613,0.0033044288857626922,396.45659686015136,649.980014389985,634.8207619602797,696.0391093669982,483.22539771252025,305.62961552473337,182.2963862495207
0.5670058334771078,0.7123595123574952,0.4734153785661375,0.5104827437303807,0.7316056345068578,0.9055946588327443,0.6729288721202127,0.866158290536654,45.48611111111111,0.2847294362577815,0.06005080513928171,0.17625051689701127,0.08583566134276548,0.17282456499114066,0.05618081198775771,8386324.182607069,2011387.8335337902,847437.4205368833,800045674440.6393,24317866.657517146,7643156.61808078,26071309.1881117,27839215.65932933,2509406.779457064,1955100.8361437032,8880667.031499237,8375024.243722559,2606982.3219667124,2707347.407937287,2683939.9069383284,0.06813207702438588,0.7737701313711032,0.06813207702438588,0.06813207702438588,0.013571023472337027,0.0013571023472337025,0.002714204694467405,0.004071307041701108,389.5964098238749,665.1658697517358,634.9945970376822,668.1539412108787,462.86309063671695,306.3151051951518,191.2917118529169
0.5587219276819732,0.7297140139539505,0.5381770973494664,0.5142187775376097,0.7173151325561428,0.9143743630235409,0.7490903401519209,0.8640279997809249,45.48611111111111,0.29842931073883583,0.06570561189283385,0.1769998462128707,0.0926314131628047,0.1663485271047915,0.062030277412307384,8825992.913447088,1855660.9245413623,847831.8174242489,872577219445.5923,25198438.33706766,7726400.083439555,25085821.699201044,25552334.38609213,2737485.6130012404,2167935.0596246826,9251985.048091168,8594278.070521846,2604516.456218279,2604906.4634582778,2549371.8630155073,0.028311070189607337,0.9059240743788805,0.028311070189607337,0.028311070189607337,0.005639196907686015,0.0005639196907686015,0.001127839381537203,0.0016917590723058045,373.57237035763467,664.6849572570629,663.2442437180523,693.3322075608326,484.17543138496853,295.7326899729988,210.7240128661775
0.5538844997600535,0.7317823101794294,0.5348272622773995,0.587653475440356,0.7556967413300386,0.9344260531046175,0.7262812253408197,0.8761914248282336,45.138888888888886,0.29428564149277836,0.0682858224173985,0.16535370894992055,0.08492501594345567,0.1778775083613577,0.057685822934746486,8010153.235186845,2136422.5041210097,866383.887759337,908125248152.6753,25826415.327117395,8178543.415246358,26819346.099706493,24484616.56999777,2604822.4879658227,1964825.7353237856,8280295.496298056,9205587.618742486,2704169.8658488565,2483943.0159008894,2576529.1140090385,0.03172680350828008,0.8945882829912202,0.03172680350828008,0.03172680350828008,0.0063195665524622925,0.0006319566552462293,0.0012639133104924585,0.0018958699657386881,365.749464624379,640.8221904559379,636.3269807893713,730.0795257396774,479.3604815324395,326.9777987421721,198.6255557236439
0.5537465135997762,0.7299953114145994,0.5293398011878239,0.5499509994299077,0.7003225735618819,0.8840699836582526,0.7371980047897515,0.887829216078404,44.675925925925924,0.2974024091175663,0.06472344428183446,0.16579955389167997,0.09410718419062612,0.18737911517515168,0.05751453784143983,9063472.766367743,2114058.0447201007,844828.1876245618,883824144599.7646,23794596.75738584,7692786.923133547,25658173.554795373,24078240.894896705,2771251.6582843736,1983724.2345815685,9198696.360591853,8169969.435386211,2665650.105638186,2621652.1704000793,2663548.8480788516,0.04630311995708547,0.8462138734432335,0.04630311995708547,0.04630311995708547,0.009222979178443854,0.0009222979178443853,0.0018445958356887707,0.0027668937535331563,397.6886448614394,683.9746522830444,651.8124240811018,664.3327410331781,494.1493832923078,320.01298618773694,202.03451370438978
0.584461476326684,0.7436200422551461,0.5157094686239905,0.517884221304172,0.7286698777633569,0.8750441751702853,0.7303038230569825,0.9042303623135874,44.09722222222222,0.2776480069511305,0.06233840301531719,0.16762244545323107,0.08907520250571085,0.1775051942559779,0.0645633738950074,8701729.791474076,1958226.0996187516,832499.3100359535,874708420382.5024,25978181.21980638,7977698.838488269,26851879.204863053,26061522.50273844,2621982.5982337683,1983005.7231945917,8983338.614155712,8590536.742424529,2519172.959891115,2636040.0794941466,2685530.3054887163,0.05335608886361029,0.8228071912672706,0.05335608886361029,0.05335608886361029,0.010627838838686603,0.0010627838838686602,0.0021255677677373204,0.0031883516516059813,360.0709979530695,678.3839614553957,658.9078554264487,645.6605587669015,533.1500094052413,300.4075568826354,203.9412479236064
0.600100963424856,0.7548134723708612,0.5088454639428327,0.5578379675843316,0.7296053631337783,0.8901530700725848,0.704636914729899,0.9139048448284486,43.75,0.2865463922258168,0.06474680773186078,0.1643723723936285,0.08949960716457797,0.1890011409104096,0.05854044619005776,9145000.878310123,2143564.4210583316,791731.8050779024,821284409418.2042,24497910.286657836,8253208.374977063,25804996.082298163,25136622.552915923,2710222.971682474,1974724.782153364,9188757.335432716,9285272.70769091,2501377.596422302,2647385.0830262727,2565153.37778895,0.06803818502806228,0.7740817306629674,0.06803818502806228,0.06803818502806228,0.013552321408028666,0.0013552321408028666,0.002710464281605733,0.0040656964224086,375.1570894260727,715.8958023037275,686.3063876815428,655.569439167578,519.5419539351037,323.57000525111584,186.9235170247328
0.5953618230769011,0.7481202532769475,0.5124264339360852,0.5677906308595732,0.719390535601374,0.9416533982969554,0.7598962364360042,0.9113355479028691,43.75,0.27021685456987193,0.06994551834506628,0.17258024276179623,0.09706345097800137,0.19021805731740857,0.06121204615212075,8769441.785235437,2020813.5029201945,910076.1886558841,873084290944.6527,26510339.513325594,7792523.316263243,25557070.981420416,23869924.00703083,2719526.790982194,1930869.7356540458,8829004.732481169,8664291.751037821,2719603.926220084,2795919.832090744,2589323.424341355,0.04550790555436368,0.8488529508350305,0.04550790555436368,0.04550790555436368,0.009064582813674065,0.0009064582813674065,0.001812916562734813,0.00271937484410222,375.2564998674236,736.2715645635446,632.0621868543896,679.7985399755249,467.34100081204355,338.82372195547674,197.0611547388117
0.5631954505437525,0.6762014800866976,0.5131107036367439,0.5453526005597652,0.7298734799689145,0.89576396302591,0.7014272758257394,0.8349875334801199,46.75925925925926,0.2895459134525463,0.06508225131141367,0.1809610973870142,0.08484497047821894,0.18465705644654476,0.06182514321330498,7976724.361555861,2137803.389789073,862844.2383272725,888669992707.8018,25918635.41857885,7563098.192953305,25851387.70255339,26145229.10029866,2516414.1438135933,1950766.0454675253,8595891.000651328,9082158.07957479,2708922.885103003,2452713.878294131,2656910.3922799816,0.0553329646822903,0.8162465350950334,0.0553329646822903,0.0553329646822903,0.011021606786309856,0.0011021606786309856,0.0022043213572619713,0.0033064820358929574,389.77153252491695,670.8956620010708,669.7895812994644,706.0839516237903,510.7945902762906,304.73230893649514,198.0477085174673
0.5641722843768979,0.7212906724639231,0.5111210377726582,0.5420697576811507,0.7142139624731118,0.92300143513843,0.7215206922038357,0.8745672442675532,45.254629629629626,0.2856845830480429,0.06763276924284585,0.17186502488799338,0.09473997731345517,0.17554888605184052,0.05893716194861461,8551137.080632193,2043513.3504028444,875875.7232034394,844187597242.7928,25795378.170266543,8135368.849914096,24237254.101518173,25815621.53540254,2621739.3733992097,2053815.109136908,9140820.872148339,7948684.455159914,2584038.5758059784,2680344.252296326,2454600.3442113367,0.04712439903277529,0.8434882952424483,0.04712439903277529,0.04712439903277529,0.009386567287016215,0.0009386567287016216,0.0018773134574032431,0.002815970186104865,380.76161402427493,662.6994853870749,661.8687549662706,697.758721582958,495.2147672048454,299.54671028250675,199.75080109104448
0.5494717729294964,0.7424259795782395,0.4850164889479996,0.5513124996557499,0.7415467259796009,0.918015766926266,0.7356202987856257,0.8204402522913941,47.33796296296296,0.28239631460393855,0.06826782853575536,0.1647215187867662,0.08326662676596942,0.18894377522196734,0.06365378706918043,8056449.709342579,1966592.5319090113,804705.7211012696,814740860236.4188,26379064.93504193,7708203.327432993,24947656.06286355,26438924.323569573,2471051.1063521937,1963943.5370972904,9026016.383599589,9204562.969259443,2618962.5731526823,2637518.3601176,2564790.1449376666,0.04573077457752117,0.8481133155890721,0.04573077457752117,0.04573077457752117,0.009108975423977794,0.0009108975423977794,0.0018217950847955588,0.0027326926271933386,392.6009095332948,696.3127687477493,661.4042431066647,678.2842857352273,496.2894985540255,290.2533882389321,181.8135482385214
0.5335439581502304,0.746147746266646,0.5094991409040227,0.5622892034325193,0.74711336673235,0.8909014828092093,0.7448609058040172,0.8530203460645048,46.06481481481481,0.2932355625197498,0.06156837856139657,0.17900603472923501,0.09085108423812661,0.17136396515698768,0.06184228357175803,8882008.946351051,1991070.1660420871,858710.8624356764,930692292984.73,25617651.42443833,8067348.32684894,26330825.65144136,27781282.70791772,2445170.0084140124,1934669.4089442939,8699452.260283194,8428447.893758781,2658100.3544770353,2502818.489436724,2530396.9302521986,0.04951187748925471,0.8355649724299694,0.04951187748925471,0.04951187748925471,0.009862121938916588,0.0009862121938916588,0.0019724243877833176,0.002958636581674977,409.1934419182783,672.562429948414,636.5992246242621,692.4650441175311,520.0629418475389,320.1903658473439,190.35335979145603
0.5802711160299295,0.7753069534245652,0.5219183706876992,0.5564753321235336,0.7694926389842287,0.8967737847717663,0.7487465901925798,0.8987919558198197,44.21296296296296,0.31593254456756853,0.06393841187249723,0.1592080060856271,0.08252976910138841,0.17152214305084834,0.05952348118595948,8660578.805779377,1894203.5476422813,900772.5657012569,890272858452.6235,26771855.71783059,7480075.3404065035,24563472.64716357,25455562.449352585,2537758.2741011265,1991118.6723519708,8634527.020996448,8677406.033555359,2776934.737917793,2417459.497351189,2616646.138491962,0.05079617084707358,0.8313027891075169,0.05079617084707358,0.05079617084707358,0.010117936469539046,0.0010117936469539045,0.002023587293907809,0.0030353809408617143,399.51480331794795,673.5984263177778,658.4155928203487,676.1994150013729,469.7899052250001,313.54317958451685,208.43396041297552
0.5708894941343724,0.7068917644941204,0.4997724881311213,0.5573800643091151,0.6810085375739732,0.9535658757715356,0.7503837626659294,0.8734297117936225,45.254629629629626,0.280430929332261,0.06469539067009755,0.16363173295856578,0.09337343861519716,0.19216163063796102,0.05870417335614917,9031146.478933485,1967582.422412576,933580.3408344095,880973095884.7401,24798109.579825997,7838445.547813293,27977347.3822461,25662874.24201891,2413599.6769830836,1885102.7108540293,9275872.677223137,8386162.310179192,2560195.50797021,2580287.717535623,2650984.7204726688,0.028911561314957965,0.9039312249693835,0.028911561314957965,0.028911561314957965,0.005758806928589188,0.0005758806928589188,0.0011517613857178375,0.0017276420785767566,406.83012192359035,711.5789052178567,684.4941477570916,703.033475463245,504.0704692906125,319.14224279009073,195.6640054464163
0.6006983393955293,0.733487800404394,0.555227306004027,0.565215198386936,0.7587724715025557,0.9016337288564714,0.6970915800973754,0.9418530895458184,42.70833333333333,0.2773683427184187,0.06473791282964352,0.16781355991302038,0.08448550528426978,0.19118852831234437,0.06171660154472986,8597698.999000559,1932045.88710063,880749.8481823456,797953162120.1821,25050143.763752297,7334153.235079403,27093540.93874845,26012600.760628287,2366726.5127061647,1964899.931350539,9001320.09010269,8700891.814369788,2548546.8935645227,2516631.482721757,2712984.1186394943,0.054233965011350124,0.8198937844094869,0.054233965011350124,0.054233965011350124,0.010802700347789252,0.0010802700347789251,0.0021605400695578502,0.003240810104336776,386.9252074766772,712.292463098324,666.2400497589349,696.3499917910412,507.98995432185586,316.60068784169005,190.06861536789495
0.5375360336794394,0.7652688675478535,0.5411227849912579,0.554319225007917,0.7631518825483309,0.9192962791441067,0.7035139588996084,0.8600877867397851,45.60185185185185,0.29717552342260967,0.06161490995805076,0.163376993539862,0.08875046880100822,0.17412375401881997,0.06267719333181102,8703166.733263325,2081582.2587076991,855734.4644953097,921230311818.1128,28217776.629589196,8291590.297949621,24098362.90812271,24451728.600388065,2719851.702241463,1970193.2772854888,8568034.085360168,8227497.717453581,2433268.7966002454,2693260.7599616977,2650621.9216408157,0.03910574641531409,0.870099791164787,0.03910574641531409,0.03910574641531409,0.007789355993294271,0.000778935599329427,0.001557871198658854,0.0023368067979882817,363.85966247070576,674.5662567461779,667.1200690852705,701.2410486275401,520.8523328359981,328.55258961420066,192.363190023221
0.5469873915459755,0.7063337898751672,0.5160177949781237,0.5288859052168752,0.7775149500364302,0.8938380012451254,0.6894216524246197,0.8806855944543508,45.023148148148145,0.2761844291498914,0.0630104979369194,0.1867158698322057,0.09103411902392318,0.17281843738673902,0.0604888261921948,8976674.083458884,1896682.263623365,866024.8165820556,793642058853.6504,27109369.285266124,8213288.915262664,25077398.359382518,25662094.688950546,2466968.24804521,1908422.5364449844,8804540.487750074,8677779.680517467,2507641.4074969115,2631320.667363331,2678110.2665635827,0.05937633041865673,0.8028278205130434,0.05937633041865673,0.05937633041865673,0.011826992644366584,0.0011826992644366585,0.002365398528873317,0.003548097793309976,412.4655103040837,739.6490259404418,648.7881061473124,670.1985365985389,502.73294712449217,304.0644781344993,197.4298666512034
0.5552691706912994,0.7446199465311863,0.5589343861876628,0.5406297994004945,0.7264966658763945,0.8718324394981685,0.6980061848951508,0.9332325489764105,43.05555555555555,0.2953586870276326,0.062289108932920445,0.18075647971587655,0.09663537225317256,0.19131330953620568,0.05616889053299259,8182293.304087273,2023301.2814699775,933333.0373397539,856685865326.6274,27362648.973814864,7776000.28114744,25330248.892324843,23946555.606337585,2746094.8061719635,2100375.3685033144,8456568.202448005,9141144.010615846,2536953.865949992,2754634.1091949735,2663948.8047065833,0.0482783181281363,0.8396587848788193,0.0482783181281363,0.0482783181281363,0.009616412960482434,0.0009616412960482434,0.0019232825920964868,0.0028849238881447307,394.8779643737932,680.1747519663555,648.1346991569604,702.5794892886015,510.4996313711661,310.8951470321254,190.9900983187743
0.534917782995124,0.7321653577481346,0.5172956734272354,0.5623288303760418,0.6910916235007926,0.9084718426790479,0.7361687441698648,0.8453673973318563,46.18055555555555,0.3026249763814935,0.058908904432391204,0.1678084913559532,0.09447659851789647,0.17340388347545224,0.055620991474712195,9095957.070741605,1992727.0605844664,894542.7506848046,907595826661.4937,25766341.7764932,8151909.758881935,24850699.177533135,26751761.12115952,2637131.923934381,1985370.4383649987,8502908.83008806,8261386.446585157,2686669.4695287747,2675052.7406808534,2584031.6884026127,0.03673226707831288,0.8779766551108349,0.03673226707831288,0.03673226707831288,0.007316589783891591,0.000731658978389159,0.001463317956778318,0.0021949769351674773,403.4197297246968,658.177735817205,714.4568204007214,694.0657812916832,508.8714549623215,330.19845915178274,200.07734972645866
0.5728948220668942,0.7607585441495965,0.5226262266944327,0.5765835642102326,0.7031206256807521,0.8910090539882591,0.780518880023459,0.8999959045456523,44.21296296296296,0.27004681607249037,0.061283479001232995,0.1639918237850232,0.0882770376609051,0.17299153598281752,0.059953045617307535,8453622.333935075,2014094.5409992547,865755.4332823681,924674497627.4208,26587670.50956615,8555396.144169472,27552556.648641318,24789430.433067556,2451766.8114460786,2030833.2861703448,9336263.75099383,9104779.955606911,2650321.3312312,2393782.7113481686,2721346.917774102,0.04313127793435673,0.85674026298533,0.04313127793435673,0.04313127793435673,0.008591189507249918,0.0008591189507249919,0.0017182379014499837,0.002577356852174976,357.2487156797267,695.8739903979535,631.2873181494823,673.3287761435073,500.71329658473945,307.9480425155508,209.32548808673633
0.5238824748152343,0.7495311929333648,0.5200204386199857,0.5587448784645899,0.7254962611849618,0.9107092033396427,0.7007880055025679,0.8602821728395907,45.60185185185185,0.2917276931674043,0.06522561034628994,0.17495137398617,0.0922966323910653,0.17608533911983829,0.06263234691340672,8805288.799566755,2133113.2096046386,882198.3589529115,899030183572.8075,25380525.911557283,7583286.925193389,26277907.841865066,25944869.899772447,2654138.2061711494,2077090.9204656302,8381901.13334896,8505370.311309086,2488827.521127036,2557798.559046466,2595559.1770836064,0.07054779780269652,0.7657530807881243,0.07054779780269652,0.07054779780269652,0.014052203627366379,0.0014052203627366378,0.0028104407254732756,0.004215661088209914,386.01478866936395,669.5409189585745,675.1632472141746,720.0809259816953,479.2647135965245,295.6011241134683,206.96196702037807
0.5567742674071594,0.7207368972009034,0.5161939954140099,0.550104394501929,0.6657887431930143,0.8745639591890119,0.7412223469879059,0.8419140877086307,46.41203703703704,0.3000725295599318,0.06362729626747572,0.17670331729915317,0.09628234530028074,0.19038184575460002,0.059979978655218986,9193723.506542563,2071303.5783259252,868073.3294475778,886060776718.4722,26573810.22564907,7583686.370053593,25754739.5021609,28099011.328829676,2436075.718393716,2160894.237573535,8331342.290621755,8708477.176673086,2612740.6731061144,2562947.175757784,2790353.125778816,0.04179237945343759,0.861183664285421,0.04179237945343759,0.04179237945343759,0.00832449834641643,0.000832449834641643,0.001664899669283286,0.0024973495039249294,371.7024014128823,678.0970388692482,645.6241817943412,687.4866541311869,503.86909760718294,298.89627367483644,182.6126266832042
0.5547322663184441,0.7133491031176631,0.49709801546225224,0.5448083013411055,0.6610240767405284,0.9455751159708853,0.7032038479007469,0.8510506905701445,46.06481481481481,0.2977613479133765,0.0635573399537796,0.16674917176230844,0.09735015834330035,0.18432791806058757,0.06376255077980193,8864024.735924061,2020396.9247667803,835327.43967888,906980349854.1283,25501335.36174216,7771652.728254749,25710516.07465313,25427706.333282948,2569059.3321955972,1999158.77284744,8534166.171798397,8442148.541922754,2483894.382298773,2635613.1450620247,2459961.6995619824,0.052703250844458344,0.8249737642706676,0.052703250844458344,0.052703250844458344,0.01049780199747341,0.001049780199747341,0.002099560399494682,0.0031493405992420232,409.8237401515427,632.178133707164,664.3411750864798,691.7020848982398,486.3912295748258,316.73223988604974,202.48275370477108
0.5917718194176694,0.7858578967636055,0.5263835315155495,0.5519819920725996,0.7536851687043344,0.8879339344752237,0.7733885598335609,0.8656116781100194,45.48611111111111,0.3136725789315016,0.06708988661170105,0.16041347786156884,0.08880131648666996,0.1825842835954938,0.059847170723832444,9101572.264974918,2006703.7712959123,826021.8485861677,843550572572.6593,25048986.31742066,7763743.91480898,25342367.90155467,26400942.52479863,2589817.587295345,2008702.2622431712,8383377.187146651,8413156.350223836,2558287.038191376,2727887.4710532334,2544469.2550496603,0.041177753271831784,0.8632234236946201,0.041177753271831784,0.041177753271831784,0.008202072806177876,0.0008202072806177876,0.0016404145612355751,0.002460621841853363,368.52129412054677,659.6880047553024,706.5670176755812,687.2578274641135,463.72871799655917,325.2948063155943,205.02956587705256
0.5392291531623967,0.763895574623951,0.5238159814434856,0.5509804532675765,0.742414741631894,0.924615733000691,0.6791630525400058,0.8246623600387802,47.10648148148148,0.2744911769514586,0.06304056673934413,0.1616812182427341,0.08198809306323311,0.18677229053133607,0.05549543438181261,8119892.618721547,1855137.8376083719,839426.462468019,881582126773.2224,26196526.52575458,8146384.398968023,26924474.77579084,27104606.820654817,2556807.946539004,2117365.0637611058,8769117.714715919,8130986.639268036,2586623.7661237004,2654803.2059591236,2587204.316865934,0.03791053479901874,0.8740663389840696,0.03791053479901874,0.03791053479901874,0.007551285386796416,0.0007551285386796416,0.0015102570773592831,0.002265385616038925,393.28202901707897,669.0035819606229,610.3439000812846,693.4639039675343,524.8930267354115,329.03433121519475,207.15893704179268
0.5489962129852549,0.725986061270189,0.5040385039063812,0.5576138430019426,0.7337792788054666,0.9123095739150123,0.6907939575053911,0.8524316739487336,46.06481481481481,0.3095466860085052,0.06297525585917574,0.1706473190362111,0.08645231182868633,0.18499202498579506,0.05994047321069833,8098964.731206785,1994471.846909052,805232.2920211656,877236308637.7192,25987410.161608137,8064723.710202696,24882743.653725974,28088797.12155319,2735821.0657156487,1951472.0639075334,8950396.645388102,8643903.458402421,2377808.6994469156,2651870.3235606337,2475776.6030380754,0.03455712037345285,0.8851953127118419,0.03455712037345285,0.03455712037345285,0.0068833288548747545,0.0006883328854874755,0.001376665770974951,0.0020649986564624267,389.9076826904689,647.5497815738307,676.0715630091657,697.4865771505791,515.5308640047,296.2597656814744,190.7448293978621
0.5293080607864544,0.6795438161184281,0.5534259941167438,0.574158566999199,0.7045117542902708,0.9120222294565057,0.7533742528700805,0.884948945199187,44.675925925925924,0.2875076015180811,0.06348895022121777,0.1772677401694388,0.09589946854371309,0.18186857481194124,0.05850189870725636,8022335.792334199,1918383.6293647578,837416.5103238266,915715987087.5701,27418484.575844537,8175552.849480755,27045678.169780985,24865281.869535554,2660637.644461161,1879164.9043579733,8838161.867943859,8508145.656355368,2467722.438810131,2716170.1649479843,2505636.1547219143,0.04888768433877134,0.8376364817310045,0.04888768433877134,0.04888768433877134,0.009737790782925998,0.0009737790782925999,0.0019475581565851997,0.0029213372348778,390.33231565705603,692.0866565278875,695.3522549903827,675.7665396428114,514.2320061287178,313.4558514641811,195.41746482009938
