,Teslin_V100 / ms-1,Teslin_V1 / ms-1,Pelly_V100 / ms-1,Pelly_V1 / ms-1,White+Donjec_V100 / ms-1,White+Donjec_V1 / ms-1,Stewart_V100 / ms-1,Stewart_V1 / ms-1,Porcupine_V100 / ms-1,Porcupine_V1 / ms-1,Tanana_V100 / ms-1,Tanana_V1 / ms-1,Koyukuk_V100 / ms-1,Koyukuk_V1 / ms-1,Yukon_V100 / ms-1,Yukon_V1 / ms-1,Yukon_V2 / ms-1,Yukon_V3 / ms-1,Yukon_V4 / ms-1,Yukon_V5 / ms-1,Yukon_V6 / ms-1,Yukon_V7 / ms-1,Yukon_V8 / ms-1
810,0.1,0.5628913902318947,0.1,0.7893053425292101,0.1,0.5318062270962929,0.1,0.5332108585882215,0.1,0.7098386051002645,0.1,0.9289025151713188,0.1,0.6713099500431869,0.1,0.8838628601296304,0.8838628601296304,0.8838628601296304,0.8838628601296304,0.8838628601296304,0.8838628601296304,0.8838628601296304,0.8838628601296304
811,0.1,0.5182734107765746,0.1,0.7871116430346161,0.1,0.49557702655162666,0.1,0.5460160586149545,0.1,0.7361687365841848,0.1,0.870481328435472,0.1,0.7075332072960683,0.1,0.8764573447625528,0.8764573447625528,0.8764573447625528,0.8764573447625528,0.8764573447625528,0.8764573447625528,0.8764573447625528,0.8764573447625528
812,0.1,0.5342274080925805,0.1,0.7377269378885605,0.1,0.55261133194705,0.1,0.5335004706493798,0.1,0.6743438969684143,0.1,0.8869315576024448,0.1,0.7247068456555621,0.1,0.8474467033841822,0.8474467033841822,0.8474467033841822,0.8474467033841822,0.8474467033841822,0.8474467033841822,0.8474467033841822,0.8474467033841822
813,0.1,0.5637463772992074,0.1,0.7060384459684054,0.1,0.5272075291944691,0.1,0.5582553376027504,0.1,0.7206531276531056,0.1,0.922155339036143,0.1,0.7273197086461138,0.1,0.8981999839857671,0.8981999839857671,0.8981999839857671,0.8981999839857671,0.8981999839857671,0.8981999839857671,0.8981999839857671,0.8981999839857671
814,0.1,0.57187663769339,0.1,0.7236248670525921,0.1,0.5197280285925696,0.1,0.5580012631407365,0.1,0.6870969046456273,0.1,0.8874063069898838,0.1,0.7578431108344507,0.1,0.8879355862924503,0.8879355862924503,0.8879355862924503,0.8879355862924503,0.8879355862924503,0.8879355862924503,0.8879355862924503,0.8879355862924503
815,0.1,0.5597301380845336,0.1,0.763957032914539,0.1,0.5666860473346319,0.1,0.5418247399431706,0.1,0.6670356042123737,0.1,0.9549536831933098,0.1,0.7069392384472291,0.1,0.872866125969606,0.872866125969606,0.872866125969606,0.872866125969606,0.872866125969606,0.872866125969606,0.872866125969606,0.872866125969606
816,0.1,0.5978169910006436,0.1,0.793265623545394,0.1,0.5311827790722934,0.1,0.5126483382773173,0.1,0.6890794132803266,0.1,0.9241622768726874,0.1,0.6817121139852192,0.1,0.8496552084626353,0.8496552084626353,0.8496552084626353,0.8496552084626353,0.8496552084626353,0.8496552084626353,0.8496552084626353,0.8496552084626353
817,0.1,0.5297253812489633,0.1,0.759723460789423,0.1,0.5017892059259845,0.1,0.5504136804734362,0.1,0.7860617317304736,0.1,0.8386088366787849,0.1,0.7148193991897502,0.1,0.8411174813430786,0.8411174813430786,0.8411174813430786,0.8411174813430786,0.8411174813430786,0.8411174813430786,0.8411174813430786,0.8411174813430786
818,0.1,0.5498803764564104,0.1,0.7680459385565453,0.1,0.5266192359277858,0.1,0.5373521102415837,0.1,0.7523718159567508,0.1,0.8748902040589374,0.1,0.7109486565263481,0.1,0.8830429982761134,0.8830429982761134,0.8830429982761134,0.8830429982761134,0.8830429982761134,0.8830429982761134,0.8830429982761134,0.8830429982761134
819,0.1,0.5993803556955446,0.1,0.6830590452961279,0.1,0.4786958022322616,0.1,0.5487694662402088,0.1,0.7872473426912336,0.1,0.9058018989762501,0.1,0.7800819100311762,0.1,0.9055664270232724,0.9055664270232724,0.9055664270232724,0.9055664270232724,0.9055664270232724,0.9055664270232724,0.9055664270232724,0.9055664270232724
820,0.1,0.5467600556406136,0.1,0.7636841772138366,0.1,0.510681976503001,0.1,0.5500158664116565,0.1,0.7162344450056352,0.1,0.9320679975689984,0.1,0.7411470065406556,0.1,0.8643777337251783,0.8643777337251783,0.8643777337251783,0.8643777337251783,0.8643777337251783,0.8643777337251783,0.8643777337251783,0.8643777337251783
821,0.1,0.6021055274412646,0.1,0.6968674975327082,0.1,0.5134085442109326,0.1,0.563122311220082,0.1,0.7121823313101998,0.1,0.8994042034871084,0.1,0.6652886903462466,0.1,0.8705324769361279,0.8705324769361279,0.8705324769361279,0.8705324769361279,0.8705324769361279,0.8705324769361279,0.8705324769361279,0.8705324769361279
822,0.1,0.5699738829353245,0.1,0.7285401531511925,0.1,0.47966050354494316,0.1,0.5633530172678062,0.1,0.6750040312266912,0.1,0.9563189634065244,0.1,0.7168467466156849,0.1,0.8118383411513374,0.8118383411513374,0.8118383411513374,0.8118383411513374,0.8118383411513374,0.8118383411513374,0.8118383411513374,0.8118383411513374
823,0.1,0.5559167504496182,0.1,0.7634506893555624,0.1,0.5387431338959191,0.1,0.5498305281642224,0.1,0.6978362866863116,0.1,0.9229005914341555,0.1,0.6886575056472303,0.1,0.9256984840434838,0.9256984840434838,0.9256984840434838,0.9256984840434838,0.9256984840434838,0.9256984840434838,0.9256984840434838,0.9256984840434838
824,0.1,0.5728019151764542,0.1,0.7665346521691917,0.1,0.5201859623191996,0.1,0.5762027455256018,0.1,0.6975304119023374,0.1,0.9039991918050834,0.1,0.7674461821739345,0.1,0.871501065991311,0.871501065991311,0.871501065991311,0.871501065991311,0.871501065991311,0.871501065991311,0.871501065991311,0.871501065991311
825,0.1,0.5700117418134509,0.1,0.7491159956596262,0.1,0.5249031410798551,0.1,0.5494576472375868,0.1,0.7189823595389863,0.1,0.890143440575473,0.1,0.7467115963501358,0.1,0.8964861533004589,0.8964861533004589,0.8964861533004589,0.8964861533004589,0.8964861533004589,0.8964861533004589,0.8964861533004589,0.8964861533004589
826,0.1,0.5648383080192687,0.1,0.7400472821761374,0.1,0.5167406540824082,0.1,0.5255569770593237,0.1,0.7513288368212123,0.1,0.9669455956079176,0.1,0.6881665269843874,0.1,0.8057399299499226,0.8057399299499226,0.8057399299499226,0.8057399299499226,0.8057399299499226,0.8057399299499226,0.8057399299499226,0.8057399299499226
827,0.1,0.5971706265329153,0.1,0.7330617731395674,0.1,0.5157439751478983,0.1,0.574564884644592,0.1,0.7051960579792325,0.1,0.9036735934702973,0.1,0.7466481828795339,0.1,0.847700749370348,0.847700749370348,0.847700749370348,0.847700749370348,0.847700749370348,0.847700749370348,0.847700749370348,0.847700749370348
828,0.1,0.5461628086906731,0.1,0.7446544332566305,0.1,0.512989418325571,0.1,0.5706243956518431,0.1,0.6828158696604932,0.1,0.9180331209830974,0.1,0.7035261751361652,0.1,0.8546604447871552,0.8546604447871552,0.8546604447871552,0.8546604447871552,0.8546604447871552,0.8546604447871552,0.8546604447871552,0.8546604447871552
829,0.1,0.5838847209068591,0.1,0.7249463292523813,0.1,0.5190135819716832,0.1,0.5604088972082387,0.1,0.7538309525813979,0.1,0.9581571830793548,0.1,0.7581055618292446,0.1,0.8064955915641973,0.8064955915641973,0.8064955915641973,0.8064955915641973,0.8064955915641973,0.8064955915641973,0.8064955915641973,0.8064955915641973
830,0.1,0.5304299735321693,0.1,0.6877957604445455,0.1,0.5290179093746281,0.1,0.5228018431218703,0.1,0.7340898193682429,0.1,0.9283670066581132,0.1,0.7122161467756328,0.1,0.8427485014916802,0.8427485014916802,0.8427485014916802,0.8427485014916802,0.8427485014916802,0.8427485014916802,0.8427485014916802,0.8427485014916802
831,0.1,0.606115457497722,0.1,0.7456188381789542,0.1,0.4745104147557749,0.1,0.5058531210630556,0.1,0.702305902898841,0.1,0.9859887143876864,0.1,0.7170312185433765,0.1,0.8816562925254167,0.8816562925254167,0.8816562925254167,0.8816562925254167,0.8816562925254167,0.8816562925254167,0.8816562925254167,0.8816562925254167
832,0.1,0.5779776775287238,0.1,0.6984481754531833,0.1,0.49430327864728596,0.1,0.5279415386083495,0.1,0.7148606200069514,0.1,0.936005969218454,0.1,0.7372487853275616,0.1,0.8887436831889927,0.8887436831889927,0.8887436831889927,0.8887436831889927,0.8887436831889927,0.8887436831889927,0.8887436831889927,0.8887436831889927
833,0.1,0.5868842959750231,0.1,0.7640592434310806,0.1,0.49689735210575525,0.1,0.5718467186458911,0.1,0.7248924267318557,0.1,0.9310583353565509,0.1,0.7817296133858255,0.1,0.8437663671405654,0.8437663671405654,0.8437663671405654,0.8437663671405654,0.8437663671405654,0.8437663671405654,0.8437663671405654,0.8437663671405654
834,0.1,0.5838499470715094,0.1,0.6828856837948917,0.1,0.4776616887857266,0.1,0.5373785526685558,0.1,0.6955780661463906,0.1,0.8667088700843926,0.1,0.6937283164048171,0.1,0.8318369939123773,0.8318369939123773,0.8318369939123773,0.8318369939123773,0.8318369939123773,0.8318369939123773,0.8318369939123773,0.8318369939123773
835,0.1,0.5691349714439731,0.1,0.6932969367432973,0.1,0.5298365645030375,0.1,0.5494225068207985,0.1,0.6999636924594073,0.1,0.9354468070535031,0.1,0.7391129026721539,0.1,0.8859914952496055,0.8859914952496055,0.8859914952496055,0.8859914952496055,0.8859914952496055,0.8859914952496055,0.8859914952496055,0.8859914952496055
836,0.1,0.5295264857845041,0.1,0.6972789462952532,0.1,0.5332142782913896,0.1,0.5576908100970082,0.1,0.6653731702998432,0.1,0.9322596690500324,0.1,0.7592519736656248,0.1,0.8742246336723936,0.8742246336723936,0.8742246336723936,0.8742246336723936,0.8742246336723936,0.8742246336723936,0.8742246336723936,0.8742246336723936
837,0.1,0.5466742664086937,0.1,0.7351704350492153,0.1,0.5361125433236098,0.1,0.5579040741423444,0.1,0.7439490725720005,0.1,0.9725198507536268,0.1,0.728696249158812,0.1,0.9109244066583606,0.9109244066583606,0.9109244066583606,0.9109244066583606,0.9109244066583606,0.9109244066583606,0.9109244066583606,0.9109244066583606
838,0.1,0.5306113277386829,0.1,0.7457041675205889,0.1,0.5008351435171854,0.1,0.5428571135446276,0.1,0.728078740909723,0.1,0.8946757652361119,0.1,0.6976652987288302,0.1,0.8981101357604292,0.8981101357604292,0.8981101357604292,0.8981101357604292,0.8981101357604292,0.8981101357604292,0.8981101357604292,0.8981101357604292
839,0.1,0.5466481764530631,0.1,0.6950491431845959,0.1,0.5188064357576359,0.1,0.5571159953187381,0.1,0.6944872958205884,0.1,0.9182536655521568,0.1,0.7158316515330709,0.1,0.8659795688753329,0.8659795688753329,0.8659795688753329,0.8659795688753329,0.8659795688753329,0.8659795688753329,0.8659795688753329,0.8659795688753329
840,0.1,0.5341361647883386,0.1,0.7273093222875565,0.1,0.535354256191291,0.1,0.5428687864557874,0.1,0.6987071852908968,0.1,0.96869840848179,0.1,0.7768766007452701,0.1,0.8487635503672863,0.8487635503672863,0.8487635503672863,0.8487635503672863,0.8487635503672863,0.8487635503672863,0.8487635503672863,0.8487635503672863
841,0.1,0.5299167629786721,0.1,0.7269624532869646,0.1,0.5129343217843141,0.1,0.5478514437077397,0.1,0.7649678113205015,0.1,0.9800135138668074,0.1,0.7619487217857683,0.1,0.7998956165787267,0.7998956165787267,0.7998956165787267,0.7998956165787267,0.7998956165787267,0.7998956165787267,0.7998956165787267,0.7998956165787267
842,0.1,0.5277833475422882,0.1,0.7556689315673464,0.1,0.48233584562879644,0.1,0.5643095330596634,0.1,0.7529663645628228,0.1,0.902972743222901,0.1,0.6961005020511314,0.1,0.9023588787655408,0.9023588787655408,0.9023588787655408,0.9023588787655408,0.9023588787655408,0.9023588787655408,0.9023588787655408,0.9023588787655408
843,0.1,0.5555852073154606,0.1,0.7429045827127164,0.1,0.5107086388111498,0.1,0.5216069491705841,0.1,0.7216536565905765,0.1,0.8769032268319082,0.1,0.7417088197996193,0.1,0.9387498057239749,0.9387498057239749,0.9387498057239749,0.9387498057239749,0.9387498057239749,0.9387498057239749,0.9387498057239749,0.9387498057239749
844,0.1,0.5939836444297341,0.1,0.7576855526271724,0.1,0.5456618536843911,0.1,0.5989094010158045,0.1,0.7270283546358505,0.1,0.8860971527657574,0.1,0.7586140075556248,0.1,0.9022261423393996,0.9022261423393996,0.9022261423393996,0.9022261423393996,0.9022261423393996,0.9022261423393996,0.9022261423393996,0.9022261423393996
845,0.1,0.6007912998336855,0.1,0.7914521278936587,0.1,0.5130107170694254,0.1,0.5253216291046817,0.1,0.7414237997420987,0.1,0.880432928145661,0.1,0.7066317798099638,0.1,0.8709541319302454,0.8709541319302454,0.8709541319302454,0.8709541319302454,0.8709541319302454,0.8709541319302454,0.8709541319302454,0.8709541319302454
846,0.1,0.5644492132701594,0.1,0.7974852019639359,0.1,0.5268616270868121,0.1,0.5870276833252817,0.1,0.7340162594023374,0.1,0.9127313280922293,0.1,0.7368265914207164,0.1,0.790612257591897,0.790612257591897,0.790612257591897,0.790612257591897,0.790612257591897,0.790612257591897,0.790612257591897,0.790612257591897
847,0.1,0.5686810672931235,0.1,0.7621240459746123,0.1,0.48068214100072915,0.1,0.5637211663869542,0.1,0.6873328903644061,0.1,0.8453206016426897,0.1,0.7131089896251933,0.1,0.9403063242540355,0.9403063242540355,0.9403063242540355,0.9403063242540355,0.9403063242540355,0.9403063242540355,0.9403063242540355,0.9403063242540355
848,0.1,0.5661651960676048,0.1,0.704736918907109,0.1,0.5605379561477432,0.1,0.5210403320163051,0.1,0.6911413430758958,0.1,0.8590282122143624,0.1,0.6899965239737473,0.1,0.9374160738292379,0.9374160738292379,0.9374160738292379,0.9374160738292379,0.9374160738292379,0.9374160738292379,0.9374160738292379,0.9374160738292379
849,0.1,0.5627623605903717,0.1,0.7569527401035083,0.1,0.5481630091844838,0.1,0.5639998053324207,0.1,0.7013315545530465,0.1,0.8926362288839735,0.1,0.7257126970893447,0.1,0.9050500925906853,0.9050500925906853,0.9050500925906853,0.9050500925906853,0.9050500925906853,0.9050500925906853,0.9050500925906853,0.9050500925906853
850,0.1,0.5622595889158379,0.1,0.7226379022435137,0.1,0.5070708710009428,0.1,0.5693884583160757,0.1,0.723108639267035,0.1,0.8875116012858879,0.1,0.7157703566985726,0.1,0.8758966311843898,0.8758966311843898,0.8758966311843898,0.8758966311843898,0.8758966311843898,0.8758966311843898,0.8758966311843898,0.8758966311843898
851,0.1,0.5535690290294989,0.1,0.7029842263408098,0.1,0.4923393577375703,0.1,0.5248036053385483,0.1,0.7461564449096282,0.1,0.901880199717822,0.1,0.7464423840191515,0.1,0.8887020788977709,0.8887020788977709,0.8887020788977709,0.8887020788977709,0.8887020788977709,0.8887020788977709,0.8887020788977709,0.8887020788977709
852,0.1,0.5930494856332507,0.1,0.7363305261000284,0.1,0.4976471158225088,0.1,0.5804547591179712,0.1,0.7400858439954814,0.1,0.9110566501948941,0.1,0.7600935763889993,0.1,0.8905372006961257,0.8905372006961257,0.8905372006961257,0.8905372006961257,0.8905372006961257,0.8905372006961257,0.8905372006961257,0.8905372006961257
853,0.1,0.5561784049255241,0.1,0.7496411269539932,0.1,0.5225679970124438,0.1,0.5513894056680372,0.1,0.7643522623184675,0.1,0.8872979525213163,0.1,0.7000438648420586,0.1,0.8249810515412506,0.8249810515412506,0.8249810515412506,0.8249810515412506,0.8249810515412506,0.8249810515412506,0.8249810515412506,0.8249810515412506
854,0.1,0.5906335956553386,0.1,0.7323881681043971,0.1,0.5089244684600133,0.1,0.5086549521570661,0.1,0.7035322189125379,0.1,0.9002633599657457,0.1,0.7134891409619273,0.1,0.8328991740611085,0.8328991740611085,0.8328991740611085,0.8328991740611085,0.8328991740611085,0.8328991740611085,0.8328991740611085,0.8328991740611085
855,0.1,0.5413925163682568,0.1,0.6988282416060198,0.1,0.5397166632732386,0.1,0.5692652973383522,0.1,0.7326161731813589,0.1,0.9406214036717904,0.1,0.7004611941932454,0.1,0.8683430086714199,0.8683430086714199,0.8683430086714199,0.8683430086714199,0.8683430086714199,0.8683430086714199,0.8683430086714199,0.8683430086714199
856,0.1,0.5507361521180071,0.1,0.7303393777811221,0.1,0.5065736302861539,0.1,0.5410824743327332,0.1,0.6718151142458029,0.1,0.9138460744000045,0.1,0.768149278905976,0.1,0.8173845102212922,0.8173845102212922,0.8173845102212922,0.8173845102212922,0.8173845102212922,0.8173845102212922,0.8173845102212922,0.8173845102212922
857,0.1,0.5636413226122045,0.1,0.6831949717583277,0.1,0.48094783015673526,0.1,0.5067224761990097,0.1,0.7307132673481878,0.1,0.9194164938887566,0.1,0.7526913908922539,0.1,0.8523306594108483,0.8523306594108483,0.8523306594108483,0.8523306594108483,0.8523306594108483,0.8523306594108483,0.8523306594108483,0.8523306594108483
858,0.1,0.5387237725866416,0.1,0.6882324771682147,0.1,0.5331952139773934,0.1,0.5486021809331275,0.1,0.7416173743030785,0.1,0.8730118126267115,0.1,0.7233871738172566,0.1,0.9029705931810256,0.9029705931810256,0.9029705931810256,0.9029705931810256,0.9029705931810256,0.9029705931810256,0.9029705931810256,0.9029705931810256
859,0.1,0.5162742882692778,0.1,0.7515770671729685,0.1,0.5046367214831587,0.1,0.5465326589418169,0.1,0.711996901767897,0.1,0.8773991509887316,0.1,0.7364345093401105,0.1,0.8404640236462368,0.8404640236462368,0.8404640236462368,0.8404640236462368,0.8404640236462368,0.8404640236462368,0.8404640236462368,0.8404640236462368
860,0.1,0.5240552874489057,0.1,0.7361864310745714,0.1,0.5226937593975457,0.1,0.5790757895911525,0.1,0.7249682957523124,0.1,0.8288940230278612,0.1,0.7380722741305153,0.1,0.8707007948936061,0.8707007948936061,0.8707007948936061,0.8707007948936061,0.8707007948936061,0.8707007948936061,0.8707007948936061,0.8707007948936061
861,0.1,0.5679938575474316,0.1,0.6734088492781644,0.1,0.5344825526570546,0.1,0.5458661967588957,0.1,0.709547832436078,0.1,0.8643190523029655,0.1,0.6581070152842768,0.1,0.8693196268188366,0.8693196268188366,0.8693196268188366,0.8693196268188366,0.8693196268188366,0.8693196268188366,0.8693196268188366,0.8693196268188366
862,0.1,0.5707891488972731,0.1,0.7342504422292578,0.1,0.4755903985047999,0.1,0.5583622611100609,0.1,0.6831543629686542,0.1,0.9822226962265924,0.1,0.7248023468523839,0.1,0.8747502074589988,0.8747502074589988,0.8747502074589988,0.8747502074589988,0.8747502074589988,0.8747502074589988,0.8747502074589988,0.8747502074589988
863,0.1,0.551169266118889,0.1,0.7038829709526465,0.1,0.50937973919972,0.1,0.5679449928310558,0.1,0.710008110490571,0.1,0.9126536163088993,0.1,0.6974625564496005,0.1,0.8735825848275088,0.8735825848275088,0.8735825848275088,0.8735825848275088,0.8735825848275088,0.8735825848275088,0.8735825848275088,0.8735825848275088
864,0.1,0.5876309090605739,0.1,0.753340656075667,0.1,0.5428530690366673,0.1,0.5763680400157095,0.1,0.6719855507707091,0.1,0.9604566565157092,0.1,0.7481261708199418,0.1,0.9205965143590784,0.9205965143590784,0.9205965143590784,0.9205965143590784,0.9205965143590784,0.9205965143590784,0.9205965143590784,0.9205965143590784
865,0.1,0.6071043769055693,0.1,0.7658632799493301,0.1,0.5298915705314757,0.1,0.5427640883817084,0.1,0.7278297923042657,0.1,0.9414538477423215,0.1,0.7054056457392763,0.1,0.8314347575173466,0.8314347575173466,0.8314347575173466,0.8314347575173466,0.8314347575173466,0.8314347575173466,0.8314347575173466,0.8314347575173466
866,0.1,0.5820220004947536,0.1,0.7488288744574617,0.1,0.5186359834495835,0.1,0.4993270229713637,0.1,0.7574781745302834,0.1,0.935148750123198,0.1,0.7534585222255114,0.1,0.8945497544819605,0.8945497544819605,0.8945497544819605,0.8945497544819605,0.8945497544819605,0.8945497544819605,0.8945497544819605,0.8945497544819605
867,0.1,0.5607034551225052,0.1,0.7527671942143207,0.1,0.48365289396802735,0.1,0.5132379676476226,0.1,0.7569285391950854,0.1,0.8821570551582373,0.1,0.7111665340171185,0.1,0.9148001226716376,0.9148001226716376,0.9148001226716376,0.9148001226716376,0.9148001226716376,0.9148001226716376,0.9148001226716376,0.9148001226716376
868,0.1,0.5409981302875606,0.1,0.7347773165965162,0.1,0.49723527543298823,0.1,0.5836976177506978,0.1,0.7047680364033202,0.1,0.9058767866160153,0.1,0.7864586365635294,0.1,0.8915915764591542,0.8915915764591542,0.8915915764591542,0.8915915764591542,0.8915915764591542,0.8915915764591542,0.8915915764591542,0.8915915764591542
869,0.1,0.5604812335928708,0.1,0.6862382452442288,0.1,0.5293940699968726,0.1,0.5610286392503575,0.1,0.6676979929201379,0.1,0.8687184892953509,0.1,0.7162323925889128,0.1,0.8229113937712549,0.8229113937712549,0.8229113937712549,0.8229113937712549,0.8229113937712549,0.8229113937712549,0.8229113937712549,0.8229113937712549
870,0.1,0.5234462630766697,0.1,0.6873930597534569,0.1,0.5560717892121353,0.1,0.572034417193533,0.1,0.6891395561916817,0.1,0.8769472606788873,0.1,0.7162124583640012,0.1,0.9016814995402586,0.9016814995402586,0.9016814995402586,0.9016814995402586,0.9016814995402586,0.9016814995402586,0.9016814995402586,0.9016814995402586
871,0.1,0.5925431673079958,0.1,0.7295944593589668,0.1,0.5280224631748816,0.1,0.5580646032856849,0.1,0.7004733801791816,0.1,0.9539757110735461,0.1,0.6876754099573323,0.1,0.9251810722399028,0.9251810722399028,0.9251810722399028,0.9251810722399028,0.9251810722399028,0.9251810722399028,0.9251810722399028,0.9251810722399028
872,0.1,0.5791276376426749,0.1,0.7184180836549728,0.1,0.4851014664754918,0.1,0.4997466587070127,0.1,0.6826876289257369,0.1,0.8802677779649779,0.1,0.7272802587058509,0.1,0.8254702445220482,0.8254702445220482,0.8254702445220482,0.8254702445220482,0.8254702445220482,0.8254702445220482,0.8254702445220482,0.8254702445220482
873,0.1,0.5825955438537609,0.1,0.781407907184826,0.1,0.5517103512702385,0.1,0.5460370897927235,0.1,0.6926881518835852,0.1,0.9106627007872088,0.1,0.771275055574829,0.1,0.9111805313087024,0.9111805313087024,0.9111805313087024,0.9111805313087024,0.9111805313087024,0.9111805313087024,0.9111805313087024,0.9111805313087024
874,0.1,0.545944223718308,0.1,0.7626115623481,0.1,0.5182053435275494,0.1,0.5689089420448336,0.1,0.7188127383383387,0.1,0.8369919447748188,0.1,0.7243163522560613,0.1,0.8400905446723227,0.8400905446723227,0.8400905446723227,0.8400905446723227,0.8400905446723227,0.8400905446723227,0.8400905446723227,0.8400905446723227
875,0.1,0.5523454892682249,0.1,0.7671090945606402,0.1,0.5279550320871531,0.1,0.584516617274067,0.1,0.7517238291928053,0.1,0.9421092594114904,0.1,0.7539758690317443,0.1,0.8602341494704046,0.8602341494704046,0.8602341494704046,0.8602341494704046,0.8602341494704046,0.8602341494704046,0.8602341494704046,0.8602341494704046
876,0.1,0.5767984435244393,0.1,0.7397117399342732,0.1,0.5009956135549624,0.1,0.5370939851388034,0.1,0.728225629940874,0.1,0.8906097637155188,0.1,0.7188694835785323,0.1,0.934128970741307,0.934128970741307,0.934128970741307,0.934128970741307,0.934128970741307,0.934128970741307,0.934128970741307,0.934128970741307
877,0.1,0.5510174064877977,0.1,0.740442669257768,0.1,0.5217225200498947,0.1,0.5523722114402833,0.1,0.7704244818317488,0.1,0.8974809306040602,0.1,0.7484932149589096,0.1,0.9074283358558088,0.9074283358558088,0.9074283358558088,0.9074283358558088,0.9074283358558088,0.9074283358558088,0.9074283358558088,0.9074283358558088
878,0.1,0.5558147673878064,0.1,0.7334288258422953,0.1,0.5262087253692722,0.1,0.5596643794966178,0.1,0.759118744043631,0.1,0.997575510826242,0.1,0.7183510514054715,0.1,0.8570210510362942,0.8570210510362942,0.8570210510362942,0.8570210510362942,0.8570210510362942,0.8570210510362942,0.8570210510362942,0.8570210510362942
879,0.1,0.5596332190556319,0.1,0.6912085409509967,0.1,0.511642855459741,0.1,0.5814375083271143,0.1,0.7031025468904676,0.1,0.8424025606821405,0.1,0.7240155714460623,0.1,0.9108012594088479,0.9108012594088479,0.9108012594088479,0.9108012594088479,0.9108012594088479,0.9108012594088479,0.9108012594088479,0.9108012594088479
880,0.1,0.5252286943010449,0.1,0.7747260324280641,0.1,0.5338080685872276,0.1,0.5498076186435913,0.1,0.7003395104780397,0.1,0.8592990063483373,0.1,0.7332597849849272,0.1,0.8424323928917652,0.8424323928917652,0.8424323928917652,0.8424323928917652,0.8424323928917652,0.8424323928917652,0.8424323928917652,0.8424323928917652
881,0.1,0.5785850956215415,0.1,0.6824474617857275,0.1,0.5234729484236065,0.1,0.5398853097169007,0.1,0.7461934575335984,0.1,0.8990137053328748,0.1,0.7384973609092352,0.1,0.8298160440124037,0.8298160440124037,0.8298160440124037,0.8298160440124037,0.8298160440124037,0.8298160440124037,0.8298160440124037,0.8298160440124037
882,0.1,0.5800031534294819,0.1,0.6930580083894098,0.1,0.5006450630513956,0.1,0.5242981503872308,0.1,0.7592458822661305,0.1,0.8986618213733112,0.1,0.7135290318883311,0.1,0.8587996110938354,0.8587996110938354,0.8587996110938354,0.8587996110938354,0.8587996110938354,0.8587996110938354,0.8587996110938354,0.8587996110938354
883,0.1,0.5482865718367583,0.1,0.7753956859709082,0.1,0.5115456909354645,0.1,0.5497538947744811,0.1,0.7288095882963201,0.1,0.8841587244891801,0.1,0.7185355138964878,0.1,0.8299935744123568,0.8299935744123568,0.8299935744123568,0.8299935744123568,0.8299935744123568,0.8299935744123568,0.8299935744123568,0.8299935744123568
884,0.1,0.5859359131796289,0.1,0.6884368654417637,0.1,0.5549720600527169,0.1,0.516806975986753,0.1,0.7252202235862666,0.1,0.9960255974625277,0.1,0.6818309925593125,0.1,0.9411011847251274,0.9411011847251274,0.9411011847251274,0.9411011847251274,0.9411011847251274,0.9411011847251274,0.9411011847251274,0.9411011847251274
885,0.1,0.5830398188979036,0.1,0.6917109964214512,0.1,0.5197553482162731,0.1,0.5669506589123225,0.1,0.735698662039705,0.1,0.9439387363899562,0.1,0.6569009945016572,0.1,0.8597225070492154,0.8597225070492154,0.8597225070492154,0.8597225070492154,0.8597225070492154,0.8597225070492154,0.8597225070492154,0.8597225070492154
886,0.1,0.524440799136858,0.1,0.7079910309016901,0.1,0.5548866821753392,0.1,0.5354145068209736,0.1,0.7801196121407377,0.1,0.8816084352896886,0.1,0.7138188655464917,0.1,0.8885151940108071,0.8885151940108071,0.8885151940108071,0.8885151940108071,0.8885151940108071,0.8885151940108071,0.8885151940108071,0.8885151940108071
887,0.1,0.5515610935785696,0.1,0.7296928808511172,0.1,0.5162430326830559,0.1,0.5443729299836036,0.1,0.7379333779296529,0.1,0.8967519231427457,0.1,0.7269624666462882,0.1,0.9095032487349846,0.9095032487349846,0.9095032487349846,0.9095032487349846,0.9095032487349846,0.9095032487349846,0.9095032487349846,0.9095032487349846
888,0.1,0.5724720247554025,0.1,0.7282401440538265,0.1,0.5416562723073337,0.1,0.5658800173506124,0.1,0.7320815308447892,0.1,0.8861593173946534,0.1,0.6995539791229386,0.1,0.843555257323333,0.843555257323333,0.843555257323333,0.843555257323333,0.843555257323333,0.843555257323333,0.843555257323333,0.843555257323333
889,0.1,0.5137265093426591,0.1,0.6672233122423564,0.1,0.5022062332541309,0.1,0.5432216387690122,0.1,0.7239364134092378,0.1,0.9103624139357738,0.1,0.6986560276836378,0.1,0.9133952203620481,0.9133952203620481,0.9133952203620481,0.9133952203620481,0.9133952203620481,0.9133952203620481,0.9133952203620481,0.9133952203620481
890,0.1,0.5747256046853441,0.1,0.7004575221882166,0.1,0.5148184450013389,0.1,0.5395285569760181,0.1,0.6890298893837917,0.1,0.9213214370862233,0.1,0.7085472846155643,0.1,0.9243037210130868,0.9243037210130868,0.9243037210130868,0.9243037210130868,0.9243037210130868,0.9243037210130868,0.9243037210130868,0.9243037210130868
