Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5568585170535783,0.7486826625989146,0.5473545182897178,0.5198284536855736,0.6947846495365164,0.9101295779281905,0.7131904890788391,0.8595999340474009,45.60185185185185,0.30634983225712753,0.06304745635515048,0.15600021447866003,0.09166278407083499,0.17625954265249888,0.06014338717718299,8365854.612072284,2013227.6910350788,847172.4685575888,913371945597.3945,26667858.141979944,7694924.47267908,26043974.36137779,25646399.24560699,2610602.9385257484,1951290.711763905,8497454.215102194,8662263.01649139,2633725.107259476,2651802.030220944,2640451.212140567,0.03780002025108431,0.8744331035244504,0.03780002025108431,0.03780002025108431,0.007529272326435493,0.0007529272326435493,0.0015058544652870986,0.0022587816979306482,352.5949572974993,677.7944407785686,708.6732694905517,686.1953817451104,508.4554118822276,299.9748819054124,203.77665030657616
0.5442547303701288,0.7115952901246643,0.5252258922855572,0.5811844039403918,0.6749705210611611,0.9409024800525124,0.6717249747632092,0.8223940641643894,47.33796296296296,0.3071375712478541,0.06268827611648294,0.16249801482287884,0.0869919823860209,0.19362272248505147,0.057603206752870915,8622340.470547404,2091906.7115739665,866833.0375115576,903370774048.1455,25430597.332960304,7743944.0593100265,27136262.954963643,25655539.383299977,2616252.1571805915,2111483.7583141625,8580813.384868262,8906226.013239715,2739556.646631688,2565946.553795456,2584429.3445420275,0.06705987911589224,0.7773284336983154,0.06705987911589224,0.06705987911589224,0.013357455596254961,0.001335745559625496,0.002671491119250992,0.004007236678876489,402.4883525585474,679.9724052474323,689.5531584839074,656.838661811809,501.9949530727108,315.87513782600286,190.3524269109397
0.5757328750783985,0.7212382695430396,0.4818863935036245,0.5540063864982382,0.7418851364513626,0.9013267395749986,0.7252598804135545,0.7929633750251842,48.49537037037037,0.27416726228961913,0.06454351528613143,0.16705409137128155,0.08872443823234495,0.18959772345536743,0.059946661018153574,8689150.200877856,1937767.4695977927,904898.5189038094,879974253918.2538,24952306.46853439,8230562.4219666105,25321450.638883375,27260856.09807217,2534157.127858864,2027801.1752746855,9097120.404509634,8624950.112986041,2524373.295392026,2647507.171108982,2546219.6526909317,0.05688273677613112,0.8111033077071812,0.05688273677613112,0.05688273677613112,0.011330301227765955,0.0011330301227765955,0.002266060245553191,0.003399090368329787,406.13616198124834,693.3735275123602,666.3074143516163,676.1927352016829,457.64996702541083,328.1496963808333,195.94571673698428
0.5284215623731212,0.6700957556710958,0.5297081838460895,0.5322449545925113,0.7123561556296213,0.8813785306329284,0.7612924242935374,0.9254423816876778,43.40277777777778,0.266720537948533,0.061458069618890956,0.17721627818147082,0.0919692779869599,0.1695393637534411,0.05822060439236662,8624734.032664627,2061293.1876236503,864661.6237298017,913186383234.9277,26219162.64621127,7794015.43214311,26143544.400431335,27971262.426257122,2641860.121220598,2058852.0807749536,8605697.768302776,8528994.696673952,2565639.883320489,2755132.584097525,2522125.809256349,0.06018573701828309,0.8001416434889175,0.06018573701828309,0.06018573701828309,0.01198821591014582,0.001198821591014582,0.002397643182029164,0.0035964647730437464,355.8041806953075,695.7482129088789,683.6596066269733,698.4588909733316,524.2929318625525,309.868156366299,203.20356516109834
0.5557805673965093,0.7275951529261308,0.5390894058866464,0.5485829220698114,0.674722536187012,0.9147445774830194,0.7292494843035844,0.8905408833479055,44.56018518518518,0.26751907866,0.061977081873372294,0.16466575434813954,0.08259043303999018,0.19160574835527064,0.054976596680795645,9168757.342377678,1968467.8594933464,933698.8101883723,840320158973.7958,27395040.20402945,7630468.528759172,24905604.835071012,27953567.54591203,2615583.3525524875,1888118.195324564,8257650.438240622,8610403.526284339,2534594.211192306,2589838.040031728,2708500.1861138567,0.057467990031825,0.8091610282033256,0.057467990031825,0.057467990031825,0.011446876063249694,0.0011446876063249693,0.0022893752126499386,0.0034340628189749086,375.7376017060326,700.9067001181836,653.2002853897337,633.1078087996378,496.2621800778345,307.9376779312899,197.09373886953125
0.572880644440899,0.731860956533749,0.5478169856911138,0.5274914023273792,0.7435079029481114,0.8793196933356394,0.7320994465736471,0.8738275516217685,45.254629629629626,0.3050474797778067,0.06723695362226158,0.1672087070393725,0.08411526564592015,0.18478993434751073,0.058152399187466675,8376840.174702526,1948581.7058279573,906027.3801590474,890968839820.3004,24754269.436667245,7604492.376996891,25227785.646822512,26358935.511407938,2529174.8378894245,1903715.9307779814,8295813.876068225,8236906.663774407,2356517.3864194388,2533662.2261159024,2595068.3660880364,0.04252012178433126,0.8587685064035446,0.04252012178433126,0.04252012178433126,0.008469455152163545,0.0008469455152163544,0.0016938910304327088,0.0025408365456490636,393.8244310661625,678.4153898160845,642.462292074502,660.1297487432194,490.88653030708866,301.5915546337623,202.68471183411538
0.5525228401079444,0.7028844204774977,0.5408724285436164,0.5956150748693775,0.6564650268448322,0.9230299543031715,0.7021648824230567,0.8293624299743332,46.99074074074074,0.28926974131869365,0.0652203399694281,0.17161411030326193,0.08303290359507942,0.17601774211787596,0.05905431027320065,8296856.0315804025,1938546.6153851561,865099.1650700172,865010279630.4553,26119179.98013731,8238765.937505271,25007613.699064575,27024492.00810494,2567778.94295145,1961498.9461633055,9141539.929740082,8599665.08306612,2432886.866110923,2350653.6091736676,2422139.7719297307,0.03758204022938565,0.8751565136452422,0.03758204022938565,0.03758204022938565,0.007485853541625598,0.0007485853541625598,0.0014971707083251196,0.0022457560624876798,376.17087300259516,686.2818709088709,683.3225028542123,727.9902708557488,535.6816003897411,307.6089419123789,202.70292097663506
0.5658567664063154,0.7268505474103057,0.5402162690988062,0.5235072085753051,0.7433217642661128,0.8681816194199627,0.7293113523470075,0.9167096958104586,43.51851851851852,0.2753097167322125,0.06539822146591456,0.17295252841232725,0.09091475787055707,0.1821597552778762,0.060217398487223926,8036861.978847965,1991865.261983673,895965.0617624361,934456055346.599,25895647.32420736,7937893.829289527,26412507.195952717,25343444.82672176,2492291.499522047,1973192.2801106717,8653361.967678357,8804968.80358267,2394386.012590547,2542216.819225229,2518815.350745223,0.0411554126874547,0.8632975653738293,0.0411554126874547,0.0411554126874547,0.008197622852379188,0.0008197622852379188,0.0016395245704758376,0.0024592868557137566,362.6422340856781,714.5145802369653,658.0171931374109,649.8003774943799,480.596996328165,325.27440595780376,212.40463225852432
0.5486666871194216,0.6905392688309753,0.4970225425671229,0.5521778098549243,0.7448881568722158,0.9777596841901216,0.7609012068304651,0.8708861531021311,45.37037037037037,0.28228225050130756,0.06488564710215496,0.16108602660662524,0.08743874473905208,0.1762921680147779,0.06080664020702478,8060483.291624176,2025168.975841082,931511.0920822229,849862177813.9395,25863878.210221715,7734133.163078138,25758509.39246177,27129509.704392996,2715687.519365818,1975480.2159885056,9374288.213081138,8351466.845807092,2829940.7186049605,2724118.240100018,2634729.2889343607,0.046247879330922795,0.8463972004643685,0.046247879330922795,0.046247879330922795,0.0092119759642895,0.00092119759642895,0.0018423951928579,0.0027635927892868503,364.5543500546107,703.4981498376756,660.206284690184,738.5649758265236,526.3186469777698,324.54660994961625,195.1286090461925
0.545158066823809,0.7121666751871443,0.4994711209763164,0.567279755775117,0.7255131197725243,0.8957890246156449,0.7337411377141895,0.8646077967398502,45.48611111111111,0.3012104210491418,0.06452214941005521,0.16555039348510753,0.09116113848467977,0.17566377479625422,0.0632745132601241,8994616.887024533,1885166.5237803175,903045.6646568332,934423153433.1133,26494586.93760392,7850063.58898012,27464411.968017593,25729866.168154024,2540581.0709621673,1828811.1332657575,8500201.004700173,9066071.234265149,2549093.0861874856,2623975.656942676,2668407.058275393,0.048038276836260496,0.840455409719012,0.048038276836260496,0.048038276836260496,0.009568599857629123,0.0009568599857629123,0.0019137199715258246,0.0028705799572887373,390.91640815297603,710.249726951926,643.7458138648477,637.0864757239051,489.8386695357118,305.4909558216395,207.72579768483698
0.5671339933358078,0.7091531306011302,0.5481608087370968,0.5047352437705652,0.689393837588305,0.976683471848706,0.7000725209850799,0.9311336588123206,43.1712962962963,0.296870706914118,0.05822678357777129,0.17451995129069076,0.09622565762675325,0.17794679088833368,0.05730829424377423,8748304.990567794,1829223.8950389964,820071.2502659857,805571414937.5505,26517736.195441246,8211254.3739059735,25906008.10261011,25546634.586716447,2591626.7022490157,1890635.3497360777,9092373.741498219,8729158.927575488,2636579.8583919615,2523271.4717010884,2490936.4161634156,0.04105003506435362,0.863647282005942,0.04105003506435362,0.04105003506435362,0.008176633000623282,0.0008176633000623281,0.0016353266001246562,0.002452989900186985,381.1343745003952,671.3899265370993,683.4412202044185,643.0407465757684,518.0469214074255,322.46115560175974,205.36537285662834
0.5767033580606894,0.7400811329992038,0.480720465522232,0.566568138845925,0.6775891132637081,0.9461796880918254,0.6745830704756768,0.8380113068067306,46.41203703703704,0.30601605375608243,0.05811381676586678,0.17350852842274161,0.09128124064067972,0.18523046106633229,0.06035184630275604,8705857.713836106,2065056.4170041129,811151.8936119197,901668243759.7291,26038808.149551414,8252632.563192138,25055946.28575453,26213821.464886703,2542045.4997545034,1951969.5932948727,8838944.104028715,9162804.146381456,2502788.779806325,2608188.4251242913,2448423.5998895015,0.05315426693921935,0.823476977523664,0.05315426693921935,0.05315426693921935,0.010587638536673773,0.0010587638536673771,0.0021175277073347543,0.0031762915610021323,389.25060783031233,691.5775062587712,700.5874428331733,675.5709640739803,495.9742000344869,339.1813472843273,196.07280420570032
0.5495170663810388,0.7253028414454238,0.5012934935517472,0.560779260357533,0.7100197911397986,0.8772826661063745,0.7448983182696102,0.8786424602007031,45.023148148148145,0.2801488467633309,0.06419317949145621,0.17918887426570854,0.09429286367986522,0.16784007206051993,0.05647997244165851,8885638.815450938,1930096.0050189793,843353.6416279321,827090929148.2037,24059541.163292285,7230193.362829035,26231235.955712773,25051213.800981775,2453613.4914731733,2122521.870308143,8986289.405048797,8053192.981878849,2801147.383523027,2536457.5728381816,2703070.0061452906,0.06483536550172,0.7847109252211212,0.06483536550172,0.06483536550172,0.012914361421074308,0.0012914361421074308,0.0025828722842148617,0.0038743084263222934,416.6901430658444,656.4038984089652,698.6535160969215,665.8014891992304,508.19829238031105,306.8980685460701,216.81126512530443
0.5346091576252414,0.7482228869004145,0.4791879547944054,0.5314941627278919,0.7316411439639084,0.9207094374790634,0.7084541001348585,0.8574970091868257,45.94907407407407,0.27233584250776205,0.06292738391014553,0.17545005278634002,0.09439212910698373,0.1677703749517159,0.06065858277777429,8653690.767728547,1982242.5010964717,900265.5099354064,875488010494.6425,25621771.80663688,8144248.889796518,26426626.683771014,25836800.16780394,2596873.568966323,1937602.8137466793,9225435.842574371,8613774.311539447,2654283.9709274615,2547682.2805585964,2487064.914542086,0.03352117442727392,0.8886333056811935,0.03352117442727392,0.03352117442727392,0.006676981898115537,0.0006676981898115536,0.0013353963796231072,0.0020030945694346613,382.73144148309825,652.4042311933858,627.5208499843551,708.9480715823402,503.68971702618217,314.9185096205136,199.34848577258876
0.532611997866835,0.71945297438118,0.5035248786554993,0.5787785404901097,0.6663567710304508,0.9367236812797806,0.7114423650474845,0.7977307588112657,48.263888888888886,0.28397681630976956,0.06020201052567405,0.17473386540012784,0.0882739753010802,0.1844956900395257,0.0604183276424046,8922340.58333374,2041389.4942247756,852582.8494206314,820418903803.0626,28144648.691001963,7424913.54819093,26684684.537980005,25410616.213806313,2546829.3690427286,2174351.8066046634,9488786.261070851,8000079.1823832635,2618918.0276264455,2535710.454135942,2677579.7099211738,0.05662939484104125,0.8119440733811949,0.05662939484104125,0.05662939484104125,0.011279838809800899,0.0011279838809800898,0.0022559677619601796,0.00338395164294027,385.46246103427796,699.6523598120176,666.5001852885877,671.9569683104363,503.8074991270639,320.5234355338006,203.98745499534
0.5954693404617146,0.696463066273904,0.559046471095271,0.5269806021282794,0.7199751161443328,0.9002038443705774,0.7138645896076843,0.8480199595912669,46.06481481481481,0.29153465733500794,0.0680436659188577,0.17927869845981212,0.09275712126055626,0.16436102606159406,0.05726468349747237,8844162.664127845,1833119.687278061,808893.3744191468,912873111938.483,26861137.549696684,8009237.458087822,24668161.275238562,25823814.789400417,2607304.4143787553,2122304.432451952,8494206.190960886,8683025.98854602,2703403.626748911,2585118.8110591616,2451169.98643241,0.05489045151309215,0.8177151031898845,0.05489045151309215,0.05489045151309215,0.010933463919274453,0.0010933463919274454,0.0021866927838548908,0.0032800391757823364,392.0035849485541,699.0005183451871,647.974748891675,733.9023685147189,511.4325103097609,338.0494257227714,184.83387287582204
0.5681398376593219,0.7439890592666382,0.561820589459696,0.5499570899592167,0.6812933079022903,0.8940134691352777,0.7011987199600882,0.8299770943804657,46.99074074074074,0.28817045784464534,0.06186364503338361,0.17438567821684864,0.08418657910742558,0.18148738198881328,0.05899376284257628,9014376.05522648,2113063.844807759,826693.8051118011,867221442515.1707,26751440.86310265,7631265.399323654,27263181.732667994,26547664.6701298,2655715.527954316,1946182.8083515023,8439256.258210154,8664265.71475965,2607847.261490522,2499859.423165705,2696824.880729603,0.037219137178969075,0.8763608797036165,0.037219137178969075,0.037219137178969075,0.007413567974672702,0.0007413567974672702,0.0014827135949345403,0.002224070392401811,386.3995114879531,681.550016975361,642.5466823136926,679.6438812661152,479.3851414606659,340.481488719458,183.52747228627527
0.5628556226263659,0.7374023399333357,0.5043202841701919,0.5509449848205864,0.6954545006437964,0.9369210855090203,0.6888429482530188,0.9120136792972768,43.75,0.26653281849584054,0.0625395144961377,0.15948983274246412,0.08850153975919592,0.19376243293419915,0.059835278171002135,8252771.47877536,2154193.4597825883,918991.8593196104,891134220431.2946,27872428.161860745,8015528.032921804,25373402.74418568,25972630.17832783,2699726.4487997373,2096140.425475346,8099316.300346006,8409461.838396285,2739034.873920995,2618189.203985915,2594369.419901311,0.046029120511021676,0.8471231951821216,0.046029120511021676,0.046029120511021676,0.009168402053008383,0.0009168402053008382,0.0018336804106016764,0.002750520615902515,382.4310380304721,671.9525293942763,656.2376741641428,731.8483491829317,494.9827251490591,310.0829970875568,196.65318234132428
0.5799388795147336,0.731095132041924,0.5522161049596072,0.5438898397634413,0.6823754981771777,0.9399862685473239,0.6942510267196409,0.894837794501899,44.3287037037037,0.2968332588012791,0.0701076337360104,0.17631951427761852,0.09791787443725083,0.17603508985176053,0.06005561392493261,8771168.26705914,2069744.3012877703,866184.5835010395,846525449841.3481,24533334.377443958,7272036.848177106,24807817.423390564,26823487.903336104,2743344.4898153055,2040046.1816727016,8896824.550685048,8805585.738775166,2531259.2561800885,2682428.2309961766,2567495.842129704,0.06536252824038996,0.7829614306688848,0.06536252824038996,0.06536252824038996,0.013019365381215885,0.0013019365381215886,0.002603873076243177,0.003905809614364766,380.9578042414045,691.8179591494867,640.9208656380125,720.59283504038,473.57904572547886,322.53314770546285,208.88111875705465
0.5336910796058869,0.7317537523927775,0.5259019745700172,0.5643618165836239,0.7755723426675052,0.9274677918662444,0.6760913568123081,0.8322839297924237,46.875,0.2791485297195212,0.0641890219126475,0.16859213050744762,0.08716028560521001,0.1933029461304218,0.06306332226480077,8518612.357323617,2148714.0660696155,815105.49785174,789331218084.0372,25742431.326260295,7646405.280015308,26929217.73455811,26645760.560088303,2509625.6599645447,1885179.3210601674,8351470.199547172,8055402.723310237,2556711.822396886,2430481.496841324,2452611.7931547277,0.05018160455673525,0.8333423497556153,0.05018160455673525,0.05018160455673525,0.0099955228588619,0.00099955228588619,0.00199910457177238,0.0029986568576585706,374.5811127089162,692.0151528676299,662.968167182887,734.5779072310856,469.2247998554496,335.2936542204902,184.78023082665416
0.5459438255851963,0.7550083757729535,0.49995299995802406,0.5754409045313286,0.7208586190377739,0.9192417164075539,0.7544208376811379,0.863215196806264,45.60185185185185,0.2891009642635707,0.06327452273430162,0.17048525510063603,0.09270969982367341,0.1720705771171585,0.05977390313999793,9054467.76520068,1921927.8255206412,858925.8470154636,874673708893.7532,25916631.72018481,8273984.325045591,25240471.274392385,26130247.30093278,2832258.432717682,1897280.2543901731,8809530.072864464,9166362.48039202,2610972.291310975,2604766.433528333,2568352.674133125,0.0675070034390454,0.7758445625705828,0.0675070034390454,0.0675070034390454,0.013446516945175709,0.0013446516945175707,0.0026893033890351414,0.004033955083552713,423.4083556089557,637.0979627124646,640.4874858807098,657.3928891322593,475.63150171449666,299.49012823455496,209.42454897667045
0.5850742452964136,0.7311475084483369,0.49265992755103916,0.5423244891451117,0.6845638587004296,0.8926188015984965,0.6964253323987084,0.7979400653447741,48.263888888888886,0.3012983497521852,0.06786023102924747,0.1749324250583979,0.08311997062495112,0.16763398047424333,0.060935792111784036,8384196.573956412,2089474.3917293146,877748.4488329621,868687423313.6018,24570651.821800023,7858110.551349042,24767091.425404098,25728127.881804347,2468531.5599209704,2028400.919588715,8192008.603816243,9260370.546758233,2588132.4802286983,2391628.385986861,2784485.4903951567,0.06117137823755784,0.7968705967758447,0.06117137823755784,0.06117137823755784,0.012184542819676155,0.0012184542819676156,0.002436908563935231,0.003655362845902847,408.6855047410152,680.3698111509959,643.6649121924648,720.7595585656023,476.64848969083164,308.33392597575204,180.20903148415778
0.5543389484744098,0.7334222385884731,0.53568153215789,0.5904610226281073,0.7292815352459318,0.8876447257547357,0.7472276995739252,0.930611587675987,43.1712962962963,0.29307931462306613,0.06573381447445624,0.17076032229619323,0.08562820078734766,0.17633124614289142,0.06234309611169713,8594040.466288518,1943695.5534244964,916491.5484631177,860970950981.7792,27168998.457697164,7513835.582681089,27131623.891763885,26691847.180080656,2582801.398343845,2022345.0113719935,8472678.467690343,8477431.085012455,2558086.4457392036,2429279.135583616,2556473.145785207,0.04211085600703032,0.8601267364059368,0.04211085600703032,0.04211085600703032,0.008387934733107666,0.0008387934733107667,0.0016775869466215333,0.0025163804199323002,380.3830170089517,635.3574520698355,618.2448194869233,717.2964702726382,511.7418851177017,316.3503696630902,193.04176535652846
0.5369313281918277,0.7267046917461586,0.5384349127690503,0.5821237683361505,0.6767842700511816,0.9741131337146886,0.7369961469532166,0.9040731663117969,44.09722222222222,0.31381601672857423,0.06399462102762198,0.17052501224963432,0.09079531858303999,0.18258942330822805,0.06176081454540759,8585257.580333168,1993846.9372670148,878763.6266639994,852942392257.2903,26055266.51001036,7308612.044771954,25370900.33801805,26799898.8815133,2550708.1545414357,1973616.9556435596,9290276.445143592,8549054.900884576,2697156.6120951683,2580912.3868316463,2463255.5769872777,0.03482778124238578,0.8842970707061637,0.03482778124238578,0.03482778124238578,0.006937240979174404,0.0006937240979174404,0.0013874481958348808,0.002081172293752321,375.54473381365494,693.7424924185685,702.3882044023935,687.4964974624874,537.9958081231541,321.39383502793703,210.2737295000911
0.5375792329379664,0.6956836103396109,0.5474427066513251,0.5357835262997145,0.6648735176918871,0.8378640741230236,0.6864393678127192,0.9193176020478327,43.51851851851852,0.2872490224671127,0.05983774447711226,0.1627163154598627,0.09775833204169479,0.17768926643974534,0.06132823143946773,8490714.779637579,2095447.3708692556,824640.3617439917,869886024329.0099,26953507.26144407,7467253.250227628,25653508.489024203,25386520.9816068,2638987.859042795,1866730.2685339698,9299962.70753715,8610545.308262335,2546423.7648125957,2552101.697088371,2605141.559554228,0.041123382310176704,0.8634038645608608,0.041123382310176704,0.041123382310176704,0.008191242817880725,0.0008191242817880724,0.0016382485635761449,0.0024573728453642176,385.752857055488,662.0047080246333,682.3870660056177,674.8801058978071,535.5540580141046,321.0342098674598,205.01267678152976
0.5529392284466457,0.7459683403093068,0.5226902917385021,0.5612719705783319,0.7200484205678017,0.927289835243921,0.7458609549235408,0.8219125131117503,47.33796296296296,0.2883452217447055,0.06763630775272382,0.16996923214850906,0.0832365888679269,0.17845404561820669,0.06032560822768384,9293072.686027944,1980045.6099410804,857120.1610149051,854512138220.3318,26010901.496142212,7937235.978177273,24156778.016488735,27881833.36299374,2677396.3199594454,2039316.7055569657,8563652.11973863,8839173.140184727,2444862.6706364756,2610981.8505321136,2797948.691953793,0.04972369501458301,0.8348620137808718,0.04972369501458301,0.04972369501458301,0.009904313234612062,0.0009904313234612061,0.0019808626469224122,0.002971293970383619,353.6539428966512,702.0420548511487,674.3042658066797,677.211029444241,522.3628299029707,332.6804519481275,189.84911859863692
0.5350389297855341,0.7305731265132565,0.5013838561884655,0.5674328687436491,0.7023498682057522,0.9156269331358788,0.7775657127974938,0.8155604091253048,47.4537037037037,0.2931451837737705,0.06830513904370014,0.18237108356699042,0.08408822952364574,0.1767134929567127,0.06297396320142964,8895535.97827189,1921455.6644339594,806703.5384790605,821030025702.2424,24510454.76629673,7401195.686624123,25714636.463507704,27789223.1645591,2603604.0436435593,1819985.3931921744,9039523.499827065,8882021.72384277,2611284.5650958866,2601674.1949805696,2671487.375959891,0.055847488457684655,0.8145389854599442,0.055847488457684655,0.055847488457684655,0.01112409322937621,0.001112409322937621,0.002224818645875242,0.0033372279688128636,365.06826629314514,668.5999067580082,690.3334176892705,681.4369521713786,479.2541022143856,317.8454373195303,203.6598749478202
0.5365027769882349,0.7564280309331455,0.5330156858237491,0.5719012396019545,0.7603326663645855,0.9630736528003326,0.7254439068420103,0.8891527468789509,44.675925925925924,0.2808805699676628,0.06535696884921886,0.1774787473052031,0.08694046508320952,0.18038990411219885,0.05794706287860142,8912600.198339917,1876560.4069111305,904381.7036795818,879133957365.3319,24255696.609436225,8218789.968199679,26219468.331638094,26023206.832083933,2823356.4571660147,2099570.1931567015,8672372.706261216,9339710.164731752,2542116.397654537,2793691.430531046,2544902.7954034656,0.036787825026437924,0.8777922749935614,0.036787825026437924,0.036787825026437924,0.007327656204453082,0.0007327656204453082,0.0014655312408906164,0.002198296861335925,379.5398629968429,643.6053850443705,630.5658980558434,647.9840568845045,508.155071100657,322.0216882097742,201.73187734659928
0.5598497573520224,0.7839549206487924,0.5155419873984775,0.5336480354212714,0.7282537585048177,0.9180083718185714,0.6958209780319234,0.8609198803212984,45.60185185185185,0.2985014476220197,0.0658294955533828,0.1578599986871525,0.0920556954452923,0.1686181354613798,0.06128037950787195,9404136.303633189,2087389.4641137104,863999.8356633816,925910775437.1368,26367568.369928308,8284266.211045,25122258.585907802,27272593.351820163,2775006.9943239773,1926834.0568828005,8616913.852562342,9205569.129118625,2483358.843312885,2583685.5997247794,2561755.5480403937,0.04093406556492738,0.8640321498894037,0.04093406556492738,0.04093406556492738,0.008153533384883909,0.0008153533384883909,0.0016307066769767817,0.002446060015465173,408.3449341233772,673.7070374877444,688.4069606094569,631.4844831077008,463.24243115250255,321.058609974069,208.6391416448159
0.5322524657833595,0.7795300383241309,0.5403146003906973,0.5359364424929522,0.7370731421923991,0.8886212469649533,0.7288608123088044,0.891004013885003,44.56018518518518,0.27871282022263427,0.06050287803907734,0.1727727588176317,0.08963298545260684,0.19533778367235194,0.05648883013194327,9371769.7779814,1990660.5848052732,894018.9956010478,928820677481.6877,24537260.46750805,7648321.905708546,27317001.350184478,24938908.656478778,2490193.0636960687,2009796.2131093263,8824149.77213585,8561547.460457435,2550076.441090516,2517401.823064946,2562065.1626329557,0.04963404186419111,0.8351595456181886,0.04963404186419111,0.04963404186419111,0.009886455493273839,0.000988645549327384,0.001977291098654768,0.002965936647982152,367.57231158892694,669.9205142054357,645.0358513319007,714.6737857161211,480.5104001850514,299.2382216867926,194.56874260539104
0.5971350832549651,0.7072277806794192,0.5443400783797294,0.5679896623648477,0.7752095201729321,0.903314882499017,0.7253995033738264,0.9506673813108417,42.59259259259259,0.2722288331575742,0.061427815035651985,0.17020060742865734,0.0907193181466381,0.18924169643843636,0.05860322290189371,9033169.556991963,2154616.471137829,883856.2860642836,923279851906.9707,27493592.11969725,7188845.25871226,26534387.542422246,26983440.56308381,2809687.8307451494,2133073.659407609,8505845.70393112,8879089.984734457,2615681.950750558,2663339.54590739,2597643.3554457813,0.058189743721283174,0.8067657448209123,0.058189743721283174,0.058189743721283174,0.011590640009523884,0.0011590640009523884,0.0023181280019047767,0.0034771920028571655,400.4720043910042,673.4377659598008,660.8928452204326,672.1540275281237,463.85525920587486,324.3529885127771,209.66431732285565
0.5657290148972635,0.7418991712980828,0.5204851605862907,0.5622105039562281,0.6879467598859679,0.9680959226065702,0.7211550206441317,0.8520510569001088,46.06481481481481,0.27881615107035207,0.06592722447173438,0.1713279189918875,0.09763451005577134,0.1699475214346647,0.06550514115499959,8144941.6422808645,2105411.7866937136,826079.6348400881,888161002639.7959,26531433.379482128,7489315.202234751,25949263.64474095,23581510.13576756,2561705.3679368612,1887872.3510101333,8846847.227745287,8034332.666016135,2718490.641938717,2450254.062760281,2474386.4448849447,0.06538614791077423,0.7828830440879835,0.06538614791077423,0.06538614791077423,0.013024070112308689,0.0013024070112308689,0.0026048140224617378,0.003907221033692607,380.6208949001718,676.6906874586462,671.20589549839,702.7342775211705,533.9406689124912,332.88467028274516,204.66388414763819
0.5262762441714861,0.7371149566577254,0.5107773264325033,0.5614865596721577,0.7376623967569707,0.9055949574322516,0.7294377062151044,0.812291246560648,47.916666666666664,0.29283312753147506,0.06434653626927091,0.17573938237859538,0.08993091050582983,0.17854819963327814,0.056296537406706065,8806834.6353308,2089574.5259973488,863523.1392990455,909754239460.1758,24377754.657223303,8014232.483849894,24782298.57924679,25398983.371936973,2515596.1651415746,2140692.483783715,8797572.582462963,8544838.354669815,2519037.626342095,2483008.8873561695,2733575.7678259993,0.047798772488313004,0.8412502526038264,0.047798772488313004,0.047798772488313004,0.009520893707021695,0.0009520893707021696,0.0019041787414043393,0.0028562681121065093,381.02756583950196,696.6771815931977,673.8186204210677,649.9649636576012,498.25670726015886,308.575623978375,190.4078615255634
0.5794667017538049,0.7648371083948895,0.4760248681089326,0.5243970145996423,0.7099379055497336,0.9004892425117512,0.7112710991821949,0.8268924053959392,47.10648148148148,0.29367038231739245,0.06643692639676271,0.1843207010396553,0.08972231367750888,0.17887030717524746,0.06454388875676187,8189107.956627729,1907435.6597302651,804375.1708807205,894910077548.589,24873596.57602676,7720562.485309309,24799805.867163803,26650482.21369891,2699449.848540574,1855418.5074433608,8289615.972544564,8831949.038175493,2527875.917278815,2708982.94126545,2805857.396779402,0.040110218422504534,0.866766250731168,0.040110218422504534,0.040110218422504534,0.007989433750824074,0.0007989433750824073,0.0015978867501648146,0.0023968301252472223,377.4105760236911,667.208137684162,670.3965140911007,734.0986079564258,518.145516848969,296.2594466609367,193.31258938297057
