,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2731,8099160.036887191,1848862.4710247607,834066.5474482754,873673513468.75,25128838.473134648,8515345.447697176,26745004.246685036,26172563.324123506,2412902.9071305986,2066139.08913272,8593134.025341561,8937023.670434456,2521732.8834304255,2472514.521987775,2650745.4817759925
2732,9066722.285781875,2057270.745577286,822324.8586387896,865946294369.2695,25612260.735944983,8016279.520430482,26081131.980938125,27381394.98120102,2764360.3204671484,2005732.3091030328,8593945.918684851,8706365.773996158,2542446.745143873,2476651.1135448003,2627135.169464509
2733,8259907.967662987,1992102.0636499221,892522.841596369,828237304577.3901,25051118.735821538,7213905.08675704,25201249.602381997,25759007.546905864,2627196.286623367,1968654.9825112582,8497228.941404691,8180635.491362819,2691592.5323150596,2516921.769575318,2592558.7002141625
2734,8426772.541016372,2065329.0521300947,837021.4529443015,842510697369.1709,25675716.481552176,8393154.852954019,26024138.82519629,27925746.848765172,2513356.63225639,1974639.547691707,8557154.899416177,8412822.267765047,2703277.659938439,2634997.2843949175,2681765.653584821
2735,8746728.478113754,1925394.837396687,861916.5840562637,886386048221.0964,24837684.007250264,7509368.221531662,27528210.12153393,24838468.159504287,2728889.2394417697,2019460.889331286,8930804.950824821,8827899.593100227,2599830.452465181,2428460.7832081006,2614820.157834055
2736,9404570.711972218,2004092.6707757066,903309.2555601357,890126573247.8367,24767052.05118814,7373394.227208367,26231631.867157094,27248874.166367825,2675239.632700402,1957158.6001410193,8408429.112905009,8887470.814021714,2642966.828387071,2591283.162837272,2609098.5724251913
2737,8050464.700957204,1944025.3068483789,854959.6297317542,921569353467.8749,24674269.387025367,7457028.557845108,25527455.696088724,26362048.171065554,2539448.4624469117,2065771.3905543562,9125392.616080042,9098568.297565948,2635572.497350039,2496844.5027729813,2720777.6341176266
2738,8844917.469722733,1980262.9096485549,869717.0550973472,894136947962.2106,24003707.805264883,8052253.413865771,26086140.344467487,25631567.578309726,2505194.9991317503,2028656.2018796024,8871911.788137788,8388540.423298174,2662748.2860681373,2808395.766817804,2495057.617517112
2739,8996270.19998196,1854363.9681831705,943091.5039606259,875026516519.28,24448707.23616511,8452065.558767792,25499552.84562607,25338112.568991274,2610156.3756806753,2009277.3586312232,8841979.737356095,9081925.124969099,2456116.4243958485,2720672.3548428062,2395986.799734299
2740,8843597.446870876,1828663.3871208176,847724.4558110946,846819297035.8401,26607523.62645239,8143628.057428267,27680091.090613756,26501053.689099297,2443171.241942382,1875173.0006088938,8671267.33949407,8436758.161479734,2757495.639119045,2795706.7585362205,2563806.2955707605
2741,8455869.531495096,2037045.3795832847,855230.9857432703,840715847095.6107,26962348.085682098,7427606.684648823,26564408.785381377,25412089.355487544,2733905.2594185574,2106617.04756932,8893297.338063365,8685905.733800707,2661807.948819728,2556839.905052373,2548704.897303915
2742,8285738.8798814,1940629.525132673,820428.9799931693,932214804832.4037,27451416.032026596,7709453.873908641,26779883.32605264,25738254.08785264,2753313.4458740274,2071117.1723731407,8324001.476554555,7951698.377389442,2615543.031590084,2439385.61281687,2710097.997389384
2743,8601182.878841506,2013554.2455975255,854184.8550003514,856880938946.7917,27723501.515536144,7992856.323150251,26296916.921856485,24592679.938101795,2744815.8460619655,2021122.9291232359,8790931.342881499,8803120.819600506,2539973.310931563,2712128.9943204313,2599579.7939715493
2744,8856972.844910556,2075447.8799369736,878509.1281933953,892793091638.7968,25962226.991955914,7544566.60592653,26116441.79892587,23766825.354692325,2761502.989463376,1842458.7406447036,8668758.410307257,7789587.959325974,2639733.404305671,2497414.1480486514,2447218.640752826
2745,9113997.350028895,1980101.2605026234,808705.6230756737,811438678630.5382,26207536.26443827,7704833.257153139,26160638.069114674,26467598.844912488,2446913.433819984,1828823.0949784752,8555105.369496817,9209825.780320052,2665276.9047244443,2514361.749030886,2520983.8232205887
2746,8146628.121101117,1950272.1016354545,873919.0395271947,845930710535.9332,26081172.380180113,7610486.909492116,23850893.725721568,26370930.30383144,2366629.1134542585,2012935.365761676,8113478.056631771,8164765.772393183,2614765.7768357825,2519680.8932730523,2521337.710206516
2747,8337435.934708379,1910354.0074951868,863646.6388142512,881670483789.6134,25215625.806462973,7901960.76653374,26732887.72258182,26645393.21596343,2462588.806635954,1974448.1034404705,8615632.784270927,8483949.004163373,2530340.7775185024,2522540.870136249,2435787.5508226044
2748,7873712.719352093,1971028.6090098594,905972.619108768,820980537440.833,27549947.344690137,8249841.242491418,26767278.281012796,25252652.8252802,2576572.965027035,1993391.4696602453,8554110.210870877,8782730.19238373,2727230.517194492,2618974.6458895216,2506361.00893574
2749,8772992.20466444,2121106.717254187,878680.12294415,859301565396.6288,24457519.38152696,8007191.898631662,27077908.68067859,25082315.476418316,2489312.949050126,1986418.2547127777,9002663.1426903,8124797.35738376,2485456.975382471,2651743.7565080826,2686559.5530071175
2750,8993688.34211173,2026360.240581036,864583.6627174735,850713796282.3312,27076644.915844094,7975563.868252285,26703906.588174786,25526157.577880338,2530377.225473302,1960638.6208003494,8856275.118133554,8998873.10040886,2521749.610901354,2443150.07482181,2439614.503136867
2751,8422594.163389398,1855457.365148241,812375.8473047724,877601403925.2584,27447833.227342345,7656479.197910008,25489073.69033897,26290231.326675776,2519816.544569602,2065293.688257915,8453084.79170682,7994956.159268016,2714071.293433312,2711346.5233373633,2511496.7822618913
2752,8537965.265515883,2045886.2537952806,786064.2484141137,797966036623.7726,25062844.493060526,8016770.750330923,25496669.92341384,25826574.974454638,2508473.6088073733,1979413.3618700225,8875163.223578345,8506802.153595814,2728267.7451458666,2606789.608942417,2802100.129999222
2753,8535940.892213332,2077705.7465038216,809163.4514734524,799637883645.346,25281829.030212857,7983144.1089006355,24795628.72180534,26391594.421343718,2587922.0058838846,1993705.891612247,8446042.268862486,8406024.488049347,2524208.413265664,2538538.623222377,2620213.394338512
2754,8679536.773841688,1954496.6612638717,884074.9353025376,844826459238.2944,27268858.606406793,7885768.1407654425,25306036.514314555,26018878.73585319,2610485.804337007,1997647.4274344128,8962093.11718651,9166618.849348597,2671183.8475606535,2667494.5404277453,2475775.289599292
2755,8474324.73503799,2026285.4415360517,862836.4563812609,890058792271.5403,25937008.813279085,8148700.66537486,27146343.737051904,24481688.866693906,2732441.8870982183,1938013.4816620136,8612963.993941862,8824166.848420119,2720273.2849337095,2425796.9870137363,2600905.450998555
2756,9055251.1197438,1842658.788706156,912470.7954532118,894181688888.5571,25884838.74385845,7465237.897963329,26305450.430585906,25782007.23170982,2507607.382262347,1911659.7161056895,8843992.022002267,8301269.187203273,2597008.466179883,2568658.191809608,2705162.141531622
2757,8668048.105024898,1847028.8151717465,941933.4754095962,903731567704.5203,25289545.710392416,7381267.38491469,23963909.173066914,25040882.184286848,2770141.5599335744,1914189.4276160267,8906341.033084814,8535894.395276494,2654987.6511796117,2517112.880192938,2635186.732966602
2758,8911372.378598366,1823878.07417328,903152.1651584185,912706315139.9858,27976803.148150504,8299656.355070545,25116399.878285922,26249114.887587816,2747223.2536314167,1912928.900861241,8915583.146508036,9232234.09204197,2645974.9791954746,2610147.4322216758,2465027.712948816
2759,9207817.365077818,2094415.9810485558,835098.8986596152,824391474553.7194,24963496.49826365,8109676.135091895,25796204.97428413,25611622.846098408,2533046.597357731,1807077.9214769434,8719721.119872965,9098933.637886845,2594497.6400210136,2724416.080384913,2801610.605700776
2760,9389131.957227567,2112778.9374663346,859643.768364337,879109105195.9373,27364438.717916995,7633119.947220285,24755599.134968266,25923014.98396217,2630961.1394273224,2015836.2523795147,8458807.61162081,8835880.978182953,2469289.0828014617,2674558.510603044,2653497.699653716
2761,8692689.734400537,1850014.332093631,807140.790552725,864220046995.706,23651229.072312254,7438156.314229203,26960291.70565803,26882999.85580406,2598845.094206855,2119763.209950898,8865567.126907948,7910903.437390587,2608355.1481360137,2701757.2676851638,2652937.8339982643
2762,8359881.507817499,1989598.9884663122,838709.6804882954,824026846368.4435,26246609.517292462,7170133.71662213,24430097.23475519,26388665.363903143,2453056.4194625006,1957651.904433288,9238328.382473247,8632771.945009336,2614800.7852019593,2607611.0195308225,2438553.5153950215
2763,8726889.974195521,1999420.019635671,899469.8792072551,873189282449.9492,26061202.665772982,7861353.728927907,25945455.037281092,27430331.838082373,2717827.0753319953,1945040.3178650364,8077176.801337857,8421954.099613521,2443634.662937239,2797313.3420152143,2515082.408044152
2764,9227431.346742297,1906140.8955851637,850451.5795237748,844295787371.4922,25640742.91611082,7875045.75843923,26345739.201060712,24937781.361288153,2724189.095131994,1906696.6388205192,8616078.218219928,8834895.936525552,2627235.324214694,2641972.4958065078,2487636.9311187607
2765,8198244.899087918,1928152.6539480132,881065.8203283799,869972713912.4536,25656261.846212443,7903626.178304895,26047264.965605777,25534637.64898696,2772836.258379539,2166124.022796256,8947991.741659287,8258438.9807654815,2483170.6447017943,2619258.2817227296,2548242.9158686763
2766,9069947.666694624,1861182.9427718115,892144.7777468286,886870500367.5374,24581738.540090475,7686816.956421996,27587565.031524528,27241943.65309239,2494408.2938345377,2060864.1453298128,8194685.372770588,8645056.788970325,2719040.993258864,2407072.9115821277,2607949.7329463484
2767,8952749.891322639,2051803.9696323609,874081.1296137654,849757795925.9722,26427522.50192363,8463693.450883057,25762812.404641744,25228531.150697783,2565777.3173447815,2092942.2992713237,9384680.212528924,8476466.759661952,2659001.1582494956,2434104.870689521,2522244.032217434
2768,8338339.323550185,2007756.1615208108,878154.7776006241,885671050183.29,24976464.095584042,8029485.645307152,24921831.9687293,24818423.338930022,2556254.8407400497,1882522.477564549,8114642.746246226,8727038.672587743,2705369.5376207083,2753032.2690755264,2600837.871897985
2769,9218224.399250612,1919512.7777546956,823732.3104424599,900113909553.4755,26452475.68547085,7476492.528488334,26317853.982974105,26423633.164526965,2561158.425745967,2135301.658399083,8861866.85009056,9061386.366247034,2764128.8938751286,2537118.9339848934,2652860.2878688667
2770,8826823.724004755,2048121.2802588942,840729.8616378029,942179949213.3444,26466160.49000412,8449589.222520694,28025397.769179042,26475121.83870933,2544869.450210505,2082470.030766784,8718413.219824435,8570399.710693331,2372015.6999599617,2412682.6407050956,2626954.8674438125
2771,8956886.136532906,1826669.2924697502,829558.5072275102,869496816395.0231,25609299.05151598,8058893.831487338,26777440.34491261,25633658.65348327,2457230.691311442,1982702.176768966,9058412.276397109,9073803.22938237,2487560.456995851,2481876.3712332966,2426614.120577576
2772,9406167.19476614,2004953.005593996,902949.5948750773,840056743780.0853,26013779.540025633,8194059.675414965,28062050.186899006,24673016.241738062,2621384.222976852,1972892.2356398785,9205267.67996772,7924481.132760612,2711239.2901051487,2449757.46254116,2741333.946970999
2773,8427685.931993704,1847076.1525760854,903061.3740844047,883700194515.0182,28454474.89891123,7690927.257271467,27079846.538426153,25179472.630870234,2647317.3800816024,2055774.0858678035,8701844.761602696,8744472.616385952,2770312.7349128537,2463168.2196581303,2474520.682607001
2774,8460606.608378317,1942403.9502015016,822295.1268292572,899308044004.7869,24007911.22361805,8138634.4316203045,25852977.89272397,25999865.688427567,2714662.851498048,2126939.192861293,9054895.226703756,9385290.133781908,2789924.3151022242,2645987.1306735985,2659923.282812008
2775,8776680.128778655,1917979.865741274,882404.686614131,847126216561.5316,27588172.479716733,7332416.052981996,24322152.604814075,25449037.786055863,2584700.822771027,1968168.97909826,9258169.561528783,8158838.1965188105,2416751.3413158194,2676207.6751306187,2794163.142320619
2776,8705789.500634741,2078532.2480051834,831318.6388816857,816374688090.0723,27511966.06022207,8378135.573485853,24265723.640349228,23857074.358850062,2678695.7610233715,1919969.564745947,8973430.007462494,8830219.865246274,2722733.956644689,2673510.04333145,2824708.4454996153
2777,8617154.99015493,1892395.9665833323,862098.9500863582,926635345993.8156,27270395.191320572,7810056.211356857,24803632.37268848,26293839.863020502,2546502.657357806,1941306.1909227215,8653513.392702634,8289388.806837493,2426075.7968729385,2521046.570935613,2754184.397675448
2778,9127836.383628853,2134354.111587025,867396.8578699841,818392126353.2446,26691702.406940557,7400604.416200184,26889539.3846197,26966801.513794146,2365973.8031917745,2077941.7828138045,9008494.404178007,8746121.320548473,2591407.7440345916,2598672.261434362,2645918.819220918
2779,8402866.848089954,2007499.777106251,908598.6855904926,887133510134.8679,25737756.463653896,8418707.78788669,26755617.768553697,27121064.851455756,2761202.924592195,2015437.0784887732,7991139.090565083,8716509.635547787,2560095.7951106373,2666967.86333649,2598788.2543012146
2780,8423173.399791,2068250.7966390965,823702.3648254883,837112158176.6112,25980695.62044858,7273184.658545239,26895682.6296819,26681412.176207196,2451262.774729975,1971682.5940478812,8618385.949619379,8116392.524874293,2675857.2789999973,2608089.7245820905,2588712.4790401575
2781,8697579.558098266,1900104.1509058294,893036.1732538197,835115384022.4813,25887317.73444213,7703456.872931331,28277583.771348074,25614218.764863912,2462437.480863727,1990736.2865983201,8581917.703067102,8612820.151043924,2561394.92198784,2681294.788849593,2591242.7018653303
2782,8012632.326815112,1931922.3205709136,939487.4342679232,819100467522.0479,27733537.755140405,7393439.6639890205,26765656.381645773,27808461.554225035,2604716.7446055296,2125559.443830497,8392596.974982023,8770906.840786917,2625765.2476116605,2504928.523952742,2667206.8739637635
2783,8688412.112972073,2052019.1988061438,879507.41941349,896958115459.5612,26724905.239349045,7371199.88235464,25949327.79245797,24440463.72493321,2555774.5172541253,2020749.1433279475,8935786.58612719,8984784.61820404,2509342.142089862,2603709.02860016,2610332.2184659373
2784,8786155.243673846,2032807.9354581009,861482.8351001187,938124593246.5121,24549459.101036258,7822095.117294039,26576129.10880805,26126893.761360783,2796232.4569716,1961949.30700137,8977037.659920942,8267383.4120731605,2548768.0985975866,2595542.5605607596,2450510.60320072
2785,8802165.993567616,2035098.9082349914,791230.8229060811,867184296832.522,24639368.718881816,7596670.302627688,25968887.09523203,26461711.014084704,2537955.8531656596,1989811.5848644304,8583825.786012238,8550166.61146725,2635455.0472198687,2810448.886033807,2763639.0334479515
2786,8212858.470266358,1875810.2051853498,861606.174581619,859594443640.0413,23940619.737986326,7915182.941609738,24478237.688415084,26828745.260609105,2707243.6466143243,1975506.5762165803,8769914.948310377,8864230.599448761,2656077.5967812273,2631622.916230372,2488666.688665622
2787,8779581.567164151,1941644.7142014045,859090.6617842588,898137727594.2363,25336890.4069256,7484430.2521799,26163181.988118667,24511681.302700013,2619704.341596486,1970880.7878554352,8035762.099023907,8700079.18454241,2591062.078165537,2431899.9921290344,2666209.2678350154
2788,8377817.751158774,1993998.6154557809,860835.2624121873,867564789240.8425,26952201.990529105,7197328.288055344,28159525.547380332,26031436.31757484,2750339.032127346,1905902.8645990312,8968632.875290528,8656985.258883094,2610019.782727696,2626626.305083945,2519919.5182727403
2789,8937641.935726346,1939881.8547285327,889844.2246654063,854516127420.9028,24057669.472811215,7831941.99634055,27014706.00747399,25763265.819475718,2651332.3726066565,1997248.2472587295,8318044.500333354,8166232.200917602,2478791.9091335544,2620491.079209012,2781606.1812127987
2790,8521752.831521379,1894932.794341844,913739.0695300163,830454621044.5675,24460747.731231358,7676384.610815826,26926793.49790577,25932069.73655471,2458052.3256794806,2005470.9957422982,9095778.666937748,9016968.796824787,2634214.3330492675,2624690.1594155207,2628561.312276682
2791,8831908.10383656,2023888.0226977675,839139.5023624763,840595813572.4694,26753630.86360012,8108569.85837545,26438028.46613832,25986865.097184885,2521992.1918965923,1921692.9748253126,8862706.978620775,8527281.700940723,2584035.185811887,2666325.766272543,2497896.630255464
2792,9006372.24319493,1908546.680695324,829826.9816301134,802518460825.3595,25555834.667270053,7945712.525305662,26809476.971092105,26487111.239971116,2507428.0232271394,2065888.2386910645,8792692.868665617,8922884.65267957,2557269.9336839933,2561392.054616947,2783548.143452034
2793,8652422.206054155,1865556.271043092,853873.8665891555,832142108658.9885,25654551.810361903,8075578.8148254175,26160316.47251852,27245453.970485225,2413314.3659624835,1992455.835530981,8869753.867602803,8245599.725354711,2649357.1197757325,2568644.3006961886,2604154.626412264
2794,8560167.810441287,2032485.9394682935,820577.9363561806,913928726139.1465,25382425.93478842,7863925.429086029,25968632.183601696,25568554.221593034,2804173.5776770506,1915639.568004429,8018400.745123394,8796155.779161928,2584572.295003251,2515961.1870744913,2562307.563824963
2795,9112955.692421637,1916052.578566103,831204.0574713001,859979030006.3937,25368923.866625052,7838443.075796452,26989242.004847907,25523827.528363355,2368762.81480316,1968385.1071196585,8570603.179851029,8976783.098591054,2540097.631498894,2589812.085416807,2521353.6127046174
2796,8960350.179750357,1873618.2941246124,898382.2071610029,856099198487.8081,27056418.357098307,7768235.365814943,24186405.870054208,27342736.364747517,2531391.804063742,2003633.8706621896,8475687.690972429,9130894.225556651,2744068.5030583506,2553495.3790221326,2705825.7840568665
2797,9041428.939872144,2079870.2856639,903852.685753629,908322462517.5544,26197064.2641447,8178824.121939292,26112697.2431458,25826427.229846135,2598725.355882207,2096384.586427819,9048429.003347272,8292330.082391308,2468686.2192255473,2546481.606233157,2704161.6529242876
2798,8534162.715834668,1988584.5232785195,881251.7067551966,876038298545.6797,24640828.86100705,8550857.2637937,27609620.002105817,25403635.348679923,2653296.799816093,2114164.957407504,9069853.797474898,7985938.625674916,2588351.3147228314,2604291.4177536983,2611272.289482763
2799,8730515.183899716,1867841.8287238695,884789.3320495487,820731364242.2108,25863544.71115869,7833774.133269498,25223800.038060673,26872793.820199832,2529242.9685480157,1890476.7810363732,8872095.642958943,8568591.855760096,2704770.086026435,2614386.368626423,2539849.443788306
2800,8504722.077858167,1997926.170609892,893749.0500785664,866876531626.5082,25859707.195171814,7988991.729008673,26044790.863361217,24056503.079607043,2660306.709533585,1992582.1986790192,8398802.470246775,9288498.33457433,2525588.853495049,2586311.6968956464,2687220.9632005487
2801,8672722.931444045,1930384.418283441,862144.9626141033,904126519759.0414,26654474.64061329,8067517.679543339,27413129.186303787,25180939.710450154,2448763.530953158,1874381.654094717,8714653.728769677,8208463.558437557,2606392.2248226954,2752874.865220289,2669792.0801666826
2802,9086249.992076207,2091292.2874158893,923097.6418561351,795913982053.0251,26830854.177032705,8270423.878000839,26136524.576113004,25504502.353812378,2619493.970265605,1951391.412960495,8615237.858006477,8326667.558805307,2584138.9897211045,2640937.5889193965,2666429.8192584664
2803,8752751.278849697,2038236.8089736572,846757.6015498044,910297207501.9929,27468788.194000978,8413767.425172683,25851687.025339395,28101508.84982451,2476467.5108029027,2140708.102606619,8828810.427951237,8377882.919227641,2769150.283055502,2608565.6027147467,2788369.113631676
2804,7864980.387478846,1925007.3485256066,829521.434899237,848720195748.0437,26555809.77426531,7400962.170182785,26038935.87424157,24867762.096557125,2696510.7131571644,2111448.3408889887,8269420.026886485,8482330.358440679,2570236.908057426,2613547.952209981,2496487.6506697806
2805,8804138.16133573,1931190.1287281127,833171.7915564451,850195125081.53,27622852.55819483,7663572.0220633205,27342776.201906122,24707356.12974214,2519434.8457239917,2114427.9654291556,8152823.119859412,8109406.5535954395,2450133.072136472,2532384.3146185586,2558390.240121324
2806,8280383.549852969,1959676.9420859034,852470.9631743868,868152536578.188,26756098.840089902,7831329.771024387,25416736.299233563,23859872.98276543,2678321.0458109397,1808642.4600664803,9176136.298589796,8462216.003382226,2478352.911037784,2557948.5977903334,2704937.3914904734
2807,8196914.52641852,2023244.217219325,868449.491756545,815877531135.9149,25865039.08001124,7514148.835187734,25596251.869943485,25636106.692214232,2506162.1927682846,2039845.2697706192,8515141.54561934,9378000.055658985,2677303.9933453044,2589673.7513344795,2574051.4405133515
2808,8687629.810238218,2024119.1726217913,847750.0857138546,922481680948.4453,26046331.958546486,7862395.514855918,26313724.98655434,27973807.36616866,2508770.3918587854,2053546.8634952577,8833634.341476725,8151848.488569261,2652161.3110245015,2660013.373118942,2654583.9513442884
2809,8544572.078259457,1946286.4116575452,922078.0005605096,874061048041.6028,24149001.875110306,8387702.1902693175,27188599.404248033,25839021.624546465,2561995.080346242,2090929.5357268848,8642194.745561812,8541154.89007519,2713035.3935109004,2504995.3188123833,2510806.039736489
2810,8249069.920749057,2013510.0642143202,891921.4785161973,849693749644.0657,27807128.545042813,8180728.374214718,25925800.381395802,26190956.996060688,2368073.585869694,1809311.80847166,8228723.931162801,8681595.664595366,2659404.666016872,2585768.7801413336,2428579.709957464
2811,8653061.394632543,1972165.6907622032,834374.0688910714,877051009071.3892,25806079.556911096,7650579.812348536,26563442.495508067,28079222.596363265,2584650.972522676,2029937.967636723,8712258.286122618,8747918.722886655,2752620.169469445,2572393.3890200127,2576978.979581585
2812,8971341.50207498,2038815.8159828924,926233.9656366778,834650776015.3207,25548614.846473172,7701627.373420734,27281463.47018876,26874952.735760927,2515445.7826713603,2004619.3486672689,8665214.695354393,8928181.448857004,2432286.072665317,2641720.848577566,2613004.0003241817
2813,8518123.684173703,2002659.3975789195,895913.9132560397,889788435510.3523,26777006.116146047,7820902.7236500075,25636784.037717305,26129731.434250794,2653563.1940270425,2066388.1930643253,8607872.900320623,8743533.07784361,2803338.939977081,2699461.9829900223,2609363.0684858058
2814,9333357.988313466,1900289.62973643,911862.1645873408,850755309176.1832,25785681.896079957,8294859.314641597,25464844.34714362,26811973.230038427,2670913.3572702133,1870922.432299647,8108784.151804623,8114271.742127248,2569902.3771300623,2433056.193244547,2562383.909361717
2815,8003352.633096251,1980482.7060636687,807403.6394326544,840195649423.7247,26801666.82022738,8479181.56625285,25396326.955090232,25995218.341313228,2485960.224028212,2116566.563998551,8784378.697107112,8603786.0712103,2761647.731223286,2707303.780410644,2708128.0029731467
2816,8961996.228258394,1940728.2600897043,872087.5586706084,939917740398.4001,24804886.320640486,7542797.214426803,25158879.455423012,25973301.488373384,2606746.988540684,2089426.4149442115,8856491.775662895,9149124.633671246,2531050.9066673443,2805616.0373492646,2660789.337385326
2817,8698714.816321023,2012741.0172163695,828139.1848204447,822738137041.7294,26836000.40255589,7328463.560065246,24093050.911275886,26233269.537742715,2703349.7246790132,1997529.6274793434,8680749.539227448,8755775.729361655,2663981.084394009,2708436.892946456,2713343.654984607
2818,9255417.252236454,1877806.466976608,856464.8518967062,870955102450.8701,26488760.47948289,7379101.1048815325,26301541.35152222,26679194.637849543,2531807.695436794,2066894.3199218528,8767775.47011423,8699104.22786636,2548851.339411377,2600383.8742372924,2613092.1595146907
2819,8592552.49890067,2028354.1847648853,872337.498790709,890291613669.7247,26118461.328598373,7791013.851534309,27549917.90384856,24947112.360081144,2639873.726061745,1851000.9714306481,8929530.732400859,8501110.51552305,2763082.66074234,2711560.798050702,2654504.1010462837
2820,8548137.371709425,2095730.1008792564,809728.5612067434,857728155894.3607,25931880.386771828,7389354.850083209,26970789.832518537,25997073.681762192,2462314.136413302,2012038.630654005,8727148.834721321,9283701.023432534,2626589.7752537695,2611667.5623481385,2513658.6723755863
2821,8782117.080857914,2074815.068998924,897863.9029653324,838860086917.1699,25756403.087586448,7904898.945678962,25999841.65993173,26509429.54997225,2710652.0942417346,1938717.1671669255,8215699.841857468,8920759.644165872,2742443.8310565776,2681434.5027900804,2429109.8110604296
2822,7946094.383245979,2065833.035135722,794990.8480173382,839420563894.3472,25373355.887895014,7266136.563762152,27429931.095329717,26292194.711766012,2665126.039409822,1979110.9088679615,8447868.515580691,8439712.43218129,2609391.9566065464,2600599.35393608,2523183.0784583953
2823,8337169.986666641,2135968.9735400695,834250.3245646784,914861694446.2811,26204120.854554262,7813522.214021337,26247506.03027203,26124349.626387015,2596394.167647928,1844075.526623368,8892230.880884003,8839544.070011355,2567811.000418883,2620967.2624820713,2499402.425507288
2824,8147011.9017394595,1935084.7324059536,908443.3577592815,862540662460.5736,25420651.43637293,7986557.374282132,25335711.01673904,27134098.79556842,2722238.3380790055,1921126.0250847056,9122409.215378257,8726152.29336898,2388119.1863862574,2487190.3906110763,2602361.387315141
2825,8626479.225080341,1904243.6384399324,884600.5289342458,880915980188.2568,25217967.65320194,7623820.3253392195,24716889.741382074,24869436.701913536,2562649.1088626655,2065142.530758279,8336553.755231545,8794651.670186382,2595240.0898059937,2584030.013481826,2566874.1324409517
2826,9034437.52392143,1943484.3631863424,885854.4739034626,884607903333.8503,25715367.030922264,7871912.767928549,24293816.016570695,26410196.517566957,2532628.3437284636,1907092.9899941268,9165055.190274235,8072786.382269732,2662604.4522352973,2495208.9143684246,2531983.4992197175
2827,8659590.931790063,2019997.4791311026,828898.2265790183,863977808753.5508,25775657.372627083,7741536.280331865,25242190.678751856,23731068.316658143,2447940.341080784,1968618.7967938348,8561681.770127894,8179442.819692919,2641023.4301038454,2651339.9580188906,2553702.369023728
2828,9118690.011273045,1908864.3150289392,892038.7846603987,840998162177.1768,25666615.664761864,8045384.897814138,25378150.305314496,25651467.388735868,2609597.991245797,2007683.7535353666,8572721.581187947,9235338.702900607,2419941.7383063477,2448766.0142429587,2613874.143441621
2829,8266566.807812034,1911310.1867424636,830237.1537815566,884023951141.7268,24840721.281568915,7956376.979299414,25936937.55677339,25932146.44472092,2494656.4675073107,2056209.5309009205,8339027.716530327,8709607.111645162,2607531.6696812813,2437819.643982218,2773626.4170131003
2830,9196047.047296058,2130403.692567561,867632.9893267731,919898239057.6036,27417244.12935303,7942243.88172364,27134969.83321163,26015805.457039732,2733087.340003382,2035302.0983835172,9153541.39990416,8399397.871331321,2469434.068342975,2652207.603245237,2414283.376187178
2831,9050211.5050658,1905342.261902945,845344.8298203227,886000739583.0752,26087065.945713617,7525811.362336336,26356022.79134254,23720574.573709182,2644137.3302761386,1915228.083368478,8761810.519079516,8897285.097724766,2632785.6643920564,2486307.904021475,2458895.3462258433
2832,8639750.945123488,2078832.0686504343,881482.1551410591,816076364630.2439,24846340.090200525,7546608.650827792,27519189.14253138,27556775.590098172,2402302.2287049326,1959810.5223605454,8617432.504493149,8598641.806655573,2734439.178412018,2490873.457700418,2529072.9089675215
2833,8557542.03651407,1980749.5588622857,933467.2350903193,891658923243.8091,25990399.96019638,7799615.500953176,24844807.86094539,27790692.91478375,2642456.707261595,1978010.934944166,8762335.12238578,8413943.626995198,2526012.198690465,2378359.216889145,2656257.632673865
2834,8554860.154376999,2022524.595840215,825784.4335293765,868858565395.171,26464626.862802815,7786285.923394987,25254459.930084687,26987151.472481433,2616421.8048322084,2073700.3649774867,9134231.105072,9066926.763878986,2550557.415541793,2640973.6190446177,2589687.5454334323
2835,8881258.955062024,1926382.7777704813,890328.9254475901,879737361291.5557,24334598.90079853,7893761.960833399,26353454.261413198,24257017.264285475,2468471.626386499,1989753.382676223,8395474.71210528,8402485.092572547,2589771.4433665383,2580154.5141706946,2633937.2953805337
2836,8244742.265993541,2013761.9902327827,898571.3863225023,896312427382.9436,23674093.302289817,7369105.968609909,25626386.69336477,23844381.604774974,2465195.2726037838,1984903.0573084613,8444453.248666395,8624118.21388507,2719506.0465502087,2651174.6411113124,2548109.5963568417
2837,8321451.619379113,2084425.0996760034,892833.7740472644,838744204402.9827,25956366.544736825,7540798.509860142,25487382.151906423,26608754.092026867,2437148.321305813,2086814.6399166442,8698447.224737119,8263299.397517801,2542068.4083213354,2473075.7573194476,2674841.0779738785
2838,8615224.012555663,2118099.302555696,927679.4617757512,887108309436.7794,28187525.704972714,7644006.3153663585,24475717.895339362,27965008.610204294,2701001.4111287533,1960723.5206533144,7890399.9123486355,8584860.52896811,2566270.989676147,2626220.4654797497,2557191.762613735
2839,8707096.12922207,1982804.3453876602,894256.9742509718,903497050156.4191,26406616.24895746,7886024.77936738,27458426.559821725,25918664.517209075,2503348.5367817404,1943896.480163922,9073953.422409827,8837948.144698106,2687034.2985680937,2619460.7533539454,2454073.6357485023
