,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
471,8222590.152383904,1947140.4562007177,891953.0713170114,936554993205.6852,26569056.97372058,7493909.779784074,26604402.01038067,25979047.39942795,2616431.3980194684,2024979.6577602464,8650905.12026269,8441035.4826216,2698554.104942172,2483547.5449587153,2583338.112358028
472,8029859.83991488,1891686.954761768,889398.7604011479,870865211376.5924,24413235.747667853,7780460.687701248,24347952.099762652,25515850.923919722,2611433.4815579136,1824314.2690218715,8769230.16698272,8395058.70423582,2403854.8019061196,2520246.1969662616,2566625.9409809457
473,8153750.083355447,1955949.8107974853,914814.5122578228,815868598142.4065,25590878.62019959,7944798.042449892,26484336.035921622,25716426.202380866,2582240.9166034674,1993645.3717079181,8992577.69594682,8767653.677037716,2666964.3121653795,2740272.516578066,2573400.585560088
474,8493368.394438239,1951395.9252929885,900774.3147769728,831059396702.3676,26540825.654755376,7767657.467253273,25618543.617902532,27773561.923790395,2491073.2947912635,1905527.17919633,8982636.63090349,8626125.823871039,2640466.523520705,2523242.7110267216,2626148.8200254305
475,9265321.102194069,2013529.655616209,908594.2263386981,833847163352.5837,26147468.174965326,7313844.723895638,25947203.238764323,25397334.73018739,2355223.4656464886,2009839.8697076554,8139005.239953259,8538099.256092628,2669380.0189247816,2711011.2702615876,2652916.214463201
476,8621569.647531373,2111540.771853414,806778.6294552393,866555423349.4423,27094563.31697429,7167483.315557067,26805142.753556177,26162035.19324243,2628666.527004255,2036147.322214548,8768166.859170469,8611483.577822808,2606988.534912301,2716350.686333143,2763591.2504800167
477,8242818.891993819,1928580.3950145072,814308.5646985354,843915828304.0334,26766438.204967286,7757396.750011473,24977979.972097404,26762814.7678772,2578757.1964592924,2004141.2700344906,8360350.529364718,8798585.220747346,2453760.2709005736,2435093.5861426936,2815113.84050403
478,8577139.208091673,2014788.7087757902,853426.087697158,868089114866.3293,24528059.73889982,7629685.083302909,27594103.30588805,25905060.574924424,2562099.9237231263,1908672.4011675313,9344090.84935854,8415828.7333887,2717646.4570462825,2656917.1663762927,2452295.5059492243
479,8743693.839215284,1958255.4117877577,843922.4189379216,827113429953.3241,24384020.196251523,8234183.243803181,24260788.675011452,25006949.596975125,2659894.2523377403,1940424.701184528,8094837.09448454,8020527.446417089,2582474.349801029,2714761.755634907,2645681.965858215
480,7852254.909056723,1859884.6377476295,899639.7558425092,918301473420.2904,26036961.605168257,7893207.321703982,24076315.8414266,25100857.445628297,2570207.4187595733,2058185.7218786378,9146232.20427451,8705336.961688012,2556391.7603221983,2650971.698423057,2470529.737794632
481,8606632.317410804,2080390.222226373,872265.013060265,914431678278.5044,27223634.16884987,7616429.229192294,26046037.645721693,25501877.921505548,2722977.231348395,2022816.2623613235,8259704.525995834,8723930.562401997,2550601.516867925,2447045.394374772,2592855.1300011887
482,9123624.51753534,2041735.9235235588,826308.7952012956,822539119020.12,25298739.533036944,7423659.875287253,26876493.21906918,27406359.442317784,2564219.046101293,2006151.133051328,9257400.006763482,9247310.486114588,2588161.2763799806,2596128.5778666376,2615325.3458171636
483,9359307.505220348,2108783.799957029,854631.0293993151,814355549144.8588,26117328.9329099,7598535.659668955,25734453.673596345,24624766.04112079,2616182.1578680486,1935311.7699917033,8872583.819580834,9203019.919447687,2713848.9953974513,2515793.439624702,2402420.6426323727
484,8827543.253886893,1888223.331903957,813572.3677479716,856882711797.8734,25169292.63285046,7969452.443494601,27295023.066778876,26513682.751018103,2575951.6744365967,1914020.6823227329,8811074.290166987,8643465.769231621,2667856.7865418703,2685184.662324266,2645764.9999388168
485,9092196.253938783,2107226.424367698,865623.8798599142,852330726722.9845,26309941.66083649,7651301.537090685,25773347.18313417,26120827.258811392,2672350.997515528,1925040.3968721114,8417121.232634626,8530334.35853216,2511718.957235847,2669793.9624148314,2544544.9994733687
486,9210328.257877298,2042236.5874487073,869081.6057652197,885254456806.979,25003749.125123363,8342453.933952701,28006141.29882494,27576500.501867797,2462927.607839862,1989666.4083904908,8486312.832679069,9348192.0091186,2486776.17644313,2380722.900716369,2726575.1303291265
487,9110993.439085571,1871874.628456263,881615.6216725877,870210926532.9537,25977503.819461286,8141281.977269746,26189853.415726073,24740535.647173405,2454347.09171634,2026025.6772481932,9029676.698794631,8618741.88396791,2662950.49290676,2549610.4596120715,2484200.0228038034
488,8477098.008938108,1953003.0186444905,859812.6113131329,935274919718.8427,25878472.265358396,7958473.041991369,25109587.902344435,25782294.785836242,2713441.6345748934,1978559.042182793,8456915.886993235,9275634.253567921,2638541.987916102,2690039.7342529995,2646142.8297312777
489,7837071.016187716,1885493.1313233399,940156.6849315928,848015092730.6709,24788398.910885416,7644976.103446876,24376433.329580408,26367211.805904016,2582411.810244498,1879066.225448481,8305698.57457893,8816015.857610699,2721624.3834525887,2658404.7498412114,2568466.849003075
490,8126600.125432986,2004633.7736918298,867182.2611490359,903209753300.5403,24881498.902012777,7923596.308570369,25755077.41040466,27273262.694411576,2568060.4411337804,1955089.92999868,8710438.522364054,9180755.566153802,2608647.940610242,2601514.7818783373,2483450.3933363445
491,8904691.064405803,1952543.9783180808,881448.2564858347,868127744416.5422,27772721.836663,8142289.988316421,24476980.150806148,24975960.170653854,2567824.713288871,2043629.3231944556,8138186.540041801,8903866.767037518,2632860.9152159616,2617774.6037945943,2382470.611777615
492,8190148.821799358,1980481.3103224232,889589.2059563854,869442272458.7142,25897254.98320462,8472067.78083261,24049025.826808434,26270773.76533808,2665792.5536493817,1995901.249335745,9266323.597665222,8376314.435420923,2544386.2016530233,2716975.346854225,2443588.1438383413
493,9003865.42125959,1893104.1121064073,908546.3394482031,849050202322.8479,25608578.034400947,7952556.668857773,25692850.140353255,26358554.984817173,2581823.7874344992,2154090.07036418,8490450.221954504,7896736.208625522,2575297.1327733183,2616704.7447122782,2616584.8201639657
494,8645524.203504646,2144799.0078465324,880482.5052766112,823715216814.6359,25704442.241482336,8217648.971397171,27107569.643917155,24581460.04721612,2701325.606978588,2111003.5754211014,8573415.973660221,8874241.794432415,2512711.760249082,2716088.4624575633,2677952.834505449
495,8550644.825305574,2159201.342310748,898280.8790425181,928824052113.551,25737702.169800725,8009434.579629031,26001408.399811078,24462432.97103326,2525991.784805459,2024607.3897114503,8992903.904684838,8917414.015932081,2564844.671216586,2409464.364517767,2543931.6642797445
496,8475642.306297896,1981516.2544370294,857762.8711033481,871551302818.439,26995373.69997058,7857676.84428036,26231234.798038013,26995426.123021327,2560493.312150546,2154692.0899927644,8730605.854179708,8207715.590571227,2590190.7540637716,2508099.1198143135,2716040.713192252
497,8054409.682490526,2016609.340787652,867570.8420472584,903317601810.7985,24319198.593698423,8143071.144271507,24456509.02362244,25319886.341313697,2650775.8832416045,2124639.983646228,8717330.281762179,8419430.601713076,2498620.8264303445,2567053.2903419486,2724872.159371456
498,8516974.348997422,1913447.133821128,869971.0520703101,816314585978.6279,25319554.427695766,7289338.908171571,26454964.913652364,26092364.02537354,2676723.816182735,2095546.8047789386,8601492.363502221,8824053.974766323,2655439.696993676,2610957.676875875,2551407.6789252227
499,8521169.300664559,1916735.8619078395,862792.8818569424,854940371549.3436,25184075.512986444,7808937.276609201,25840556.535058547,25834960.295144036,2460980.7489160867,1881759.0095902316,8670928.065855782,8182558.821047025,2494574.507514871,2714430.258519361,2366975.4573462624
500,8932560.165570395,1994862.9016666322,858636.1738528633,915528707002.5564,27050579.911747348,7863411.65537679,25746527.10270224,24715027.47304082,2453502.4459866257,2057015.5735902872,8631934.523804935,8730906.691368202,2499659.193033984,2635191.271546344,2625198.5730717992
501,8574994.676212257,2035835.6094574733,904583.7670494708,878029864715.2633,26660335.133484457,8420507.455887463,27363239.23928043,25700982.56054983,2643236.4701438993,1879218.5350573293,9040237.887654852,8480881.543514026,2746229.2879760973,2579393.0664114915,2651380.829073558
502,8243762.486567658,1956281.7151508317,853010.3928253641,893275826980.2461,26167520.2258837,8590418.00789512,26056475.75864461,27364389.141513184,2508445.823542773,2009568.7879770978,8759337.29110499,8553737.663262691,2570313.8331417046,2558863.319510615,2516681.172618269
503,9071749.785980066,2105531.549438236,839038.3339229836,878391238337.1061,26331953.544523675,8106191.018897465,24350419.126359854,27819690.796413526,2375140.7273182957,1844120.9924800862,7902605.112693581,9064007.126647526,2668587.0882436624,2681179.3822936513,2627089.4872011356
504,8872117.901151491,1990377.775995161,901133.0268081684,826268344077.4441,26468757.591398325,7950471.4642042,23955638.673573438,26610202.080321826,2679104.008062626,2040385.0865974135,8290863.321075243,8852667.584219228,2561157.4052290116,2337682.978519709,2555406.530689444
505,8405161.614334524,2052057.4921708638,843894.803319933,853303017963.2473,25482239.135417305,7630855.228824495,27646998.734077707,26547800.37244702,2529153.421138182,1945499.965188319,8463758.780458124,8391598.968188545,2778433.9316635616,2591881.820592047,2489356.7715329723
506,8903262.584981356,1909600.16440912,849613.4849614132,865218804396.4381,26314237.14850556,7695534.386572912,26610918.323361594,24853122.555863716,2765595.9848928363,2048101.0135112854,9050960.38730894,8668453.103409685,2842060.742477391,2633544.004241146,2625344.9694203855
507,9197933.607044995,2095992.4823003118,838920.042619634,837634921679.4707,24482763.121091556,8104082.225792277,25616904.60252113,24391321.063275173,2375668.780508916,2041427.6698126982,9282310.954709457,8218012.269869862,2649781.077336984,2605060.5024177907,2539334.631475058
508,8345237.877195029,1920657.5341219201,816280.3413921971,873045649109.5781,27188175.771234933,8123097.778272107,27200789.23661773,24572691.194454014,2543707.5454092417,2012182.6532199741,7975524.342003323,8933367.798993671,2569117.6445907746,2499177.227071701,2748880.126205944
509,8115683.845615667,2086953.2186611197,820497.2122204867,877815365212.6202,24144820.615088563,7994126.678044336,26709339.272121828,25800969.981340595,2597114.676130184,2040678.6943162142,8210164.203915059,8821015.411092699,2670154.270590617,2764336.472130419,2625029.2877469165
510,8436758.93416134,1868767.1806682176,872593.0626580338,862223363472.0776,25892956.919531688,7391880.769435873,25494368.797704093,26125424.794659983,2494061.6971609495,1964374.8357905652,8746477.162077721,7937069.662193104,2767268.999751953,2596786.165401088,2513003.2153744255
511,8892743.209946454,2038556.4243786875,930357.4457542091,842917670189.6519,27975699.184380196,7945777.528545251,23863385.853425115,26689214.71106299,2571713.267953468,2060607.445676967,7916706.077457907,8844210.820399053,2592691.4765882827,2545304.4389784397,2629863.855991843
512,8577320.023345482,1961372.4553697174,890543.215784818,836644618922.9274,26015627.801588647,7557642.419445246,25378213.053817812,25524681.394690625,2491976.290410029,1883807.7924837957,8341031.457347915,7926400.063522745,2624850.8986495696,2730873.664282956,2572114.764173617
513,9250478.776066283,2095278.2973527901,873668.075133738,937175045077.5269,26813300.110087655,7918584.963363349,27376475.487267543,25511319.32440621,2508309.256290402,2053350.662554631,8761918.824605979,8627462.794756541,2532674.4386315364,2399631.2295983867,2735143.756332778
514,8265703.746355261,2086643.643372744,813165.0003912812,831321084374.7463,26096500.024446268,7863821.228943357,25829191.251303278,25487685.607215747,2751956.78911407,2051968.9326586716,8223340.5632785885,8291718.560519022,2605495.4425653964,2433483.071078713,2602375.2374444664
515,8748210.29049282,1909957.1129338427,890306.4106871712,851234055337.1448,25540916.967536166,7291364.113275651,25436917.201940816,27427589.189745095,2565105.3498728634,2014048.600386694,8483182.254493026,9295818.190538527,2538139.898515425,2530443.1640409124,2583916.8840986793
516,8640108.845963929,1976210.5086959307,826127.7365150113,852656653774.2183,24303231.245272443,7825324.154315767,24236361.99631172,27211019.56170167,2628084.267839797,1949298.4831099468,8505021.528766923,9159977.585902732,2456884.250428312,2522909.6151653924,2627721.3382425387
517,8231381.077203202,1869841.6360927627,914035.5754597624,852367849546.1068,27737250.386067428,7367915.576006347,27514500.216290735,25830386.47593221,2388522.0009068726,1939394.3981707483,8736317.895853888,8948689.67111239,2676667.662745628,2632868.618463489,2552651.7866164744
518,8230338.740580883,2094136.758347899,792930.6912180004,814648403477.1582,26886178.30175501,7504653.488311444,26196467.091428395,24080923.95735796,2748418.6512538386,2092876.6970016006,9479485.079603666,8710087.226547211,2514390.3542811237,2388927.919755761,2685094.379820049
519,8827940.46542637,2115702.562943546,819908.3428496468,881904400406.8195,25702050.879007015,7941174.734675233,26641381.37829114,26193950.874062665,2611750.108879431,1957136.0712735993,8846972.917655986,8939712.97781735,2677992.2983824494,2782211.823945303,2662949.031878877
520,8506315.550354466,1925943.6954374544,864554.4093306791,839425034220.252,26923579.33074692,8211934.037007828,24624215.477090467,27603522.842203252,2470865.3250980955,2077771.6787181888,8204756.103203908,8198619.780098239,2561878.215007269,2520388.0474438,2565796.422934088
521,8947246.405686218,2099789.7484804075,820363.2471657484,874279078130.544,26942776.330003537,7946273.503419926,25824105.37844928,27853395.44058308,2576656.5689541665,2162488.332055735,9083391.849121667,8478572.773184707,2509855.387098673,2606452.0723939473,2765053.867074256
522,8745991.858249335,1901429.8312326816,791280.9949748504,867750165466.8208,24567938.720345568,7583111.784304001,24026752.632443573,25186537.008537464,2676853.3896188093,2122841.139418361,8528570.028504603,8847689.712351317,2598486.613566068,2532418.0342163714,2590068.6561592245
523,8823616.23435854,2011393.843550506,911232.4160017187,876077876979.8837,27310737.763285328,7865113.456915418,26697479.17720196,26628211.928841956,2611671.006996411,1899678.5973085684,9081642.290295918,8185808.7760646865,2546849.852953664,2576097.1321319644,2523074.6423259676
524,8643327.116789386,1925068.2161431038,856282.9829064579,888811482982.8157,26272844.42438057,8260653.811584413,24909974.793338507,27925838.17657253,2588223.5531764487,1953190.972231689,8985474.474650722,8322365.450292498,2774522.5643724944,2533106.7969175214,2683238.5265816497
525,8743194.000332091,1912634.7032394914,849335.9187964961,805872093314.5474,26953052.299499378,7842517.644157942,25586641.409245394,25281006.42115307,2584014.0416268725,1953348.5825625628,8728956.752278851,8888232.515565047,2522676.0135687524,2573944.105500905,2692256.3668837445
526,8339482.804458669,2083570.6521471262,867780.9461844974,941097774271.2705,25390966.26020451,7677316.313021146,26443710.955463625,24161405.7886377,2748313.593448866,2039753.3568991267,9223668.502139151,8109641.27349238,2604934.507364914,2703390.2848544326,2408670.2918819874
527,8783636.019496405,2130635.4859743915,909702.3921235055,853250155974.2592,26932370.86793848,7712751.551830532,27142877.270904496,27234383.733376186,2547074.1813575486,1989104.6860972517,8648455.198888028,8816405.169562511,2654469.941497799,2564009.326755262,2575684.716791697
528,8252285.630641025,1970444.6707898597,870385.6216633584,881340537123.8877,27180724.167082783,7678498.50466442,26276796.06745686,25612890.508485947,2586958.05542123,2164670.974520133,8951822.363920134,8672462.503245737,2694429.5668596895,2513848.4343940085,2816296.5446935324
529,8113508.569984286,1999443.8696719222,831817.852555187,850315775604.0115,26307502.789231412,8125471.143325193,26535981.587003097,27191058.307007547,2619182.1888998454,1986029.0069397574,8246790.344265005,9027258.024258645,2627585.6571744783,2507950.1198154315,2725221.350900971
530,8882969.173328582,1922939.546230364,872931.5888826505,812198667145.174,24091037.606141735,8232724.190358816,26767531.382181607,25405031.336999297,2654394.3204375007,1893413.535026335,9009593.10917228,8247306.227405794,2549803.887276112,2439667.5990640223,2666473.2318113092
531,9405020.673422238,2096889.2690412872,906249.7120779563,873081161806.5708,27791004.14208091,8372231.035921842,24238452.04068241,25060576.679375164,2653681.0145905684,1962054.363261706,8503003.937165797,8694667.500582341,2656421.9815204786,2605829.9114117045,2504714.1526057306
532,8161038.268945892,1963305.640613608,871680.3956760019,835146698204.241,25978920.64980887,8103297.9209953975,26140659.768749457,25520581.399362765,2625563.3836929966,2095733.2701769948,8525953.993037999,8800345.16588387,2353249.227901936,2632584.094372373,2566469.9057576503
533,8274565.901750466,2033387.0326890731,879526.9335120098,850660138126.5962,25617979.952080216,8130712.843645088,24615406.821505073,25238102.501604155,2416084.98790857,1892445.4847905124,8730288.911259152,8771815.460538292,2408359.439122206,2579918.026414008,2647702.8466014797
534,8931307.49049239,1973114.1049017224,860604.4300742324,802474947538.4683,27408070.957223006,7768793.846287122,25862844.773726396,26395306.784004282,2674822.6222138004,2009572.5360144863,8849582.94371152,8941875.614467127,2641685.6177580967,2560989.7350546857,2684959.6548011336
535,8749030.256162897,1882780.1929173614,842892.7404294346,907019315851.9558,24197700.547644213,7681113.664768284,25562388.027036883,23967948.45748715,2724783.110717185,1888671.1572415535,8657557.136890862,8803700.973150762,2482681.8971805777,2726395.619067742,2637156.114868323
536,8544013.177978458,2173217.599802129,889674.0995844916,830458903962.8628,24500717.24505354,8013564.980347166,26163406.41279568,24909823.087197755,2526970.8885763097,1960832.3575355774,8658959.712639257,8842584.869129334,2823251.144363797,2624479.799457953,2451225.112500861
537,8951190.482086504,1909776.9785940931,855630.5827528989,870907736526.4254,26949080.023080777,7535344.084044627,25664420.62882389,24650574.347849164,2550607.3660360747,1920112.8890929262,8197928.744988064,8179422.623718448,2660354.713210778,2719439.2671251013,2777073.9482072145
538,8620201.656923149,2015132.1423467002,828828.5748384958,820058876409.5428,23998511.965676643,7508914.857405119,25740455.226847373,24419636.923282795,2658670.191357242,2030510.3714847164,8954742.87533745,8576891.82081373,2539160.1270660493,2740072.299844951,2674679.485384954
539,9418633.793486895,2052242.3940050285,851434.9585815903,844815309197.224,25681666.97380151,7835423.173798881,27028849.588067103,26867932.382879183,2664765.6988242925,2032903.8477088017,8870852.718637785,8545848.64417968,2532761.9391403864,2351894.6547521795,2660064.605676332
540,8961006.824881697,1833532.7502684104,880118.6450362728,843859543284.9778,25722529.936380547,7995057.998776642,24946178.868716232,24698651.868044037,2412154.7753941747,2009690.5092070864,8785441.418853223,9163061.167934584,2511956.218760271,2503806.503863093,2602094.193429797
541,9042258.669865204,2085568.2644877238,812617.1248422742,832871450415.2739,24982715.05898337,8292542.357762208,25023088.192852855,25076741.171075393,2514618.6175667364,2161258.640871024,8586571.1774631,8758265.987589374,2741581.8746387362,2561515.258101641,2484688.008762762
542,8661391.731874486,1941094.398055901,863347.7838681291,858699025882.0968,26125011.321343556,7917889.744028576,26226608.72558642,26468126.06033704,2505339.9075496458,1911947.5324799484,7852217.726096738,9091212.899490867,2480970.113534848,2693207.903665091,2629140.2294133916
543,8822188.048778828,1947168.9690250768,834910.2520482023,820292746622.5381,25162707.374296807,7154629.254704815,26301889.57605344,25673480.348754816,2651978.010680599,1905602.807143288,8377822.170397155,8050868.55713431,2443919.0481344718,2632975.7244406245,2573027.6193131716
544,8993604.918029964,2028189.2100518332,884496.0807211867,862479140244.9495,26414553.69076917,7934142.580627394,25237956.615439095,24702849.366635885,2650415.773845054,2020148.0996173897,8775190.914438687,8153610.6052219225,2401882.2696092455,2656407.6375325513,2541782.4045526595
545,7858785.653116403,2021215.604747061,854939.5257628891,810764973562.3978,24572151.190783132,7194701.774557377,25233388.80291216,24429688.35067538,2766396.5791594386,1992734.6601394222,8643127.003706979,8290034.387574377,2476092.1846134197,2616071.31078224,2762293.2915899884
546,8403778.352931188,1908687.0038220612,889946.5564237934,921498188758.1161,28062919.384507734,7238193.291000364,26918875.219054952,25612484.503407862,2488977.0939393067,2038129.5420380007,8303628.387562472,8900904.882628482,2620301.080439962,2655493.654095285,2476671.0600307183
547,8853643.074794602,2023499.9852558922,945401.7048941103,832816776878.3718,26229486.673310455,7177303.143762348,27788984.56304253,26802148.3146882,2680942.864551626,2111607.0181250493,8396836.435171422,9281038.877364028,2615287.332979197,2415309.8142407183,2514091.8576966547
548,9099364.660402777,1886458.6006985656,876152.057746283,903385325560.7242,24184722.923132427,7150825.056479285,25920673.053986065,24153063.383181415,2668728.5070305327,1877407.446535642,9231871.879363516,8088378.175483812,2591600.245999311,2603079.162770033,2579915.803386004
549,8120763.670959234,2040917.2702331438,866210.3052856883,885853777781.3552,25525144.68160755,7804056.984274705,27088007.692332316,28342436.67944421,2608886.913959575,2074473.523586201,8451339.23160661,8489516.353026258,2582741.2468863884,2644208.616822958,2619342.4375739982
550,8508027.483525038,1986700.4904344697,816613.6428016252,876546899260.6338,25634570.082894903,7456178.404839615,26553528.20546744,27453083.023634568,2386759.516210997,2095179.2621608544,8389525.68007459,8682702.078704825,2417613.7594641796,2615203.0373499966,2571933.875933935
551,8567438.802758278,1994721.7527710604,825424.3107312454,888819581561.6653,26502387.69096851,7946844.744828585,23832379.58871701,24176996.846515194,2702179.9771677777,1983603.2012596233,8620351.341526052,8617947.419499338,2619233.7018407322,2428808.808378092,2532660.114589687
552,8397855.99191425,1875225.2820238913,900862.6400571165,923807281090.063,24588116.317575205,7259496.418400927,25640986.04516325,27530291.41669905,2538133.8369340366,2029221.819064804,8970912.941992315,9097036.522902822,2624636.483283143,2498021.623994473,2607911.8113091774
553,8848542.507460918,1958374.3093611528,841943.8841189246,807531630887.5217,26959592.027836528,7655932.077418836,24485344.126437433,25816663.76704877,2614201.5458832877,2110174.5202634227,8509243.05674001,8656527.407992546,2801494.5926886965,2588063.5216210512,2774247.805409616
554,8990484.793073393,1898879.6245415686,930133.7777563572,886018434838.9929,25112059.424382504,8007544.137815362,25296681.612559926,25406608.217882372,2535064.494047325,2089106.4459720757,9213460.636893658,9110698.753160147,2613531.5675441623,2510922.6712682177,2713506.2307391306
555,9228700.772472307,1996055.204969323,800869.0507778033,871663691248.3905,27439228.32589715,8533076.72464775,25621997.22161513,24451500.90534029,2610570.959217656,1911895.825104713,8397269.334606804,8193229.490276833,2664719.7483707014,2450114.3048406118,2715146.0544398124
556,9295705.694636399,2094581.130073885,849575.7433419405,829563952901.2975,27076436.991162077,7920302.962799632,26502935.4546908,23489374.050755676,2685444.8861314594,1937389.8331475891,8758561.166751048,8897125.939212808,2727117.30164316,2505736.486417161,2616398.710781794
557,8658538.669650808,2170873.3346139453,877520.2269835407,895924002395.8977,23603298.218323886,7600108.293452679,26049024.47483419,27207802.820093732,2661243.85351691,2082954.299554276,9097545.799023231,8487008.764332736,2558702.30519812,2539542.4846348064,2650034.879492337
558,8672320.398170827,2057740.2574225448,862997.479969318,863992210008.6658,27229986.93994593,7881680.276607977,25181738.228973202,27132138.26842276,2439756.214537513,1911461.7528161153,8358381.439795237,8263040.086328875,2607445.613438418,2508923.6958550173,2717716.2572114537
559,8193188.716085459,2107299.3543602233,921292.5913233133,836632994333.7242,26624987.55617283,7555596.692606071,26436845.70134592,23583340.067493185,2552467.870390479,2031156.3674991447,8999138.499226954,8065741.972372757,2733137.3613850623,2443424.926428067,2431832.0524133146
560,8231601.792743899,1925022.028859513,821427.7739446072,887212510018.526,25052658.73417155,7550699.421192153,25220209.061587837,27174680.52095224,2587154.4626627425,1943795.9109226642,8398803.213672448,8433833.658198424,2461108.210801226,2572468.3904353366,2606240.575391298
561,8720433.458231024,1878999.2576334756,830438.9204650142,892456059633.108,23976716.6434259,7819934.74044303,24323150.01852325,25643296.530257504,2471537.645553723,1908742.6070511772,8617714.578455757,8884395.914994039,2573336.901447205,2784269.829413271,2440048.4862101106
562,8552286.658324787,2014584.5252255662,872657.6646431903,843249733037.6455,27341261.14081086,8062205.088515204,26435403.61783293,25911491.668371882,2631531.3002060503,1955644.1810850864,8889020.05836033,8719189.393405637,2526035.709145984,2457451.0730311493,2706577.094034311
563,9041360.771779926,2009617.480407229,866759.5748541526,848455326402.1615,26348109.52242688,8064550.533054574,25902481.091359332,25632542.282173917,2447951.313135565,1849380.517477077,8004370.596059715,8668220.787142316,2621151.1449442147,2609979.153823332,2646255.833028079
564,8723544.407260869,1937357.5142555807,868353.5446977301,860892530675.0896,24243337.795631316,8363183.546292328,26447429.578383572,24873723.707316846,2716679.958356667,1962710.516048371,9289771.316562722,7935791.475010936,2533523.6171802157,2756879.4841310885,2791010.4884682884
565,9103141.21303828,2174316.139390842,855733.4988225189,851772523355.0509,24772737.40465109,7707639.823176529,25797956.00379367,25414756.54017688,2556299.269155473,2030981.904613325,8754031.614862246,8700683.68763747,2740597.5045690867,2567875.4741106466,2797202.076825162
566,8521761.653934838,2081853.2510623932,908800.8899722168,855732105626.9977,26880315.065865226,7498118.22277227,25803356.003743507,25221881.754157856,2525949.4390582093,2058779.733372325,8650035.014459332,8823172.115722641,2436417.0474621765,2609084.817010721,2667738.9568808842
567,8861467.798903992,1999867.6744403653,835299.5202862627,812364700721.0079,26471698.700294998,8063578.18753783,27175722.962542076,26079197.11164325,2743851.524200588,2013975.7725138594,8539886.598620726,9105668.776172644,2470148.640236006,2643941.7044756804,2671950.529473367
568,8748494.595617348,2104787.7871643594,904487.5457900378,858136527691.9801,24716863.735853802,7856098.308255862,25603091.774303593,24332919.203653306,2502390.7862584954,1964585.9902105106,8760184.442857105,8574930.446045315,2493352.1957939495,2759771.63143011,2623838.050012715
569,8600594.965997875,2083432.3103566158,848161.0146061457,879653401249.6176,27553075.202243995,8398059.416477963,23533694.489912048,26704380.868258666,2669277.087408244,1937882.6715561775,8723945.340179138,9200165.179638859,2755839.6805089666,2692602.6612477135,2701021.7033279045
570,9349625.52118408,1938369.32804526,845121.2179417596,902009129954.9873,26007961.511178058,8363602.8701704005,24489765.283756536,28109019.98647245,2409798.039630215,1954257.5277485948,8605494.53414173,8775689.897552606,2668391.061064067,2740481.974614329,2585502.2079923623
571,8475228.359053649,1960960.9834670038,848093.2549217212,876580598175.9023,26041312.790884167,8088892.773930073,25432649.09996144,25379478.64491589,2782745.7679162337,2106866.0951934904,8853207.209859569,8053541.778463166,2710129.5479083,2645967.959498834,2516495.930028627
572,8580184.478834135,1979020.5362722336,870808.1850793299,815477934058.3555,25880851.66443246,7670598.227016668,26706124.080904447,25478605.66929143,2720837.9475885327,1957715.181558217,9186722.568522584,8524396.761217566,2457967.7068178435,2563751.7568016658,2753689.8936817683
573,9216761.742630593,2088775.6806025435,849400.9641102548,848573310916.7898,24475266.334677946,8167573.695420583,26723584.469910268,26037686.987240657,2773006.4328784975,1957843.1574241691,8495558.197529098,8866291.471933765,2419635.4595596264,2468901.210546057,2403280.1564149703
574,9222624.061053537,1994963.6833365627,848014.7335228042,897747901229.7183,25004970.056163874,7148300.205041186,27865775.228598107,26829859.902931303,2593680.961203109,2011885.8335835815,8964304.225438027,8486207.012531534,2622873.484846964,2587065.3126613046,2750218.6563061406
575,8516986.32045342,1907074.6747948863,892571.3866403397,850112705620.6555,25870201.204034757,7996739.736922441,25614556.54584816,25348497.893840797,2540720.6015082207,2132346.712529378,8469117.561562514,8380074.778075241,2650501.1725205546,2613922.2459532935,2550148.5423138915
576,8357112.61024178,2087034.3905823543,869692.1726478091,871963479874.94,27446737.59836049,7860433.761533805,25816303.332096115,26390622.24106308,2593174.5883426,1968639.918785075,8088139.080741198,8008619.767406453,2530684.131676483,2589746.5244048927,2568659.7278624168
577,8865076.241476927,1946737.7995144587,865297.206366006,871082477745.6346,25355457.74023353,7438164.554002845,26335152.87864951,28239267.92570757,2414006.1458158195,2027459.0405140661,8806835.914097415,8770425.148128545,2752785.980006838,2623876.3969467096,2535922.9078542036
578,9135032.610133898,1934217.2082818581,826377.7106139876,815414723870.0676,28162916.056937676,7812791.178957643,25830131.317757346,26767286.58732466,2720627.2262205365,1917526.1289798433,8749979.662156831,9129058.478723027,2559533.96752585,2689074.8775148885,2497670.7762666517
579,8499463.933076166,1860904.4102353312,854147.4614031535,816642177753.0908,26093064.64696958,8234137.521343944,25717418.636144437,25566069.12374923,2650437.321895105,2029315.4087233883,8050705.697775061,8837098.184603501,2411229.8221527166,2384321.567512,2448567.81145951
580,8203776.292934967,1970832.0482570536,823378.8652503184,899257161747.8257,26873284.073912486,7810392.706244945,24148742.559441786,26197078.426271543,2545267.9268017863,2140311.379152853,8290143.9492400605,8556471.656909002,2690641.1775891474,2410454.3412440536,2583467.530275419
