Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
9.261451485,2.065597119,0.471077077,425.2997055,12.80666063,1.829631906,0.002065403,0.450071444,6.526070981,1.818784831,1.783459655,0.955689913,46.31156312,0.057683194,0.119944642,0.17478989,0.352417726,457.0966127,,,,,,,,,,,,,,,,,,,,,
9.458189161,2.477832623,0.542314604,416.7522816,13.70880911,1.980776758,0.00203444,0.457610391,6.982549412,1.802679434,1.920768476,1.007870473,45.67523698,0.059967273,0.121964896,0.198525288,0.380457457,450.4916245,,,,,,,,,,,,,,,,,,,,,
14.51760427,3.580981005,0.778375424,396.070162,20.90275248,2.896718242,0.001908984,0.648386536,9.611757632,2.993140656,2.876706197,1.53877358,45.6594202,0.093992578,0.189782454,0.277327372,0.561102404,447.3666118,,,,,,,,,,,,,,,,,,,,,
8.801888724,2.335937404,0.472732028,408.8468124,12.89967981,1.763624687,0.002014518,0.444623062,5.603934978,1.37067993,1.767712895,0.955278894,44.58576541,0.048507993,0.096166774,0.152002527,0.296677294,439.9576616,,,,,,,,,,,,,,,,,,,,,
12.5308258,3.306702212,0.685921486,392.92767,18.10277158,2.589232747,0.001853853,0.614734656,8.246145909,2.497482425,2.471457688,1.381344338,44.54553852,0.071796251,0.159389062,0.213926522,0.445111835,437.5551087,,,,,,,,,,,,,,,,,,,,,
10.73157943,2.622559357,0.503072668,390.5025154,14.77029267,2.039347061,0.001808175,0.485274687,7.525368542,2.007084139,2.1945999,1.006638462,43.46647938,0.070548101,0.128395371,0.230849057,0.42979253,427.2945645,,,,,,,,,,,,,,,,,,,,,
16.78385198,3.640692501,0.751967172,387.3810863,22.69748604,3.108771764,0.001901174,0.695353071,11.16757985,3.375760105,3.194642381,1.637443166,45.45367594,0.104200548,0.203654817,0.31364938,0.621504746,443.8904604,,,,,,,,,,,,,,,,,,,,,
19.84228188,4.543281427,1.000575384,368.3708345,27.65807925,3.830266446,0.001681453,0.880956674,13.5141211,3.636035345,3.932231251,1.929951717,44.92078347,0.127436203,0.242730168,0.348890783,0.719057154,436.3452325,,,,,,,,,,,,,,,,,,,,,
7.50078582,1.809444533,0.390831474,422.1012055,10.77059881,1.516667008,0.001963312,0.352452709,5.468042659,1.437180069,1.524636943,0.78113066,45.36469559,0.044551361,0.096571103,0.158055884,0.299178348,448.4860752,,,,,,,,,,,,,,,,,,,,,
19.73617047,4.514556102,0.947748982,371.7056011,26.88009701,3.836629179,0.001746366,0.89629842,13.99729777,3.775683168,3.781077438,1.976406025,45.13346953,0.111155593,0.247298137,0.343997509,0.70245124,438.7544655,,,,,,,,,,,,,,,,,,,,,
9.325836632,2.367616926,0.445019777,421.5072356,12.87085968,1.797170078,0.001901047,0.413620332,6.755501077,1.928387659,1.881171915,0.89571649,45.98737178,0.060528295,0.138774061,0.186079931,0.385382288,453.8199184,,,,,,,,,,,,,,,,,,,,,
9.626034171,2.366684631,0.52233151,438.6088451,13.63010286,1.95931437,0.002272419,0.488270022,6.468793102,1.466504346,1.939175206,0.978445949,47.85761066,0.061749446,0.128212778,0.163072847,0.353035072,471.9410157,,,,,,,,,,,,,,,,,,,,,
13.38927346,2.873367467,0.610606057,403.0144571,18.23398264,2.642489673,0.001829194,0.602378125,8.752166566,2.790865888,2.567770295,1.321341097,45.68101352,0.082923318,0.140348877,0.235906827,0.459179023,448.50754,,,,,,,,,,,,,,,,,,,,,
13.42985966,3.54301065,0.780059631,392.919542,19.74236883,2.709636921,0.001771069,0.630864851,9.6402468,2.19480752,2.675937193,1.490487878,44.9664758,0.074148864,0.182403266,0.243782896,0.500335026,440.6186813,,,,,,,,,,,,,,,,,,,,,
12.07157867,2.940381898,0.583222107,409.6059624,16.42170411,2.367027919,0.00184444,0.562866241,8.318832183,2.502047379,2.346418766,1.204250576,45.85643325,0.076230471,0.133468629,0.208512398,0.418211498,451.025516,,,,,,,,,,,,,,,,,,,,,
18.67180592,4.356284199,0.954382796,381.167172,25.44668428,3.628313306,0.001755645,0.808702893,12.08325839,3.522978149,3.670861251,1.810156756,45.69638388,0.104782315,0.24523012,0.351406001,0.701418436,444.7405156,,,,,,,,,,,,,,,,,,,,,
12.04810134,3.188765865,0.655966885,388.6925455,17.21908376,2.460699954,0.001914442,0.635768747,8.183696404,2.066142977,2.459523762,1.234842704,43.90928469,0.067650611,0.134764699,0.224413584,0.426828893,431.0901849,,,,,,,,,,,,,,,,,,,,,
9.795711146,2.323634452,0.479115277,413.3748536,13.75200633,1.805366188,0.001888747,0.437307678,6.797657341,1.691097527,1.933890457,0.968874543,45.34328571,0.055012444,0.115545244,0.203576382,0.37413407,446.93788,,,,,,,,,,,,,,,,,,,,,
12.44976233,3.018873975,0.574954465,407.1670374,17.14496006,2.259926368,0.001900022,0.522252588,8.522296517,2.478593221,2.435700305,1.190101628,45.73258257,0.078001898,0.161198776,0.200498296,0.43969897,449.6837614,,,,,,,,,,,,,,,,,,,,,
9.480892464,2.556118439,0.517057327,420.4285859,13.80867421,1.943276432,0.001961518,0.460281586,6.941358466,1.722558514,1.960530394,0.990322025,46.0615843,0.066511379,0.118495312,0.177975273,0.362981964,454.2332408,,,,,,,,,,,,,,,,,,,,,
14.880913,3.265417675,0.764910954,391.5625442,20.26274714,2.889725861,0.001847973,0.677685749,10.71060676,3.218409873,2.969897223,1.423647866,45.21882494,0.083923699,0.180066587,0.284294944,0.54828523,442.4660328,,,,,,,,,,,,,,,,,,,,,
16.02719341,3.74325638,0.697291556,377.5167941,21.80678514,3.252301076,0.001737828,0.76973273,10.41543476,3.127767107,3.095000666,1.583872057,44.22114416,0.093017523,0.165426491,0.310867132,0.569311145,432.1910432,,,,,,,,,,,,,,,,,,,,,
16.09826608,3.852498816,0.786464327,395.1886942,21.91414744,3.36165299,0.002060427,0.917042633,10.31907783,2.883349835,3.007070871,1.725618194,46.04219727,0.090955504,0.163508734,0.293451456,0.547915695,450.2847815,,,,,,,,,,,,,,,,,,,,,
7.423724591,1.651496089,0.341518124,417.4210157,10.05891634,1.582974382,0.002024891,0.355954742,4.977177774,1.552954194,1.482782778,0.696748841,44.75698767,0.040799567,0.090094356,0.150869795,0.281763718,442.8518744,,,,,,,,,,,,,,,,,,,,,
19.41955657,5.081847278,0.98292026,360.5907666,27.66310857,3.997488727,0.001572558,0.99087507,13.67872138,4.209974644,3.842843032,2.098190043,44.16789983,0.10939125,0.248156327,0.326799229,0.684346805,429.5634901,,,,,,,,,,,,,,,,,,,,,
14.10893926,3.679481032,0.806409356,391.6180632,20.63061746,2.93449552,0.001866406,0.720210953,10.6171402,2.541821532,2.885805042,1.530793547,45.16566254,0.086598821,0.175065871,0.272770769,0.534435462,441.9929388,,,,,,,,,,,,,,,,,,,,,
18.20346127,4.268325241,0.901833111,381.8221291,25.2217616,3.553323064,0.001762285,0.786388645,12.18980431,3.704091361,3.590938691,1.793515741,45.60796717,0.117012972,0.22267773,0.329865978,0.66955668,444.5170868,,,,,,,,,,,,,,,,,,,,,
16.48113056,3.728496143,0.804479498,393.5990756,22.8120894,3.082642284,0.001897203,0.734277205,11.43279147,3.512296481,3.192972005,1.653724306,46.06158474,0.111885388,0.199982635,0.315004142,0.626872164,450.2299528,,,,,,,,,,,,,,,,,,,,,
11.45437546,2.525363341,0.553873038,397.3173817,15.53964856,2.081729496,0.001817916,0.478867829,8.23217363,2.346855991,2.28000205,1.040731498,44.35335237,0.070852739,0.156630148,0.243556817,0.471039704,436.0916866,,,,,,,,,,,,,,,,,,,,,
11.9828393,2.965497697,0.64785803,414.8522074,17.74879544,2.403272846,0.001895393,0.535963438,8.570579981,2.061438197,2.360882952,1.351805235,46.53070609,0.069200707,0.128686055,0.209729082,0.407615843,457.3200718,,,,,,,,,,,,,,,,,,,,,
13.92956955,3.360692685,0.701370324,378.4804461,19.51212378,2.690888919,0.001881884,0.605566842,9.838783166,2.59499335,2.780291719,1.414721001,43.60249402,0.091292524,0.154407672,0.258783839,0.504484035,426.5770302,,,,,,,,,,,,,,,,,,,,,
11.05209432,2.661208872,0.594992324,409.1537268,15.9082755,2.270439086,0.001857379,0.547160142,7.578007869,2.310134208,2.273200838,1.147691409,45.58226071,0.081015118,0.147883096,0.197727113,0.426625327,448.3474062,,,,,,,,,,,,,,,,,,,,,
19.20309362,4.5659891,0.957739386,371.6825097,26.86358969,4.022184945,0.001809077,1.048589454,12.26461613,3.747666081,3.7327884,2.05717007,45.1218815,0.121101777,0.24595287,0.37040808,0.737462726,438.6205923,,,,,,,,,,,,,,,,,,,,,
13.40554154,3.088463623,0.654396852,407.6643274,18.75478177,2.531543862,0.001861197,0.612459719,9.912770923,2.7297002,2.601577277,1.358711861,46.23334229,0.088115797,0.156025795,0.259089506,0.503231098,453.9065964,,,,,,,,,,,,,,,,,,,,,
17.56863079,4.553077561,0.862201512,375.3398638,25.49424802,3.69866112,0.001863796,0.98617374,11.60957425,2.87160755,3.605916663,1.83957396,44.92841136,0.089642214,0.215357528,0.277034443,0.582034186,437.4038527,,,,,,,,,,,,,,,,,,,,,
13.52817662,3.145843169,0.69784678,386.4617265,19.06075824,2.699310468,0.00177481,0.615105699,9.51354625,2.410030066,2.719964811,1.330699118,44.21324935,0.091744998,0.155972064,0.248025684,0.495742745,433.166979,,,,,,,,,,,,,,,,,,,,,
14.22050641,3.464585851,0.695366929,393.1200951,19.58364392,2.822753989,0.001817578,0.650178012,10.46562387,3.156267443,2.760905402,1.444041826,45.11296256,0.095862686,0.166091709,0.265182511,0.527136907,442.4472993,,,,,,,,,,,,,,,,,,,,,
15.57659096,4.071420128,0.836800838,378.2689124,22.49172606,3.475146046,0.00181405,0.807573557,10.81683381,2.925911948,3.126794976,1.687812518,44.3767044,0.092334393,0.189614447,0.256071077,0.538019917,433.8085234,,,,,,,,,,,,,,,,,,,,,
13.76465064,3.492068509,0.667120685,394.9410253,19.66877357,2.840943239,0.001952082,0.64249264,9.220150197,2.449979943,2.742720776,1.422674227,45.19536764,0.090706379,0.160537684,0.231801511,0.483045575,443.1174472,,,,,,,,,,,,,,,,,,,,,
17.87591575,4.18950793,0.988078839,373.7012121,25.6841975,3.582976796,0.001710963,0.873270145,12.0210462,3.324017591,3.678343495,1.798173772,44.8257401,0.102552916,0.197177796,0.280602763,0.580333475,436.2777384,,,,,,,,,,,,,,,,,,,,,
7.844305946,1.91538365,0.466232021,413.7796966,11.31101342,1.73455296,0.001982343,0.391889631,5.960012677,1.664604654,1.581675315,0.860045862,44.69780235,0.042354774,0.100062007,0.141464793,0.283881574,441.835264,,,,,,,,,,,,,,,,,,,,,
15.59580662,3.821606125,0.800334655,383.8573091,21.65798678,3.412041723,0.00186832,0.818681603,11.39376935,2.794978001,3.128573702,1.559981152,44.83296238,0.109769491,0.207541171,0.286010415,0.603321077,438.0524889,,,,,,,,,,,,,,,,,,,,,
17.04461174,4.157318608,0.886375511,371.5026582,24.12212983,3.259484765,0.001651798,0.756867627,11.60101496,3.509060239,3.371917823,1.743894113,44.17336069,0.113324552,0.195702425,0.305584405,0.614611383,430.9705817,,,,,,,,,,,,,,,,,,,,,
12.81020635,3.154079519,0.61706817,416.9375666,17.51834402,2.57027535,0.001953216,0.621467343,8.845494482,2.581287339,2.501064732,1.289027923,46.92337199,0.075333713,0.175768227,0.229207286,0.480309226,461.0826497,,,,,,,,,,,,,,,,,,,,,
11.37841388,2.829361305,0.591847221,421.737332,16.02023396,2.404266738,0.001960392,0.544156257,7.964444717,2.133646058,2.372929201,1.114508896,46.94326937,0.073302362,0.145131039,0.218708091,0.437141492,461.5657974,,,,,,,,,,,,,,,,,,,,,
14.99349205,3.947654981,0.844133907,385.2007016,22.23645212,3.108860814,0.001734865,0.75286852,11.36531158,3.163977833,2.982633684,1.721657338,44.91418065,0.083745401,0.193077385,0.300359824,0.57718261,439.5313503,,,,,,,,,,,,,,,,,,,,,
8.17299722,2.056803628,0.429258359,435.2979616,11.50851831,1.702636108,0.002060223,0.426108539,5.902308614,1.610955522,1.652754491,0.825302181,46.92408779,0.051552017,0.102050809,0.146200937,0.299803763,463.9851599,,,,,,,,,,,,,,,,,,,,,
10.71837047,2.382272368,0.490930022,407.0358384,14.66149048,2.065513635,0.001993441,0.473196982,7.162308521,1.689185391,2.151571947,0.986834878,45.0377165,0.068813455,0.127072487,0.179534625,0.375420567,443.0326185,,,,,,,,,,,,,,,,,,,,,
15.23826062,3.588153008,0.809184576,381.0194616,21.47058156,3.094146493,0.001779278,0.78182248,10.95711388,2.630083953,3.049568838,1.542679333,44.4093805,0.103639672,0.17299532,0.303244111,0.579879104,433.8056009,,,,,,,,,,,,,,,,,,,,,
19.49983492,4.236244052,0.896136173,397.7943338,26.70337347,3.454322501,0.001908521,0.834708386,13.06440384,3.794428586,3.779994274,1.844842859,47.57743999,0.102963452,0.225325231,0.348032488,0.676321171,463.5164487,,,,,,,,,,,,,,,,,,,,,
12.16682212,3.278668689,0.704693178,400.4696872,18.05832655,2.727153154,0.001839457,0.644764547,8.771139101,2.076288041,2.607879121,1.268111218,45.28540126,0.068229625,0.144528764,0.22893854,0.44169693,444.4459302,,,,,,,,,,,,,,,,,,,,,
17.26824386,3.960787123,0.869252359,383.7402741,23.98114783,3.306852555,0.001848255,0.741127595,12.06983354,3.302513201,3.266363821,1.818362337,45.39752939,0.095867761,0.202641217,0.343768111,0.64227709,442.8990501,,,,,,,,,,,,,,,,,,,,,
10.66805564,2.469091239,0.50883518,425.6182616,14.6334337,2.002461674,0.001890586,0.479257969,7.106968849,2.16005143,2.062359272,1.054531663,46.87342136,0.069962619,0.121436443,0.196172785,0.387571847,462.0458018,,,,,,,,,,,,,,,,,,,,,
13.91506123,3.449705779,0.648093518,396.2068543,19.36038209,2.672865091,0.00177421,0.564049528,9.399251272,2.83787801,2.905999449,1.270248566,45.38565695,0.098620057,0.202314608,0.296693772,0.597628437,444.4305402,,,,,,,,,,,,,,,,,,,,,
13.18368085,2.946741722,0.655449648,387.5804627,18.56790534,2.46877282,0.001780747,0.568908255,8.690340182,2.452665095,2.523635886,1.377685561,44.14735336,0.081259162,0.158233698,0.274499741,0.513992601,432.8416812,,,,,,,,,,,,,,,,,,,,,
15.0644587,3.624949689,0.721929874,390.6759976,21.07088382,2.889681093,0.00176605,0.644633856,10.79783252,2.969985746,2.987226693,1.495186464,45.23729271,0.102194762,0.168613394,0.277173406,0.547981562,442.6946812,,,,,,,,,,,,,,,,,,,,,
12.72794296,3.382723632,0.763020053,401.9314932,18.68509823,2.86198543,0.002018733,0.67282539,8.865804768,2.188187194,2.643937524,1.355498734,45.61727095,0.06905942,0.153157537,0.238059034,0.46027599,447.675007,,,,,,,,,,,,,,,,,,,,,
13.03102657,3.120446561,0.644456503,398.4710048,18.36522784,2.534064152,0.001842235,0.591804942,8.996596463,2.392392327,2.478092706,1.412746536,45.19045822,0.070791577,0.160002664,0.221981033,0.452775274,443.4958804,,,,,,,,,,,,,,,,,,,,,
18.99602952,5.016399483,1.01545055,375.0896766,26.80349385,4.088193092,0.001699836,0.930868418,14.16294254,3.574937607,3.797227431,2.014038991,45.46671184,0.128139357,0.249320663,0.370645445,0.748105464,442.0761208,,,,,,,,,,,,,,,,,,,,,
16.32819443,3.731892421,0.784327254,394.437358,22.0516605,3.389305046,0.001865584,0.760125234,11.87284975,3.141146181,3.19431704,1.59191083,46.05073495,0.092001602,0.191141971,0.286407463,0.569551036,449.9816535,,,,,,,,,,,,,,,,,,,,,
10.34847807,2.684395982,0.577408483,401.7089165,15.12225077,2.058320275,0.001823526,0.472006582,7.872972418,1.820777782,2.110724372,1.104939022,44.55077005,0.071759593,0.131782009,0.18848022,0.392021822,438.4020632,,,,,,,,,,,,,,,,,,,,,
17.75140225,4.32327884,0.880333187,382.2785906,25.07108163,3.217462669,0.001902261,0.831978544,12.23625188,2.918616045,3.526587819,1.728173066,45.46953604,0.108220965,0.197179339,0.336344785,0.641745089,443.171152,,,,,,,,,,,,,,,,,,,,,
14.48909553,3.248226628,0.666517159,399.9600607,19.88893843,2.571009541,0.001963382,0.576563647,10.36670705,3.173535877,2.775833398,1.408748144,45.80006371,0.079038018,0.178466228,0.259364069,0.516868314,449.2773608,,,,,,,,,,,,,,,,,,,,,
11.29324537,2.802227879,0.633634995,392.0322843,16.23931086,2.292425902,0.001923579,0.565198332,7.145853998,2.163693182,2.130104785,1.290091096,43.88275414,0.070201251,0.140735348,0.183018826,0.393955425,431.8380957,,,,,,,,,,,,,,,,,,,,,
13.9990516,3.863582422,0.747393974,380.6128975,20.7518085,2.784970799,0.001666452,0.672098249,11.03849435,2.791900554,3.032687576,1.401080817,44.07062982,0.084469747,0.190035589,0.257817421,0.532322757,431.1914612,,,,,,,,,,,,,,,,,,,,,
19.90430791,5.241355718,1.030279967,370.566513,28.34257649,4.353030678,0.001753123,1.05684544,14.20459572,4.163766817,4.115553402,2.065776289,45.49311564,0.127400811,0.247351404,0.427380687,0.802132901,441.6438917,,,,,,,,,,,,,,,,,,,,,
10.64469078,2.510490232,0.526745977,400.3151647,14.6348847,2.147724475,0.001869503,0.527890279,7.269531831,2.125284721,2.073465264,1.091681766,44.38625511,0.072917325,0.132319139,0.173922721,0.379159185,436.9790516,,,,,,,,,,,,,,,,,,,,,
16.71314929,3.752038105,0.77636317,380.0848442,22.87155373,2.831618033,0.001805114,0.703755028,11.49352258,3.076330384,3.25035032,1.576651803,44.70702491,0.093673424,0.229884114,0.283180163,0.606737701,436.2451968,,,,,,,,,,,,,,,,,,,,,
13.33025113,3.252977473,0.639905686,402.770811,18.41384439,2.842369153,0.00199869,0.665348375,9.173202425,2.622466624,2.733496163,1.28058834,45.78550256,0.091159526,0.149135635,0.248528596,0.488823756,449.0428808,,,,,,,,,,,,,,,,,,,,,
16.36479593,3.687874135,0.844755171,393.7855978,22.5447712,3.16499622,0.00185415,0.788913774,11.83361675,3.27577257,3.114235396,1.682704245,46.01360896,0.111174968,0.197539726,0.30228514,0.610999834,449.8672704,,,,,,,,,,,,,,,,,,,,,
11.34400742,2.845272251,0.595371742,412.5937781,16.11568723,2.218686366,0.001862098,0.50940005,7.700714425,2.367514259,2.355754336,1.084215262,45.97020524,0.06539986,0.141975615,0.206130872,0.413506347,452.4450554,,,,,,,,,,,,,,,,,,,,,
9.262315819,2.259898489,0.437068398,414.3903112,12.69749699,1.757104787,0.002015149,0.414246482,5.859362644,1.690232865,1.815335195,0.891610973,45.18227314,0.063718668,0.112462762,0.157346674,0.333528105,445.9511645,,,,,,,,,,,,,,,,,,,,,
8.49686258,1.962542616,0.387297758,418.4113337,11.57721789,1.540792061,0.001859059,0.347675383,6.04413342,1.703174173,1.616441799,0.843282727,45.25959111,0.051183518,0.111606737,0.167655049,0.330445304,447.2189251,,,,,,,,,,,,,,,,,,,,,
12.10064742,2.948793884,0.592444306,388.3964717,16.83957048,2.408699017,0.001771254,0.54648364,8.913839341,2.244829969,2.402592955,1.204992731,43.8098413,0.080852782,0.153818713,0.22758216,0.462253655,430.149551,,,,,,,,,,,,,,,,,,,,,
8.936243764,2.169342592,0.453398358,427.0483367,12.73810973,1.765976736,0.002027561,0.394235088,6.421850363,1.700142786,1.803140291,0.908602498,46.41884739,0.053210223,0.122681111,0.153340653,0.329231988,458.2487881,,,,,,,,,,,,,,,,,,,,,
13.71378236,3.72249852,0.767045632,390.9473758,20.20777886,2.976020303,0.001842592,0.745103352,10.30358125,2.934105874,2.846529027,1.484969375,44.97485614,0.094529889,0.15003917,0.292527658,0.537096717,440.8841484,,,,,,,,,,,,,,,,,,,,,
11.49368587,2.672544226,0.633609747,414.2107666,16.2621533,2.357896029,0.002025773,0.596349958,7.773332621,2.051443821,2.257452494,1.213699843,46.18453661,0.069413284,0.139917322,0.223817949,0.433148556,454.1847762,,,,,,,,,,,,,,,,,,,,,
11.15924502,2.729928416,0.620204863,415.0920454,15.97999573,2.35538713,0.001915638,0.616750239,7.649306628,1.810174578,2.226543376,1.194784562,46.18033943,0.06906736,0.1390311,0.197605941,0.405704401,454.1926793,,,,,,,,,,,,,,,,,,,,,
13.58024433,3.240917096,0.730067819,400.753102,19.17979855,2.735554813,0.001782701,0.615614476,10.13373733,2.774347236,2.646844043,1.436098574,45.682371,0.079572225,0.183904309,0.239837837,0.503314371,448.1976861,,,,,,,,,,,,,,,,,,,,,
18.79204589,4.315233521,0.872401007,362.8731759,25.97936144,3.71339957,0.00158948,0.876395928,13.08256943,3.449341135,3.67664906,1.876826181,43.93611485,0.102676379,0.197178586,0.355046341,0.654901306,427.0813204,,,,,,,,,,,,,,,,,,,,,
10.22543335,2.566279079,0.532373627,409.8350237,14.42027636,1.946475196,0.00188192,0.45833735,7.057387651,2.162884738,2.048538538,1.005868092,45.18651381,0.064065395,0.142734527,0.175204548,0.38200447,445.5853765,,,,,,,,,,,,,,,,,,,,,
16.83814212,4.287749775,0.883163451,381.4378529,23.70108223,3.380089637,0.001753358,0.853671447,11.77293798,3.523874381,3.298587826,1.777463035,45.10098356,0.103627981,0.183674244,0.310677157,0.597979381,440.5814096,,,,,,,,,,,,,,,,,,,,,
11.84272029,2.973080523,0.629441709,404.7302828,17.12508858,2.444265708,0.001912424,0.573065628,8.47757081,2.285392284,2.436695522,1.242218259,45.48222343,0.070425343,0.136992619,0.235034583,0.442452544,446.7266163,,,,,,,,,,,,,,,,,,,,,
10.5902824,2.662399128,0.558245327,404.3506524,15.06114498,2.193786696,0.001891881,0.566027013,7.355781659,1.972427176,2.046109451,1.173166117,44.84933283,0.068988516,0.118137533,0.224885407,0.412011456,441.588144,,,,,,,,,,,,,,,,,,,,,
11.25630564,2.656029452,0.564941174,391.0596928,15.63730568,2.409388704,0.001858656,0.585417657,8.125276869,2.327193837,2.234945614,1.155779515,43.7694554,0.069646226,0.143091898,0.233111647,0.445849771,430.3347085,,,,,,,,,,,,,,,,,,,,,
18.55223063,4.365697395,0.877293242,378.3715384,25.91720512,3.611065527,0.001801767,0.90315064,12.59180252,2.971895351,3.579815396,1.894179811,45.38488317,0.103674018,0.187659663,0.370821057,0.662154738,441.708028,,,,,,,,,,,,,,,,,,,,,
12.48395199,3.282126989,0.692987312,392.4458032,18.35470548,2.686511668,0.001815568,0.606696654,8.302074702,2.025623805,2.549292347,1.375474943,44.56302361,0.083746253,0.144086621,0.212411974,0.440244848,436.9452348,,,,,,,,,,,,,,,,,,,,,
14.08836289,3.28302567,0.644460907,385.3501174,19.09909686,2.778171046,0.001924572,0.657322663,9.658654066,2.495868849,2.800006379,1.315653154,44.22075998,0.079956258,0.164986876,0.243700545,0.488643679,433.0026541,,,,,,,,,,,,,,,,,,,,,
11.33058787,2.904533586,0.604972938,415.6507463,16.57082247,2.384864495,0.002073823,0.583929497,8.285780448,2.148031178,2.250511478,1.276497449,46.36190197,0.064618198,0.123792194,0.226012735,0.414423127,456.1219942,,,,,,,,,,,,,,,,,,,,,
17.92323961,4.867976845,1.00506839,367.8526677,26.35716574,3.842711666,0.001781704,0.96864352,12.8612794,3.332832482,3.589737703,1.990461157,44.37924166,0.116463958,0.252299682,0.302303233,0.671066874,432.4033534,,,,,,,,,,,,,,,,,,,,,
15.2173806,3.802241025,0.813843371,384.212506,21.80390582,3.322471703,0.00179215,0.83599075,10.98409447,2.832196253,3.027025299,1.676649179,44.82119918,0.095766632,0.186880394,0.246250054,0.52889708,438.0748992,,,,,,,,,,,,,,,,,,,,,
15.44625744,3.67453925,0.725871287,395.1475828,20.97362654,3.027473956,0.001918268,0.756250305,10.31713446,2.940761758,2.886846443,1.607063942,45.74271229,0.095691559,0.196172803,0.282129217,0.573993579,447.7621856,,,,,,,,,,,,,,,,,,,,,
10.09962456,2.393425844,0.529142015,414.1055561,14.36861311,1.991697524,0.001945084,0.503481422,7.179999458,1.898780164,1.988976587,1.067580309,45.59433333,0.060576096,0.137112457,0.157639842,0.355328395,449.3041511,,,,,,,,,,,,,,,,,,,,,
8.648427378,2.230477864,0.4816469,414.038705,12.4340586,1.793073796,0.002057806,0.429353504,5.73075394,1.425950112,1.72673408,0.918847111,45.03084074,0.059500139,0.118948601,0.174721921,0.353170661,444.4825028,,,,,,,,,,,,,,,,,,,,,
15.32680448,3.342076109,0.731662286,389.1994001,20.92194735,3.041577579,0.001739585,0.680773942,11.00852605,3.05965216,3.125885941,1.407114528,45.1841299,0.109592911,0.200259139,0.291690294,0.601542344,441.4401764,,,,,,,,,,,,,,,,,,,,,
15.44772969,4.089460081,0.817071183,393.5738899,22.50560374,3.036060736,0.001866647,0.725967684,11.21415438,3.297492419,3.267831266,1.558994925,45.919077,0.100908988,0.194740194,0.28037763,0.576026812,448.8979951,,,,,,,,,,,,,,,,,,,,,
8.94536568,1.98760629,0.426987855,428.3249388,12.08944512,1.722386772,0.002048994,0.436357831,6.262411832,1.679008251,1.757671202,0.843641444,46.43468275,0.055098938,0.119135524,0.148006918,0.32224138,458.5376996,,,,,,,,,,,,,,,,,,,,,
9.191569134,2.348676345,0.539424431,412.9444093,13.53695088,1.812727228,0.002105576,0.462378987,6.299052955,1.611301349,1.860347463,0.998083734,45.1864491,0.055428219,0.127924324,0.163374921,0.346727463,445.6547019,,,,,,,,,,,,,,,,,,,,,
13.04940825,3.457058359,0.662585705,380.7552784,18.77112818,2.533960016,0.001818399,0.628935119,9.510913396,2.484989212,2.715138844,1.313255689,43.56844121,0.078848325,0.173851921,0.230869494,0.48356974,426.8571259,,,,,,,,,,,,,,,,,,,,,
14.36654267,3.361251528,0.6508438,398.2207117,19.90880449,2.512091418,0.001830027,0.584320577,9.269393694,2.571054401,2.80762303,1.394237404,45.64184028,0.093451807,0.197890473,0.257913525,0.549255805,446.9285668,,,,,,,,,,,,,,,,,,,,,
18.56112,4.641799501,1.004049504,376.5176963,26.27463422,3.9480447,0.001717945,0.91673673,12.85302108,3.748362426,3.725971165,1.965314272,45.44227794,0.128693492,0.23144061,0.376565518,0.73669962,442.0421464,,,,,,,,,,,,,,,,,,,,,
11.14003626,2.45005855,0.554468065,421.6326613,15.52583042,2.164773059,0.002008184,0.532922044,7.585556347,1.968170752,2.237109267,1.107067044,46.75235463,0.074592899,0.122931908,0.19916781,0.396692617,459.7117976,,,,,,,,,,,,,,,,,,,,,
14.3740546,3.47765209,0.72523017,395.1956911,20.11722652,2.922658865,0.001960826,0.699047651,10.24481416,2.968311288,2.906216097,1.42771608,45.46752884,0.099000256,0.169496236,0.266721956,0.535218448,445.3509838,,,,,,,,,,,,,,,,,,,,,
9.479045224,2.350704919,0.512763674,415.4448358,13.47315005,1.9139682,0.002030805,0.429489218,6.41288547,1.902957614,1.917075588,0.976668182,45.49543119,0.057793072,0.115372128,0.158044871,0.331210071,448.7338993,,,,,,,,,,,,,,,,,,,,,
15.73385852,3.800573412,0.779966901,398.02436,22.05967859,3.047299228,0.001877751,0.728866453,11.16635491,3.458687095,3.093645744,1.622223201,46.28930581,0.086238785,0.213500698,0.299093901,0.598833384,452.9498702,,,,,,,,,,,,,,,,,,,,,
