Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5853374737201348,0.7582373905148131,0.519403813642467,0.561609448856842,0.6579963842058882,0.8809817035382108,0.778350879808281,0.8576688040098532,45.94907407407407,0.3121854870151665,0.06126664664661065,0.16758696506205464,0.08951213190038364,0.17291736706547667,0.06299604583237231,8538399.683070509,1897463.6869416512,872506.4869286283,831695164741.6357,25516487.710095603,7689990.51749912,25531424.111252733,25895823.914153736,2549192.48289467,2025720.0241125752,8768794.35045394,8675478.401013516,2643265.297101093,2536896.0826336397,2685492.5972535396,0.06389196880508789,0.787841775071245,0.06389196880508789,0.06389196880508789,0.012726449070932141,0.001272644907093214,0.002545289814186428,0.0038179347212796426,371.12988111820636,627.6481684084575,669.4966156010862,660.8468186053365,488.84732476315816,316.8231386955082,195.77506639624792
0.5705740757119465,0.7460980159973416,0.5524490254734851,0.5139802784864556,0.6972781726806022,0.8699279809633106,0.7326428518772597,0.8784908674649342,45.023148148148145,0.2827525772419386,0.061687611095752784,0.16766672804823882,0.08654860327593739,0.19085181798382508,0.059922280239489575,8932136.04818764,1812668.455022529,860228.260508797,884068322906.4686,26489713.008724425,8478232.97752896,25438226.509323403,24996886.943438333,2430327.954911375,1862254.5779834108,8277887.826373523,8649230.241735984,2572873.788578606,2555701.6053245887,2747866.5073009874,0.05114552779081876,0.8301433785023398,0.05114552779081876,0.05114552779081876,0.010187523828252517,0.0010187523828252517,0.0020375047656505034,0.0030562571484757557,372.7747780610493,685.3114624697953,638.1958684315954,712.1656249353666,486.0883222612797,332.8649184890236,207.17121406621075
0.5506729133849941,0.6943468565512004,0.5283096372624473,0.530485665569636,0.6791448672459865,0.8718483352599994,0.7215142644826904,0.8468245799904428,46.18055555555555,0.3104028736489908,0.06135906497646276,0.16819820003438268,0.08808594085749774,0.19225722733355757,0.06390988701976702,8562300.96601179,2055467.5550658193,872896.5148846955,852804068760.3638,27889841.7422049,7845800.889482187,27012211.357611954,27813579.945976377,2720462.0428673103,1937325.6951091117,8455146.74896911,8732688.5208479,2719563.1204660945,2625727.8120239205,2470101.7029142636,0.047926127925083356,0.8408275982193576,0.047926127925083356,0.047926127925083356,0.009546261253370263,0.0009546261253370262,0.0019092522506740524,0.002863878376011079,417.40016875636155,672.2872390298579,615.6408484041856,713.1888286296461,530.610794360435,322.94806796702375,193.3482420184533
0.5866288406250623,0.743544022104357,0.5425582650815203,0.5305469701891746,0.7278334043631283,0.8902165684596353,0.7359445718082721,0.8683865429356652,45.37037037037037,0.3027221536814864,0.05854557281587873,0.16587738540553296,0.09302673664658298,0.19176385914985453,0.06039424793943304,8903199.25830345,1924958.5940054592,846000.5422002003,903115289147.0536,23887873.077281736,7906331.513487686,26251855.872518342,23844945.371839885,2483989.240768099,2102454.0315816184,7918967.184823994,8879379.336397607,2620124.01638714,2372382.3250165563,2787370.277685239,0.05316503842804543,0.8234412301924542,0.05316503842804543,0.05316503842804543,0.010589784077131001,0.0010589784077131,0.0021179568154262,0.0031769352231393005,385.77257017323836,666.1679718678995,677.4558051426255,691.6507152699409,500.53279140297997,302.0466770188031,199.29858456787804
0.5252884277429029,0.7469555983071723,0.5569829725289519,0.5599021692655237,0.6927334515869401,0.8613615606388424,0.6950147743330573,0.8869091688375027,44.675925925925924,0.30721813166468087,0.06260069727660078,0.17433627746202035,0.09122078282650528,0.19609020377696434,0.05975743112230038,8777815.005526925,2005093.337142811,933548.623013151,900161962182.9443,25565913.83610475,7961220.465994719,24348609.97768971,26952820.50332891,2424865.2577011692,2093216.9146697274,8637323.702178856,8452300.5133278,2736551.5196701903,2670048.377166996,2606726.960465018,0.046417825564716825,0.8458332000364439,0.046417825564716825,0.046417825564716825,0.009245827043378556,0.0009245827043378555,0.001849165408675711,0.0027737481130135667,361.4160036428815,669.0483944762916,644.2060117557871,638.785634564508,495.708164463911,329.74709147960056,197.16463453289433
0.5402565558994986,0.762260001957271,0.4839430077901693,0.587888797309946,0.740537731153476,0.9119091397612706,0.7622874313817102,0.9138983629082199,43.75,0.3014484275726499,0.06461036624843576,0.18519152413670087,0.09346834247321185,0.19157961086648806,0.05934000416096943,8404556.75308395,2074182.6147107042,876173.5367363624,931539958547.8817,25402010.42041752,8026163.549518349,26297534.94999346,25177623.724977847,2534071.303348145,2000014.2049564938,9293090.6652935,8615659.192555726,2656680.235456848,2730238.606866217,2627627.819486428,0.0612124294798338,0.7967343600514785,0.0612124294798338,0.0612124294798338,0.012192719693137628,0.0012192719693137628,0.0024385439386275256,0.0036578159079412886,374.8099631232082,682.3092077469533,686.4123241401766,659.741913562319,497.2299875474665,303.8664006601323,191.0522420381979
0.5529394851433045,0.7082428389271966,0.5253138982322463,0.5363999169373133,0.6857135526013353,0.8605209630969397,0.7188562410965353,0.848661242588854,46.06481481481481,0.2968830348145023,0.06586346975276199,0.16345387578567308,0.09158955848471229,0.17819289444056616,0.06410142223941886,9207433.896069072,2092221.589162126,860052.159244111,826951168906.7806,25392433.64942503,7196053.059209574,26674700.929512955,26962587.896912225,2770925.7237724876,2077957.010257601,8586180.075355234,8534476.61496418,2667474.2579640457,2673588.2775491406,2642851.799848788,0.06415354363019701,0.7869736869118178,0.06415354363019701,0.06415354363019701,0.012778551373494528,0.0012778551373494526,0.002555710274698905,0.0038335654120483587,411.7054555362425,726.516183748505,635.9843893546995,644.8304230292904,492.51142924983236,337.1293532043311,200.59060589859337
0.5748161200256874,0.737419916888088,0.48881780749368436,0.533542115597273,0.7209360419327615,0.8838202097958995,0.6982166757351171,0.9390584731571268,42.82407407407407,0.29252281164119764,0.06558537374908796,0.1696854159760509,0.0905060561002079,0.1834119340117183,0.055311957737427975,8548586.336876532,1853424.0460320434,843940.5872678884,820567619949.2833,24360603.068872675,8321666.04377557,26225470.988142222,25490966.27244708,2537744.613183003,2019261.4606259707,8885685.363539785,9213388.852457438,2591199.5868695993,2764890.0749409087,2665548.699624523,0.037185980193081204,0.8764709177657257,0.037185980193081204,0.037185980193081204,0.007406963534394223,0.0007406963534394224,0.0014813927068788447,0.0022220890603182673,379.74529853530515,690.1087801440527,674.0906575228086,668.7927200441226,496.356223340119,314.6112857655089,195.0653819996947
0.613509105097559,0.6631073126162561,0.5391310095641588,0.5363165570890219,0.727979041168956,0.924288132249481,0.6989275326454496,0.9108427514961233,43.75,0.29064291563083816,0.06202565989777809,0.16677130976364613,0.09315058252895958,0.1953598751691869,0.059310755890090945,8771027.710638508,1838281.4867940152,835229.2022746729,900931117580.4441,25932237.98931271,7834196.251368727,27368099.758685928,25121024.466939498,2619609.259656387,2012464.9443535577,8528944.680978207,8868337.331081105,2818452.5165862413,2677637.735501192,2785631.537383691,0.0458587751134479,0.8476885203145575,0.0458587751134479,0.0458587751134479,0.009134471465686777,0.0009134471465686776,0.0018268942931373552,0.002740341439706033,372.32853990416197,650.091736140948,692.2589219386805,684.3999857576478,517.6950595601795,323.5028258265498,208.98422763063257
0.6004113772096235,0.6867157854962489,0.5108351641169622,0.5455264357455192,0.7213387475235505,0.8679197548870083,0.768956039116225,0.859130985443678,45.71759259259259,0.287802847411523,0.06701070736710996,0.16811107391254118,0.08897207700309882,0.17765844324264185,0.06176898115782974,8016360.207383268,1911051.2389985188,868826.317954984,788885074192.8341,26864062.988531616,7920962.695061391,26071331.97692494,26844068.98710163,2575356.703169801,1977449.5937974164,8819548.936650293,8876075.878080534,2575841.694759599,2541117.6989469663,2697934.2361808205,0.04124103065637213,0.8630134250899911,0.04124103065637213,0.04124103065637213,0.008214676838057863,0.0008214676838057863,0.0016429353676115726,0.002464403051417359,398.9901759024917,637.8156911481836,700.0546413497083,653.9463397699392,501.08954882519953,288.119696716915,183.9559385499414
0.5839921023637422,0.7884984267318977,0.524842060948068,0.5371375152531971,0.6963501148807465,0.9170748886624004,0.6935732005519062,0.8204518769024378,47.33796296296296,0.3030429462607651,0.05934161572364211,0.16900785534777865,0.0849153049807146,0.1705580245530718,0.062265355238327096,8576777.83608876,1962422.870119409,894472.7153896353,810359790766.0962,26033299.963176694,7991940.810246452,26661405.622058317,26449586.486199357,2403136.2411373854,2003368.694959286,8786196.829156712,8486871.256503677,2663038.207091644,2602031.82603954,2525593.306020985,0.050289676109577866,0.8329836927810595,0.050289676109577866,0.050289676109577866,0.010017049306379332,0.0010017049306379332,0.0020034098612758664,0.0030051147919138,401.9694969009329,734.0623173053411,633.9846560968886,638.1008163402787,461.3203052880927,320.1608579754149,194.95976774649253
0.597148699548987,0.6981838344379107,0.5260902612451026,0.5424452997548991,0.7290772629469302,0.9256912414318677,0.7220353684620389,0.8531860478728978,46.06481481481481,0.3015878215977334,0.06494471428777292,0.17121882110109665,0.0851976755392959,0.17601287855788492,0.05999277626077463,8243911.000400373,1969294.841204774,866569.2433942507,909514013200.3983,25145465.873992186,8113479.958764816,27035631.65256133,24983944.765642855,2798569.2285335055,1852938.931726954,8132393.450353119,8101580.718698361,2575698.002209627,2640895.6418926707,2667536.8368123877,0.03722252692898703,0.8763496301429878,0.03722252692898703,0.03722252692898703,0.00741424316878197,0.000741424316878197,0.001482848633756394,0.0022242729506345912,408.1374245906831,685.162381603448,645.3027965626598,629.5230560718674,529.8539465475715,317.1880070241591,208.02202690732088
0.5551830927787744,0.690051710759262,0.49172915706665127,0.5839358563860245,0.6914932149533914,0.8888249541187133,0.7642611480606624,0.8294321267743852,46.99074074074074,0.2888705643018067,0.06199632619058624,0.17917901201029085,0.08925849511399904,0.18299891459774564,0.057170366777557054,8218771.402794231,1893700.0257098745,795730.1184742381,938717533267.1627,26568367.561440114,7890553.779634378,26244732.482016906,27549139.141043663,2699502.7971898685,2145544.2977226786,8861416.985196842,8743806.323396662,2450362.1598584848,2560150.228079866,2515738.318885938,0.056466499389578734,0.8124846743835282,0.056466499389578734,0.056466499389578734,0.011247392154834788,0.0011247392154834788,0.0022494784309669575,0.0033742176464504367,392.3113006766935,670.3732769316796,690.8533594280593,630.6736093104952,507.232348613277,331.23764870060796,200.92679292641645
0.5880368184063055,0.7211419097495279,0.5561765113273929,0.5706994290637791,0.6814306506986608,0.9219734676606695,0.7748520287270773,0.904510748311313,44.09722222222222,0.2809356415696677,0.06559255277393303,0.17472597804966455,0.08504803680192068,0.1836225991711426,0.061571149017851726,8893156.018915808,1813951.2401487478,846889.8684448212,861111081081.3301,28312321.249175914,7530611.702237769,24241805.159456875,27385788.691843025,2538402.144104669,1997665.6501927439,8329625.577002499,8174192.478999046,2648102.6500457353,2660100.140788662,2495903.5273370245,0.06158170101569472,0.7955088589056376,0.06158170101569472,0.06158170101569472,0.012266273779548947,0.0012266273779548947,0.0024532547559097894,0.0036798821338646847,400.9499889749825,738.0829419215654,721.0485217643879,670.5175817911243,506.11289603827396,294.63126202734713,209.80314688455397
0.5109483596220743,0.6983286243786613,0.5218329528341064,0.5205596831755436,0.7545992488283575,0.8978549229426736,0.7347046213758875,0.8559671261891226,45.94907407407407,0.28575380975242576,0.06457141226515106,0.1748934212834337,0.09234592320993229,0.18043683687288437,0.06031576536064563,9319769.013491718,1937762.4796682596,809504.6652346343,858185596754.1699,25316051.147960152,7306938.615465265,25095725.52129456,26544936.039654095,2634311.655104651,2029295.8170084937,8814647.194969146,8635807.46875759,2649280.184303086,2713500.699236744,2593116.3353947336,0.043373636781878944,0.8559359468750978,0.043373636781878944,0.043373636781878944,0.008639464237040928,0.0008639464237040927,0.0017278928474081855,0.0025918392711122788,381.8538138998949,688.4741282148435,649.49696039747,672.2150136533231,482.7637110094873,318.8969018572375,212.04897673908516
0.6046534516681416,0.7343073089773415,0.525937142302775,0.5575076683766834,0.7070109588247159,0.8953762508737371,0.7251260930922225,0.8671595347258183,45.37037037037037,0.2951948510394147,0.0607486957423133,0.17383827264231838,0.09206187174922534,0.17952533580582483,0.05984046030061525,8876993.154242447,2116026.5445053047,835810.4187168351,857517978028.8796,27254861.20900926,7739232.715851272,26544615.346798424,24391453.19843836,2531928.9900413724,2084155.0758990513,8379222.19096224,8139495.307821362,2435583.3281173264,2780823.0164922243,2634639.1733998354,0.03220344691852115,0.8930064468931681,0.03220344691852115,0.03220344691852115,0.006414507719542831,0.0006414507719542831,0.0012829015439085661,0.0019243523158628496,396.45454617171254,737.5080313531115,651.3606059406973,678.6353415754782,494.32711604383906,310.6218278501343,202.03125016834704
0.5830337355115052,0.7207976663715752,0.5239607726037753,0.5722964959924542,0.673816996458811,0.9580546156587698,0.7021879434968148,0.9221771142144274,43.51851851851852,0.2992073520126407,0.06395947157595283,0.1672888237392378,0.0839232418698913,0.18897300431003092,0.05438609463886219,8897852.16521303,2087517.288515372,847247.875605615,855186626432.4791,24294714.301480625,8112483.135370649,24728149.84901474,27239828.079488385,2657409.4506668383,2029966.3209806173,8880270.986213634,8835975.288127469,2495701.7668589656,2522717.538233353,2498947.5184183773,0.04752798238911584,0.8421489234858774,0.04752798238911584,0.04752798238911584,0.009466955841734456,0.0009466955841734455,0.001893391168346891,0.0028400867525203368,415.41745738669147,667.6911620484391,671.4210527487289,648.0900161934153,508.66702621776267,292.19532976073515,202.9404047087574
0.6086130037496504,0.7362676234189116,0.4893534394044804,0.5611946136652017,0.7431740028508729,0.8926104333573132,0.7792205192091951,0.884843790886996,44.675925925925924,0.27922223136871177,0.06085178917201196,0.17908636733236313,0.09049597578105881,0.17411331028732335,0.06114250993476168,8499494.243272379,1893736.8817510265,856705.9175671135,857327183367.6498,27130313.800966658,7509887.497278954,25138094.3609008,24661735.06710308,2397310.545110472,2080332.1477952853,7956093.139773928,8890457.28145479,2603071.555755382,2678198.80869273,2583749.4854357555,0.0400439496593761,0.8669861768214853,0.0400439496593761,0.0400439496593761,0.00797623387524158,0.000797623387524158,0.001595246775048316,0.002392870162572474,389.68495366556544,729.1319626064517,658.173057171562,691.4970420310283,516.2679750422986,317.9820338710979,195.17098559606507
0.5515878864400762,0.68881714315966,0.5404161615380141,0.5114535009904977,0.7364673754535739,0.9808949301368396,0.7148483522338428,0.9122283549714751,43.75,0.27950804077189895,0.06775242140602786,0.1701622207445968,0.08875197557626122,0.17330870820457758,0.05650392683046589,8272360.577860414,1972771.6854638695,942238.6232854759,917916293448.4939,28281937.282515865,7126950.72399387,26280349.99093274,26507917.540874533,2501026.436974993,1980602.011855878,9268208.14472873,8784970.294520963,2712754.886985802,2611468.889855137,2554669.0247653886,0.052359317486793844,0.8261151756251282,0.052359317486793844,0.052359317486793844,0.010429294946556497,0.0010429294946556497,0.0020858589893112994,0.00312878848396695,390.26755770583907,697.1704031997621,696.8437623949156,675.0766133972049,503.2263276898043,338.9896202665426,199.22479771340593
0.5236170979977686,0.7594373733024583,0.48741245136728334,0.5380788487834118,0.6813928361158059,0.9241941595787984,0.7405203332830675,0.8897267352052777,44.675925925925924,0.2771328469284884,0.06719950192442681,0.16002299236856854,0.09152376853901925,0.17392396801950766,0.06010494433648736,7977546.6336668385,2033577.1790386098,924622.8547416133,835101092516.3519,26866201.70207895,7954676.023736729,27691739.801428337,24812044.170636527,2661767.9158012182,1981759.731786896,8856875.21378437,8786447.905094845,2666014.135671947,2606009.6062851874,2504807.260095175,0.057020627813873355,0.8106456888323326,0.057020627813873355,0.057020627813873355,0.011357767328779652,0.0011357767328779651,0.0022715534657559303,0.003407330198633896,402.167823958487,675.1032923014648,617.9328103237565,632.8344873007051,526.6736764015571,325.85149386774754,207.3371453406774
0.5248156452965284,0.7500634255074164,0.5324776695481027,0.5774825073626074,0.672038407853717,0.9398937775544304,0.6911860146349503,0.9128587794174982,43.75,0.28060898113938365,0.06262936357823426,0.16901814823656786,0.09205737689110768,0.16473778824645352,0.05907995090058866,8812598.689520396,2151394.462118784,921406.285633848,885895640858.1796,28194885.707866706,7796498.0133680515,25446808.96354251,24396920.98132556,2510802.554911727,1907214.2591131476,8671094.22574944,8711232.367544053,2505713.7976457356,2685943.0429598675,2370598.5091148657,0.04426090085270759,0.8529913843245917,0.04426090085270759,0.04426090085270759,0.008816195698303544,0.0008816195698303544,0.0017632391396607088,0.0026448587094910635,370.48807002774504,713.0533240748404,652.0199192863327,697.669006323616,495.0262826670355,320.6016849154307,185.54681369117725
0.5954971535029954,0.7260516740316535,0.5285179038261199,0.5833462590249497,0.7146888117882899,0.9534261507771685,0.6756106984824539,0.8284578737351342,46.99074074074074,0.31599746567400677,0.061046724933183236,0.16843761289208056,0.08970632167631412,0.18062972067202876,0.05947209939405153,9110381.558512293,1974874.8900302453,881020.8948290878,787156171594.797,24087540.413449693,7406685.198549384,26390354.949001007,25563159.51883565,2793659.9193494925,1914934.3444552314,8449563.124071004,8078630.508046883,2686731.716287013,2548502.7525714664,2675507.2492307415,0.030269529357661605,0.899424537530102,0.030269529357661605,0.030269529357661605,0.006029296498070808,0.0006029296498070807,0.0012058592996141615,0.0018087889494212423,402.25024053248234,639.0886635207077,724.4822490513491,663.1228217248326,494.14065035100884,307.1620458824938,183.81674243515934
0.5206312539815144,0.7661553491309608,0.5518773413306816,0.5521119832110888,0.6522053356732603,0.8975049424051004,0.706206501029814,0.8777333855633708,45.138888888888886,0.3108659789692916,0.06129659556269716,0.17526898640430524,0.08686993415031706,0.18656952732982804,0.06305290028388189,8867561.138980303,1952029.136671177,872032.9533713192,880242482374.8967,26685075.69058253,7654479.53868213,26222510.012439195,26451545.487368997,2708661.7815653346,1981706.2133561478,8034668.951756172,8503898.639601957,2587933.2735744687,2564772.6073362217,2398012.731345269,0.06509766417264391,0.783840434835177,0.06509766417264391,0.06509766417264391,0.01296660790430712,0.001296660790430712,0.002593321580861424,0.0038899823712921365,388.92741419092795,655.9927428243614,630.8389316772005,693.0586740275282,492.3571031881344,299.30089965847066,208.67270470690917
0.542920777603147,0.7751598544116982,0.5341106454094124,0.5625088223338768,0.7516936014043641,0.9301316975829618,0.7749201293304415,0.8100613768687815,47.916666666666664,0.2794150478606213,0.059497424866988745,0.15976747680799444,0.0885197319376709,0.17485576267121855,0.05727726165528201,8565852.558389727,2052959.98366126,803651.3217558145,892534860231.2773,26049078.828361705,7923934.142045503,27143200.843577437,25361219.56986144,2555651.7399820006,2045725.3706311157,8886409.207275245,8589853.832898093,2483342.2001656243,2447048.466722108,2654434.3640321153,0.050059558258188065,0.8337473847073792,0.050059558258188065,0.050059558258188065,0.009971212823785429,0.0009971212823785428,0.0019942425647570855,0.002991363847135629,405.37597022594497,623.7768895581788,677.1961707197569,651.7681383842106,502.8200024335087,326.0068066169988,214.38381684599088
0.5522139522808323,0.7138402696059293,0.5624800424485915,0.531002874789881,0.7294390604312525,0.9335012684332542,0.7153855060634448,0.8657153460786542,45.48611111111111,0.2774354431483121,0.06299067928527027,0.1633976375098816,0.08822381347812103,0.16588897801461247,0.05909375275134647,8080850.017131763,2057770.1708310538,866225.6272067348,891070296701.2781,25033270.479873165,8275006.685781974,23868529.379130766,25611322.82642624,2700418.7246291554,2004722.6213619767,8923922.65008043,9413597.79054557,2417926.9044604893,2551834.2240602025,2626483.576950557,0.06854581028360693,0.7723970751400948,0.06854581028360693,0.06854581028360693,0.013653433755677803,0.0013653433755677802,0.0027306867511355604,0.004096030126703341,412.25423815925524,678.9230335453153,688.8683992212757,669.8127240213357,550.9399179169102,316.20710148692046,203.53437961474071
0.5249978267574449,0.6898789835340623,0.5614518576147225,0.5672319945761883,0.6964974593801947,0.9383553153287689,0.7362796151884538,0.9304843851233284,43.1712962962963,0.2846455161763445,0.0627179442817157,0.17106300957074205,0.08430776407678527,0.17180641667350943,0.06519758114101046,8828102.09421204,2047134.135480296,845663.7582514582,891638873085.103,26024500.685615506,8070734.204569879,23485141.49421158,26383943.483491927,2631671.2313077254,2003528.1401598766,8094650.267077683,8863377.43083109,2679670.815656941,2691230.5621174113,2484225.5716699758,0.05877461274086042,0.8048247404811446,0.05877461274086042,0.05877461274086042,0.011707138310171384,0.0011707138310171384,0.002341427662034277,0.0035121414930514155,379.69132153972174,694.3849160418321,716.7662923964838,688.1322041693587,498.8937320290395,293.8225117495461,188.17275378311408
0.5745815798969928,0.7504729670373491,0.5448847652143267,0.5104312114227032,0.7446884005922875,0.8956858042296174,0.7294297595235111,0.8783595991880557,45.023148148148145,0.29864658604044636,0.062471396076717395,0.16362880873732574,0.08494143219164535,0.19486388526643117,0.0650628808511206,8191465.915750024,2016485.7274692622,875412.2956590438,903993794607.0027,27167049.368118346,7972586.661523344,26756991.508745495,26310618.91178219,2645620.30961442,2006427.1960204828,8700225.26057962,8169514.984496914,2718368.7872869205,2440044.166724043,2663887.6076803687,0.06100873607364772,0.7974103571929838,0.06100873607364772,0.06100873607364772,0.012152146616295685,0.0012152146616295685,0.002430429323259137,0.003645643984888706,379.9776525736691,678.4879865947131,672.405519602434,715.8923562523637,515.8935245206565,323.295017974986,195.2659338970001
0.5744433075644249,0.7893795889640252,0.553357732249583,0.5751145283657965,0.6976573689197891,0.9243687438074949,0.7654535925856057,0.9010468148658748,44.21296296296296,0.27758450052629785,0.06141716752940561,0.1658550389290039,0.09370886966604311,0.18369031565931948,0.06011003847610745,9143753.081910253,2009452.1196992178,865878.7008602795,847221445042.3073,25686167.33336085,8202496.765974195,27265853.10100001,27737792.0174974,2533794.0803038348,2119279.0516297384,8937206.815887641,9117425.01837814,2536496.9118727017,2796380.0225628945,2577973.2551784418,0.041372197807258676,0.8625781207729839,0.041372197807258676,0.041372197807258676,0.008240803628275102,0.0008240803628275102,0.0016481607256550203,0.002472241088482531,375.80831226602066,706.4009752237992,705.8629387728732,620.1275012802491,524.7484318315657,342.5234883403117,200.45461455687183
0.5366470891053118,0.6978284573153856,0.5092748570633934,0.5650713930362441,0.6930561781256548,0.8732796584279365,0.7634498855878493,0.8359057876422672,46.52777777777778,0.31004544554275504,0.06381108417831217,0.17005894860341203,0.0903858715833599,0.17713474229685866,0.06324634252633327,7912411.457266236,2040953.2901047394,851168.2924794196,853360036715.0918,25345625.02775075,7553638.820760354,25594704.727315873,26869526.503767338,2675931.786206108,2006801.7876519717,8536621.407856163,8669376.890645597,2422360.729259095,2599013.870217303,2349559.1802744237,0.03617594880805116,0.8798229081020612,0.03617594880805116,0.03617594880805116,0.007205778421115881,0.0007205778421115881,0.0014411556842231761,0.0021617335263347647,366.7747683605455,662.229541038436,645.4447428605469,688.68347139102,494.190759775012,317.38397066437585,192.214325530111
0.5257809968874076,0.6917294697518179,0.4945156290354535,0.5793851297311533,0.6837327658983656,0.8870201807753068,0.7248042351070441,0.7862913318939476,48.84259259259259,0.26722209858986967,0.05967018490152216,0.18334075048563123,0.09120308198158318,0.18429728155812064,0.06144069940712997,8807578.943534622,2148882.049335229,867930.5968539,937043429335.1705,26109403.96033704,7430560.022284277,26410899.74674549,23591046.16529397,2499681.330711928,2021109.626994955,9304602.290629294,8928680.583419442,2639587.1687036236,2738932.1792665343,2421918.800216241,0.05042067812412173,0.8325489365018985,0.05042067812412173,0.05042067812412173,0.010043143203585223,0.0010043143203585221,0.0020086286407170442,0.003012942961075567,382.8048630580722,658.2478062983128,672.5216631875348,710.4941474980658,477.2945435548094,298.1002163810567,201.35673025982246
0.5570892967280165,0.7712951465502418,0.5257371714547459,0.5788649221545921,0.7425367619102022,0.9627920492374238,0.6746242113146016,0.8997764582380082,44.21296296296296,0.2778950330530592,0.06491335731799437,0.1663477938759625,0.09359446891543594,0.1723869305075033,0.06168389010315079,9401027.953754958,1991997.298028125,867019.7283024007,884121320505.0068,26009780.24692704,8232607.427476518,24709163.55998909,26758485.25817981,2797307.3645368256,2066908.4633983525,8818417.286775688,8421858.617982954,2553200.2812430738,2610846.95213368,2661603.320217418,0.035979635174703824,0.8804744139974464,0.035979635174703824,0.035979635174703824,0.007166675299026372,0.0007166675299026372,0.0014333350598052744,0.0021500025897079117,385.0547204631688,690.5134895136706,697.1566347841285,687.624237963822,512.4072051487633,325.2392786916143,186.11473365961075
0.5910068855617243,0.7295226203287731,0.5345466608441658,0.5261049476074916,0.7077863199773938,0.9294847062103068,0.7527880771558474,0.8582119741158878,45.83333333333333,0.2925785165675065,0.06373728048777963,0.16892055752283014,0.08539765151649026,0.17600248379603536,0.06031278999265665,9199143.972105464,2045151.159260281,819464.6377693779,892585070303.9987,25854488.459735192,7850903.370455186,25980951.474435985,25415943.23571176,2578972.556535012,2034856.4231704297,9476390.469331749,9194535.132776288,2695328.9626326244,2656426.2810694794,2551790.4758859044,0.0353640418565806,0.8825173830418196,0.0353640418565806,0.0353640418565806,0.007044057117774185,0.0007044057117774184,0.0014088114235548369,0.0021132171353322555,393.1185922431477,727.8522193473293,634.0628514379831,689.2672407073405,496.6295478866557,320.2668048354319,196.5418471664097
0.5859827901366874,0.702195809136342,0.503426868610577,0.5482175837787285,0.7743664011038083,0.8891853657467417,0.7325418419718541,0.861197133422142,45.60185185185185,0.2948425310875271,0.0647410475969297,0.1696314051369843,0.09090283319166564,0.17059484900434368,0.06117504290585242,7861868.992842937,2163702.2722536763,833375.9835770048,908144758378.8593,26500498.30542427,7750894.220908185,25274309.374582,24709464.96357014,2697388.9410834503,1905854.1063152521,8599484.800779013,8464562.844793865,2529390.9595140736,2563376.9594488624,2544209.207086895,0.05625449771708144,0.8131882441616859,0.05625449771708144,0.05625449771708144,0.011205164179418662,0.001120516417941866,0.002241032835883732,0.0033615492538255987,391.7892285950446,639.5052958922886,637.9897584145532,675.3567901469893,513.9893623728298,324.2189150994876,214.71856545049525
0.5907447818346,0.7673550803947297,0.5179240184016617,0.5579287384499078,0.7336315469096288,0.8854130661210301,0.7152752353991595,0.9237360111575594,43.51851851851852,0.29606802386573694,0.06513069635174054,0.1664717956109757,0.09635316308605432,0.18127220234911406,0.05855729407555421,8954977.285115112,2128280.057216856,841675.9255630317,859415589100.5106,26138194.23776598,7555497.604175557,26614630.007678915,25497350.209413767,2379227.137494089,2088426.946805552,8870667.446923818,8269911.184269238,2554869.1944755996,2492265.3331455914,2569043.6845992454,0.043881163597623306,0.8542516180443104,0.043881163597623306,0.043881163597623306,0.008740556976762365,0.0008740556976762365,0.001748111395352473,0.00262216709302871,362.14332952199146,701.5794825840971,630.2297643416706,668.890589022937,495.6538473855971,285.8536593185027,193.42701164142667
